"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"pool2_3x3_s2_pad","pool2_3x3_s2","Padding","Pooling",672.,675.9333,698.,1181.,1204.4333000000001,1262.,1826.,1840.0667,1898.,1154.,1164.1333,1200.,645.,635.6333000000001,636.,"{698., 688., 675., 674., 674., 673., 674., 688., 674., 672., 672., 673., 673., 686., 683., 673., 673., 673., 672., 688., 674., 673., 672., 672., 674., 687., 674., 673., 672., 683., 675., 693., 681., 679., 678., 678., 677., 688., 673., 673., 673., 673., 672., 691., 687., 678., 678., 677., 686., 675.}","{1262., 1201., 1212., 1247., 1198., 1222., 1247., 1198., 1212., 1198., 1197., 1212., 1198., 1198., 1206., 1211., 1199., 1199., 1215., 1199., 1245., 1211., 1208., 1198., 1198., 1217., 1203., 1202., 1235., 1198., 1222., 1229., 1204., 1203., 1202., 1211., 1198., 1198., 1225., 1203., 1202., 1214., 1198., 1198., 1218., 1201., 1184., 1192., 1192., 1181.}","{1898., 1844., 1829., 1852., 1829., 1845., 1829., 1842., 1829., 1853., 1829., 1841., 1827., 1827., 1857., 1833., 1845., 1827., 1850., 1842., 1873., 1829., 1847., 1833., 1847., 1835., 1826., 1848., 1833., 1849., 1839., 1851., 1835., 1848., 1829., 1849., 1843., 1845., 1829., 1829., 1848., 1845., 1849., 1829., 1850., 1833., 1847., 1836., 1849., 1834.}"
12,13,"pool2_3x3_s2","inception_3a/1x1","Pooling","Convolution",1170.,1182.8667,1235.,93.,96.10000000000001,163.,1327.,1343.3333,1424.,157.,160.4667,189.,1234.,1247.2333,1261.,"{1190., 1185., 1170., 1170., 1170., 1194., 1179., 1187., 1191., 1180., 1180., 1196., 1180., 1182., 1183., 1215., 1180., 1179., 1214., 1180., 1180., 1179., 1235., 1179., 1188., 1197., 1180., 1179., 1190., 1179., 1180., 1179., 1204., 1180., 1180., 1191., 1180., 1179., 1196., 1179., 1179., 1188., 1189., 1179., 1180., 1197., 1180., 1179., 1188., 1190.}","{163., 101., 96., 95., 94., 94., 93., 94., 96., 95., 95., 104., 96., 94., 96., 95., 94., 95., 95., 94., 95., 95., 95., 96., 94., 94., 95., 94., 95., 94., 95., 94., 95., 94., 94., 95., 94., 95., 95., 121., 105., 106., 105., 104., 112., 106., 105., 104., 106., 113.}","{1417., 1381., 1331., 1333., 1374., 1332., 1371., 1356., 1399., 1333., 1331., 1332., 1354., 1353., 1368., 1420., 1340., 1331., 1347., 1332., 1331., 1360., 1405., 1342., 1353., 1334., 1334., 1345., 1328., 1362., 1424., 1330., 1331., 1346., 1328., 1330., 1348., 1416., 1329., 1346., 1334., 1329., 1351., 1327., 1353., 1402., 1329., 1332., 1356., 1328.}"
13,14,"inception_3a/1x1","inception_3a/relu_1x1","Convolution","Elementwise",93.,94.9333,179.,46.,47.633300000000006,90.,124.,126.9333,196.,31.,32.,17.,78.,79.3,106.,"{179., 126., 99., 95., 95., 95., 95., 95., 95., 96., 95., 94., 95., 95., 95., 95., 95., 95., 95., 94., 94., 94., 95., 102., 97., 96., 95., 94., 94., 95., 94., 95., 95., 95., 94., 95., 95., 95., 95., 95., 95., 96., 95., 94., 95., 95., 93., 95., 94., 94.}","{68., 51., 48., 48., 48., 46., 47., 47., 48., 47., 47., 53., 52., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 48., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 59., 49., 47., 47., 47., 47., 90., 63., 60., 60., 60., 60., 60.}","{196., 131., 126., 127., 126., 126., 126., 126., 126., 126., 125., 126., 125., 125., 125., 126., 126., 137., 128., 124., 126., 126., 151., 143., 141., 140., 139., 140., 139., 141., 138., 126., 126., 125., 125., 126., 125., 125., 125., 125., 125., 126., 126., 125., 126., 126., 126., 139., 127., 125.}"
14,15,"inception_3a/relu_1x1","inception_3a/3x3_reduce","Elementwise","Convolution",59.,60.300000000000004,88.,178.,182.,241.,"","","","","","","","","","{88., 65., 63., 63., 62., 75., 60., 61., 60., 61., 60., 60., 60., 60., 59., 60., 60., 68., 60., 60., 60., 61., 61., 61., 60., 60., 60., 60., 61., 61., 60., 60., 60., 61., 61., 61., 61., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60.}","{241., 184., 221., 200., 200., 198., 199., 201., 180., 180., 180., 178., 179., 180., 179., 180., 181., 195., 188., 195., 183., 182., 182., 180., 183., 183., 181., 181., 181., 183., 182., 181., 181., 183., 181., 181., 182., 183., 180., 181., 181., 193., 183., 181., 180., 181., 181., 182., 182., 182.}",""
15,16,"inception_3a/3x3_reduce","inception_3a/relu_3x3_reduce","Convolution","Elementwise",179.,184.26670000000001,239.,51.,51.7333,77.,166.,267.3333,363.,-13.,83.0667,124.,115.,215.60000000000002,286.,"{239., 184., 185., 182., 182., 183., 197., 183., 182., 181., 183., 181., 182., 181., 182., 181., 181., 198., 190., 186., 185., 185., 186., 195., 182., 182., 182., 194., 180., 181., 179., 215., 200., 198., 199., 197., 209., 180., 179., 180., 182., 183., 179., 197., 184., 182., 180., 183., 194., 182.}","{77., 55., 53., 51., 52., 51., 52., 51., 52., 51., 51., 52., 53., 51., 51., 52., 52., 51., 52., 51., 51., 52., 51., 51., 59., 53., 52., 52., 52., 51., 52., 52., 52., 51., 52., 51., 52., 52., 51., 52., 52., 52., 52., 52., 51., 52., 52., 51., 52., 53.}","{363., 341., 325., 324., 327., 305., 291., 289., 288., 290., 292., 293., 287., 287., 289., 287., 289., 288., 299., 289., 289., 289., 288., 289., 289., 290., 288., 289., 288., 289., 289., 287., 300., 236., 172., 176., 202., 186., 186., 185., 185., 202., 166., 166., 166., 167., 166., 166., 166., 166.}"
16,17,"inception_3a/relu_3x3_reduce","inception_3a/3x3","Elementwise","Convolution",52.,53.2,79.,969.,1014.9333,1175.,1009.,1047.5667,1216.,957.,994.3667,1137.,40.,32.6333,41.,"{78., 58., 55., 53., 53., 53., 52., 79., 61., 54., 53., 52., 69., 55., 53., 53., 53., 53., 53., 53., 53., 54., 54., 54., 59., 54., 53., 53., 54., 54., 53., 53., 53., 53., 53., 53., 52., 53., 53., 52., 53., 53., 53., 52., 53., 52., 53., 52., 54., 53.}","{1131., 1013., 1017., 1021., 1001., 1010., 1000., 1089., 1091., 992., 1003., 1000., 1007., 1005., 1005., 1011., 1019., 1168., 1055., 1009., 1005., 1006., 1043., 1033., 1014., 1001., 1063., 1151., 1006., 1005., 969., 992., 1006., 1031., 1008., 1002., 1106., 1125., 1002., 1032., 1015., 1016., 999., 995., 997., 1035., 1175., 1039., 1012., 1018.}","{1192., 1083., 1038., 1062., 1040., 1052., 1024., 1065., 1216., 1051., 1009., 1064., 1023., 1031., 1055., 1047., 1043., 1122., 1153., 1031., 1037., 1051., 1041., 1029., 1045., 1046., 1112., 1176., 1014., 1036., 1054., 1032., 1049., 1039., 1052., 1030., 1161., 1107., 1041., 1047., 1042., 1062., 1035., 1048., 1029., 1128., 1174., 1032., 1038., 1028.}"
17,18,"inception_3a/3x3","inception_3a/relu_3x3","Convolution","Elementwise",976.,1020.3333,1170.,59.,60.133300000000006,85.,1056.,1101.6667,1232.,80.,81.33330000000001,62.,997.,1041.5333,1147.,"{1136., 1032., 1017., 1025., 1000., 1010., 1084., 1162., 1004., 1027., 1001., 1018., 997., 1005., 999., 1003., 1112., 1132., 1001., 1012., 1003., 1035., 995., 1018., 1003., 1028., 1170., 1037., 1011., 1028., 1036., 1008., 1021., 1037., 1010., 1048., 1163., 997., 996., 1013., 1044., 1001., 1023., 1013., 1043., 1125., 1059., 993., 1045., 976.}","{85., 65., 62., 62., 60., 61., 61., 61., 61., 61., 71., 61., 60., 60., 60., 77., 62., 60., 60., 60., 60., 60., 60., 60., 60., 60., 61., 60., 59., 60., 59., 60., 60., 60., 59., 60., 59., 60., 60., 60., 60., 60., 59., 59., 59., 59., 59., 59., 60., 60.}","{1232., 1104., 1103., 1091., 1169., 1152., 1088., 1112., 1107., 1092., 1098., 1116., 1095., 1177., 1182., 1108., 1113., 1108., 1128., 1112., 1087., 1115., 1231., 1155., 1092., 1107., 1083., 1083., 1099., 1072., 1073., 1193., 1164., 1081., 1056., 1084., 1089., 1069., 1076., 1095., 1164., 1138., 1082., 1089., 1073., 1065., 1068., 1085., 1082., 1147.}"
18,19,"inception_3a/relu_3x3","inception_3a/5x5_reduce","Elementwise","Convolution",59.,60.2667,86.,48.,51.5,114.,"","","","","","","","","","{86., 66., 63., 62., 62., 61., 60., 61., 60., 60., 61., 60., 60., 60., 61., 60., 61., 61., 60., 61., 61., 60., 60., 60., 77., 64., 60., 60., 60., 61., 60., 61., 60., 60., 61., 60., 60., 60., 60., 60., 60., 60., 59., 60., 60., 60., 59., 60., 60., 60.}","{114., 58., 51., 50., 49., 49., 50., 49., 50., 49., 49., 50., 49., 48., 49., 49., 50., 50., 51., 50., 64., 51., 49., 49., 50., 49., 50., 49., 49., 49., 50., 49., 48., 54., 72., 55., 55., 56., 55., 55., 55., 55., 56., 55., 56., 56., 55., 55., 57., 56.}",""
19,20,"inception_3a/5x5_reduce","inception_3a/relu_5x5_reduce","Convolution","Elementwise",48.,49.300000000000004,111.,30.,33.033300000000004,48.,57.,58.,129.,9.,8.700000000000001,18.,27.,24.9667,81.,"{111., 57., 50., 50., 50., 49., 50., 50., 51., 50., 50., 49., 50., 49., 49., 49., 50., 49., 49., 49., 49., 50., 50., 64., 50., 49., 49., 50., 49., 49., 49., 48., 49., 49., 48., 49., 49., 49., 50., 49., 49., 49., 50., 49., 49., 48., 48., 48., 49., 49.}","{48., 37., 30., 34., 34., 33., 34., 33., 33., 33., 34., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 32., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 34.}","{129., 68., 60., 58., 58., 58., 58., 58., 73., 60., 58., 58., 59., 58., 58., 58., 58., 58., 58., 59., 57., 58., 58., 58., 58., 60., 57., 58., 57., 57., 57., 57., 58., 58., 58., 58., 58., 58., 58., 58., 58., 57., 58., 58., 58., 58., 58., 58., 58., 57.}"
20,21,"inception_3a/relu_5x5_reduce","inception_3a/5x5","Elementwise","Convolution",33.,33.1,48.,343.,346.3,412.,348.,350.2667,393.,315.,317.1667,345.,5.,3.9667000000000003,-19.,"{46., 37., 34., 34., 33., 33., 33., 33., 34., 33., 33., 34., 33., 33., 33., 33., 33., 33., 34., 33., 33., 34., 33., 33., 34., 33., 33., 33., 34., 33., 33., 48., 35., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33.}","{398., 372., 348., 345., 346., 344., 344., 343., 345., 344., 344., 343., 350., 346., 371., 386., 387., 380., 344., 344., 344., 344., 345., 356., 344., 345., 345., 343., 345., 343., 343., 343., 344., 343., 345., 359., 345., 343., 345., 343., 356., 349., 344., 412., 387., 404., 360., 344., 346., 344.}","{384., 356., 350., 351., 350., 349., 365., 351., 349., 349., 349., 348., 348., 349., 348., 349., 348., 356., 350., 379., 392., 393., 380., 348., 348., 349., 348., 350., 360., 351., 349., 349., 348., 349., 353., 348., 349., 348., 350., 348., 362., 350., 348., 349., 348., 350., 348., 389., 393., 392.}"
21,22,"inception_3a/5x5","inception_3a/relu_5x5","Convolution","Elementwise",342.,345.7,405.,36.,36.2333,51.,359.,360.7667,450.,17.,15.0667,45.,323.,324.5333,399.,"{395., 353., 347., 347., 345., 344., 361., 347., 405., 388., 386., 367., 345., 344., 344., 345., 343., 357., 347., 343., 345., 344., 344., 345., 344., 344., 344., 343., 351., 345., 343., 343., 344., 342., 343., 344., 378., 386., 386., 402., 347., 345., 344., 344., 344., 344., 343., 344., 343., 344.}","{51., 40., 37., 36., 36., 37., 36., 37., 36., 36., 37., 36., 36., 37., 36., 36., 37., 36., 36., 36., 36., 37., 36., 37., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 37., 36., 37., 36., 36., 36., 36., 37., 36., 50., 37., 37., 36., 36.}","{450., 416., 414., 363., 361., 361., 361., 360., 375., 363., 361., 360., 361., 361., 360., 364., 359., 360., 362., 368., 361., 360., 360., 359., 360., 360., 360., 425., 404., 422., 373., 361., 360., 360., 361., 360., 359., 360., 359., 360., 360., 372., 361., 361., 360., 359., 360., 359., 359., 360.}"
22,23,"inception_3a/relu_5x5","inception_3a/pool","Elementwise","Pooling",35.,36.,50.,1183.,1214.1667,1238.,"","","","","","","","","","{50., 39., 42., 38., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 35., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 35., 35., 36., 36.}","{1235., 1209., 1184., 1218., 1183., 1225., 1184., 1225., 1215., 1184., 1215., 1228., 1238., 1221., 1229., 1210., 1184., 1215., 1230., 1216., 1216., 1214., 1219., 1225., 1228., 1218., 1218., 1184., 1227., 1185., 1219., 1222., 1221., 1185., 1228., 1186., 1218., 1195., 1187., 1218., 1225., 1230., 1218., 1217., 1210., 1185., 1218., 1227., 1192., 1185.}",""
