"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
38,39,"inception_3b/pool_proj","inception_3b/relu_pool_proj",107.,109.08330000000001,195.,40.,40.7333,60.,139.,141.2333,245.,32.,32.15,50.,99.,100.5,185.,"{195., 117., 112., 110., 111., 109., 109., 109., 109., 139., 123., 122., 121., 121., 121., 121., 121., 120., 138., 111., 110., 109., 110., 108., 109., 110., 110., 109., 108., 108., 108., 111., 109., 109., 110., 109., 109., 110., 109., 109., 109., 109., 108., 109., 109., 109., 109., 109., 109., 108., 107., 109., 109., 109., 122., 110., 109., 109., 110., 109., 108., 108., 109., 108., 108., 108., 109., 109., 109., 110., 109., 109., 109., 108., 108., 108., 110., 109., 109., 107., 108., 108., 108., 108., 108., 109., 109., 108., 108., 109., 120., 111., 108., 108., 107., 109., 108., 108., 138., 122.}","{60., 45., 42., 41., 42., 41., 42., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 40., 41., 42., 40., 41., 41., 41., 40., 40., 40., 42., 41., 40., 40., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 55., 42., 41., 41., 40., 40., 40., 41., 41., 40., 40., 40., 41., 40., 41., 41., 40., 40., 41., 40., 41., 40., 41., 41., 40., 40., 41., 41., 40., 41., 40., 40., 41., 40., 41., 40., 40., 40., 41., 40., 41., 41.}","{245., 152., 160., 146., 143., 142., 142., 141., 141., 141., 140., 140., 140., 140., 141., 139., 140., 140., 140., 139., 140., 139., 167., 160., 157., 158., 157., 157., 157., 173., 143., 141., 141., 141., 141., 141., 141., 141., 141., 140., 141., 141., 140., 140., 141., 141., 140., 141., 140., 141., 140., 141., 142., 141., 141., 141., 141., 153., 143., 141., 141., 143., 141., 140., 141., 139., 141., 141., 141., 140., 139., 141., 140., 140., 140., 141., 140., 139., 140., 140., 140., 141., 140., 141., 141., 152., 141., 140., 139., 140., 139., 169., 162., 158., 157., 156., 157., 158., 158., 142.}"
39,40,"inception_3b/relu_pool_proj","inception_3b/output",40.,40.8333,59.,154.,156.8333,196.,"","","","","","","","","","{59., 45., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 40., 40., 40., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 40., 40., 41., 41., 41., 40., 41., 41., 41., 41., 41., 40., 41., 41., 41., 40., 53., 41., 42., 41., 41., 40., 40., 41., 41., 41., 41., 40., 41., 41., 40., 40., 41., 41., 40., 41., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 40., 40., 41., 40., 40., 41., 41.}","{196., 177., 158., 156., 155., 155., 166., 156., 155., 156., 155., 155., 156., 169., 158., 155., 155., 155., 156., 155., 154., 156., 155., 156., 155., 155., 155., 155., 155., 155., 155., 155., 156., 155., 155., 155., 155., 155., 168., 157., 155., 156., 155., 155., 156., 155., 155., 155., 155., 156., 155., 155., 156., 155., 155., 155., 155., 155., 155., 155., 155., 155., 155., 166., 160., 159., 160., 159., 159., 169., 160., 159., 160., 159., 158., 160., 159., 160., 160., 159., 159., 159., 160., 159., 159., 159., 160., 159., 171., 160., 159., 160., 160., 159., 160., 159., 159., 160., 160., 159.}",""
40,41,"inception_3b/output","pool3_3x3_s2_pad",153.,155.15,171.,459.,463.5667,481.,574.,579.95,617.,421.,424.8,446.,115.,116.3833,136.,"{168., 159., 157., 157., 156., 155., 156., 155., 156., 155., 156., 155., 155., 157., 155., 155., 155., 156., 155., 155., 168., 156., 156., 155., 156., 155., 154., 156., 156., 155., 155., 155., 155., 155., 155., 155., 156., 153., 155., 154., 155., 154., 155., 154., 154., 171., 155., 155., 155., 156., 156., 162., 156., 156., 154., 155., 155., 155., 155., 156., 156., 154., 155., 154., 155., 155., 155., 155., 154., 155., 167., 156., 156., 155., 155., 155., 155., 155., 155., 155., 155., 154., 155., 155., 155., 155., 155., 155., 155., 155., 155., 155., 154., 155., 154., 155., 167., 155., 155., 155.}","{478., 464., 462., 460., 476., 462., 461., 460., 461., 461., 460., 460., 459., 475., 460., 461., 460., 459., 460., 469., 461., 475., 462., 460., 459., 460., 459., 461., 460., 460., 472., 462., 459., 460., 459., 460., 460., 460., 471., 460., 468., 460., 460., 460., 460., 460., 460., 481., 466., 465., 465., 464., 464., 465., 465., 464., 477., 466., 464., 464., 465., 465., 472., 465., 481., 466., 465., 465., 465., 464., 465., 465., 465., 475., 465., 465., 465., 465., 465., 465., 465., 481., 465., 474., 464., 465., 465., 465., 465., 465., 476., 465., 465., 464., 465., 465., 464., 465., 480., 465.}","{617., 607., 582., 575., 593., 577., 586., 576., 576., 575., 576., 589., 577., 575., 576., 575., 576., 574., 591., 576., 575., 575., 574., 585., 576., 589., 576., 576., 575., 576., 575., 575., 598., 582., 579., 580., 579., 579., 580., 592., 591., 580., 581., 579., 580., 589., 580., 580., 580., 580., 579., 580., 595., 580., 580., 579., 580., 590., 581., 595., 581., 581., 581., 579., 580., 579., 597., 580., 580., 580., 580., 579., 579., 594., 589., 580., 581., 581., 580., 580., 595., 581., 580., 580., 580., 579., 580., 585., 581., 580., 579., 586., 580., 596., 580., 580., 579., 579., 579., 579.}"
41,42,"pool3_3x3_s2_pad","pool3_3x3_s2",459.,463.98330000000004,497.,774.,782.8333,813.,1197.,1220.,1262.,738.,756.0167,765.,423.,437.16670000000005,449.,"{497., 465., 462., 461., 461., 460., 461., 459., 460., 475., 461., 470., 461., 461., 460., 461., 472., 475., 461., 460., 461., 460., 460., 461., 460., 460., 474., 460., 460., 460., 460., 461., 474., 460., 460., 472., 461., 460., 461., 460., 460., 460., 461., 477., 467., 465., 464., 463., 465., 465., 465., 465., 474., 465., 473., 465., 466., 465., 465., 464., 475., 465., 465., 465., 465., 464., 465., 464., 465., 481., 466., 464., 465., 465., 464., 474., 465., 476., 465., 465., 466., 465., 465., 464., 465., 465., 476., 466., 465., 464., 465., 465., 465., 465., 465., 473., 473., 465., 466., 465.}","{794., 778., 786., 785., 779., 783., 781., 795., 780., 781., 781., 780., 790., 781., 780., 781., 789., 791., 781., 779., 780., 780., 793., 783., 783., 782., 786., 783., 790., 788., 784., 784., 780., 791., 783., 783., 783., 782., 813., 781., 781., 789., 781., 811., 783., 782., 783., 784., 792., 780., 781., 780., 781., 792., 792., 783., 783., 782., 793., 781., 780., 781., 780., 792., 783., 783., 783., 787., 789., 775., 775., 774., 775., 786., 777., 777., 777., 777., 786., 775., 787., 781., 780., 781., 791., 784., 783., 783., 783., 792., 781., 780., 794., 779., 791., 783., 782., 783., 782., 792.}","{1262., 1254., 1220., 1217., 1231., 1217., 1216., 1216., 1243., 1216., 1216., 1258., 1218., 1216., 1248., 1217., 1225., 1236., 1221., 1221., 1220., 1232., 1217., 1216., 1238., 1232., 1222., 1236., 1217., 1217., 1236., 1221., 1221., 1232., 1235., 1217., 1216., 1238., 1222., 1220., 1233., 1227., 1217., 1237., 1221., 1221., 1221., 1232., 1217., 1244., 1237., 1223., 1221., 1234., 1217., 1216., 1234., 1232., 1221., 1222., 1232., 1216., 1216., 1258., 1221., 1237., 1234., 1217., 1216., 1235., 1216., 1201., 1201., 1210., 1208., 1198., 1218., 1199., 1199., 1210., 1200., 1198., 1208., 1215., 1200., 1198., 1227., 1197., 1200., 1214., 1209., 1198., 1200., 1208., 1199., 1198., 1217., 1198., 1207., 1216.}"
42,43,"pool3_3x3_s2","inception_4a/1x1",775.,782.5667000000001,810.,163.,237.25,285.,989.,1009.2833,1150.,214.,226.7167,340.,826.,772.0333,865.,"{792., 787., 777., 775., 775., 775., 784., 775., 775., 776., 787., 788., 781., 780., 780., 779., 798., 780., 779., 780., 779., 790., 795., 780., 780., 781., 790., 780., 780., 779., 780., 790., 782., 781., 783., 791., 781., 791., 783., 781., 781., 782., 790., 782., 781., 781., 781., 791., 791., 781., 781., 781., 790., 782., 781., 781., 781., 791., 781., 781., 781., 789., 792., 782., 781., 781., 781., 791., 782., 782., 781., 781., 792., 790., 781., 782., 782., 793., 783., 782., 782., 782., 794., 781., 781., 783., 790., 790., 782., 783., 782., 781., 782., 791., 782., 782., 781., 782., 790., 810.}","{242., 191., 170., 167., 164., 165., 193., 185., 183., 183., 181., 180., 193., 167., 164., 165., 165., 164., 163., 163., 163., 164., 164., 164., 181., 166., 282., 245., 242., 241., 241., 241., 241., 243., 241., 240., 241., 245., 246., 248., 255., 246., 244., 242., 243., 241., 242., 242., 241., 241., 241., 241., 279., 274., 271., 270., 280., 244., 242., 242., 241., 242., 242., 242., 242., 242., 240., 240., 240., 241., 241., 241., 255., 246., 241., 242., 243., 240., 242., 241., 241., 241., 242., 242., 242., 243., 241., 242., 243., 253., 244., 241., 269., 271., 269., 269., 285., 242., 242., 242.}","{1044., 1075., 1110., 1006., 1007., 1008., 1019., 1000., 1005., 1006., 1015., 1100., 1075., 1001., 1019., 1010., 1011., 1001., 1027., 997., 1000., 1150., 999., 1000., 1006., 1011., 1018., 1010., 1005., 1019., 1062., 1073., 1002., 1018., 1002., 1007., 998., 1015., 999., 989., 1053., 1096., 1009., 1001., 1008., 1020., 1002., 1001., 1005., 1023., 1100., 1067., 997., 1024., 999., 1005., 996., 1016., 1003., 1002., 1108., 1038., 1002., 1008., 998., 1012., 1006., 993., 1002., 1036., 1099., 1001., 1008., 1001., 1000., 1001., 1017., 1002., 999., 1048., 1090., 1000., 996., 996., 1018., 1003., 1002., 996., 1017., 1066., 1078., 1006., 1018., 1006., 996., 1002., 1016., 1001., 1005., 1098.}"
43,44,"inception_4a/1x1","inception_4a/relu_1x1",161.,164.8667,317.,35.,35.0167,49.,180.,185.8167,297.,19.,20.95,-20.,145.,150.8,248.,"{317., 251., 247., 246., 245., 246., 245., 245., 245., 244., 243., 246., 245., 244., 244., 246., 171., 164., 163., 163., 162., 162., 171., 170., 163., 162., 162., 164., 162., 162., 163., 162., 162., 161., 163., 162., 162., 163., 171., 165., 161., 162., 163., 163., 200., 180., 195., 184., 179., 190., 174., 162., 162., 162., 163., 163., 163., 163., 161., 163., 161., 163., 179., 162., 163., 163., 163., 163., 162., 162., 162., 162., 162., 163., 162., 162., 162., 164., 162., 163., 163., 162., 180., 163., 163., 162., 178., 164., 162., 163., 162., 163., 163., 163., 161., 162., 162., 163., 162., 162.}","{49., 38., 37., 35., 35., 36., 35., 35., 36., 35., 35., 36., 35., 35., 35., 35., 36., 35., 35., 36., 35., 48., 36., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 36., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 36., 35., 35., 35., 35., 36., 35., 35., 36., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35.}","{297., 219., 213., 216., 211., 215., 190., 189., 189., 188., 189., 188., 189., 191., 189., 189., 205., 191., 190., 189., 189., 190., 190., 188., 188., 188., 189., 190., 189., 188., 189., 189., 189., 190., 190., 188., 223., 214., 190., 184., 184., 182., 182., 180., 184., 182., 196., 187., 183., 183., 181., 182., 223., 201., 199., 216., 203., 227., 184., 180., 180., 182., 181., 183., 180., 183., 181., 181., 182., 182., 183., 181., 182., 181., 181., 181., 184., 182., 192., 255., 182., 183., 182., 182., 182., 182., 193., 183., 183., 182., 182., 181., 182., 182., 182., 180., 182., 182., 182., 182.}"
44,45,"inception_4a/relu_1x1","inception_4a/3x3_reduce",35.,41.35,65.,120.,122.15,209.,"","","","","","","","","","{50., 38., 37., 36., 45., 37., 37., 35., 36., 35., 35., 35., 36., 35., 35., 35., 35., 36., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 36., 65., 44., 42., 42., 54., 43., 42., 43., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 43., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 43., 41., 43., 42., 42., 42., 42., 41., 43., 42., 42., 42., 43., 42.}","{209., 125., 122., 134., 124., 135., 123., 123., 122., 123., 121., 121., 122., 122., 123., 122., 122., 122., 122., 121., 123., 122., 123., 122., 122., 122., 122., 122., 129., 152., 136., 135., 134., 136., 134., 146., 156., 122., 122., 123., 121., 122., 124., 122., 121., 122., 121., 122., 122., 121., 123., 121., 122., 122., 122., 122., 122., 121., 122., 122., 122., 122., 122., 121., 122., 122., 122., 122., 122., 133., 122., 122., 123., 121., 122., 122., 122., 122., 120., 121., 120., 122., 122., 124., 125., 122., 122., 123., 121., 121., 121., 122., 121., 122., 124., 122., 120., 122., 122., 122.}",""
45,46,"inception_4a/3x3_reduce","inception_4a/relu_3x3_reduce",123.,124.4167,170.,35.,36.1,51.,150.,151.2833,217.,27.,26.8667,47.,115.,115.1833,166.,"{170., 127., 125., 125., 123., 125., 123., 123., 123., 124., 123., 123., 124., 123., 125., 125., 124., 124., 124., 124., 125., 125., 125., 124., 123., 127., 129., 138., 125., 124., 124., 125., 126., 124., 124., 124., 125., 124., 124., 124., 124., 125., 124., 125., 124., 123., 124., 124., 124., 124., 156., 138., 137., 139., 138., 138., 139., 168., 126., 124., 125., 124., 125., 123., 123., 124., 124., 123., 126., 124., 125., 124., 123., 124., 124., 125., 123., 124., 124., 124., 125., 125., 124., 125., 125., 124., 123., 125., 124., 134., 126., 125., 126., 124., 125., 124., 124., 125., 125., 124.}","{51., 39., 37., 37., 37., 36., 36., 36., 37., 36., 37., 36., 36., 36., 36., 36., 36., 40., 41., 37., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 37., 36., 36., 37., 36., 37., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 37., 36., 37., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 38., 37., 36., 36., 36., 36., 36., 36., 37., 36., 37., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 37., 36., 36., 36., 37.}","{217., 155., 152., 153., 152., 150., 163., 153., 151., 151., 153., 150., 152., 154., 150., 151., 151., 152., 150., 151., 150., 150., 152., 151., 151., 151., 151., 151., 150., 151., 150., 151., 166., 152., 150., 151., 152., 150., 152., 150., 152., 151., 151., 150., 152., 152., 152., 152., 152., 150., 150., 192., 171., 169., 168., 167., 170., 197., 153., 153., 150., 152., 151., 152., 151., 151., 151., 151., 150., 151., 150., 150., 151., 150., 151., 150., 152., 152., 151., 152., 150., 151., 152., 161., 154., 151., 152., 151., 152., 151., 150., 152., 151., 151., 150., 150., 150., 152., 151., 150.}"
46,47,"inception_4a/relu_3x3_reduce","inception_4a/3x3",34.,36.25,51.,348.,353.86670000000004,465.,359.,592.7333,691.,325.,556.4833,640.,11.,238.8667,226.,"{51., 38., 37., 37., 36., 36., 37., 36., 36., 37., 36., 36., 36., 36., 36., 36., 37., 37., 36., 36., 37., 36., 37., 36., 37., 36., 36., 37., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 37., 36., 36., 44., 37., 37., 36., 36., 36., 37., 36., 37., 37., 36., 37., 36., 37., 37., 37., 36., 36., 37., 36., 37., 36., 36., 36., 37., 37., 37., 37., 37., 49., 37., 35., 35., 35., 35., 34., 34., 35., 38., 35., 34., 35., 34., 35., 35., 34., 35., 35., 35., 34., 34., 35.}","{465., 357., 358., 351., 351., 350., 367., 352., 350., 350., 350., 351., 350., 350., 349., 350., 348., 360., 350., 357., 350., 350., 350., 349., 349., 387., 395., 394., 394., 351., 350., 349., 350., 350., 349., 348., 350., 348., 349., 365., 355., 354., 354., 353., 353., 353., 353., 359., 353., 353., 365., 354., 352., 413., 397., 407., 365., 354., 354., 353., 353., 365., 354., 353., 353., 353., 354., 352., 354., 376., 359., 356., 363., 355., 353., 352., 353., 353., 353., 352., 384., 397., 397., 410., 355., 351., 363., 367., 353., 354., 353., 354., 355., 355., 364., 355., 354., 353., 354., 353.}","{667., 597., 595., 610., 630., 666., 640., 591., 592., 602., 595., 591., 591., 591., 592., 591., 606., 592., 590., 590., 591., 668., 684., 592., 590., 591., 588., 591., 591., 604., 591., 590., 590., 590., 589., 589., 610., 621., 664., 641., 591., 591., 603., 592., 591., 589., 589., 590., 590., 603., 590., 589., 590., 589., 646., 664., 626., 595., 593., 593., 592., 592., 607., 594., 593., 593., 594., 593., 593., 607., 593., 691., 647., 591., 602., 599., 595., 592., 592., 594., 591., 592., 613., 396., 369., 362., 361., 359., 360., 359., 423., 404., 429., 361., 361., 361., 360., 360., 359., 360.}"
47,48,"inception_4a/3x3","inception_4a/relu_3x3",349.,353.7,432.,46.,47.,68.,379.,541.4667000000001,743.,30.,187.76670000000001,311.,333.,494.4667,675.,"{432., 357., 353., 353., 364., 353., 356., 351., 351., 352., 350., 350., 391., 394., 393., 401., 353., 351., 351., 352., 351., 352., 350., 352., 350., 350., 361., 352., 351., 351., 350., 352., 351., 350., 352., 351., 350., 364., 352., 351., 414., 395., 415., 350., 352., 350., 363., 352., 361., 352., 350., 350., 350., 352., 355., 353., 352., 351., 351., 364., 353., 349., 351., 351., 350., 351., 351., 357., 402., 394., 408., 353., 351., 351., 361., 352., 356., 358., 351., 351., 351., 368., 357., 354., 354., 356., 355., 356., 355., 355., 361., 354., 369., 355., 355., 404., 399., 398., 366., 355.}","{68., 50., 48., 51., 47., 47., 48., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 48., 47., 46., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 55., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 46., 47., 46., 47., 47., 47., 47., 47., 47., 47., 47., 47., 46., 47., 47., 47., 47., 47., 47., 56., 48., 48., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 48., 47., 47.}","{727., 657., 650., 648., 651., 662., 649., 650., 649., 648., 648., 661., 648., 736., 729., 648., 648., 660., 648., 648., 647., 646., 647., 664., 650., 649., 647., 648., 716., 743., 650., 647., 648., 651., 655., 661., 649., 648., 649., 650., 648., 648., 661., 714., 734., 650., 649., 648., 661., 650., 649., 650., 650., 648., 478., 401., 387., 383., 383., 381., 381., 430., 429., 456., 384., 381., 381., 393., 393., 383., 382., 380., 381., 381., 397., 381., 381., 380., 380., 380., 380., 379., 381., 386., 394., 382., 406., 429., 426., 413., 380., 380., 379., 380., 401., 382., 381., 381., 380., 380.}"
48,49,"inception_4a/relu_3x3","inception_4a/5x5_reduce",46.,47.,67.,39.,40.,99.,"","","","","","","","","","{67., 49., 47., 48., 61., 47., 48., 46., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 46., 48., 46., 47., 47., 47., 47., 47., 47., 47., 46., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 46., 47., 48., 47., 48., 46., 48., 46., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 46., 47., 47., 47., 47., 46., 47., 47., 47., 46., 47., 47., 46., 47., 47., 47., 46., 47., 47., 47., 48., 47., 46., 47., 48., 46., 47., 48., 57., 47., 47., 47., 46., 47., 46., 47., 47., 46., 47., 47., 47., 47., 47.}","{99., 48., 41., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 47., 41., 41., 40., 41., 40., 40., 40., 40., 40., 54., 41., 49., 40., 40., 39., 39., 40., 40., 40., 39., 40., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 39., 40., 40., 40., 40., 40., 40., 40., 39., 39., 40., 40., 39., 39., 39., 39., 39., 40., 40., 40., 40., 40., 39., 39., 40., 40., 40., 40., 39., 39., 40., 40., 39.}",""
49,50,"inception_4a/5x5_reduce","inception_4a/relu_5x5_reduce",39.,39.9667,98.,35.,36.050000000000004,49.,50.,55.0833,114.,11.,15.116700000000002,16.,15.,19.0333,65.,"{98., 61., 47., 45., 45., 45., 45., 78., 41., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 39., 39., 40., 39., 39., 40., 39., 40., 40., 40., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 39., 39., 40., 40., 40., 39., 42., 40., 40., 40., 40., 40., 39., 40., 40., 39., 40., 40., 40., 40., 39., 39., 40., 40., 40., 39., 41., 40., 40., 40., 40., 40., 40., 40., 39., 39., 40., 40., 39., 40., 39., 40., 40., 40., 39., 39., 40.}","{48., 39., 37., 36., 36., 37., 36., 36., 36., 36., 36., 37., 36., 37., 37., 37., 37., 37., 37., 36., 36., 36., 35., 37., 36., 37., 36., 36., 36., 36., 36., 37., 36., 36., 35., 36., 36., 36., 36., 36., 37., 37., 37., 37., 36., 37., 35., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 35., 36., 36., 35., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 49., 37., 36., 36., 37., 36., 36., 36., 36., 36., 36.}","{114., 56., 50., 93., 93., 66., 84., 56., 55., 56., 55., 56., 55., 55., 55., 56., 55., 56., 55., 56., 55., 55., 55., 55., 55., 56., 55., 56., 56., 54., 54., 55., 56., 54., 55., 55., 55., 55., 55., 54., 55., 68., 56., 55., 54., 60., 55., 55., 55., 54., 56., 54., 55., 55., 55., 55., 55., 55., 54., 55., 55., 55., 55., 55., 55., 55., 55., 54., 56., 55., 56., 54., 55., 56., 55., 56., 55., 55., 55., 55., 54., 55., 55., 55., 55., 54., 55., 54., 55., 55., 54., 55., 55., 55., 54., 55., 56., 55., 55., 55.}"
50,51,"inception_4a/relu_5x5_reduce","inception_4a/5x5",36.,36.65,49.,136.,138.0333,194.,137.,138.9333,201.,101.,102.28330000000001,152.,1.,0.9,7.,"{47., 40., 38., 37., 36., 36., 37., 37., 36., 37., 36., 37., 37., 37., 36., 37., 36., 37., 36., 36., 37., 37., 36., 36., 37., 37., 36., 36., 49., 37., 36., 37., 37., 37., 37., 36., 37., 37., 37., 37., 37., 36., 38., 36., 37., 37., 37., 36., 37., 36., 37., 36., 36., 37., 37., 38., 36., 37., 36., 37., 36., 37., 36., 36., 36., 37., 36., 37., 36., 37., 36., 37., 36., 37., 37., 37., 36., 37., 36., 38., 36., 37., 36., 37., 36., 37., 37., 36., 37., 36., 36., 37., 37., 37., 36., 37., 37., 36., 36., 37.}","{194., 141., 139., 138., 139., 138., 138., 138., 138., 138., 137., 137., 137., 138., 139., 138., 138., 139., 136., 137., 138., 138., 144., 139., 138., 139., 138., 137., 173., 155., 155., 155., 156., 154., 154., 152., 137., 138., 137., 138., 138., 138., 138., 138., 138., 138., 138., 138., 137., 150., 139., 138., 138., 138., 138., 138., 138., 137., 139., 138., 138., 138., 136., 138., 138., 138., 137., 138., 138., 138., 137., 138., 138., 139., 138., 137., 138., 137., 147., 138., 138., 138., 137., 137., 138., 138., 137., 138., 137., 137., 138., 137., 138., 140., 137., 138., 137., 138., 162., 155.}","{201., 153., 141., 140., 140., 139., 139., 139., 139., 140., 139., 139., 139., 139., 140., 140., 139., 140., 139., 139., 139., 140., 139., 138., 139., 138., 139., 139., 138., 154., 140., 139., 138., 138., 138., 163., 157., 156., 157., 157., 155., 157., 171., 138., 138., 139., 139., 138., 138., 139., 139., 138., 139., 139., 138., 139., 147., 141., 138., 139., 139., 138., 139., 139., 139., 139., 138., 140., 138., 139., 138., 138., 140., 139., 138., 140., 138., 139., 139., 139., 139., 138., 138., 138., 149., 139., 137., 140., 138., 138., 138., 138., 139., 139., 139., 139., 138., 139., 138., 138.}"
51,52,"inception_4a/5x5","inception_4a/relu_5x5",136.,138.41670000000002,189.,35.,36.,50.,142.,143.51670000000001,197.,6.,5.1000000000000005,8.,107.,107.5167,147.,"{189., 141., 140., 139., 147., 140., 137., 137., 139., 137., 165., 157., 155., 155., 155., 155., 154., 156., 138., 137., 139., 137., 137., 139., 137., 138., 138., 137., 138., 141., 137., 144., 138., 139., 137., 137., 139., 138., 139., 138., 137., 138., 139., 139., 138., 137., 139., 138., 137., 138., 137., 138., 138., 137., 137., 138., 138., 137., 138., 137., 146., 139., 137., 138., 137., 139., 137., 137., 146., 150., 137., 137., 138., 136., 139., 138., 137., 137., 138., 138., 161., 157., 154., 154., 154., 155., 154., 167., 138., 138., 138., 137., 138., 138., 137., 137., 139., 137., 137., 138.}","{48., 40., 37., 37., 36., 37., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 37., 37., 50., 37., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 35., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36.}","{197., 147., 155., 145., 144., 145., 143., 144., 158., 144., 143., 144., 143., 145., 143., 143., 143., 144., 144., 144., 144., 144., 143., 144., 143., 143., 143., 143., 144., 143., 144., 143., 143., 143., 144., 152., 144., 143., 143., 143., 143., 143., 142., 143., 144., 142., 143., 144., 143., 144., 144., 143., 143., 144., 143., 186., 161., 161., 161., 161., 161., 191., 144., 143., 144., 144., 143., 144., 144., 143., 143., 143., 143., 144., 143., 144., 142., 143., 143., 143., 144., 142., 144., 144., 143., 144., 142., 143., 144., 148., 144., 144., 143., 143., 144., 143., 143., 143., 144., 143.}"
52,53,"inception_4a/relu_5x5","inception_4a/pool",36.,36.3833,51.,760.,772.0500000000001,804.,"","","","","","","","","","{48., 40., 37., 38., 37., 36., 37., 37., 37., 37., 36., 37., 37., 36., 36., 37., 36., 36., 36., 36., 37., 37., 36., 36., 36., 37., 36., 37., 37., 37., 36., 37., 36., 37., 36., 37., 36., 37., 37., 37., 36., 37., 37., 36., 37., 36., 36., 36., 36., 36., 37., 37., 36., 36., 36., 37., 37., 37., 36., 36., 36., 36., 37., 37., 37., 37., 37., 36., 36., 36., 51., 38., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 37., 37., 36., 36., 36., 36., 36., 36., 36., 36.}","{804., 767., 772., 761., 769., 786., 779., 770., 769., 771., 779., 772., 769., 760., 769., 774., 762., 768., 770., 772., 763., 779., 773., 772., 773., 771., 784., 796., 776., 772., 772., 784., 788., 777., 771., 771., 779., 763., 771., 771., 771., 784., 772., 771., 770., 778., 782., 772., 770., 771., 770., 780., 772., 770., 770., 770., 771., 785., 778., 773., 771., 772., 778., 772., 770., 771., 771., 779., 771., 770., 770., 776., 784., 762., 761., 772., 772., 776., 771., 771., 770., 770., 779., 773., 770., 763., 770., 770., 782., 774., 771., 770., 770., 781., 772., 770., 770., 777., 783., 772.}",""
