"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"pool2_3x3_s2_pad","pool2_3x3_s2",650.,652.4333,670.,1179.,1183.5333,1207.,1798.,1810.4,1889.,1148.,1157.9667,1219.,626.8667,626.8667,682.,"{668., 654., 652., 650., 650., 660., 650., 651., 650., 650., 650., 663., 651., 660., 651., 651., 651., 662., 652., 652., 652., 652., 652., 663., 652., 651., 651., 652., 652., 670., 652., 653., 653., 652., 653., 663., 652., 653., 652., 653., 652., 661., 652., 652., 661., 652., 652., 664., 653., 652.}","{1198., 1181., 1190., 1181., 1181., 1179., 1189., 1188., 1179., 1190., 1181., 1180., 1190., 1179., 1180., 1189., 1189., 1180., 1180., 1191., 1181., 1180., 1189., 1180., 1189., 1180., 1190., 1181., 1180., 1191., 1180., 1179., 1188., 1188., 1180., 1181., 1190., 1180., 1180., 1190., 1180., 1189., 1180., 1190., 1181., 1180., 1192., 1180., 1180., 1207.}","{1889., 1798., 1805., 1807., 1804., 1816., 1804., 1814., 1804., 1825., 1804., 1817., 1805., 1815., 1815., 1806., 1817., 1805., 1814., 1804., 1824., 1805., 1816., 1805., 1819., 1815., 1805., 1816., 1805., 1816., 1805., 1826., 1805., 1817., 1804., 1805., 1820., 1805., 1817., 1805., 1815., 1805., 1857., 1815., 1831., 1805., 1815., 1808., 1804., 1815.}"
12,13,"pool2_3x3_s2","inception_3a/1x1",1178.,1183.,1222.,96.,97.2,160.,1324.,1341.4,1446.,146.,158.4,224.,1244.2,1244.2,1286.,"{1194., 1203., 1180., 1222., 1179., 1179., 1189., 1179., 1178., 1187., 1188., 1181., 1180., 1191., 1180., 1180., 1200., 1180., 1189., 1181., 1190., 1181., 1180., 1190., 1179., 1179., 1198., 1180., 1183., 1181., 1190., 1180., 1180., 1191., 1181., 1188., 1180., 1189., 1180., 1181., 1192., 1180., 1179., 1202., 1180., 1181., 1180., 1189., 1180., 1181.}","{160., 104., 99., 101., 98., 99., 97., 97., 97., 97., 96., 97., 97., 97., 97., 97., 97., 98., 97., 98., 97., 98., 96., 98., 96., 98., 97., 99., 96., 107., 98., 97., 97., 96., 96., 97., 97., 98., 96., 97., 96., 97., 97., 101., 97., 96., 96., 97., 97., 97.}","{1351., 1338., 1446., 1333., 1329., 1345., 1329., 1328., 1341., 1369., 1410., 1340., 1342., 1324., 1349., 1332., 1340., 1439., 1327., 1337., 1359., 1330., 1331., 1345., 1386., 1375., 1356., 1331., 1331., 1339., 1325., 1366., 1414., 1331., 1347., 1331., 1328., 1345., 1327., 1427., 1342., 1342., 1330., 1343., 1329., 1333., 1376., 1405., 1334., 1358.}"
13,14,"inception_3a/1x1","inception_3a/relu_1x1",96.,98.6667,173.,47.,47.800000000000004,70.,127.,129.0667,209.,31.,30.400000000000002,36.,81.2667,81.2667,139.,"{173., 104., 99., 97., 97., 98., 97., 97., 98., 98., 97., 97., 97., 98., 97., 96., 103., 124., 109., 109., 108., 108., 108., 109., 109., 109., 116., 98., 98., 97., 98., 97., 97., 97., 97., 98., 97., 98., 96., 112., 98., 97., 97., 98., 97., 98., 97., 97., 98., 97.}","{70., 52., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 47., 47., 48., 48., 48., 48., 48., 47., 47., 48., 48., 47., 48., 47., 48., 47., 48., 47., 48., 47., 48., 47., 48., 48., 47., 48., 48., 48., 47., 48., 48., 47., 48., 47.}","{209., 135., 134., 130., 128., 128., 128., 130., 128., 130., 128., 128., 129., 129., 129., 130., 129., 128., 129., 128., 128., 129., 128., 129., 128., 128., 129., 128., 128., 128., 140., 129., 128., 129., 128., 128., 127., 128., 128., 129., 128., 128., 157., 145., 144., 144., 143., 144., 143., 152.}"
14,15,"inception_3a/relu_1x1","inception_3a/3x3_reduce",46.,46.8333,67.,122.,123.7667,188.,"","","","","","","","","","{67., 49., 48., 47., 46., 46., 46., 47., 46., 46., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 47., 46., 46., 47., 46., 47., 46., 47., 47., 46., 46., 46., 46., 47., 46., 46., 47., 65., 50., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 48.}","{188., 132., 127., 125., 127., 125., 124., 126., 125., 125., 124., 126., 124., 124., 125., 125., 124., 125., 124., 125., 125., 124., 124., 124., 137., 124., 122., 124., 123., 122., 123., 122., 124., 122., 122., 123., 123., 123., 122., 122., 122., 123., 123., 123., 123., 122., 123., 122., 122., 123.}",""
15,16,"inception_3a/3x3_reduce","inception_3a/relu_3x3_reduce",122.,124.2667,187.,48.,49.133300000000006,75.,162.,165.3333,240.,40.,41.066700000000004,53.,116.2,116.2,165.,"{187., 132., 127., 125., 125., 125., 125., 124., 124., 124., 165., 140., 139., 138., 138., 140., 139., 159., 124., 124., 123., 124., 124., 125., 124., 125., 124., 139., 125., 123., 122., 123., 124., 122., 122., 123., 123., 123., 122., 123., 122., 123., 123., 124., 123., 123., 122., 122., 123., 122.}","{75., 55., 51., 50., 50., 50., 50., 64., 55., 50., 49., 50., 49., 48., 49., 49., 49., 49., 49., 49., 48., 49., 48., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 48., 49., 49., 48., 48., 49., 49., 49., 49., 49., 48., 49., 63., 51., 50., 49., 48.}","{240., 169., 165., 164., 162., 163., 164., 163., 163., 163., 162., 162., 163., 162., 189., 174., 167., 167., 165., 166., 166., 165., 165., 166., 165., 166., 165., 166., 166., 165., 165., 166., 166., 165., 165., 165., 166., 165., 180., 168., 166., 165., 165., 165., 164., 165., 165., 173., 202., 186.}"
16,17,"inception_3a/relu_3x3_reduce","inception_3a/3x3",48.,49.,73.,958.,1004.9000000000001,1177.,999.,1023.0333,1187.,951.,974.0333,1114.,18.133300000000002,18.133300000000002,10.,"{73., 56., 51., 50., 49., 49., 50., 50., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 48., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49.}","{1141., 1024., 1015., 992., 1132., 1068., 1005., 995., 1008., 997., 1001., 989., 979., 998., 1177., 1018., 1002., 992., 1028., 1007., 1000., 987., 1024., 1041., 1140., 993., 1013., 1005., 995., 993., 1011., 999., 982., 1062., 1110., 958., 993., 1017., 985., 1000., 983., 1015., 1018., 1082., 1096., 974., 979., 991., 991., 998.}","{1171., 1187., 1014., 1033., 1000., 1044., 1010., 1032., 1009., 1025., 1097., 1103., 999., 1029., 1031., 1010., 1005., 1022., 1018., 1038., 1178., 1064., 1034., 1011., 1007., 1012., 1025., 1002., 1017., 1046., 1157., 1007., 1021., 1034., 1011., 1011., 1020., 1024., 1005., 1113., 1116., 1024., 1020., 1007., 1019., 1034., 1010., 1008., 1012., 1183.}"
17,18,"inception_3a/3x3","inception_3a/relu_3x3",958.,1003.,1191.,58.,59.2667,83.,1059.,1089.2333,1209.,101.,86.2333,18.,1029.9667,1029.9667,1126.,"{1115., 973., 1007., 1001., 988., 1002., 1002., 990., 1154., 1066., 1000., 987., 990., 991., 1015., 1000., 986., 1010., 1191., 988., 994., 993., 1024., 985., 1002., 984., 1015., 1035., 1139., 991., 1006., 1008., 1008., 996., 1007., 1007., 1006., 1081., 1088., 958., 982., 1007., 992., 991., 1014., 1017., 1001., 1093., 1096., 993.}","{83., 66., 61., 61., 61., 60., 60., 59., 60., 60., 60., 59., 60., 60., 60., 60., 59., 59., 59., 58., 59., 59., 59., 59., 59., 58., 59., 59., 59., 59., 59., 59., 59., 59., 58., 58., 59., 58., 59., 59., 59., 59., 59., 59., 58., 68., 61., 60., 60., 59.}","{1192., 1195., 1152., 1072., 1061., 1088., 1082., 1072., 1073., 1081., 1146., 1142., 1093., 1077., 1069., 1081., 1090., 1079., 1083., 1162., 1183., 1079., 1068., 1095., 1082., 1070., 1075., 1104., 1137., 1171., 1091., 1096., 1076., 1059., 1121., 1072., 1086., 1129., 1209., 1072., 1077., 1091., 1082., 1061., 1073., 1086., 1112., 1191., 1083., 1075.}"
18,19,"inception_3a/relu_3x3","inception_3a/5x5_reduce",58.,59.2667,83.,47.,48.4333,117.,"","","","","","","","","","{83., 65., 61., 60., 60., 60., 60., 60., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 58., 61., 59., 59., 59., 60., 59., 59., 60., 60., 59., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 60., 60., 60., 59., 59., 59., 59., 59., 60.}","{117., 60., 50., 49., 48., 49., 49., 49., 49., 49., 47., 48., 48., 49., 49., 48., 49., 49., 48., 48., 49., 48., 48., 48., 48., 50., 49., 48., 49., 48., 48., 49., 48., 48., 47., 49., 49., 48., 48., 48., 48., 48., 49., 47., 48., 48., 50., 48., 49., 48.}",""
19,20,"inception_3a/5x5_reduce","inception_3a/relu_5x5_reduce",48.,51.033300000000004,109.,26.,26.400000000000002,46.,56.,56.4333,124.,8.,5.4,15.,30.0333,30.0333,78.,"{109., 56., 50., 49., 49., 48., 49., 49., 50., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 57., 80., 54., 54., 54., 54., 55., 54., 55., 55., 55., 54., 55., 54., 54., 54., 54., 54., 54., 64., 59., 48., 48., 49., 49., 48., 48.}","{46., 30., 27., 27., 27., 27., 27., 26., 26., 26., 27., 26., 27., 26., 26., 26., 26., 26., 26., 27., 26., 27., 26., 27., 26., 35., 26., 27., 26., 27., 26., 27., 26., 27., 26., 26., 27., 26., 27., 26., 27., 26., 27., 26., 27., 26., 26., 26., 26., 26.}","{124., 68., 59., 57., 57., 57., 56., 56., 56., 56., 56., 56., 56., 56., 57., 56., 57., 56., 57., 56., 57., 56., 56., 56., 56., 56., 56., 56., 57., 56., 56., 56., 57., 56., 56., 56., 56., 56., 57., 56., 56., 56., 86., 65., 64., 64., 64., 77., 65., 64.}"
20,21,"inception_3a/relu_5x5_reduce","inception_3a/5x5",25.,26.,45.,343.,345.3333,417.,347.,350.43330000000003,409.,322.,324.43330000000003,364.,5.1000000000000005,5.1000000000000005,-8.,"{45., 30., 28., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 27., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 25., 33., 27., 26., 34., 27.}","{404., 354., 348., 345., 345., 345., 344., 344., 378., 405., 394., 385., 344., 344., 344., 344., 343., 343., 344., 344., 349., 345., 344., 345., 343., 344., 344., 344., 344., 344., 343., 343., 359., 344., 345., 343., 351., 412., 385., 388., 343., 344., 343., 417., 349., 345., 345., 345., 344., 343.}","{386., 356., 351., 365., 350., 349., 348., 348., 348., 348., 349., 349., 348., 383., 409., 393., 387., 349., 348., 348., 348., 347., 349., 348., 348., 362., 348., 348., 348., 347., 349., 348., 348., 348., 348., 347., 363., 350., 348., 347., 347., 394., 391., 390., 373., 348., 347., 360., 354., 353.}"
21,22,"inception_3a/5x5","inception_3a/relu_5x5",342.,345.43330000000003,407.,34.,35.,51.,358.,360.7667,420.,16.,15.333300000000001,13.,325.7667,325.7667,369.,"{399., 380., 400., 390., 385., 345., 344., 355., 350., 344., 343., 344., 343., 359., 347., 345., 342., 344., 344., 343., 347., 343., 343., 343., 345., 357., 344., 344., 343., 342., 407., 386., 407., 345., 342., 344., 356., 344., 344., 344., 342., 343., 344., 343., 343., 343., 343., 343., 356., 343.}","{51., 39., 37., 35., 35., 36., 36., 35., 35., 35., 35., 35., 34., 35., 35., 35., 50., 36., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 35., 35., 35., 35.}","{409., 368., 362., 361., 361., 360., 375., 362., 360., 359., 359., 361., 360., 359., 360., 360., 360., 376., 361., 360., 360., 408., 404., 404., 391., 360., 360., 375., 360., 361., 359., 359., 359., 359., 359., 359., 360., 359., 373., 361., 358., 359., 359., 359., 359., 359., 358., 359., 393., 420.}"
22,23,"inception_3a/relu_5x5","inception_3a/pool",36.,37.,51.,1179.,1212.4333000000001,1251.,"","","","","","","","","","{51., 40., 37., 37., 37., 37., 37., 36., 36., 37., 37., 37., 37., 36., 37., 44., 38., 40., 37., 37., 37., 38., 37., 37., 37., 37., 37., 37., 36., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 36., 36., 37., 36., 36., 36.}","{1251., 1219., 1216., 1229., 1184., 1213., 1218., 1203., 1216., 1181., 1206., 1214., 1212., 1202., 1182., 1180., 1213., 1226., 1214., 1213., 1194., 1246., 1225., 1200., 1181., 1180., 1179., 1235., 1219., 1184., 1213., 1214., 1213., 1227., 1221., 1219., 1216., 1232., 1213., 1218., 1198., 1182., 1215., 1223., 1220., 1185., 1242., 1214., 1214., 1213.}",""
23,24,"inception_3a/pool","inception_3a/pool_proj",1179.,1205.7667000000001,1233.,57.,62.166700000000006,131.,1290.,1325.8,1418.,111.,120.03330000000001,185.,1263.6333,1263.6333,1287.,"{1196., 1199., 1213., 1196., 1183., 1214., 1226., 1214., 1180., 1227., 1182., 1213., 1181., 1191., 1181., 1180., 1223., 1188., 1182., 1224., 1214., 1214., 1215., 1196., 1182., 1179., 1218., 1215., 1181., 1231., 1188., 1186., 1218., 1199., 1194., 1220., 1196., 1221., 1221., 1197., 1233., 1222., 1226., 1231., 1219., 1218., 1199., 1220., 1185., 1217.}","{131., 72., 66., 64., 65., 64., 64., 65., 65., 63., 63., 63., 63., 63., 63., 63., 64., 64., 65., 64., 63., 63., 63., 62., 64., 64., 65., 62., 62., 63., 64., 79., 61., 59., 59., 59., 58., 58., 58., 59., 59., 59., 59., 59., 59., 57., 59., 58., 57., 58.}","{1314., 1309., 1292., 1346., 1316., 1330., 1326., 1315., 1307., 1311., 1327., 1361., 1353., 1332., 1290., 1307., 1332., 1313., 1333., 1392., 1307., 1325., 1347., 1313., 1325., 1339., 1377., 1353., 1331., 1310., 1326., 1332., 1306., 1343., 1418., 1297., 1327., 1318., 1329., 1308., 1346., 1370., 1352., 1310., 1291., 1325., 1320., 1313., 1348., 1360.}"
