"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"conv3_1","relu3_1","Convolution","Elementwise",5585.,5687.5,6162.,286.,288.1667,417.,6112.,6213.166700000001,6736.,527.,525.6667,574.,5826.,5925.,6319.,"{6162., 5997., 5980., 5816., 5891., 5721., 5712., 5687., 5729., 5827., 5696., 5818., 5660., 5645., 5645., 5694., 5771., 5654., 5769., 5630., 5636., 5651., 5688., 5774., 5629., 5771., 5615., 5662., 5621., 5627., 5726., 5654., 5781., 5624., 5682., 5605., 5631., 5676., 5649., 5752., 5624., 5727., 5585., 5622., 5646., 5658., 5781., 5615., 5805., 5596.}","{417., 388., 303., 290., 287., 300., 289., 288., 287., 286., 287., 287., 287., 287., 287., 287., 286., 286., 287., 298., 288., 286., 287., 286., 287., 287., 288., 286., 293., 287., 287., 286., 287., 301., 288., 296., 290., 289., 290., 289., 289., 289., 289., 289., 289., 289., 300., 290., 289., 289.}","{6736., 6558., 6329., 6440., 6257., 6211., 6365., 6182., 6200., 6320., 6192., 6300., 6178., 6162., 6315., 6169., 6182., 6307., 6165., 6340., 6177., 6163., 6330., 6145., 6177., 6221., 6144., 6297., 6141., 6154., 6292., 6165., 6210., 6214., 6133., 6297., 6112., 6149., 6313., 6135., 6238., 6138., 6132., 6279., 6163., 6138., 6245., 6125., 6304., 6136.}"
12,13,"relu3_1","conv3_2","Elementwise","Convolution",285.,287.4667,327.,11588.,11732.400000000001,12212.,12133.,12271.2667,12527.,11848.,11983.800000000001,12200.,545.,538.8667,315.,"{327., 305., 291., 286., 287., 298., 287., 286., 286., 287., 287., 285., 286., 287., 286., 287., 287., 287., 287., 294., 286., 293., 285., 286., 286., 286., 286., 286., 287., 285., 287., 286., 301., 289., 289., 289., 289., 288., 289., 288., 288., 288., 289., 288., 289., 289., 299., 289., 287., 287.}","{12212., 11871., 11801., 11846., 11767., 11766., 11643., 11642., 11764., 11793., 11796., 11759., 11598., 11599., 11794., 11740., 11751., 11773., 11633., 11626., 11812., 11720., 11747., 11704., 11622., 11672., 11782., 11769., 11776., 11626., 11601., 11695., 11815., 11803., 11790., 11625., 11602., 11691., 11754., 11809., 11794., 11658., 11588., 11757., 11760., 11761., 11691., 11622., 11610., 11799.}","{12527., 12336., 12248., 12264., 12310., 12357., 12326., 12174., 12219., 12286., 12325., 12223., 12180., 12339., 12272., 12336., 12247., 12297., 12322., 12266., 12168., 12154., 12334., 12269., 12275., 12211., 12290., 12276., 12321., 12133., 12177., 12294., 12350., 12151., 12206., 12306., 12320., 12291., 12142., 12241., 12370., 12316., 12158., 12159., 12277., 12281., 12280., 12149., 12241., 12309.}"
13,14,"conv3_2","relu3_2","Convolution","Elementwise",11564.,11698.5,12162.,285.,286.1333,403.,12033.,12190.8667,12629.,469.,492.36670000000004,467.,11748.,11904.7333,12226.,"{12162., 11844., 11667., 11757., 11793., 11743., 11786., 11679., 11635., 11764., 11733., 11748., 11750., 11617., 11620., 11759., 11765., 11776., 11653., 11610., 11571., 11752., 11748., 11736., 11650., 11596., 11624., 11741., 11689., 11698., 11641., 11604., 11668., 11758., 11716., 11715., 11609., 11607., 11671., 11752., 11688., 11753., 11566., 11571., 11669., 11757., 11726., 11716., 11578., 11564.}","{403., 359., 302., 295., 287., 286., 297., 285., 285., 286., 285., 286., 286., 286., 286., 286., 286., 286., 286., 285., 300., 287., 286., 286., 286., 286., 286., 286., 286., 293., 286., 286., 286., 286., 298., 287., 286., 286., 286., 286., 286., 285., 286., 286., 286., 286., 286., 287., 302., 291.}","{12629., 12366., 12160., 12233., 12248., 12245., 12129., 12099., 12277., 12275., 12232., 12067., 12179., 12220., 12256., 12174., 12101., 12243., 12216., 12239., 12067., 12169., 12210., 12218., 12177., 12066., 12175., 12223., 12182., 12060., 12043., 12237., 12187., 12214., 12033., 12124., 12265., 12264., 12205., 12099., 12260., 12222., 12193., 12056., 12131., 12224., 12198., 12155., 12050., 12156.}"
14,15,"relu3_2","conv3_3","Elementwise","Convolution",286.,288.5,328.,11585.,11733.566700000001,12085.,12123.,12281.2333,12524.,11837.,11992.7333,12196.,538.,547.6667,439.,"{328., 307., 293., 289., 289., 288., 299., 289., 288., 289., 289., 290., 288., 286., 288., 295., 289., 289., 287., 289., 300., 289., 289., 288., 288., 288., 287., 288., 289., 287., 287., 288., 288., 287., 299., 289., 287., 287., 288., 288., 288., 287., 289., 288., 289., 289., 289., 287., 292., 288.}","{12085., 11958., 11970., 11911., 11871., 11683., 11660., 11849., 11763., 11767., 11693., 11661., 11763., 11859., 11842., 11818., 11649., 11619., 11704., 11787., 11781., 11786., 11594., 11632., 11776., 11780., 11767., 11737., 11625., 11634., 11788., 11727., 11772., 11699., 11619., 11585., 11754., 11708., 11746., 11727., 11661., 11662., 11786., 11754., 11742., 11636., 11588., 11664., 11776., 11721.}","{12524., 12426., 12218., 12256., 12345., 12302., 12178., 12164., 12340., 12304., 12271., 12163., 12325., 12333., 12325., 12144., 12144., 12365., 12352., 12225., 12128., 12386., 12378., 12306., 12123., 12265., 12354., 12291., 12142., 12149., 12317., 12335., 12269., 12157., 12374., 12353., 12344., 12182., 12182., 12316., 12298., 12227., 12142., 12331., 12335., 12341., 12174., 12224., 12330., 12293.}"
15,16,"conv3_3","relu3_3","Convolution","Elementwise",11550.,11700.5,12015.,285.,286.3333,410.,12040.,12192.2333,12658.,490.,491.73330000000004,643.,11755.,11905.900000000001,12248.,"{12015., 11806., 11902., 11773., 11773., 11730., 11678., 11692., 11787., 11749., 11713., 11588., 11578., 11640., 11800., 11740., 11723., 11587., 11578., 11703., 11781., 11726., 11742., 11550., 11578., 11633., 11748., 11736., 11739., 11607., 11610., 11673., 11734., 11738., 11727., 11586., 11567., 11655., 11733., 11734., 11747., 11638., 11560., 11673., 11748., 11726., 11733., 11596., 11579., 11755.}","{410., 366., 307., 287., 286., 299., 287., 286., 286., 285., 286., 285., 286., 285., 286., 285., 285., 286., 286., 298., 287., 293., 286., 286., 286., 286., 286., 285., 286., 286., 285., 286., 286., 297., 287., 286., 286., 286., 285., 286., 308., 288., 285., 285., 286., 285., 287., 302., 290., 290.}","{12658., 12277., 12248., 12254., 12276., 12144., 12108., 12255., 12242., 12214., 12088., 12145., 12202., 12225., 12186., 12102., 12269., 12240., 12217., 12113., 12144., 12215., 12201., 12183., 12061., 12188., 12222., 12208., 12043., 12060., 12218., 12196., 12197., 12125., 12190., 12245., 12240., 12122., 12049., 12216., 12261., 12260., 12075., 12133., 12227., 12218., 12142., 12040., 12170., 12197.}"
16,17,"relu3_3","pool3","Elementwise","Pooling",285.,286.2667,336.,1004.,1010.0333,1029.,1246.,1252.3667,1323.,961.,966.1,987.,242.,242.3333,294.,"{336., 305., 292., 285., 286., 297., 287., 294., 286., 285., 287., 286., 286., 286., 286., 286., 287., 286., 286., 295., 287., 285., 286., 286., 285., 286., 286., 286., 286., 286., 286., 286., 296., 285., 287., 286., 285., 286., 287., 286., 286., 294., 287., 286., 287., 285., 297., 287., 286., 286.}","{1028., 1029., 1008., 1006., 1005., 1029., 1005., 1004., 1005., 1023., 1007., 1007., 1007., 1019., 1007., 1017., 1008., 1019., 1008., 1007., 1007., 1018., 1008., 1008., 1008., 1028., 1009., 1007., 1008., 1021., 1008., 1006., 1008., 1017., 1006., 1018., 1020., 1008., 1007., 1006., 1019., 1006., 1007., 1007., 1019., 1019., 1007., 1008., 1020., 1007.}","{1323., 1269., 1252., 1262., 1247., 1255., 1248., 1260., 1248., 1247., 1263., 1248., 1247., 1272., 1248., 1246., 1261., 1248., 1246., 1260., 1247., 1258., 1247., 1260., 1250., 1249., 1263., 1250., 1248., 1272., 1249., 1249., 1263., 1248., 1249., 1262., 1248., 1258., 1260., 1248., 1250., 1250., 1258., 1249., 1248., 1272., 1248., 1249., 1262., 1249.}"
17,18,"pool3","conv4_1","Pooling","Convolution",1004.,1010.4667000000001,1031.,4974.,5045.0667,5488.,5972.,6053.433300000001,6597.,4968.,5042.9667,5566.,998.,1008.3667,1109.,"{1027., 1026., 1008., 1006., 1005., 1020., 1022., 1008., 1004., 1021., 1006., 1006., 1005., 1024., 1007., 1018., 1008., 1023., 1008., 1007., 1008., 1018., 1007., 1006., 1008., 1031., 1009., 1007., 1006., 1020., 1007., 1008., 1008., 1019., 1008., 1018., 1008., 1017., 1008., 1007., 1007., 1017., 1008., 1009., 1014., 1020., 1008., 1008., 1021., 1008.}","{5488., 5167., 5210., 5051., 5185., 5005., 5164., 4999., 5138., 4994., 5141., 5013., 5135., 4994., 5150., 4994., 5139., 5018., 5157., 4983., 5146., 4981., 5143., 4981., 5104., 4990., 5113., 4983., 5087., 4991., 5107., 4996., 5069., 4981., 5081., 4977., 5052., 4986., 5060., 4980., 5046., 4974., 5054., 4987., 5062., 4979., 5052., 4990., 5033., 4998.}","{6597., 6245., 6041., 6141., 6013., 6228., 6006., 6006., 6136., 6008., 6151., 5976., 6017., 6128., 5979., 6112., 5992., 6021., 6143., 5999., 6106., 5997., 6053., 6130., 6010., 6051., 6043., 6026., 6167., 5972., 6038., 6076., 6049., 6120., 6018., 5980., 6133., 5988., 6152., 5982., 6011., 6132., 5990., 6142., 5986., 5998., 6133., 5986., 6156., 5986.}"
18,19,"conv4_1","relu4_1","Convolution","Elementwise",4974.,5043.5667,5481.,167.,168.5333,214.,5254.,5356.2,8833.,280.,312.6333,3352.,5087.,5187.666700000001,8619.,"{5481., 5154., 5212., 5013., 5183., 4992., 5164., 5009., 5155., 4998., 5145., 4990., 5142., 4980., 5134., 5013., 5132., 4981., 5132., 4986., 5134., 4980., 5135., 4991., 5110., 4974., 5101., 4979., 5075., 4998., 5099., 4993., 5080., 4992., 5054., 5000., 5059., 4994., 5054., 4978., 5036., 5010., 5061., 5005., 5035., 5021., 5037., 5003., 5036., 5023.}","{214., 186., 169., 170., 169., 168., 169., 168., 169., 168., 169., 169., 179., 169., 169., 168., 169., 169., 168., 169., 167., 168., 168., 169., 169., 168., 169., 168., 169., 169., 168., 168., 168., 169., 168., 170., 181., 169., 168., 168., 169., 168., 168., 167., 168., 167., 168., 169., 168., 168.}","{5564., 5552., 5334., 5300., 5369., 5307., 5434., 5301., 5479., 5284., 5478., 5254., 5419., 5277., 5404., 5276., 5358., 5289., 5344., 5381., 5286., 5439., 5292., 5435., 5275., 5431., 5265., 5449., 5272., 5374., 5294., 5308., 5301., 5304., 5382., 8791., 8833., 8681., 8582., 5416., 5293., 5428., 5291., 5433., 5285., 5437., 5257., 5417., 5267., 5324.}"
19,20,"relu4_1","conv4_2","Elementwise","Convolution",166.,167.3333,187.,10058.,10214.300000000001,12273.,10317.,10477.7333,10893.,10151.,10310.4,10706.,259.,263.43330000000003,-1380.,"{187., 172., 169., 169., 168., 167., 167., 168., 167., 167., 167., 167., 167., 167., 167., 167., 167., 168., 177., 168., 166., 176., 168., 167., 167., 167., 167., 167., 167., 166., 167., 167., 167., 168., 167., 167., 168., 167., 167., 167., 167., 179., 168., 168., 168., 169., 168., 167., 168., 167.}","{12273., 10357., 10334., 10268., 10286., 10298., 10297., 10273., 10263., 10279., 10258., 10257., 10264., 10254., 10245., 10286., 10234., 10238., 10235., 10223., 10256., 10237., 10267., 10257., 10225., 10277., 10236., 10235., 10219., 10244., 10216., 10192., 10242., 10191., 10102., 10100., 10080., 10070., 10092., 10079., 10114., 10090., 10133., 10130., 10064., 10087., 10060., 10090., 10058., 10094.}","{10893., 10687., 10512., 10510., 10486., 10434., 10410., 10362., 10401., 10334., 10351., 10416., 10426., 10515., 10525., 10496., 10505., 10524., 10519., 10513., 10501., 10493., 10497., 10491., 10505., 10523., 10454., 10421., 10317., 10359., 10345., 10335., 10372., 10451., 10481., 10494., 10505., 10502., 10466., 10474., 10511., 10474., 10534., 10503., 10528., 10510., 10483., 10493., 10415., 10423.}"
20,21,"conv4_2","relu4_2","Convolution","Elementwise",10057.,10208.4667,10543.,165.,168.4667,227.,10327.,10494.7667,11034.,270.,286.3,491.,10162.,10326.300000000001,10807.,"{10543., 10421., 10321., 10324., 10317., 10296., 10248., 10247., 10286., 10266., 10261., 10272., 10234., 10260., 10266., 10249., 10250., 10254., 10277., 10232., 10285., 10245., 10229., 10252., 10236., 10246., 10223., 10261., 10217., 10202., 10180., 10180., 10134., 10093., 10110., 10082., 10078., 10057., 10124., 10080., 10113., 10098., 10090., 10118., 10126., 10088., 10074., 10117., 10139., 10145.}","{227., 198., 173., 172., 172., 187., 172., 172., 172., 172., 171., 170., 171., 171., 200., 199., 173., 169., 168., 169., 167., 168., 167., 167., 167., 167., 167., 167., 179., 165., 166., 166., 166., 165., 166., 165., 166., 165., 165., 165., 167., 165., 165., 175., 165., 168., 168., 167., 167., 167.}","{11034., 10752., 10572., 10604., 10526., 10500., 10557., 10499., 10496., 10519., 10503., 10497., 10449., 10435., 10382., 10390., 10369., 10408., 10458., 10551., 10521., 10522., 10486., 10491., 10501., 10490., 10517., 10522., 10557., 10495., 10482., 10461., 10478., 10423., 10329., 10327., 10358., 10363., 10373., 10453., 10494., 10495., 10536., 10524., 10479., 10525., 10622., 10505., 10520., 10537.}"
