"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"conv3_1","relu3_1",5588.,5685.8,6290.,291.,292.7,430.,6043.,6139.166700000001,6645.,455.,453.36670000000004,355.,5846.4667,5846.4667,6215.,"{6290., 5982., 5822., 5827., 5775., 5840., 5726., 5748., 5688., 5663., 5782., 5703., 5836., 5662., 5682., 5645., 5641., 5729., 5661., 5786., 5616., 5696., 5621., 5613., 5687., 5662., 5760., 5621., 5713., 5620., 5624., 5631., 5668., 5764., 5613., 5772., 5588., 5615., 5602., 5679., 5776., 5621., 5766., 5591., 5634., 5600., 5621., 5712., 5624., 5771.}","{430., 377., 304., 295., 292., 292., 294., 293., 292., 305., 294., 292., 293., 293., 292., 292., 292., 292., 293., 292., 292., 293., 292., 299., 294., 293., 292., 293., 292., 292., 291., 293., 292., 300., 294., 293., 304., 294., 293., 292., 292., 293., 293., 292., 292., 294., 292., 292., 293., 292.}","{6645., 6466., 6411., 6207., 6349., 6181., 6144., 6315., 6116., 6153., 6197., 6126., 6256., 6083., 6102., 6220., 6078., 6215., 6135., 6096., 6243., 6059., 6114., 6139., 6080., 6250., 6058., 6075., 6191., 6093., 6224., 6065., 6060., 6241., 6058., 6141., 6070., 6076., 6233., 6069., 6064., 6145., 6059., 6211., 6048., 6048., 6206., 6050., 6223., 6043.}"
12,13,"relu3_1","conv3_2",290.,292.7333,326.,11537.,11673.133300000001,12143.,12114.,12249.,12535.,11824.,11956.2667,12209.,575.8667,575.8667,392.,"{326., 305., 298., 292., 292., 291., 290., 308., 295., 293., 293., 293., 293., 293., 292., 293., 292., 292., 299., 293., 292., 304., 293., 293., 293., 292., 293., 292., 292., 293., 293., 293., 292., 292., 304., 294., 293., 292., 292., 292., 293., 293., 292., 293., 292., 293., 293., 293., 304., 293.}","{12143., 11795., 11830., 11814., 11760., 11727., 11625., 11641., 11800., 11713., 11710., 11681., 11644., 11555., 11729., 11714., 11762., 11688., 11596., 11596., 11770., 11689., 11717., 11633., 11552., 11541., 11710., 11701., 11681., 11630., 11541., 11537., 11686., 11678., 11720., 11696., 11542., 11577., 11709., 11677., 11670., 11643., 11581., 11554., 11655., 11712., 11707., 11691., 11545., 11567.}","{12535., 12434., 12158., 12174., 12361., 12287., 12159., 12135., 12279., 12347., 12287., 12218., 12201., 12306., 12274., 12191., 12160., 12285., 12298., 12332., 12124., 12180., 12280., 12376., 12131., 12130., 12348., 12346., 12243., 12136., 12288., 12309., 12256., 12175., 12155., 12300., 12293., 12189., 12159., 12278., 12314., 12278., 12138., 12210., 12329., 12271., 12210., 12114., 12277., 12334.}"
13,14,"conv3_2","relu3_2",11533.,11658.6,12127.,293.,296.0333,414.,12027.,12152.566700000001,13912.,494.,493.9667,1785.,11856.533300000001,11856.533300000001,13498.,"{12127., 11982., 11675., 11605., 11643., 11730., 11699., 11795., 11594., 11602., 11660., 11722., 11695., 11757., 11613., 11572., 11628., 11746., 11672., 11755., 11578., 11551., 11602., 11693., 11678., 11678., 11577., 11556., 11616., 11764., 11684., 11705., 11554., 11560., 11592., 11704., 11685., 11715., 11551., 11533., 11542., 11706., 11721., 11708., 11591., 11535., 11562., 11717., 11733., 11770.}","{414., 366., 314., 298., 295., 294., 303., 296., 295., 305., 295., 295., 294., 294., 293., 293., 295., 294., 295., 294., 293., 295., 309., 296., 295., 294., 294., 294., 294., 294., 294., 294., 294., 294., 295., 293., 313., 299., 298., 307., 299., 298., 299., 299., 298., 298., 299., 298., 298., 311.}","{12479., 12346., 12306., 12227., 12122., 12259., 13912., 12179., 12063., 12213., 12181., 12185., 12086., 12161., 12200., 12175., 12077., 12036., 12154., 12168., 12194., 12045., 12027., 12193., 12179., 12162., 12079., 12120., 12227., 12169., 12077., 12030., 12158., 12146., 12161., 12073., 12048., 12198., 12161., 12142., 12051., 12062., 12147., 12217., 12157., 12074., 12210., 12180., 12187., 12079.}"
14,15,"relu3_2","conv3_3",293.,294.7667,330.,11506.,11676.8333,12194.,12102.,12238.133300000001,12508.,11809.,11943.3667,12178.,561.3000000000001,561.3000000000001,314.,"{330., 311., 300., 296., 295., 295., 307., 295., 295., 298., 294., 294., 294., 294., 294., 294., 294., 294., 295., 295., 307., 296., 293., 302., 294., 294., 294., 295., 294., 295., 294., 294., 293., 306., 295., 294., 296., 294., 294., 295., 295., 293., 295., 295., 294., 294., 293., 310., 299., 298.}","{12194., 11915., 11760., 11733., 11846., 11756., 11760., 11596., 11569., 11667., 11733., 11703., 11709., 11631., 11588., 11650., 11740., 11687., 11682., 11632., 11597., 11699., 11732., 11725., 11689., 11603., 11618., 11642., 11724., 11711., 11682., 11554., 11526., 11676., 11747., 11695., 11672., 11535., 11506., 11586., 11766., 11745., 11690., 11547., 11537., 11566., 11761., 11726., 11673., 11572.}","{12508., 12354., 12291., 12141., 12206., 12296., 12342., 12146., 12140., 12285., 12247., 12222., 12215., 12279., 12330., 12303., 12102., 12139., 12295., 12294., 12262., 12134., 12237., 12347., 12295., 12131., 12127., 12360., 12260., 12173., 12132., 12280., 12331., 12314., 12142., 12142., 12341., 12310., 12172., 12123., 12271., 12285., 12262., 12127., 12141., 12263., 12239., 12181., 12182., 12278.}"
15,16,"conv3_3","relu3_3",11516.,11652.400000000001,12116.,291.,292.7,409.,12011.,12157.066700000001,12413.,495.,504.66670000000005,297.,11864.3667,11864.3667,12004.,"{12116., 11920., 11818., 11670., 11574., 11592., 11825., 11760., 11757., 11625., 11546., 11658., 11725., 11693., 11676., 11625., 11572., 11599., 11774., 11685., 11683., 11618., 11599., 11627., 11731., 11691., 11682., 11574., 11546., 11537., 11751., 11668., 11663., 11600., 11604., 11609., 11770., 11686., 11660., 11586., 11551., 11539., 11670., 11709., 11671., 11673., 11521., 11516., 11671., 11654.}","{409., 364., 320., 298., 294., 294., 293., 294., 293., 293., 292., 293., 292., 293., 292., 293., 304., 293., 292., 300., 293., 292., 293., 292., 292., 293., 292., 292., 292., 305., 294., 292., 292., 292., 293., 292., 293., 292., 292., 293., 292., 291., 293., 305., 293., 293., 292., 292., 293., 292.}","{12413., 12250., 12276., 12303., 12203., 12107., 12251., 12184., 12208., 12038., 12087., 12236., 12177., 12201., 12060., 12119., 12239., 12228., 12082., 12041., 12163., 12206., 12200., 12033., 12014., 12154., 12218., 12225., 12060., 12132., 12171., 12166., 12066., 12046., 12283., 12185., 12183., 12012., 12021., 12155., 12213., 12181., 12082., 12098., 12177., 12179., 12116., 12011., 12161., 12138.}"
16,17,"relu3_3","pool3",290.,292.6667,340.,1005.,1011.1667,1035.,1252.,1259.9667000000002,1293.,962.,967.3000000000001,953.,248.8,248.8,258.,"{340., 322., 297., 291., 299., 291., 291., 290., 290., 291., 290., 290., 290., 291., 305., 295., 294., 293., 292., 293., 293., 293., 293., 293., 294., 293., 292., 302., 292., 293., 293., 293., 291., 292., 293., 292., 293., 293., 300., 293., 293., 304., 293., 292., 292., 293., 293., 292., 293., 292.}","{1025., 1012., 1007., 1025., 1020., 1008., 1005., 1020., 1007., 1005., 1005., 1022., 1007., 1005., 1016., 1020., 1005., 1006., 1005., 1024., 1008., 1008., 1010., 1019., 1018., 1009., 1008., 1014., 1008., 1006., 1020., 1009., 1008., 1008., 1030., 1009., 1009., 1008., 1023., 1009., 1007., 1008., 1022., 1017., 1035., 1011., 1024., 1011., 1008., 1008.}","{1293., 1268., 1275., 1255., 1254., 1278., 1255., 1254., 1267., 1252., 1253., 1254., 1276., 1253., 1252., 1273., 1255., 1254., 1272., 1256., 1264., 1273., 1254., 1276., 1272., 1255., 1255., 1271., 1265., 1254., 1253., 1266., 1255., 1255., 1271., 1252., 1264., 1282., 1255., 1255., 1273., 1255., 1254., 1271., 1264., 1255., 1270., 1255., 1254., 1253.}"
17,18,"pool3","conv4_1",1004.,1010.9333,1027.,4916.,4982.6,5287.,5998.,6089.166700000001,6568.,4994.,5078.2333,5541.,1106.5667,1106.5667,1281.,"{1015., 1009., 1008., 1024., 1019., 1008., 1006., 1024., 1007., 1006., 1006., 1020., 1006., 1005., 1017., 1022., 1007., 1006., 1004., 1020., 1007., 1007., 1006., 1022., 1020., 1012., 1023., 1005., 1006., 1006., 1025., 1012., 1009., 1019., 1025., 1006., 1006., 1005., 1027., 1011., 1011., 1009., 1024., 1015., 1006., 1006., 1027., 1012., 1010., 1008.}","{5287., 5141., 5029., 5004., 5013., 5001., 4986., 4986., 5013., 4992., 4991., 4974., 5015., 4974., 4999., 4978., 5005., 4979., 4993., 4946., 5005., 4967., 4994., 4937., 5021., 4942., 5006., 4963., 5030., 4951., 5006., 4931., 5022., 4942., 5007., 4940., 4998., 4951., 4991., 4928., 4994., 4932., 4968., 4939., 4966., 4946., 4988., 4916., 4976., 4938.}","{6568., 6349., 6169., 6195., 6071., 6044., 6173., 6040., 6157., 6030., 6061., 6189., 6011., 6139., 6018., 6113., 6158., 6027., 6059., 6089., 6049., 6181., 5998., 6045., 6118., 6057., 6166., 6018., 6020., 6174., 6050., 6176., 6036., 6048., 6177., 6028., 6130., 6031., 6079., 6158., 6028., 6068., 6101., 6053., 6197., 6008., 6026., 6140., 6043., 6182.}"
18,19,"conv4_1","relu4_1",4919.,5032.7,5438.,171.,171.9667,221.,5160.,5248.,5691.,241.,215.3,253.,5076.0333,5076.0333,5470.,"{5438., 5114., 5149., 4970., 5091., 4939., 5103., 4970., 5096., 4942., 5147., 4948., 5113., 4947., 5108., 4963., 5105., 4952., 5109., 4967., 5081., 4964., 5121., 4960., 5101., 4935., 5100., 4948., 5120., 4945., 5171., 4949., 5097., 4940., 5119., 4950., 5089., 4934., 5115., 4933., 5083., 4935., 5102., 4919., 5113., 4950., 5121., 4921., 5107., 4936.}","{221., 188., 174., 173., 171., 172., 172., 172., 172., 171., 172., 173., 172., 172., 172., 172., 185., 172., 172., 171., 173., 171., 181., 172., 172., 172., 172., 172., 173., 172., 171., 173., 173., 172., 172., 171., 172., 171., 185., 171., 172., 172., 171., 172., 172., 171., 171., 172., 171., 171.}","{5691., 5326., 5387., 5210., 5355., 5190., 5370., 5194., 5290., 5194., 5247., 5168., 5239., 5252., 5203., 5306., 5211., 5353., 5179., 5350., 5169., 5342., 5185., 5336., 5160., 5334., 5183., 5313., 5190., 5253., 5173., 5209., 5222., 5221., 5280., 5231., 5361., 5181., 5354., 5169., 5329., 5192., 5341., 5170., 5371., 5182., 5309., 5186., 5264., 5177.}"
19,20,"relu4_1","conv4_2",171.,172.3,190.,9975.,10027.6667,10578.,10364.,10530.3333,10846.,10193.,10358.033300000001,10656.,502.66670000000005,502.66670000000005,268.,"{190., 177., 173., 172., 173., 172., 172., 173., 171., 171., 171., 172., 172., 173., 171., 172., 171., 172., 172., 186., 173., 173., 172., 172., 172., 173., 172., 173., 172., 172., 173., 172., 172., 172., 171., 172., 173., 172., 173., 172., 172., 173., 184., 173., 171., 171., 172., 172., 180., 173.}","{10578., 10362., 10277., 10202., 10227., 10193., 10132., 10214., 10076., 10137., 10065., 10072., 10043., 10063., 9997., 10044., 9996., 10060., 10006., 10018., 9997., 10030., 10013., 10058., 9999., 10029., 10020., 10028., 9975., 10017., 10005., 10017., 10017., 10032., 10022., 10042., 10021., 10003., 9985., 10010., 9984., 10002., 9987., 10035., 10020., 9990., 10032., 10003., 9997., 10003.}","{10846., 10747., 10579., 10558., 10578., 10537., 10548., 10526., 10583., 10579., 10561., 10566., 10513., 10421., 10389., 10417., 10372., 10422., 10480., 10503., 10573., 10547., 10532., 10543., 10551., 10538., 10534., 10556., 10567., 10540., 10547., 10567., 10473., 10412., 10406., 10416., 10430., 10364., 10471., 10478., 10546., 10538., 10516., 10569., 10553., 10517., 10544., 10525., 10524., 10545.}"
20,21,"conv4_2","relu4_2",10023.,10146.4667,10426.,170.,171.63330000000002,233.,10204.,10342.9333,10813.,181.,196.4667,387.,10171.300000000001,10171.300000000001,10580.,"{10426., 10229., 10099., 10091., 10066., 10054., 10036., 10057., 10023., 10041., 10058., 10077., 10107., 10093., 10085., 10097., 10106., 10131., 10153., 10179., 10209., 10146., 10179., 10164., 10175., 10147., 10185., 10173., 10180., 10166., 10190., 10183., 10140., 10164., 10119., 10158., 10160., 10200., 10141., 10171., 10156., 10156., 10158., 10190., 10156., 10135., 10180., 10148., 10172., 10145.}","{233., 184., 174., 173., 172., 172., 172., 172., 171., 172., 186., 173., 172., 171., 171., 172., 171., 172., 172., 172., 172., 171., 173., 171., 172., 172., 171., 172., 171., 171., 172., 171., 171., 185., 172., 172., 171., 171., 170., 171., 171., 172., 170., 171., 172., 171., 172., 171., 170., 172.}","{10813., 10562., 10397., 10287., 10272., 10245., 10212., 10326., 10210., 10300., 10338., 10375., 10417., 10386., 10382., 10361., 10357., 10406., 10351., 10374., 10358., 10385., 10387., 10340., 10366., 10352., 10382., 10376., 10355., 10308., 10299., 10247., 10243., 10213., 10235., 10204., 10263., 10219., 10238., 10290., 10299., 10331., 10395., 10408., 10381., 10399., 10341., 10392., 10376., 10377.}"
