"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"conv3_1","relu3_1",5637.,5745.6333,6159.,298.,299.6,478.,6133.,6244.2667,6676.,496.,498.6333,517.,5944.666700000001,5944.666700000001,6198.,"{6159., 6045., 5953., 5888., 5965., 5821., 5799., 5788., 5755., 5908., 5711., 5893., 5691., 5691., 5763., 5741., 5871., 5685., 5819., 5671., 5712., 5763., 5732., 5842., 5666., 5791., 5682., 5695., 5745., 5719., 5870., 5637., 5753., 5638., 5666., 5745., 5679., 5830., 5658., 5775., 5666., 5686., 5766., 5683., 5820., 5638., 5749., 5642., 5706., 5753.}","{478., 439., 351., 311., 306., 301., 300., 298., 299., 300., 312., 299., 298., 298., 298., 299., 299., 299., 299., 299., 299., 298., 298., 313., 300., 298., 308., 301., 301., 298., 301., 300., 299., 299., 301., 299., 314., 300., 300., 299., 299., 299., 300., 299., 298., 300., 298., 299., 299., 313.}","{6676., 6617., 6382., 6311., 6478., 6274., 6351., 6281., 6261., 6397., 6232., 6228., 6374., 6201., 6281., 6239., 6192., 6340., 6179., 6188., 6322., 6199., 6244., 6237., 6174., 6331., 6163., 6165., 6316., 6174., 6273., 6206., 6197., 6327., 6174., 6173., 6303., 6152., 6256., 6176., 6146., 6306., 6133., 6157., 6282., 6151., 6327., 6164., 6172., 6295.}"
12,13,"relu3_1","conv3_2",297.,298.90000000000003,431.,11532.,11688.800000000001,12103.,12100.,12264.4333,12720.,11803.,11965.533300000001,12289.,575.6333000000001,575.6333000000001,617.,"{431., 408., 346., 300., 298., 297., 297., 298., 310., 298., 299., 307., 299., 298., 298., 297., 299., 298., 298., 297., 298., 308., 300., 297., 298., 298., 299., 297., 298., 297., 298., 298., 298., 298., 313., 300., 299., 300., 299., 300., 300., 300., 298., 299., 299., 311., 301., 314., 300., 301.}","{12103., 11899., 11955., 11923., 11866., 11685., 11657., 11849., 11807., 11771., 11683., 11608., 11668., 11847., 11801., 11728., 11666., 11555., 11612., 11750., 11780., 11791., 11580., 11592., 11638., 11731., 11705., 11715., 11560., 11580., 11610., 11694., 11737., 11738., 11580., 11532., 11615., 11696., 11696., 11747., 11604., 11537., 11581., 11764., 11737., 11704., 11588., 11545., 11644., 11689.}","{12720., 12386., 12274., 12448., 12451., 12302., 12210., 12364., 12308., 12292., 12211., 12242., 12346., 12314., 12196., 12143., 12283., 12288., 12259., 12185., 12224., 12284., 12262., 12131., 12172., 12341., 12274., 12223., 12156., 12261., 12332., 12306., 12127., 12149., 12305., 12273., 12232., 12100., 12304., 12287., 12279., 12111., 12137., 12379., 12309., 12196., 12136., 12274., 12319., 12276.}"
13,14,"conv3_2","relu3_2",11549.,11723.1667,12274.,300.,302.6,499.,11966.,12141.4667,12680.,417.,418.3,406.,11838.8667,11838.8667,12181.,"{12274., 11911., 11789., 11870., 11916., 11870., 11839., 11739., 11742., 11851., 11786., 11859., 11705., 11679., 11755., 11768., 11781., 11739., 11662., 11642., 11766., 11744., 11804., 11713., 11611., 11587., 11734., 11729., 11712., 11691., 11668., 11623., 11773., 11766., 11720., 11607., 11558., 11562., 11838., 11714., 11708., 11612., 11549., 11582., 11792., 11726., 11717., 11604., 11563., 11553.}","{499., 449., 383., 309., 304., 303., 306., 303., 303., 302., 303., 303., 317., 303., 305., 303., 302., 302., 301., 303., 302., 302., 302., 302., 300., 313., 302., 302., 303., 303., 302., 303., 302., 301., 303., 310., 302., 302., 313., 304., 304., 301., 301., 302., 302., 301., 301., 301., 301., 301.}","{12680., 12469., 12236., 12345., 12250., 12256., 12082., 12133., 12232., 12225., 12161., 12050., 12144., 12185., 12175., 12103., 12078., 12215., 12190., 12177., 12056., 12045., 12153., 12141., 12144., 12005., 12077., 12199., 12198., 12088., 12029., 12190., 12156., 12157., 11995., 11966., 12181., 12162., 12140., 11990., 12086., 12178., 12180., 12083., 11987., 12107., 12156., 12177., 12062., 11977.}"
14,15,"relu3_2","conv3_3",299.,300.90000000000003,440.,11515.,11683.066700000001,12244.,12128.,12263.5,12698.,11829.,11962.6,12258.,580.4333,580.4333,454.,"{440., 409., 350., 308., 301., 300., 299., 299., 300., 316., 303., 302., 300., 300., 301., 299., 299., 301., 300., 310., 305., 301., 313., 302., 301., 301., 300., 300., 301., 300., 301., 302., 301., 299., 302., 311., 300., 301., 300., 301., 299., 301., 300., 300., 300., 301., 302., 300., 301., 311.}","{12244., 11878., 11858., 11941., 11827., 11813., 11623., 11634., 11780., 11820., 11771., 11761., 11599., 11624., 11796., 11788., 11728., 11667., 11584., 11559., 11714., 11713., 11710., 11673., 11540., 11525., 11723., 11717., 11683., 11657., 11539., 11540., 11731., 11718., 11713., 11665., 11531., 11536., 11685., 11695., 11680., 11695., 11532., 11539., 11669., 11713., 11700., 11688., 11545., 11515.}","{12698., 12526., 12292., 12263., 12439., 12385., 12265., 12181., 12315., 12291., 12378., 12192., 12207., 12336., 12314., 12158., 12135., 12321., 12313., 12302., 12138., 12272., 12331., 12280., 12139., 12155., 12360., 12280., 12233., 12134., 12236., 12365., 12339., 12180., 12171., 12303., 12349., 12201., 12128., 12288., 12293., 12269., 12155., 12164., 12270., 12234., 12216., 12188., 12300., 12275.}"
15,16,"conv3_3","relu3_3",11500.,11657.9667,12150.,313.,315.5,503.,12043.,12202.300000000001,12629.,543.,544.3333,479.,11886.800000000001,11886.800000000001,12126.,"{12150., 11991., 11899., 11715., 11729., 11891., 11763., 11780., 11653., 11613., 11614., 11712., 11776., 11750., 11640., 11582., 11640., 11705., 11744., 11712., 11584., 11564., 11578., 11689., 11687., 11657., 11604., 11541., 11566., 11719., 11646., 11659., 11652., 11536., 11568., 11766., 11669., 11647., 11610., 11500., 11558., 11660., 11672., 11670., 11633., 11559., 11548., 11657., 11667., 11642.}","{503., 450., 375., 320., 316., 318., 317., 316., 315., 327., 317., 316., 328., 317., 315., 314., 314., 314., 314., 314., 314., 315., 315., 315., 315., 326., 316., 315., 315., 314., 315., 315., 316., 316., 316., 315., 315., 327., 315., 315., 316., 325., 315., 315., 315., 315., 316., 315., 315., 313.}","{12629., 12519., 12407., 12410., 12218., 12231., 12326., 12364., 12191., 12137., 12253., 12284., 12281., 12099., 12176., 12224., 12226., 12172., 12138., 12261., 12239., 12228., 12074., 12104., 12203., 12203., 12200., 12079., 12211., 12186., 12262., 12112., 12066., 12217., 12210., 12224., 12086., 12156., 12184., 12206., 12117., 12043., 12221., 12258., 12237., 12063., 12100., 12185., 12212., 12206.}"
16,17,"relu3_3","pool3",299.,300.5333,441.,997.,1004.4333,1058.,1261.,1271.2,1429.,962.,970.6667,988.,266.7667,266.7667,371.,"{441., 412., 354., 305., 302., 301., 301., 300., 315., 302., 300., 300., 300., 299., 301., 300., 300., 299., 300., 299., 300., 314., 301., 301., 301., 308., 299., 301., 301., 300., 300., 300., 300., 301., 312., 301., 300., 301., 300., 300., 300., 302., 300., 299., 300., 300., 299., 299., 313., 301.}","{1058., 1036., 1002., 998., 997., 1016., 1003., 1000., 999., 1013., 1013., 1000., 999., 1012., 1001., 1000., 999., 1014., 1001., 999., 1009., 1014., 1000., 999., 999., 1020., 1001., 1000., 1000., 1011., 1008., 999., 1009., 1000., 1000., 1000., 1016., 1004., 1004., 1003., 1024., 1006., 1006., 1004., 1016., 1002., 1004., 1004., 1017., 1013.}","{1429., 1382., 1294., 1266., 1281., 1262., 1261., 1278., 1261., 1273., 1281., 1263., 1262., 1281., 1287., 1265., 1283., 1279., 1267., 1269., 1270., 1262., 1263., 1280., 1263., 1274., 1279., 1263., 1262., 1285., 1266., 1267., 1281., 1275., 1261., 1285., 1267., 1265., 1280., 1261., 1262., 1273., 1279., 1268., 1268., 1277., 1261., 1261., 1285., 1275.}"
17,18,"pool3","conv4_1",999.,1007.1667,1046.,5043.,5128.8,5356.,6049.,6144.200000000001,6706.,5050.,5137.0333,5660.,1015.4000000000001,1015.4000000000001,1350.,"{1046., 1034., 1004., 1001., 1001., 1015., 1001., 1001., 999., 1015., 1011., 1000., 1000., 1020., 1005., 1004., 1004., 1018., 1005., 1004., 1014., 1023., 1005., 1004., 1004., 1018., 1005., 1004., 1003., 1021., 1016., 1004., 1003., 1017., 1005., 1004., 1003., 1019., 1004., 1004., 1015., 1017., 1005., 1004., 1003., 1020., 1006., 1005., 1004., 1016.}","{5356., 5269., 5142., 5124., 5146., 5120., 5177., 5143., 5236., 5066., 5243., 5058., 5248., 5059., 5232., 5086., 5218., 5057., 5217., 5071., 5210., 5043., 5226., 5056., 5217., 5046., 5228., 5061., 5158., 5066., 5169., 5056., 5137., 5080., 5119., 5061., 5094., 5067., 5120., 5076., 5124., 5100., 5110., 5126., 5120., 5163., 5106., 5220., 5055., 5210.}","{6706., 6396., 6147., 6167., 6242., 6115., 6140., 6165., 6122., 6222., 6094., 6116., 6245., 6063., 6286., 6071., 6128., 6217., 6090., 6146., 6162., 6119., 6234., 6083., 6107., 6232., 6056., 6237., 6055., 6125., 6215., 6079., 6143., 6168., 6109., 6213., 6072., 6074., 6239., 6056., 6229., 6072., 6103., 6227., 6070., 6159., 6115., 6101., 6238., 6049.}"
18,19,"conv4_1","relu4_1",5026.,5122.7333,5369.,157.,158.4,243.,5287.,5372.1,5633.,261.,249.3667,264.,5213.7,5213.7,5390.,"{5353., 5369., 5120., 5240., 5061., 5273., 5076., 5215., 5079., 5215., 5047., 5156., 5045., 5165., 5062., 5109., 5052., 5114., 5046., 5120., 5074., 5122., 5079., 5144., 5119., 5106., 5131., 5128., 5172., 5081., 5221., 5056., 5213., 5042., 5213., 5043., 5190., 5058., 5223., 5050., 5227., 5059., 5206., 5041., 5220., 5039., 5200., 5054., 5231., 5026.}","{243., 192., 172., 159., 159., 158., 159., 158., 159., 157., 165., 159., 158., 159., 158., 158., 158., 167., 159., 159., 158., 159., 160., 158., 158., 158., 158., 159., 159., 158., 158., 158., 158., 158., 159., 158., 159., 158., 158., 158., 158., 158., 169., 159., 158., 159., 158., 158., 158., 158.}","{5587., 5633., 5367., 5486., 5358., 5493., 5309., 5494., 5299., 5381., 5311., 5371., 5404., 5336., 5473., 5316., 5461., 5299., 5441., 5290., 5460., 5306., 5374., 5297., 5340., 5384., 5344., 5464., 5305., 5453., 5310., 5451., 5315., 5469., 5295., 5376., 5299., 5336., 5390., 5336., 5465., 5296., 5474., 5306., 5443., 5314., 5470., 5308., 5404., 5287.}"
19,20,"relu4_1","conv4_2",157.,158.13330000000002,184.,10113.,10252.2333,10759.,10426.,10564.,10927.,10269.,10405.8667,10743.,311.7667,311.7667,168.,"{184., 161., 159., 157., 172., 158., 157., 159., 158., 159., 158., 158., 158., 157., 157., 165., 158., 158., 158., 158., 158., 158., 173., 158., 158., 158., 158., 159., 158., 158., 158., 158., 159., 158., 158., 159., 159., 158., 158., 157., 158., 159., 158., 158., 158., 158., 158., 170., 158., 157.}","{10759., 10530., 10439., 10350., 10364., 10344., 10341., 10288., 10250., 10224., 10162., 10160., 10153., 10142., 10113., 10126., 10128., 10120., 10147., 10149., 10185., 10158., 10215., 10203., 10255., 10302., 10296., 10289., 10262., 10295., 10279., 10258., 10292., 10291., 10269., 10241., 10253., 10254., 10262., 10247., 10249., 10265., 10276., 10241., 10256., 10272., 10257., 10263., 10255., 10254.}","{10927., 10740., 10643., 10633., 10618., 10625., 10610., 10558., 10496., 10470., 10465., 10428., 10466., 10533., 10600., 10594., 10595., 10610., 10595., 10589., 10595., 10604., 10576., 10596., 10569., 10543., 10493., 10447., 10451., 10456., 10426., 10561., 10592., 10588., 10610., 10574., 10616., 10602., 10549., 10581., 10595., 10569., 10572., 10585., 10477., 10429., 10508., 10459., 10437., 10561.}"
20,21,"conv4_2","relu4_2",10126.,10287.2333,10631.,163.,165.3333,283.,10382.,10545.5,10847.,256.,258.2667,216.,10380.1667,10380.1667,10564.,"{10631., 10396., 10379., 10342., 10375., 10368., 10326., 10371., 10326., 10319., 10338., 10329., 10328., 10328., 10343., 10316., 10298., 10282., 10290., 10293., 10305., 10293., 10300., 10284., 10312., 10241., 10245., 10206., 10167., 10146., 10149., 10140., 10156., 10126., 10136., 10149., 10136., 10166., 10146., 10172., 10251., 10262., 10289., 10324., 10326., 10287., 10327., 10306., 10315., 10299.}","{283., 224., 176., 167., 165., 164., 164., 164., 165., 164., 164., 179., 163., 164., 164., 163., 164., 173., 175., 165., 166., 166., 165., 167., 166., 165., 165., 166., 165., 165., 165., 166., 165., 166., 178., 165., 165., 167., 165., 165., 165., 165., 165., 166., 166., 165., 165., 166., 166., 165.}","{10847., 10701., 10678., 10677., 10602., 10591., 10567., 10579., 10563., 10575., 10569., 10557., 10544., 10553., 10521., 10485., 10382., 10403., 10433., 10427., 10514., 10523., 10585., 10567., 10554., 10551., 10575., 10590., 10561., 10546., 10511., 10537., 10550., 10494., 10496., 10394., 10420., 10422., 10420., 10495., 10554., 10597., 10571., 10531., 10576., 10548., 10555., 10514., 10537., 10550.}"
