"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"conv3_1","relu3_1",5587.,5665.4833,6159.,284.,286.0333,401.,6074.,6153.5,6639.,487.,488.0167,480.,5790.,5867.4667,6238.,"{6159., 5979., 5898., 5814., 5874., 5710., 5795., 5691., 5693., 5749., 5703., 5808., 5655., 5734., 5644., 5663., 5713., 5658., 5777., 5652., 5731., 5664., 5650., 5693., 5685., 5777., 5617., 5732., 5616., 5632., 5648., 5649., 5765., 5608., 5786., 5608., 5623., 5606., 5643., 5766., 5591., 5771., 5602., 5635., 5602., 5604., 5775., 5621., 5783., 5606., 5680., 5595., 5592., 5709., 5617., 5763., 5591., 5723., 5601., 5611., 5653., 5639., 5774., 5589., 5749., 5601., 5590., 5588., 5656., 5724., 5626., 5749., 5608., 5693., 5587., 5636., 5680., 5650., 5763., 5618., 5698., 5587., 5612., 5656., 5637., 5747., 5592., 5758., 5604., 5606., 5592., 5656., 5763., 5599., 5801., 5617., 5660., 5606., 5616., 5719.}","{401., 359., 292., 287., 286., 285., 286., 299., 294., 286., 286., 285., 285., 285., 285., 286., 284., 285., 285., 284., 284., 296., 285., 285., 285., 285., 285., 284., 285., 285., 285., 285., 285., 285., 296., 285., 285., 285., 284., 285., 284., 285., 292., 286., 284., 285., 285., 285., 295., 285., 286., 285., 285., 285., 285., 284., 285., 285., 285., 285., 284., 285., 299., 288., 287., 288., 287., 287., 287., 288., 287., 287., 287., 288., 287., 287., 299., 295., 288., 287., 287., 287., 287., 287., 287., 288., 287., 287., 287., 287., 298., 288., 287., 288., 287., 288., 286., 287., 286., 286.}","{6639., 6577., 6306., 6267., 6358., 6191., 6180., 6244., 6189., 6303., 6125., 6145., 6267., 6109., 6209., 6157., 6125., 6264., 6111., 6112., 6242., 6090., 6284., 6109., 6119., 6259., 6097., 6181., 6162., 6124., 6260., 6112., 6096., 6244., 6097., 6237., 6111., 6105., 6243., 6079., 6134., 6175., 6101., 6241., 6086., 6102., 6251., 6083., 6239., 6105., 6116., 6275., 6086., 6124., 6165., 6097., 6241., 6093., 6179., 6284., 6103., 6201., 6109., 6092., 6251., 6098., 6108., 6165., 6115., 6248., 6085., 6085., 6230., 6085., 6201., 6098., 6094., 6248., 6087., 6124., 6168., 6093., 6243., 6097., 6074., 6245., 6083., 6225., 6097., 6110., 6243., 6088., 6139., 6153., 6092., 6223., 6083., 6090., 6243., 6106.}"
12,13,"relu3_1","conv3_2",284.,286.3333,319.,11537.,11686.5833,12241.,12086.,12240.9833,12556.,11802.,11954.650000000001,12237.,549.,554.4,315.,"{319., 297., 290., 287., 285., 285., 285., 284., 285., 284., 286., 299., 295., 286., 285., 285., 285., 284., 285., 285., 284., 284., 285., 284., 285., 300., 285., 285., 285., 285., 284., 285., 285., 284., 285., 285., 285., 284., 285., 299., 288., 287., 287., 287., 287., 287., 287., 294., 288., 287., 287., 287., 288., 298., 288., 287., 287., 287., 287., 287., 287., 288., 286., 287., 287., 288., 286., 295., 286., 284., 285., 285., 285., 285., 284., 285., 284., 285., 285., 302., 287., 297., 294., 287., 287., 287., 287., 287., 287., 291., 288., 287., 287., 287., 301., 288., 287., 288., 287., 288.}","{12241., 11957., 11800., 11679., 11662., 11796., 11735., 11743., 11654., 11642., 11661., 11766., 11740., 11716., 11608., 11567., 11664., 11809., 11730., 11730., 11590., 11582., 11671., 11779., 11765., 11734., 11566., 11579., 11682., 11801., 11732., 11716., 11630., 11578., 11711., 11742., 11718., 11683., 11557., 11588., 11714., 11774., 11732., 11677., 11562., 11552., 11769., 11779., 11755., 11676., 11580., 11544., 11789., 11771., 11768., 11658., 11578., 11537., 11767., 11759., 11752., 11651., 11589., 11557., 11777., 11721., 11784., 11645., 11572., 11621., 11735., 11700., 11695., 11614., 11575., 11602., 11738., 11731., 11718., 11618., 11554., 11577., 11802., 11761., 11778., 11643., 11590., 11665., 11766., 11714., 11713., 11575., 11558., 11606., 11737., 11761., 11756., 11577., 11583., 11639.}","{12357., 12294., 12315., 12270., 12126., 12093., 12332., 12260., 12170., 12086., 12356., 12327., 12311., 12135., 12157., 12290., 12247., 12167., 12196., 12284., 12284., 12277., 12172., 12213., 12304., 12290., 12106., 12118., 12367., 12275., 12260., 12183., 12216., 12297., 12269., 12203., 12158., 12279., 12289., 12316., 12159., 12217., 12369., 12313., 12121., 12199., 12364., 12556., 12170., 12187., 12283., 12301., 12274., 12126., 12171., 12319., 12307., 12147., 12116., 12266., 12356., 12305., 12120., 12163., 12303., 12262., 12103., 12113., 12272., 12255., 12240., 12123., 12206., 12286., 12270., 12151., 12102., 12242., 12344., 12337., 12227., 12213., 12289., 12307., 12127., 12133., 12255., 12272., 12304., 12181., 12229., 12277., 12305., 12128., 12123., 12345., 12315., 12199., 12109., 12222.}"
13,14,"conv3_2","relu3_2",11562.,11724.0833,12135.,274.,277.2667,474.,12066.,12208.0167,12521.,504.,483.93330000000003,386.,11792.,11930.75,12047.,"{12135., 11974., 11705., 11671., 11776., 11759., 11785., 11784., 11794., 11752., 11832., 11772., 11760., 11619., 11605., 11668., 11749., 11746., 11725., 11643., 11642., 11683., 11768., 11769., 11834., 11655., 11641., 11788., 11767., 11746., 11726., 11596., 11605., 11760., 11794., 11781., 11743., 11627., 11662., 11784., 11764., 11704., 11659., 11576., 11688., 11802., 11746., 11754., 11562., 11611., 11682., 11737., 11723., 11738., 11612., 11633., 11700., 11831., 11755., 11738., 11661., 11649., 11734., 11772., 11741., 11724., 11610., 11694., 11793., 11794., 11783., 11673., 11603., 11595., 11783., 11757., 11753., 11652., 11651., 11708., 11768., 11768., 11719., 11609., 11602., 11689., 11793., 11780., 11752., 11586., 11634., 11676., 11783., 11761., 11774., 11620., 11653., 11775., 11768., 11784.}","{381., 320., 281., 291., 274., 275., 274., 275., 275., 275., 275., 283., 277., 275., 274., 276., 275., 283., 276., 275., 275., 274., 275., 274., 275., 274., 275., 275., 293., 276., 275., 274., 285., 275., 275., 274., 275., 275., 274., 275., 275., 275., 274., 275., 275., 275., 291., 287., 280., 280., 278., 279., 280., 280., 278., 280., 279., 280., 280., 279., 292., 279., 280., 280., 287., 279., 280., 279., 279., 280., 279., 279., 280., 279., 290., 276., 275., 275., 275., 275., 277., 275., 284., 289., 280., 276., 275., 276., 474., 281., 278., 278., 278., 278., 278., 277., 278., 278., 277., 286.}","{12521., 12440., 12330., 12280., 12152., 12296., 12255., 12330., 12127., 12107., 12226., 12304., 12256., 12104., 12255., 12230., 12279., 12106., 12107., 12266., 12227., 12232., 12091., 12206., 12222., 12298., 12144., 12172., 12318., 12325., 12206., 12130., 12241., 12226., 12240., 12082., 12089., 12216., 12219., 12277., 12138., 12225., 12229., 12262., 12149., 12157., 12316., 12277., 12250., 12089., 12253., 12229., 12237., 12100., 12078., 12232., 12219., 12287., 12140., 12197., 12243., 12214., 12131., 12111., 12275., 12238., 12224., 12089., 12176., 12204., 12201., 12140., 12121., 12299., 12230., 12258., 12066., 12126., 12220., 12239., 12203., 12092., 12236., 12214., 12237., 12070., 12117., 12199., 12282., 12231., 12087., 12180., 12216., 12222., 12097., 12073., 12223., 12256., 12275., 12076.}"
14,15,"relu3_2","conv3_3",281.,284.3,311.,11520.,11668.85,12177.,12075.,12218.133300000001,12364.,11794.,11933.8333,12053.,555.,549.2833,187.,"{311., 296., 298., 283., 284., 283., 284., 283., 283., 282., 291., 283., 282., 283., 283., 283., 297., 283., 282., 282., 282., 282., 282., 282., 282., 282., 283., 281., 294., 282., 294., 283., 282., 282., 282., 283., 282., 281., 285., 282., 282., 282., 282., 282., 292., 290., 282., 282., 282., 282., 282., 282., 282., 283., 282., 282., 283., 282., 293., 283., 295., 285., 285., 284., 284., 285., 285., 284., 284., 284., 284., 285., 300., 287., 286., 287., 287., 286., 287., 287., 294., 288., 286., 287., 287., 286., 297., 287., 287., 287., 287., 286., 287., 287., 287., 287., 288., 286., 287., 287.}","{12177., 11979., 11871., 11677., 11622., 11745., 11766., 11740., 11664., 11635., 11618., 11773., 11728., 11725., 11656., 11573., 11642., 11791., 11766., 11705., 11649., 11597., 11596., 11721., 11740., 11730., 11627., 11548., 11566., 11741., 11713., 11783., 11633., 11564., 11606., 11725., 11697., 11682., 11644., 11577., 11572., 11751., 11659., 11691., 11612., 11556., 11544., 11724., 11693., 11726., 11678., 11603., 11570., 11734., 11675., 11686., 11631., 11529., 11634., 11762., 11722., 11718., 11607., 11531., 11532., 11747., 11693., 11744., 11657., 11551., 11538., 11770., 11721., 11716., 11646., 11553., 11520., 11683., 11676., 11671., 11639., 11603., 11563., 11704., 11692., 11695., 11684., 11572., 11561., 11679., 11685., 11694., 11715., 11584., 11566., 11714., 11716., 11708., 11686., 11530.}","{12304., 12279., 12265., 12343., 12146., 12172., 12284., 12256., 12182., 12150., 12265., 12234., 12302., 12148., 12200., 12235., 12236., 12138., 12109., 12326., 12250., 12307., 12099., 12167., 12255., 12218., 12094., 12157., 12309., 12329., 12299., 12147., 12163., 12269., 12244., 12125., 12104., 12282., 12297., 12272., 12102., 12235., 12364., 12248., 12075., 12154., 12271., 12243., 12225., 12111., 12143., 12253., 12266., 12127., 12277., 12279., 12293., 12230., 12111., 12187., 12261., 12272., 12092., 12152., 12282., 12240., 12228., 12131., 12143., 12237., 12289., 12150., 12079., 12242., 12312., 12290., 12089., 12122., 12303., 12259., 12159., 12115., 12277., 12264., 12247., 12115., 12109., 12284., 12253., 12151., 12098., 12294., 12261., 12240., 12122., 12155., 12295., 12234., 12170., 12152.}"
15,16,"conv3_3","relu3_3",11551.,11702.5,12194.,284.,286.11670000000004,390.,12051.,12188.150000000001,12670.,500.,485.65000000000003,476.,11767.,11902.033300000001,12280.,"{12194., 11956., 11880., 11653., 11717., 11774., 11810., 11777., 11721., 11605., 11673., 11787., 11767., 11817., 11676., 11591., 11598., 11856., 11758., 11771., 11663., 11624., 11706., 11759., 11760., 11757., 11588., 11627., 11669., 11776., 11738., 11737., 11594., 11590., 11658., 11746., 11709., 11710., 11620., 11604., 11698., 11752., 11739., 11727., 11572., 11575., 11688., 11799., 11723., 11719., 11578., 11687., 11774., 11789., 11740., 11719., 11562., 11551., 11779., 11759., 11786., 11691., 11619., 11599., 11780., 11718., 11728., 11644., 11552., 11590., 11811., 11748., 11721., 11635., 11566., 11559., 11837., 11804., 11773., 11623., 11602., 11652., 11734., 11718., 11792., 11628., 11611., 11652., 11739., 11701., 11713., 11630., 11618., 11649., 11763., 11772., 11764., 11614., 11642., 11705.}","{390., 349., 294., 288., 287., 287., 287., 288., 287., 299., 288., 288., 287., 287., 286., 287., 287., 287., 287., 287., 287., 287., 288., 298., 295., 287., 287., 287., 288., 288., 286., 287., 287., 288., 287., 287., 287., 295., 285., 285., 285., 285., 285., 284., 285., 284., 285., 285., 285., 284., 285., 296., 285., 284., 284., 286., 284., 285., 285., 292., 285., 285., 286., 284., 285., 296., 286., 285., 285., 285., 284., 285., 285., 285., 285., 285., 285., 285., 285., 294., 285., 285., 285., 285., 285., 284., 288., 286., 285., 285., 284., 285., 295., 294., 287., 288., 287., 287., 287., 287.}","{12670., 12293., 12284., 12332., 12290., 12162., 12114., 12253., 12234., 12294., 12130., 12213., 12235., 12233., 12136., 12083., 12267., 12243., 12248., 12067., 12171., 12215., 12218., 12117., 12056., 12214., 12217., 12233., 12087., 12070., 12200., 12218., 12230., 12055., 12177., 12227., 12287., 12106., 12092., 12220., 12190., 12238., 12078., 12145., 12240., 12198., 12124., 12070., 12261., 12283., 12241., 12076., 12117., 12210., 12198., 12182., 12133., 12168., 12192., 12205., 12098., 12058., 12217., 12244., 12199., 12051., 12118., 12240., 12237., 12145., 12082., 12304., 12244., 12244., 12072., 12109., 12192., 12215., 12176., 12059., 12183., 12251., 12257., 12053., 12051., 12229., 12285., 12202., 12107., 12199., 12210., 12212., 12100., 12057., 12222., 12200., 12245., 12068., 12112., 12221.}"
16,17,"relu3_3","pool3",283.,285.9667,331.,1003.,1010.9833000000001,1034.,1241.,1249.9167,1285.,958.,963.95,954.,238.,238.9333,251.,"{331., 300., 292., 287., 287., 287., 287., 287., 288., 287., 287., 287., 288., 287., 297., 285., 283., 283., 284., 283., 283., 283., 284., 284., 283., 283., 283., 283., 296., 294., 285., 286., 285., 286., 285., 285., 286., 286., 286., 285., 285., 285., 296., 286., 285., 286., 285., 285., 286., 286., 285., 285., 286., 286., 286., 286., 295., 286., 285., 285., 285., 286., 285., 286., 294., 287., 286., 286., 286., 286., 297., 286., 285., 287., 287., 286., 286., 286., 286., 285., 287., 287., 286., 285., 296., 287., 286., 286., 286., 286., 286., 286., 287., 285., 286., 285., 286., 295., 295., 290.}","{1025., 1011., 1007., 1021., 1008., 1015., 1006., 1020., 1007., 1004., 1005., 1021., 1007., 1006., 1003., 1021., 1006., 1012., 1026., 1009., 1011., 1010., 1028., 1010., 1009., 1019., 1023., 1005., 1005., 1005., 1027., 1011., 1028., 1011., 1031., 1006., 1004., 1006., 1027., 1011., 1010., 1010., 1023., 1005., 1015., 1005., 1026., 1010., 1010., 1010., 1022., 1006., 1005., 1006., 1034., 1012., 1010., 1010., 1022., 1006., 1006., 1006., 1025., 1010., 1020., 1009., 1022., 1007., 1006., 1005., 1025., 1011., 1010., 1011., 1029., 1006., 1005., 1006., 1024., 1011., 1009., 1016., 1005., 1004., 1014., 1025., 1011., 1009., 1010., 1021., 1005., 1005., 1005., 1023., 1019., 1010., 1009., 1024., 1004., 1006.}","{1284., 1268., 1250., 1245., 1259., 1245., 1244., 1272., 1244., 1243., 1259., 1243., 1244., 1259., 1244., 1254., 1258., 1243., 1243., 1243., 1262., 1249., 1248., 1270., 1243., 1243., 1266., 1249., 1248., 1262., 1244., 1254., 1263., 1248., 1249., 1249., 1259., 1246., 1244., 1285., 1250., 1249., 1263., 1245., 1244., 1265., 1249., 1256., 1260., 1242., 1241., 1243., 1258., 1247., 1246., 1269., 1242., 1243., 1264., 1247., 1246., 1258., 1242., 1270., 1265., 1247., 1247., 1253., 1243., 1241., 1243., 1271., 1247., 1246., 1261., 1243., 1242., 1263., 1247., 1256., 1260., 1242., 1243., 1261., 1245., 1245., 1246., 1268., 1243., 1242., 1265., 1247., 1246., 1260., 1242., 1253., 1264., 1247., 1246., 1259.}"
17,18,"pool3","conv4_1",1003.,1010.1500000000001,1090.,4993.,5061.433300000001,5326.,5976.,6056.666700000001,6496.,4973.,5046.5167,5406.,983.,995.2333000000001,1170.,"{1090., 1010., 1006., 1006., 1031., 1007., 1005., 1005., 1021., 1025., 1008., 1004., 1018., 1005., 1016., 1005., 1020., 1007., 1005., 1003., 1019., 1004., 1006., 1005., 1033., 1011., 1010., 1017., 1006., 1004., 1005., 1024., 1011., 1009., 1016., 1022., 1005., 1005., 1005., 1024., 1008., 1010., 1010., 1022., 1012., 1005., 1005., 1027., 1011., 1010., 1009., 1021., 1005., 1014., 1005., 1026., 1010., 1009., 1007., 1021., 1004., 1005., 1006., 1035., 1011., 1010., 1010., 1023., 1005., 1005., 1005., 1025., 1010., 1019., 1010., 1020., 1006., 1005., 1004., 1025., 1011., 1010., 1010., 1030., 1005., 1004., 1006., 1024., 1011., 1010., 1009., 1020., 1004., 1014., 1004., 1044., 1014., 1008., 1021., 1005.}","{5310., 5326., 5059., 5182., 5042., 5184., 5020., 5181., 5036., 5160., 5014., 5164., 5020., 5143., 5016., 5129., 5030., 5102., 5000., 5107., 5007., 5060., 5006., 5060., 5013., 5060., 5039., 5053., 4997., 5061., 5023., 5075., 5012., 5062., 5027., 5079., 5025., 5062., 5073., 5070., 5067., 5060., 5116., 5056., 5106., 5072., 5133., 5042., 5195., 5013., 5170., 4993., 5178., 5014., 5190., 5019., 5191., 5001., 5165., 5015., 5183., 5005., 5159., 5003., 5176., 5045., 5175., 5029., 5169., 4998., 5156., 5008., 5166., 5003., 5163., 5034., 5131., 5010., 5128., 5011., 5113., 5010., 5118., 5014., 5082., 5016., 5108., 5000., 5051., 5012., 5077., 4999., 5041., 5018., 5063., 5018., 5071., 5033., 5077., 5016.}","{6496., 6370., 6083., 6184., 5986., 6039., 6149., 5993., 6150., 6001., 6055., 6161., 6001., 6105., 6003., 6050., 6176., 5976., 6084., 6039., 6058., 6137., 5979., 6010., 6096., 6053., 6189., 5991., 6007., 6118., 6018., 6149., 6001., 6008., 6151., 5994., 6170., 5980., 6047., 6155., 6005., 6096., 5983., 6071., 6151., 5993., 6066., 6037., 6034., 6143., 5993., 6067., 6044., 6061., 6175., 6021., 5992., 6138., 6014., 6158., 5994., 6020., 6149., 6003., 6133., 5999., 5990., 6162., 5990., 6140., 5983., 6040., 6148., 5983., 6095., 5981., 6078., 6122., 6005., 6061., 6052., 6035., 6142., 6014., 6050., 6079., 6072., 6115., 6011., 5987., 6123., 6021., 6170., 5981., 6015., 6138., 6010., 6137., 6023., 5998.}"
18,19,"conv4_1","relu4_1",4973.,5036.5,5471.,160.,160.8,210.,5210.,5287.7167,5610.,237.,251.2167,139.,5050.,5126.916700000001,5400.,"{5471., 5171., 5188., 4998., 5163., 5011., 5153., 5004., 5155., 4996., 5158., 4975., 5125., 4988., 5096., 5006., 5097., 4988., 5102., 4979., 5094., 4997., 5067., 4974., 5087., 4995., 5062., 4981., 5071., 4973., 5045., 4974., 5053., 4997., 5039., 4990., 5090., 4980., 5016., 4996., 5052., 4988., 5030., 4986., 5037., 4986., 5045., 4990., 5035., 4994., 5044., 4982., 5056., 4983., 5048., 4986., 5057., 4982., 5070., 5010., 5027., 5000., 5037., 5038., 5044., 5024., 5032., 5059., 5047., 5047., 5060., 5069., 5042., 5082., 5051., 5094., 5033., 5117., 5021., 5168., 4989., 5157., 4997., 5129., 4979., 5173., 5027., 5137., 5004., 5150., 4979., 5140., 4980., 5144., 4990., 5131., 4999., 5161., 4975., 5157.}","{210., 182., 162., 173., 162., 160., 161., 160., 160., 161., 160., 160., 160., 161., 161., 161., 161., 167., 161., 162., 160., 161., 160., 161., 160., 161., 161., 160., 174., 162., 161., 161., 160., 160., 161., 160., 160., 161., 161., 161., 161., 160., 161., 161., 160., 160., 161., 161., 161., 160., 161., 161., 171., 164., 161., 161., 160., 161., 160., 161., 160., 161., 161., 160., 161., 161., 161., 161., 160., 160., 161., 161., 161., 160., 161., 162., 161., 171., 169., 162., 161., 161., 161., 160., 161., 161., 160., 160., 161., 160., 161., 160., 161., 161., 161., 161., 161., 161., 160., 160.}","{5610., 5539., 5271., 5425., 5258., 5386., 5241., 5369., 5221., 5382., 5227., 5291., 5224., 5255., 5293., 5242., 5350., 5261., 5380., 5253., 5361., 5222., 5383., 5234., 5379., 5230., 5407., 5219., 5290., 5220., 5269., 5300., 5261., 5379., 5249., 5383., 5210., 5389., 5223., 5430., 5245., 5383., 5224., 5361., 5216., 5264., 5212., 5255., 5287., 5280., 5392., 5229., 5374., 5233., 5379., 5230., 5398., 5240., 5364., 5233., 5342., 5224., 5294., 5224., 5256., 5313., 5282., 5405., 5227., 5379., 5228., 5379., 5224., 5377., 5234., 5381., 5236., 5348., 5221., 5256., 5237., 5271., 5310., 5263., 5383., 5216., 5372., 5220., 5370., 5227., 5386., 5228., 5354., 5229., 5350., 5226., 5269., 5217., 5260., 5347.}"
19,20,"relu4_1","conv4_2",160.,161.6,179.,10104.,10254.25,10688.,10323.,10493.633300000001,10862.,10163.,10332.033300000001,10683.,219.,239.38330000000002,174.,"{179., 165., 162., 161., 162., 161., 161., 161., 161., 173., 163., 162., 161., 161., 161., 161., 162., 162., 161., 162., 161., 162., 161., 161., 161., 161., 162., 161., 162., 160., 162., 161., 162., 172., 163., 161., 162., 161., 162., 161., 162., 162., 162., 161., 162., 161., 162., 161., 161., 161., 162., 162., 162., 161., 162., 161., 161., 162., 172., 169., 163., 162., 162., 162., 163., 162., 162., 161., 162., 161., 161., 162., 161., 161., 162., 161., 162., 161., 162., 162., 161., 162., 174., 162., 162., 161., 161., 162., 162., 162., 161., 162., 161., 161., 162., 162., 161., 162., 162., 161.}","{10688., 10431., 10411., 10338., 10345., 10361., 10341., 10309., 10268., 10231., 10218., 10178., 10156., 10146., 10151., 10127., 10157., 10162., 10162., 10197., 10151., 10189., 10225., 10253., 10268., 10326., 10305., 10329., 10315., 10292., 10308., 10275., 10319., 10327., 10337., 10309., 10313., 10317., 10307., 10323., 10274., 10323., 10301., 10304., 10289., 10286., 10276., 10240., 10202., 10192., 10146., 10161., 10131., 10183., 10141., 10135., 10132., 10147., 10153., 10204., 10195., 10231., 10261., 10275., 10343., 10298., 10329., 10325., 10288., 10306., 10289., 10301., 10298., 10319., 10284., 10265., 10301., 10253., 10327., 10286., 10317., 10294., 10274., 10342., 10294., 10291., 10242., 10247., 10199., 10104., 10140., 10130., 10153., 10125., 10156., 10161., 10170., 10127., 10151., 10165.}","{10862., 10688., 10496., 10394., 10402., 10383., 10374., 10436., 10482., 10532., 10522., 10552., 10514., 10503., 10511., 10521., 10491., 10517., 10526., 10519., 10541., 10500., 10453., 10373., 10384., 10359., 10323., 10368., 10465., 10447., 10529., 10492., 10509., 10538., 10537., 10526., 10573., 10537., 10543., 10539., 10513., 10500., 10452., 10434., 10411., 10371., 10362., 10362., 10379., 10485., 10479., 10566., 10525., 10499., 10500., 10492., 10498., 10510., 10516., 10509., 10507., 10589., 10504., 10494., 10441., 10373., 10350., 10353., 10379., 10378., 10514., 10493., 10536., 10528., 10519., 10553., 10513., 10504., 10580., 10515., 10523., 10524., 10502., 10565., 10474., 10399., 10429., 10342., 10346., 10413., 10470., 10491., 10564., 10499., 10530., 10523., 10523., 10522., 10509., 10534.}"
20,21,"conv4_2","relu4_2",10061.,10197.6167,10546.,160.,160.8167,231.,10326.,10489.2,10896.,265.,291.5833,350.,10166.,10328.383300000001,10665.,"{10546., 10417., 10341., 10367., 10315., 10313., 10252., 10289., 10255., 10268., 10258., 10252., 10246., 10251., 10264., 10219., 10259., 10223., 10229., 10234., 10264., 10273., 10213., 10252., 10245., 10235., 10243., 10232., 10187., 10192., 10123., 10131., 10121., 10074., 10104., 10094., 10118., 10119., 10088., 10073., 10085., 10102., 10092., 10086., 10137., 10076., 10158., 10150., 10142., 10207., 10165., 10227., 10217., 10297., 10276., 10255., 10254., 10228., 10322., 10245., 10253., 10249., 10252., 10291., 10223., 10278., 10234., 10247., 10252., 10275., 10257., 10243., 10262., 10216., 10246., 10189., 10263., 10218., 10222., 10192., 10180., 10154., 10103., 10093., 10077., 10089., 10064., 10085., 10071., 10097., 10095., 10091., 10062., 10090., 10061., 10068., 10089., 10113., 10097., 10104.}","{231., 184., 166., 161., 162., 161., 161., 161., 162., 160., 161., 161., 161., 161., 162., 161., 160., 161., 161., 161., 161., 161., 160., 161., 166., 171., 162., 161., 161., 160., 160., 161., 160., 161., 160., 160., 161., 160., 161., 161., 161., 160., 160., 161., 160., 161., 161., 161., 175., 162., 161., 161., 161., 161., 161., 160., 161., 160., 160., 161., 160., 161., 160., 160., 161., 161., 161., 160., 161., 160., 160., 161., 161., 175., 162., 160., 161., 160., 161., 161., 161., 160., 160., 160., 160., 161., 160., 160., 162., 161., 161., 161., 161., 160., 161., 160., 161., 173., 162., 161.}","{10896., 10759., 10627., 10575., 10530., 10550., 10572., 10522., 10521., 10526., 10560., 10505., 10490., 10448., 10365., 10367., 10326., 10350., 10394., 10420., 10530., 10482., 10532., 10494., 10454., 10533., 10524., 10502., 10513., 10506., 10521., 10529., 10468., 10458., 10410., 10362., 10360., 10347., 10390., 10393., 10456., 10552., 10542., 10507., 10519., 10499., 10502., 10490., 10496., 10511., 10487., 10485., 10503., 10501., 10501., 10493., 10378., 10386., 10357., 10344., 10370., 10500., 10498., 10573., 10518., 10528., 10498., 10506., 10540., 10460., 10502., 10492., 10495., 10485., 10477., 10487., 10406., 10377., 10353., 10351., 10393., 10365., 10449., 10506., 10519., 10532., 10549., 10515., 10529., 10493., 10520., 10529., 10524., 10528., 10507., 10488., 10492., 10458., 10347., 10353.}"
21,22,"relu4_2","conv4_3",160.,161.0333,180.,10120.,10262.3333,10690.,10356.,10500.9333,10806.,10196.,10339.9,10626.,236.,238.60000000000002,116.,"{180., 167., 164., 162., 178., 161., 168., 162., 161., 161., 161., 160., 161., 160., 160., 161., 161., 160., 161., 160., 161., 161., 162., 161., 162., 161., 161., 161., 161., 172., 162., 161., 161., 161., 161., 160., 162., 162., 160., 161., 161., 161., 161., 161., 161., 161., 161., 160., 161., 161., 160., 161., 162., 171., 162., 161., 160., 161., 160., 161., 160., 161., 161., 160., 161., 160., 161., 167., 161., 161., 161., 161., 161., 160., 161., 161., 161., 161., 171., 162., 161., 161., 161., 161., 161., 161., 162., 161., 160., 161., 161., 161., 161., 161., 161., 161., 162., 160., 162., 160.}","{10690., 10502., 10393., 10385., 10364., 10331., 10344., 10353., 10292., 10290., 10275., 10248., 10227., 10202., 10160., 10182., 10158., 10151., 10145., 10163., 10158., 10169., 10173., 10218., 10288., 10287., 10300., 10333., 10310., 10306., 10284., 10322., 10303., 10350., 10311., 10319., 10311., 10302., 10301., 10284., 10301., 10325., 10307., 10340., 10317., 10302., 10315., 10307., 10282., 10208., 10208., 10138., 10166., 10133., 10195., 10132., 10158., 10159., 10167., 10186., 10198., 10239., 10238., 10287., 10304., 10327., 10296., 10362., 10282., 10297., 10271., 10281., 10292., 10310., 10325., 10312., 10318., 10313., 10314., 10278., 10328., 10278., 10304., 10310., 10309., 10252., 10228., 10204., 10191., 10179., 10138., 10148., 10162., 10157., 10129., 10130., 10120., 10163., 10131., 10166.}","{10806., 10674., 10561., 10565., 10490., 10435., 10394., 10386., 10386., 10369., 10467., 10458., 10538., 10515., 10538., 10545., 10547., 10537., 10540., 10499., 10535., 10501., 10499., 10535., 10476., 10465., 10369., 10370., 10387., 10391., 10401., 10484., 10488., 10564., 10512., 10479., 10519., 10532., 10523., 10518., 10489., 10546., 10572., 10535., 10528., 10444., 10408., 10388., 10383., 10436., 10404., 10470., 10522., 10581., 10524., 10512., 10525., 10535., 10533., 10518., 10522., 10549., 10528., 10546., 10480., 10475., 10474., 10400., 10400., 10368., 10384., 10462., 10484., 10573., 10541., 10549., 10545., 10507., 10549., 10519., 10500., 10538., 10522., 10499., 10514., 10492., 10477., 10367., 10356., 10370., 10360., 10366., 10519., 10533., 10546., 10553., 10520., 10542., 10509., 10516.}"
