"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"pool2_3x3_s2_pad","pool2_3x3_s2",649.,652.6,671.,1179.,1182.7333,1235.,1796.,1810.8667,1874.,1147.,1158.2667000000001,1203.,628.1333000000001,628.1333000000001,639.,"{669., 652., 660., 650., 650., 661., 650., 650., 650., 649., 650., 663., 650., 650., 650., 650., 650., 671., 653., 652., 653., 652., 652., 662., 653., 652., 653., 652., 652., 661., 652., 652., 661., 653., 652., 652., 660., 653., 652., 653., 651., 652., 661., 652., 652., 652., 652., 660., 662., 652.}","{1197., 1182., 1190., 1180., 1179., 1179., 1189., 1181., 1179., 1198., 1180., 1180., 1180., 1189., 1181., 1180., 1191., 1189., 1180., 1190., 1180., 1180., 1180., 1189., 1182., 1180., 1218., 1181., 1180., 1194., 1183., 1180., 1180., 1191., 1203., 1181., 1191., 1180., 1181., 1181., 1235., 1180., 1180., 1197., 1180., 1181., 1192., 1180., 1180., 1181.}","{1874., 1799., 1796., 1805., 1796., 1824., 1807., 1816., 1805., 1815., 1816., 1815., 1807., 1805., 1815., 1803., 1823., 1805., 1815., 1804., 1816., 1814., 1815., 1806., 1803., 1815., 1804., 1824., 1804., 1850., 1806., 1820., 1814., 1816., 1807., 1804., 1815., 1804., 1830., 1806., 1817., 1805., 1816., 1839., 1815., 1810., 1804., 1816., 1803., 1823.}"
12,13,"pool2_3x3_s2","inception_3a/1x1",1171.,1183.6000000000001,1198.,97.,97.60000000000001,164.,1325.,1342.1000000000001,1444.,154.,158.5,246.,1244.5,1244.5,1280.,"{1198., 1174., 1171., 1196., 1180., 1179., 1191., 1180., 1181., 1181., 1190., 1190., 1180., 1191., 1180., 1180., 1190., 1180., 1180., 1180., 1197., 1181., 1181., 1191., 1181., 1181., 1191., 1188., 1190., 1180., 1192., 1180., 1180., 1191., 1181., 1180., 1188., 1190., 1181., 1181., 1191., 1180., 1181., 1190., 1181., 1189., 1180., 1190., 1181., 1181.}","{164., 103., 99., 99., 98., 99., 97., 97., 98., 98., 99., 97., 97., 97., 97., 98., 98., 97., 98., 98., 98., 97., 97., 98., 98., 98., 98., 97., 97., 97., 110., 98., 98., 97., 99., 97., 98., 98., 97., 97., 98., 97., 97., 98., 100., 98., 97., 97., 97., 97.}","{1348., 1334., 1349., 1365., 1402., 1342., 1328., 1325., 1343., 1331., 1327., 1422., 1342., 1333., 1342., 1341., 1344., 1340., 1368., 1418., 1345., 1330., 1331., 1347., 1334., 1330., 1444., 1329., 1330., 1339., 1331., 1330., 1341., 1387., 1372., 1339., 1333., 1349., 1343., 1327., 1364., 1429., 1330., 1368., 1356., 1327., 1331., 1350., 1425., 1346.}"
13,14,"inception_3a/1x1","inception_3a/relu_1x1",96.,98.86670000000001,160.,47.,48.,69.,128.,128.8333,221.,32.,29.966700000000003,61.,80.83330000000001,80.83330000000001,152.,"{160., 123., 99., 99., 98., 97., 98., 98., 98., 97., 98., 97., 99., 97., 99., 97., 97., 97., 97., 97., 97., 97., 98., 98., 96., 98., 98., 97., 98., 97., 98., 96., 98., 97., 97., 97., 98., 106., 109., 109., 121., 111., 109., 110., 109., 109., 109., 122., 99., 97.}","{69., 52., 49., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 49., 47., 49., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48.}","{221., 136., 130., 129., 130., 129., 129., 128., 128., 129., 129., 129., 129., 128., 128., 128., 129., 129., 129., 129., 128., 129., 129., 129., 128., 129., 128., 129., 128., 129., 138., 128., 129., 129., 128., 129., 129., 129., 129., 129., 128., 129., 129., 128., 129., 129., 128., 128., 129., 129.}"
14,15,"inception_3a/relu_1x1","inception_3a/3x3_reduce",47.,48.066700000000004,69.,117.,119.06670000000001,205.,"","","","","","","","","","{69., 50., 49., 50., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 49., 47., 49., 48., 48., 48., 48., 48., 48., 48., 48., 49., 47., 48., 49., 48., 48., 48., 63., 49., 49., 47., 48., 48., 48., 48., 48., 48., 47., 48., 48.}","{205., 128., 122., 121., 121., 120., 119., 121., 118., 118., 119., 118., 118., 118., 119., 119., 118., 118., 118., 118., 145., 133., 146., 135., 133., 132., 131., 132., 150., 118., 118., 117., 118., 118., 117., 118., 117., 118., 118., 118., 119., 119., 119., 117., 118., 118., 117., 118., 118., 118.}",""
15,16,"inception_3a/3x3_reduce","inception_3a/relu_3x3_reduce",117.,119.9333,193.,48.,49.400000000000006,76.,165.,166.3667,228.,48.,46.4333,35.,116.9667,116.9667,152.,"{193., 128., 122., 121., 119., 119., 118., 119., 119., 153., 135., 133., 132., 133., 132., 132., 133., 145., 118., 118., 118., 118., 118., 119., 130., 124., 119., 135., 119., 118., 119., 119., 118., 118., 118., 118., 118., 118., 117., 118., 118., 118., 118., 117., 118., 117., 118., 118., 118., 117.}","{76., 57., 51., 50., 50., 50., 50., 50., 50., 49., 49., 49., 51., 50., 50., 50., 50., 49., 49., 49., 50., 50., 50., 49., 49., 50., 49., 49., 49., 49., 50., 49., 49., 50., 50., 49., 49., 49., 49., 49., 50., 49., 49., 48., 49., 49., 49., 49., 49., 49.}","{228., 175., 170., 167., 167., 167., 167., 167., 167., 166., 166., 167., 166., 166., 168., 167., 166., 165., 183., 168., 166., 167., 166., 166., 166., 166., 166., 167., 165., 166., 165., 165., 166., 165., 166., 166., 165., 166., 167., 166., 165., 166., 181., 168., 167., 167., 166., 166., 166., 165.}"
16,17,"inception_3a/relu_3x3_reduce","inception_3a/3x3",49.,49.400000000000006,79.,948.,1003.2,1198.,1006.,1238.5667,1718.,957.,1189.1667,1639.,235.3667,235.3667,520.,"{73., 64., 52., 51., 51., 50., 50., 63., 51., 50., 49., 50., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 50., 50., 49., 50., 49., 49., 49., 50., 50., 50., 50., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 79., 52., 49.}","{1121., 997., 1198., 1013., 997., 989., 1022., 992., 998., 990., 1027., 1040., 1145., 948., 993., 986., 996., 991., 1012., 1000., 996., 1047., 1169., 991., 1009., 1002., 1004., 989., 996., 999., 1003., 1093., 1063., 986., 985., 1008., 995., 1020., 988., 1007., 1008., 1138., 1066., 974., 985., 1019., 981., 995., 984., 1027.}","{1667., 1718., 1605., 1577., 1581., 1586., 1593., 1708., 1597., 1575., 1606., 1588., 1596., 1680., 1649., 1591., 1578., 1608., 1582., 1674., 1100., 1018., 1040., 1025., 1040., 1009., 1017., 1020., 1048., 1180., 1076., 1048., 1028., 1014., 1022., 1045., 1023., 1018., 1095., 1141., 1006., 1016., 1026., 1039., 1010., 1033., 1023., 1047., 1182., 1071.}"
17,18,"inception_3a/3x3","inception_3a/relu_3x3",963.,999.7,1191.,72.,73.1333,103.,1071.,1098.3333,1260.,108.,98.6333,69.,1025.2,1025.2,1157.,"{1122., 963., 979., 986., 1132., 1064., 991., 989., 993., 990., 978., 993., 987., 993., 1137., 1024., 999., 993., 972., 984., 995., 991., 978., 1001., 1191., 1008., 992., 983., 1025., 987., 1000., 991., 1025., 1031., 1128., 985., 1022., 1003., 994., 991., 1024., 1033., 1002., 1076., 1133., 973., 995., 998., 1003., 992.}","{103., 77., 74., 74., 74., 74., 73., 73., 74., 73., 74., 73., 73., 73., 73., 73., 74., 73., 73., 73., 84., 74., 73., 73., 73., 73., 72., 72., 73., 73., 72., 72., 73., 73., 73., 73., 73., 73., 73., 73., 74., 73., 72., 74., 73., 73., 73., 74., 72., 72.}","{1184., 1075., 1120., 1086., 1088., 1218., 1141., 1081., 1116., 1116., 1076., 1082., 1108., 1095., 1234., 1140., 1080., 1086., 1071., 1095., 1091., 1085., 1091., 1225., 1100., 1076., 1087., 1119., 1074., 1092., 1088., 1089., 1219., 1141., 1092., 1089., 1088., 1094., 1118., 1101., 1095., 1260., 1117., 1093., 1077., 1118., 1100., 1104., 1089., 1105.}"
18,19,"inception_3a/relu_3x3","inception_3a/5x5_reduce",72.,73.10000000000001,93.,57.,58.900000000000006,150.,"","","","","","","","","","{93., 76., 74., 73., 73., 74., 73., 73., 73., 73., 73., 73., 72., 73., 74., 72., 73., 73., 84., 74., 73., 73., 73., 73., 83., 82., 74., 73., 73., 73., 72., 73., 73., 73., 74., 73., 73., 73., 73., 73., 73., 73., 73., 74., 73., 73., 73., 74., 73., 72.}","{150., 67., 76., 66., 62., 62., 64., 64., 63., 63., 64., 63., 63., 63., 74., 58., 58., 59., 57., 58., 58., 58., 58., 58., 58., 59., 58., 57., 59., 58., 58., 58., 58., 58., 57., 57., 58., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 57.}",""
19,20,"inception_3a/5x5_reduce","inception_3a/relu_5x5_reduce",57.,59.666700000000006,133.,34.,34.3333,49.,74.,76.2667,136.,17.,16.6,3.,41.9333,41.9333,87.,"{133., 62., 59., 58., 60., 57., 57., 58., 58., 58., 57., 59., 58., 57., 58., 57., 58., 57., 57., 57., 58., 58., 58., 58., 59., 57., 58., 57., 67., 88., 63., 63., 62., 62., 63., 63., 64., 63., 63., 64., 64., 63., 63., 62., 63., 82., 57., 58., 59., 57.}","{49., 37., 36., 35., 34., 34., 35., 35., 34., 34., 35., 34., 34., 35., 34., 35., 34., 34., 34., 34., 34., 35., 34., 34., 35., 34., 35., 34., 35., 34., 34., 35., 35., 34., 35., 34., 34., 34., 35., 34., 35., 34., 35., 34., 35., 34., 34., 34., 34., 34.}","{136., 77., 75., 76., 76., 75., 75., 76., 74., 74., 75., 75., 75., 75., 75., 75., 75., 75., 76., 75., 75., 75., 75., 74., 75., 75., 75., 75., 75., 75., 75., 74., 75., 98., 86., 81., 82., 95., 82., 81., 83., 82., 83., 82., 83., 81., 90., 74., 74., 74.}"
20,21,"inception_3a/relu_5x5_reduce","inception_3a/5x5",34.,34.4667,48.,338.,399.1667,634.,593.,598.7,704.,559.,564.2333,656.,199.5333,199.5333,70.,"{48., 36., 40., 36., 42., 35., 35., 34., 34., 35., 34., 35., 34., 35., 34., 35., 34., 34., 34., 34., 35., 34., 34., 37., 38., 34., 34., 34., 35., 34., 35., 34., 34., 34., 35., 34., 35., 34., 34., 35., 34., 35., 35., 34., 35., 34., 35., 34., 35., 34.}","{634., 617., 593., 587., 588., 585., 588., 586., 603., 587., 587., 585., 584., 585., 596., 573., 411., 390., 341., 340., 339., 338., 339., 339., 338., 339., 354., 340., 339., 339., 340., 340., 339., 338., 338., 339., 338., 338., 351., 340., 339., 338., 339., 408., 382., 387., 350., 338., 339., 352.}","{641., 602., 595., 595., 596., 688., 680., 596., 595., 594., 595., 595., 612., 596., 595., 597., 593., 594., 602., 597., 595., 633., 669., 637., 599., 610., 597., 594., 593., 595., 597., 595., 612., 602., 597., 599., 598., 597., 704., 684., 599., 598., 602., 599., 598., 611., 599., 596., 598., 599.}"
21,22,"inception_3a/5x5","inception_3a/relu_5x5",338.,340.6333,450.,35.,36.1,61.,352.,357.43330000000003,439.,14.,16.8,-11.,321.3333,321.3333,378.,"{450., 383., 342., 340., 340., 340., 340., 340., 340., 339., 354., 341., 340., 340., 339., 340., 339., 338., 339., 339., 340., 339., 352., 339., 340., 339., 346., 409., 382., 395., 347., 340., 340., 353., 343., 339., 339., 340., 339., 338., 338., 340., 340., 339., 353., 344., 342., 342., 342., 342.}","{61., 41., 37., 37., 37., 36., 37., 36., 36., 36., 36., 36., 37., 36., 36., 49., 37., 35., 36., 36., 36., 36., 37., 36., 36., 36., 35., 36., 36., 36., 36., 36., 49., 37., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36.}","{433., 361., 370., 368., 361., 356., 356., 405., 400., 399., 373., 365., 354., 367., 356., 355., 355., 354., 355., 355., 355., 353., 354., 355., 366., 356., 356., 354., 354., 355., 357., 354., 354., 354., 360., 439., 399., 406., 364., 354., 353., 353., 355., 353., 355., 355., 366., 355., 355., 352.}"
22,23,"inception_3a/relu_5x5","inception_3a/pool",37.,37.9333,62.,1178.,1591.2333,2617.,"","","","","","","","","","{62., 40., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 37., 37., 38., 38., 38., 38., 38., 37., 37., 38., 38., 38., 38., 38., 38., 38., 38., 37., 41., 43., 39., 38., 37., 38., 38., 44., 38., 38., 37., 38., 37., 37., 37., 51., 39., 37., 38.}","{2443., 2612., 2617., 2604., 2612., 2597., 2568., 2543., 2600., 2611., 2481., 2423., 2617., 2592., 2503., 2611., 2602., 2612., 1974., 1242., 1220., 1221., 1215., 1214., 1215., 1228., 1203., 1214., 1223., 1215., 1213., 1227., 1212., 1211., 1228., 1178., 1208., 1212., 1199., 1179., 1217., 1224., 1221., 1212., 1200., 1214., 1179., 1179., 1226., 1178.}",""
23,24,"inception_3a/pool","inception_3a/pool_proj",1175.,1211.6333,1236.,72.,74.10000000000001,138.,1299.,1326.7,1420.,124.,115.06670000000001,184.,1252.6000000000001,1252.6000000000001,1282.,"{1234., 1193., 1212., 1178., 1222., 1192., 1210., 1210., 1225., 1176., 1175., 1203., 1211., 1220., 1225., 1210., 1210., 1210., 1223., 1205., 1213., 1236., 1213., 1212., 1225., 1211., 1176., 1214., 1192., 1179., 1223., 1226., 1182., 1184., 1219., 1213., 1191., 1180., 1235., 1214., 1213., 1226., 1213., 1212., 1219., 1213., 1213., 1223., 1213., 1213.}","{138., 82., 75., 73., 73., 73., 72., 72., 72., 73., 74., 72., 73., 73., 73., 73., 74., 72., 75., 72., 73., 72., 73., 73., 74., 72., 73., 74., 73., 72., 73., 72., 73., 73., 73., 72., 73., 72., 73., 108., 128., 86., 85., 83., 84., 82., 85., 82., 82., 82.}","{1319., 1364., 1400., 1301., 1299., 1318., 1303., 1335., 1307., 1373., 1335., 1310., 1318., 1333., 1317., 1329., 1365., 1382., 1334., 1326., 1322., 1306., 1333., 1325., 1420., 1326., 1329., 1305., 1322., 1319., 1321., 1370., 1385., 1334., 1330., 1308., 1325., 1329., 1320., 1420., 1328., 1315., 1307., 1329., 1319., 1321., 1360., 1360., 1318., 1327.}"
