"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
30,31,"inception_3b/relu_3x3_reduce","inception_3b/3x3",58.,59.6,81.,1462.,1512.1833000000001,1669.,1477.,1542.7,1683.,1419.,1483.1000000000001,1602.,15.,30.5167,14.,"{81., 62., 60., 60., 59., 60., 59., 59., 59., 59., 58., 60., 59., 59., 59., 59., 60., 59., 59., 59., 59., 59., 59., 60., 59., 59., 59., 58., 60., 59., 58., 59., 59., 66., 61., 60., 60., 60., 60., 61., 59., 60., 60., 59., 60., 60., 60., 59., 60., 60., 68., 60., 60., 59., 59., 60., 60., 59., 60., 59., 60., 60., 59., 60., 60., 60., 59., 60., 60., 59., 60., 60., 59., 60., 60., 59., 60., 60., 59., 60., 60., 60., 60., 60., 59., 59., 60., 59., 59., 60., 60., 59., 60., 60., 60., 60., 59., 60., 60., 59.}","{1574., 1669., 1505., 1462., 1529., 1473., 1504., 1590., 1561., 1516., 1501., 1493., 1523., 1495., 1656., 1494., 1489., 1507., 1499., 1502., 1566., 1541., 1509., 1500., 1499., 1509., 1486., 1606., 1538., 1489., 1511., 1501., 1512., 1562., 1589., 1518., 1493., 1494., 1504., 1491., 1609., 1561., 1512., 1505., 1496., 1500., 1525., 1651., 1517., 1501., 1502., 1519., 1503., 1597., 1576., 1500., 1511., 1501., 1499., 1512., 1645., 1505., 1506., 1497., 1511., 1505., 1588., 1561., 1505., 1504., 1497., 1490., 1509., 1637., 1505., 1523., 1500., 1514., 1501., 1578., 1579., 1500., 1509., 1499., 1501., 1514., 1632., 1508., 1524., 1502., 1499., 1501., 1536., 1566., 1490., 1496., 1519., 1488., 1511., 1603.}","{1597., 1574., 1544., 1631., 1578., 1525., 1545., 1533., 1477., 1586., 1622., 1547., 1548., 1536., 1559., 1557., 1591., 1571., 1530., 1537., 1527., 1489., 1623., 1593., 1554., 1495., 1531., 1549., 1485., 1675., 1540., 1536., 1525., 1538., 1537., 1622., 1586., 1529., 1528., 1529., 1553., 1530., 1682., 1522., 1525., 1554., 1533., 1541., 1649., 1573., 1552., 1505., 1563., 1515., 1531., 1648., 1532., 1535., 1539., 1489., 1545., 1645., 1526., 1557., 1500., 1550., 1530., 1579., 1610., 1514., 1512., 1538., 1523., 1547., 1668., 1531., 1551., 1522., 1502., 1532., 1627., 1620., 1487., 1526., 1525., 1530., 1511., 1683., 1541., 1546., 1527., 1546., 1537., 1658., 1586., 1531., 1528., 1513., 1530., 1530.}"
31,32,"inception_3b/3x3","inception_3b/relu_3x3",1447.,1510.4333000000001,1650.,75.,78.0167,134.,1551.,1600.6833000000001,1739.,104.,90.25,89.,1476.,1522.6667,1605.,"{1590., 1650., 1496., 1492., 1525., 1494., 1494., 1587., 1541., 1514., 1496., 1487., 1517., 1487., 1646., 1499., 1486., 1509., 1498., 1498., 1550., 1597., 1503., 1498., 1490., 1485., 1501., 1592., 1536., 1493., 1507., 1501., 1500., 1526., 1632., 1512., 1483., 1490., 1516., 1503., 1602., 1571., 1490., 1523., 1493., 1504., 1520., 1642., 1503., 1506., 1493., 1514., 1506., 1596., 1579., 1500., 1518., 1510., 1492., 1503., 1648., 1508., 1519., 1478., 1520., 1468., 1572., 1574., 1469., 1516., 1480., 1512., 1517., 1643., 1501., 1480., 1476., 1528., 1507., 1553., 1573., 1506., 1510., 1486., 1509., 1506., 1622., 1509., 1527., 1506., 1500., 1490., 1540., 1602., 1470., 1447., 1516., 1492., 1504., 1595.}","{100., 79., 77., 77., 75., 77., 76., 76., 76., 76., 75., 76., 75., 75., 75., 76., 75., 76., 75., 75., 75., 76., 75., 76., 76., 75., 75., 75., 75., 76., 75., 76., 75., 75., 75., 75., 75., 134., 87., 82., 79., 78., 79., 78., 78., 78., 79., 78., 79., 78., 79., 78., 78., 79., 79., 78., 79., 79., 79., 79., 79., 78., 79., 78., 79., 79., 79., 79., 79., 78., 78., 78., 79., 79., 78., 78., 79., 79., 79., 79., 78., 79., 79., 79., 79., 91., 84., 82., 81., 83., 82., 81., 82., 82., 82., 82., 81., 82., 82., 82.}","{1701., 1581., 1612., 1598., 1599., 1722., 1563., 1598., 1594., 1591., 1564., 1678., 1686., 1586., 1606., 1599., 1597., 1689., 1613., 1603., 1551., 1584., 1607., 1617., 1689., 1583., 1600., 1604., 1579., 1591., 1732., 1616., 1599., 1586., 1597., 1575., 1736., 1597., 1583., 1599., 1565., 1606., 1711., 1602., 1601., 1592., 1595., 1580., 1638., 1655., 1572., 1601., 1603., 1584., 1668., 1674., 1611., 1560., 1599., 1616., 1572., 1739., 1591., 1566., 1577., 1608., 1603., 1720., 1602., 1609., 1596., 1605., 1587., 1679., 1614., 1589., 1582., 1584., 1582., 1687., 1636., 1620., 1584., 1609., 1600., 1644., 1616., 1592., 1593., 1585., 1581., 1614., 1726., 1572., 1603., 1600., 1615., 1579., 1726., 1583.}"
32,33,"inception_3b/relu_3x3","inception_3b/5x5_reduce",76.,78.5,99.,76.,77.35000000000001,185.,"","","","","","","","","","{99., 83., 81., 80., 80., 79., 80., 80., 79., 79., 80., 79., 79., 80., 79., 80., 79., 80., 79., 80., 79., 79., 80., 79., 80., 94., 79., 77., 76., 77., 76., 77., 88., 77., 77., 77., 77., 76., 77., 77., 77., 76., 76., 77., 76., 77., 77., 77., 76., 77., 76., 77., 77., 77., 76., 77., 76., 77., 76., 77., 77., 77., 76., 77., 76., 77., 77., 77., 76., 77., 76., 76., 77., 77., 77., 76., 98., 82., 81., 82., 81., 81., 80., 81., 80., 81., 80., 88., 81., 82., 82., 82., 81., 81., 82., 81., 82., 82., 81., 82.}","{185., 92., 82., 79., 78., 78., 77., 78., 78., 78., 77., 77., 76., 78., 77., 77., 76., 76., 77., 78., 78., 77., 78., 77., 76., 77., 76., 77., 77., 77., 77., 77., 77., 78., 77., 77., 76., 77., 77., 77., 76., 77., 77., 78., 78., 77., 77., 78., 78., 77., 90., 79., 77., 77., 77., 78., 76., 78., 78., 77., 77., 77., 106., 88., 87., 86., 86., 86., 86., 86., 86., 85., 86., 86., 92., 76., 78., 78., 77., 76., 77., 77., 77., 78., 77., 78., 77., 77., 77., 77., 76., 77., 77., 77., 76., 77., 77., 77., 77., 89.}",""
33,34,"inception_3b/5x5_reduce","inception_3b/relu_5x5_reduce",76.,77.58330000000001,181.,34.,34.65,49.,92.,93.75,194.,16.,16.166700000000002,13.,58.,59.1,145.,"{181., 87., 81., 78., 79., 78., 78., 78., 77., 77., 77., 77., 78., 78., 77., 77., 107., 90., 86., 89., 87., 87., 87., 87., 87., 87., 87., 86., 106., 78., 77., 78., 77., 78., 78., 78., 77., 77., 77., 77., 78., 77., 77., 77., 77., 77., 77., 77., 77., 78., 77., 77., 76., 77., 78., 78., 77., 76., 78., 78., 77., 79., 78., 78., 77., 77., 78., 78., 77., 77., 77., 79., 79., 77., 78., 78., 78., 77., 91., 79., 78., 78., 77., 77., 77., 78., 77., 77., 77., 77., 77., 78., 77., 78., 77., 78., 78., 77., 77., 77.}","{49., 38., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 34., 35., 35., 35., 34., 35., 35., 35., 34., 34., 35., 34., 35., 35., 34., 35., 34., 34., 35., 35., 34., 35., 35., 34., 35., 35., 34., 35., 34., 35., 35., 35., 34., 35., 34., 34., 35., 35., 34., 35., 35., 34., 35., 35., 34., 35., 34., 34., 34., 35., 34., 34., 35., 35., 34., 35., 34., 34., 35., 35., 35., 34., 34., 35., 34., 34., 35., 35., 36., 34., 35., 34., 35., 34., 34., 34., 35., 34., 35., 34., 35., 34., 35., 34., 35., 34.}","{194., 102., 97., 96., 94., 95., 93., 95., 94., 95., 93., 94., 94., 93., 96., 95., 93., 94., 94., 95., 94., 94., 94., 94., 94., 95., 94., 94., 93., 94., 93., 93., 94., 94., 93., 93., 94., 94., 93., 109., 96., 94., 93., 94., 93., 93., 93., 94., 94., 93., 92., 94., 94., 93., 93., 93., 92., 92., 92., 93., 93., 93., 93., 93., 92., 93., 92., 93., 93., 93., 127., 107., 105., 105., 104., 104., 104., 105., 106., 115., 112., 96., 95., 94., 94., 94., 93., 94., 93., 94., 94., 93., 93., 94., 93., 93., 94., 94., 93., 93.}"
34,35,"inception_3b/relu_5x5_reduce","inception_3b/5x5",34.,34.7333,49.,751.,757.3333,888.,760.,766.6333000000001,892.,726.,731.9000000000001,843.,9.,9.3,4.,"{49., 38., 37., 35., 35., 35., 34., 35., 35., 35., 35., 34., 34., 35., 35., 35., 35., 34., 34., 35., 35., 35., 35., 34., 35., 35., 35., 34., 34., 35., 35., 34., 34., 35., 35., 35., 35., 34., 34., 36., 35., 34., 35., 35., 34., 35., 35., 34., 34., 35., 35., 34., 34., 35., 34., 34., 35., 35., 35., 35., 34., 35., 35., 35., 34., 35., 35., 35., 35., 34., 35., 35., 34., 34., 35., 35., 35., 34., 34., 35., 34., 35., 34., 35., 34., 34., 35., 35., 34., 34., 34., 35., 34., 35., 35., 35., 34., 35., 46., 36.}","{863., 770., 759., 754., 755., 753., 767., 857., 813., 752., 753., 768., 754., 752., 752., 753., 769., 753., 751., 751., 857., 847., 756., 754., 753., 753., 773., 755., 753., 755., 754., 765., 755., 866., 817., 753., 766., 755., 754., 754., 754., 753., 768., 755., 753., 752., 868., 832., 756., 753., 753., 753., 769., 755., 753., 753., 754., 767., 754., 884., 798., 754., 770., 756., 753., 753., 754., 753., 762., 753., 753., 753., 888., 802., 755., 754., 753., 752., 766., 754., 754., 753., 753., 770., 780., 860., 785., 753., 766., 754., 753., 753., 752., 755., 764., 753., 753., 781., 851., 795.}","{830., 770., 764., 781., 763., 762., 761., 761., 781., 792., 863., 801., 760., 778., 761., 760., 762., 760., 773., 763., 760., 760., 805., 892., 775., 763., 762., 762., 763., 776., 764., 763., 772., 763., 777., 838., 859., 763., 763., 777., 764., 763., 764., 764., 778., 765., 762., 762., 856., 847., 765., 763., 761., 762., 775., 764., 763., 763., 762., 776., 762., 883., 813., 763., 778., 763., 762., 763., 762., 762., 773., 763., 762., 767., 886., 820., 767., 762., 761., 762., 776., 763., 761., 762., 763., 777., 806., 860., 786., 762., 775., 763., 762., 760., 761., 778., 763., 762., 762., 837.}"
35,36,"inception_3b/5x5","inception_3b/relu_5x5",750.,758.3667,873.,51.,58.9667,95.,799.,812.1500000000001,1030.,49.,53.783300000000004,157.,748.,753.1833,935.,"{834., 786., 762., 776., 813., 854., 753., 753., 771., 753., 753., 753., 751., 769., 753., 751., 752., 811., 870., 755., 752., 754., 753., 752., 767., 753., 752., 751., 751., 775., 821., 859., 757., 757., 774., 753., 752., 752., 752., 775., 756., 759., 755., 835., 873., 752., 753., 752., 751., 770., 759., 757., 757., 757., 757., 767., 840., 835., 751., 751., 772., 759., 757., 756., 757., 770., 752., 750., 751., 842., 854., 757., 757., 757., 756., 771., 753., 753., 752., 751., 752., 771., 857., 822., 756., 756., 767., 752., 753., 752., 752., 773., 757., 756., 756., 860., 837., 753., 752., 752.}","{77., 56., 53., 52., 52., 51., 51., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 51., 52., 52., 52., 60., 52., 52., 52., 52., 51., 52., 51., 52., 51., 52., 51., 52., 52., 52., 52., 52., 52., 52., 64., 56., 54., 55., 55., 55., 61., 55., 54., 54., 55., 54., 54., 55., 54., 55., 54., 55., 55., 54., 54., 55., 54., 54., 95., 75., 73., 72., 73., 73., 72., 73., 73., 73., 73., 72., 73., 72., 73., 73., 73., 72., 73., 73., 73., 74., 73., 73., 72., 73., 73., 74., 72., 73., 73., 73., 74., 72., 73.}","{898., 1013., 859., 804., 821., 804., 826., 803., 801., 817., 802., 799., 799., 1018., 924., 816., 810., 808., 815., 806., 811., 803., 805., 820., 812., 1018., 893., 808., 829., 804., 802., 803., 805., 826., 808., 807., 814., 1022., 902., 802., 802., 801., 821., 812., 807., 807., 808., 821., 834., 1005., 849., 804., 820., 809., 807., 809., 808., 821., 803., 801., 834., 1030., 817., 809., 809., 807., 820., 805., 803., 801., 802., 822., 843., 973., 835., 809., 819., 805., 801., 802., 803., 820., 808., 805., 831., 1006., 832., 801., 802., 801., 818., 809., 806., 807., 806., 818., 810., 985., 830., 801.}"
36,37,"inception_3b/relu_5x5","inception_3b/pool",71.,72.55,100.,1541.,2250.25,3524.,"","","","","","","","","","{100., 76., 75., 73., 73., 73., 73., 72., 83., 74., 72., 73., 72., 73., 73., 73., 72., 72., 73., 72., 73., 72., 73., 72., 73., 73., 72., 73., 73., 72., 73., 72., 73., 72., 73., 72., 73., 73., 73., 72., 73., 72., 73., 73., 73., 72., 72., 73., 72., 73., 73., 73., 73., 72., 73., 72., 73., 73., 72., 73., 72., 82., 73., 73., 72., 73., 72., 73., 71., 72., 72., 73., 72., 72., 73., 73., 72., 72., 72., 73., 72., 72., 72., 72., 73., 73., 72., 72., 73., 73., 72., 72., 72., 72., 72., 72., 72., 72., 72., 73.}","{3524., 3514., 3312., 3254., 3256., 3509., 3502., 3510., 3340., 3293., 3313., 3276., 3503., 3509., 3506., 3504., 3472., 3501., 3251., 3437., 3351., 3506., 3429., 3503., 3504., 3315., 3502., 3503., 3380., 3333., 3498., 3503., 3486., 3506., 3323., 3500., 3440., 3305., 3501., 3498., 3283., 3426., 2265., 1597., 1546., 1599., 1587., 1591., 1590., 1575., 1562., 1548., 1600., 1589., 1589., 1597., 1547., 1566., 1546., 1589., 1586., 1591., 1599., 1590., 1590., 1570., 1590., 1600., 1573., 1541., 1599., 1590., 1599., 1589., 1588., 1555., 1546., 1597., 1591., 1589., 1554., 1554., 1590., 1559., 1589., 1599., 1589., 1598., 1599., 1590., 1602., 1593., 1589., 1607., 1590., 1600., 1589., 1546., 1598., 1546.}",""
37,38,"inception_3b/pool","inception_3b/pool_proj",1540.,1589.9833,1613.,112.,113.60000000000001,207.,1723.,1823.1333000000002,3764.,183.,233.15,2151.,1611.,1709.5333,3557.,"{1612., 1589., 1600., 1565., 1588., 1597., 1544., 1591., 1588., 1595., 1586., 1590., 1600., 1590., 1590., 1579., 1591., 1593., 1590., 1591., 1571., 1590., 1613., 1591., 1591., 1573., 1590., 1600., 1575., 1590., 1575., 1590., 1600., 1589., 1590., 1599., 1590., 1599., 1589., 1590., 1599., 1557., 1548., 1600., 1589., 1598., 1589., 1596., 1557., 1590., 1598., 1589., 1589., 1591., 1589., 1572., 1589., 1588., 1558., 1593., 1600., 1589., 1589., 1597., 1544., 1598., 1566., 1589., 1597., 1589., 1587., 1540., 1581., 1568., 1588., 1598., 1589., 1588., 1587., 1588., 1593., 1588., 1589., 1598., 1588., 1605., 1588., 1589., 1571., 1589., 1599., 1553., 1589., 1598., 1589., 1597., 1587., 1590., 1579., 1592.}","{207., 121., 117., 114., 114., 113., 113., 113., 113., 114., 113., 114., 114., 113., 113., 115., 112., 114., 114., 114., 113., 115., 140., 137., 127., 126., 128., 126., 126., 127., 150., 116., 116., 114., 113., 114., 114., 113., 112., 113., 114., 113., 112., 113., 113., 113., 112., 113., 113., 114., 112., 113., 115., 113., 114., 114., 113., 114., 113., 113., 114., 113., 115., 113., 114., 126., 116., 114., 113., 113., 114., 115., 113., 113., 113., 114., 113., 113., 114., 115., 114., 114., 113., 112., 115., 116., 113., 113., 112., 112., 112., 113., 114., 112., 113., 114., 112., 113., 112., 124.}","{1862., 3628., 3605., 3729., 3722., 3758., 3758., 3524., 3764., 3733., 3718., 3755., 3727., 3727., 3763., 3688., 3559., 3744., 3522., 3575., 3543., 3722., 1827., 1775., 1769., 1776., 1778., 1778., 1840., 1776., 1777., 1758., 1730., 1821., 1859., 1782., 1758., 1773., 1755., 1801., 1757., 1777., 1756., 1757., 1817., 1816., 1778., 1787., 1784., 1744., 1793., 1813., 1754., 1777., 1731., 1781., 1833., 1763., 1784., 1743., 1785., 1791., 1845., 1760., 1776., 1763., 1814., 1773., 1726., 1782., 1801., 1745., 1773., 1847., 1748., 1794., 1765., 1758., 1813., 1824., 1770., 1784., 1774., 1771., 1829., 1785., 1771., 1751., 1749., 1817., 1844., 1786., 1785., 1766., 1759., 1835., 1758., 1723., 1772., 1774.}"
38,39,"inception_3b/pool_proj","inception_3b/relu_pool_proj",165.,167.8333,282.,47.,48.,71.,143.,223.5,351.,-22.,55.666700000000006,69.,96.,175.5,280.,"{282., 175., 168., 166., 167., 167., 166., 169., 168., 167., 168., 169., 167., 169., 167., 167., 168., 198., 184., 185., 183., 185., 184., 191., 169., 167., 165., 167., 167., 170., 173., 169., 168., 168., 167., 166., 167., 167., 166., 167., 166., 166., 166., 169., 167., 167., 230., 170., 168., 168., 166., 176., 167., 167., 166., 167., 167., 167., 166., 167., 168., 167., 167., 167., 166., 166., 167., 168., 168., 182., 170., 166., 166., 166., 166., 205., 184., 185., 183., 183., 182., 180., 167., 166., 166., 166., 168., 168., 167., 167., 167., 175., 179., 170., 168., 167., 166., 166., 167., 167.}","{71., 52., 50., 49., 48., 49., 48., 48., 48., 48., 48., 47., 48., 48., 48., 61., 49., 48., 48., 48., 47., 48., 48., 48., 47., 48., 48., 48., 47., 48., 48., 48., 49., 48., 55., 54., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 49., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 58., 48., 49., 48., 48.}","{351., 270., 242., 240., 240., 240., 239., 240., 239., 240., 238., 239., 240., 239., 237., 253., 240., 259., 245., 241., 246., 242., 244., 244., 243., 242., 242., 242., 243., 242., 244., 242., 243., 255., 244., 244., 243., 273., 268., 268., 270., 278., 242., 243., 244., 243., 243., 243., 244., 256., 245., 243., 243., 242., 244., 242., 243., 243., 242., 242., 242., 243., 245., 243., 243., 290., 222., 152., 147., 145., 144., 144., 145., 144., 145., 145., 145., 144., 143., 144., 144., 144., 144., 144., 151., 179., 163., 163., 161., 161., 162., 187., 149., 146., 147., 146., 144., 146., 147., 146.}"
39,40,"inception_3b/relu_pool_proj","inception_3b/output",47.,48.,68.,187.,188.2833,245.,"","","","","","","","","","{68., 52., 49., 49., 48., 48., 48., 48., 48., 48., 49., 48., 48., 51., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 47., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 49., 48., 48., 49., 47., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 58., 48., 48., 48., 48., 47., 48.}","{245., 211., 189., 189., 189., 187., 188., 187., 188., 188., 188., 188., 199., 189., 189., 191., 199., 189., 188., 189., 190., 188., 188., 188., 188., 189., 188., 189., 188., 187., 188., 188., 189., 198., 189., 188., 189., 188., 188., 188., 187., 189., 187., 188., 188., 189., 188., 188., 189., 189., 187., 188., 189., 189., 199., 188., 188., 189., 188., 188., 188., 188., 188., 188., 188., 188., 188., 188., 188., 196., 189., 188., 188., 188., 188., 200., 189., 188., 188., 188., 187., 188., 188., 187., 188., 187., 188., 188., 188., 188., 188., 187., 188., 189., 188., 189., 200., 191., 189., 191.}",""
40,41,"inception_3b/output","pool3_3x3_s2_pad",187.,188.76670000000001,209.,441.,443.9667,465.,571.,896.6500000000001,1101.,384.,707.8833000000001,892.,130.,452.68330000000003,636.,"{209., 205., 191., 190., 189., 189., 187., 188., 188., 189., 189., 188., 189., 187., 189., 189., 189., 188., 188., 189., 190., 190., 202., 189., 188., 189., 189., 189., 189., 187., 190., 189., 188., 189., 189., 188., 189., 196., 188., 189., 188., 188., 190., 201., 189., 188., 189., 188., 188., 189., 189., 189., 188., 189., 189., 188., 189., 188., 189., 189., 189., 189., 189., 189., 201., 189., 188., 188., 189., 189., 189., 189., 189., 189., 189., 189., 188., 188., 189., 189., 188., 189., 187., 189., 188., 201., 189., 188., 188., 189., 196., 188., 188., 188., 189., 189., 189., 188., 188., 189.}","{464., 444., 442., 451., 444., 456., 443., 442., 441., 442., 441., 442., 442., 442., 456., 442., 442., 441., 442., 449., 453., 442., 449., 455., 442., 450., 442., 441., 442., 442., 441., 442., 457., 442., 441., 441., 442., 441., 441., 441., 441., 459., 443., 455., 443., 443., 443., 443., 452., 444., 459., 444., 443., 444., 443., 443., 444., 443., 464., 461., 445., 444., 443., 444., 451., 455., 443., 443., 459., 443., 453., 443., 444., 443., 443., 443., 442., 457., 443., 443., 443., 451., 444., 443., 444., 443., 465., 443., 454., 444., 443., 443., 451., 444., 443., 462., 444., 443., 456., 443.}","{1101., 1049., 1029., 1027., 1041., 1026., 1026., 1025., 1039., 1031., 1025., 1025., 1035., 1025., 1025., 1039., 1026., 1024., 1033., 1041., 1026., 1024., 1024., 1039., 1026., 1027., 1026., 1038., 1034., 1025., 1025., 1036., 1025., 1025., 1026., 1040., 1032., 1028., 1033., 1041., 1026., 1025., 1025., 1037., 1026., 1026., 1040., 1033., 1025., 1025., 1039., 1025., 1024., 1025., 1039., 1026., 1024., 1032., 1038., 1025., 1024., 1024., 803., 602., 577., 581., 584., 571., 572., 587., 582., 573., 572., 572., 572., 579., 585., 572., 578., 572., 571., 572., 579., 594., 572., 572., 572., 571., 584., 572., 581., 571., 571., 571., 571., 571., 593., 571., 571., 571.}"
41,42,"pool3_3x3_s2_pad","pool3_3x3_s2",441.,443.8833,463.,776.,785.6,823.,1193.,1206.4833,1245.,752.,762.6,782.,417.,420.8833,422.,"{463., 444., 442., 442., 441., 441., 456., 442., 441., 441., 442., 441., 442., 442., 441., 458., 441., 454., 442., 443., 442., 447., 442., 442., 459., 444., 443., 444., 444., 444., 444., 443., 444., 457., 443., 444., 444., 444., 451., 444., 455., 444., 456., 443., 453., 444., 443., 444., 443., 443., 444., 456., 444., 444., 443., 443., 444., 443., 451., 443., 456., 444., 454., 444., 443., 443., 452., 444., 444., 457., 443., 444., 443., 443., 444., 443., 443., 450., 455., 444., 443., 443., 443., 452., 443., 456., 457., 442., 443., 451., 443., 443., 443., 443., 442., 459., 443., 443., 443., 444.}","{823., 789., 781., 781., 796., 781., 780., 791., 780., 795., 780., 789., 794., 791., 794., 781., 780., 780., 781., 781., 794., 782., 795., 781., 789., 807., 792., 782., 782., 782., 795., 781., 781., 780., 780., 798., 785., 791., 801., 785., 798., 783., 782., 783., 782., 793., 777., 776., 776., 777., 803., 803., 783., 782., 782., 808., 783., 782., 783., 783., 797., 781., 792., 795., 791., 803., 781., 781., 781., 781., 808., 794., 783., 791., 787., 805., 801., 784., 784., 783., 802., 784., 784., 784., 784., 800., 783., 784., 792., 804., 784., 788., 778., 777., 777., 778., 795., 783., 782., 783.}","{1245., 1193., 1212., 1197., 1220., 1213., 1218., 1206., 1230., 1198., 1197., 1213., 1207., 1211., 1209., 1214., 1198., 1199., 1214., 1199., 1208., 1224., 1208., 1199., 1199., 1215., 1208., 1198., 1214., 1227., 1212., 1214., 1198., 1198., 1213., 1212., 1198., 1210., 1227., 1208., 1198., 1212., 1199., 1201., 1198., 1221., 1212., 1208., 1213., 1199., 1199., 1214., 1198., 1197., 1232., 1209., 1199., 1198., 1221., 1198., 1199., 1214., 1214., 1210., 1224., 1199., 1199., 1200., 1221., 1198., 1209., 1225., 1209., 1201., 1214., 1198., 1198., 1200., 1213., 1219., 1215., 1217., 1199., 1200., 1214., 1199., 1199., 1207., 1231., 1199., 1199., 1223., 1198., 1198., 1212., 1207., 1212., 1211., 1199., 1198.}"
42,43,"pool3_3x3_s2","inception_4a/1x1",778.,786.5333,818.,162.,164.66670000000002,272.,986.,1001.0667000000001,1125.,208.,214.5333,307.,824.,836.4000000000001,853.,"{808., 783., 782., 796., 783., 802., 802., 782., 798., 783., 782., 782., 782., 794., 782., 782., 781., 782., 802., 803., 783., 782., 782., 798., 784., 784., 792., 783., 799., 783., 784., 816., 803., 798., 783., 783., 783., 783., 798., 784., 783., 783., 783., 818., 792., 787., 784., 783., 800., 783., 784., 784., 784., 797., 782., 783., 791., 804., 799., 783., 783., 784., 783., 797., 783., 783., 784., 783., 796., 790., 805., 784., 783., 792., 787., 791., 787., 783., 784., 797., 784., 783., 788., 815., 800., 783., 792., 783., 784., 804., 784., 783., 783., 783., 804., 810., 779., 778., 778., 795.}","{272., 188., 194., 166., 170., 166., 165., 164., 165., 165., 164., 164., 162., 164., 180., 167., 164., 163., 165., 163., 164., 164., 165., 164., 165., 165., 165., 164., 165., 164., 164., 164., 164., 165., 164., 163., 164., 165., 179., 166., 165., 166., 165., 166., 164., 164., 165., 164., 166., 163., 163., 167., 163., 166., 164., 172., 201., 183., 181., 182., 182., 200., 167., 171., 169., 164., 163., 164., 164., 164., 164., 165., 165., 164., 163., 163., 164., 162., 163., 166., 165., 162., 165., 164., 163., 178., 167., 164., 165., 165., 163., 164., 165., 164., 164., 164., 165., 165., 165., 164.}","{1022., 992., 990., 1019., 992., 992., 988., 1019., 1062., 1082., 991., 1015., 995., 993., 997., 1017., 991., 995., 1096., 1074., 991., 990., 990., 1007., 991., 993., 993., 1012., 1109., 1042., 990., 1007., 995., 1003., 986., 1011., 993., 1002., 1119., 1036., 991., 995., 1011., 988., 993., 994., 1000., 1037., 1109., 996., 1003., 994., 994., 991., 1000., 993., 992., 1050., 1099., 1014., 996., 998., 1008., 992., 988., 992., 1009., 1048., 1082., 993., 1015., 994., 992., 993., 1013., 993., 998., 1077., 1111., 992., 997., 992., 1029., 995., 991., 989., 1011., 1102., 1062., 994., 1011., 995., 990., 994., 1017., 996., 995., 1125., 1041., 993.}"
