"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"pool2_3x3_s2_pad","pool2_3x3_s2","Padding","Pooling",672.,675.2333,692.,1197.,1205.8,1264.,1825.,1838.1333000000002,1893.,1153.,1162.9,1201.,628.,632.3333,629.,"{689., 677., 674., 685., 680., 674., 672., 672., 688., 673., 673., 672., 673., 672., 687., 674., 672., 673., 680., 673., 688., 673., 672., 672., 672., 673., 687., 673., 672., 673., 673., 673., 692., 687., 679., 677., 677., 678., 690., 673., 673., 672., 673., 672., 692., 678., 677., 677., 684., 677.}","{1208., 1202., 1264., 1198., 1246., 1210., 1198., 1198., 1207., 1213., 1199., 1198., 1213., 1199., 1198., 1218., 1213., 1204., 1203., 1212., 1199., 1198., 1218., 1203., 1213., 1228., 1198., 1199., 1198., 1217., 1250., 1203., 1224., 1200., 1199., 1219., 1204., 1202., 1214., 1197., 1199., 1207., 1219., 1204., 1203., 1215., 1199., 1198., 1216., 1212.}","{1850., 1885., 1829., 1842., 1827., 1853., 1828., 1827., 1837., 1826., 1853., 1828., 1892., 1827., 1843., 1836., 1871., 1833., 1844., 1826., 1826., 1855., 1832., 1843., 1825., 1847., 1852., 1845., 1826., 1868., 1833., 1842., 1835., 1826., 1844., 1831., 1843., 1835., 1893., 1831., 1844., 1827., 1867., 1841., 1843., 1825., 1825., 1844., 1841., 1846.}"
12,13,"pool2_3x3_s2","inception_3a/1x1","Pooling","Convolution",1197.,1205.3333,1264.,87.,88.2,175.,1330.,1354.0667,1471.,133.,148.7333,207.,1243.,1265.8667,1296.,"{1264., 1212., 1254., 1200., 1198., 1213., 1199., 1198., 1222., 1207., 1198., 1199., 1212., 1200., 1199., 1212., 1200., 1207., 1214., 1199., 1198., 1198., 1210., 1199., 1198., 1241., 1252., 1202., 1224., 1204., 1202., 1214., 1198., 1198., 1206., 1217., 1204., 1204., 1215., 1198., 1198., 1216., 1213., 1203., 1248., 1211., 1197., 1198., 1218., 1204.}","{175., 97., 91., 90., 89., 89., 89., 89., 88., 88., 87., 88., 88., 89., 94., 88., 88., 88., 88., 88., 88., 87., 87., 87., 87., 88., 89., 88., 88., 87., 88., 88., 88., 87., 88., 88., 88., 89., 89., 101., 90., 87., 88., 88., 89., 88., 88., 88., 88., 88.}","{1387., 1451., 1338., 1356., 1339., 1337., 1347., 1338., 1398., 1402., 1358., 1336., 1361., 1338., 1331., 1395., 1410., 1333., 1352., 1337., 1355., 1369., 1330., 1471., 1340., 1365., 1344., 1343., 1335., 1350., 1388., 1373., 1360., 1337., 1341., 1368., 1360., 1392., 1455., 1341., 1365., 1375., 1341., 1337., 1388., 1434., 1337., 1354., 1339., 1337.}"
13,14,"inception_3a/1x1","inception_3a/relu_1x1","Convolution","Elementwise",87.,88.1667,154.,40.,41.,63.,119.,120.06670000000001,187.,32.,31.900000000000002,33.,79.,79.0667,124.,"{154., 97., 90., 89., 89., 89., 89., 88., 88., 88., 87., 88., 88., 88., 87., 99., 108., 90., 89., 88., 88., 87., 88., 89., 88., 88., 87., 87., 88., 88., 88., 88., 89., 88., 87., 88., 88., 88., 88., 88., 88., 88., 87., 89., 88., 87., 88., 88., 89., 88.}","{63., 47., 42., 41., 41., 41., 42., 41., 41., 41., 41., 41., 42., 41., 41., 41., 40., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 56., 42., 41., 42., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41.}","{187., 128., 123., 122., 121., 121., 122., 121., 121., 120., 120., 120., 120., 121., 119., 119., 120., 120., 120., 119., 120., 120., 120., 133., 123., 120., 120., 120., 120., 120., 119., 120., 119., 119., 120., 120., 120., 120., 120., 120., 119., 119., 119., 120., 119., 120., 120., 120., 120., 120.}"
14,15,"inception_3a/relu_1x1","inception_3a/3x3_reduce","Elementwise","Convolution",40.,40.7333,59.,117.,118.,182.,"","","","","","","","","","{59., 44., 41., 42., 41., 41., 41., 40., 40., 40., 41., 41., 41., 40., 40., 40., 42., 41., 41., 40., 40., 40., 41., 41., 41., 41., 40., 41., 41., 40., 40., 41., 41., 41., 40., 41., 40., 40., 41., 41., 40., 40., 40., 41., 41., 48., 41., 41., 41., 41.}","{182., 128., 121., 121., 118., 120., 119., 121., 118., 119., 118., 119., 118., 118., 118., 118., 117., 119., 119., 118., 118., 118., 118., 117., 118., 117., 118., 118., 117., 117., 118., 118., 131., 120., 118., 118., 118., 118., 118., 117., 117., 118., 118., 117., 117., 117., 117., 117., 118., 117.}",""
15,16,"inception_3a/3x3_reduce","inception_3a/relu_3x3_reduce","Convolution","Elementwise",116.,119.4333,184.,48.,48.533300000000004,74.,164.,166.5333,240.,48.,47.1,56.,116.,118.,166.,"{184., 128., 121., 120., 119., 134., 121., 120., 118., 118., 119., 120., 119., 119., 118., 118., 118., 118., 118., 118., 119., 118., 116., 118., 118., 117., 118., 117., 118., 119., 118., 118., 117., 117., 117., 117., 136., 125., 139., 120., 118., 117., 118., 124., 148., 132., 131., 130., 131., 131.}","{74., 54., 51., 50., 50., 49., 49., 49., 49., 49., 49., 49., 48., 48., 48., 49., 49., 49., 48., 49., 48., 48., 49., 48., 48., 48., 48., 49., 49., 48., 48., 49., 48., 49., 49., 48., 48., 48., 48., 48., 48., 49., 49., 48., 48., 48., 48., 48., 49., 49.}","{240., 176., 169., 167., 166., 166., 165., 166., 166., 196., 189., 186., 185., 186., 187., 186., 185., 168., 168., 167., 166., 166., 165., 166., 166., 166., 165., 166., 165., 164., 168., 166., 166., 166., 165., 164., 165., 165., 165., 166., 181., 167., 165., 166., 165., 165., 166., 165., 165., 165.}"
16,17,"inception_3a/relu_3x3_reduce","inception_3a/3x3","Elementwise","Convolution",47.,48.4333,72.,982.,1001.8333,1167.,1000.,1026.9333000000001,1191.,953.,978.5,1119.,18.,25.1,24.,"{72., 54., 50., 49., 62., 51., 50., 48., 49., 49., 49., 48., 48., 49., 49., 49., 48., 48., 49., 49., 48., 48., 49., 48., 48., 48., 48., 49., 48., 48., 49., 49., 48., 48., 49., 48., 48., 49., 48., 48., 49., 48., 48., 48., 47., 48., 48., 48., 49., 48.}","{1133., 1013., 989., 1011., 996., 1002., 991., 1010., 1167., 993., 998., 1020., 998., 988., 985., 1001., 982., 1016., 1140., 1002., 991., 983., 992., 1017., 993., 993., 993., 1072., 1141., 997., 1019., 1001., 990., 995., 1017., 997., 996., 1082., 1096., 998., 991., 987., 1013., 991., 993., 1008., 1013., 1137., 1017., 985.}","{1191., 1039., 1023., 1032., 1101., 1102., 1017., 1023., 1012., 1012., 1007., 1022., 1006., 1026., 1159., 1101., 1001., 1001., 1007., 1035., 1008., 1022., 1010., 1079., 1155., 1020., 1061., 1025., 1019., 1011., 1031., 1023., 1021., 1154., 1114., 1011., 1018., 1000., 1046., 1013., 1022., 1018., 1080., 1146., 1025., 1028., 1025., 1027., 1014., 1030.}"
17,18,"inception_3a/3x3","inception_3a/relu_3x3","Convolution","Elementwise",960.,1001.3000000000001,1159.,58.,59.,96.,1062.,1086.2,1231.,102.,84.9,72.,1004.,1027.2,1135.,"{1130., 999., 1159., 1047., 992., 988., 998., 1002., 993., 1003., 995., 1043., 1131., 960., 984., 1025., 994., 997., 990., 1003., 1002., 1044., 1135., 988., 998., 978., 1010., 964., 986., 997., 1007., 1051., 1122., 998., 1005., 995., 1000., 987., 1000., 990., 995., 1085., 1119., 986., 1001., 990., 1009., 1002., 994., 1002.}","{96., 69., 61., 61., 60., 60., 59., 59., 59., 59., 59., 59., 59., 58., 59., 59., 59., 59., 58., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59., 58., 58., 59., 59., 58., 59., 59., 59., 59., 58., 59., 59., 58., 58., 60., 59., 59., 59., 59., 59., 58.}","{1211., 1078., 1091., 1070., 1066., 1231., 1083., 1078., 1068., 1100., 1089., 1068., 1089., 1088., 1209., 1100., 1062., 1097., 1080., 1073., 1090., 1083., 1069., 1188., 1191., 1089., 1082., 1111., 1080., 1078., 1080., 1099., 1200., 1133., 1098., 1107., 1066., 1067., 1084., 1086., 1072., 1190., 1148., 1062., 1071., 1080., 1093., 1082., 1071., 1086.}"
18,19,"inception_3a/relu_3x3","inception_3a/5x5_reduce","Elementwise","Convolution",58.,59.066700000000004,83.,46.,47.1667,109.,"","","","","","","","","","{83., 65., 61., 61., 60., 59., 59., 59., 59., 59., 59., 74., 60., 60., 60., 59., 58., 59., 60., 59., 60., 59., 59., 60., 59., 59., 59., 58., 58., 59., 59., 58., 59., 59., 58., 59., 59., 59., 59., 59., 59., 59., 58., 58., 58., 59., 59., 59., 59., 58.}","{109., 55., 49., 48., 63., 49., 48., 47., 46., 47., 47., 47., 47., 46., 47., 48., 47., 47., 46., 47., 47., 48., 47., 47., 47., 47., 47., 48., 50., 48., 47., 48., 48., 47., 47., 47., 47., 46., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 46., 46.}",""
19,20,"inception_3a/5x5_reduce","inception_3a/relu_5x5_reduce","Convolution","Elementwise",47.,47.3333,106.,25.,26.,45.,55.,55.9667,130.,8.,8.6333,24.,30.,29.966700000000003,85.,"{106., 53., 49., 48., 49., 48., 49., 47., 47., 47., 47., 61., 50., 49., 48., 47., 47., 48., 47., 48., 47., 47., 47., 47., 48., 47., 47., 47., 48., 47., 48., 47., 47., 47., 48., 47., 47., 48., 47., 47., 47., 48., 47., 47., 48., 47., 47., 47., 47., 47.}","{45., 29., 27., 27., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 25., 26., 26., 26., 26., 25., 35., 26., 26., 26., 26., 25., 26., 26., 25., 26., 26., 25., 25., 25., 26., 26., 26., 26., 26., 26., 26.}","{130., 66., 58., 56., 56., 56., 56., 57., 56., 57., 56., 57., 56., 56., 56., 56., 55., 56., 56., 57., 56., 55., 55., 56., 55., 56., 56., 55., 56., 55., 55., 56., 56., 55., 55., 56., 56., 55., 55., 57., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56.}"
20,21,"inception_3a/relu_5x5_reduce","inception_3a/5x5","Elementwise","Convolution",25.,26.,45.,341.,343.1,407.,345.,347.0667,411.,320.,321.0667,366.,4.,3.9667000000000003,4.,"{45., 29., 27., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 38., 26., 26., 25., 26., 26., 26., 26., 26., 25., 25.}","{399., 351., 351., 347., 344., 352., 343., 342., 343., 342., 343., 342., 343., 341., 359., 343., 343., 342., 341., 342., 342., 341., 407., 386., 405., 355., 344., 342., 342., 343., 344., 343., 343., 343., 341., 342., 343., 348., 344., 341., 342., 343., 341., 342., 342., 343., 342., 342., 359., 343.}","{411., 380., 350., 348., 348., 347., 347., 363., 350., 347., 348., 347., 346., 347., 346., 346., 346., 347., 358., 347., 347., 347., 345., 346., 346., 346., 404., 390., 389., 390., 349., 348., 346., 348., 347., 346., 346., 346., 345., 347., 346., 360., 347., 347., 345., 347., 346., 346., 347., 346.}"
21,22,"inception_3a/5x5","inception_3a/relu_5x5","Convolution","Elementwise",340.,343.5667,400.,34.,34.9333,49.,358.,360.6,435.,18.,17.0333,35.,324.,325.6667,386.,"{396., 352., 346., 344., 343., 343., 343., 341., 357., 343., 340., 341., 340., 340., 341., 340., 400., 384., 382., 376., 344., 342., 342., 342., 342., 342., 343., 342., 342., 342., 342., 355., 343., 343., 343., 342., 342., 341., 342., 342., 343., 342., 347., 342., 369., 384., 383., 390., 343., 343.}","{49., 37., 35., 35., 35., 34., 35., 34., 35., 34., 34., 35., 35., 35., 35., 35., 35., 34., 35., 35., 34., 34., 35., 34., 35., 35., 34., 34., 35., 35., 34., 35., 35., 34., 35., 43., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35.}","{424., 369., 363., 362., 360., 361., 359., 361., 435., 404., 412., 377., 362., 360., 360., 359., 358., 359., 360., 359., 360., 359., 373., 361., 359., 360., 361., 358., 359., 359., 360., 359., 359., 374., 360., 431., 405., 404., 359., 359., 360., 358., 359., 367., 361., 359., 359., 359., 360., 359.}"
22,23,"inception_3a/relu_5x5","inception_3a/pool","Elementwise","Pooling",34.,35.,49.,1179.,1208.6667,1232.,"","","","","","","","","","{49., 38., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 43., 36., 35., 35., 35., 35., 35., 35., 34., 34., 35., 35., 35., 35., 34., 34., 35., 34., 35., 35., 35., 35.}","{1192., 1193., 1212., 1216., 1216., 1194., 1179., 1214., 1213., 1198., 1213., 1213., 1223., 1213., 1179., 1197., 1213., 1212., 1220., 1224., 1213., 1180., 1203., 1179., 1213., 1205., 1203., 1220., 1220., 1228., 1185., 1219., 1218., 1218., 1210., 1218., 1217., 1218., 1200., 1218., 1186., 1185., 1232., 1187., 1186., 1210., 1187., 1185., 1231., 1218.}",""
