"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"2a/res2a_branch2b","2a/bn2a_branch2b","Convolution","BatchNormalization",1731.,1762.9667000000002,1959.,107.,107.5,133.,1823.,1858.5,2026.,92.,95.53330000000001,67.,1716.,1751.,1893.,"{1923., 1959., 1796., 1774., 1742., 1756., 1823., 1770., 1751., 1762., 1766., 1751., 1822., 1734., 1733., 1736., 1734., 1826., 1823., 1772., 1731., 1763., 1745., 1826., 1756., 1733., 1742., 1751., 1767., 1815., 1768., 1750., 1731., 1764., 1832., 1844., 1739., 1761., 1731., 1763., 1858., 1747., 1749., 1734., 1761., 1737., 1865., 1743., 1756., 1787.}","{133., 113., 108., 108., 108., 108., 108., 108., 121., 108., 108., 107., 107., 108., 107., 108., 107., 108., 107., 107., 108., 107., 108., 108., 108., 108., 108., 108., 107., 107., 108., 107., 107., 107., 107., 107., 107., 108., 107., 107., 107., 107., 107., 107., 121., 107., 107., 107., 107., 108.}","{2026., 2003., 1925., 1958., 1845., 1851., 1831., 1843., 1965., 1849., 1852., 1830., 1844., 1907., 1907., 1837., 1843., 1828., 1863., 1916., 1859., 1845., 1825., 1859., 1905., 1872., 1833., 1837., 1826., 1908., 1888., 1859., 1842., 1835., 1832., 1941., 1844., 1845., 1852., 1823., 1938., 1878., 1855., 1843., 1871., 1881., 1921., 1837., 1842., 1825.}"
12,13,"2a/bn2a_branch2b","2a/res2a_branch2b_relu","BatchNormalization","Elementwise",107.,107.6333,128.,98.,99.4,118.,226.,226.70000000000002,250.,119.,119.06670000000001,122.,128.,127.30000000000001,132.,"{128., 112., 110., 108., 108., 108., 108., 107., 108., 108., 108., 107., 107., 107., 108., 107., 107., 108., 107., 121., 108., 108., 108., 107., 107., 107., 107., 107., 108., 108., 108., 107., 107., 108., 108., 108., 107., 107., 107., 108., 107., 107., 108., 108., 107., 108., 108., 108., 107., 108.}","{118., 104., 101., 100., 99., 100., 99., 100., 100., 99., 99., 99., 99., 99., 99., 100., 100., 100., 99., 99., 99., 99., 100., 100., 100., 99., 100., 99., 114., 101., 100., 99., 99., 99., 99., 99., 100., 99., 99., 100., 98., 100., 98., 100., 100., 99., 99., 99., 99., 99.}","{250., 231., 228., 227., 227., 226., 226., 226., 226., 226., 227., 227., 241., 229., 226., 227., 226., 226., 226., 226., 226., 226., 227., 237., 227., 227., 226., 227., 227., 242., 227., 227., 227., 226., 227., 226., 227., 227., 226., 227., 226., 227., 226., 227., 227., 227., 226., 240., 227., 227.}"
13,14,"2a/res2a_branch2b_relu","2a/res2a_branch2c","Elementwise","Convolution",98.,99.1333,117.,238.,242.8667,447.,328.,337.2667,606.,230.,238.13330000000002,489.,90.,94.4,159.,"{117., 103., 101., 100., 100., 100., 100., 113., 100., 99., 99., 99., 99., 100., 98., 99., 99., 99., 98., 100., 99., 99., 99., 99., 99., 99., 99., 99., 99., 98., 99., 99., 99., 99., 98., 99., 99., 98., 99., 99., 99., 100., 98., 99., 99., 99., 114., 99., 100., 99.}","{447., 297., 254., 250., 249., 246., 245., 243., 244., 257., 245., 242., 242., 240., 242., 242., 242., 241., 240., 241., 271., 267., 266., 264., 268., 254., 243., 242., 243., 241., 240., 240., 241., 241., 240., 241., 241., 241., 240., 241., 241., 241., 250., 242., 242., 241., 238., 241., 240., 240.}","{606., 527., 404., 356., 344., 341., 341., 339., 342., 340., 337., 340., 338., 340., 351., 339., 336., 338., 335., 338., 334., 345., 366., 371., 371., 348., 333., 333., 334., 333., 334., 333., 332., 332., 341., 334., 331., 349., 334., 331., 330., 332., 329., 331., 328., 330., 330., 329., 330., 346.}"
14,15,"2a/res2a_branch2c","2a/bn2a_branch2c","Convolution","BatchNormalization",238.,241.03330000000003,314.,323.,324.2667,469.,572.,581.,654.,334.,339.9667,340.,249.,256.7333,185.,"{314., 264., 242., 242., 242., 242., 243., 242., 239., 240., 243., 241., 241., 242., 240., 240., 239., 255., 241., 240., 241., 240., 240., 240., 240., 240., 239., 240., 282., 266., 264., 266., 260., 253., 242., 242., 243., 239., 238., 241., 240., 239., 239., 240., 240., 241., 240., 240., 240., 255.}","{469., 436., 356., 326., 325., 324., 324., 333., 324., 324., 324., 323., 324., 325., 324., 323., 325., 323., 325., 338., 326., 323., 324., 324., 324., 324., 323., 332., 324., 324., 324., 335., 325., 324., 324., 324., 324., 324., 324., 324., 325., 323., 324., 337., 325., 324., 325., 324., 324., 323.}","{621., 629., 600., 578., 580., 579., 579., 573., 578., 584., 576., 579., 579., 584., 654., 633., 588., 581., 574., 577., 578., 577., 589., 578., 578., 580., 574., 576., 576., 590., 607., 632., 633., 577., 576., 579., 587., 573., 576., 577., 572., 578., 577., 585., 580., 578., 576., 604., 636., 632.}"
15,16,"2a/bn2a_branch2c","2a/res2a","BatchNormalization","Total",325.,327.6667,362.,542.,544.9333,787.,"","","","","","","","","","{362., 356., 329., 326., 326., 326., 326., 326., 325., 335., 328., 326., 325., 339., 327., 326., 326., 326., 326., 326., 326., 325., 327., 326., 325., 340., 331., 328., 329., 327., 329., 327., 328., 328., 329., 328., 329., 339., 329., 337., 329., 329., 328., 328., 328., 329., 328., 328., 328., 339.}","{787., 718., 620., 556., 545., 544., 544., 544., 543., 560., 544., 542., 544., 544., 543., 544., 542., 559., 553., 543., 544., 544., 546., 546., 559., 545., 545., 545., 543., 544., 544., 557., 543., 544., 543., 548., 552., 545., 544., 552., 546., 543., 543., 544., 543., 544., 555., 543., 543., 544.}",""
16,17,"2a/res2a","2a/res2a_relu","Total","Elementwise",527.,531.2333,662.,299.,300.7,360.,1007.,1014.2667,1151.,480.,483.0333,489.,708.,713.5667000000001,791.,"{662., 626., 558., 528., 543., 528., 527., 528., 527., 527., 527., 541., 528., 536., 530., 530., 530., 530., 528., 543., 531., 529., 529., 529., 530., 529., 547., 532., 530., 531., 531., 540., 532., 532., 544., 531., 532., 531., 531., 531., 530., 544., 532., 532., 531., 532., 530., 531., 531., 542.}","{360., 329., 309., 301., 300., 300., 300., 301., 300., 313., 302., 307., 300., 300., 300., 300., 299., 300., 300., 299., 300., 299., 313., 300., 299., 301., 300., 300., 300., 300., 301., 299., 300., 299., 299., 300., 313., 302., 302., 301., 302., 302., 302., 301., 309., 302., 303., 301., 300., 309.}","{1151., 1096., 1046., 1021., 1011., 1011., 1024., 1009., 1009., 1009., 1023., 1009., 1008., 1019., 1025., 1009., 1010., 1010., 1028., 1012., 1015., 1011., 1029., 1020., 1012., 1011., 1026., 1012., 1012., 1012., 1024., 1010., 1011., 1019., 1026., 1012., 1011., 1010., 1024., 1007., 1008., 1007., 1029., 1013., 1010., 1009., 1027., 1014., 1012., 1012.}"
17,18,"2a/res2a_relu","2b/res2b_branch2a","Elementwise","Convolution",298.,299.93330000000003,336.,222.,224.60000000000002,298.,503.,508.2667,630.,205.,208.3333,294.,281.,283.6667,332.,"{336., 315., 309., 301., 301., 298., 299., 313., 301., 300., 300., 299., 299., 299., 300., 299., 300., 299., 299., 300., 312., 302., 299., 299., 300., 298., 300., 298., 300., 308., 299., 299., 300., 311., 300., 300., 300., 299., 300., 299., 299., 300., 301., 298., 299., 299., 314., 302., 302., 302.}","{298., 236., 227., 226., 239., 227., 224., 225., 224., 225., 225., 225., 223., 225., 224., 224., 225., 223., 225., 225., 224., 237., 225., 224., 224., 224., 224., 224., 224., 223., 223., 222., 223., 257., 250., 251., 249., 275., 237., 225., 224., 224., 223., 224., 224., 223., 223., 224., 224., 223.}","{630., 531., 512., 508., 508., 547., 557., 558., 514., 505., 506., 505., 505., 505., 505., 517., 505., 505., 505., 506., 506., 505., 507., 517., 506., 574., 564., 506., 505., 507., 506., 519., 507., 505., 506., 508., 505., 505., 505., 523., 504., 505., 505., 503., 568., 556., 543., 505., 506., 508.}"
18,19,"2b/res2b_branch2a","2b/bn2b_branch2a","Convolution","BatchNormalization",222.,224.5667,301.,106.,106.9667,139.,321.,328.3333,416.,99.,103.7667,115.,215.,221.3667,277.,"{301., 234., 227., 226., 225., 225., 226., 225., 223., 224., 224., 225., 224., 224., 235., 226., 225., 224., 224., 223., 223., 223., 224., 222., 223., 224., 256., 251., 249., 249., 270., 237., 226., 225., 226., 224., 224., 223., 224., 223., 224., 223., 224., 223., 224., 224., 223., 224., 223., 238.}","{139., 117., 108., 108., 106., 107., 107., 107., 107., 107., 106., 107., 107., 107., 107., 107., 106., 106., 107., 107., 106., 116., 107., 107., 107., 107., 107., 106., 107., 106., 107., 107., 106., 107., 118., 108., 107., 106., 107., 107., 106., 107., 107., 107., 107., 106., 107., 108., 107., 107.}","{416., 341., 329., 342., 329., 324., 325., 324., 325., 324., 325., 352., 368., 363., 380., 339., 324., 329., 325., 322., 323., 321., 322., 321., 328., 381., 324., 339., 325., 326., 324., 325., 325., 325., 326., 324., 325., 323., 325., 348., 328., 362., 364., 361., 369., 325., 325., 325., 325., 324.}"
19,20,"2b/bn2b_branch2a","2b/res2b_branch2a_relu","BatchNormalization","Elementwise",107.,107.5,129.,98.,99.4667,116.,225.,225.66670000000002,249.,118.,118.1667,120.,127.,126.2,133.,"{129., 112., 109., 109., 108., 108., 108., 108., 108., 121., 109., 108., 107., 107., 107., 116., 110., 107., 107., 107., 107., 107., 108., 107., 107., 107., 107., 108., 107., 107., 107., 108., 108., 107., 107., 107., 107., 107., 107., 107., 107., 108., 108., 108., 108., 108., 118., 109., 107., 107.}","{116., 103., 101., 100., 100., 99., 100., 100., 100., 99., 100., 100., 100., 99., 99., 100., 100., 99., 99., 115., 99., 99., 99., 99., 99., 99., 99., 99., 99., 98., 99., 100., 100., 100., 99., 99., 99., 99., 99., 99., 99., 99., 100., 100., 100., 107., 100., 100., 100., 99.}","{249., 240., 229., 225., 226., 225., 225., 241., 225., 226., 226., 226., 226., 225., 225., 225., 226., 226., 226., 226., 225., 226., 226., 225., 225., 239., 227., 226., 225., 225., 225., 225., 225., 226., 226., 226., 225., 225., 226., 226., 225., 226., 238., 226., 226., 235., 226., 226., 225., 225.}"
20,21,"2b/res2b_branch2a_relu","2b/res2b_branch2b","Elementwise","Convolution",99.,99.86670000000001,119.,1729.,1763.1667,1923.,1797.,1827.9333000000001,2009.,1698.,1728.0667,1890.,68.,64.7667,86.,"{119., 103., 100., 101., 100., 100., 100., 100., 100., 100., 100., 100., 99., 100., 99., 100., 99., 100., 100., 100., 100., 100., 100., 99., 100., 99., 99., 100., 99., 99., 100., 99., 99., 100., 99., 99., 100., 100., 112., 100., 100., 99., 100., 100., 109., 99., 100., 100., 100., 100.}","{1891., 1923., 1799., 1856., 1755., 1762., 1753., 1751., 1811., 1794., 1762., 1729., 1758., 1736., 1816., 1758., 1730., 1741., 1729., 1773., 1843., 1769., 1734., 1746., 1759., 1822., 1830., 1729., 1744., 1729., 1750., 1829., 1730., 1765., 1730., 1743., 1784., 1836., 1751., 1763., 1750., 1744., 1840., 1776., 1760., 1729., 1762., 1760., 1838., 1729.}","{2006., 2009., 1941., 1814., 1843., 1814., 1875., 1874., 1829., 1811., 1821., 1818., 1878., 1828., 1807., 1811., 1812., 1876., 1890., 1825., 1809., 1825., 1820., 1896., 1815., 1802., 1825., 1818., 1879., 1877., 1823., 1811., 1803., 1810., 1896., 1807., 1807., 1820., 1797., 1892., 1857., 1827., 1811., 1822., 1810., 1903., 1807., 1816., 1804., 1802.}"
21,22,"2b/res2b_branch2b","2b/bn2b_branch2b","Convolution","BatchNormalization",1734.,1770.5,2000.,107.,107.36670000000001,134.,1822.,1862.6000000000001,2043.,88.,92.10000000000001,43.,1715.,1755.2333,1909.,"{2000., 1881., 1836., 1764., 1776., 1797., 1832., 1747., 1765., 1743., 1774., 1841., 1786., 1769., 1738., 1765., 1773., 1852., 1739., 1737., 1783., 1755., 1859., 1818., 1771., 1753., 1746., 1735., 1839., 1764., 1752., 1767., 1748., 1792., 1805., 1747., 1734., 1734., 1750., 1854., 1820., 1751., 1749., 1734., 1765., 1838., 1760., 1767., 1766., 1763.}","{134., 112., 110., 108., 108., 108., 107., 108., 107., 107., 108., 108., 107., 108., 121., 108., 108., 107., 108., 108., 107., 108., 107., 107., 108., 107., 107., 107., 108., 107., 107., 107., 107., 107., 107., 107., 108., 107., 107., 108., 107., 107., 107., 108., 107., 107., 107., 107., 107., 107.}","{2043., 1999., 2016., 1859., 1871., 1854., 1848., 1927., 1926., 1855., 1846., 1855., 1867., 1927., 1863., 1853., 1841., 1849., 1919., 1837., 1846., 1857., 1828., 1939., 1915., 1842., 1827., 1859., 1826., 1921., 1843., 1859., 1848., 1831., 1919., 1875., 1860., 1841., 1857., 1929., 1920., 1850., 1863., 1844., 1850., 1892., 1859., 1832., 1822., 1843.}"
22,23,"2b/bn2b_branch2b","2b/res2b_branch2b_relu","BatchNormalization","Elementwise",104.,105.4667,128.,100.,101.,118.,224.,225.5333,251.,120.,120.06670000000001,123.,124.,124.53330000000001,133.,"{128., 109., 107., 106., 106., 106., 105., 106., 106., 106., 106., 106., 106., 105., 106., 105., 106., 106., 106., 105., 106., 105., 106., 105., 107., 106., 115., 106., 106., 105., 105., 105., 105., 105., 105., 106., 105., 105., 105., 105., 105., 105., 104., 104., 105., 105., 105., 105., 105., 105.}","{118., 106., 102., 101., 100., 101., 100., 101., 100., 100., 101., 101., 101., 101., 100., 101., 100., 101., 101., 101., 102., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 100., 101., 100., 114., 102., 101., 101., 102., 102., 101., 101., 101., 101., 101., 100., 101., 101.}","{251., 231., 226., 226., 225., 226., 226., 224., 226., 226., 225., 225., 224., 226., 226., 245., 227., 226., 237., 225., 226., 225., 225., 226., 226., 225., 226., 225., 226., 226., 226., 226., 225., 239., 227., 225., 225., 226., 225., 225., 225., 226., 225., 225., 225., 225., 224., 225., 225., 225.}"
23,24,"2b/res2b_branch2b_relu","2b/res2b_branch2c","Elementwise","Convolution",100.,101.03330000000001,118.,235.,238.5,434.,336.,346.40000000000003,626.,236.,245.3667,508.,101.,107.9,192.,"{118., 106., 103., 102., 102., 101., 101., 101., 101., 101., 101., 101., 102., 101., 101., 115., 103., 102., 100., 102., 101., 101., 101., 101., 101., 100., 101., 100., 101., 100., 100., 101., 101., 101., 101., 101., 101., 101., 101., 102., 101., 101., 100., 101., 101., 100., 101., 101., 101., 101.}","{434., 296., 251., 240., 240., 238., 238., 238., 238., 238., 239., 253., 238., 238., 282., 264., 262., 263., 265., 237., 236., 243., 238., 237., 237., 236., 237., 249., 239., 237., 238., 236., 237., 236., 237., 235., 237., 238., 237., 237., 236., 236., 237., 236., 252., 239., 238., 239., 239., 237.}","{626., 513., 435., 362., 372., 352., 351., 349., 349., 348., 345., 346., 343., 343., 344., 356., 345., 369., 370., 369., 375., 338., 341., 340., 339., 338., 337., 354., 341., 340., 341., 339., 340., 339., 339., 340., 341., 341., 348., 338., 337., 339., 336., 338., 338., 338., 373., 369., 368., 368.}"
