"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"2a/res2a_branch2b","2a/bn2a_branch2b",1741.,1783.3667,1959.,106.,107.10000000000001,133.,1814.,1866.1000000000001,2034.,73.,82.7333,75.,1759.,1759.,1901.,"{1959., 1923., 1823., 1808., 1807., 1803., 1839., 1757., 1762., 1774., 1791., 1843., 1834., 1749., 1746., 1791., 1752., 1857., 1766., 1764., 1768., 1782., 1838., 1855., 1787., 1747., 1794., 1765., 1877., 1748., 1766., 1750., 1744., 1821., 1836., 1780., 1777., 1776., 1758., 1877., 1762., 1772., 1750., 1741., 1781., 1844., 1755., 1758., 1769., 1769.}","{133., 128., 110., 107., 107., 108., 108., 108., 107., 108., 108., 108., 108., 107., 107., 108., 107., 107., 107., 107., 107., 107., 107., 107., 107., 107., 107., 107., 108., 107., 107., 107., 107., 107., 107., 107., 107., 107., 121., 107., 107., 107., 106., 106., 106., 107., 107., 106., 107., 107.}","{2034., 2015., 1994., 1889., 1861., 1874., 1841., 1935., 1887., 1873., 1855., 1856., 1929., 1909., 1872., 1844., 1866., 1834., 1904., 1850., 1849., 1853., 1862., 1916., 1880., 1846., 1862., 1850., 1881., 1952., 1832., 1848., 1831., 1858., 1941., 1875., 1835., 1861., 1825., 1916., 1863., 1860., 1845., 1846., 1907., 1887., 1848., 1814., 1860., 1844.}"
12,13,"2a/bn2a_branch2b","2a/res2a_branch2b_relu",106.,107.,129.,98.,99.5,117.,224.,226.9,251.,118.,119.9,122.,127.4,127.4,134.,"{129., 112., 109., 108., 107., 108., 107., 107., 107., 107., 107., 107., 123., 107., 106., 107., 107., 107., 107., 106., 107., 107., 107., 107., 107., 106., 107., 106., 107., 106., 107., 106., 107., 106., 107., 107., 107., 107., 106., 107., 107., 106., 106., 117., 107., 107., 107., 108., 119., 108.}","{117., 103., 100., 100., 100., 100., 100., 99., 99., 99., 100., 98., 99., 100., 100., 99., 100., 99., 99., 100., 113., 101., 100., 99., 100., 99., 99., 99., 100., 99., 100., 99., 99., 100., 99., 99., 100., 99., 99., 100., 100., 99., 99., 100., 99., 100., 100., 99., 99., 99.}","{251., 231., 229., 227., 227., 227., 227., 227., 244., 227., 227., 227., 226., 226., 234., 229., 227., 227., 226., 227., 227., 227., 226., 227., 227., 227., 244., 227., 227., 228., 227., 227., 227., 227., 226., 228., 226., 227., 227., 227., 227., 226., 227., 241., 226., 225., 225., 225., 224., 225.}"
13,14,"2a/res2a_branch2b_relu","2a/res2a_branch2c",98.,99.33330000000001,117.,206.,209.60000000000002,290.,328.,336.40000000000003,550.,230.,237.0667,433.,126.80000000000001,126.80000000000001,260.,"{117., 103., 100., 101., 100., 100., 100., 99., 101., 99., 99., 100., 99., 99., 100., 99., 99., 99., 100., 100., 99., 100., 99., 99., 99., 99., 99., 99., 99., 100., 99., 100., 99., 99., 98., 100., 113., 101., 99., 99., 98., 100., 100., 99., 99., 99., 99., 99., 99., 99.}","{290., 219., 214., 211., 211., 212., 209., 225., 213., 210., 209., 208., 209., 210., 242., 234., 233., 232., 233., 234., 209., 208., 209., 209., 208., 218., 209., 208., 208., 207., 209., 209., 207., 209., 208., 209., 206., 207., 208., 208., 208., 207., 208., 208., 218., 209., 208., 207., 208., 209.}","{550., 462., 394., 347., 344., 342., 342., 338., 341., 341., 338., 351., 335., 336., 336., 368., 364., 366., 376., 333., 330., 335., 345., 331., 332., 330., 330., 329., 330., 329., 329., 329., 330., 330., 341., 328., 332., 331., 330., 330., 329., 331., 331., 329., 331., 379., 381., 365., 347., 331.}"
14,15,"2a/res2a_branch2c","2a/bn2a_branch2c",207.,208.76670000000001,285.,320.,321.0667,475.,501.,507.20000000000005,761.,294.,298.43330000000003,476.,186.13330000000002,186.13330000000002,286.,"{285., 214., 210., 209., 227., 209., 209., 209., 209., 208., 209., 209., 208., 208., 209., 207., 209., 207., 208., 209., 209., 208., 207., 222., 209., 208., 208., 208., 208., 207., 242., 232., 230., 231., 231., 220., 208., 207., 207., 207., 207., 219., 210., 207., 209., 208., 208., 207., 208., 208.}","{475., 428., 337., 323., 321., 322., 321., 320., 321., 321., 321., 328., 338., 321., 321., 320., 320., 321., 321., 321., 320., 322., 321., 321., 321., 332., 322., 321., 320., 321., 320., 321., 321., 321., 320., 321., 321., 336., 322., 321., 320., 329., 320., 320., 320., 322., 320., 321., 320., 337.}","{761., 636., 565., 514., 511., 504., 520., 511., 505., 501., 501., 502., 502., 502., 516., 502., 503., 554., 552., 536., 503., 513., 516., 502., 503., 502., 503., 504., 501., 505., 518., 503., 504., 502., 502., 509., 527., 577., 574., 505., 505., 507., 504., 504., 504., 520., 506., 504., 505., 505.}"
15,16,"2a/bn2a_branch2c","2a/res2a",316.,318.0667,361.,531.,535.7333,771.,"","","","","","","","","","{361., 336., 325., 319., 316., 317., 332., 317., 316., 317., 316., 317., 316., 316., 317., 316., 317., 317., 316., 329., 317., 316., 317., 327., 317., 317., 316., 317., 316., 317., 316., 333., 320., 319., 324., 321., 320., 319., 320., 319., 318., 319., 319., 319., 334., 320., 318., 318., 319., 319.}","{771., 720., 600., 536., 532., 531., 546., 532., 532., 538., 532., 533., 534., 547., 533., 533., 534., 533., 535., 533., 533., 546., 533., 535., 534., 533., 533., 542., 552., 536., 536., 536., 535., 535., 535., 536., 546., 537., 536., 536., 537., 537., 536., 551., 537., 537., 545., 537., 537., 536.}",""
16,17,"2a/res2a","2a/res2a_relu",533.,536.3333,673.,297.,299.3,371.,1000.,1007.1667,1180.,467.,470.8333,507.,707.8667,707.8667,809.,"{673., 662., 573., 547., 536., 534., 535., 533., 551., 535., 533., 533., 533., 537., 535., 550., 535., 535., 534., 533., 533., 533., 543., 548., 534., 534., 535., 533., 534., 533., 554., 540., 538., 537., 536., 537., 536., 538., 545., 536., 544., 536., 535., 535., 536., 553., 538., 535., 536., 535.}","{371., 342., 322., 301., 301., 299., 297., 299., 298., 298., 298., 299., 298., 298., 298., 298., 310., 299., 298., 298., 297., 298., 297., 297., 298., 297., 298., 307., 298., 313., 301., 301., 300., 299., 300., 299., 300., 300., 300., 299., 301., 299., 314., 301., 299., 300., 301., 299., 300., 301.}","{1180., 1102., 1023., 1002., 1020., 1002., 1002., 1000., 1032., 1005., 1003., 1003., 1018., 1004., 1003., 1002., 1018., 1004., 1010., 1003., 1017., 1003., 1003., 1003., 1017., 1002., 1001., 1011., 1018., 1005., 1003., 1003., 1016., 1004., 1003., 1002., 1030., 1013., 1004., 1003., 1016., 1002., 1006., 1006., 1020., 1005., 1005., 1014., 1018., 1005.}"
17,18,"2a/res2a_relu","2b/res2b_branch2a",294.,297.5667,357.,220.,221.13330000000002,310.,493.,501.4667,629.,199.,203.9,272.,280.3333,280.3333,319.,"{357., 326., 307., 300., 299., 299., 297., 300., 298., 299., 297., 306., 298., 310., 298., 299., 297., 298., 297., 297., 297., 297., 295., 296., 295., 295., 308., 296., 294., 295., 296., 295., 296., 295., 296., 295., 296., 296., 295., 308., 299., 298., 296., 297., 306., 299., 298., 299., 299., 299.}","{310., 232., 224., 222., 221., 220., 221., 220., 220., 221., 248., 248., 247., 250., 247., 247., 221., 221., 221., 220., 221., 221., 220., 220., 221., 221., 220., 220., 220., 221., 237., 223., 222., 220., 223., 221., 220., 220., 221., 220., 221., 220., 221., 221., 220., 220., 220., 220., 237., 224.}","{629., 534., 521., 520., 499., 499., 498., 500., 497., 499., 498., 512., 497., 500., 535., 547., 542., 500., 498., 513., 498., 498., 500., 499., 498., 498., 500., 516., 499., 499., 499., 500., 500., 499., 562., 563., 537., 499., 500., 499., 500., 499., 499., 518., 500., 501., 500., 493., 493., 494.}"
18,19,"2b/res2b_branch2a","2b/bn2b_branch2a",220.,222.5,301.,106.,107.33330000000001,138.,321.,324.0667,413.,101.,101.56670000000001,112.,216.7333,216.7333,275.,"{301., 229., 225., 257., 248., 264., 249., 258., 222., 221., 221., 221., 221., 221., 221., 221., 220., 221., 220., 220., 221., 221., 221., 234., 222., 221., 221., 221., 220., 220., 220., 241., 225., 220., 221., 221., 221., 220., 221., 220., 221., 236., 222., 221., 220., 220., 220., 257., 247., 247.}","{138., 113., 109., 108., 108., 108., 108., 108., 107., 108., 108., 107., 107., 107., 108., 107., 121., 108., 107., 108., 107., 107., 108., 107., 107., 107., 107., 107., 108., 107., 107., 107., 107., 107., 107., 107., 107., 106., 107., 107., 107., 107., 107., 108., 108., 108., 106., 107., 107., 108.}","{413., 336., 328., 324., 324., 324., 324., 323., 324., 339., 327., 324., 323., 322., 322., 323., 322., 322., 324., 321., 324., 340., 326., 323., 323., 331., 378., 361., 380., 322., 322., 322., 323., 338., 326., 324., 324., 324., 324., 323., 323., 323., 323., 323., 322., 337., 326., 324., 322., 324.}"
19,20,"2b/bn2b_branch2a","2b/res2b_branch2a_relu",106.,107.2,128.,98.,99.10000000000001,118.,224.,225.8333,251.,118.,118.6333,123.,126.7333,126.7333,133.,"{128., 111., 108., 108., 109., 108., 108., 108., 107., 108., 107., 107., 107., 107., 107., 107., 107., 107., 107., 108., 108., 107., 107., 107., 107., 108., 106., 122., 108., 107., 108., 107., 107., 107., 107., 107., 107., 107., 108., 107., 107., 107., 107., 107., 107., 107., 107., 107., 107., 107.}","{118., 102., 100., 100., 99., 99., 100., 98., 99., 99., 99., 99., 98., 99., 98., 99., 98., 99., 98., 99., 99., 100., 99., 99., 99., 99., 99., 98., 99., 99., 99., 99., 99., 99., 99., 98., 100., 99., 112., 100., 99., 100., 100., 99., 100., 98., 99., 98., 100., 98.}","{251., 232., 229., 228., 227., 228., 227., 227., 226., 226., 227., 227., 227., 226., 227., 227., 242., 228., 226., 225., 225., 225., 235., 226., 225., 225., 225., 225., 225., 226., 225., 225., 225., 239., 226., 226., 226., 225., 226., 225., 225., 226., 225., 225., 225., 224., 225., 225., 225., 225.}"
20,21,"2b/res2b_branch2a_relu","2b/res2b_branch2b",98.,99.1333,116.,1749.,1785.3333,1950.,1787.,1826.6333000000002,1970.,1689.,1727.5,1854.,41.300000000000004,41.300000000000004,20.,"{116., 102., 100., 100., 100., 99., 100., 99., 99., 100., 99., 100., 99., 99., 100., 99., 114., 100., 99., 99., 99., 98., 98., 99., 99., 99., 99., 98., 99., 115., 103., 99., 99., 98., 99., 99., 99., 98., 99., 99., 99., 99., 99., 98., 100., 99., 99., 99., 99., 99.}","{1950., 1873., 1833., 1784., 1781., 1834., 1858., 1777., 1782., 1779., 1758., 1868., 1755., 1770., 1757., 1770., 1871., 1847., 1773., 1751., 1788., 1753., 1842., 1779., 1782., 1779., 1749., 1792., 1823., 1784., 1750., 1769., 1749., 1846., 1808., 1769., 1767., 1773., 1779., 1830., 1791., 1766., 1777., 1753., 1844., 1851., 1768., 1775., 1756., 1778.}","{1970., 1964., 1865., 1830., 1892., 1834., 1807., 1813., 1798., 1882., 1821., 1809., 1795., 1794., 1845., 1882., 1828., 1800., 1822., 1812., 1901., 1794., 1824., 1810., 1807., 1858., 1887., 1826., 1797., 1808., 1805., 1896., 1807., 1821., 1789., 1787., 1887., 1878., 1828., 1818., 1804., 1804., 1902., 1811., 1836., 1790., 1802., 1885., 1875., 1811.}"
21,22,"2b/res2b_branch2b","2b/bn2b_branch2b",1735.,1775.8667,1921.,107.,108.2,134.,1835.,1880.5,2047.,100.,104.6333,126.,1772.3000000000002,1772.3000000000002,1913.,"{1918., 1854., 1921., 1762., 1770., 1773., 1769., 1818., 1841., 1783., 1764., 1779., 1751., 1826., 1773., 1739., 1787., 1763., 1779., 1842., 1763., 1764., 1778., 1770., 1847., 1832., 1744., 1757., 1754., 1768., 1850., 1752., 1737., 1786., 1766., 1764., 1830., 1761., 1773., 1745., 1763., 1837., 1804., 1759., 1735., 1770., 1740., 1862., 1736., 1751.}","{134., 112., 109., 110., 108., 109., 109., 108., 108., 108., 109., 107., 119., 109., 108., 108., 109., 107., 108., 109., 108., 108., 108., 108., 109., 108., 108., 108., 109., 108., 108., 108., 108., 108., 109., 108., 108., 107., 108., 108., 107., 108., 109., 108., 108., 108., 108., 107., 121., 108.}","{2047., 2002., 1958., 1903., 1980., 1895., 1877., 1854., 1889., 1947., 1877., 1863., 1872., 1850., 1917., 1936., 1849., 1882., 1851., 1863., 1939., 1881., 1842., 1877., 1863., 1939., 1839., 1890., 1859., 1847., 1944., 1936., 1840., 1854., 1876., 1890., 1935., 1849., 1871., 1839., 1852., 1951., 1866., 1835., 1844., 1847., 1952., 1912., 1838., 1875.}"
22,23,"2b/bn2b_branch2b","2b/res2b_branch2b_relu",105.,106.2667,130.,98.,99.2,116.,225.,226.5,249.,120.,120.2333,119.,127.30000000000001,127.30000000000001,133.,"{130., 113., 109., 108., 108., 108., 108., 108., 108., 107., 106., 106., 106., 105., 106., 106., 106., 105., 106., 106., 105., 106., 123., 107., 106., 106., 107., 106., 106., 106., 107., 106., 107., 107., 106., 106., 106., 106., 106., 106., 105., 107., 105., 106., 106., 106., 107., 106., 106., 106.}","{116., 103., 101., 99., 100., 99., 109., 101., 99., 99., 99., 99., 99., 100., 98., 99., 100., 98., 99., 99., 99., 98., 99., 99., 99., 99., 99., 99., 99., 99., 99., 113., 100., 100., 99., 100., 99., 99., 99., 99., 99., 99., 100., 99., 100., 99., 100., 99., 99., 100.}","{249., 232., 228., 227., 226., 226., 226., 227., 226., 226., 226., 226., 226., 243., 227., 227., 227., 226., 227., 227., 226., 226., 225., 226., 226., 226., 226., 227., 236., 228., 238., 228., 227., 227., 227., 226., 227., 225., 226., 226., 226., 226., 227., 227., 226., 226., 226., 227., 244., 227.}"
23,24,"2b/res2b_branch2b_relu","2b/res2b_branch2c",98.,99.2,117.,208.,210.66670000000002,290.,328.,334.7,561.,230.,235.5,444.,124.03330000000001,124.03330000000001,271.,"{117., 103., 100., 100., 109., 101., 99., 100., 100., 114., 100., 99., 99., 98., 100., 99., 99., 99., 99., 100., 99., 99., 99., 99., 99., 98., 99., 99., 98., 98., 100., 98., 99., 99., 98., 98., 99., 99., 98., 99., 99., 99., 99., 100., 100., 98., 99., 99., 99., 110.}","{290., 217., 213., 212., 213., 212., 212., 210., 210., 211., 210., 210., 208., 226., 213., 211., 210., 209., 212., 210., 211., 209., 210., 211., 211., 210., 210., 209., 210., 237., 235., 233., 248., 235., 229., 209., 210., 209., 210., 209., 211., 209., 209., 210., 209., 211., 208., 210., 210., 210.}","{561., 469., 405., 371., 343., 341., 335., 336., 334., 337., 334., 335., 334., 335., 333., 353., 336., 336., 334., 337., 334., 334., 335., 334., 337., 383., 382., 366., 347., 332., 331., 332., 332., 331., 328., 330., 331., 332., 346., 335., 333., 331., 331., 335., 331., 331., 332., 332., 332., 331.}"
24,25,"2b/res2b_branch2c","2b/bn2b_branch2c",207.,209.7333,321.,323.,324.1667,473.,506.,513.6333000000001,705.,299.,303.90000000000003,384.,189.4667,189.4667,232.,"{321., 239., 237., 236., 212., 209., 209., 209., 210., 224., 211., 210., 210., 209., 210., 209., 209., 209., 210., 210., 208., 208., 208., 209., 208., 208., 207., 208., 222., 211., 208., 209., 208., 209., 209., 208., 209., 209., 208., 209., 208., 208., 209., 209., 208., 255., 233., 245., 234., 244.}","{473., 425., 352., 328., 325., 325., 325., 326., 325., 323., 325., 323., 324., 325., 336., 323., 325., 323., 325., 334., 325., 324., 324., 324., 324., 323., 324., 334., 324., 324., 324., 323., 324., 323., 323., 324., 324., 323., 324., 335., 323., 323., 323., 323., 324., 323., 324., 324., 324., 331.}","{705., 650., 561., 546., 559., 565., 510., 508., 526., 512., 510., 508., 510., 507., 512., 510., 522., 506., 509., 506., 511., 520., 511., 581., 575., 510., 509., 508., 507., 509., 508., 521., 510., 510., 509., 511., 511., 508., 509., 525., 515., 509., 561., 560., 531., 512., 510., 524., 511., 508.}"
