"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
44,45,"3a/bn3a_branch2b","3a/res3a_branch2b_relu",70.,70.4833,102.,62.,62.416700000000006,83.,129.,130.5,157.,59.,60.0167,55.,67.,68.08330000000001,74.,"{102., 74., 72., 70., 71., 71., 70., 70., 70., 71., 70., 70., 71., 70., 71., 70., 71., 70., 71., 70., 70., 71., 70., 85., 71., 71., 70., 71., 70., 71., 70., 70., 70., 70., 71., 71., 71., 70., 70., 71., 70., 71., 70., 71., 71., 71., 70., 71., 70., 71., 70., 70., 70., 70., 70., 70., 70., 71., 70., 70., 77., 71., 70., 71., 70., 71., 70., 71., 71., 70., 71., 70., 70., 71., 70., 71., 70., 70., 80., 71., 71., 71., 70., 71., 71., 70., 70., 71., 71., 70., 71., 70., 70., 71., 70., 71., 70., 70., 71., 71.}","{83., 65., 63., 63., 63., 62., 62., 63., 62., 62., 62., 62., 62., 62., 62., 63., 62., 62., 62., 63., 62., 62., 75., 64., 63., 62., 63., 62., 62., 62., 63., 62., 63., 62., 63., 62., 63., 62., 63., 63., 62., 63., 63., 62., 62., 62., 62., 62., 63., 63., 62., 62., 63., 62., 63., 62., 63., 62., 63., 63., 63., 62., 62., 63., 62., 62., 63., 62., 63., 63., 62., 63., 62., 63., 63., 63., 62., 63., 63., 63., 62., 62., 63., 63., 76., 63., 62., 62., 62., 63., 63., 62., 62., 62., 62., 62., 62., 62., 62., 62.}","{157., 135., 132., 131., 130., 130., 130., 130., 130., 130., 142., 132., 131., 131., 131., 130., 131., 131., 130., 131., 131., 130., 131., 130., 131., 131., 130., 131., 130., 130., 130., 130., 131., 131., 130., 131., 130., 130., 131., 130., 142., 131., 130., 130., 130., 129., 130., 131., 130., 130., 130., 130., 130., 131., 130., 130., 130., 131., 130., 130., 137., 131., 130., 131., 130., 130., 130., 131., 131., 130., 142., 131., 130., 130., 131., 130., 130., 130., 131., 131., 131., 131., 131., 130., 131., 143., 131., 131., 131., 131., 130., 131., 131., 130., 131., 130., 131., 130., 131., 130.}"
45,46,"3a/res3a_branch2b_relu","3a/res3a_branch2c",61.,62.416700000000006,83.,201.,203.3667,285.,242.,245.51670000000001,351.,181.,183.10000000000002,268.,41.,42.15,66.,"{83., 65., 65., 63., 63., 62., 63., 63., 62., 62., 63., 62., 62., 61., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 61., 62., 63., 61., 63., 63., 62., 62., 62., 62., 62., 62., 61., 63., 61., 62., 62., 63., 62., 61., 68., 63., 62., 62., 63., 62., 62., 63., 63., 63., 69., 63., 63., 62., 62., 63., 63., 63., 63., 63., 63., 62., 63., 64., 62., 63., 63., 62., 63., 62., 63., 62., 63., 62., 63., 62., 62., 63., 63., 62., 62., 64., 62., 63., 62., 62., 63., 63., 62., 63., 62., 63., 63.}","{285., 210., 205., 205., 204., 205., 219., 206., 203., 203., 204., 203., 203., 204., 204., 204., 203., 202., 203., 249., 230., 227., 226., 238., 214., 205., 204., 203., 207., 203., 203., 203., 202., 202., 201., 202., 204., 202., 203., 202., 203., 202., 202., 202., 219., 206., 202., 204., 203., 202., 203., 203., 203., 202., 203., 202., 202., 202., 203., 203., 203., 203., 202., 216., 225., 211., 232., 229., 228., 228., 226., 234., 202., 202., 204., 202., 207., 202., 203., 204., 202., 202., 217., 205., 205., 202., 202., 202., 203., 202., 202., 202., 203., 202., 202., 203., 202., 203., 202., 202.}","{351., 259., 247., 244., 245., 244., 244., 245., 245., 259., 248., 247., 245., 246., 243., 245., 246., 243., 242., 245., 243., 246., 244., 245., 243., 258., 246., 246., 292., 271., 270., 271., 257., 247., 245., 247., 245., 245., 244., 245., 258., 248., 244., 245., 243., 243., 245., 245., 244., 243., 244., 244., 243., 244., 242., 243., 243., 260., 246., 243., 244., 244., 244., 244., 242., 244., 243., 251., 297., 272., 271., 279., 257., 246., 244., 249., 245., 245., 243., 244., 242., 244., 245., 244., 246., 244., 244., 244., 261., 251., 249., 248., 247., 247., 247., 248., 247., 249., 247., 249.}"
46,47,"3a/res3a_branch2c","3a/bn3a_branch2c",201.,203.8333,269.,182.,183.41670000000002,237.,388.,394.68330000000003,515.,187.,190.85000000000002,246.,206.,211.26670000000001,278.,"{269., 209., 205., 204., 205., 205., 203., 204., 203., 203., 203., 202., 203., 202., 219., 206., 204., 231., 229., 229., 227., 228., 228., 202., 203., 204., 204., 203., 208., 203., 203., 203., 204., 219., 206., 203., 204., 203., 203., 203., 203., 203., 204., 203., 203., 203., 203., 204., 203., 202., 202., 203., 219., 206., 203., 203., 203., 202., 202., 201., 202., 202., 202., 203., 202., 239., 229., 228., 226., 227., 227., 214., 205., 203., 202., 204., 208., 203., 203., 205., 203., 203., 203., 203., 202., 203., 203., 203., 202., 203., 216., 204., 206., 204., 256., 244., 201., 203., 202., 203.}","{237., 211., 186., 183., 182., 192., 183., 184., 183., 183., 183., 184., 183., 185., 184., 184., 183., 184., 184., 184., 183., 184., 183., 196., 184., 183., 183., 184., 184., 184., 184., 183., 184., 184., 183., 183., 183., 183., 183., 184., 183., 184., 183., 183., 197., 183., 183., 182., 183., 184., 183., 183., 183., 183., 184., 182., 183., 182., 183., 192., 183., 183., 183., 184., 184., 185., 195., 184., 184., 184., 183., 184., 183., 183., 183., 184., 183., 184., 183., 184., 183., 183., 183., 183., 183., 183., 185., 197., 183., 183., 184., 183., 185., 183., 183., 183., 183., 184., 184., 184.}","{515., 443., 392., 391., 399., 437., 438., 436., 417., 393., 391., 391., 390., 390., 392., 390., 391., 389., 406., 394., 391., 390., 391., 390., 391., 390., 391., 390., 407., 395., 437., 437., 446., 392., 392., 392., 392., 393., 406., 395., 393., 390., 392., 392., 392., 392., 391., 391., 410., 398., 396., 397., 395., 397., 397., 460., 445., 450., 412., 396., 394., 393., 394., 392., 392., 393., 392., 393., 410., 400., 398., 399., 395., 392., 394., 393., 394., 393., 406., 397., 460., 435., 417., 388., 389., 389., 389., 389., 419., 396., 392., 392., 392., 393., 403., 394., 392., 393., 401., 395.}"
47,48,"3a/bn3a_branch2c","3a/res3a",182.,184.88330000000002,210.,258.,260.93330000000003,332.,"","","","","","","","","","{210., 186., 193., 184., 184., 184., 184., 183., 184., 201., 185., 183., 185., 184., 183., 185., 184., 183., 184., 183., 184., 184., 184., 184., 184., 184., 184., 183., 184., 184., 191., 183., 182., 183., 194., 183., 183., 183., 183., 184., 184., 184., 184., 184., 183., 184., 183., 183., 184., 184., 183., 184., 197., 186., 187., 192., 187., 186., 186., 186., 186., 186., 186., 187., 186., 186., 186., 187., 186., 186., 186., 186., 186., 202., 187., 186., 186., 186., 186., 186., 191., 184., 185., 185., 185., 184., 185., 185., 184., 184., 185., 185., 185., 185., 197., 186., 186., 186., 186., 185.}","{332., 307., 262., 260., 261., 260., 261., 259., 260., 260., 260., 260., 260., 272., 261., 261., 259., 262., 260., 260., 260., 259., 260., 267., 268., 259., 260., 260., 259., 270., 260., 259., 260., 260., 260., 260., 260., 259., 260., 268., 260., 259., 261., 258., 275., 261., 259., 260., 259., 259., 259., 260., 259., 260., 260., 259., 259., 260., 259., 274., 262., 262., 262., 262., 261., 262., 261., 262., 261., 261., 262., 262., 261., 261., 277., 262., 262., 270., 262., 262., 262., 263., 262., 261., 262., 262., 261., 263., 261., 274., 262., 263., 262., 261., 262., 261., 263., 262., 262., 261.}",""
48,49,"3a/res3a","3a/res3a_relu",258.,261.75,289.,154.,154.8167,180.,488.,494.0167,539.,230.,232.26670000000001,250.,334.,339.2,359.,"{289., 264., 277., 261., 260., 261., 259., 260., 259., 260., 259., 260., 259., 260., 260., 258., 259., 272., 261., 260., 259., 261., 260., 260., 261., 260., 260., 268., 263., 263., 262., 261., 277., 263., 263., 261., 262., 262., 262., 262., 263., 262., 261., 262., 262., 263., 261., 274., 262., 262., 270., 261., 262., 262., 261., 262., 262., 261., 262., 262., 262., 262., 267., 263., 263., 270., 262., 262., 261., 262., 261., 262., 262., 262., 261., 263., 262., 262., 277., 261., 262., 262., 262., 262., 263., 261., 262., 262., 262., 261., 262., 262., 262., 273., 262., 262., 262., 262., 261., 262.}","{180., 158., 156., 166., 155., 155., 154., 155., 155., 155., 155., 154., 156., 155., 155., 155., 155., 154., 155., 154., 154., 154., 154., 155., 154., 155., 155., 155., 154., 167., 156., 155., 156., 155., 155., 155., 156., 154., 154., 154., 155., 155., 155., 154., 154., 154., 162., 155., 154., 155., 154., 154., 154., 155., 154., 162., 154., 155., 155., 155., 155., 155., 154., 154., 155., 155., 155., 155., 155., 155., 155., 154., 155., 154., 155., 155., 154., 155., 155., 154., 167., 155., 155., 154., 154., 155., 163., 155., 155., 155., 154., 155., 155., 155., 154., 155., 156., 155., 155., 155.}","{539., 504., 500., 500., 500., 510., 500., 501., 516., 500., 500., 498., 500., 498., 499., 500., 513., 503., 502., 502., 502., 501., 502., 501., 512., 512., 502., 502., 502., 501., 502., 514., 501., 497., 489., 489., 489., 503., 489., 505., 488., 498., 489., 490., 488., 498., 490., 490., 498., 490., 489., 489., 490., 490., 489., 489., 504., 489., 489., 489., 488., 490., 488., 489., 500., 497., 489., 490., 488., 489., 488., 488., 519., 490., 490., 490., 488., 489., 489., 490., 501., 488., 489., 489., 488., 497., 489., 489., 508., 489., 490., 488., 489., 490., 489., 489., 500., 489., 489., 489.}"
49,50,"3a/res3a_relu","3b1/res3b1_branch2a",153.,154.6167,176.,215.,217.9333,333.,391.,396.8833,509.,238.,242.26670000000001,333.,176.,178.95000000000002,176.,"{175., 155., 154., 154., 154., 154., 154., 154., 154., 154., 154., 154., 153., 154., 154., 165., 154., 154., 154., 154., 154., 153., 154., 154., 154., 153., 154., 153., 154., 154., 154., 154., 176., 162., 155., 155., 156., 154., 156., 155., 155., 164., 155., 155., 155., 155., 154., 155., 155., 154., 155., 155., 154., 155., 155., 155., 154., 155., 155., 154., 155., 155., 155., 155., 155., 155., 164., 155., 155., 155., 155., 155., 157., 155., 155., 154., 155., 155., 155., 155., 155., 155., 155., 154., 154., 154., 155., 155., 155., 154., 154., 155., 165., 155., 154., 154., 165., 156., 155., 155.}","{333., 222., 219., 218., 217., 218., 223., 218., 226., 260., 242., 241., 241., 237., 216., 217., 216., 217., 216., 217., 215., 215., 216., 234., 220., 217., 218., 223., 223., 217., 217., 226., 217., 217., 216., 216., 216., 220., 216., 217., 216., 235., 220., 217., 218., 217., 216., 217., 216., 216., 217., 217., 216., 254., 244., 242., 243., 242., 228., 232., 217., 216., 216., 216., 216., 216., 216., 216., 216., 215., 216., 216., 216., 215., 216., 215., 226., 232., 219., 217., 217., 216., 226., 217., 216., 217., 216., 216., 216., 215., 216., 215., 215., 215., 216., 237., 223., 220., 259., 247.}","{509., 405., 395., 404., 459., 431., 443., 398., 394., 395., 393., 395., 394., 394., 393., 400., 409., 395., 392., 394., 393., 394., 392., 392., 391., 392., 391., 406., 429., 431., 429., 425., 392., 393., 392., 392., 410., 397., 395., 393., 401., 395., 393., 393., 403., 395., 411., 399., 396., 396., 395., 396., 395., 441., 446., 459., 416., 400., 396., 395., 395., 396., 395., 395., 396., 398., 416., 398., 401., 394., 393., 393., 394., 393., 392., 394., 411., 397., 463., 432., 436., 395., 395., 394., 395., 394., 421., 396., 397., 395., 396., 397., 395., 398., 397., 395., 410., 396., 395., 394.}"
50,51,"3b1/res3b1_branch2a","3b1/bn3b1_branch2a",216.,219.01670000000001,378.,69.,70.65,97.,265.,277.6333,386.,49.,58.6167,8.,196.,206.9833,289.,"{378., 253., 238., 222., 219., 217., 218., 217., 218., 218., 217., 217., 217., 217., 217., 217., 218., 217., 217., 216., 236., 221., 218., 218., 218., 217., 224., 218., 217., 217., 217., 217., 218., 217., 226., 218., 218., 218., 231., 221., 217., 244., 251., 243., 242., 243., 233., 217., 217., 217., 217., 217., 217., 217., 217., 217., 236., 220., 220., 217., 218., 217., 218., 217., 217., 228., 218., 217., 216., 217., 216., 217., 217., 217., 238., 224., 220., 221., 220., 221., 220., 220., 220., 220., 220., 219., 266., 247., 246., 246., 247., 238., 224., 221., 221., 220., 220., 221., 220., 220.}","{97., 86., 72., 72., 71., 71., 70., 70., 71., 71., 78., 71., 71., 72., 71., 71., 72., 71., 71., 70., 72., 70., 71., 71., 71., 71., 71., 71., 72., 72., 70., 71., 71., 70., 71., 71., 72., 72., 71., 71., 71., 71., 71., 70., 71., 70., 71., 71., 70., 71., 71., 70., 71., 71., 71., 71., 80., 70., 70., 70., 71., 70., 70., 70., 71., 71., 70., 71., 70., 70., 69., 70., 70., 70., 71., 71., 69., 70., 71., 69., 71., 70., 70., 70., 70., 71., 71., 69., 71., 70., 70., 70., 70., 70., 71., 70., 70., 70., 70., 70.}","{386., 275., 269., 268., 269., 268., 267., 267., 278., 269., 268., 285., 268., 267., 267., 267., 266., 267., 267., 267., 267., 304., 296., 294., 295., 291., 301., 268., 266., 267., 268., 267., 266., 267., 265., 266., 267., 265., 271., 276., 296., 286., 279., 280., 279., 280., 279., 278., 278., 280., 279., 280., 278., 278., 297., 281., 278., 332., 308., 309., 304., 278., 278., 279., 279., 279., 280., 278., 297., 280., 280., 279., 280., 279., 279., 279., 283., 278., 279., 279., 278., 278., 291., 279., 277., 278., 277., 278., 279., 278., 277., 304., 312., 307., 308., 310., 295., 280., 279., 278.}"
51,52,"3b1/bn3b1_branch2a","3b1/res3b1_branch2a_relu",69.,69.9833,93.,61.,62.050000000000004,85.,128.,130.,155.,59.,60.0167,62.,67.,67.95,70.,"{93., 73., 70., 69., 70., 70., 69., 70., 70., 70., 82., 71., 70., 71., 70., 70., 70., 70., 70., 71., 70., 70., 70., 70., 71., 70., 71., 80., 70., 70., 70., 70., 70., 70., 70., 70., 71., 69., 70., 70., 70., 69., 70., 70., 70., 69., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 71., 70., 70., 70., 70., 78., 70., 69., 70., 70., 69., 70., 69., 69., 70., 77., 70., 69., 69., 69., 70., 69., 70., 69., 69., 70., 70., 69., 69., 70., 70., 70., 70., 69., 70., 69., 70., 69., 70., 69.}","{85., 66., 63., 63., 63., 62., 62., 62., 63., 62., 74., 63., 62., 63., 62., 62., 62., 62., 62., 63., 62., 62., 62., 62., 63., 62., 62., 62., 63., 62., 62., 62., 62., 63., 63., 63., 62., 63., 62., 62., 62., 62., 62., 62., 62., 63., 62., 63., 62., 62., 62., 63., 62., 62., 63., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 63., 62., 62., 62., 62., 62., 62., 72., 63., 62., 61., 62., 62., 61., 62., 62., 62., 61., 62., 61., 62., 61., 61., 62., 62., 62., 62., 62., 62., 61., 62., 62., 62., 62., 62.}","{155., 133., 130., 142., 131., 130., 130., 130., 130., 129., 130., 130., 130., 130., 130., 130., 130., 130., 130., 130., 130., 130., 130., 129., 130., 129., 129., 130., 130., 129., 129., 130., 129., 130., 140., 131., 130., 130., 130., 131., 130., 130., 129., 130., 130., 131., 131., 130., 130., 130., 131., 131., 130., 130., 130., 130., 130., 130., 130., 130., 130., 131., 130., 130., 141., 130., 131., 130., 130., 137., 130., 130., 130., 140., 130., 130., 130., 130., 130., 130., 131., 130., 130., 130., 130., 130., 130., 131., 131., 130., 130., 129., 129., 130., 141., 130., 128., 130., 130., 129.}"
52,53,"3b1/res3b1_branch2a_relu","3b1/res3b1_branch2b",61.,61.7,81.,1245.,1295.55,1443.,1272.,1325.2667000000001,1487.,1211.,1263.5667,1406.,27.,29.716700000000003,44.,"{81., 64., 62., 62., 62., 62., 61., 62., 61., 63., 61., 62., 61., 62., 62., 62., 61., 62., 62., 61., 62., 61., 62., 61., 61., 62., 70., 62., 63., 63., 63., 62., 63., 62., 62., 61., 63., 77., 62., 62., 62., 62., 62., 61., 62., 61., 62., 61., 62., 61., 62., 62., 61., 61., 61., 62., 62., 61., 62., 62., 62., 61., 61., 62., 61., 61., 62., 62., 61., 61., 61., 62., 61., 62., 61., 61., 61., 61., 68., 63., 61., 62., 62., 62., 62., 61., 62., 61., 61., 62., 61., 62., 62., 61., 62., 62., 61., 61., 62., 73.}","{1418., 1300., 1310., 1285., 1351., 1333., 1278., 1283., 1304., 1288., 1276., 1293., 1407., 1311., 1293., 1275., 1286., 1292., 1281., 1310., 1421., 1276., 1275., 1254., 1311., 1255., 1274., 1381., 1352., 1285., 1294., 1288., 1280., 1300., 1286., 1394., 1326., 1281., 1280., 1310., 1279., 1279., 1353., 1400., 1288., 1314., 1282., 1287., 1306., 1275., 1361., 1374., 1267., 1284., 1301., 1292., 1276., 1294., 1430., 1289., 1258., 1287., 1290., 1298., 1305., 1347., 1366., 1293., 1287., 1292., 1290., 1292., 1299., 1368., 1333., 1299., 1271., 1279., 1274., 1286., 1280., 1443., 1293., 1290., 1289., 1304., 1278., 1291., 1374., 1355., 1290., 1308., 1245., 1291., 1309., 1276., 1404., 1333., 1304., 1286.}","{1427., 1365., 1275., 1317., 1340., 1310., 1404., 1365., 1316., 1315., 1335., 1308., 1318., 1392., 1383., 1308., 1292., 1318., 1302., 1291., 1332., 1481., 1329., 1319., 1316., 1339., 1325., 1322., 1404., 1390., 1311., 1334., 1324., 1319., 1336., 1318., 1487., 1317., 1298., 1338., 1314., 1313., 1314., 1402., 1373., 1336., 1315., 1310., 1326., 1321., 1313., 1458., 1319., 1311., 1298., 1324., 1325., 1302., 1446., 1362., 1320., 1320., 1333., 1344., 1312., 1344., 1433., 1313., 1308., 1318., 1272., 1312., 1283., 1426., 1357., 1329., 1314., 1278., 1333., 1286., 1351., 1410., 1316., 1321., 1320., 1327., 1314., 1324., 1427., 1352., 1284., 1293., 1320., 1327., 1325., 1363., 1444., 1316., 1315., 1330.}"
53,54,"3b1/res3b1_branch2b","3b1/bn3b1_branch2b",1247.,1297.2833,1421.,70.,70.7,100.,1273.,1338.6667,1505.,26.,41.383300000000006,84.,1203.,1267.9667000000002,1405.,"{1421., 1297., 1323., 1280., 1374., 1334., 1288., 1285., 1301., 1254., 1253., 1344., 1405., 1278., 1302., 1281., 1289., 1313., 1295., 1400., 1387., 1278., 1277., 1326., 1249., 1294., 1309., 1415., 1278., 1303., 1285., 1289., 1300., 1286., 1329., 1371., 1296., 1292., 1281., 1277., 1289., 1297., 1366., 1328., 1301., 1286., 1287., 1249., 1308., 1285., 1421., 1304., 1280., 1280., 1314., 1281., 1291., 1360., 1349., 1288., 1267., 1248., 1292., 1290., 1300., 1391., 1356., 1293., 1280., 1308., 1285., 1279., 1334., 1405., 1290., 1303., 1292., 1281., 1297., 1284., 1356., 1377., 1280., 1280., 1294., 1247., 1284., 1307., 1415., 1304., 1310., 1285., 1288., 1301., 1293., 1318., 1409., 1293., 1288., 1263.}","{100., 76., 72., 71., 71., 71., 70., 71., 70., 71., 70., 70., 70., 71., 70., 70., 71., 70., 70., 70., 71., 70., 70., 71., 71., 71., 79., 76., 71., 71., 71., 71., 71., 71., 70., 71., 71., 70., 71., 70., 71., 75., 76., 70., 84., 71., 71., 71., 70., 71., 70., 71., 70., 70., 71., 71., 70., 71., 70., 71., 71., 70., 71., 70., 70., 71., 70., 71., 71., 71., 71., 71., 70., 71., 70., 71., 70., 71., 70., 75., 70., 71., 71., 71., 70., 71., 70., 71., 70., 71., 71., 71., 70., 71., 70., 71., 70., 71., 70., 78.}","{1505., 1343., 1352., 1445., 1329., 1330., 1347., 1314., 1346., 1338., 1450., 1333., 1353., 1300., 1325., 1336., 1332., 1393., 1404., 1331., 1297., 1345., 1324., 1334., 1342., 1460., 1297., 1321., 1328., 1330., 1339., 1330., 1403., 1411., 1333., 1330., 1333., 1322., 1331., 1388., 1426., 1303., 1355., 1290., 1329., 1354., 1324., 1457., 1382., 1332., 1298., 1349., 1316., 1325., 1402., 1381., 1331., 1345., 1334., 1323., 1293., 1287., 1500., 1346., 1332., 1331., 1310., 1343., 1322., 1441., 1401., 1336., 1327., 1333., 1349., 1317., 1366., 1433., 1320., 1335., 1307., 1335., 1328., 1308., 1474., 1371., 1356., 1345., 1327., 1333., 1332., 1396., 1393., 1273., 1331., 1354., 1328., 1324., 1303., 1500.}"
54,55,"3b1/bn3b1_branch2b","3b1/res3b1_branch2b_relu",69.,70.5333,94.,61.,62.166700000000006,80.,129.,130.13330000000002,160.,60.,59.6,66.,68.,67.9667,80.,"{94., 73., 71., 71., 70., 70., 70., 70., 70., 71., 71., 70., 70., 70., 71., 71., 70., 70., 70., 71., 69., 71., 71., 70., 71., 71., 70., 71., 71., 70., 71., 70., 70., 71., 70., 71., 70., 70., 70., 70., 70., 70., 70., 71., 70., 70., 70., 70., 70., 71., 70., 70., 82., 72., 77., 71., 71., 74., 71., 70., 71., 71., 70., 71., 71., 70., 71., 70., 70., 71., 70., 71., 71., 70., 70., 71., 71., 71., 71., 70., 71., 70., 71., 70., 70., 71., 71., 71., 77., 71., 71., 71., 73., 70., 70., 71., 71., 71., 70., 70.}","{80., 64., 63., 69., 63., 63., 62., 63., 62., 62., 62., 63., 63., 62., 63., 62., 62., 62., 62., 63., 62., 62., 62., 63., 62., 62., 63., 62., 62., 62., 62., 61., 62., 62., 61., 62., 62., 62., 62., 62., 62., 61., 62., 62., 62., 61., 62., 62., 62., 62., 62., 62., 62., 62., 61., 74., 63., 63., 62., 63., 62., 62., 62., 62., 63., 62., 63., 62., 62., 63., 62., 62., 63., 62., 63., 62., 62., 62., 63., 62., 62., 62., 63., 63., 62., 62., 63., 62., 62., 63., 63., 62., 63., 62., 62., 62., 63., 62., 62., 62.}","{160., 134., 132., 131., 130., 130., 131., 129., 130., 131., 141., 130., 130., 131., 130., 131., 129., 130., 131., 130., 129., 130., 130., 130., 130., 141., 131., 130., 131., 131., 131., 131., 130., 131., 130., 130., 130., 130., 130., 130., 130., 130., 130., 130., 130., 130., 131., 131., 130., 130., 130., 130., 130., 130., 131., 129., 138., 130., 130., 129., 139., 130., 129., 130., 130., 129., 130., 130., 130., 130., 130., 130., 130., 130., 130., 129., 136., 130., 130., 130., 130., 131., 130., 130., 130., 130., 151., 131., 130., 129., 130., 131., 131., 130., 130., 130., 130., 130., 130., 130.}"
55,56,"3b1/res3b1_branch2b_relu","3b1/res3b1_branch2c",61.,61.9833,84.,199.,200.5667,286.,243.,246.91670000000002,343.,182.,184.9333,259.,44.,46.35,57.,"{84., 64., 63., 62., 63., 62., 62., 61., 63., 61., 62., 62., 62., 62., 62., 62., 62., 61., 75., 63., 62., 62., 61., 62., 62., 62., 61., 62., 61., 62., 62., 61., 62., 62., 61., 62., 62., 62., 62., 62., 61., 61., 62., 62., 62., 62., 61., 62., 62., 62., 62., 61., 62., 62., 61., 62., 61., 62., 62., 61., 62., 61., 62., 62., 62., 61., 62., 61., 62., 62., 61., 62., 62., 61., 62., 62., 62., 62., 62., 62., 62., 72., 62., 63., 62., 62., 62., 62., 62., 62., 62., 67., 62., 63., 63., 61., 63., 62., 62., 62.}","{286., 208., 203., 201., 200., 201., 200., 215., 201., 201., 200., 247., 226., 224., 223., 242., 199., 200., 200., 209., 206., 201., 200., 199., 200., 199., 215., 203., 201., 199., 200., 200., 200., 199., 200., 199., 200., 200., 200., 200., 200., 199., 200., 201., 199., 199., 213., 210., 207., 200., 200., 200., 200., 199., 200., 200., 200., 200., 200., 234., 225., 224., 224., 223., 219., 213., 202., 201., 202., 199., 200., 200., 200., 200., 200., 200., 199., 199., 200., 200., 199., 200., 200., 200., 199., 210., 201., 200., 201., 199., 200., 200., 199., 200., 200., 200., 200., 200., 201., 200.}","{343., 254., 248., 246., 245., 245., 244., 246., 280., 273., 272., 271., 271., 262., 256., 249., 245., 245., 245., 245., 244., 244., 245., 244., 244., 244., 245., 245., 244., 259., 247., 246., 244., 244., 243., 244., 245., 244., 244., 245., 244., 245., 244., 244., 245., 259., 246., 244., 285., 272., 271., 271., 275., 250., 253., 248., 246., 245., 245., 245., 245., 260., 246., 245., 245., 245., 245., 244., 245., 261., 248., 247., 244., 245., 245., 245., 245., 263., 248., 246., 247., 246., 246., 246., 246., 245., 246., 254., 299., 273., 272., 291., 259., 246., 253., 248., 245., 245., 244., 244.}"
56,57,"3b1/res3b1_branch2c","3b1/bn3b1_branch2c",198.,200.70000000000002,286.,187.,188.7167,236.,399.,406.6333,597.,201.,205.9333,311.,212.,217.91670000000002,361.,"{286., 208., 204., 202., 200., 200., 200., 201., 201., 200., 200., 199., 200., 200., 199., 200., 200., 201., 210., 201., 200., 200., 200., 199., 200., 200., 199., 199., 200., 199., 200., 244., 227., 225., 225., 235., 211., 217., 201., 201., 202., 201., 200., 201., 200., 200., 201., 200., 200., 200., 200., 201., 200., 201., 200., 200., 216., 203., 202., 200., 200., 201., 199., 201., 200., 199., 199., 200., 200., 200., 199., 200., 198., 201., 200., 200., 216., 203., 200., 237., 226., 225., 224., 225., 222., 200., 200., 200., 201., 202., 200., 201., 200., 200., 200., 217., 204., 203., 203., 202.}","{232., 199., 192., 190., 189., 189., 206., 191., 188., 199., 192., 189., 189., 188., 189., 188., 188., 189., 190., 189., 188., 188., 189., 188., 188., 188., 189., 203., 189., 189., 189., 189., 187., 188., 188., 189., 189., 187., 188., 188., 189., 189., 189., 189., 189., 188., 189., 188., 199., 189., 188., 189., 188., 188., 188., 188., 188., 189., 188., 188., 188., 188., 236., 190., 188., 189., 188., 190., 205., 189., 189., 189., 189., 189., 188., 189., 189., 189., 189., 188., 188., 189., 189., 188., 189., 188., 189., 188., 188., 206., 189., 189., 189., 189., 189., 189., 189., 188., 189., 189.}","{597., 504., 427., 409., 404., 402., 401., 400., 399., 400., 402., 403., 417., 399., 400., 401., 402., 402., 402., 403., 401., 400., 410., 444., 451., 448., 413., 402., 401., 401., 400., 417., 404., 402., 399., 408., 404., 402., 402., 403., 401., 419., 404., 403., 403., 402., 402., 429., 455., 449., 453., 405., 403., 403., 431., 410., 407., 407., 406., 406., 420., 408., 404., 405., 406., 406., 406., 405., 406., 405., 419., 438., 455., 454., 437., 405., 405., 405., 404., 422., 408., 407., 404., 405., 406., 406., 407., 406., 405., 420., 406., 405., 405., 405., 405., 430., 460., 454., 444., 408.}"
57,58,"3b1/bn3b1_branch2c","3b1/res3b1",188.,191.8667,210.,266.,267.93330000000003,336.,"","","","","","","","","","{210., 193., 191., 190., 190., 189., 189., 189., 189., 190., 189., 189., 189., 189., 190., 189., 188., 205., 190., 189., 189., 189., 189., 190., 189., 189., 189., 189., 188., 188., 190., 199., 191., 190., 190., 190., 190., 190., 202., 190., 191., 189., 190., 190., 190., 189., 190., 191., 190., 190., 189., 189., 190., 190., 190., 189., 191., 189., 209., 195., 195., 194., 194., 194., 194., 193., 194., 194., 195., 194., 195., 195., 194., 195., 195., 194., 194., 195., 195., 205., 193., 195., 203., 196., 194., 195., 194., 194., 195., 195., 195., 195., 195., 195., 195., 194., 195., 194., 194., 209.}","{336., 303., 275., 268., 267., 268., 268., 268., 267., 267., 282., 269., 267., 267., 267., 268., 267., 267., 267., 267., 268., 268., 268., 267., 267., 282., 267., 268., 266., 266., 267., 267., 268., 268., 267., 276., 267., 268., 267., 281., 267., 273., 268., 267., 267., 268., 267., 267., 267., 268., 267., 268., 268., 267., 282., 268., 267., 267., 269., 267., 267., 267., 267., 267., 267., 268., 267., 267., 268., 282., 269., 275., 267., 268., 269., 267., 268., 269., 267., 267., 268., 267., 267., 267., 286., 273., 270., 272., 272., 271., 271., 272., 272., 271., 272., 272., 271., 271., 286., 267.}",""
