"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
37,38,"3b1/bn3b1_branch2b1","3b1/res3b1_branch2b1_relu",600.,606.9167,988.,559.,565.8833000000001,837.,1571.,1583.3000000000002,1941.,971.,976.3833000000001,953.,1012.,1017.4167000000001,1104.,"{988., 958., 810., 664., 612., 609., 607., 607., 606., 622., 626., 610., 608., 609., 606., 606., 620., 623., 607., 606., 607., 612., 607., 621., 607., 605., 621., 608., 608., 620., 607., 606., 607., 606., 616., 605., 621., 604., 607., 604., 601., 602., 635., 605., 605., 606., 603., 604., 602., 617., 615., 603., 603., 603., 603., 600., 615., 603., 625., 605., 603., 608., 621., 603., 604., 602., 602., 614., 607., 615., 604., 603., 601., 603., 601., 631., 605., 618., 604., 603., 605., 600., 617., 616., 602., 603., 602., 603., 616., 602., 601., 613., 604., 603., 603., 617., 602., 603., 603., 602.}","{837., 819., 708., 594., 585., 575., 574., 575., 590., 569., 575., 571., 572., 572., 570., 585., 571., 569., 572., 568., 570., 577., 585., 565., 566., 566., 564., 562., 565., 573., 563., 561., 563., 562., 561., 566., 577., 565., 562., 571., 563., 563., 562., 574., 563., 564., 561., 565., 562., 559., 575., 561., 562., 561., 563., 560., 559., 583., 562., 566., 562., 564., 562., 562., 575., 565., 561., 564., 562., 564., 562., 575., 565., 562., 574., 566., 565., 564., 581., 560., 560., 561., 577., 563., 561., 576., 562., 559., 562., 561., 560., 564., 586., 565., 565., 562., 562., 565., 561., 571.}","{1941., 1792., 1641., 1578., 1605., 1583., 1580., 1584., 1577., 1585., 1585., 1577., 1590., 1575., 1589., 1573., 1573., 1596., 1574., 1588., 1574., 1575., 1583., 1592., 1586., 1582., 1573., 1588., 1577., 1582., 1581., 1574., 1584., 1576., 1573., 1583., 1586., 1588., 1577., 1573., 1592., 1571., 1593., 1575., 1597., 1593., 1571., 1588., 1585., 1576., 1591., 1577., 1587., 1576., 1577., 1603., 1577., 1590., 1576., 1573., 1592., 1591., 1591., 1576., 1574., 1588., 1582., 1596., 1581., 1578., 1597., 1577., 1587., 1578., 1588., 1593., 1576., 1588., 1580., 1578., 1603., 1580., 1579., 1595., 1579., 1592., 1586., 1590., 1593., 1576., 1593., 1578., 1585., 1594., 1579., 1592., 1577., 1578., 1591., 1588.}"
38,39,"3b1/res3b1_branch2b1_relu","3b1/res3b1_branch2b1",560.,568.9167,818.,24653.,24768.2333,24987.,25560.,25659.550000000003,25858.,25000.,25090.6333,25040.,907.,891.3167000000001,871.,"{818., 775., 698., 583., 570., 588., 573., 569., 569., 572., 569., 569., 585., 567., 566., 578., 570., 569., 566., 581., 568., 566., 569., 568., 567., 566., 583., 565., 566., 568., 569., 566., 566., 587., 569., 571., 570., 567., 571., 566., 583., 567., 568., 569., 569., 565., 569., 583., 567., 567., 578., 571., 571., 570., 585., 570., 571., 566., 566., 567., 570., 579., 571., 568., 567., 566., 569., 572., 583., 568., 567., 568., 569., 573., 569., 583., 569., 571., 569., 567., 567., 567., 583., 567., 567., 578., 570., 567., 567., 574., 563., 562., 564., 561., 562., 564., 579., 566., 561., 560.}","{24683., 24987., 24801., 24907., 24781., 24799., 24752., 24756., 24755., 24731., 24755., 24807., 24697., 24718., 24707., 24732., 24817., 24808., 24887., 24739., 24877., 24733., 24890., 24772., 24824., 24777., 24880., 24718., 24879., 24819., 24849., 24802., 24842., 24763., 24804., 24712., 24702., 24691., 24738., 24812., 24727., 24794., 24777., 24846., 24689., 24845., 24773., 24842., 24761., 24835., 24705., 24850., 24709., 24785., 24768., 24674., 24837., 24728., 24720., 24739., 24712., 24653., 24723., 24707., 24859., 24656., 24870., 24684., 24834., 24694., 24894., 24687., 24805., 24778., 24707., 24909., 24686., 24772., 24781., 24731., 24694., 24737., 24752., 24747., 24732., 24837., 24777., 24810., 24740., 24831., 24722., 24866., 24722., 24875., 24672., 24797., 24744., 24820., 24715., 24755.}","{25720., 25614., 25644., 25572., 25607., 25700., 25664., 25848., 25617., 25704., 25705., 25655., 25682., 25740., 25793., 25629., 25716., 25611., 25577., 25727., 25673., 25733., 25605., 25704., 25560., 25583., 25718., 25641., 25730., 25650., 25708., 25672., 25607., 25688., 25635., 25694., 25637., 25764., 25595., 25617., 25642., 25626., 25642., 25686., 25766., 25622., 25646., 25700., 25697., 25615., 25662., 25797., 25635., 25694., 25646., 25604., 25605., 25698., 25770., 25612., 25746., 25593., 25647., 25603., 25627., 25700., 25609., 25772., 25566., 25685., 25627., 25643., 25604., 25640., 25858., 25623., 25662., 25618., 25636., 25580., 25661., 25821., 25609., 25780., 25636., 25596., 25632., 25645., 25797., 25634., 25757., 25689., 25655., 25639., 25685., 25763., 25665., 25739., 25654., 25692.}"
39,40,"3b1/res3b1_branch2b1","3b1/_plus3b1",24647.,24772.9,24963.,931.,950.5,1546.,"","","","","","","","","","{24780., 24759., 24876., 24752., 24824., 24647., 24881., 24674., 24827., 24729., 24850., 24729., 24809., 24838., 24771., 24768., 24787., 24759., 24742., 24745., 24715., 24805., 24740., 24786., 24773., 24801., 24721., 24903., 24708., 24950., 24797., 24873., 24775., 24809., 24666., 24894., 24781., 24830., 24728., 24702., 24713., 24695., 24754., 24692., 24771., 24659., 24759., 24708., 24828., 24690., 24898., 24684., 24899., 24718., 24826., 24784., 24864., 24757., 24782., 24819., 24791., 24781., 24715., 24716., 24801., 24714., 24773., 24777., 24666., 24838., 24756., 24835., 24684., 24921., 24715., 24855., 24774., 24901., 24701., 24887., 24780., 24826., 24782., 24788., 24753., 24747., 24784., 24735., 24833., 24776., 24758., 24704., 24713., 24793., 24855., 24718., 24839., 24777., 24963., 24705.}","{1546., 1528., 1277., 1051., 994., 984., 978., 983., 967., 962., 966., 964., 983., 969., 961., 959., 977., 955., 960., 946., 965., 948., 958., 946., 967., 952., 963., 951., 971., 955., 947., 951., 959., 943., 943., 946., 953., 963., 944., 949., 949., 963., 945., 943., 946., 958., 947., 949., 940., 957., 938., 948., 942., 958., 941., 948., 938., 958., 969., 946., 934., 932., 958., 945., 945., 944., 968., 942., 950., 946., 960., 940., 945., 945., 957., 931., 941., 937., 942., 973., 952., 941., 938., 950., 936., 935., 934., 954., 938., 946., 942., 956., 933., 936., 937., 933., 957., 938., 939., 932.}",""
40,41,"3b1/_plus3b1","3b2/bn3b2_branch2a",918.,937.5333,1468.,571.,580.4833,957.,1664.,1693.7333,2482.,746.,756.2,1014.,1093.,1113.25,1525.,"{1468., 1430., 1221., 1010., 953., 954., 975., 949., 951., 947., 969., 952., 945., 937., 955., 935., 948., 936., 959., 938., 952., 945., 962., 945., 935., 937., 938., 951., 938., 934., 918., 960., 938., 932., 933., 943., 938., 934., 935., 953., 937., 947., 927., 940., 950., 937., 933., 929., 950., 928., 928., 926., 952., 947., 934., 930., 941., 928., 925., 922., 927., 942., 933., 943., 934., 943., 931., 925., 931., 936., 934., 930., 922., 940., 943., 937., 925., 926., 942., 924., 924., 921., 938., 926., 945., 934., 942., 933., 933., 934., 922., 937., 924., 930., 924., 953., 929., 925., 922., 937.}","{957., 930., 748., 606., 592., 585., 582., 600., 582., 582., 592., 583., 580., 581., 595., 582., 582., 578., 581., 582., 578., 597., 581., 578., 580., 577., 580., 590., 594., 582., 580., 582., 575., 580., 578., 591., 582., 580., 579., 580., 576., 589., 579., 575., 582., 578., 577., 578., 590., 576., 575., 574., 575., 576., 574., 585., 574., 573., 576., 572., 571., 573., 601., 575., 578., 577., 573., 578., 576., 588., 575., 574., 574., 574., 574., 575., 588., 574., 572., 585., 584., 587., 581., 592., 582., 583., 583., 583., 581., 580., 593., 578., 582., 578., 584., 583., 600., 582., 586., 583.}","{2482., 2360., 2024., 1796., 1769., 1719., 1731., 1725., 1713., 1727., 1712., 1721., 1702., 1718., 1694., 1697., 1706., 1687., 1707., 1703., 1696., 1694., 1715., 1709., 1681., 1707., 1688., 1700., 1677., 1690., 1699., 1705., 1714., 1685., 1698., 1676., 1676., 1706., 1687., 1711., 1670., 1680., 1698., 1707., 1705., 1689., 1697., 1681., 1695., 1713., 1691., 1699., 1680., 1696., 1696., 1680., 1699., 1685., 1702., 1670., 1699., 1691., 1680., 1699., 1681., 1697., 1699., 1681., 1683., 1680., 1690., 1675., 1704., 1687., 1681., 1691., 1680., 1692., 1681., 1689., 1686., 1682., 1707., 1667., 1702., 1695., 1693., 1686., 1690., 1691., 1689., 1688., 1674., 1667., 1679., 1670., 1709., 1682., 1685., 1664.}"
41,42,"3b2/bn3b2_branch2a","3b2/res3b2_branch2a_relu",614.,622.0833,981.,551.,558.0333,833.,1561.,1573.8000000000002,1965.,947.,951.7167000000001,984.,1010.,1015.7667,1132.,"{981., 963., 812., 665., 634., 629., 622., 641., 623., 622., 619., 623., 618., 621., 634., 619., 631., 628., 621., 621., 639., 619., 622., 620., 624., 621., 634., 620., 617., 622., 622., 624., 631., 638., 624., 625., 622., 620., 621., 635., 620., 623., 621., 619., 618., 630., 620., 621., 628., 618., 621., 622., 634., 621., 619., 616., 619., 617., 628., 616., 619., 617., 614., 620., 628., 631., 620., 620., 619., 621., 616., 633., 619., 622., 618., 617., 623., 617., 630., 625., 630., 622., 624., 622., 636., 620., 619., 616., 617., 616., 633., 616., 614., 614., 619., 616., 624., 638., 623., 620.}","{833., 772., 665., 581., 559., 572., 557., 555., 554., 556., 557., 553., 575., 562., 561., 552., 554., 553., 559., 562., 556., 554., 552., 552., 554., 552., 563., 559., 553., 562., 559., 553., 555., 567., 552., 553., 553., 552., 556., 558., 555., 568., 559., 551., 553., 553., 552., 563., 575., 553., 560., 561., 559., 554., 559., 566., 554., 553., 553., 568., 554., 559., 563., 558., 553., 569., 558., 558., 557., 571., 556., 558., 556., 556., 556., 560., 568., 558., 555., 560., 561., 561., 558., 576., 555., 562., 561., 559., 560., 559., 560., 566., 562., 555., 561., 559., 562., 559., 570., 559.}","{1965., 1776., 1647., 1592., 1586., 1604., 1597., 1613., 1587., 1568., 1577., 1565., 1571., 1582., 1563., 1576., 1565., 1563., 1580., 1575., 1576., 1562., 1564., 1580., 1562., 1586., 1566., 1563., 1583., 1563., 1578., 1575., 1565., 1591., 1568., 1577., 1566., 1564., 1595., 1569., 1567., 1569., 1571., 1586., 1576., 1568., 1577., 1567., 1584., 1565., 1565., 1587., 1571., 1591., 1567., 1566., 1579., 1577., 1586., 1574., 1571., 1583., 1572., 1595., 1569., 1565., 1578., 1570., 1584., 1565., 1578., 1583., 1571., 1563., 1564., 1561., 1583., 1568., 1566., 1583., 1565., 1578., 1580., 1566., 1584., 1567., 1576., 1568., 1568., 1596., 1571., 1577., 1564., 1564., 1581., 1574., 1582., 1570., 1566., 1585.}"
42,43,"3b2/res3b2_branch2a_relu","3b2/res3b2_branch2a",551.,562.1667,824.,24692.,24787.45,25083.,25486.,25718.75,25935.,24935.,25156.583300000002,25111.,794.,931.3000000000001,852.,"{824., 771., 680., 605., 571., 568., 579., 581., 568., 569., 581., 561., 561., 560., 561., 560., 560., 571., 559., 559., 560., 555., 559., 560., 573., 562., 567., 563., 560., 562., 561., 560., 568., 562., 560., 557., 556., 561., 561., 572., 564., 561., 570., 557., 561., 560., 569., 552., 560., 557., 556., 554., 559., 569., 552., 557., 555., 554., 551., 554., 579., 558., 560., 558., 563., 561., 560., 577., 560., 560., 561., 560., 562., 560., 575., 561., 560., 569., 564., 567., 561., 576., 559., 560., 565., 562., 561., 564., 567., 561., 560., 560., 561., 562., 561., 572., 572., 569., 567., 561.}","{24819., 24735., 24879., 24758., 24768., 24829., 24732., 24917., 24766., 24738., 24725., 24805., 24767., 24718., 24694., 24813., 24744., 24872., 24774., 24897., 24740., 24886., 24735., 24872., 24732., 24809., 24789., 24819., 24725., 24711., 24814., 24734., 24803., 24750., 24716., 24710., 24746., 24744., 24795., 24748., 24771., 24716., 24861., 24742., 24896., 24722., 24875., 24729., 24979., 24765., 24866., 24818., 24789., 24763., 24849., 24785., 24696., 24765., 24741., 24732., 24749., 24761., 24722., 24801., 24697., 24873., 24692., 24865., 24760., 24845., 24713., 24889., 24859., 24969., 24767., 24846., 24837., 24904., 24825., 24799., 24799., 24897., 24799., 24853., 24813., 24745., 24800., 24829., 24777., 24727., 24926., 24779., 24849., 24771., 24896., 24715., 25083., 24861., 24903., 24697.}","{25486., 25920., 25672., 25733., 25694., 25692., 25661., 25669., 25819., 25735., 25668., 25660., 25687., 25763., 25729., 25901., 25698., 25662., 25705., 25680., 25673., 25719., 25832., 25685., 25669., 25760., 25652., 25754., 25690., 25880., 25664., 25703., 25637., 25749., 25787., 25716., 25848., 25676., 25677., 25677., 25733., 25851., 25663., 25834., 25654., 25667., 25673., 25714., 25839., 25699., 25793., 25716., 25716., 25748., 25729., 25935., 25661., 25754., 25635., 25697., 25676., 25805., 25868., 25661., 25749., 25723., 25704., 25745., 25688., 25856., 25712., 25730., 25689., 25698., 25766., 25764., 25880., 25659., 25716., 25730., 25695., 25744., 25746., 25801., 25705., 25775., 25764., 25778., 25913., 25693., 25794., 25723., 25705., 25746., 25696., 25932., 25686., 25761., 25700., 25690.}"
43,44,"3b2/res3b2_branch2a","3b2/bn3b2_branch2b1",24694.,24796.6833,25454.,559.,567.6333000000001,1045.,25516.,25635.2167,25798.,822.,838.5333,344.,24957.,25067.583300000002,24753.,"{24702., 24791., 24766., 24763., 24763., 24791., 24808., 24745., 24811., 24771., 24932., 24739., 24891., 24734., 24910., 24733., 24923., 24763., 24885., 24770., 24930., 24820., 24786., 24780., 24789., 24816., 24785., 24761., 24712., 24753., 24710., 24744., 24744., 24852., 24782., 24830., 24739., 24882., 24724., 24872., 24730., 25454., 24848., 24893., 24766., 24942., 24740., 24935., 24734., 24809., 24842., 24816., 24797., 24725., 24791., 24694., 24730., 24721., 24742., 24769., 24860., 24755., 24808., 24739., 24905., 24777., 24926., 24765., 24892., 24748., 25025., 24793., 24907., 24769., 24888., 24780., 24852., 24821., 24768., 24802., 24748., 24879., 24764., 24795., 24731., 24743., 24743., 24811., 24698., 24828., 24855., 24901., 24835., 24995., 24788., 24919., 24776., 24900., 24820., 24944.}","{1045., 974., 760., 599., 573., 592., 568., 568., 582., 568., 566., 564., 567., 566., 577., 587., 582., 570., 567., 567., 566., 566., 580., 588., 565., 564., 564., 565., 564., 580., 563., 564., 573., 563., 567., 567., 576., 565., 565., 563., 572., 576., 561., 573., 560., 559., 560., 565., 559., 571., 580., 565., 565., 567., 567., 567., 560., 577., 584., 565., 568., 561., 566., 565., 577., 565., 562., 574., 564., 565., 563., 576., 567., 561., 565., 593., 592., 564., 577., 561., 561., 559., 559., 560., 560., 587., 567., 567., 565., 567., 566., 565., 577., 572., 576., 564., 565., 564., 564., 576.}","{25774., 25621., 25746., 25631., 25619., 25615., 25610., 25651., 25628., 25764., 25650., 25666., 25558., 25615., 25644., 25597., 25704., 25571., 25664., 25584., 25595., 25580., 25573., 25736., 25650., 25728., 25706., 25676., 25613., 25604., 25607., 25621., 25764., 25540., 25659., 25596., 25613., 25573., 25516., 25651., 25572., 25723., 25561., 25542., 25667., 25643., 25644., 25555., 25756., 25532., 25712., 25617., 25572., 25670., 25570., 25737., 25730., 25699., 25625., 25580., 25589., 25595., 25665., 25522., 25778., 25629., 25620., 25715., 25622., 25683., 25540., 25789., 25605., 25693., 25548., 25642., 25625., 25573., 25712., 25675., 25750., 25560., 25631., 25677., 25626., 25775., 25578., 25798., 25600., 25648., 25637., 25603., 25683., 25692., 25727., 25597., 25655., 25532., 25654., 25658.}"
44,45,"3b2/bn3b2_branch2b1","3b2/res3b2_branch2b1_relu",603.,617.0833,988.,552.,563.1833,807.,1558.,1577.3167,1935.,955.,960.2333000000001,947.,1006.,1014.1333000000001,1128.,"{988., 958., 799., 661., 624., 629., 623., 640., 634., 637., 624., 623., 627., 639., 623., 627., 634., 615., 613., 614., 622., 607., 613., 614., 614., 623., 623., 612., 614., 607., 611., 609., 615., 622., 610., 608., 611., 622., 610., 624., 603., 626., 611., 607., 605., 613., 623., 610., 619., 616., 614., 613., 622., 614., 613., 609., 612., 615., 623., 617., 607., 608., 607., 606., 604., 636., 611., 616., 634., 615., 614., 625., 612., 605., 621., 615., 612., 613., 628., 616., 614., 624., 617., 620., 627., 615., 613., 615., 614., 613., 633., 628., 640., 619., 615., 613., 616., 637., 615., 615.}","{807., 798., 677., 604., 571., 566., 568., 566., 584., 566., 558., 561., 562., 568., 572., 573., 558., 561., 572., 557., 564., 566., 578., 561., 558., 559., 564., 559., 560., 576., 567., 561., 570., 560., 560., 564., 591., 565., 568., 564., 557., 561., 561., 573., 564., 560., 561., 560., 568., 570., 574., 561., 561., 569., 567., 566., 564., 578., 566., 561., 559., 562., 560., 561., 574., 562., 568., 569., 560., 562., 560., 577., 565., 558., 554., 552., 553., 552., 553., 581., 559., 557., 553., 558., 555., 566., 572., 559., 560., 569., 559., 561., 561., 570., 559., 559., 554., 559., 555., 559.}","{1935., 1762., 1619., 1588., 1587., 1567., 1605., 1568., 1566., 1589., 1570., 1584., 1575., 1576., 1581., 1572., 1585., 1563., 1558., 1599., 1564., 1587., 1565., 1567., 1581., 1601., 1565., 1583., 1579., 1588., 1566., 1576., 1591., 1565., 1590., 1568., 1566., 1583., 1582., 1578., 1572., 1567., 1583., 1565., 1590., 1576., 1575., 1589., 1569., 1582., 1565., 1590., 1582., 1576., 1583., 1565., 1563., 1607., 1565., 1590., 1568., 1569., 1585., 1575., 1574., 1575., 1576., 1587., 1573., 1566., 1602., 1566., 1590., 1570., 1568., 1579., 1590., 1582., 1576., 1567., 1585., 1568., 1591., 1582., 1568., 1588., 1572., 1588., 1565., 1601., 1580., 1576., 1586., 1564., 1565., 1588., 1575., 1588., 1566., 1569.}"
45,46,"3b2/res3b2_branch2b1_relu","3b2/res3b2_branch2b1",556.,561.9333,835.,24684.,24790.4167,26965.,25578.,25746.783300000003,25952.,25022.,25184.850000000002,25117.,894.,956.3667,-1013.,"{835., 781., 680., 587., 565., 562., 578., 559., 568., 573., 562., 561., 557., 582., 560., 559., 566., 560., 560., 557., 573., 560., 556., 558., 560., 559., 563., 582., 560., 559., 567., 557., 562., 559., 576., 559., 563., 560., 561., 559., 560., 576., 561., 561., 562., 568., 559., 561., 576., 562., 561., 558., 563., 558., 563., 566., 572., 558., 559., 559., 561., 560., 556., 582., 561., 561., 570., 557., 561., 562., 569., 556., 564., 559., 559., 563., 560., 572., 557., 567., 560., 568., 560., 567., 573., 557., 562., 559., 560., 560., 561., 573., 557., 560., 560., 560., 562., 566., 571., 572.}","{24857., 24815., 24706., 24920., 24745., 24729., 24723., 24913., 24750., 24780., 24765., 24849., 24702., 24856., 24765., 24940., 24684., 24924., 24711., 24969., 24738., 24960., 24746., 24897., 24791., 24854., 24760., 24761., 24871., 24748., 24832., 24817., 24762., 24720., 24742., 24799., 24765., 24739., 24825., 24753., 24881., 24884., 24915., 24826., 24938., 24780., 24923., 24792., 24906., 24767., 24869., 24706., 24858., 24737., 24987., 24752., 24834., 24783., 24783., 24822., 24742., 26965., 24907., 24727., 24839., 24732., 24832., 24728., 24789., 24804., 24740., 24725., 24744., 24742., 24805., 24828., 24707., 24803., 24780., 24865., 24735., 24858., 24743., 24914., 24784., 24876., 24781., 24822., 24792., 24819., 24777., 24808., 24720., 24714., 24767., 24735., 24767., 24753., 24768., 24688.}","{25578., 25643., 25802., 25748., 25739., 25915., 25770., 25846., 25728., 25721., 25731., 25691., 25908., 25702., 25813., 25632., 25743., 25729., 25732., 25912., 25669., 25766., 25721., 25830., 25771., 25697., 25834., 25693., 25776., 25730., 25714., 25861., 25707., 25788., 25744., 25690., 25761., 25746., 25889., 25752., 25807., 25757., 25716., 25777., 25678., 25937., 25744., 25754., 25706., 25714., 25835., 25717., 25797., 25756., 25711., 25667., 25745., 25952., 25735., 25819., 25780., 25734., 25719., 25723., 25871., 25703., 25720., 25774., 25727., 25736., 25675., 25851., 25741., 25833., 25696., 25779., 25804., 25764., 25770., 25725., 25725., 25687., 25692., 25837., 25733., 25791., 25641., 25680., 25770., 25725., 25820., 25810., 25767., 25710., 25733., 25753., 25726., 25902., 25690., 25729.}"
46,47,"3b2/res3b2_branch2b1","3b2/_plus3b2",24641.,24760.616700000002,24981.,878.,1002.9833000000001,1518.,"","","","","","","","","","{24701., 24781., 24793., 24834., 24877., 24719., 24849., 24695., 24981., 24771., 24891., 24701., 24870., 24774., 24840., 24738., 24841., 24778., 24768., 24869., 24786., 24762., 24676., 24760., 24734., 24730., 24708., 24725., 24733., 24857., 24677., 24844., 24728., 24818., 24767., 24870., 24672., 24839., 24736., 24752., 24797., 24700., 24730., 24714., 24740., 24686., 24812., 24739., 24734., 24713., 24794., 24758., 24894., 24787., 24888., 24716., 24882., 24688., 24811., 24743., 24771., 24781., 24782., 24839., 24817., 24766., 24719., 24761., 24729., 24725., 24722., 24821., 24663., 24808., 24695., 24851., 24691., 24869., 24664., 24895., 24694., 24797., 24795., 24779., 24731., 24775., 24741., 24701., 24761., 24703., 24641., 24641., 24744., 24711., 24791., 24672., 24858., 24710., 24817., 24698.}","{1516., 1518., 1250., 995., 1275., 1239., 1240., 1226., 1205., 1223., 1227., 1201., 1215., 1194., 1198., 1203., 1200., 1195., 1191., 1210., 1185., 1186., 1216., 1195., 1195., 1196., 1209., 1161., 1174., 1182., 1176., 1178., 1197., 1202., 1175., 1167., 1186., 1164., 1168., 1201., 1187., 1176., 1195., 898., 900., 896., 886., 904., 892., 901., 900., 905., 892., 895., 890., 887., 896., 885., 888., 886., 913., 891., 888., 891., 888., 905., 885., 886., 892., 899., 888., 897., 890., 888., 900., 884., 897., 886., 909., 888., 889., 881., 895., 901., 890., 888., 888., 898., 883., 887., 881., 883., 898., 897., 887., 896., 903., 885., 878., 889.}",""
47,48,"3b2/_plus3b2","pool3",857.,900.4167,1461.,3059.,3095.4333,3202.,3923.,3939.9667000000004,4528.,3066.,3039.55,3067.,864.,844.5333,1326.,"{1461., 1442., 1201., 969., 950., 930., 942., 924., 921., 911., 912., 925., 910., 910., 906., 932., 913., 904., 901., 913., 905., 903., 905., 893., 918., 904., 909., 900., 910., 894., 894., 904., 894., 913., 899., 902., 900., 921., 904., 901., 900., 908., 899., 894., 890., 893., 909., 892., 908., 901., 909., 900., 896., 889., 893., 903., 892., 894., 897., 919., 894., 902., 894., 894., 911., 896., 890., 890., 904., 891., 903., 896., 903., 900., 891., 898., 894., 908., 891., 893., 891., 917., 896., 901., 890., 885., 900., 897., 890., 888., 904., 897., 887., 866., 867., 878., 865., 870., 857., 871.}","{3144., 3110., 3084., 3104., 3096., 3095., 3083., 3099., 3094., 3095., 3102., 3082., 3094., 3102., 3094., 3082., 3101., 3095., 3095., 3093., 3089., 3095., 3094., 3105., 3094., 3095., 3102., 3095., 3084., 3101., 3094., 3094., 3104., 3082., 3202., 3166., 3102., 3082., 3092., 3102., 3145., 3093., 3092., 3094., 3093., 3105., 3081., 3091., 3104., 3093., 3096., 3082., 3112., 3095., 3096., 3092., 3092., 3092., 3102., 3090., 3085., 3103., 3094., 3094., 3084., 3104., 3170., 3095., 3092., 3090., 3093., 3102., 3093., 3083., 3102., 3092., 3094., 3091., 3096., 3093., 3105., 3102., 3082., 3094., 3103., 3095., 3084., 3102., 3177., 3140., 3107., 3083., 3094., 3096., 3103., 3082., 3096., 3087., 3072., 3059.}","{4528., 4460., 4148., 4004., 3961., 3960., 3948., 3938., 3948., 3945., 3948., 3938., 3952., 3948., 3943., 3949., 4055., 3936., 3944., 3938., 3949., 3936., 3936., 3956., 3937., 3950., 3935., 3939., 3945., 3932., 4016., 4024., 3931., 3943., 3949., 3945., 3933., 3940., 3941., 3934., 3935., 3946., 3933., 3950., 3942., 3937., 3942., 3936., 3944., 3939., 3934., 3942., 3932., 3945., 3933., 3945., 4010., 3938., 3939., 3936., 3956., 3938., 3933., 3946., 3930., 3935., 3933., 3924., 3941., 3923., 3935., 3941., 3931., 3932., 3940., 3937., 3941., 3936., 3939., 3942., 3937., 3940., 3940., 3930., 3943., 3934., 3950., 3924., 3935., 3948., 3931., 3937., 3933., 3935., 3935., 3933., 3950., 3929., 3933., 3938.}"
48,49,"pool3","4a/bn4a_branch2a",3081.,3095.3833,3212.,151.,152.4333,183.,3348.,3376.1000000000004,3445.,267.,280.7167,233.,3197.,3223.6667,3262.,"{3089., 3097., 3096., 3104., 3086., 3104., 3092., 3093., 3092., 3091., 3094., 3105., 3093., 3083., 3102., 3092., 3095., 3091., 3167., 3187., 3094., 3103., 3081., 3093., 3103., 3094., 3085., 3100., 3094., 3096., 3102., 3092., 3094., 3093., 3103., 3081., 3092., 3101., 3094., 3096., 3092., 3093., 3094., 3104., 3083., 3212., 3106., 3095., 3094., 3083., 3103., 3093., 3095., 3093., 3093., 3096., 3101., 3082., 3090., 3102., 3172., 3092., 3083., 3102., 3094., 3096., 3094., 3092., 3095., 3102., 3094., 3084., 3102., 3095., 3094., 3083., 3099., 3092., 3138., 3102., 3081., 3111., 3102., 3096., 3082., 3102., 3091., 3133., 3103., 3082., 3092., 3092., 3103., 3082., 3093., 3102., 3095., 3084., 3156., 3093.}","{183., 157., 154., 153., 153., 153., 153., 152., 163., 152., 152., 152., 153., 152., 152., 152., 152., 152., 152., 153., 152., 152., 152., 152., 152., 153., 152., 152., 152., 153., 151., 152., 160., 154., 162., 152., 151., 153., 152., 152., 152., 153., 152., 153., 152., 152., 152., 152., 152., 152., 152., 153., 153., 152., 153., 153., 152., 153., 152., 152., 160., 152., 152., 153., 152., 153., 152., 153., 153., 152., 153., 153., 152., 152., 152., 153., 152., 153., 153., 153., 153., 152., 153., 152., 152., 153., 161., 152., 153., 152., 151., 153., 152., 153., 153., 152., 153., 161., 154., 153.}","{3445., 3406., 3386., 3376., 3364., 3383., 3376., 3443., 3384., 3376., 3377., 3379., 3374., 3379., 3369., 3350., 3350., 3364., 3375., 3374., 3383., 3373., 3376., 3358., 3349., 3350., 3375., 3377., 3375., 3377., 3362., 3374., 3394., 3373., 3375., 3384., 3373., 3374., 3382., 3374., 3375., 3385., 3363., 3372., 3398., 3374., 3378., 3384., 3376., 3364., 3381., 3374., 3375., 3358., 3351., 3348., 3373., 3374., 3387., 3375., 3377., 3383., 3372., 3376., 3384., 3378., 3376., 3386., 3364., 3375., 3386., 3373., 3376., 3382., 3363., 3371., 3385., 3374., 3377., 3384., 3373., 3364., 3383., 3376., 3377., 3385., 3378., 3374., 3381., 3376., 3376., 3385., 3373., 3377., 3374., 3373., 3374., 3384., 3376., 3376.}"
