"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"2b1/bn2b1_branch2a","2b1/res2b1_branch2a_relu",1510.,1541.1333,2064.,1443.,1471.9667000000002,2004.,3414.,3453.7667,4341.,1904.,1912.6333000000002,2277.,1981.8000000000002,1981.8000000000002,2337.,"{2064., 2040., 1816., 1629., 1562., 1576., 1571., 1571., 1582., 1563., 1549., 1559., 1562., 1568., 1554., 1564., 1553., 1535., 1546., 1549., 1529., 1547., 1536., 1550., 1522., 1546., 1558., 1528., 1521., 1542., 1517., 1536., 1528., 1522., 1536., 1522., 1527., 1524., 1535., 1534., 1520., 1510., 1526., 1520., 1528., 1529., 1510., 1541., 1512., 1521.}","{2004., 1970., 1765., 1561., 1538., 1522., 1493., 1491., 1502., 1474., 1488., 1494., 1483., 1497., 1463., 1468., 1488., 1466., 1483., 1466., 1457., 1481., 1452., 1463., 1479., 1470., 1465., 1474., 1462., 1466., 1454., 1465., 1481., 1454., 1456., 1466., 1474., 1458., 1480., 1464., 1478., 1443., 1448., 1465., 1446., 1464., 1471., 1453., 1463., 1448.}","{4341., 3993., 3669., 3572., 3523., 3509., 3491., 3471., 3471., 3493., 3475., 3484., 3482., 3462., 3461., 3458., 3462., 3465., 3460., 3451., 3460., 3452., 3448., 3439., 3459., 3453., 3456., 3443., 3462., 3449., 3427., 3457., 3455., 3451., 3457., 3439., 3429., 3427., 3432., 3428., 3438., 3432., 3434., 3448., 3414., 3425., 3429., 3428., 3415., 3445.}"
12,13,"2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a",1439.,1473.,2014.,38842.,38956.0333,90618.,40601.,40810.8,40947.,39162.,39337.8,38933.,1854.7667000000001,1854.7667000000001,-49671.,"{2014., 1969., 1778., 1564., 1514., 1488., 1493., 1487., 1494., 1481., 1495., 1487., 1471., 1483., 1494., 1491., 1483., 1474., 1486., 1463., 1470., 1488., 1456., 1469., 1451., 1444., 1464., 1455., 1473., 1473., 1453., 1463., 1470., 1455., 1466., 1471., 1454., 1477., 1451., 1463., 1470., 1464., 1479., 1465., 1463., 1463., 1439., 1448., 1480., 1453.}","{90618., 38966., 38883., 39073., 38895., 39030., 38940., 38883., 38875., 39082., 39035., 38868., 39125., 38987., 38903., 38850., 39044., 38899., 38932., 38973., 38945., 39163., 39019., 39049., 38856., 38872., 39046., 38863., 39014., 39029., 38937., 39077., 38949., 38960., 38864., 38925., 38891., 38896., 38966., 38972., 39045., 38923., 39130., 38885., 38842., 38873., 38941., 38907., 38990., 39085.}","{40601., 40847., 40797., 40830., 40619., 40800., 40704., 40656., 40819., 40886., 40930., 40795., 40905., 40748., 40871., 40835., 40792., 40635., 40778., 40672., 40770., 40814., 40823., 40780., 40838., 40807., 40845., 40911., 40841., 40646., 40760., 40757., 40820., 40634., 40927., 40786., 40823., 40908., 40874., 40925., 40809., 40714., 40833., 40660., 40814., 40748., 40870., 40928., 40910., 40947.}"
13,14,"2b1/res2b1_branch2a","2b1/bn2b1_branch2b1",38744.,38940.0333,39133.,1514.,1552.4333000000001,2131.,40718.,40886.8667,41026.,1974.,1946.8333,1893.,39334.433300000004,39334.433300000004,38895.,"{38744., 39030., 38925., 38974., 38866., 38847., 38945., 38784., 38905., 39001., 38948., 38878., 38965., 39087., 38877., 38962., 38813., 38859., 39042., 38919., 38916., 39091., 38978., 38918., 38820., 39001., 38861., 38913., 38942., 39070., 39021., 38945., 38942., 38882., 38877., 38953., 38865., 38979., 39054., 39001., 38925., 39133., 38939., 38838., 38902., 38992., 38909., 38988., 39092., 39030.}","{2131., 2092., 1892., 1651., 1619., 1590., 1618., 1581., 1568., 1579., 1571., 1591., 1563., 1555., 1571., 1551., 1553., 1561., 1540., 1563., 1542., 1542., 1556., 1557., 1551., 1529., 1536., 1549., 1533., 1547., 1544., 1541., 1545., 1535., 1514., 1548., 1532., 1542., 1534., 1532., 1552., 1538., 1555., 1559., 1549., 1564., 1540., 1537., 1550., 1544.}","{40735., 40952., 40892., 40718., 40943., 40731., 40906., 40851., 40827., 40993., 40918., 40870., 41026., 40931., 40741., 40825., 40917., 40798., 40897., 40861., 40986., 40996., 40952., 40944., 40846., 41003., 40793., 40809., 40979., 40975., 40909., 40935., 40944., 40869., 40913., 40808., 40845., 40825., 40797., 40854., 40829., 40813., 40928., 41021., 40917., 40875., 40939., 40767., 41013., 40831.}"
14,15,"2b1/bn2b1_branch2b1","2b1/res2b1_branch2b1_relu",1512.,1543.1667,2063.,1444.,1471.4667000000002,2005.,3416.,3453.8,4340.,1904.,1910.6333000000002,2277.,1982.3333,1982.3333,2335.,"{2063., 2063., 1827., 1645., 1571., 1583., 1589., 1571., 1589., 1559., 1554., 1575., 1543., 1568., 1540., 1543., 1555., 1542., 1564., 1538., 1530., 1547., 1534., 1535., 1558., 1530., 1537., 1534., 1527., 1543., 1518., 1553., 1515., 1526., 1543., 1527., 1529., 1553., 1533., 1551., 1530., 1524., 1537., 1523., 1544., 1525., 1521., 1541., 1512., 1525.}","{2005., 1957., 1757., 1591., 1502., 1503., 1485., 1494., 1504., 1472., 1478., 1482., 1468., 1480., 1461., 1454., 1500., 1476., 1469., 1488., 1465., 1465., 1464., 1466., 1478., 1458., 1472., 1483., 1467., 1467., 1470., 1466., 1475., 1452., 1467., 1476., 1454., 1459., 1488., 1453., 1454., 1466., 1447., 1464., 1450., 1444., 1474., 1461., 1455., 1480.}","{4340., 4000., 3674., 3571., 3529., 3530., 3512., 3471., 3495., 3483., 3486., 3486., 3482., 3477., 3475., 3450., 3475., 3468., 3456., 3479., 3455., 3455., 3435., 3451., 3444., 3448., 3449., 3435., 3456., 3417., 3421., 3444., 3447., 3434., 3445., 3440., 3429., 3436., 3438., 3416., 3447., 3430., 3429., 3428., 3451., 3452., 3433., 3421., 3430., 3436.}"
15,16,"2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1",1444.,1471.6667,2004.,38909.,39051.4,51656.,40547.,40811.6667,53809.,39103.,39340.,51805.,1760.2667000000001,1760.2667000000001,2153.,"{2004., 1949., 1769., 1537., 1494., 1504., 1493., 1498., 1483., 1479., 1488., 1477., 1463., 1501., 1473., 1467., 1473., 1458., 1471., 1444., 1464., 1489., 1467., 1458., 1487., 1457., 1470., 1474., 1461., 1489., 1462., 1464., 1473., 1444., 1462., 1468., 1466., 1476., 1446., 1445., 1477., 1453., 1454., 1466., 1449., 1445., 1478., 1466., 1472., 1476.}","{51656., 39118., 39170., 39024., 38984., 39110., 39204., 38977., 39154., 39069., 39029., 39163., 39173., 38974., 38953., 39053., 38988., 39118., 39160., 38995., 39040., 39192., 39139., 39043., 38935., 39099., 38927., 39029., 39056., 39046., 39062., 39123., 39222., 39118., 38992., 38953., 39006., 38943., 39070., 39064., 39022., 39175., 39095., 39048., 38974., 38968., 38950., 38909., 38971., 39051.}","{40547., 40756., 40665., 40779., 40683., 40736., 40724., 40736., 40910., 40903., 40797., 40656., 40873., 40925., 40849., 40827., 40691., 40814., 40675., 40806., 40662., 40902., 40782., 40950., 40834., 40866., 40850., 40680., 40796., 40675., 40860., 40653., 40983., 40692., 40862., 40893., 40886., 40870., 40727., 40842., 40828., 40769., 40807., 53809., 41072., 40969., 40992., 40847., 40812., 40830.}"
16,17,"2b1/res2b1_branch2b1","2b1/_plus2b1",38874.,39032.433300000004,52108.,2564.,2626.3,3135.,"","","","","","","","","","{52108., 38941., 38995., 38979., 38937., 39149., 39081., 39140., 39071., 39023., 39063., 39210., 39118., 39038., 38959., 39005., 39024., 39011., 39051., 39195., 39076., 39002., 39170., 38922., 38972., 38996., 38952., 39040., 39019., 39180., 39112., 39580., 38974., 39253., 38957., 38966., 38954., 38881., 39050., 39063., 39037., 39175., 39127., 39054., 38874., 38902., 38875., 38875., 39140., 38970.}","{3135., 3103., 2929., 2835., 2767., 2742., 2727., 2723., 2684., 2685., 2720., 2661., 2659., 2652., 2656., 2669., 2638., 2648., 2636., 2626., 2613., 2643., 2629., 2625., 2614., 2622., 2606., 2620., 2589., 2626., 2630., 2585., 2594., 2633., 2584., 2603., 2609., 2576., 2587., 2606., 2601., 2609., 2580., 2564., 2597., 2574., 2583., 2582., 2591., 2588.}",""
17,18,"2b1/_plus2b1","2b2/bn2b2_branch2a",2571.,2627.5,3201.,1539.,1573.3667,2139.,4663.,4738.0333,5631.,2092.,2110.5333,2430.,3164.6667,3164.6667,3492.,"{3201., 3125., 2928., 2818., 2783., 2732., 2721., 2726., 2679., 2710., 2690., 2653., 2660., 2679., 2635., 2644., 2653., 2635., 2632., 2637., 2625., 2622., 2627., 2613., 2750., 2631., 2617., 2613., 2611., 2608., 2597., 2584., 2640., 2596., 2594., 2618., 2615., 2580., 2603., 2606., 2573., 2592., 2600., 2587., 2588., 2590., 2571., 2587., 2580., 2584.}","{2133., 2139., 1908., 1706., 1610., 1603., 1592., 1597., 1603., 1577., 1600., 1581., 1582., 1617., 1576., 1591., 1585., 1572., 1590., 1564., 1590., 1569., 1573., 1583., 1563., 1560., 1579., 1570., 1584., 1554., 1548., 1577., 1564., 1579., 1550., 1548., 1560., 1539., 1557., 1557., 1556., 1575., 1543., 1562., 1548., 1559., 1566., 1546., 1540., 1564.}","{5631., 5448., 5107., 4951., 4939., 4875., 4880., 4835., 4863., 4780., 4801., 4784., 4791., 4791., 4781., 4790., 4752., 4776., 4714., 4786., 4736., 4725., 4722., 4722., 4745., 4716., 4709., 4729., 4707., 4741., 4704., 4739., 4691., 4721., 4699., 4710., 4709., 4720., 4710., 4669., 4674., 4710., 4706., 4678., 4663., 4697., 4715., 4674., 4681., 4671.}"
18,19,"2b2/bn2b2_branch2a","2b2/res2b2_branch2a_relu",1515.,1552.4,2085.,1456.,1489.2667000000001,2041.,3452.,3477.6333,4296.,1937.,1925.2333,2211.,1988.3667,1988.3667,2255.,"{2085., 2057., 1885., 1661., 1620., 1583., 1604., 1589., 1578., 1609., 1558., 1566., 1572., 1574., 1582., 1553., 1551., 1568., 1549., 1546., 1557., 1541., 1559., 1531., 1556., 1533., 1546., 1559., 1543., 1548., 1526., 1540., 1560., 1544., 1542., 1555., 1539., 1541., 1530., 1542., 1547., 1528., 1543., 1531., 1515., 1552., 1527., 1533., 1543., 1523.}","{2041., 1979., 1817., 1594., 1546., 1553., 1525., 1531., 1509., 1491., 1516., 1505., 1496., 1512., 1493., 1510., 1487., 1538., 1513., 1482., 1478., 1481., 1467., 1482., 1478., 1461., 1487., 1483., 1475., 1495., 1471., 1504., 1488., 1473., 1482., 1475., 1465., 1493., 1474., 1471., 1487., 1469., 1488., 1474., 1476., 1496., 1470., 1461., 1484., 1456.}","{4296., 4017., 3665., 3588., 3540., 3517., 3514., 3533., 3499., 3516., 3499., 3506., 3499., 3479., 3480., 3505., 3467., 3491., 3488., 3469., 3481., 3458., 3467., 3481., 3480., 3470., 3497., 3469., 3473., 3486., 3460., 3479., 3462., 3459., 3467., 3466., 3455., 3462., 3469., 3459., 3465., 3459., 3459., 3491., 3458., 3461., 3466., 3461., 3452., 3460.}"
19,20,"2b2/res2b2_branch2a_relu","2b2/res2b2_branch2a",1456.,1486.9333000000001,2005.,38752.,38960.466700000004,39118.,40462.,40810.466700000004,41065.,39006.,39323.5333,39060.,1850.,1850.,1947.,"{2005., 1998., 1783., 1570., 1525., 1518., 1513., 1528., 1509., 1496., 1490., 1494., 1480., 1487., 1502., 1487., 1463., 1488., 1471., 1482., 1505., 1484., 1493., 1481., 1470., 1494., 1473., 1493., 1488., 1486., 1502., 1470., 1473., 1505., 1470., 1481., 1486., 1474., 1468., 1456., 1472., 1487., 1460., 1456., 1471., 1473., 1465., 1504., 1477., 1566.}","{38752., 38980., 39051., 39028., 38903., 39093., 38879., 38832., 38915., 38898., 38953., 38939., 39044., 38988., 38977., 39035., 38973., 38860., 38873., 39047., 39060., 38960., 39007., 39092., 39118., 38867., 38929., 38957., 38898., 39053., 39020., 38916., 39064., 38943., 39071., 38808., 38875., 38867., 38896., 39001., 38983., 39060., 38966., 38948., 38923., 38894., 38976., 38903., 38976., 38979.}","{40462., 40630., 40754., 40704., 40746., 40784., 40772., 40830., 40952., 40810., 40903., 40839., 40892., 40866., 40718., 40829., 40748., 40640., 40776., 40687., 40992., 40854., 40884., 40889., 41065., 40743., 40828., 40566., 40802., 40718., 40750., 40883., 40805., 40859., 40786., 40857., 40756., 40910., 40626., 40874., 40797., 40788., 40759., 40782., 40992., 40851., 40789., 40953., 40856., 40958.}"
20,21,"2b2/res2b2_branch2a","2b2/bn2b2_branch2b1",38836.,38976.5333,39121.,1528.,1562.8667,2127.,40776.,40918.5667,41113.,1940.,1942.0333,1992.,39355.700000000004,39355.700000000004,38986.,"{39002., 39121., 38988., 38987., 38966., 38979., 38986., 38910., 38879., 38959., 38985., 39041., 38990., 38967., 39002., 38920., 38963., 38933., 39022., 38851., 39024., 39100., 39103., 38957., 38925., 38925., 38963., 38836., 38962., 38943., 38951., 39066., 39028., 38991., 39085., 38991., 38886., 38902., 39004., 38895., 38950., 39082., 39030., 38990., 39013., 38965., 39060., 38938., 38886., 39000.}","{2127., 2110., 1922., 1678., 1636., 1606., 1598., 1618., 1588., 1583., 1570., 1577., 1567., 1560., 1578., 1582., 1558., 1574., 1554., 1540., 1579., 1565., 1567., 1554., 1541., 1554., 1564., 1564., 1556., 1547., 1682., 1558., 1555., 1566., 1545., 1560., 1542., 1544., 1555., 1560., 1561., 1549., 1539., 1557., 1538., 1552., 1557., 1542., 1550., 1528.}","{40939., 40879., 40899., 40910., 40935., 40874., 40908., 40882., 40990., 40857., 40811., 40829., 40800., 40804., 40807., 40971., 40940., 40953., 41059., 40963., 40942., 40788., 40776., 40877., 40838., 40950., 41034., 40999., 40895., 40993., 40902., 41076., 40912., 40936., 40812., 40977., 41070., 40975., 40905., 41060., 40876., 41040., 40948., 40862., 40952., 40931., 40834., 41113., 40929., 40878.}"
