"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"2b1/bn2b1_branch2a","2b1/res2b1_branch2a_relu","BatchNormalization","Elementwise",1498.,1526.8000000000002,2073.,1432.,1465.1667,2018.,3406.,3436.2333000000003,4309.,1908.,1909.4333000000001,2236.,1974.,1971.0667,2291.,"{2073., 2050., 1818., 1653., 1570., 1565., 1548., 1526., 1548., 1535., 1556., 1532., 1527., 1552., 1514., 1540., 1538., 1525., 1533., 1512., 1516., 1519., 1517., 1535., 1512., 1510., 1525., 1509., 1513., 1541., 1518., 1536., 1516., 1518., 1518., 1518., 1548., 1535., 1510., 1525., 1528., 1503., 1527., 1515., 1527., 1511., 1505., 1527., 1498., 1525.}","{2018., 2012., 1775., 1617., 1521., 1501., 1491., 1477., 1479., 1496., 1484., 1496., 1478., 1479., 1490., 1461., 1471., 1482., 1478., 1476., 1473., 1464., 1470., 1464., 1449., 1469., 1447., 1434., 1457., 1454., 1482., 1456., 1450., 1463., 1455., 1438., 1452., 1454., 1441., 1464., 1436., 1457., 1453., 1452., 1446., 1442., 1437., 1452., 1440., 1432.}","{4309., 3970., 3651., 3520., 3509., 3484., 3469., 3463., 3459., 3461., 3460., 3444., 3458., 3460., 3432., 3443., 3451., 3443., 3430., 3444., 3442., 3413., 3436., 3419., 3422., 3437., 3428., 3426., 3419., 3422., 3425., 3436., 3423., 3437., 3431., 3406., 3411., 3443., 3439., 3438., 3422., 3423., 3415., 3430., 3428., 3432., 3422., 3421., 3425., 3412.}"
12,13,"2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a","Elementwise","Convolution",1440.,1464.3667,2033.,38738.,38907.6,90657.,40629.,40823.200000000004,41170.,39189.,39358.8333,39137.,1891.,1915.6000000000001,-49487.,"{2033., 1994., 1753., 1564., 1493., 1487., 1504., 1469., 1486., 1472., 1455., 1473., 1460., 1466., 1486., 1462., 1456., 1473., 1453., 1479., 1466., 1464., 1471., 1459., 1459., 1463., 1456., 1464., 1460., 1460., 1467., 1449., 1455., 1457., 1474., 1445., 1479., 1444., 1458., 1440., 1446., 1464., 1466., 1446., 1466., 1450., 1456., 1469., 1459., 1463.}","{90657., 38925., 38969., 38961., 38996., 38854., 38903., 38847., 38924., 38813., 38775., 39004., 39108., 38970., 38905., 39046., 38939., 38813., 39011., 38895., 38957., 38838., 39035., 39068., 38973., 38878., 38784., 38967., 38776., 38830., 38858., 38957., 38961., 38855., 38879., 38752., 38798., 38738., 38969., 38915., 38918., 38904., 38945., 38882., 38796., 38957., 38776., 38798., 38860., 38963.}","{40629., 40884., 40806., 40786., 40750., 40708., 40784., 40771., 40994., 40830., 40964., 40867., 40826., 40840., 40790., 40698., 40806., 40727., 41170., 40816., 40911., 40845., 40824., 40866., 40864., 41021., 40734., 40812., 40772., 40710., 40803., 40777., 40953., 40914., 40943., 40806., 41010., 40771., 40814., 40763., 40761., 40777., 40822., 40830., 40858., 40959., 40785., 40895., 40859., 40881.}"
13,14,"2b1/res2b1_branch2a","2b1/bn2b1_branch2b1","Convolution","BatchNormalization",38718.,38886.3,39132.,1522.,1552.1667,2153.,40652.,40822.3667,41023.,1934.,1936.0667,1891.,39130.,39270.200000000004,38870.,"{38805., 38874., 38863., 38862., 38718., 38801., 38893., 38875., 38850., 38857., 38808., 38934., 38786., 38988., 38919., 38808., 38867., 39022., 38912., 38908., 38859., 38964., 38821., 38891., 38726., 39004., 38915., 38912., 38976., 38938., 38853., 38886., 38955., 38748., 38804., 38841., 39014., 39066., 38978., 38939., 38745., 38977., 38859., 38783., 38843., 39132., 39031., 38933., 38897., 38861.}","{2153., 2149., 1908., 1665., 1607., 1602., 1573., 1572., 1603., 1575., 1574., 1561., 1556., 1558., 1550., 1557., 1562., 1552., 1553., 1553., 1543., 1565., 1541., 1548., 1542., 1534., 1557., 1537., 1558., 1545., 1542., 1550., 1529., 1531., 1580., 1549., 1549., 1526., 1535., 1543., 1522., 1559., 1542., 1539., 1546., 1528., 1524., 1558., 1533., 1542.}","{40808., 40871., 40835., 40811., 40910., 40896., 40771., 40686., 40765., 40720., 40707., 40827., 40848., 41023., 40801., 41002., 40833., 40803., 40888., 40688., 40694., 40731., 40797., 40872., 40751., 40967., 40870., 40854., 40705., 40934., 40870., 40652., 40851., 40797., 40720., 40964., 40822., 40855., 40848., 40803., 40820., 40850., 40903., 40793., 40707., 40870., 40725., 40918., 40756., 40999.}"
14,15,"2b1/bn2b1_branch2b1","2b1/res2b1_branch2b1_relu","BatchNormalization","Elementwise",1508.,1532.4,2085.,1430.,1461.6333,2023.,3379.,3418.3,4312.,1871.,1885.9,2227.,1949.,1956.6667,2289.,"{2085., 2034., 1805., 1648., 1581., 1581., 1556., 1551., 1550., 1539., 1561., 1543., 1538., 1542., 1541., 1542., 1527., 1524., 1534., 1526., 1518., 1543., 1525., 1543., 1519., 1519., 1526., 1519., 1533., 1527., 1518., 1536., 1508., 1511., 1542., 1520., 1534., 1517., 1515., 1532., 1522., 1529., 1534., 1524., 1537., 1517., 1516., 1534., 1511., 1537.}","{2019., 2023., 1765., 1580., 1526., 1510., 1518., 1495., 1487., 1507., 1483., 1481., 1486., 1469., 1497., 1467., 1474., 1480., 1470., 1461., 1459., 1432., 1441., 1459., 1447., 1467., 1456., 1440., 1454., 1432., 1466., 1460., 1450., 1459., 1442., 1432., 1441., 1447., 1434., 1455., 1430., 1435., 1446., 1448., 1470., 1443., 1457., 1459., 1442., 1447.}","{4312., 3985., 3647., 3541., 3492., 3477., 3476., 3444., 3455., 3454., 3443., 3435., 3429., 3440., 3414., 3423., 3431., 3432., 3431., 3429., 3416., 3412., 3413., 3416., 3414., 3410., 3408., 3401., 3400., 3414., 3396., 3415., 3403., 3427., 3406., 3379., 3407., 3410., 3406., 3411., 3408., 3399., 3391., 3407., 3412., 3413., 3400., 3407., 3416., 3393.}"
15,16,"2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1","Elementwise","Convolution",1439.,1462.6333,2028.,38799.,38910.,39153.,40443.,40822.433300000004,41036.,39004.,39359.8,39008.,1644.,1912.4333000000001,1883.,"{2028., 2008., 1738., 1581., 1508., 1487., 1489., 1496., 1485., 1502., 1457., 1455., 1473., 1471., 1467., 1463., 1447., 1460., 1456., 1450., 1478., 1470., 1473., 1464., 1445., 1468., 1439., 1451., 1478., 1440., 1445., 1467., 1447., 1470., 1474., 1455., 1481., 1447., 1441., 1460., 1452., 1452., 1457., 1450., 1457., 1444., 1447., 1459., 1457., 1454.}","{38931., 38984., 38982., 38986., 38833., 38813., 38890., 38821., 38926., 38907., 39071., 38928., 38891., 38906., 38842., 38860., 38819., 38937., 38883., 38928., 38887., 39040., 39030., 38885., 38799., 38856., 38924., 38932., 38908., 38928., 39153., 38986., 38828., 38890., 38850., 38827., 38923., 38948., 38897., 38894., 38945., 38957., 38861., 38823., 38858., 38914., 39021., 38924., 38984., 39070.}","{40443., 40944., 40788., 40763., 40782., 40700., 40761., 40746., 40984., 40879., 40851., 40796., 40925., 40781., 40810., 40799., 40738., 40702., 40809., 40764., 40802., 40905., 40809., 40824., 40856., 40859., 40950., 40797., 40754., 40766., 40759., 40903., 40802., 40867., 40850., 40957., 40922., 40895., 40812., 40911., 40835., 40719., 40710., 40733., 40870., 40916., 40873., 40876., 40794., 41036.}"
16,17,"2b1/res2b1_branch2b1","2b1/_plus2b1","Convolution","Threading",38709.,38869.5,39097.,2669.,2738.7000000000003,3175.,"","","","","","","","","","{38727., 38998., 38745., 38841., 38709., 39069., 38927., 38888., 39035., 38964., 38985., 38768., 38968., 38793., 38812., 38925., 38951., 38871., 38814., 38962., 38804., 38762., 38914., 38806., 39043., 38918., 38949., 38865., 38910., 38777., 38751., 38934., 38861., 38844., 39097., 38884., 38857., 38955., 38833., 38772., 38772., 38854., 38797., 38868., 38902., 38977., 38839., 38718., 38875., 38794.}","{3175., 3154., 3018., 2935., 2878., 2888., 2879., 2835., 2818., 2843., 2828., 2798., 2806., 2819., 2784., 2767., 2785., 2762., 2733., 2749., 2758., 2718., 2736., 2751., 2725., 2724., 2724., 2728., 2722., 2720., 2702., 2713., 2713., 2702., 2692., 2707., 2706., 2673., 2707., 2695., 2669., 2687., 2688., 2670., 2686., 2697., 2685., 2681., 2685., 2679.}",""
17,18,"2b1/_plus2b1","2b2/bn2b2_branch2a","Threading","BatchNormalization",2687.,2751.9333,3220.,1502.,1523.4333000000001,2172.,4693.,4798.2667,5669.,2006.,2046.3333,2449.,3191.,3274.8333000000002,3497.,"{3220., 3148., 3017., 2951., 2912., 2864., 2862., 2862., 2831., 2828., 2830., 2811., 2790., 2799., 2790., 2764., 2785., 2788., 2768., 2761., 2751., 2768., 2753., 2732., 2766., 2743., 2741., 2743., 2738., 2722., 2733., 2708., 2737., 2723., 2717., 2708., 2734., 2709., 2712., 2714., 2722., 2693., 2700., 2715., 2696., 2710., 2688., 2687., 2695., 2687.}","{2172., 2147., 1903., 1664., 1572., 1569., 1564., 1558., 1542., 1538., 1528., 1542., 1540., 1529., 1527., 1518., 1537., 1527., 1530., 1538., 1518., 1521., 1510., 1513., 1532., 1526., 1506., 1528., 1502., 1521., 1505., 1513., 1520., 1518., 1513., 1523., 1510., 1514., 1520., 1508., 1520., 1503., 1507., 1510., 1519., 1522., 1504., 1502., 1530., 1502.}","{5669., 5422., 5186., 5078., 4992., 4918., 4921., 4940., 4877., 4833., 4862., 4864., 4871., 4836., 4839., 4832., 4875., 4805., 4830., 4808., 4792., 4794., 4822., 4807., 4804., 4767., 4778., 4807., 4781., 4752., 4760., 4779., 4769., 4773., 4764., 4773., 4739., 4746., 4757., 4759., 4742., 4761., 4730., 4736., 4753., 4693., 4731., 4741., 4768., 4745.}"
18,19,"2b2/bn2b2_branch2a","2b2/res2b2_branch2a_relu","BatchNormalization","Elementwise",1484.,1512.9333000000001,2095.,1419.,1467.,2036.,3388.,3426.6333,4313.,1904.,1913.7,2218.,1969.,1959.6333000000002,2277.,"{2092., 2095., 1854., 1620., 1582., 1555., 1553., 1541., 1522., 1533., 1511., 1523., 1508., 1535., 1618., 1590., 1595., 1534., 1504., 1510., 1516., 1501., 1504., 1493., 1501., 1496., 1506., 1521., 1502., 1502., 1526., 1495., 1510., 1502., 1502., 1511., 1493., 1504., 1502., 1501., 1508., 1508., 1505., 1506., 1484., 1490., 1521., 1502., 1505., 1506.}","{2036., 2004., 1795., 1537., 1494., 1499., 1474., 1480., 1487., 1470., 1489., 1469., 1471., 1481., 1480., 1470., 1471., 1463., 1486., 1456., 1473., 1479., 1462., 1473., 1475., 1459., 1456., 1487., 1471., 1489., 1469., 1455., 1473., 1454., 1470., 1465., 1452., 1454., 1419., 1424., 1450., 1441., 1436., 1440., 1434., 1439., 1448., 1433., 1440., 1449.}","{4313., 3970., 3650., 3519., 3501., 3477., 3469., 3473., 3453., 3443., 3427., 3445., 3451., 3463., 3448., 3468., 3445., 3431., 3434., 3445., 3426., 3446., 3440., 3429., 3430., 3420., 3441., 3405., 3401., 3419., 3411., 3403., 3404., 3392., 3388., 3412., 3412., 3403., 3393., 3424., 3410., 3423., 3410., 3407., 3405., 3389., 3399., 3401., 3401., 3397.}"
19,20,"2b2/res2b2_branch2a_relu","2b2/res2b2_branch2a","Elementwise","Convolution",1426.,1458.6333,2048.,38697.,38884.8667,39050.,40372.,40784.3333,41021.,38946.,39325.700000000004,38973.,1675.,1899.4667000000002,1971.,"{2048., 1999., 1802., 1548., 1518., 1504., 1484., 1502., 1491., 1470., 1481., 1486., 1468., 1481., 1453., 1463., 1463., 1474., 1490., 1464., 1456., 1479., 1447., 1438., 1444., 1443., 1448., 1439., 1438., 1443., 1442., 1450., 1465., 1437., 1432., 1453., 1433., 1426., 1466., 1444., 1458., 1436., 1445., 1455., 1438., 1448., 1465., 1444., 1446., 1459.}","{38793., 38904., 38922., 38950., 38875., 38797., 38891., 38828., 38762., 38944., 38878., 38886., 38791., 38940., 39050., 38828., 38804., 38697., 38877., 38858., 39010., 38930., 38888., 38802., 38911., 38833., 38806., 39046., 38921., 38911., 38904., 38862., 38860., 38960., 38866., 38774., 38811., 38978., 39001., 38848., 38932., 39032., 38834., 38979., 38830., 38854., 38877., 38907., 38947., 38963.}","{40372., 40803., 40723., 40755., 40795., 40848., 40742., 40841., 40843., 40934., 40803., 40691., 40716., 40909., 40652., 40660., 40796., 40731., 40845., 40777., 40871., 40906., 40782., 40762., 40740., 40672., 40664., 40677., 40770., 40847., 40979., 40832., 40864., 40779., 40856., 40841., 40838., 40696., 40705., 40723., 40833., 40768., 41021., 40812., 40787., 40786., 40833., 40754., 40720., 40710.}"
20,21,"2b2/res2b2_branch2a","2b2/bn2b2_branch2b1","Convolution","BatchNormalization",38778.,38900.0667,62854.,1487.,1513.1000000000001,2160.,40677.,40828.6667,41010.,1899.,1928.6000000000001,-21844.,39190.,39315.5667,38850.,"{38833., 38952., 38789., 38835., 38913., 38840., 38889., 38880., 39082., 38910., 38930., 38870., 38830., 38875., 38826., 38939., 39084., 38897., 38918., 38917., 38960., 38795., 38895., 38837., 38778., 38925., 39045., 38966., 38898., 38883., 38821., 38802., 38844., 38920., 39022., 38906., 38900., 39020., 38925., 38798., 38925., 38861., 62854., 43007., 38947., 39005., 38892., 39000., 38919., 38820.}","{2160., 2126., 1894., 1629., 1572., 1540., 1558., 1535., 1530., 1534., 1517., 1529., 1520., 1518., 1526., 1510., 1529., 1515., 1518., 1528., 1507., 1496., 1525., 1502., 1527., 1511., 1508., 1506., 1499., 1493., 1509., 1504., 1513., 1508., 1502., 1511., 1499., 1507., 1509., 1487., 1509., 1488., 1487., 1505., 1504., 1507., 1509., 1492., 1500., 1498.}","{40753., 40694., 40843., 40801., 41010., 40859., 40820., 40815., 40996., 40785., 40792., 40736., 40684., 40874., 40736., 40909., 40848., 40787., 41007., 40923., 40821., 40765., 40812., 40677., 40859., 40735., 40759., 40885., 40851., 40776., 40963., 40845., 40892., 40810., 40932., 40799., 40702., 40781., 40827., 40979., 40868., 40875., 40908., 40858., 40833., 40884., 40753., 40871., 40857., 40754.}"
