"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"2a/res2a_branch2b","2a/bn2a_branch2b",1750.,1794.2333,1939.,103.,103.7,135.,1854.,1957.2333,3825.,104.,163.,1886.,1853.5333,1853.5333,3690.,"{1917., 1939., 1879., 1795., 1831., 1787., 1797., 1868., 1808., 1783., 1767., 1750., 1850., 1846., 1751., 1795., 1750., 1792., 1825., 1810., 1784., 1785., 1779., 1846., 1857., 1755., 1799., 1768., 1771., 1890., 1772., 1759., 1774., 1788., 1832., 1839., 1773., 1794., 1753., 1785., 1854., 1782., 1757., 1782., 1786., 1772., 1846., 1781., 1780., 1765.}","{135., 106., 104., 104., 104., 118., 104., 104., 103., 104., 109., 104., 104., 103., 104., 103., 104., 103., 103., 103., 104., 103., 104., 103., 103., 103., 104., 103., 104., 104., 104., 103., 103., 103., 104., 103., 104., 104., 104., 104., 104., 103., 113., 105., 104., 104., 103., 103., 103., 104.}","{3825., 3657., 3623., 3572., 3546., 3571., 3640., 3558., 3699., 3622., 3090., 1903., 1967., 1865., 1903., 1884., 1891., 1969., 1924., 1862., 1883., 1900., 1940., 1967., 1880., 1901., 1879., 1897., 1965., 1893., 1879., 1897., 1854., 1972., 1855., 1893., 1899., 1890., 1969., 1897., 1857., 1867., 1889., 1946., 1937., 1865., 1898., 1861., 1898., 1975.}"
12,13,"2a/bn2a_branch2b","2a/res2a_branch2b_relu",103.,103.7667,129.,95.,96.33330000000001,119.,221.,222.76670000000001,249.,118.,119.,120.,126.4333,126.4333,130.,"{129., 106., 103., 104., 104., 103., 103., 103., 104., 104., 103., 103., 114., 105., 103., 104., 103., 120., 104., 104., 103., 104., 105., 103., 104., 103., 104., 104., 103., 104., 103., 104., 104., 103., 104., 103., 104., 104., 104., 103., 103., 104., 104., 104., 104., 104., 104., 112., 104., 104.}","{119., 109., 96., 97., 97., 96., 96., 96., 96., 96., 97., 96., 97., 97., 97., 96., 97., 96., 103., 96., 96., 96., 97., 96., 96., 96., 97., 96., 97., 110., 96., 96., 96., 97., 96., 96., 97., 96., 96., 97., 95., 95., 96., 96., 96., 96., 106., 100., 97., 96.}","{249., 227., 223., 233., 224., 224., 223., 223., 222., 238., 224., 222., 222., 222., 223., 222., 223., 222., 222., 223., 223., 222., 224., 223., 222., 228., 231., 225., 222., 223., 222., 223., 222., 222., 221., 222., 222., 222., 222., 222., 221., 231., 222., 223., 238., 224., 223., 223., 230., 222.}"
13,14,"2a/res2a_branch2b_relu","2a/res2a_branch2c",96.,124.36670000000001,175.,335.,340.0667,410.,451.,457.8,688.,355.,333.43330000000003,513.,117.7333,117.7333,278.,"{118., 99., 97., 96., 96., 104., 96., 96., 97., 175., 135., 127., 126., 123., 126., 125., 126., 124., 126., 125., 125., 124., 125., 126., 125., 125., 125., 124., 123., 125., 124., 124., 124., 125., 123., 125., 124., 125., 124., 125., 143., 125., 124., 124., 123., 125., 124., 124., 124., 133.}","{410., 344., 340., 339., 342., 340., 341., 340., 342., 340., 353., 341., 339., 337., 387., 374., 376., 367., 337., 338., 337., 340., 349., 339., 338., 337., 338., 342., 336., 337., 335., 336., 341., 349., 337., 339., 338., 337., 339., 337., 336., 337., 337., 386., 374., 390., 350., 337., 338., 341.}","{688., 595., 504., 459., 456., 456., 454., 528., 522., 477., 458., 459., 456., 456., 456., 453., 455., 467., 459., 458., 452., 454., 455., 451., 455., 466., 455., 456., 502., 508., 499., 456., 458., 459., 473., 456., 455., 455., 455., 455., 458., 457., 455., 468., 456., 454., 456., 459., 456., 458.}"
14,15,"2a/res2a_branch2c","2a/bn2a_branch2c",205.,285.,402.,320.,321.,493.,499.,507.7667,711.,294.,222.76670000000001,309.,186.76670000000001,186.76670000000001,218.,"{402., 353., 339., 340., 338., 389., 377., 380., 362., 339., 340., 339., 350., 344., 340., 337., 340., 338., 339., 339., 336., 339., 340., 340., 389., 257., 220., 218., 217., 216., 215., 216., 216., 215., 217., 216., 215., 216., 246., 242., 241., 258., 244., 230., 216., 216., 226., 215., 219., 205.}","{493., 433., 338., 323., 321., 321., 321., 322., 321., 320., 321., 321., 338., 321., 321., 320., 329., 322., 320., 322., 322., 321., 321., 321., 335., 323., 320., 320., 320., 321., 322., 321., 320., 320., 320., 320., 320., 332., 321., 320., 320., 320., 320., 321., 320., 320., 326., 321., 321., 335.}","{711., 673., 609., 550., 501., 499., 520., 502., 501., 500., 499., 500., 500., 500., 521., 514., 503., 503., 503., 503., 540., 552., 565., 504., 503., 511., 506., 504., 502., 526., 505., 503., 503., 503., 503., 509., 504., 519., 506., 504., 576., 555., 517., 505., 511., 523., 506., 507., 505., 505.}"
15,16,"2a/bn2a_branch2c","2a/res2a",319.,321.3,373.,484.,488.9667,708.,"","","","","","","","","","{373., 342., 326., 323., 322., 321., 336., 323., 321., 320., 321., 321., 328., 322., 321., 320., 320., 321., 321., 336., 320., 321., 319., 319., 321., 321., 320., 320., 329., 319., 321., 333., 320., 320., 321., 320., 320., 321., 320., 320., 319., 321., 321., 336., 324., 322., 323., 323., 323., 323.}","{708., 661., 546., 503., 495., 489., 502., 490., 489., 487., 490., 489., 490., 499., 488., 495., 490., 488., 486., 484., 487., 485., 485., 499., 488., 488., 487., 487., 486., 488., 489., 499., 488., 495., 488., 485., 487., 489., 487., 498., 490., 484., 487., 487., 487., 488., 486., 500., 487., 489.}",""
16,17,"2a/res2a","2a/res2a_relu",481.,485.23330000000004,619.,293.,294.6,366.,958.,965.,1118.,477.,479.7667,499.,670.4,670.4,752.,"{619., 599., 523., 491., 485., 484., 499., 484., 482., 481., 482., 482., 491., 484., 501., 487., 484., 484., 482., 485., 486., 483., 497., 484., 485., 484., 484., 486., 484., 485., 496., 484., 483., 495., 485., 485., 484., 484., 498., 485., 483., 484., 485., 484., 486., 483., 489., 492., 484., 485.}","{366., 336., 306., 296., 296., 293., 295., 294., 295., 295., 294., 293., 293., 306., 295., 294., 293., 294., 295., 294., 293., 294., 295., 295., 302., 293., 294., 305., 295., 295., 294., 294., 294., 295., 295., 293., 294., 295., 295., 309., 309., 296., 295., 294., 294., 295., 294., 294., 295., 293.}","{1118., 1073., 987., 963., 959., 983., 960., 959., 961., 958., 973., 960., 959., 958., 977., 972., 964., 963., 976., 960., 960., 959., 979., 964., 964., 971., 977., 960., 961., 959., 980., 964., 963., 965., 974., 959., 971., 961., 959., 975., 964., 963., 963., 975., 959., 958., 967., 980., 965., 965.}"
17,18,"2a/res2a_relu","2b/res2b_branch2a",291.,294.1667,340.,218.,220.20000000000002,310.,492.,501.5,629.,201.,207.3333,289.,281.3,281.3,319.,"{340., 313., 300., 294., 293., 295., 292., 294., 293., 304., 294., 306., 293., 294., 294., 294., 294., 291., 293., 294., 294., 294., 293., 294., 294., 309., 295., 294., 294., 293., 295., 294., 295., 294., 294., 294., 295., 295., 304., 294., 294., 293., 302., 294., 294., 294., 294., 295., 294., 294.}","{310., 230., 223., 222., 220., 219., 219., 221., 221., 253., 246., 245., 262., 256., 221., 220., 220., 220., 220., 220., 220., 220., 220., 220., 219., 219., 220., 220., 220., 220., 236., 222., 220., 219., 219., 219., 220., 220., 220., 219., 219., 219., 219., 218., 220., 219., 220., 219., 235., 224.}","{629., 529., 511., 519., 505., 500., 501., 501., 499., 501., 501., 516., 501., 530., 544., 562., 501., 501., 495., 509., 494., 497., 494., 494., 493., 492., 495., 511., 496., 497., 496., 497., 497., 545., 545., 551., 496., 498., 498., 499., 500., 505., 512., 497., 499., 500., 501., 502., 501., 503.}"
18,19,"2b/res2b_branch2a","2b/bn2b_branch2a",220.,223.10000000000002,301.,109.,109.9667,137.,324.,326.6333,413.,104.,103.53330000000001,112.,216.66670000000002,216.66670000000002,276.,"{301., 231., 225., 273., 248., 250., 263., 239., 221., 221., 222., 221., 222., 221., 220., 221., 220., 220., 220., 221., 221., 221., 221., 240., 237., 222., 222., 221., 221., 221., 221., 221., 221., 220., 221., 220., 220., 220., 221., 220., 220., 234., 221., 220., 220., 221., 245., 249., 246., 245.}","{137., 115., 112., 111., 110., 110., 111., 110., 110., 110., 110., 109., 110., 110., 109., 110., 110., 124., 110., 111., 109., 110., 109., 111., 110., 110., 110., 110., 110., 110., 109., 110., 110., 110., 109., 110., 109., 110., 110., 110., 109., 109., 109., 110., 109., 110., 110., 110., 110., 110.}","{413., 338., 328., 327., 325., 325., 326., 325., 325., 338., 327., 327., 325., 326., 325., 324., 324., 325., 326., 326., 326., 326., 339., 326., 324., 361., 362., 362., 374., 325., 325., 325., 325., 343., 330., 329., 327., 327., 326., 328., 328., 329., 327., 326., 326., 340., 327., 326., 326., 326.}"
19,20,"2b/bn2b_branch2a","2b/res2b_branch2a_relu",107.,109.6667,132.,100.,101.10000000000001,120.,226.,227.3667,252.,119.,117.7,120.,126.2667,126.2667,132.,"{132., 114., 112., 111., 110., 110., 111., 110., 109., 110., 109., 109., 110., 111., 110., 110., 109., 110., 110., 110., 110., 109., 111., 110., 110., 110., 110., 110., 122., 112., 109., 109., 109., 110., 110., 109., 109., 110., 109., 109., 110., 110., 109., 109., 109., 109., 109., 109., 109., 107.}","{120., 105., 102., 102., 101., 102., 102., 101., 101., 102., 102., 101., 100., 101., 100., 101., 101., 101., 102., 101., 101., 101., 100., 101., 101., 101., 101., 101., 101., 100., 101., 101., 100., 101., 101., 101., 101., 115., 102., 102., 101., 101., 101., 101., 101., 101., 101., 101., 101., 102.}","{252., 233., 229., 229., 228., 229., 227., 228., 228., 227., 228., 227., 227., 228., 228., 226., 242., 228., 227., 227., 226., 239., 228., 227., 227., 228., 227., 227., 227., 228., 227., 227., 227., 239., 227., 227., 227., 226., 227., 228., 227., 227., 227., 227., 227., 227., 227., 227., 228., 228.}"
20,21,"2b/res2b_branch2a_relu","2b/res2b_branch2b",101.,102.,118.,1727.,1761.5,1931.,1792.,1828.2667000000001,1983.,1691.,1726.2667000000001,1865.,66.7667,66.7667,52.,"{118., 106., 103., 103., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 114., 103., 103., 102., 102., 102., 101., 102., 102., 102., 101., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 103., 102., 101., 102., 101., 102., 102., 102.}","{1931., 1859., 1803., 1762., 1773., 1822., 1779., 1743., 1732., 1779., 1732., 1814., 1750., 1764., 1734., 1735., 1818., 1805., 1765., 1748., 1760., 1730., 1810., 1769., 1747., 1750., 1728., 1759., 1813., 1765., 1760., 1764., 1750., 1796., 1824., 1749., 1748., 1734., 1742., 1807., 1778., 1732., 1733., 1763., 1727., 1835., 1734., 1758., 1729., 1747.}","{1983., 1945., 1872., 1894., 1909., 1865., 1813., 1841., 1834., 1918., 1807., 1812., 1821., 1813., 1905., 1872., 1823., 1792., 1823., 1812., 1903., 1809., 1808., 1811., 1805., 1892., 1821., 1810., 1810., 1815., 1800., 1919., 1810., 1827., 1840., 1814., 1874., 1826., 1793., 1810., 1805., 1823., 1897., 1822., 1812., 1805., 1801., 1887., 1818., 1817.}"
21,22,"2b/res2b_branch2b","2b/bn2b_branch2b",1728.,1772.9333000000001,1912.,108.,109.1333,136.,1853.,1891.3333,2013.,125.,118.4,101.,1782.2,1782.2,1877.,"{1912., 1904., 1846., 1857., 1745., 1759., 1740., 1769., 1814., 1802., 1751., 1769., 1774., 1760., 1833., 1740., 1751., 1743., 1753., 1862., 1840., 1768., 1742., 1740., 1728., 1863., 1770., 1765., 1766., 1754., 1781., 1831., 1770., 1735., 1739., 1734., 1822., 1832., 1751., 1775., 1752., 1768., 1855., 1746., 1754., 1750., 1765., 1806., 1842., 1760.}","{136., 113., 110., 110., 110., 110., 109., 109., 109., 109., 109., 109., 110., 109., 109., 109., 108., 109., 110., 108., 123., 109., 110., 109., 109., 109., 109., 110., 109., 109., 109., 109., 109., 109., 110., 109., 109., 109., 109., 108., 110., 109., 109., 108., 110., 109., 108., 109., 109., 109.}","{2010., 2013., 1915., 1924., 1942., 1946., 1879., 1901., 1881., 1902., 1936., 1877., 1876., 1895., 1867., 1937., 1889., 1878., 1882., 1877., 1987., 1912., 1885., 1858., 1873., 1926., 1967., 1859., 1872., 1878., 1874., 1928., 1866., 1870., 1900., 1869., 1967., 1857., 1888., 1874., 1869., 1969., 1926., 1870., 1853., 1870., 1875., 1926., 1871., 1886.}"
22,23,"2b/bn2b_branch2b","2b/res2b_branch2b_relu",109.,109.60000000000001,131.,101.,101.9667,133.,227.,228.60000000000002,268.,118.,119.,137.,126.6333,126.6333,135.,"{131., 113., 110., 110., 110., 111., 110., 110., 109., 110., 110., 110., 109., 110., 110., 110., 109., 109., 109., 110., 109., 109., 110., 109., 109., 110., 109., 110., 109., 110., 119., 111., 109., 110., 110., 109., 109., 109., 109., 110., 110., 110., 109., 110., 109., 109., 110., 109., 109., 109.}","{133., 106., 103., 102., 103., 102., 102., 102., 102., 101., 102., 110., 101., 102., 101., 102., 102., 101., 102., 102., 102., 102., 102., 101., 102., 102., 102., 102., 102., 101., 102., 102., 102., 101., 102., 102., 101., 102., 116., 102., 101., 102., 102., 102., 102., 101., 102., 102., 102., 101.}","{268., 235., 230., 230., 230., 229., 228., 229., 228., 229., 228., 228., 229., 228., 229., 228., 229., 259., 233., 230., 228., 229., 228., 228., 228., 228., 228., 228., 229., 228., 229., 237., 230., 228., 241., 229., 228., 229., 229., 229., 228., 228., 227., 229., 228., 227., 229., 228., 229., 228.}"
23,24,"2b/res2b_branch2b_relu","2b/res2b_branch2c",102.,102.4667,120.,208.,210.16670000000002,289.,327.,331.5,606.,225.,229.0333,486.,121.33330000000001,121.33330000000001,317.,"{120., 106., 103., 104., 103., 103., 103., 103., 102., 114., 104., 102., 103., 102., 103., 102., 116., 102., 103., 102., 103., 102., 102., 102., 103., 102., 103., 102., 103., 103., 102., 102., 103., 102., 103., 102., 102., 103., 102., 102., 103., 102., 102., 102., 102., 102., 103., 102., 102., 102.}","{289., 218., 214., 213., 212., 212., 212., 211., 210., 209., 210., 210., 209., 209., 210., 209., 211., 226., 211., 211., 210., 210., 210., 210., 209., 210., 210., 209., 210., 210., 210., 210., 237., 233., 233., 234., 244., 231., 209., 209., 209., 209., 208., 209., 209., 208., 209., 208., 209., 209.}","{606., 470., 368., 341., 337., 350., 337., 331., 333., 335., 334., 331., 331., 333., 331., 328., 331., 343., 330., 331., 331., 329., 332., 331., 330., 329., 362., 361., 377., 374., 330., 329., 329., 328., 330., 331., 327., 328., 330., 330., 343., 328., 329., 329., 328., 328., 327., 328., 330., 328.}"
24,25,"2b/res2b_branch2c","2b/bn2b_branch2c",207.,209.0333,274.,316.,319.2667,454.,504.,511.3333,711.,297.,302.3,437.,192.0667,192.0667,257.,"{274., 245., 238., 233., 232., 233., 232., 209., 209., 210., 209., 208., 209., 208., 222., 210., 209., 208., 209., 208., 209., 208., 208., 210., 209., 208., 209., 209., 208., 209., 208., 207., 208., 219., 209., 208., 208., 207., 208., 208., 208., 208., 208., 207., 208., 209., 208., 209., 245., 234.}","{454., 413., 336., 323., 318., 316., 335., 321., 319., 320., 319., 319., 320., 320., 318., 319., 318., 318., 319., 334., 319., 318., 326., 320., 318., 320., 319., 319., 320., 319., 318., 331., 319., 319., 319., 319., 319., 319., 319., 319., 319., 320., 318., 333., 320., 318., 319., 319., 319., 319.}","{711., 642., 564., 526., 508., 558., 557., 550., 507., 506., 521., 509., 507., 506., 507., 506., 507., 506., 521., 507., 505., 505., 507., 506., 541., 558., 568., 506., 507., 506., 505., 507., 506., 518., 507., 506., 504., 506., 505., 505., 504., 527., 508., 506., 583., 557., 517., 507., 506., 520.}"
