"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
25,26,"2b/bn2b_branch2c","2b/res2b",324.,326.6333,370.,528.,532.1333000000001,730.,"","","","","","","","","","{370., 357., 336., 327., 325., 325., 324., 326., 325., 326., 325., 325., 325., 338., 336., 326., 325., 325., 325., 325., 325., 325., 324., 325., 325., 338., 326., 325., 326., 325., 326., 325., 326., 325., 326., 325., 326., 338., 326., 326., 325., 325., 325., 325., 333., 325., 325., 326., 325., 338., 326., 325., 327., 326., 325., 326., 325., 326., 324., 325., 326., 340., 328., 327., 328., 327., 329., 328., 328., 327., 329., 328., 328., 340., 327., 337., 329., 329., 327., 328., 329., 328., 328., 328., 333., 339., 328., 328., 328., 328., 328., 327., 328., 327., 328., 328., 328., 328., 338., 328.}","{730., 719., 604., 538., 530., 529., 531., 529., 530., 542., 537., 530., 529., 528., 529., 528., 545., 531., 531., 531., 531., 531., 531., 530., 543., 531., 531., 530., 539., 531., 531., 545., 531., 531., 530., 531., 530., 531., 530., 542., 530., 530., 530., 531., 530., 530., 541., 540., 531., 531., 531., 531., 530., 531., 543., 532., 531., 530., 532., 531., 531., 543., 530., 530., 529., 531., 540., 533., 533., 545., 535., 533., 533., 533., 533., 533., 545., 533., 533., 533., 533., 532., 533., 532., 551., 534., 533., 533., 533., 532., 533., 546., 534., 533., 533., 548., 535., 533., 545., 533.}",""
26,27,"2b/res2b","2b/res2b_relu",530.,533.3333,655.,298.,302.8833,342.,1011.,1015.3000000000001,1147.,481.,481.9667,492.,713.,712.4167,805.,"{655., 627., 571., 534., 531., 530., 549., 534., 533., 533., 533., 542., 533., 534., 546., 533., 533., 532., 533., 532., 534., 546., 534., 532., 534., 533., 532., 534., 533., 551., 534., 533., 532., 533., 533., 533., 544., 534., 532., 534., 533., 533., 532., 533., 542., 533., 533., 531., 543., 534., 532., 545., 532., 533., 533., 534., 533., 533., 544., 535., 533., 532., 533., 534., 533., 532., 545., 540., 533., 533., 532., 532., 533., 544., 534., 532., 533., 532., 533., 533., 532., 543., 534., 532., 532., 541., 534., 532., 545., 533., 533., 532., 533., 533., 533., 532., 544., 535., 535., 535.}","{342., 318., 305., 300., 299., 298., 299., 313., 299., 300., 299., 300., 298., 299., 300., 308., 299., 299., 300., 299., 299., 312., 300., 299., 298., 301., 298., 298., 300., 299., 299., 298., 300., 299., 316., 304., 303., 304., 303., 303., 305., 304., 304., 302., 303., 303., 303., 318., 311., 305., 305., 304., 303., 304., 303., 304., 303., 304., 304., 303., 313., 305., 303., 304., 303., 303., 304., 304., 304., 303., 304., 303., 303., 317., 305., 303., 302., 302., 304., 302., 303., 311., 303., 304., 304., 303., 314., 305., 302., 305., 304., 303., 303., 302., 304., 304., 303., 303., 303., 316.}","{1147., 1115., 1045., 1013., 1013., 1039., 1012., 1013., 1012., 1025., 1011., 1012., 1012., 1022., 1011., 1019., 1012., 1021., 1012., 1011., 1026., 1014., 1012., 1013., 1025., 1022., 1012., 1012., 1026., 1013., 1012., 1012., 1026., 1012., 1012., 1025., 1026., 1013., 1011., 1012., 1026., 1014., 1013., 1012., 1036., 1012., 1013., 1013., 1026., 1013., 1012., 1011., 1027., 1013., 1022., 1013., 1027., 1013., 1012., 1012., 1028., 1014., 1012., 1012., 1033., 1014., 1013., 1013., 1027., 1014., 1012., 1012., 1022., 1013., 1020., 1025., 1013., 1012., 1012., 1028., 1014., 1011., 1012., 1025., 1023., 1013., 1012., 1028., 1013., 1012., 1013., 1026., 1014., 1014., 1014., 1030., 1015., 1014., 1013., 1028.}"
27,28,"2b/res2b_relu","2c/res2c_branch2a",296.,300.11670000000004,339.,221.,223.38330000000002,301.,502.,509.2667,631.,206.,209.15,292.,281.,285.8833,330.,"{339., 319., 302., 299., 299., 297., 300., 312., 299., 299., 299., 298., 299., 298., 297., 306., 297., 297., 298., 297., 308., 297., 298., 296., 298., 296., 297., 297., 297., 297., 297., 297., 297., 298., 310., 298., 297., 297., 297., 297., 297., 297., 297., 298., 298., 298., 300., 312., 305., 298., 299., 297., 298., 298., 298., 299., 298., 297., 298., 298., 313., 303., 302., 302., 302., 302., 302., 301., 302., 301., 302., 302., 303., 306., 303., 301., 302., 301., 303., 301., 301., 308., 303., 303., 303., 304., 303., 313., 302., 302., 303., 307., 303., 303., 303., 302., 303., 303., 303., 302.}","{301., 235., 226., 223., 223., 221., 222., 223., 221., 221., 261., 250., 248., 247., 263., 222., 237., 223., 222., 222., 221., 222., 222., 222., 222., 223., 222., 222., 222., 222., 221., 221., 222., 222., 235., 224., 222., 222., 222., 221., 222., 222., 222., 223., 222., 221., 222., 222., 222., 221., 222., 222., 238., 226., 269., 263., 278., 252., 239., 225., 225., 225., 225., 223., 225., 222., 223., 224., 223., 236., 225., 224., 222., 224., 223., 224., 224., 224., 223., 223., 225., 224., 224., 224., 224., 224., 234., 225., 224., 224., 224., 223., 223., 224., 224., 224., 223., 260., 252., 251.}","{631., 531., 537., 511., 511., 513., 517., 582., 564., 521., 507., 509., 508., 502., 502., 502., 504., 516., 505., 503., 503., 502., 505., 506., 506., 518., 564., 556., 539., 505., 510., 504., 507., 522., 508., 507., 507., 507., 509., 506., 523., 507., 508., 506., 508., 552., 557., 554., 524., 511., 504., 503., 504., 504., 503., 505., 518., 505., 504., 504., 504., 504., 504., 503., 522., 577., 571., 505., 505., 513., 506., 518., 509., 506., 506., 504., 506., 507., 506., 519., 507., 508., 507., 506., 565., 557., 531., 523., 509., 507., 509., 508., 509., 508., 517., 514., 508., 508., 508., 508.}"
28,29,"2c/res2c_branch2a","2c/bn2c_branch2a",221.,223.75,336.,108.,109.,135.,322.,325.4167,413.,101.,101.6667,77.,214.,216.41670000000002,278.,"{336., 244., 226., 225., 224., 223., 223., 223., 224., 222., 222., 232., 224., 224., 223., 222., 224., 223., 223., 223., 223., 222., 222., 223., 222., 224., 222., 221., 222., 236., 225., 223., 222., 222., 222., 222., 222., 222., 222., 222., 263., 250., 249., 248., 250., 223., 236., 225., 223., 222., 223., 221., 223., 222., 223., 222., 222., 222., 223., 222., 223., 222., 222., 223., 239., 227., 225., 224., 225., 225., 224., 224., 224., 225., 224., 226., 223., 224., 224., 224., 226., 224., 236., 250., 253., 251., 251., 251., 237., 225., 224., 225., 225., 224., 224., 223., 225., 224., 224., 234.}","{135., 114., 110., 110., 109., 109., 108., 109., 109., 108., 109., 109., 109., 109., 109., 109., 109., 109., 109., 109., 109., 109., 110., 109., 109., 109., 109., 109., 119., 109., 109., 109., 109., 109., 110., 109., 109., 109., 108., 109., 109., 110., 109., 110., 109., 109., 110., 108., 109., 109., 109., 109., 109., 108., 109., 110., 109., 109., 109., 109., 108., 109., 109., 109., 118., 109., 109., 109., 117., 110., 109., 110., 108., 108., 109., 109., 109., 109., 109., 109., 109., 109., 109., 109., 109., 109., 109., 109., 109., 108., 110., 109., 109., 109., 109., 109., 109., 108., 109., 109.}","{413., 340., 327., 340., 325., 325., 324., 324., 325., 323., 323., 324., 323., 324., 324., 339., 357., 361., 361., 374., 322., 324., 323., 323., 323., 323., 323., 338., 324., 324., 324., 324., 323., 323., 323., 324., 324., 322., 324., 337., 325., 324., 324., 323., 324., 323., 346., 361., 360., 369., 324., 340., 326., 324., 323., 324., 323., 324., 322., 324., 324., 323., 324., 341., 328., 326., 326., 326., 325., 327., 324., 326., 327., 325., 324., 339., 335., 381., 361., 370., 325., 325., 325., 325., 326., 325., 325., 336., 327., 325., 325., 325., 326., 325., 324., 326., 325., 325., 325., 335.}"
29,30,"2c/bn2c_branch2a","2c/res2c_branch2a_relu",108.,108.9167,128.,100.,101.,119.,226.,228.4833,252.,118.,119.56670000000001,124.,126.,127.4833,133.,"{128., 113., 109., 109., 109., 108., 109., 108., 108., 108., 109., 109., 117., 109., 109., 109., 108., 109., 109., 108., 109., 109., 109., 108., 108., 108., 121., 110., 109., 110., 109., 109., 109., 109., 109., 108., 109., 109., 109., 109., 109., 109., 108., 109., 109., 108., 109., 108., 109., 109., 109., 108., 108., 109., 109., 108., 108., 109., 109., 108., 108., 108., 124., 109., 109., 109., 108., 109., 108., 109., 109., 108., 109., 109., 109., 109., 109., 108., 109., 108., 109., 109., 109., 109., 109., 109., 109., 109., 109., 109., 109., 109., 109., 109., 109., 109., 109., 109., 122., 109.}","{119., 103., 103., 101., 101., 101., 101., 101., 100., 102., 100., 101., 101., 100., 101., 101., 101., 101., 101., 101., 101., 102., 101., 101., 101., 115., 102., 101., 101., 102., 101., 101., 101., 101., 100., 101., 101., 101., 101., 101., 101., 100., 101., 101., 100., 101., 101., 101., 101., 101., 101., 101., 101., 102., 101., 101., 101., 101., 101., 101., 101., 101., 101., 102., 112., 101., 100., 100., 109., 102., 101., 100., 100., 101., 101., 101., 101., 102., 101., 100., 101., 102., 101., 101., 101., 101., 100., 102., 101., 101., 101., 102., 100., 101., 100., 101., 101., 101., 101., 100.}","{252., 232., 228., 226., 227., 228., 226., 227., 226., 242., 227., 227., 226., 227., 227., 226., 226., 226., 227., 236., 227., 226., 227., 228., 227., 226., 240., 228., 227., 227., 226., 227., 227., 226., 226., 227., 228., 226., 227., 226., 227., 227., 226., 226., 242., 230., 228., 229., 230., 229., 229., 229., 229., 228., 229., 229., 229., 229., 229., 230., 230., 242., 229., 237., 229., 229., 230., 228., 230., 229., 229., 229., 229., 230., 229., 229., 229., 230., 247., 230., 230., 229., 229., 230., 229., 229., 230., 229., 229., 229., 229., 230., 230., 230., 228., 242., 229., 230., 229., 229.}"
30,31,"2c/res2c_branch2a_relu","2c/res2c_branch2b",100.,101.,120.,1726.,1759.7,1914.,1785.,1818.,1980.,1685.,1717.,1860.,59.,58.300000000000004,66.,"{117., 104., 103., 101., 101., 101., 101., 101., 102., 100., 101., 100., 102., 101., 101., 100., 110., 101., 101., 101., 100., 101., 102., 101., 101., 101., 101., 101., 101., 100., 100., 113., 102., 101., 101., 100., 101., 101., 101., 101., 100., 101., 100., 101., 101., 101., 100., 101., 101., 102., 100., 101., 102., 101., 101., 101., 101., 100., 101., 100., 101., 101., 101., 102., 100., 101., 101., 101., 101., 106., 120., 101., 101., 102., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 102., 102., 100., 101., 101., 101., 101., 101., 101., 101., 101., 101.}","{1914., 1904., 1796., 1879., 1814., 1764., 1751., 1774., 1748., 1830., 1774., 1747., 1750., 1738., 1779., 1810., 1766., 1730., 1738., 1749., 1802., 1811., 1750., 1764., 1752., 1749., 1845., 1749., 1765., 1730., 1765., 1789., 1821., 1737., 1748., 1741., 1764., 1829., 1798., 1763., 1730., 1734., 1746., 1823., 1745., 1731., 1759., 1729., 1790., 1803., 1744., 1730., 1744., 1752., 1831., 1777., 1731., 1743., 1746., 1776., 1837., 1728., 1747., 1735., 1742., 1772., 1838., 1746., 1727., 1745., 1751., 1810., 1787., 1759., 1727., 1769., 1726., 1847., 1739., 1729., 1741., 1746., 1789., 1826., 1760., 1743., 1731., 1743., 1831., 1793., 1746., 1759., 1746., 1757., 1812., 1742., 1754., 1748., 1741., 1778.}","{1980., 1963., 1930., 1897., 1816., 1813., 1790., 1804., 1890., 1800., 1811., 1790., 1805., 1865., 1858., 1819., 1821., 1790., 1798., 1881., 1805., 1788., 1788., 1799., 1861., 1848., 1803., 1803., 1792., 1800., 1884., 1819., 1806., 1787., 1801., 1883., 1847., 1792., 1810., 1807., 1847., 1881., 1847., 1819., 1792., 1806., 1866., 1802., 1793., 1823., 1808., 1841., 1880., 1820., 1805., 1807., 1817., 1889., 1821., 1802., 1803., 1799., 1877., 1860., 1806., 1787., 1809., 1808., 1902., 1798., 1788., 1822., 1807., 1873., 1866., 1820., 1787., 1817., 1805., 1886., 1819., 1790., 1819., 1787., 1903., 1878., 1801., 1795., 1817., 1805., 1877., 1816., 1788., 1818., 1785., 1871., 1859., 1817., 1797., 1803.}"
31,32,"2c/res2c_branch2b","2c/bn2c_branch2b",1724.,1758.0667,1914.,107.,108.10000000000001,148.,1822.,1857.0500000000002,2029.,98.,98.9833,115.,1715.,1748.95,1881.,"{1896., 1914., 1882., 1793., 1766., 1747., 1777., 1827., 1783., 1737., 1751., 1759., 1762., 1799., 1747., 1762., 1729., 1743., 1785., 1826., 1728., 1759., 1754., 1743., 1830., 1768., 1742., 1729., 1739., 1749., 1806., 1769., 1730., 1759., 1752., 1814., 1820., 1759., 1746., 1726., 1754., 1795., 1779., 1746., 1739., 1727., 1744., 1818., 1725., 1738., 1740., 1742., 1781., 1816., 1730., 1726., 1736., 1748., 1830., 1771., 1758., 1741., 1756., 1724., 1823., 1752., 1726., 1767., 1745., 1798., 1803., 1757., 1746., 1725., 1743., 1796., 1783., 1726., 1782., 1727., 1759., 1855., 1742., 1730., 1726., 1753., 1771., 1820., 1743., 1742., 1752., 1753., 1832., 1795., 1757., 1726., 1743., 1741., 1831., 1754.}","{148., 113., 109., 108., 109., 108., 108., 108., 108., 108., 107., 108., 108., 108., 108., 108., 108., 108., 108., 108., 108., 107., 108., 108., 108., 108., 107., 109., 108., 108., 107., 109., 108., 109., 109., 108., 122., 109., 108., 107., 108., 108., 108., 108., 107., 108., 108., 108., 108., 108., 109., 109., 107., 108., 108., 108., 108., 108., 107., 108., 107., 108., 107., 108., 108., 107., 109., 108., 108., 108., 108., 107., 121., 108., 108., 108., 115., 110., 109., 109., 107., 109., 108., 109., 109., 108., 108., 109., 109., 108., 108., 109., 108., 108., 108., 109., 110., 108., 108., 108.}","{2029., 2006., 1912., 1869., 1864., 1947., 1862., 1856., 1868., 1843., 1946., 1894., 1849., 1846., 1845., 1878., 1914., 1856., 1864., 1843., 1847., 1949., 1834., 1845., 1828., 1876., 1929., 1898., 1840., 1866., 1835., 1881., 1891., 1838., 1829., 1855., 1849., 1901., 1846., 1839., 1863., 1826., 1935., 1906., 1829., 1829., 1855., 1835., 1953., 1849., 1848., 1848., 1871., 1923., 1843., 1839., 1826., 1853., 1913., 1922., 1830., 1839., 1843., 1842., 1911., 1845., 1841., 1844., 1840., 1920., 1872., 1826., 1871., 1863., 1930., 1886., 1841., 1842., 1840., 1824., 1928., 1827., 1827., 1861., 1848., 1918., 1864., 1841., 1830., 1857., 1886., 1895., 1842., 1838., 1822., 1845., 1898., 1825., 1838., 1824.}"
32,33,"2c/bn2c_branch2b","2c/res2c_branch2b_relu",107.,108.95,128.,100.,101.03330000000001,119.,226.,227.7333,253.,119.,118.78330000000001,125.,126.,126.7,134.,"{128., 112., 110., 108., 107., 109., 108., 109., 108., 108., 108., 109., 109., 109., 109., 108., 109., 109., 109., 119., 109., 108., 109., 108., 109., 109., 109., 108., 109., 109., 109., 108., 109., 121., 110., 109., 109., 109., 108., 109., 109., 109., 108., 108., 109., 109., 108., 109., 109., 109., 110., 109., 109., 109., 109., 109., 109., 109., 109., 109., 108., 109., 109., 109., 108., 109., 109., 109., 109., 119., 109., 109., 109., 109., 108., 109., 109., 109., 109., 109., 108., 109., 111., 108., 109., 109., 109., 109., 109., 108., 109., 109., 108., 109., 109., 109., 109., 109., 108., 110.}","{119., 105., 102., 102., 101., 102., 102., 101., 101., 101., 101., 101., 102., 101., 101., 102., 101., 102., 101., 101., 101., 101., 102., 102., 101., 101., 101., 101., 101., 101., 102., 101., 101., 104., 102., 101., 101., 100., 101., 101., 101., 101., 101., 101., 102., 101., 101., 102., 102., 101., 101., 101., 102., 101., 100., 101., 100., 101., 100., 100., 101., 101., 101., 100., 100., 101., 101., 100., 101., 101., 100., 112., 101., 101., 100., 110., 101., 101., 101., 101., 100., 101., 101., 101., 101., 101., 102., 101., 101., 101., 101., 101., 101., 101., 101., 101., 102., 101., 101., 101.}","{253., 233., 230., 229., 229., 228., 228., 228., 228., 228., 228., 228., 244., 230., 227., 227., 228., 227., 227., 227., 227., 228., 238., 231., 228., 228., 228., 227., 228., 243., 229., 228., 228., 227., 228., 227., 227., 228., 227., 228., 228., 227., 227., 228., 227., 228., 228., 231., 228., 228., 227., 227., 228., 227., 227., 228., 227., 228., 227., 228., 227., 228., 228., 228., 240., 229., 235., 229., 228., 228., 227., 227., 228., 228., 227., 228., 228., 227., 228., 227., 228., 243., 228., 227., 227., 228., 227., 228., 227., 228., 227., 227., 228., 228., 227., 227., 227., 226., 228., 241.}"
33,34,"2c/res2c_branch2b_relu","2c/res2c_branch2c",100.,101.08330000000001,133.,242.,247.,441.,347.,353.9667,626.,247.,252.88330000000002,493.,105.,106.9667,185.,"{133., 104., 103., 101., 101., 101., 101., 102., 102., 101., 101., 101., 101., 101., 100., 101., 102., 102., 100., 101., 101., 101., 101., 108., 101., 101., 102., 102., 102., 101., 101., 101., 102., 101., 101., 102., 101., 101., 101., 113., 102., 102., 100., 101., 100., 101., 100., 100., 101., 101., 101., 100., 101., 101., 100., 102., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 100., 101., 102., 102., 101., 101., 100., 101., 101., 102., 102., 100., 112., 101., 101., 100., 102., 101., 101., 101., 100., 100., 101., 101., 101., 100., 101., 102., 101., 101., 101., 102., 101., 100.}","{441., 299., 257., 252., 251., 249., 265., 252., 247., 246., 248., 247., 248., 247., 246., 281., 274., 270., 270., 273., 245., 261., 247., 245., 244., 246., 244., 244., 244., 246., 245., 246., 245., 246., 245., 246., 243., 257., 247., 246., 245., 244., 245., 245., 245., 245., 243., 245., 244., 245., 245., 247., 245., 257., 247., 282., 271., 269., 272., 275., 246., 245., 245., 243., 245., 246., 244., 244., 245., 261., 249., 246., 248., 247., 246., 245., 247., 246., 246., 247., 246., 244., 245., 245., 246., 254., 246., 246., 243., 245., 244., 244., 242., 244., 244., 292., 272., 271., 271., 271.}","{626., 537., 446., 379., 373., 369., 365., 379., 363., 360., 363., 358., 361., 362., 397., 388., 385., 387., 367., 357., 352., 352., 352., 351., 352., 351., 352., 353., 353., 369., 355., 354., 354., 353., 355., 351., 353., 353., 353., 352., 354., 358., 401., 386., 396., 362., 347., 349., 351., 350., 350., 357., 351., 348., 349., 351., 349., 348., 349., 350., 351., 350., 349., 362., 351., 349., 351., 350., 351., 349., 403., 397., 391., 348., 364., 349., 348., 350., 349., 349., 349., 349., 349., 352., 348., 360., 348., 348., 348., 348., 347., 349., 349., 349., 350., 352., 357., 353., 405., 379.}"
34,35,"2c/res2c_branch2c","2c/bn2c_branch2c",242.,245.4667,312.,324.,327.4167,458.,594.,602.4167,693.,352.,356.95000000000005,381.,270.,275.,235.,"{312., 251., 247., 245., 245., 245., 244., 245., 244., 259., 247., 282., 270., 269., 270., 275., 243., 243., 244., 245., 244., 244., 244., 244., 244., 257., 245., 244., 244., 245., 244., 244., 245., 244., 244., 244., 244., 242., 244., 244., 243., 259., 247., 245., 245., 245., 242., 245., 243., 244., 244., 285., 272., 269., 269., 275., 245., 253., 246., 244., 245., 245., 246., 245., 244., 246., 245., 245., 245., 244., 247., 245., 244., 255., 247., 246., 246., 246., 244., 245., 245., 245., 245., 244., 246., 245., 246., 245., 244., 257., 246., 292., 272., 270., 270., 256., 245., 245., 244., 244.}","{458., 440., 335., 325., 325., 324., 324., 325., 324., 324., 324., 325., 338., 325., 324., 325., 324., 324., 325., 324., 324., 325., 324., 324., 324., 337., 325., 324., 324., 324., 324., 325., 332., 324., 324., 325., 324., 337., 325., 325., 325., 325., 325., 324., 324., 325., 324., 324., 325., 342., 330., 329., 329., 330., 329., 328., 329., 328., 330., 328., 329., 343., 336., 330., 328., 328., 330., 328., 328., 329., 330., 329., 328., 346., 329., 330., 329., 329., 340., 330., 330., 329., 329., 329., 330., 344., 329., 329., 328., 330., 328., 329., 337., 329., 329., 331., 329., 345., 329., 329.}","{632., 634., 693., 652., 611., 596., 599., 596., 594., 594., 595., 605., 595., 594., 609., 599., 594., 614., 649., 650., 630., 596., 598., 600., 609., 595., 597., 597., 596., 598., 614., 602., 599., 598., 629., 650., 645., 610., 599., 602., 597., 598., 595., 609., 600., 598., 596., 598., 598., 602., 613., 664., 658., 601., 599., 601., 599., 612., 599., 600., 599., 599., 600., 612., 598., 599., 599., 646., 650., 637., 614., 600., 599., 596., 600., 600., 612., 602., 600., 602., 601., 600., 600., 635., 654., 643., 600., 601., 601., 616., 602., 603., 601., 601., 600., 601., 613., 598., 601., 602.}"
35,36,"2c/bn2c_branch2c","2c/res2c",323.,326.43330000000003,367.,527.,538.15,751.,"","","","","","","","","","{367., 347., 329., 326., 339., 325., 325., 326., 325., 325., 326., 324., 325., 325., 325., 325., 324., 339., 325., 325., 324., 326., 324., 325., 335., 327., 325., 325., 326., 339., 326., 325., 325., 325., 326., 325., 325., 324., 324., 325., 326., 344., 330., 329., 330., 331., 330., 329., 329., 329., 328., 329., 329., 343., 337., 329., 330., 330., 328., 329., 328., 329., 329., 329., 330., 344., 330., 329., 329., 328., 326., 324., 324., 324., 325., 325., 324., 338., 325., 325., 323., 324., 324., 324., 329., 326., 326., 325., 326., 338., 325., 325., 324., 325., 325., 324., 325., 325., 325., 325.}","{751., 709., 593., 536., 544., 529., 527., 529., 530., 531., 531., 544., 530., 532., 530., 533., 542., 534., 533., 552., 538., 541., 539., 537., 537., 538., 552., 539., 538., 537., 537., 537., 537., 537., 554., 538., 538., 537., 538., 537., 537., 550., 538., 537., 537., 537., 539., 536., 556., 538., 537., 537., 537., 552., 538., 538., 550., 539., 537., 538., 537., 539., 537., 555., 539., 540., 537., 538., 536., 536., 551., 546., 539., 537., 537., 538., 538., 539., 550., 538., 537., 537., 539., 538., 537., 551., 540., 539., 538., 539., 547., 540., 540., 549., 540., 539., 539., 540., 539., 539.}",""
36,37,"2c/res2c","2c/res2c_relu",534.,539.4833,663.,299.,302.98330000000004,371.,1016.,1020.7167000000001,1156.,482.,481.23330000000004,493.,717.,717.7333,785.,"{663., 636., 565., 537., 536., 535., 534., 535., 557., 540., 540., 539., 538., 539., 538., 554., 556., 540., 538., 539., 539., 539., 557., 540., 540., 539., 539., 539., 539., 538., 552., 540., 538., 538., 548., 539., 539., 554., 540., 538., 539., 539., 539., 538., 549., 539., 540., 539., 537., 538., 540., 539., 551., 546., 540., 539., 540., 538., 539., 553., 540., 539., 538., 538., 539., 539., 539., 548., 539., 538., 539., 547., 539., 539., 552., 540., 539., 538., 539., 540., 539., 551., 540., 539., 538., 539., 538., 540., 539., 561., 540., 539., 540., 541., 540., 542., 552., 543., 540., 541.}","{371., 339., 312., 303., 302., 315., 303., 300., 300., 302., 300., 300., 300., 301., 301., 300., 301., 299., 311., 301., 310., 301., 301., 302., 302., 301., 300., 301., 300., 301., 301., 300., 306., 301., 301., 301., 301., 302., 301., 300., 300., 300., 301., 300., 301., 318., 306., 306., 304., 306., 304., 305., 304., 313., 305., 305., 305., 305., 321., 306., 306., 305., 305., 305., 305., 305., 305., 304., 306., 305., 305., 315., 301., 301., 301., 301., 301., 300., 301., 302., 301., 300., 301., 301., 317., 313., 306., 305., 305., 305., 306., 305., 306., 306., 305., 305., 302., 314., 300., 299.}","{1156., 1116., 1044., 1021., 1020., 1035., 1019., 1028., 1018., 1031., 1018., 1018., 1017., 1035., 1016., 1019., 1017., 1037., 1020., 1018., 1032., 1018., 1018., 1018., 1029., 1017., 1016., 1026., 1035., 1019., 1017., 1018., 1030., 1017., 1018., 1017., 1040., 1018., 1017., 1017., 1031., 1017., 1017., 1018., 1041., 1018., 1026., 1017., 1031., 1018., 1016., 1017., 1034., 1018., 1018., 1018., 1037., 1019., 1018., 1017., 1020., 1018., 1016., 1030., 1017., 1018., 1030., 1033., 1020., 1017., 1018., 1030., 1017., 1018., 1019., 1034., 1026., 1019., 1018., 1032., 1019., 1019., 1018., 1033., 1019., 1025., 1020., 1032., 1018., 1018., 1018., 1034., 1017., 1019., 1018., 1039., 1018., 1019., 1019., 1032.}"
37,38,"2c/res2c_relu","3a/res3a_branch1",298.,300.7167,339.,548.,556.0833,689.,804.,814.1333000000001,1023.,506.,513.4167,684.,256.,258.05,334.,"{339., 319., 305., 300., 299., 312., 301., 299., 300., 298., 299., 299., 299., 299., 299., 299., 298., 299., 311., 309., 301., 299., 301., 300., 299., 299., 300., 300., 299., 300., 300., 312., 301., 302., 299., 300., 300., 300., 299., 301., 300., 300., 300., 301., 311., 300., 299., 300., 300., 299., 299., 300., 308., 301., 300., 299., 299., 313., 300., 300., 300., 300., 299., 300., 300., 300., 300., 300., 299., 300., 300., 312., 301., 300., 300., 300., 301., 300., 302., 300., 300., 300., 300., 300., 317., 312., 305., 306., 304., 306., 305., 306., 305., 305., 305., 305., 305., 315., 305., 305.}","{689., 594., 562., 618., 612., 571., 562., 551., 551., 549., 550., 549., 551., 565., 552., 550., 548., 551., 550., 550., 563., 636., 631., 551., 550., 550., 551., 563., 550., 550., 550., 551., 550., 549., 566., 552., 550., 551., 578., 646., 605., 568., 557., 555., 555., 555., 555., 555., 567., 556., 556., 554., 556., 556., 556., 566., 615., 618., 577., 556., 555., 556., 567., 555., 555., 552., 553., 554., 553., 565., 553., 553., 553., 553., 641., 623., 565., 553., 553., 555., 553., 553., 554., 564., 553., 554., 554., 553., 555., 554., 554., 598., 618., 599., 553., 555., 554., 564., 555., 554.}","{1023., 879., 836., 812., 827., 899., 877., 808., 809., 823., 810., 809., 823., 810., 824., 809., 809., 888., 875., 821., 810., 809., 809., 809., 820., 804., 804., 805., 804., 887., 886., 808., 814., 820., 811., 809., 809., 809., 820., 809., 808., 861., 899., 821., 808., 809., 808., 808., 825., 812., 810., 811., 810., 867., 898., 823., 811., 811., 821., 813., 811., 810., 823., 812., 811., 841., 896., 844., 811., 811., 811., 810., 823., 811., 811., 811., 810., 820., 909., 848., 810., 809., 823., 810., 810., 808., 809., 823., 810., 809., 907., 857., 811., 812., 809., 811., 823., 810., 812., 811.}"
