"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"2a/res2a_branch2b","2a/bn2a_branch2b","Convolution","BatchNormalization",1733.,1775.2333,1950.,103.,106.4333,183.,1821.,1857.8667,2021.,88.,82.6333,71.,1718.,1751.4333000000001,1838.,"{1950., 1928., 1811., 1776., 1778., 1765., 1813., 1761., 1771., 1781., 1779., 1828., 1857., 1765., 1779., 1741., 1773., 1866., 1764., 1770., 1739., 1758., 1793., 1855., 1755., 1754., 1756., 1754., 1823., 1787., 1767., 1750., 1776., 1791., 1841., 1761., 1748., 1767., 1749., 1811., 1807., 1771., 1735., 1765., 1733., 1824., 1788., 1735., 1777., 1736.}","{134., 112., 117., 106., 106., 105., 104., 105., 105., 104., 104., 104., 105., 105., 103., 104., 105., 105., 104., 104., 104., 104., 104., 105., 105., 105., 105., 104., 104., 105., 105., 105., 104., 105., 105., 105., 104., 105., 104., 104., 183., 151., 159., 145., 141., 141., 141., 141., 141., 157.}","{2021., 2006., 1976., 1942., 1854., 1877., 1852., 1920., 1892., 1828., 1827., 1848., 1842., 1906., 1853., 1822., 1838., 1842., 1951., 1901., 1838., 1841., 1838., 1823., 1909., 1863., 1871., 1846., 1841., 1924., 1828., 1855., 1822., 1852., 1907., 1914., 1841., 1835., 1823., 1843., 1920., 1838., 1821., 1839., 1851., 1911., 1877., 1822., 1839., 1842.}"
12,13,"2a/bn2a_branch2b","2a/res2a_branch2b_relu","BatchNormalization","Elementwise",141.,145.3667,175.,96.,98.33330000000001,114.,225.,409.93330000000003,462.,84.,264.5667,287.,129.,311.6,348.,"{175., 149., 147., 146., 145., 146., 145., 145., 158., 146., 146., 145., 146., 146., 146., 145., 145., 145., 146., 145., 146., 146., 145., 146., 146., 145., 146., 146., 145., 145., 146., 146., 148., 149., 145., 146., 157., 144., 142., 141., 148., 141., 141., 141., 142., 142., 141., 141., 141., 142.}","{114., 100., 98., 96., 97., 96., 96., 97., 96., 110., 100., 98., 98., 99., 99., 99., 99., 99., 98., 98., 98., 99., 99., 98., 98., 98., 98., 98., 98., 98., 98., 99., 99., 98., 98., 98., 99., 99., 98., 98., 98., 99., 98., 98., 98., 98., 99., 99., 99., 112.}","{462., 420., 417., 415., 419., 419., 423., 418., 419., 426., 419., 419., 418., 418., 418., 419., 418., 418., 418., 430., 419., 418., 418., 418., 419., 418., 419., 432., 426., 420., 425., 418., 417., 417., 418., 419., 418., 418., 355., 236., 226., 225., 225., 225., 226., 226., 225., 225., 225., 225.}"
13,14,"2a/res2a_branch2b_relu","2a/res2a_branch2c","Elementwise","Convolution",99.,99.9,117.,238.,241.5,440.,310.,315.23330000000004,631.,211.,215.3333,514.,72.,73.7333,191.,"{117., 103., 101., 100., 99., 101., 99., 100., 100., 99., 99., 100., 100., 100., 100., 100., 99., 100., 100., 100., 99., 100., 99., 100., 99., 100., 100., 100., 99., 113., 100., 101., 101., 101., 100., 99., 100., 100., 100., 99., 99., 100., 100., 100., 100., 100., 100., 100., 99., 100.}","{440., 299., 260., 249., 254., 249., 259., 243., 241., 239., 241., 241., 240., 240., 239., 240., 240., 240., 241., 239., 239., 239., 238., 254., 240., 272., 265., 265., 265., 266., 239., 241., 238., 239., 239., 239., 240., 240., 238., 250., 240., 241., 240., 239., 238., 240., 238., 240., 240., 239.}","{631., 503., 424., 319., 316., 314., 314., 315., 315., 330., 316., 315., 314., 314., 316., 315., 314., 315., 315., 314., 314., 315., 374., 406., 360., 345., 350., 320., 313., 310., 313., 313., 313., 325., 317., 314., 313., 314., 314., 313., 312., 314., 313., 314., 314., 314., 327., 314., 313., 313.}"
14,15,"2a/res2a_branch2c","2a/bn2a_branch2c","Convolution","BatchNormalization",236.,239.03330000000003,314.,319.,323.2,468.,571.,576.9,654.,335.,337.86670000000004,340.,252.,253.70000000000002,186.,"{314., 245., 241., 239., 239., 240., 239., 239., 238., 240., 236., 240., 239., 239., 237., 252., 239., 237., 238., 236., 239., 239., 239., 238., 238., 237., 238., 238., 238., 238., 238., 253., 239., 236., 285., 265., 263., 261., 252., 238., 237., 238., 237., 239., 238., 236., 239., 292., 246., 240.}","{468., 422., 346., 326., 325., 325., 338., 326., 325., 325., 325., 324., 321., 320., 319., 321., 320., 320., 331., 320., 321., 319., 320., 320., 320., 319., 320., 321., 320., 320., 320., 335., 323., 329., 323., 322., 324., 324., 324., 325., 329., 324., 324., 335., 325., 324., 324., 324., 324., 323.}","{654., 642., 590., 576., 575., 572., 574., 573., 589., 572., 574., 573., 573., 572., 572., 587., 629., 626., 607., 574., 573., 575., 586., 572., 571., 573., 573., 573., 574., 592., 574., 574., 574., 624., 627., 626., 577., 575., 576., 575., 575., 575., 589., 575., 576., 576., 575., 573., 575., 592.}"
15,16,"2a/bn2a_branch2c","2a/res2a","BatchNormalization","Total",324.,327.86670000000004,379.,542.,544.6,753.,"","","","","","","","","","{359., 379., 335., 327., 324., 325., 325., 324., 324., 324., 324., 324., 325., 336., 325., 333., 325., 324., 325., 325., 324., 324., 324., 325., 325., 342., 329., 329., 330., 329., 330., 328., 330., 330., 329., 329., 329., 340., 330., 329., 329., 330., 328., 329., 329., 336., 329., 329., 330., 341.}","{753., 709., 592., 565., 553., 544., 546., 544., 545., 546., 557., 544., 542., 544., 543., 543., 544., 555., 542., 542., 543., 543., 553., 544., 555., 543., 544., 543., 543., 545., 544., 543., 553., 543., 542., 543., 543., 543., 544., 554., 552., 542., 542., 542., 543., 543., 553., 543., 543., 542.}",""
16,17,"2a/res2a","2a/res2a_relu","Total","Elementwise",538.,543.0333,666.,298.,299.6,362.,999.,1013.9000000000001,1152.,461.,470.86670000000004,486.,701.,714.3000000000001,790.,"{666., 636., 569., 540., 554., 541., 538., 539., 539., 538., 540., 539., 554., 539., 539., 538., 539., 547., 539., 556., 542., 543., 543., 543., 543., 541., 553., 545., 543., 543., 542., 543., 543., 542., 554., 552., 543., 544., 543., 543., 542., 554., 544., 543., 544., 543., 542., 543., 554., 541.}","{362., 338., 310., 302., 299., 300., 301., 299., 300., 310., 301., 299., 299., 299., 300., 300., 300., 308., 300., 300., 301., 300., 314., 301., 299., 299., 298., 299., 298., 298., 298., 299., 298., 299., 298., 311., 299., 298., 299., 298., 299., 299., 299., 299., 299., 300., 300., 300., 312., 300.}","{1152., 1095., 1055., 1015., 1014., 1024., 1031., 1014., 1014., 1014., 1030., 1015., 1014., 1014., 1030., 1021., 1014., 1013., 1030., 1019., 1016., 1017., 1029., 1012., 1022., 1014., 1033., 1019., 1004., 1004., 1017., 999., 1003., 1000., 1028., 1005., 1004., 1003., 1016., 1000., 1003., 1001., 1018., 1006., 1016., 1006., 1016., 1002., 1002., 1002.}"
17,18,"2a/res2a_relu","2b/res2b_branch2a","Elementwise","Convolution",296.,299.6,332.,222.,225.63330000000002,328.,501.,511.9667,645.,205.,212.3667,313.,279.,286.3333,317.,"{332., 312., 314., 301., 298., 298., 299., 309., 300., 300., 298., 299., 299., 299., 299., 298., 300., 300., 299., 300., 311., 299., 299., 298., 298., 299., 296., 299., 300., 298., 299., 301., 299., 311., 300., 308., 300., 301., 298., 300., 300., 299., 300., 300., 300., 299., 313., 302., 300., 299.}","{328., 279., 238., 226., 226., 224., 224., 225., 223., 225., 224., 224., 223., 223., 224., 224., 224., 224., 223., 223., 238., 226., 224., 224., 223., 223., 224., 223., 223., 222., 230., 224., 225., 223., 223., 223., 223., 223., 235., 224., 250., 256., 249., 248., 248., 238., 223., 225., 241., 266.}","{645., 536., 514., 511., 509., 509., 508., 509., 522., 569., 558., 542., 509., 503., 502., 519., 506., 501., 517., 504., 506., 506., 506., 521., 577., 513., 505., 505., 560., 555., 561., 504., 502., 505., 505., 516., 503., 505., 518., 504., 507., 505., 506., 504., 505., 505., 518., 538., 553., 554.}"
18,19,"2b/res2b_branch2a","2b/bn2b_branch2a","Convolution","BatchNormalization",222.,224.,307.,104.,105.30000000000001,148.,321.,325.93330000000003,415.,99.,101.9333,108.,217.,220.63330000000002,267.,"{307., 233., 226., 224., 224., 224., 224., 224., 224., 223., 223., 224., 223., 238., 226., 225., 224., 223., 224., 224., 223., 223., 223., 223., 225., 223., 223., 225., 223., 224., 224., 237., 225., 225., 273., 250., 249., 250., 242., 223., 222., 224., 223., 223., 222., 223., 223., 223., 234., 224.}","{148., 119., 107., 105., 106., 105., 106., 106., 105., 106., 105., 105., 105., 105., 106., 106., 106., 105., 105., 105., 105., 105., 106., 105., 105., 104., 105., 105., 105., 105., 105., 105., 105., 119., 105., 105., 106., 105., 105., 114., 106., 105., 104., 105., 104., 106., 106., 105., 106., 106.}","{415., 340., 329., 342., 329., 325., 326., 333., 325., 326., 325., 325., 324., 325., 325., 337., 325., 380., 361., 359., 349., 322., 324., 323., 323., 323., 323., 333., 324., 322., 322., 323., 322., 323., 324., 322., 323., 321., 321., 338., 324., 323., 323., 322., 324., 322., 324., 373., 361., 361.}"
19,20,"2b/bn2b_branch2a","2b/res2b_branch2a_relu","BatchNormalization","Elementwise",104.,105.30000000000001,127.,98.,99.83330000000001,117.,224.,225.10000000000002,248.,120.,119.80000000000001,121.,126.,125.2667,131.,"{127., 111., 106., 106., 106., 105., 106., 105., 106., 105., 119., 106., 105., 105., 105., 106., 106., 106., 106., 105., 104., 106., 105., 106., 104., 105., 105., 105., 105., 105., 105., 104., 105., 105., 114., 106., 105., 105., 105., 105., 105., 105., 104., 105., 105., 105., 105., 121., 107., 105.}","{117., 103., 102., 101., 100., 100., 100., 100., 100., 98., 100., 100., 100., 99., 99., 99., 100., 100., 99., 100., 100., 100., 112., 101., 100., 100., 99., 99., 100., 99., 100., 100., 99., 99., 100., 99., 100., 100., 100., 99., 100., 99., 100., 100., 100., 100., 99., 100., 100., 99.}","{248., 230., 226., 225., 226., 225., 225., 225., 241., 227., 225., 235., 225., 225., 225., 225., 225., 225., 226., 225., 226., 225., 225., 225., 224., 225., 240., 227., 226., 225., 224., 225., 225., 225., 224., 225., 224., 225., 224., 225., 224., 225., 225., 237., 225., 225., 225., 224., 225., 225.}"
20,21,"2b/res2b_branch2a_relu","2b/res2b_branch2b","Elementwise","Convolution",98.,99.2667,116.,1737.,1776.3333,1914.,1782.,1823.6333000000002,1983.,1684.,1724.3667,1867.,45.,47.300000000000004,69.,"{116., 103., 114., 101., 100., 100., 99., 99., 99., 99., 99., 100., 100., 100., 99., 99., 99., 99., 100., 98., 99., 99., 99., 99., 100., 100., 99., 100., 98., 99., 99., 99., 99., 99., 99., 99., 100., 100., 99., 99., 99., 98., 112., 100., 100., 99., 99., 98., 99., 99.}","{1914., 1864., 1840., 1780., 1850., 1809., 1779., 1755., 1777., 1763., 1845., 1764., 1776., 1785., 1745., 1820., 1831., 1773., 1763., 1766., 1743., 1808., 1794., 1741., 1784., 1754., 1758., 1835., 1737., 1768., 1738., 1752., 1855., 1850., 1752., 1772., 1749., 1769., 1842., 1752., 1768., 1748., 1768., 1764., 1824., 1757., 1751., 1757., 1750., 1836.}","{1983., 1926., 1939., 1871., 1826., 1816., 1802., 1789., 1869., 1818., 1821., 1816., 1792., 1885., 1861., 1819., 1808., 1819., 1818., 1883., 1808., 1808., 1824., 1802., 1884., 1856., 1821., 1789., 1827., 1789., 1886., 1782., 1800., 1804., 1805., 1874., 1847., 1826., 1789., 1819., 1800., 1876., 1796., 1786., 1820., 1804., 1875., 1854., 1820., 1785.}"
21,22,"2b/res2b_branch2b","2b/bn2b_branch2b","Convolution","BatchNormalization",1727.,1761.4333000000001,1936.,106.,106.9667,133.,1821.,1861.7667000000001,2075.,94.,100.33330000000001,139.,1715.,1754.8000000000002,1942.,"{1906., 1936., 1886., 1753., 1788., 1751., 1750., 1849., 1754., 1742., 1732., 1762., 1760., 1839., 1742., 1745., 1747., 1733., 1836., 1778., 1771., 1731., 1764., 1754., 1854., 1736., 1731., 1763., 1758., 1811., 1820., 1746., 1731., 1736., 1738., 1821., 1800., 1738., 1761., 1750., 1741., 1827., 1727., 1740., 1728., 1762., 1799., 1837., 1746., 1747.}","{133., 112., 108., 107., 107., 107., 107., 107., 107., 107., 107., 106., 106., 107., 106., 107., 106., 106., 107., 106., 106., 107., 107., 107., 107., 118., 108., 107., 107., 107., 106., 107., 107., 107., 108., 106., 107., 107., 107., 107., 107., 107., 106., 107., 106., 107., 107., 107., 107., 107.}","{2075., 1989., 1924., 1880., 1927., 1851., 1870., 1862., 1889., 1926., 1828., 1855., 1829., 1850., 1929., 1889., 1845., 1837., 1844., 1861., 1902., 1862., 1831., 1856., 1846., 1900., 1836., 1823., 1856., 1822., 1931., 1883., 1857., 1841., 1866., 1821., 1899., 1824., 1838., 1849., 1831., 1945., 1872., 1855., 1848., 1855., 1888., 1904., 1840., 1846.}"
22,23,"2b/bn2b_branch2b","2b/res2b_branch2b_relu","BatchNormalization","Elementwise",104.,105.,129.,98.,99.1667,118.,223.,224.9667,249.,119.,119.9667,120.,125.,125.80000000000001,131.,"{129., 124., 109., 105., 105., 105., 105., 105., 105., 105., 104., 105., 106., 105., 104., 105., 105., 105., 105., 105., 105., 104., 105., 105., 105., 106., 105., 105., 105., 106., 105., 105., 105., 105., 104., 105., 106., 105., 118., 105., 105., 105., 106., 105., 105., 105., 104., 105., 104., 105.}","{118., 103., 100., 101., 99., 100., 98., 100., 99., 99., 99., 99., 111., 99., 99., 99., 99., 100., 108., 100., 99., 98., 99., 99., 99., 98., 99., 99., 98., 99., 99., 100., 100., 99., 99., 99., 99., 99., 100., 99., 98., 99., 99., 98., 99., 99., 99., 100., 100., 99.}","{249., 229., 226., 225., 240., 226., 225., 225., 225., 225., 225., 224., 225., 224., 225., 225., 225., 225., 225., 225., 225., 238., 225., 225., 225., 224., 224., 225., 224., 223., 225., 225., 224., 235., 225., 225., 224., 225., 225., 238., 225., 225., 225., 225., 225., 225., 224., 224., 224., 225.}"
23,24,"2b/res2b_branch2b_relu","2b/res2b_branch2c","Elementwise","Convolution",98.,99.06670000000001,117.,348.,353.1,524.,333.,338.86670000000004,653.,235.,239.8,536.,-15.,-14.2333,129.,"{117., 104., 100., 100., 99., 98., 99., 98., 99., 99., 99., 100., 99., 99., 98., 99., 99., 99., 107., 100., 99., 99., 99., 99., 99., 99., 100., 99., 99., 99., 99., 99., 113., 99., 99., 99., 99., 99., 99., 99., 101., 99., 100., 100., 99., 99., 98., 99., 99., 99.}","{524., 421., 368., 351., 351., 364., 355., 353., 365., 352., 350., 350., 350., 364., 349., 350., 361., 353., 349., 349., 384., 391., 390., 379., 362., 351., 348., 349., 348., 349., 351., 350., 349., 351., 350., 363., 349., 348., 349., 350., 352., 348., 349., 353., 348., 350., 356., 354., 385., 391.}","{653., 529., 442., 382., 348., 344., 347., 340., 341., 357., 339., 339., 337., 341., 338., 341., 336., 337., 334., 335., 336., 354., 337., 335., 335., 336., 335., 337., 343., 389., 366., 378., 348., 334., 335., 337., 334., 335., 333., 334., 333., 334., 333., 336., 347., 336., 333., 335., 333., 549.}"
