"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"pool2_3x3_s2_pad","pool2_3x3_s2","Padding","Pooling",649.,654.4667000000001,677.,1178.,1185.5,1209.,1803.,1815.2333,1894.,1154.,1160.7667000000001,1217.,625.,629.7333,685.,"{672., 651., 659., 651., 663., 650., 650., 650., 650., 661., 664., 651., 649., 649., 650., 650., 667., 663., 661., 652., 652., 652., 668., 652., 664., 654., 652., 652., 667., 653., 652., 653., 662., 652., 668., 652., 653., 653., 652., 652., 677., 653., 671., 652., 653., 652., 667., 661., 653., 652.}","{1202., 1194., 1179., 1179., 1178., 1204., 1192., 1178., 1194., 1188., 1180., 1179., 1188., 1180., 1192., 1193., 1182., 1209., 1193., 1178., 1179., 1178., 1201., 1178., 1178., 1193., 1185., 1179., 1193., 1180., 1179., 1191., 1194., 1179., 1190., 1200., 1179., 1180., 1194., 1193., 1180., 1180., 1200., 1180., 1179., 1195., 1179., 1180., 1191., 1193.}","{1894., 1805., 1840., 1803., 1822., 1814., 1819., 1816., 1804., 1818., 1812., 1818., 1803., 1832., 1804., 1843., 1811., 1818., 1816., 1804., 1826., 1813., 1818., 1813., 1830., 1804., 1818., 1812., 1826., 1804., 1815., 1820., 1812., 1817., 1803., 1830., 1804., 1819., 1812., 1835., 1820., 1815., 1817., 1813., 1819., 1803., 1830., 1805., 1819., 1811.}"
12,13,"pool2_3x3_s2","inception_3a/1x1","Pooling","Convolution",1172.,1184.8,1212.,85.,88.33330000000001,149.,1309.,1335.9333000000001,1449.,137.,151.13330000000002,237.,1224.,1247.6000000000001,1300.,"{1189., 1172., 1190., 1186., 1178., 1190., 1178., 1187., 1190., 1192., 1179., 1187., 1194., 1180., 1179., 1193., 1191., 1180., 1180., 1201., 1180., 1179., 1193., 1179., 1179., 1192., 1193., 1179., 1188., 1194., 1180., 1180., 1193., 1192., 1180., 1180., 1212., 1180., 1180., 1193., 1180., 1179., 1210., 1179., 1179., 1187., 1193., 1179., 1180., 1194.}","{149., 91., 87., 97., 88., 87., 86., 87., 86., 87., 87., 124., 97., 97., 97., 97., 96., 97., 96., 97., 96., 107., 87., 86., 86., 94., 87., 87., 86., 86., 86., 86., 87., 86., 86., 85., 86., 86., 87., 87., 87., 86., 86., 86., 87., 87., 86., 100., 86., 86.}","{1348., 1360., 1323., 1360., 1437., 1326., 1339., 1337., 1340., 1326., 1360., 1449., 1325., 1338., 1320., 1318., 1348., 1309., 1345., 1398., 1321., 1318., 1342., 1353., 1320., 1400., 1406., 1319., 1334., 1320., 1314., 1359., 1319., 1391., 1376., 1319., 1317., 1334., 1333., 1313., 1372., 1419., 1316., 1334., 1315., 1319., 1343., 1317., 1422., 1333.}"
13,14,"inception_3a/1x1","inception_3a/relu_1x1","Convolution","Elementwise",85.,86.6667,191.,40.,40.7667,59.,116.,117.4667,180.,31.,30.8,-11.,76.,76.7,121.,"{191., 91., 87., 102., 87., 87., 86., 86., 86., 86., 87., 87., 86., 87., 86., 86., 87., 87., 87., 87., 86., 88., 87., 87., 87., 87., 87., 86., 87., 86., 87., 87., 86., 87., 87., 85., 87., 86., 86., 85., 86., 86., 87., 86., 86., 86., 87., 87., 98., 94.}","{59., 43., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 41., 40., 40., 41., 41., 40., 41., 40., 41., 41., 41., 40., 40., 52., 41., 41., 46., 41., 41., 41., 42., 40., 41., 41., 41., 41., 40., 40., 40., 40., 40., 41., 41., 41., 41., 41., 40., 40.}","{180., 121., 118., 117., 118., 118., 118., 118., 117., 117., 117., 117., 117., 117., 126., 118., 118., 117., 117., 117., 130., 126., 118., 117., 118., 117., 119., 118., 117., 130., 124., 118., 116., 117., 118., 117., 117., 118., 117., 117., 116., 117., 118., 117., 118., 118., 117., 117., 117., 117.}"
14,15,"inception_3a/relu_1x1","inception_3a/3x3_reduce","Elementwise","Convolution",40.,41.,58.,117.,118.1667,220.,"","","","","","","","","","{56., 43., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 42., 58., 40., 40., 40., 41., 40., 41., 41., 41.}","{220., 141., 134., 133., 132., 133., 144., 119., 119., 118., 118., 117., 118., 118., 118., 118., 118., 119., 118., 118., 118., 118., 117., 118., 133., 119., 118., 118., 118., 118., 118., 118., 119., 118., 118., 118., 118., 118., 118., 118., 117., 118., 117., 118., 120., 119., 118., 117., 117., 117.}",""
15,16,"inception_3a/3x3_reduce","inception_3a/relu_3x3_reduce","Convolution","Elementwise",117.,117.9667,181.,49.,50.,73.,164.,165.5333,247.,47.,47.566700000000004,66.,115.,115.53330000000001,174.,"{181., 125., 121., 118., 119., 118., 119., 118., 119., 119., 118., 118., 118., 118., 118., 117., 117., 118., 118., 117., 118., 118., 117., 118., 117., 118., 118., 118., 118., 118., 118., 134., 120., 118., 118., 120., 118., 118., 117., 117., 118., 117., 117., 117., 117., 118., 118., 118., 118., 118.}","{73., 57., 52., 51., 50., 51., 51., 50., 51., 50., 50., 50., 50., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 49., 49., 50., 50., 50., 50., 50., 51., 49., 49., 50., 49., 50., 49., 50., 50., 50., 50., 50., 50., 50., 51., 49., 49.}","{247., 172., 168., 167., 166., 166., 165., 165., 165., 165., 165., 165., 164., 166., 164., 164., 164., 165., 164., 165., 164., 164., 180., 168., 165., 168., 165., 165., 164., 164., 165., 165., 165., 165., 165., 164., 165., 164., 203., 186., 186., 185., 186., 194., 165., 179., 167., 166., 166., 164.}"
16,17,"inception_3a/relu_3x3_reduce","inception_3a/3x3","Elementwise","Convolution",50.,50.300000000000004,70.,949.,995.9667000000001,1170.,1002.,1021.7667,1225.,952.,971.4667000000001,1155.,53.,25.8,55.,"{70., 55., 51., 52., 51., 51., 50., 50., 50., 50., 50., 50., 51., 50., 50., 51., 50., 51., 50., 51., 51., 64., 50., 50., 50., 50., 50., 51., 50., 50., 51., 50., 50., 50., 50., 51., 50., 51., 50., 51., 50., 50., 50., 50., 50., 50., 51., 51., 50., 50.}","{1136., 982., 995., 1146., 1056., 992., 976., 988., 1023., 993., 992., 972., 1012., 1170., 996., 984., 988., 982., 990., 989., 1003., 999., 1027., 1122., 961., 950., 980., 997., 1002., 1002., 982., 984., 1038., 1136., 985., 994., 1018., 994., 1010., 1007., 1009., 994., 1040., 1121., 950., 949., 951., 968., 988., 987.}","{1225., 1032., 1016., 1034., 1036., 1014., 1011., 1010., 1022., 1154., 1076., 1002., 1034., 1007., 1013., 1008., 1036., 1011., 1047., 1139., 1030., 1016., 1009., 1038., 1013., 1016., 1013., 1024., 1113., 1103., 1009., 1021., 1008., 1019., 1014., 1027., 1011., 1012., 1170., 1061., 1013., 1011., 1005., 1028., 1017., 1015., 1020., 1048., 1146., 1005.}"
17,18,"inception_3a/3x3","inception_3a/relu_3x3","Convolution","Elementwise",950.,995.8667,1132.,60.,60.400000000000006,82.,1055.,1081.4,1238.,105.,85.5333,106.,995.,1021.,1156.,"{1126., 986., 1002., 993., 952., 1001., 993., 1047., 1132., 968., 986., 978., 992., 998., 978., 983., 1006., 1059., 1116., 976., 999., 988., 994., 988., 1002., 991., 987., 1080., 1078., 950., 957., 983., 999., 991., 995., 995., 999., 1078., 1079., 998., 1005., 981., 977., 989., 993., 989., 995., 1105., 1055., 992.}","{82., 65., 62., 62., 61., 61., 61., 61., 61., 60., 61., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 61., 61., 61., 61., 60., 60., 60., 61., 61., 60., 60., 61., 60., 60., 60., 72., 61., 60., 60., 60., 60., 60., 60., 60., 60., 68., 62., 60.}","{1200., 1163., 1158., 1081., 1064., 1068., 1068., 1064., 1074., 1089., 1151., 1174., 1082., 1065., 1086., 1076., 1065., 1070., 1055., 1146., 1157., 1064., 1085., 1061., 1068., 1063., 1089., 1071., 1100., 1238., 1096., 1077., 1076., 1092., 1084., 1071., 1079., 1129., 1194., 1076., 1079., 1081., 1074., 1078., 1079., 1069., 1061., 1229., 1083., 1080.}"
18,19,"inception_3a/relu_3x3","inception_3a/5x5_reduce","Elementwise","Convolution",59.,60.2333,80.,47.,47.3333,118.,"","","","","","","","","","{80., 65., 61., 61., 60., 61., 61., 60., 60., 61., 61., 60., 61., 61., 60., 60., 60., 59., 61., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 61., 60., 60., 60., 60., 59., 60., 60., 60., 61., 60., 60., 60., 61., 73., 61., 60.}","{118., 61., 55., 54., 53., 53., 59., 47., 47., 47., 47., 47., 48., 48., 48., 48., 47., 47., 48., 48., 47., 47., 47., 47., 48., 47., 47., 47., 47., 48., 47., 47., 48., 48., 47., 48., 47., 48., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47.}",""
19,20,"inception_3a/5x5_reduce","inception_3a/relu_5x5_reduce","Convolution","Elementwise",46.,48.8667,106.,25.,25.8333,43.,55.,56.1,115.,9.,7.233300000000001,9.,30.,30.2667,72.,"{106., 53., 49., 48., 47., 48., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 46., 47., 47., 48., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 55., 70., 55., 54., 54., 53., 53., 55., 53., 53., 53., 54., 53., 54., 53., 53.}","{43., 28., 27., 26., 26., 26., 25., 25., 25., 26., 26., 26., 26., 27., 26., 36., 26., 26., 25., 25., 25., 26., 26., 26., 25., 25., 26., 26., 25., 26., 26., 26., 25., 26., 26., 26., 25., 25., 26., 26., 25., 26., 26., 26., 26., 26., 25., 25., 26., 26.}","{115., 64., 57., 56., 56., 57., 56., 56., 57., 56., 57., 56., 56., 57., 56., 56., 57., 56., 57., 56., 56., 55., 55., 56., 56., 55., 55., 56., 56., 56., 56., 55., 56., 55., 55., 55., 56., 56., 57., 56., 56., 70., 58., 57., 57., 56., 55., 56., 55., 55.}"
20,21,"inception_3a/relu_5x5_reduce","inception_3a/5x5","Elementwise","Convolution",25.,25.5667,43.,338.,340.9667,406.,341.,345.5667,404.,316.,320.,361.,3.,4.6000000000000005,-2.,"{43., 28., 27., 26., 26., 25., 25., 26., 25., 25., 26., 25., 26., 25., 25., 26., 26., 25., 26., 26., 25., 26., 25., 26., 25., 26., 26., 25., 26., 25., 26., 25., 25., 26., 25., 26., 26., 25., 26., 26., 25., 26., 25., 26., 25., 25., 26., 25., 26., 25.}","{404., 350., 344., 342., 340., 339., 340., 341., 340., 340., 352., 342., 399., 382., 382., 353., 339., 339., 339., 338., 338., 352., 341., 338., 340., 339., 338., 340., 338., 339., 339., 338., 340., 351., 339., 338., 339., 338., 339., 339., 339., 406., 382., 400., 350., 341., 339., 339., 340., 338.}","{393., 351., 347., 347., 344., 344., 344., 343., 343., 343., 342., 343., 343., 342., 357., 344., 404., 387., 386., 363., 341., 343., 343., 343., 343., 354., 344., 344., 343., 342., 343., 343., 342., 343., 343., 342., 343., 356., 345., 352., 350., 343., 343., 342., 366., 386., 384., 383., 355., 344.}"
21,22,"inception_3a/5x5","inception_3a/relu_5x5","Convolution","Elementwise",338.,341.5667,400.,34.,34.7,48.,354.,355.8,426.,16.,14.2333,26.,320.,321.1,378.,"{384., 349., 343., 341., 349., 341., 377., 384., 382., 375., 339., 340., 339., 339., 338., 341., 363., 345., 339., 339., 339., 339., 338., 338., 338., 339., 339., 351., 340., 339., 339., 339., 339., 338., 370., 400., 386., 381., 375., 340., 340., 339., 340., 338., 339., 339., 339., 338., 339., 338.}","{48., 37., 35., 35., 35., 35., 35., 34., 35., 35., 34., 34., 34., 35., 35., 34., 34., 35., 35., 35., 35., 35., 34., 34., 35., 35., 34., 35., 35., 34., 35., 35., 34., 34., 35., 35., 34., 35., 35., 34., 34., 35., 34., 35., 35., 34., 34., 35., 34., 46.}","{425., 409., 380., 356., 356., 356., 356., 355., 370., 358., 357., 356., 354., 356., 355., 355., 354., 354., 354., 367., 356., 355., 354., 354., 355., 354., 362., 426., 399., 406., 370., 356., 355., 355., 355., 354., 354., 355., 355., 356., 354., 368., 356., 354., 355., 356., 354., 354., 355., 359.}"
22,23,"inception_3a/relu_5x5","inception_3a/pool","Elementwise","Pooling",34.,34.8333,48.,1176.,1209.0667,1230.,"","","","","","","","","","{48., 38., 35., 35., 35., 35., 35., 47., 36., 34., 34., 34., 35., 34., 34., 35., 35., 34., 35., 35., 34., 35., 35., 35., 35., 34., 36., 35., 35., 35., 35., 34., 34., 35., 35., 35., 34., 35., 35., 34., 35., 35., 34., 35., 35., 35., 34., 35., 35., 34.}","{1230., 1193., 1213., 1179., 1179., 1212., 1178., 1204., 1222., 1211., 1210., 1221., 1210., 1177., 1210., 1220., 1212., 1210., 1203., 1178., 1210., 1189., 1210., 1178., 1190., 1222., 1179., 1176., 1200., 1211., 1210., 1226., 1224., 1217., 1216., 1197., 1217., 1214., 1207., 1214., 1198., 1227., 1218., 1213., 1213., 1190., 1215., 1215., 1221., 1217.}",""
