"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
26,27,"inception_3a/output","inception_3b/1x1",100.,101.,116.,172.,173.8,276.,259.,262.2,318.,159.,161.20000000000002,202.,87.,88.4,42.,"{112., 105., 103., 101., 101., 116., 104., 101., 101., 101., 100., 101., 100., 101., 101., 101., 116., 101., 101., 101., 100., 101., 102., 101., 101., 101., 101., 101., 102., 101., 101., 101., 101., 101., 101., 101., 101., 100., 102., 101., 100., 101., 102., 100., 101., 101., 101., 101., 102., 101., 101., 101., 101., 101., 101., 114., 102., 101., 101., 101., 101., 100., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 100., 101., 100., 101., 101., 100., 101., 100., 101., 101., 100., 101., 102., 100., 101., 101., 100., 101., 114., 101., 101., 100., 101., 101.}","{276., 182., 178., 213., 195., 195., 193., 192., 194., 210., 175., 173., 174., 174., 175., 173., 173., 172., 174., 174., 188., 176., 174., 174., 173., 175., 174., 174., 174., 173., 173., 174., 174., 173., 172., 173., 172., 173., 173., 173., 173., 173., 173., 188., 176., 173., 173., 173., 173., 172., 173., 172., 173., 173., 173., 173., 174., 173., 172., 214., 193., 193., 192., 192., 201., 184., 175., 175., 174., 173., 174., 175., 173., 173., 174., 172., 172., 173., 172., 173., 173., 173., 173., 174., 174., 173., 175., 187., 176., 175., 175., 173., 174., 173., 173., 174., 173., 174., 174., 173.}","{314., 273., 264., 267., 263., 261., 262., 263., 262., 263., 300., 287., 285., 285., 306., 264., 261., 261., 261., 261., 261., 261., 261., 261., 262., 262., 262., 264., 262., 276., 263., 263., 262., 261., 263., 261., 263., 263., 262., 263., 263., 262., 262., 263., 278., 264., 259., 299., 285., 284., 283., 290., 261., 260., 260., 260., 259., 260., 260., 270., 260., 260., 261., 260., 261., 260., 260., 261., 261., 261., 261., 263., 262., 261., 276., 262., 261., 264., 262., 262., 260., 262., 260., 261., 260., 316., 286., 284., 318., 264., 263., 261., 261., 261., 261., 262., 262., 262., 262., 264.}"
27,28,"inception_3b/1x1","inception_3b/relu_1x1",168.,173.4667,282.,59.,60.35,84.,235.,237.66670000000002,334.,67.,64.2,52.,176.,177.3167,250.,"{282., 182., 176., 175., 174., 174., 173., 174., 174., 174., 173., 174., 173., 173., 174., 174., 174., 173., 173., 174., 173., 174., 187., 174., 171., 169., 169., 170., 169., 170., 169., 169., 169., 170., 169., 168., 170., 169., 202., 189., 188., 187., 187., 189., 211., 177., 174., 173., 174., 174., 173., 173., 173., 172., 173., 173., 172., 173., 173., 173., 173., 172., 173., 173., 174., 172., 186., 193., 176., 173., 173., 174., 172., 172., 173., 174., 173., 172., 173., 172., 174., 172., 174., 174., 173., 173., 173., 173., 173., 185., 175., 174., 172., 173., 203., 194., 192., 192., 191., 192.}","{84., 65., 62., 61., 61., 61., 61., 61., 60., 61., 61., 61., 61., 60., 61., 60., 61., 61., 62., 61., 61., 61., 61., 61., 61., 61., 60., 60., 60., 61., 60., 60., 60., 61., 61., 61., 60., 60., 60., 60., 60., 61., 61., 61., 61., 60., 61., 61., 60., 60., 60., 60., 60., 60., 61., 77., 61., 60., 60., 60., 60., 60., 60., 60., 61., 60., 59., 60., 69., 61., 60., 60., 60., 60., 60., 61., 60., 60., 60., 60., 60., 60., 61., 60., 60., 60., 60., 59., 60., 60., 59., 60., 60., 60., 60., 60., 60., 59., 60., 60.}","{334., 245., 241., 238., 237., 237., 236., 236., 236., 236., 288., 265., 264., 263., 275., 241., 237., 238., 237., 236., 236., 236., 236., 237., 237., 236., 236., 236., 238., 237., 249., 239., 236., 238., 236., 236., 236., 237., 236., 237., 236., 236., 236., 236., 237., 237., 236., 251., 239., 235., 237., 284., 265., 265., 265., 251., 236., 236., 237., 237., 237., 236., 237., 249., 240., 237., 238., 238., 238., 237., 236., 237., 237., 236., 237., 236., 237., 236., 236., 236., 252., 241., 238., 238., 238., 237., 238., 238., 238., 238., 239., 237., 284., 266., 267., 265., 270., 241., 240., 238.}"
28,29,"inception_3b/relu_1x1","inception_3b/3x3_reduce",59.,60.050000000000004,82.,172.,173.55,268.,"","","","","","","","","","{82., 66., 61., 61., 61., 61., 60., 60., 60., 60., 60., 60., 60., 71., 63., 61., 61., 60., 60., 60., 60., 60., 61., 60., 60., 60., 61., 60., 60., 60., 60., 60., 61., 60., 60., 60., 60., 66., 61., 60., 60., 60., 59., 60., 60., 60., 59., 61., 60., 60., 60., 59., 60., 60., 59., 60., 60., 60., 60., 68., 65., 61., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 61., 60., 60., 60., 72., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 59., 60., 59., 60., 60., 60., 60., 60., 60.}","{268., 182., 176., 176., 175., 175., 190., 177., 173., 174., 174., 173., 174., 174., 173., 173., 173., 173., 173., 173., 173., 173., 214., 194., 193., 192., 191., 202., 179., 174., 173., 173., 173., 174., 173., 173., 173., 172., 173., 173., 172., 173., 173., 173., 174., 172., 172., 173., 173., 173., 184., 176., 174., 173., 172., 173., 172., 173., 174., 173., 172., 172., 172., 172., 172., 173., 173., 172., 172., 173., 173., 172., 172., 187., 175., 173., 173., 172., 211., 193., 192., 192., 191., 191., 196., 173., 173., 173., 172., 174., 172., 173., 173., 172., 174., 186., 175., 174., 173., 172.}",""
29,30,"inception_3b/3x3_reduce","inception_3b/relu_3x3_reduce",172.,173.6833,273.,57.,58.300000000000004,81.,236.,237.8,332.,64.,64.11670000000001,59.,179.,179.5,251.,"{273., 182., 208., 197., 194., 193., 191., 194., 203., 177., 174., 174., 176., 173., 173., 172., 173., 173., 173., 173., 173., 172., 174., 172., 173., 173., 173., 172., 173., 173., 173., 191., 176., 174., 174., 173., 174., 174., 173., 173., 174., 173., 173., 174., 173., 173., 173., 173., 174., 174., 173., 173., 172., 188., 176., 174., 174., 173., 205., 193., 193., 193., 192., 192., 189., 174., 174., 173., 174., 173., 173., 172., 173., 174., 173., 187., 176., 173., 173., 174., 172., 173., 173., 172., 174., 172., 173., 173., 173., 172., 173., 173., 173., 172., 174., 172., 174., 173., 188., 177.}","{81., 65., 60., 60., 59., 58., 59., 60., 59., 59., 59., 58., 59., 59., 59., 58., 59., 59., 59., 74., 60., 59., 59., 58., 59., 59., 59., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 59., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 59., 58., 59., 58., 58., 58., 58., 58., 58., 59., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 59., 58., 58., 58., 59., 58., 59., 58., 58., 58., 58., 58., 58., 74., 60., 58., 58., 57., 58., 58., 58., 57., 59., 58., 58., 59., 59., 58.}","{332., 246., 241., 238., 237., 253., 238., 239., 236., 237., 236., 237., 236., 237., 237., 237., 236., 237., 237., 237., 237., 254., 242., 237., 238., 285., 268., 264., 264., 256., 237., 237., 237., 237., 236., 236., 237., 251., 239., 238., 238., 237., 237., 238., 237., 237., 237., 237., 237., 237., 236., 237., 237., 237., 251., 238., 237., 237., 237., 236., 237., 237., 237., 237., 236., 238., 286., 266., 264., 264., 270., 239., 237., 237., 237., 237., 236., 236., 237., 236., 237., 237., 237., 237., 237., 237., 237., 254., 244., 240., 241., 241., 238., 241., 241., 239., 240., 240., 240., 240.}"
30,31,"inception_3b/relu_3x3_reduce","inception_3b/3x3",58.,58.6,81.,1460.,1498.4667000000002,1644.,1494.,1527.4,1656.,1436.,1468.8000000000002,1575.,34.,28.933300000000003,12.,"{81., 63., 61., 59., 60., 59., 59., 58., 59., 59., 59., 59., 59., 58., 59., 58., 59., 59., 59., 59., 58., 59., 59., 59., 59., 58., 59., 58., 59., 59., 58., 58., 59., 59., 59., 59., 58., 58., 59., 59., 58., 58., 58., 58., 59., 71., 62., 60., 58., 59., 59., 58., 59., 59., 59., 58., 59., 59., 59., 59., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 59., 59., 59., 58., 59., 59., 58., 59., 58., 58., 58., 58., 58., 58., 58., 59., 58., 58., 58., 58., 59., 59., 59., 58., 59., 59., 58.}","{1573., 1487., 1500., 1494., 1568., 1575., 1476., 1506., 1474., 1490., 1514., 1633., 1479., 1498., 1486., 1509., 1496., 1564., 1592., 1476., 1483., 1502., 1490., 1520., 1627., 1485., 1514., 1474., 1488., 1490., 1528., 1610., 1460., 1471., 1486., 1490., 1508., 1611., 1532., 1484., 1497., 1473., 1493., 1491., 1641., 1499., 1476., 1512., 1490., 1497., 1572., 1561., 1489., 1494., 1473., 1494., 1484., 1617., 1484., 1493., 1515., 1472., 1499., 1550., 1600., 1495., 1480., 1473., 1497., 1491., 1579., 1552., 1472., 1475., 1473., 1467., 1514., 1611., 1479., 1489., 1475., 1496., 1499., 1552., 1563., 1485., 1491., 1510., 1484., 1489., 1607., 1507., 1509., 1477., 1466., 1497., 1494., 1644., 1483., 1485.}","{1567., 1545., 1520., 1588., 1608., 1502., 1508., 1517., 1497., 1541., 1642., 1500., 1519., 1518., 1538., 1510., 1587., 1588., 1502., 1513., 1522., 1504., 1539., 1651., 1518., 1535., 1516., 1531., 1516., 1599., 1600., 1512., 1511., 1502., 1503., 1537., 1652., 1504., 1551., 1520., 1518., 1511., 1601., 1588., 1520., 1532., 1515., 1501., 1523., 1647., 1518., 1521., 1503., 1528., 1521., 1612., 1603., 1503., 1531., 1504., 1514., 1524., 1656., 1514., 1519., 1520., 1525., 1526., 1617., 1576., 1518., 1527., 1511., 1519., 1528., 1632., 1494., 1536., 1504., 1535., 1523., 1606., 1585., 1513., 1533., 1507., 1511., 1539., 1651., 1521., 1520., 1511., 1540., 1501., 1614., 1562., 1518., 1542., 1511., 1521.}"
31,32,"inception_3b/3x3","inception_3b/relu_3x3",1459.,1493.4833,1655.,80.,81.7667,105.,1551.,1585.3167,1733.,92.,91.83330000000001,78.,1471.,1503.5500000000002,1628.,"{1655., 1495., 1501., 1485., 1517., 1473., 1560., 1546., 1465., 1478., 1498., 1470., 1477., 1617., 1487., 1498., 1488., 1477., 1476., 1530., 1614., 1492., 1484., 1491., 1471., 1482., 1599., 1535., 1488., 1472., 1471., 1500., 1479., 1625., 1484., 1473., 1486., 1484., 1473., 1544., 1558., 1493., 1467., 1484., 1495., 1484., 1586., 1539., 1475., 1502., 1488., 1485., 1495., 1621., 1483., 1487., 1470., 1482., 1490., 1558., 1552., 1481., 1495., 1489., 1470., 1513., 1630., 1483., 1510., 1486., 1480., 1470., 1516., 1615., 1498., 1465., 1502., 1483., 1487., 1575., 1548., 1502., 1490., 1476., 1506., 1490., 1654., 1477., 1479., 1496., 1473., 1459., 1571., 1541., 1494., 1463., 1472., 1492., 1472., 1619.}","{105., 88., 85., 83., 83., 83., 83., 83., 82., 82., 83., 82., 83., 83., 82., 82., 83., 81., 82., 83., 84., 97., 84., 82., 81., 82., 83., 81., 82., 82., 81., 82., 82., 82., 82., 81., 81., 83., 83., 82., 81., 82., 82., 82., 82., 82., 82., 82., 81., 82., 83., 81., 82., 82., 82., 82., 82., 81., 82., 82., 82., 81., 82., 82., 82., 82., 81., 82., 81., 96., 82., 82., 82., 81., 81., 81., 81., 81., 82., 82., 81., 81., 81., 82., 81., 82., 81., 81., 81., 81., 80., 82., 81., 81., 81., 81., 81., 81., 81., 81.}","{1705., 1650., 1640., 1577., 1576., 1566., 1598., 1561., 1733., 1590., 1573., 1573., 1573., 1580., 1713., 1562., 1599., 1565., 1597., 1565., 1665., 1656., 1564., 1585., 1574., 1581., 1654., 1631., 1580., 1583., 1575., 1585., 1579., 1712., 1566., 1565., 1596., 1584., 1559., 1706., 1581., 1584., 1571., 1632., 1578., 1684., 1630., 1580., 1593., 1572., 1569., 1670., 1631., 1580., 1573., 1566., 1579., 1570., 1704., 1561., 1580., 1580., 1583., 1597., 1710., 1565., 1603., 1551., 1574., 1580., 1683., 1614., 1557., 1590., 1557., 1561., 1651., 1611., 1576., 1577., 1567., 1597., 1577., 1712., 1584., 1577., 1582., 1571., 1579., 1706., 1568., 1581., 1558., 1577., 1571., 1679., 1640., 1564., 1572., 1574.}"
32,33,"inception_3b/relu_3x3","inception_3b/5x5_reduce",81.,81.7833,103.,79.,80.2333,181.,"","","","","","","","","","{103., 88., 84., 82., 82., 83., 82., 82., 100., 83., 82., 82., 83., 83., 82., 82., 82., 82., 82., 81., 82., 82., 82., 81., 82., 82., 82., 82., 82., 81., 83., 83., 82., 82., 82., 82., 82., 82., 81., 82., 81., 82., 83., 82., 82., 81., 82., 82., 82., 83., 82., 82., 83., 81., 82., 96., 83., 82., 82., 83., 82., 81., 82., 82., 81., 91., 83., 82., 81., 81., 81., 82., 81., 82., 81., 82., 81., 82., 81., 82., 81., 81., 81., 81., 81., 82., 81., 81., 82., 81., 81., 81., 81., 81., 81., 82., 81., 81., 81., 81.}","{181., 90., 84., 83., 80., 80., 80., 81., 80., 81., 79., 80., 80., 81., 80., 81., 80., 79., 80., 80., 80., 80., 80., 80., 79., 81., 80., 86., 82., 80., 80., 79., 79., 79., 81., 79., 79., 109., 89., 89., 89., 89., 88., 89., 90., 88., 89., 89., 88., 91., 81., 80., 81., 80., 80., 80., 79., 80., 80., 81., 80., 80., 79., 80., 79., 79., 79., 80., 81., 80., 80., 79., 79., 90., 84., 82., 80., 80., 80., 80., 81., 81., 80., 79., 80., 79., 80., 80., 79., 79., 79., 80., 79., 80., 80., 80., 80., 80., 80., 79.}",""
33,34,"inception_3b/5x5_reduce","inception_3b/relu_5x5_reduce",79.,79.7667,207.,34.,35.,50.,94.,96.10000000000001,194.,15.,16.3333,-13.,60.,61.1,144.,"{207., 111., 109., 87., 81., 81., 81., 81., 80., 79., 81., 80., 80., 80., 80., 79., 79., 80., 80., 80., 79., 80., 80., 80., 79., 80., 80., 79., 81., 80., 80., 81., 80., 80., 79., 80., 79., 79., 79., 79., 80., 80., 80., 79., 80., 79., 79., 79., 79., 80., 79., 87., 82., 81., 80., 80., 80., 80., 79., 79., 80., 81., 80., 79., 80., 80., 79., 80., 79., 80., 80., 79., 80., 80., 80., 80., 79., 80., 79., 80., 80., 80., 80., 80., 80., 79., 79., 79., 79., 79., 81., 80., 80., 79., 79., 81., 79., 80., 80., 79.}","{50., 38., 36., 35., 35., 35., 36., 36., 35., 35., 49., 38., 35., 35., 35., 34., 34., 34., 35., 35., 35., 34., 35., 35., 35., 34., 34., 34., 35., 35., 35., 34., 35., 35., 43., 35., 36., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 34., 34., 34., 34., 34., 35., 35., 35., 35., 35.}","{194., 107., 100., 99., 97., 97., 97., 97., 96., 96., 97., 96., 96., 96., 96., 104., 98., 97., 96., 96., 97., 96., 95., 96., 96., 95., 95., 95., 94., 96., 96., 95., 95., 95., 95., 96., 96., 95., 95., 96., 96., 95., 96., 95., 128., 110., 108., 107., 108., 107., 106., 107., 108., 108., 122., 100., 96., 96., 97., 96., 96., 96., 96., 95., 96., 96., 97., 96., 95., 95., 96., 96., 95., 96., 96., 96., 96., 96., 96., 96., 96., 95., 96., 96., 97., 96., 95., 95., 96., 96., 95., 96., 95., 95., 95., 109., 99., 97., 96., 95.}"
34,35,"inception_3b/relu_5x5_reduce","inception_3b/5x5",34.,34.45,49.,755.,763.,900.,762.,770.2,895.,728.,735.75,846.,7.,7.2,-5.,"{48., 38., 35., 35., 35., 35., 35., 34., 34., 35., 35., 34., 34., 35., 35., 35., 34., 34., 35., 34., 35., 34., 35., 35., 34., 35., 49., 35., 36., 34., 35., 34., 35., 34., 35., 34., 35., 34., 35., 34., 35., 35., 34., 34., 34., 35., 34., 35., 34., 34., 35., 34., 35., 34., 35., 34., 34., 34., 35., 34., 34., 34., 35., 34., 35., 34., 35., 34., 35., 34., 35., 34., 34., 35., 34., 35., 34., 35., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 35., 34., 36., 34., 35., 34., 35., 34., 35., 34.}","{850., 774., 772., 879., 820., 758., 757., 771., 758., 758., 757., 757., 773., 758., 757., 756., 888., 812., 758., 756., 755., 756., 781., 759., 756., 756., 757., 777., 804., 861., 781., 759., 777., 761., 760., 760., 758., 758., 773., 758., 759., 807., 900., 782., 760., 760., 758., 758., 776., 760., 759., 760., 759., 775., 831., 862., 764., 759., 776., 761., 759., 758., 759., 776., 759., 758., 757., 845., 857., 762., 759., 756., 758., 771., 760., 758., 759., 758., 758., 770., 858., 822., 759., 758., 772., 759., 758., 758., 758., 773., 757., 757., 757., 872., 842., 762., 759., 758., 758., 774.}","{830., 775., 766., 764., 765., 780., 853., 859., 763., 763., 781., 765., 763., 763., 763., 779., 764., 763., 762., 879., 840., 768., 767., 766., 767., 789., 768., 767., 766., 766., 783., 795., 869., 796., 766., 782., 783., 768., 774., 766., 779., 767., 767., 764., 820., 887., 768., 765., 766., 765., 766., 779., 767., 766., 765., 767., 780., 854., 843., 766., 765., 780., 767., 765., 764., 766., 781., 766., 765., 765., 882., 857., 769., 765., 765., 766., 781., 768., 765., 764., 766., 780., 807., 869., 798., 766., 783., 766., 766., 766., 766., 779., 766., 766., 766., 822., 895., 766., 764., 765.}"
35,36,"inception_3b/5x5","inception_3b/relu_5x5",752.,760.0667000000001,903.,48.,48.75,71.,801.,810.25,1011.,49.,50.1833,108.,753.,761.5,940.,"{903., 816., 759., 774., 759., 756., 755., 754., 755., 772., 756., 754., 792., 855., 787., 754., 755., 756., 754., 771., 754., 755., 753., 752., 773., 810., 857., 767., 757., 774., 758., 756., 756., 755., 769., 756., 756., 756., 806., 879., 759., 757., 756., 756., 757., 772., 757., 756., 756., 773., 775., 828., 865., 757., 756., 772., 758., 756., 756., 757., 773., 757., 757., 756., 836., 870., 756., 757., 757., 756., 764., 760., 759., 756., 757., 756., 770., 848., 845., 756., 757., 772., 758., 755., 755., 756., 770., 757., 755., 756., 856., 853., 756., 756., 757., 756., 772., 757., 756., 757.}","{71., 55., 51., 50., 49., 50., 50., 49., 49., 48., 48., 58., 55., 49., 48., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 48., 48., 49., 60., 51., 50., 49., 49., 50., 48., 48., 48., 48., 48., 48., 48., 49., 50., 49., 49., 49., 48., 48., 48., 48., 49., 49., 49., 48., 49., 48., 49., 49., 49., 49., 49., 48., 48., 50., 49., 48., 48., 48., 49., 49., 48., 48., 48., 49., 49., 49., 48., 48., 49., 48., 49., 49., 49., 48., 49., 48., 49., 49., 48., 49., 49., 48., 49., 49.}","{894., 818., 807., 804., 805., 821., 803., 804., 854., 1003., 807., 807., 801., 803., 817., 805., 801., 802., 802., 820., 855., 989., 807., 802., 824., 808., 807., 806., 808., 827., 804., 801., 848., 1004., 814., 807., 805., 805., 817., 806., 805., 803., 803., 819., 837., 992., 806., 804., 821., 807., 803., 829., 813., 822., 805., 805., 832., 985., 838., 806., 804., 804., 813., 819., 806., 812., 804., 818., 830., 988., 838., 804., 822., 806., 804., 805., 804., 829., 806., 804., 811., 1004., 856., 805., 806., 803., 803., 818., 806., 804., 804., 804., 808., 1011., 844., 804., 821., 805., 806., 804.}"
36,37,"inception_3b/relu_5x5","inception_3b/pool",48.,48.550000000000004,70.,1561.,1599.3833000000002,1633.,"","","","","","","","","","{70., 54., 50., 49., 49., 49., 48., 48., 48., 48., 62., 50., 49., 49., 49., 49., 48., 48., 49., 48., 48., 49., 48., 48., 48., 49., 48., 59., 49., 49., 48., 48., 49., 48., 49., 48., 48., 48., 48., 48., 49., 49., 49., 48., 48., 48., 49., 49., 49., 49., 48., 48., 48., 49., 48., 48., 49., 49., 48., 49., 49., 48., 48., 48., 48., 48., 48., 48., 49., 49., 48., 49., 49., 48., 48., 48., 48., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 48., 48., 59., 51., 49., 49., 48., 48., 49., 48., 49., 49., 48.}","{1625., 1627., 1619., 1607., 1619., 1609., 1593., 1606., 1582., 1581., 1628., 1622., 1608., 1562., 1598., 1565., 1596., 1566., 1612., 1582., 1617., 1578., 1611., 1563., 1581., 1611., 1623., 1617., 1609., 1580., 1610., 1621., 1610., 1598., 1620., 1563., 1596., 1565., 1606., 1624., 1611., 1603., 1609., 1608., 1616., 1574., 1593., 1607., 1561., 1578., 1562., 1621., 1577., 1606., 1581., 1562., 1605., 1607., 1592., 1581., 1562., 1574., 1609., 1605., 1622., 1618., 1624., 1561., 1608., 1573., 1563., 1626., 1609., 1605., 1619., 1607., 1588., 1605., 1563., 1611., 1563., 1619., 1562., 1613., 1619., 1607., 1633., 1610., 1605., 1607., 1606., 1573., 1563., 1606., 1569., 1562., 1595., 1563., 1606., 1585.}",""
37,38,"inception_3b/pool","inception_3b/pool_proj",1560.,1604.2667000000001,1623.,110.,111.5167,212.,1724.,1779.2833,1920.,164.,175.01670000000001,297.,1614.,1667.7667000000001,1708.,"{1621., 1589., 1563., 1617., 1605., 1589., 1585., 1560., 1584., 1562., 1608., 1622., 1607., 1619., 1561., 1608., 1602., 1562., 1623., 1608., 1609., 1583., 1606., 1618., 1601., 1606., 1616., 1606., 1617., 1608., 1613., 1585., 1608., 1619., 1609., 1565., 1579., 1608., 1585., 1612., 1610., 1616., 1614., 1586., 1609., 1605., 1615., 1607., 1601., 1614., 1608., 1577., 1605., 1616., 1608., 1615., 1618., 1607., 1621., 1564., 1607., 1599., 1609., 1616., 1607., 1562., 1614., 1575., 1600., 1607., 1605., 1602., 1613., 1571., 1617., 1564., 1616., 1562., 1587., 1606., 1589., 1609., 1609., 1600., 1607., 1605., 1607., 1563., 1601., 1560., 1606., 1576., 1614., 1616., 1562., 1561., 1616., 1608., 1617., 1615.}","{212., 122., 115., 112., 113., 111., 112., 112., 112., 111., 110., 111., 112., 111., 111., 112., 111., 111., 111., 112., 110., 112., 110., 110., 112., 111., 112., 111., 110., 112., 110., 124., 113., 112., 111., 111., 111., 111., 110., 111., 112., 111., 111., 112., 111., 112., 111., 111., 112., 112., 111., 112., 112., 112., 111., 110., 111., 111., 112., 112., 112., 111., 111., 112., 111., 110., 125., 114., 112., 112., 112., 110., 110., 136., 130., 124., 124., 124., 123., 124., 124., 124., 136., 112., 112., 111., 111., 111., 112., 112., 112., 111., 111., 112., 111., 110., 111., 111., 111., 111.}","{1758., 1810., 1764., 1751., 1792., 1781., 1833., 1819., 1767., 1782., 1788., 1778., 1806., 1825., 1762., 1776., 1775., 1761., 1853., 1817., 1759., 1724., 1795., 1815., 1867., 1754., 1777., 1781., 1749., 1826., 1773., 1735., 1783., 1762., 1797., 1845., 1729., 1747., 1725., 1749., 1804., 1781., 1793., 1750., 1789., 1737., 1864., 1780., 1787., 1758., 1736., 1805., 1836., 1770., 1766., 1765., 1751., 1840., 1738., 1777., 1766., 1763., 1801., 1849., 1792., 1785., 1754., 1779., 1826., 1837., 1762., 1772., 1782., 1749., 1841., 1778., 1780., 1753., 1781., 1789., 1920., 1739., 1785., 1780., 1777., 1802., 1762., 1790., 1779., 1758., 1792., 1864., 1768., 1778., 1782., 1765., 1786., 1799., 1796., 1744.}"
38,39,"inception_3b/pool_proj","inception_3b/relu_pool_proj",110.,112.5,215.,40.,41.,60.,142.,143.85,250.,32.,31.35,35.,102.,102.85000000000001,190.,"{215., 121., 115., 113., 112., 113., 112., 111., 148., 125., 124., 125., 124., 124., 124., 124., 158., 116., 113., 112., 113., 112., 112., 112., 112., 111., 111., 112., 112., 112., 112., 112., 111., 112., 111., 111., 112., 112., 111., 112., 111., 112., 111., 111., 110., 111., 112., 113., 112., 112., 113., 125., 115., 112., 112., 112., 122., 118., 113., 113., 111., 112., 112., 111., 111., 112., 112., 112., 112., 111., 112., 111., 112., 111., 112., 111., 111., 112., 118., 116., 112., 111., 112., 112., 112., 111., 125., 113., 112., 111., 111., 111., 112., 112., 149., 125., 125., 124., 124., 123.}","{60., 45., 42., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 40., 41., 41., 54., 42., 42., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 42., 41., 41., 40., 40., 41., 41., 41., 41., 41., 40., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 42., 41., 41., 40., 41., 41., 41., 41., 41., 40., 40., 41., 41., 40.}","{250., 155., 146., 144., 145., 145., 145., 144., 144., 145., 143., 144., 143., 144., 143., 144., 143., 144., 193., 164., 161., 161., 162., 160., 189., 148., 144., 144., 144., 144., 143., 143., 144., 144., 142., 144., 144., 143., 144., 144., 143., 144., 143., 143., 143., 143., 144., 142., 143., 143., 143., 144., 156., 147., 144., 144., 143., 143., 143., 143., 143., 143., 143., 143., 144., 144., 143., 143., 144., 144., 144., 144., 144., 143., 142., 142., 144., 143., 143., 156., 146., 144., 144., 143., 143., 175., 161., 161., 160., 162., 160., 160., 156., 143., 143., 143., 144., 142., 143., 143.}"
39,40,"inception_3b/relu_pool_proj","inception_3b/output",40.,40.6833,60.,168.,169.7333,224.,"","","","","","","","","","{60., 45., 42., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 40., 40., 40., 41., 41., 41., 41., 41., 40., 40., 41., 40., 40., 55., 42., 41., 41., 41., 41., 41., 40., 41., 41., 40., 40., 41., 42., 41., 41., 41., 41., 41., 40., 40., 41., 40., 40., 40., 40., 40., 41., 41., 41., 40., 40., 41., 41., 40., 41., 41., 40., 40., 40., 40., 40., 40., 40., 41., 41., 41., 40., 41., 41., 40., 41., 41., 41., 40., 41., 40., 41., 40., 40., 41., 41., 41., 40., 40., 41., 40., 40., 41.}","{224., 190., 178., 171., 175., 171., 186., 174., 173., 171., 171., 170., 171., 169., 169., 169., 170., 169., 169., 168., 171., 169., 171., 169., 169., 170., 169., 171., 169., 186., 169., 169., 170., 169., 169., 170., 169., 170., 170., 169., 170., 169., 170., 170., 170., 169., 170., 169., 170., 169., 170., 170., 182., 171., 171., 169., 170., 180., 170., 169., 169., 170., 170., 170., 169., 170., 169., 170., 169., 170., 169., 169., 169., 169., 170., 184., 170., 169., 170., 169., 170., 170., 169., 169., 170., 170., 169., 170., 171., 170., 168., 170., 169., 170., 169., 170., 169., 170., 189., 175.}",""
