"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"pool2_3x3_s2_pad","pool2_3x3_s2",650.,651.5667000000001,677.,1171.,1182.1000000000001,1199.,1794.,1811.3333,1863.,1144.,1159.7667000000001,1186.,629.2333,629.2333,664.,"{677., 654., 651., 650., 650., 650., 660., 650., 660., 651., 651., 651., 661., 651., 651., 651., 651., 651., 660., 651., 650., 650., 650., 658., 661., 652., 652., 651., 650., 651., 660., 652., 651., 650., 651., 651., 661., 652., 650., 659., 650., 652., 661., 651., 650., 650., 651., 650., 650., 658.}","{1188., 1173., 1171., 1183., 1196., 1178., 1190., 1180., 1178., 1179., 1187., 1179., 1180., 1199., 1181., 1181., 1191., 1182., 1180., 1179., 1191., 1192., 1180., 1192., 1180., 1179., 1192., 1180., 1179., 1180., 1188., 1171., 1172., 1187., 1172., 1172., 1172., 1181., 1185., 1180., 1192., 1181., 1180., 1195., 1180., 1179., 1188., 1189., 1182., 1185.}","{1819., 1810., 1797., 1808., 1796., 1846., 1794., 1822., 1806., 1819., 1805., 1804., 1815., 1815., 1816., 1804., 1816., 1805., 1824., 1807., 1815., 1805., 1804., 1815., 1814., 1820., 1805., 1817., 1805., 1840., 1806., 1805., 1819., 1804., 1833., 1818., 1820., 1806., 1817., 1805., 1830., 1805., 1804., 1813., 1804., 1818., 1814., 1816., 1804., 1863.}"
12,13,"pool2_3x3_s2","inception_3a/1x1",1169.,1183.0333,1212.,96.,97.6333,166.,1323.,1580.5333,2827.,154.,397.5,1615.,1482.9,1482.9,2661.,"{1199., 1174., 1171., 1180., 1170., 1169., 1170., 1212., 1180., 1180., 1194., 1180., 1180., 1180., 1188., 1190., 1179., 1195., 1182., 1180., 1190., 1180., 1179., 1188., 1189., 1180., 1180., 1192., 1182., 1179., 1192., 1181., 1189., 1179., 1190., 1180., 1179., 1191., 1180., 1180., 1189., 1188., 1182., 1181., 1192., 1181., 1180., 1190., 1181., 1193.}","{166., 104., 99., 97., 97., 96., 96., 96., 96., 98., 96., 97., 96., 97., 97., 96., 98., 96., 97., 96., 96., 97., 97., 96., 97., 96., 103., 108., 107., 108., 118., 109., 107., 108., 108., 107., 113., 96., 96., 97., 97., 97., 96., 98., 96., 96., 96., 97., 96., 97.}","{1351., 1331., 2751., 2684., 2779., 2731., 2827., 2669., 2715., 2683., 2812., 2718., 2754., 2786., 2699., 2694., 2672., 1540., 1330., 1334., 1340., 1396., 1357., 1339., 1325., 1330., 1340., 1323., 1365., 1413., 1330., 1340., 1327., 1333., 1367., 1331., 1409., 1338., 1329., 1327., 1341., 1326., 1327., 1377., 1397., 1326., 1342., 1325., 1328., 1343.}"
13,14,"inception_3a/1x1","inception_3a/relu_1x1",95.,96.6667,160.,40.,40.800000000000004,58.,121.,123.36670000000001,189.,26.,26.700000000000003,29.,82.5667,82.5667,131.,"{160., 101., 98., 96., 97., 96., 96., 98., 98., 97., 96., 97., 97., 97., 96., 98., 96., 97., 97., 95., 96., 97., 96., 97., 97., 97., 97., 97., 98., 97., 96., 96., 96., 96., 97., 97., 96., 96., 97., 111., 98., 96., 97., 97., 97., 97., 96., 96., 96., 96.}","{58., 46., 42., 42., 41., 41., 41., 40., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 40., 40., 40., 41., 41., 40., 40., 41., 41., 40., 40., 41., 41., 48., 43., 41., 41., 41., 40., 40., 41., 40., 56., 43., 41.}","{189., 129., 124., 124., 122., 123., 122., 123., 123., 122., 149., 138., 138., 138., 138., 138., 138., 137., 139., 123., 123., 122., 122., 123., 122., 122., 122., 123., 136., 125., 123., 124., 123., 122., 122., 121., 122., 122., 122., 122., 122., 122., 122., 122., 122., 122., 122., 122., 123., 123.}"
14,15,"inception_3a/relu_1x1","inception_3a/3x3_reduce",40.,41.,60.,116.,117.5,178.,"","","","","","","","","","{60., 45., 42., 42., 41., 41., 41., 42., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 40., 41., 41., 41., 40., 40., 41., 42., 41.}","{178., 123., 161., 133., 146., 135., 132., 130., 131., 131., 130., 118., 117., 116., 117., 116., 117., 116., 116., 116., 117., 116., 117., 116., 117., 117., 117., 116., 117., 116., 117., 116., 117., 117., 117., 116., 116., 132., 118., 118., 116., 117., 116., 116., 117., 117., 116., 117., 117., 116.}",""
15,16,"inception_3a/3x3_reduce","inception_3a/relu_3x3_reduce",116.,117.03330000000001,200.,60.,61.,87.,165.,287.5333,336.,49.,170.5,136.,226.5333,226.5333,249.,"{200., 148., 120., 119., 118., 118., 118., 118., 116., 117., 117., 132., 120., 118., 117., 117., 117., 116., 117., 117., 117., 116., 117., 117., 117., 117., 117., 117., 116., 116., 122., 117., 117., 117., 117., 117., 117., 116., 116., 116., 117., 116., 116., 116., 116., 129., 118., 117., 116., 117.}","{87., 64., 61., 61., 62., 61., 61., 61., 61., 61., 61., 61., 61., 61., 60., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 62., 61., 61., 61., 61., 61., 61., 61., 61., 61., 62., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 60., 60.}","{223., 172., 168., 166., 165., 176., 321., 330., 293., 288., 287., 288., 286., 287., 288., 286., 287., 288., 286., 289., 299., 289., 287., 287., 287., 286., 336., 324., 321., 318., 287., 287., 288., 286., 299., 289., 286., 287., 287., 288., 287., 287., 289., 291., 288., 288., 287., 299., 286., 285.}"
16,17,"inception_3a/relu_3x3_reduce","inception_3a/3x3",60.,60.9667,81.,983.,1013.4333,1212.,1012.,1049.4667,1852.,952.,988.5,1771.,36.033300000000004,36.033300000000004,640.,"{81., 64., 62., 62., 60., 60., 61., 61., 61., 61., 61., 63., 61., 61., 61., 61., 61., 61., 61., 60., 60., 61., 62., 60., 61., 61., 60., 60., 60., 60., 61., 61., 60., 61., 60., 61., 66., 69., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61.}","{1174., 989., 983., 1009., 1009., 1014., 988., 1030., 1020., 1124., 1083., 1007., 1010., 990., 997., 1018., 1007., 991., 1004., 1212., 1018., 1001., 988., 1026., 1006., 1016., 1009., 1031., 1079., 1122., 1019., 1001., 1007., 1005., 1031., 994., 1012., 998., 1117., 1087., 992., 1008., 1024., 1025., 998., 1015., 1015., 1011., 1166., 1028.}","{1847., 1787., 1852., 1752., 1474., 1080., 1025., 1042., 1033., 1067., 1145., 1020., 1029., 1032., 1065., 1058., 1043., 1012., 1042., 1206., 1077., 1020., 1036., 1041., 1038., 1039., 1032., 1041., 1108., 1112., 1036., 1021., 1016., 1042., 1036., 1017., 1020., 1036., 1213., 1051., 1021., 1038., 1046., 1041., 1043., 1038., 1044., 1109., 1142., 1050.}"
17,18,"inception_3a/3x3","inception_3a/relu_3x3",982.,1013.9000000000001,1171.,59.,60.2,83.,1048.,1103.0667,1200.,66.,89.1667,29.,1042.8667,1042.8667,1117.,"{1113., 983., 993., 1028., 1013., 1011., 994., 1036., 1044., 1102., 1010., 991., 1003., 988., 1020., 982., 1007., 1012., 1107., 1092., 1012., 1001., 1011., 1009., 1001., 1001., 1032., 1001., 1153., 1044., 1039., 992., 1012., 1012., 1034., 998., 1001., 1035., 1171., 991., 1011., 1005., 1017., 990., 1012., 998., 1029., 1067., 1104., 1004.}","{83., 63., 61., 61., 61., 60., 61., 60., 61., 60., 60., 60., 60., 60., 60., 60., 61., 60., 60., 60., 61., 60., 60., 60., 60., 60., 61., 60., 60., 59., 60., 59., 61., 62., 60., 60., 61., 60., 60., 60., 60., 61., 60., 60., 60., 61., 60., 61., 60., 60.}","{1196., 1109., 1070., 1083., 1091., 1103., 1169., 1154., 1100., 1098., 1068., 1089., 1134., 1095., 1048., 1152., 1192., 1098., 1080., 1086., 1104., 1084., 1057., 1107., 1141., 1200., 1117., 1095., 1103., 1086., 1103., 1100., 1088., 1177., 1151., 1081., 1102., 1111., 1094., 1106., 1083., 1121., 1188., 1162., 1097., 1091., 1104., 1062., 1118., 1101.}"
18,19,"inception_3a/relu_3x3","inception_3a/5x5_reduce",59.,60.,81.,57.,58.7667,115.,"","","","","","","","","","{81., 62., 62., 60., 60., 60., 60., 60., 61., 61., 68., 62., 60., 60., 60., 59., 60., 60., 60., 59., 60., 59., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 59., 60., 60., 60., 61., 60., 60., 60., 60., 59., 60., 60., 60.}","{115., 67., 61., 60., 60., 59., 58., 59., 60., 59., 58., 74., 59., 58., 58., 59., 59., 58., 59., 58., 58., 59., 60., 59., 58., 59., 59., 58., 58., 58., 58., 58., 58., 59., 59., 60., 58., 58., 58., 59., 59., 60., 58., 60., 59., 60., 57., 59., 59., 59.}",""
19,20,"inception_3a/5x5_reduce","inception_3a/relu_5x5_reduce",57.,58.7333,110.,35.,36.033300000000004,51.,66.,69.4667,119.,9.,10.7333,9.,33.4333,33.4333,68.,"{110., 67., 60., 59., 59., 60., 58., 58., 60., 67., 60., 59., 59., 59., 59., 58., 59., 59., 59., 58., 59., 59., 59., 59., 58., 58., 57., 59., 58., 58., 60., 58., 59., 59., 59., 58., 58., 59., 60., 57., 59., 59., 59., 57., 59., 58., 59., 58., 58., 58.}","{46., 40., 37., 36., 37., 36., 37., 36., 37., 36., 36., 36., 35., 35., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 37., 36., 36., 44., 37., 36., 35., 36., 36., 36., 36., 36., 37., 51., 36., 36., 36., 36., 36., 35.}","{119., 75., 97., 77., 76., 76., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 79., 68., 67., 68., 67., 68., 67., 67., 68., 67., 68., 68., 67., 67., 67., 66., 67., 67., 74., 69., 67., 67., 67., 67., 67., 67., 68., 67., 68., 67., 67., 67., 66., 68.}"
20,21,"inception_3a/relu_5x5_reduce","inception_3a/5x5",35.,35.9333,51.,336.,343.2667,412.,339.,341.5667,421.,304.,305.6333,370.,-1.7000000000000002,-1.7000000000000002,9.,"{47., 39., 36., 37., 36., 36., 36., 36., 36., 37., 35., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 35., 36., 36., 36., 36., 35., 36., 36., 35., 36., 51., 36., 35., 36., 36., 36., 36., 36., 35., 36., 36., 35., 36., 35., 36., 35., 35., 36., 35.}","{400., 343., 338., 336., 352., 339., 337., 337., 336., 337., 336., 337., 352., 360., 344., 343., 359., 346., 345., 344., 351., 412., 386., 402., 344., 344., 345., 357., 346., 346., 344., 344., 345., 343., 344., 344., 344., 344., 354., 339., 339., 339., 339., 339., 340., 339., 340., 339., 339., 390.}","{403., 346., 343., 342., 350., 421., 385., 397., 340., 341., 341., 340., 340., 341., 340., 341., 341., 357., 342., 339., 340., 340., 341., 340., 341., 339., 340., 340., 351., 341., 340., 340., 341., 390., 383., 382., 374., 339., 341., 341., 353., 341., 341., 340., 340., 340., 340., 340., 339., 340.}"
21,22,"inception_3a/5x5","inception_3a/relu_5x5",338.,343.1667,413.,35.,35.1,49.,353.,357.73330000000004,424.,15.,14.5667,11.,322.6333,322.6333,375.,"{413., 360., 345., 342., 341., 342., 346., 341., 342., 340., 354., 341., 340., 340., 371., 383., 381., 376., 340., 340., 340., 352., 341., 340., 340., 339., 340., 340., 340., 339., 340., 338., 354., 343., 342., 342., 341., 341., 342., 341., 342., 341., 341., 395., 396., 380., 356., 362., 342., 338.}","{49., 39., 36., 35., 35., 35., 35., 36., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 44., 36., 35., 35., 35., 35., 36., 35., 35., 36., 35., 36., 35., 36., 35., 35., 35., 35., 35., 36., 35., 36., 35.}","{421., 367., 377., 359., 356., 354., 390., 399., 399., 381., 353., 353., 365., 358., 357., 357., 355., 357., 357., 355., 356., 357., 356., 356., 367., 358., 357., 355., 356., 356., 356., 355., 356., 356., 424., 417., 403., 356., 357., 356., 357., 355., 357., 355., 357., 371., 358., 357., 356., 357.}"
22,23,"inception_3a/relu_5x5","inception_3a/pool",35.,35.066700000000004,49.,1177.,1203.5333,1229.,"","","","","","","","","","{49., 39., 36., 36., 36., 35., 35., 36., 35., 35., 35., 35., 36., 35., 35., 35., 36., 35., 35., 35., 36., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 37., 35.}","{1195., 1199., 1213., 1191., 1213., 1178., 1221., 1179., 1177., 1218., 1179., 1211., 1210., 1189., 1212., 1210., 1205., 1229., 1215., 1200., 1181., 1216., 1180., 1222., 1180., 1212., 1206., 1182., 1213., 1222., 1215., 1213., 1213., 1198., 1225., 1182., 1208., 1215., 1214., 1221., 1179., 1178., 1211., 1190., 1181., 1180., 1209., 1215., 1180., 1221.}",""
23,24,"inception_3a/pool","inception_3a/pool_proj",1178.,1198.0667,1229.,60.,61.533300000000004,139.,1286.,1322.3667,1407.,108.,124.30000000000001,178.,1260.8333,1260.8333,1268.,"{1197., 1218., 1195., 1214., 1212., 1222., 1191., 1181., 1179., 1224., 1213., 1180., 1200., 1179., 1220., 1180., 1191., 1179., 1179., 1228., 1219., 1183., 1222., 1180., 1180., 1180., 1229., 1185., 1183., 1211., 1210., 1212., 1195., 1216., 1182., 1183., 1224., 1178., 1210., 1221., 1184., 1216., 1191., 1210., 1179., 1211., 1192., 1213., 1183., 1198.}","{139., 76., 72., 70., 70., 70., 69., 70., 79., 61., 61., 61., 61., 60., 61., 61., 62., 62., 61., 61., 60., 61., 61., 62., 62., 61., 63., 60., 60., 77., 63., 61., 61., 61., 61., 61., 61., 63., 62., 60., 62., 62., 60., 62., 61., 62., 61., 60., 62., 61.}","{1325., 1393., 1329., 1306., 1310., 1303., 1310., 1309., 1376., 1329., 1320., 1300., 1332., 1286., 1301., 1347., 1380., 1308., 1307., 1335., 1310., 1290., 1348., 1377., 1324., 1317., 1310., 1308., 1299., 1322., 1357., 1407., 1307., 1292., 1316., 1290., 1325., 1334., 1379., 1362., 1334., 1326., 1306., 1335., 1324., 1329., 1392., 1328., 1325., 1336.}"
