"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
110,111,"3b7/res3b7_branch2a","3b7/bn3b7_branch2a",222.,225.16670000000002,338.,65.,65.9333,93.,271.,273.2167,450.,49.,48.050000000000004,112.,206.,207.2833,357.,"{338., 232., 227., 266., 252., 253., 250., 262., 224., 241., 227., 224., 223., 222., 223., 223., 223., 222., 223., 224., 223., 223., 222., 223., 224., 223., 232., 225., 223., 223., 223., 224., 224., 223., 224., 223., 223., 224., 223., 223., 224., 224., 225., 223., 236., 226., 251., 252., 251., 251., 250., 238., 224., 223., 225., 223., 225., 224., 223., 224., 224., 236., 226., 223., 224., 224., 224., 224., 222., 224., 223., 224., 224., 224., 223., 224., 225., 223., 224., 239., 226., 224., 224., 225., 224., 239., 230., 224., 224., 223., 268., 251., 253., 250., 258., 222., 240., 227., 224., 224.}","{93., 73., 69., 68., 67., 67., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 65., 66., 66., 66., 66., 66., 66., 66., 65., 66., 65., 66., 65., 66., 65., 66., 66., 65., 66., 66., 65., 66., 65., 66., 65., 66., 66., 66., 66., 66., 66., 81., 66., 67., 66., 66., 65., 66., 66., 66., 65., 66., 65., 66., 65., 66., 66., 66., 66., 66., 65., 66., 66., 66., 65., 66., 65., 65., 66., 66., 66., 65., 65., 66., 66., 65., 66., 66., 66., 66., 66., 66., 65., 66., 66., 66., 66., 66., 65., 66., 65., 66., 65., 66.}","{450., 314., 311., 274., 274., 274., 274., 273., 273., 274., 285., 276., 274., 274., 272., 273., 273., 273., 273., 273., 273., 274., 273., 273., 273., 286., 276., 273., 273., 272., 273., 272., 273., 271., 311., 306., 303., 304., 283., 289., 275., 274., 272., 273., 272., 272., 273., 273., 272., 273., 272., 273., 272., 284., 273., 273., 272., 272., 273., 273., 272., 273., 273., 272., 272., 272., 273., 273., 286., 274., 321., 305., 303., 318., 273., 273., 273., 273., 273., 272., 271., 274., 287., 274., 272., 273., 272., 272., 273., 272., 272., 272., 273., 272., 272., 273., 286., 275., 273., 273.}"
111,112,"3b7/bn3b7_branch2a","3b7/res3b7_branch2a_relu",65.,65.45,90.,56.,57.4667,78.,125.,126.35000000000001,152.,60.,60.900000000000006,62.,69.,68.8833,74.,"{90., 72., 68., 67., 66., 67., 66., 65., 66., 66., 66., 66., 66., 65., 66., 66., 65., 66., 66., 66., 66., 66., 66., 65., 66., 66., 65., 66., 66., 65., 65., 65., 65., 65., 66., 66., 66., 65., 65., 65., 65., 66., 66., 66., 65., 65., 65., 66., 65., 65., 66., 66., 66., 66., 65., 65., 78., 67., 66., 65., 65., 65., 65., 66., 66., 65., 65., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 74., 67., 66., 65., 65., 66., 66.}","{78., 63., 60., 59., 59., 59., 59., 58., 57., 58., 57., 58., 58., 58., 58., 58., 57., 57., 58., 58., 58., 58., 57., 57., 57., 58., 58., 58., 58., 57., 57., 57., 57., 58., 58., 58., 58., 57., 57., 57., 58., 57., 57., 56., 58., 57., 57., 57., 57., 58., 58., 57., 57., 57., 58., 57., 72., 60., 58., 58., 58., 58., 58., 58., 57., 58., 57., 57., 57., 57., 57., 57., 68., 67., 58., 58., 58., 57., 57., 57., 57., 57., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 58., 57., 57., 57., 58.}","{152., 134., 129., 128., 128., 127., 126., 127., 127., 127., 127., 127., 126., 126., 126., 126., 126., 126., 126., 127., 127., 126., 126., 127., 127., 127., 126., 126., 126., 126., 143., 128., 127., 127., 136., 129., 127., 126., 127., 126., 127., 127., 127., 126., 127., 126., 126., 127., 126., 126., 126., 126., 126., 125., 126., 126., 127., 127., 126., 126., 126., 139., 128., 127., 126., 126., 126., 126., 126., 127., 126., 127., 126., 126., 127., 126., 125., 126., 125., 126., 126., 125., 126., 126., 126., 127., 127., 126., 126., 126., 126., 126., 136., 127., 125., 126., 126., 125., 126., 126.}"
112,113,"3b7/res3b7_branch2a_relu","3b7/res3b7_branch2b",57.,57.816700000000004,78.,1239.,1267.1667,1490.,1266.,1293.5,1439.,1209.,1235.6833000000001,1361.,27.,26.3333,-51.,"{78., 64., 60., 59., 58., 58., 58., 58., 58., 58., 58., 57., 58., 58., 58., 72., 60., 58., 58., 59., 58., 58., 59., 58., 58., 58., 57., 57., 58., 58., 57., 57., 58., 58., 57., 57., 57., 57., 58., 58., 58., 57., 58., 58., 57., 58., 57., 57., 58., 59., 58., 57., 58., 57., 57., 58., 58., 58., 58., 58., 58., 57., 57., 57., 57., 57., 58., 57., 58., 58., 58., 58., 58., 58., 58., 58., 58., 57., 57., 58., 58., 57., 70., 59., 58., 58., 58., 58., 57., 57., 57., 58., 58., 58., 58., 57., 58., 58., 57., 57.}","{1490., 1301., 1266., 1249., 1272., 1250., 1264., 1308., 1351., 1255., 1274., 1241., 1252., 1260., 1246., 1321., 1387., 1276., 1250., 1268., 1258., 1246., 1245., 1365., 1317., 1269., 1264., 1259., 1246., 1268., 1250., 1386., 1305., 1266., 1279., 1283., 1247., 1249., 1269., 1424., 1277., 1277., 1260., 1246., 1263., 1248., 1308., 1343., 1257., 1272., 1246., 1280., 1251., 1250., 1338., 1324., 1252., 1289., 1248., 1256., 1274., 1271., 1361., 1301., 1253., 1266., 1260., 1252., 1248., 1256., 1382., 1278., 1261., 1247., 1259., 1256., 1270., 1254., 1400., 1292., 1252., 1243., 1277., 1247., 1257., 1341., 1353., 1273., 1275., 1239., 1249., 1263., 1255., 1307., 1351., 1267., 1263., 1284., 1246., 1269.}","{1435., 1299., 1279., 1290., 1408., 1316., 1289., 1295., 1273., 1272., 1295., 1280., 1425., 1309., 1270., 1273., 1291., 1283., 1283., 1353., 1380., 1283., 1290., 1273., 1270., 1305., 1288., 1417., 1339., 1270., 1286., 1306., 1289., 1288., 1343., 1400., 1295., 1298., 1276., 1283., 1288., 1289., 1368., 1385., 1305., 1279., 1295., 1283., 1272., 1286., 1436., 1294., 1304., 1328., 1273., 1293., 1291., 1338., 1368., 1300., 1272., 1301., 1290., 1296., 1291., 1394., 1309., 1308., 1287., 1283., 1277., 1288., 1281., 1439., 1293., 1266., 1272., 1299., 1286., 1276., 1375., 1352., 1293., 1301., 1279., 1270., 1282., 1289., 1411., 1316., 1276., 1276., 1280., 1284., 1276., 1307., 1411., 1289., 1305., 1297.}"
113,114,"3b7/res3b7_branch2b","3b7/bn3b7_branch2b",1238.,1295.1333,1448.,68.,68.4667,137.,1293.,1349.3667,1500.,55.,54.2333,52.,1225.,1280.9,1363.,"{1443., 1243., 1250., 1274., 1240., 1411., 1275., 1273., 1261., 1266., 1250., 1255., 1342., 1354., 1261., 1268., 1259., 1258., 1275., 1238., 1321., 1352., 1256., 1271., 1272., 1253., 1249., 1240., 1366., 1319., 1267., 1286., 1261., 1249., 1262., 1257., 1387., 1291., 1249., 1269., 1299., 1256., 1265., 1260., 1411., 1267., 1272., 1267., 1281., 1350., 1321., 1387., 1359., 1303., 1296., 1295., 1298., 1275., 1322., 1448., 1306., 1331., 1295., 1304., 1332., 1275., 1317., 1375., 1297., 1296., 1318., 1292., 1309., 1315., 1423., 1306., 1313., 1309., 1305., 1314., 1288., 1349., 1422., 1288., 1302., 1308., 1306., 1305., 1316., 1402., 1334., 1289., 1314., 1299., 1306., 1312., 1344., 1414., 1288., 1303.}","{98., 71., 69., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 137., 69., 68., 69., 68., 69., 69., 68., 69., 69., 69., 69., 68., 69., 68., 69., 69., 69., 68., 69., 84., 69., 69., 68., 69., 69., 68., 69., 68., 69., 69., 69., 68., 69., 68., 68., 69., 68., 69., 68., 69., 68., 68., 68., 69., 68., 69., 69., 68., 69., 68., 69., 69., 68., 69., 68., 69., 69., 68., 68., 68., 69., 68., 69., 69., 68., 69., 69., 69., 69., 68., 69., 68., 69., 68.}","{1483., 1360., 1318., 1394., 1406., 1293., 1340., 1345., 1328., 1339., 1351., 1493., 1295., 1327., 1343., 1339., 1345., 1337., 1391., 1420., 1341., 1343., 1353., 1308., 1347., 1421., 1404., 1344., 1370., 1343., 1341., 1360., 1340., 1497., 1363., 1315., 1337., 1354., 1332., 1333., 1454., 1383., 1363., 1350., 1342., 1335., 1344., 1415., 1417., 1346., 1343., 1327., 1346., 1333., 1361., 1500., 1342., 1314., 1346., 1319., 1362., 1331., 1414., 1386., 1300., 1343., 1371., 1345., 1301., 1375., 1421., 1347., 1365., 1327., 1336., 1360., 1344., 1490., 1356., 1343., 1343., 1338., 1332., 1309., 1457., 1379., 1356., 1306., 1333., 1314., 1350., 1382., 1460., 1340., 1332., 1356., 1309., 1346., 1358., 1485.}"
114,115,"3b7/bn3b7_branch2b","3b7/res3b7_branch2b_relu",67.,68.,93.,57.,57.7167,78.,123.,126.,154.,56.,58.,61.,66.,68.2833,76.,"{93., 72., 68., 68., 68., 67., 68., 68., 68., 68., 67., 68., 68., 68., 68., 68., 68., 68., 67., 68., 68., 68., 68., 68., 68., 67., 68., 68., 68., 68., 67., 68., 68., 68., 68., 68., 68., 67., 68., 68., 68., 67., 68., 67., 68., 67., 68., 68., 68., 67., 68., 68., 67., 68., 81., 70., 69., 68., 68., 69., 68., 69., 67., 69., 68., 68., 68., 69., 68., 68., 68., 69., 68., 68., 68., 67., 68., 68., 68., 68., 69., 67., 68., 68., 69., 68., 68., 68., 68., 69., 76., 68., 68., 68., 68., 68., 68., 68., 68., 67.}","{78., 64., 60., 58., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 57., 58., 58., 57., 57., 57., 58., 58., 57., 57., 58., 58., 58., 57., 58., 58., 57., 57., 58., 58., 58., 58., 57., 58., 58., 57., 57., 58., 57., 73., 59., 58., 58., 58., 57., 57., 58., 57., 58., 58., 57., 58., 58., 57., 58., 58., 58., 58., 57., 58., 58., 58., 57., 57., 58., 57., 58., 58., 57., 57., 58., 58., 58., 58., 57., 57., 57., 57., 57., 58., 57., 58., 58., 57., 57., 57., 57., 57., 57., 58., 58., 58., 58., 57., 58., 58.}","{154., 135., 130., 129., 128., 128., 128., 128., 128., 128., 128., 128., 128., 127., 128., 127., 128., 128., 127., 128., 128., 127., 128., 127., 141., 126., 124., 124., 134., 125., 124., 124., 124., 124., 124., 124., 124., 123., 123., 123., 123., 124., 124., 124., 123., 123., 124., 124., 124., 123., 124., 123., 123., 123., 123., 124., 141., 128., 127., 126., 127., 126., 125., 125., 126., 126., 126., 126., 126., 126., 126., 126., 126., 125., 126., 127., 126., 126., 126., 126., 126., 126., 127., 126., 125., 126., 127., 140., 128., 126., 127., 126., 126., 126., 126., 126., 126., 126., 126., 126.}"
115,116,"3b7/res3b7_branch2b_relu","3b7/res3b7_branch2c",57.,57.416700000000006,77.,195.,196.5667,280.,239.,241.70000000000002,331.,182.,184.2833,254.,44.,45.133300000000006,51.,"{77., 63., 72., 60., 60., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 57., 58., 57., 58., 57., 57., 57., 57., 57., 57., 58., 57., 57., 57., 57., 58., 58., 58., 58., 57., 57., 58., 58., 57., 57., 57., 57., 58., 59., 58., 58., 57., 57., 57., 57., 57., 57., 57., 57., 58., 58., 57., 57., 57., 58., 58., 58., 58., 58., 58., 57., 70., 58., 57., 57., 58., 58., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 58., 57., 57., 57., 57., 57., 57.}","{280., 205., 200., 197., 197., 197., 196., 197., 196., 199., 197., 196., 196., 196., 196., 210., 199., 197., 196., 196., 196., 198., 196., 196., 195., 196., 196., 195., 241., 221., 220., 220., 230., 195., 207., 198., 196., 197., 197., 196., 196., 195., 197., 197., 196., 196., 195., 196., 196., 196., 196., 196., 196., 196., 196., 208., 197., 197., 196., 199., 196., 195., 196., 196., 195., 196., 195., 196., 196., 196., 196., 196., 196., 196., 196., 209., 197., 228., 224., 220., 221., 221., 231., 197., 195., 197., 197., 196., 197., 197., 197., 197., 196., 196., 208., 198., 196., 197., 196., 197.}","{331., 266., 246., 245., 243., 241., 241., 242., 242., 242., 243., 242., 241., 242., 242., 241., 241., 242., 250., 240., 290., 269., 269., 280., 253., 242., 242., 241., 242., 242., 241., 242., 241., 254., 243., 241., 241., 241., 248., 242., 241., 241., 241., 241., 247., 241., 241., 242., 240., 240., 253., 243., 240., 241., 241., 240., 240., 240., 242., 241., 283., 268., 267., 268., 260., 256., 242., 242., 241., 241., 241., 241., 241., 242., 241., 241., 242., 241., 242., 241., 241., 241., 254., 242., 242., 242., 241., 241., 241., 241., 242., 241., 242., 241., 240., 241., 239., 241., 252., 241.}"
116,117,"3b7/res3b7_branch2c","3b7/bn3b7_branch2c",195.,196.9833,303.,170.,171.2333,233.,393.,397.85,523.,198.,200.8667,220.,223.,226.6167,290.,"{303., 234., 224., 221., 222., 234., 196., 211., 198., 198., 198., 196., 196., 196., 197., 197., 196., 197., 196., 196., 196., 196., 196., 197., 196., 197., 195., 209., 198., 198., 197., 207., 206., 199., 198., 197., 197., 197., 197., 197., 197., 198., 197., 197., 197., 197., 197., 211., 198., 205., 238., 221., 221., 220., 229., 198., 196., 196., 196., 196., 200., 197., 196., 196., 196., 197., 209., 198., 197., 196., 197., 197., 197., 197., 198., 196., 197., 196., 197., 197., 196., 196., 196., 196., 196., 196., 207., 197., 197., 196., 196., 196., 196., 195., 196., 196., 197., 196., 196., 231.}","{233., 203., 179., 186., 172., 172., 172., 171., 171., 171., 171., 171., 171., 171., 171., 171., 171., 171., 172., 171., 172., 171., 171., 171., 172., 171., 181., 171., 171., 170., 171., 172., 171., 171., 170., 171., 171., 171., 171., 171., 180., 171., 171., 172., 170., 171., 171., 170., 171., 180., 172., 171., 170., 171., 171., 171., 170., 172., 171., 171., 172., 172., 171., 171., 171., 172., 172., 172., 171., 171., 171., 171., 180., 173., 171., 171., 171., 171., 172., 171., 171., 172., 171., 171., 172., 171., 171., 172., 171., 171., 172., 171., 171., 172., 172., 182., 172., 178., 171., 171.}","{523., 447., 399., 396., 396., 394., 394., 394., 409., 437., 442., 442., 420., 394., 393., 395., 394., 393., 406., 395., 393., 394., 395., 393., 394., 394., 393., 394., 444., 394., 394., 394., 395., 394., 444., 443., 457., 410., 396., 395., 395., 393., 393., 395., 393., 394., 393., 411., 400., 396., 396., 397., 396., 396., 397., 396., 397., 410., 398., 465., 445., 442., 396., 397., 397., 396., 398., 408., 398., 398., 397., 397., 397., 396., 398., 397., 396., 410., 399., 397., 396., 396., 397., 439., 447., 444., 409., 409., 397., 398., 398., 398., 398., 398., 398., 398., 406., 400., 398., 397.}"
117,118,"3b7/bn3b7_branch2c","3b7/res3b7",171.,171.63330000000002,193.,244.,245.4,327.,"","","","","","","","","","{193., 176., 188., 173., 172., 172., 172., 172., 171., 171., 172., 171., 172., 172., 171., 171., 171., 178., 172., 172., 172., 172., 171., 172., 171., 188., 173., 171., 172., 172., 171., 172., 172., 172., 172., 171., 171., 172., 171., 171., 172., 171., 172., 172., 172., 172., 172., 171., 185., 173., 172., 171., 171., 172., 171., 172., 171., 172., 171., 171., 172., 172., 172., 173., 172., 171., 172., 172., 171., 172., 171., 188., 172., 171., 181., 172., 172., 171., 172., 171., 172., 171., 172., 171., 171., 171., 171., 171., 171., 172., 171., 171., 172., 171., 185., 171., 171., 172., 171., 171.}","{327., 304., 248., 246., 245., 246., 245., 260., 246., 246., 245., 246., 244., 246., 245., 245., 245., 246., 244., 245., 245., 245., 245., 260., 245., 246., 245., 245., 245., 246., 244., 245., 245., 255., 246., 245., 244., 246., 245., 257., 245., 245., 244., 246., 245., 245., 245., 246., 244., 246., 245., 244., 245., 245., 244., 258., 245., 245., 245., 246., 244., 246., 245., 244., 245., 245., 245., 246., 245., 245., 245., 245., 254., 246., 245., 245., 245., 245., 244., 245., 245., 246., 244., 246., 244., 247., 245., 245., 260., 249., 248., 248., 248., 247., 248., 247., 248., 247., 249., 248.}",""
118,119,"3b7/res3b7","3b7/res3b7_relu",244.,245.15,268.,155.,156.65,179.,482.,484.35,505.,238.,239.20000000000002,237.,327.,327.7,326.,"{268., 252., 249., 246., 245., 245., 245., 245., 244., 245., 245., 246., 246., 245., 245., 258., 246., 253., 246., 245., 245., 246., 244., 245., 245., 244., 245., 245., 246., 244., 245., 258., 246., 245., 245., 245., 245., 244., 245., 246., 245., 245., 245., 245., 245., 245., 244., 258., 246., 245., 245., 245., 245., 244., 245., 244., 244., 254., 245., 245., 245., 244., 249., 259., 246., 245., 245., 244., 245., 246., 245., 244., 245., 245., 244., 246., 244., 245., 244., 260., 246., 245., 245., 244., 245., 244., 245., 245., 245., 245., 245., 245., 244., 245., 245., 257., 246., 252., 246., 245.}","{179., 162., 157., 157., 157., 156., 157., 157., 156., 157., 158., 156., 156., 169., 158., 157., 157., 156., 156., 157., 156., 157., 157., 157., 156., 156., 156., 158., 156., 164., 156., 157., 157., 157., 157., 156., 156., 156., 169., 157., 157., 156., 157., 156., 157., 156., 157., 156., 156., 157., 156., 157., 157., 156., 157., 156., 156., 156., 157., 156., 157., 156., 157., 168., 157., 155., 157., 157., 157., 156., 157., 157., 156., 157., 156., 157., 157., 156., 157., 156., 157., 156., 157., 156., 160., 160., 156., 157., 168., 157., 156., 165., 157., 157., 157., 156., 156., 157., 156., 156.}","{505., 504., 486., 484., 484., 484., 483., 483., 483., 483., 488., 483., 483., 483., 482., 483., 482., 483., 495., 493., 484., 483., 483., 483., 483., 482., 501., 483., 483., 483., 483., 483., 483., 483., 498., 483., 482., 483., 483., 491., 482., 484., 494., 483., 482., 483., 482., 482., 483., 482., 483., 498., 483., 483., 483., 482., 483., 482., 483., 499., 494., 486., 485., 486., 485., 485., 486., 498., 487., 486., 485., 485., 485., 485., 486., 497., 485., 485., 486., 484., 494., 485., 485., 496., 485., 486., 485., 485., 485., 486., 485., 486., 494., 486., 485., 486., 486., 486., 485., 486.}"
119,120,"3b7/res3b7_relu","4a/res4a_branch1",156.,156.8667,173.,471.,475.43330000000003,572.,589.,595.4833,710.,433.,438.61670000000004,537.,118.,120.05000000000001,138.,"{173., 159., 157., 157., 157., 157., 156., 157., 156., 156., 157., 156., 157., 165., 157., 157., 156., 157., 157., 157., 157., 156., 169., 158., 158., 157., 156., 157., 157., 157., 157., 156., 157., 157., 157., 156., 157., 157., 157., 156., 157., 157., 156., 157., 157., 156., 158., 172., 157., 157., 157., 157., 156., 157., 157., 157., 157., 157., 157., 156., 157., 156., 156., 157., 156., 157., 156., 157., 157., 156., 157., 157., 168., 156., 158., 163., 157., 158., 157., 156., 157., 157., 157., 157., 157., 156., 157., 156., 156., 157., 157., 157., 157., 157., 156., 156., 157., 156., 168., 156.}","{562., 572., 534., 486., 472., 473., 472., 472., 486., 473., 473., 472., 473., 473., 472., 473., 486., 473., 473., 472., 472., 513., 531., 539., 488., 473., 473., 471., 472., 472., 472., 472., 483., 472., 471., 472., 473., 472., 472., 472., 472., 485., 532., 530., 505., 472., 472., 472., 472., 485., 474., 471., 473., 472., 473., 471., 472., 488., 475., 475., 474., 475., 474., 562., 533., 499., 477., 476., 475., 476., 474., 476., 475., 476., 487., 476., 474., 475., 474., 475., 475., 475., 486., 522., 533., 521., 475., 475., 475., 475., 487., 476., 474., 475., 475., 475., 474., 475., 485., 477.}","{710., 614., 593., 591., 592., 607., 593., 592., 591., 592., 591., 591., 604., 680., 666., 590., 590., 590., 602., 591., 590., 590., 590., 591., 590., 604., 592., 590., 590., 624., 657., 630., 603., 590., 590., 591., 590., 591., 604., 590., 590., 589., 590., 591., 590., 605., 655., 657., 616., 591., 591., 590., 606., 595., 593., 593., 592., 594., 607., 593., 593., 593., 617., 660., 641., 607., 594., 593., 594., 592., 593., 603., 594., 592., 593., 592., 592., 593., 605., 658., 660., 619., 592., 593., 593., 602., 594., 592., 593., 601., 594., 605., 593., 592., 593., 618., 659., 651., 606., 595.}"
120,121,"4a/res4a_branch1","4a/bn4a_branch1",471.,475.90000000000003,569.,116.,117.1667,143.,577.,583.2667,685.,106.,107.36670000000001,116.,461.,466.1,542.,"{569., 482., 474., 473., 473., 473., 472., 473., 487., 543., 530., 497., 472., 472., 472., 472., 485., 474., 472., 473., 471., 473., 472., 472., 483., 472., 471., 472., 471., 497., 534., 538., 485., 473., 472., 473., 472., 485., 475., 473., 472., 487., 475., 473., 472., 474., 472., 472., 471., 489., 525., 534., 518., 475., 475., 475., 475., 486., 477., 476., 476., 474., 475., 474., 474., 486., 474., 473., 474., 474., 474., 546., 532., 515., 476., 476., 475., 475., 475., 476., 474., 474., 487., 475., 475., 475., 475., 474., 475., 474., 486., 513., 533., 529., 474., 474., 473., 474., 485., 475.}","{143., 121., 119., 118., 117., 119., 117., 117., 118., 117., 116., 117., 117., 117., 117., 117., 117., 116., 117., 117., 117., 117., 116., 118., 117., 116., 130., 118., 118., 117., 124., 118., 117., 117., 116., 117., 118., 116., 118., 117., 117., 118., 117., 116., 118., 117., 117., 117., 116., 117., 118., 117., 117., 118., 117., 117., 117., 117., 117., 131., 119., 118., 117., 117., 117., 117., 117., 117., 117., 117., 117., 117., 117., 118., 117., 117., 117., 117., 117., 116., 117., 117., 116., 118., 117., 116., 118., 117., 117., 118., 116., 117., 118., 125., 118., 118., 117., 117., 118., 117.}","{675., 594., 584., 580., 580., 595., 581., 578., 580., 577., 578., 577., 592., 659., 666., 578., 579., 578., 589., 580., 580., 578., 579., 578., 578., 593., 580., 579., 579., 579., 664., 647., 592., 579., 577., 577., 578., 577., 578., 590., 579., 578., 578., 577., 579., 579., 595., 685., 651., 581., 582., 581., 595., 583., 581., 582., 582., 581., 581., 594., 582., 581., 582., 616., 654., 636., 594., 583., 582., 580., 581., 580., 593., 581., 580., 580., 581., 581., 580., 593., 635., 654., 622., 584., 582., 582., 594., 583., 581., 582., 582., 582., 582., 593., 581., 590., 581., 649., 654., 617.}"
121,122,"4a/bn4a_branch1","4a/res4a_branch2a",116.,117.4833,137.,237.,239.38330000000002,323.,"","","","","","","","","","{137., 121., 118., 118., 118., 118., 117., 118., 118., 117., 118., 118., 118., 116., 118., 132., 119., 117., 118., 120., 117., 117., 117., 117., 117., 117., 118., 118., 117., 118., 117., 117., 118., 118., 117., 117., 118., 117., 117., 117., 117., 118., 117., 117., 117., 117., 117., 118., 130., 119., 117., 117., 125., 118., 117., 117., 117., 117., 117., 117., 118., 117., 118., 118., 118., 117., 117., 118., 118., 117., 118., 118., 117., 117., 117., 117., 118., 118., 118., 117., 118., 118., 130., 119., 117., 117., 117., 118., 117., 118., 117., 116., 118., 118., 118., 118., 117., 117., 117., 117.}","{323., 266., 250., 241., 241., 241., 256., 241., 240., 239., 238., 240., 239., 240., 238., 239., 238., 239., 239., 239., 238., 239., 238., 252., 239., 238., 239., 240., 238., 239., 238., 239., 238., 275., 266., 267., 265., 265., 239., 251., 240., 239., 239., 240., 237., 239., 237., 238., 237., 237., 238., 237., 237., 238., 237., 249., 237., 238., 237., 238., 238., 237., 238., 238., 237., 238., 238., 238., 238., 238., 238., 237., 254., 241., 281., 269., 268., 268., 265., 240., 240., 240., 240., 240., 240., 240., 240., 240., 252., 242., 240., 241., 241., 239., 240., 241., 240., 240., 241., 240.}",""
122,123,"4a/res4a_branch2a","4a/bn4a_branch2a",236.,237.9,316.,47.,47.7333,68.,265.,268.3333,348.,29.,30.433300000000003,32.,218.,220.60000000000002,280.,"{316., 245., 241., 240., 238., 238., 237., 238., 253., 239., 239., 238., 238., 238., 237., 237., 237., 238., 238., 237., 238., 238., 238., 238., 237., 251., 239., 291., 266., 265., 265., 267., 237., 237., 237., 238., 237., 236., 236., 237., 237., 250., 239., 238., 237., 237., 238., 239., 238., 237., 239., 237., 239., 237., 238., 238., 238., 250., 239., 238., 238., 238., 238., 237., 238., 238., 237., 237., 293., 265., 265., 264., 251., 250., 238., 236., 238., 237., 237., 236., 237., 237., 239., 238., 237., 237., 237., 237., 238., 238., 250., 239., 238., 237., 237., 238., 237., 237., 238., 238.}","{68., 53., 49., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 47., 48., 47., 47., 48., 47., 47., 48., 48., 47., 47., 48., 47., 47., 48., 47., 48., 48., 47., 48., 48., 48., 48., 47., 48., 47., 47., 48., 48., 48., 48., 47., 47., 48., 48., 48., 55., 49., 47., 48., 48., 48., 47., 48., 47., 48., 55., 49., 47., 47., 48., 47., 48., 48., 47., 48., 48., 47., 48., 48., 48., 47., 48., 47., 48., 48., 47., 47., 48., 47., 47., 48., 48., 47., 48., 48., 47., 48., 47., 47., 48.}","{348., 281., 270., 269., 268., 268., 285., 269., 268., 268., 267., 268., 267., 268., 267., 302., 300., 299., 299., 286., 282., 268., 266., 266., 267., 267., 267., 267., 268., 267., 268., 268., 267., 267., 267., 282., 269., 268., 267., 268., 267., 268., 268., 267., 268., 268., 267., 268., 267., 267., 284., 268., 327., 298., 298., 312., 268., 267., 268., 268., 268., 266., 268., 266., 280., 267., 267., 266., 267., 265., 267., 267., 267., 267., 267., 266., 267., 268., 267., 282., 268., 267., 267., 266., 267., 270., 268., 267., 305., 299., 298., 299., 281., 281., 267., 268., 267., 267., 267., 266.}"
123,124,"4a/bn4a_branch2a","4a/res4a_branch2a_relu",47.,47.8667,68.,47.,47.7333,70.,78.,89.4,124.,31.,41.533300000000004,56.,31.,41.6667,54.,"{68., 52., 50., 49., 49., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 49., 48., 61., 49., 48., 49., 48., 47., 47., 48., 48., 47., 48., 48., 47., 48., 48., 47., 48., 48., 47., 47., 48., 48., 47., 48., 47., 47., 48., 47., 48., 47., 47., 48., 48., 48., 48., 47., 48., 48., 47., 48., 48., 47., 47., 48., 47., 48., 47., 47., 47., 48., 47., 54., 48., 48., 48., 47., 48., 48., 48., 47., 47., 48., 48., 48., 47., 47., 48., 48., 48.}","{70., 51., 49., 48., 48., 48., 48., 47., 47., 63., 48., 48., 47., 48., 47., 47., 48., 47., 48., 48., 47., 48., 47., 48., 48., 48., 47., 48., 47., 48., 47., 48., 47., 48., 48., 47., 48., 47., 48., 48., 47., 48., 47., 47., 48., 48., 48., 48., 47., 48., 48., 47., 47., 48., 48., 48., 48., 47., 47., 48., 48., 47., 47., 48., 47., 48., 48., 48., 47., 48., 48., 47., 48., 48., 48., 48., 47., 48., 47., 47., 48., 47., 47., 48., 47., 48., 48., 48., 48., 56., 48., 48., 48., 48., 47., 48., 47., 48., 47., 48.}","{102., 83., 80., 79., 78., 79., 117., 124., 94., 92., 91., 90., 90., 89., 90., 89., 90., 89., 90., 90., 89., 89., 89., 89., 89., 89., 89., 90., 89., 89., 89., 90., 89., 90., 89., 89., 89., 90., 89., 89., 89., 103., 91., 89., 89., 89., 96., 91., 89., 90., 90., 90., 89., 90., 90., 90., 90., 89., 89., 90., 90., 89., 89., 90., 89., 90., 89., 90., 89., 90., 90., 89., 90., 89., 90., 90., 90., 89., 89., 90., 89., 90., 89., 90., 89., 106., 90., 89., 90., 89., 89., 89., 89., 89., 89., 89., 89., 89., 89., 89.}"
