"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"2a/res2a_branch2b","2a/bn2a_branch2b","Convolution","BatchNormalization",1726.,1761.2333,1942.,105.,106.30000000000001,134.,1819.,1857.9667000000002,2036.,93.,96.7333,94.,1714.,1751.6667,1902.,"{1942., 1913., 1828., 1743., 1751., 1762., 1836., 1784., 1748., 1764., 1746., 1743., 1817., 1728., 1765., 1750., 1760., 1810., 1840., 1748., 1757., 1729., 1772., 1809., 1758., 1763., 1748., 1749., 1748., 1826., 1755., 1728., 1757., 1730., 1850., 1805., 1765., 1727., 1765., 1726., 1835., 1739., 1739., 1758., 1747., 1754., 1841., 1742., 1747., 1749.}","{134., 115., 107., 107., 106., 106., 106., 107., 106., 105., 107., 105., 106., 106., 107., 106., 106., 106., 105., 105., 106., 106., 106., 106., 106., 105., 106., 106., 106., 106., 119., 108., 107., 106., 106., 106., 107., 107., 107., 107., 106., 106., 107., 107., 107., 108., 107., 106., 106., 106.}","{2036., 1985., 1926., 1938., 1833., 1838., 1844., 1840., 1910., 1900., 1840., 1838., 1846., 1895., 1899., 1851., 1847., 1843., 1845., 1893., 1860., 1830., 1858., 1821., 1941., 1895., 1854., 1845., 1855., 1826., 1909., 1823., 1859., 1843., 1839., 1919., 1844., 1850., 1836., 1864., 1919., 1911., 1819., 1853., 1838., 1855., 1899., 1847., 1837., 1827.}"
12,13,"2a/bn2a_branch2b","2a/res2a_branch2b_relu","BatchNormalization","Elementwise",106.,106.56670000000001,129.,98.,98.9,118.,223.,224.16670000000002,250.,117.,117.60000000000001,121.,125.,125.2667,132.,"{129., 111., 108., 107., 107., 120., 108., 107., 107., 107., 107., 106., 106., 107., 107., 107., 106., 106., 107., 106., 106., 106., 106., 106., 106., 106., 106., 107., 107., 106., 106., 106., 107., 107., 106., 107., 107., 107., 106., 106., 106., 118., 108., 106., 106., 107., 107., 107., 106., 106.}","{118., 112., 104., 100., 99., 99., 99., 99., 99., 99., 98., 100., 99., 99., 99., 101., 99., 99., 99., 98., 99., 98., 99., 98., 99., 99., 98., 98., 99., 98., 99., 99., 99., 99., 99., 98., 99., 98., 99., 99., 99., 98., 99., 99., 98., 99., 98., 99., 99., 98.}","{250., 230., 227., 226., 226., 242., 225., 224., 224., 225., 225., 223., 224., 223., 224., 224., 223., 223., 223., 224., 224., 223., 223., 236., 225., 232., 225., 224., 224., 223., 224., 224., 223., 224., 223., 224., 224., 224., 224., 224., 237., 224., 225., 224., 224., 225., 224., 223., 224., 224.}"
13,14,"2a/res2a_branch2b_relu","2a/res2a_branch2c","Elementwise","Convolution",98.,99.,125.,237.,259.7333,433.,324.,329.36670000000004,643.,226.,230.3667,518.,87.,69.6333,210.,"{125., 104., 100., 100., 99., 99., 99., 99., 99., 99., 99., 99., 98., 99., 99., 100., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 98., 99., 98., 99., 99., 112., 99., 100., 99., 99., 99., 99., 99., 98., 100., 99., 99., 99., 99., 100., 99., 99.}","{433., 295., 251., 244., 243., 255., 244., 242., 253., 244., 240., 241., 302., 242., 238., 238., 243., 240., 238., 239., 240., 241., 252., 240., 271., 266., 264., 263., 279., 240., 237., 237., 240., 246., 287., 297., 300., 315., 289., 273., 282., 281., 279., 275., 281., 320., 327., 288., 282., 291.}","{643., 506., 424., 340., 335., 332., 333., 331., 329., 329., 346., 331., 329., 329., 329., 328., 329., 327., 328., 331., 327., 329., 342., 328., 374., 359., 359., 346., 327., 325., 326., 326., 326., 326., 340., 327., 326., 326., 327., 327., 326., 327., 326., 327., 326., 324., 340., 327., 326., 325.}"
14,15,"2a/res2a_branch2c","2a/bn2a_branch2c","Convolution","BatchNormalization",288.,319.5,420.,292.,293.4667,451.,579.,588.1,799.,291.,268.6,379.,287.,294.6333,348.,"{420., 321., 318., 292., 316., 299., 376., 372., 365., 352., 317., 322., 319., 325., 319., 290., 321., 288., 295., 292., 329., 327., 316., 318., 318., 321., 317., 323., 329., 333., 319., 291., 295., 296., 336., 332., 327., 386., 372., 342., 339., 315., 315., 319., 296., 308., 290., 300., 310., 332.}","{451., 400., 309., 292., 292., 309., 295., 293., 293., 293., 293., 294., 293., 302., 294., 293., 293., 293., 293., 299., 293., 303., 293., 294., 293., 294., 293., 293., 293., 293., 294., 293., 309., 294., 293., 293., 293., 293., 293., 293., 293., 293., 293., 294., 293., 294., 297., 303., 295., 295.}","{765., 799., 623., 584., 584., 631., 637., 625., 582., 581., 581., 581., 584., 584., 597., 582., 583., 596., 582., 582., 583., 594., 652., 637., 609., 581., 579., 607., 582., 579., 581., 579., 582., 580., 605., 582., 581., 581., 580., 660., 640., 598., 588., 584., 584., 583., 586., 583., 601., 590.}"
15,16,"2a/bn2a_branch2c","2a/res2a","BatchNormalization","Total",290.,294.3333,363.,428.,431.23330000000004,671.,"","","","","","","","","","{363., 330., 304., 291., 308., 304., 292., 293., 294., 293., 293., 292., 293., 298., 291., 290., 291., 305., 293., 293., 293., 294., 293., 293., 293., 293., 293., 293., 293., 293., 293., 308., 295., 294., 294., 294., 294., 294., 294., 304., 294., 294., 294., 295., 310., 296., 313., 296., 296., 312.}","{671., 627., 485., 436., 448., 431., 430., 430., 431., 430., 430., 431., 430., 446., 430., 431., 430., 431., 429., 429., 442., 430., 431., 442., 440., 430., 432., 430., 430., 430., 430., 428., 444., 431., 430., 431., 430., 430., 431., 430., 431., 446., 430., 441., 430., 430., 429., 439., 430., 430.}",""
16,17,"2a/res2a","2a/res2a_relu","Total","Elementwise",438.,440.86670000000004,567.,283.,285.2,344.,914.,920.2,1076.,476.,479.3333,509.,631.,635.,732.,"{567., 546., 484., 447., 449., 439., 439., 439., 440., 439., 439., 455., 440., 439., 439., 438., 438., 438., 439., 439., 451., 438., 438., 449., 439., 438., 447., 452., 439., 452., 439., 439., 439., 438., 439., 439., 439., 439., 448., 439., 439., 438., 439., 438., 438., 456., 450., 454., 439., 448.}","{344., 318., 293., 287., 285., 285., 284., 285., 285., 284., 297., 285., 284., 283., 284., 285., 285., 285., 284., 285., 284., 285., 285., 284., 297., 285., 292., 285., 286., 284., 285., 285., 285., 285., 285., 285., 285., 284., 297., 287., 285., 285., 285., 285., 285., 285., 295., 287., 286., 287.}","{1076., 1025., 967., 932., 916., 915., 932., 926., 915., 915., 914., 932., 918., 916., 927., 934., 917., 918., 916., 929., 916., 917., 916., 916., 939., 916., 919., 916., 930., 917., 917., 917., 930., 919., 917., 927., 917., 929., 918., 917., 918., 934., 919., 917., 918., 928., 927., 917., 917., 917.}"
17,18,"2a/res2a_relu","2b/res2b_branch2a","Elementwise","Convolution",284.,284.7,317.,221.,223.5667,317.,488.,494.20000000000005,608.,204.,209.5,291.,267.,270.6333,291.,"{317., 298., 288., 285., 285., 285., 284., 284., 284., 285., 297., 285., 293., 285., 285., 284., 285., 284., 284., 285., 285., 284., 285., 285., 296., 285., 285., 285., 284., 284., 284., 285., 284., 284., 285., 284., 285., 284., 295., 285., 284., 285., 284., 284., 284., 285., 284., 290., 285., 285.}","{317., 233., 226., 226., 223., 223., 224., 223., 224., 223., 222., 223., 224., 223., 223., 239., 224., 251., 253., 249., 249., 249., 247., 222., 223., 223., 223., 221., 222., 222., 222., 222., 237., 224., 223., 223., 222., 222., 222., 223., 222., 221., 222., 223., 223., 223., 222., 223., 223., 233.}","{608., 514., 501., 514., 494., 494., 494., 494., 495., 493., 492., 504., 492., 493., 492., 493., 492., 556., 538., 532., 494., 493., 493., 491., 492., 491., 493., 505., 493., 488., 488., 489., 489., 489., 490., 502., 490., 556., 537., 515., 490., 491., 492., 504., 491., 491., 494., 493., 493., 494.}"
18,19,"2b/res2b_branch2a","2b/bn2b_branch2a","Convolution","BatchNormalization",220.,221.70000000000002,299.,103.,105.,142.,320.,324.7667,427.,100.,103.06670000000001,128.,217.,219.76670000000001,285.,"{299., 231., 224., 222., 222., 221., 222., 221., 235., 224., 222., 263., 247., 247., 246., 259., 221., 221., 222., 222., 221., 220., 221., 221., 221., 234., 223., 221., 221., 221., 221., 221., 221., 221., 221., 221., 221., 221., 221., 220., 221., 222., 223., 233., 223., 222., 221., 221., 222., 221.}","{142., 117., 107., 106., 106., 105., 106., 106., 105., 106., 105., 106., 106., 106., 106., 106., 105., 105., 106., 106., 106., 106., 105., 119., 108., 106., 106., 106., 104., 103., 104., 103., 103., 104., 104., 104., 104., 104., 104., 103., 104., 104., 103., 103., 103., 103., 103., 104., 104., 103.}","{427., 374., 363., 361., 370., 324., 323., 323., 323., 323., 322., 337., 325., 322., 323., 333., 322., 322., 322., 323., 322., 322., 323., 339., 326., 323., 322., 322., 322., 322., 322., 354., 361., 359., 376., 336., 323., 323., 323., 323., 323., 322., 323., 322., 320., 323., 323., 337., 325., 322.}"
19,20,"2b/bn2b_branch2a","2b/res2b_branch2a_relu","BatchNormalization","Elementwise",102.,103.4333,141.,95.,97.1667,119.,222.,223.16670000000002,248.,120.,119.7333,107.,127.,126.,129.,"{141., 108., 105., 104., 103., 104., 104., 104., 103., 104., 103., 103., 104., 103., 103., 103., 102., 104., 103., 103., 103., 103., 103., 104., 104., 103., 103., 104., 103., 102., 104., 104., 103., 103., 103., 103., 103., 118., 104., 103., 103., 104., 104., 104., 103., 103., 104., 104., 103., 104.}","{116., 102., 99., 99., 98., 97., 99., 98., 98., 99., 98., 97., 111., 96., 96., 96., 95., 95., 103., 96., 95., 96., 95., 95., 95., 95., 96., 119., 101., 98., 97., 97., 97., 98., 97., 96., 98., 97., 97., 97., 97., 97., 98., 97., 97., 98., 97., 97., 97., 97.}","{248., 228., 225., 224., 233., 225., 223., 223., 223., 222., 223., 223., 223., 223., 223., 222., 223., 223., 223., 223., 223., 237., 224., 223., 223., 223., 223., 222., 223., 223., 223., 223., 222., 234., 225., 223., 222., 224., 224., 237., 225., 223., 223., 224., 223., 223., 223., 223., 223., 223.}"
20,21,"2b/res2b_branch2a_relu","2b/res2b_branch2b","Elementwise","Convolution",96.,97.83330000000001,115.,1720.,1763.1000000000001,1918.,1779.,1820.9333000000001,2018.,1683.,1723.1000000000001,1903.,59.,57.8333,100.,"{115., 102., 98., 98., 97., 97., 98., 98., 98., 97., 97., 98., 96., 98., 98., 97., 97., 97., 107., 98., 97., 98., 98., 98., 98., 98., 97., 98., 99., 98., 97., 98., 109., 99., 97., 98., 98., 98., 98., 98., 98., 98., 98., 98., 97., 98., 97., 98., 97., 99.}","{1876., 1918., 1873., 1762., 1753., 1758., 1774., 1828., 1800., 1729., 1748., 1746., 1750., 1824., 1734., 1754., 1730., 1767., 1791., 1824., 1733., 1744., 1727., 1720., 1833., 1791., 1758., 1747., 1747., 1740., 1855., 1741., 1744., 1785., 1729., 1801., 1828., 1768., 1726., 1750., 1746., 1816., 1777., 1746., 1764., 1746., 1758., 1824., 1743., 1759.}","{2018., 1954., 1850., 1796., 1830., 1863., 1879., 1789., 1826., 1804., 1818., 1890., 1800., 1798., 1783., 1820., 1855., 1857., 1786., 1800., 1779., 1786., 1872., 1838., 1783., 1800., 1814., 1878., 1853., 1786., 1799., 1787., 1837., 1882., 1816., 1812., 1798., 1847., 1857., 1840., 1782., 1822., 1803., 1841., 1852., 1801., 1788., 1785., 1819., 1850.}"
21,22,"2b/res2b_branch2b","2b/bn2b_branch2b","Convolution","BatchNormalization",1727.,1768.5,1919.,104.,105.60000000000001,133.,1818.,1854.9667000000002,2055.,91.,86.4667,136.,1714.,1749.3667,1922.,"{1919., 1863., 1798., 1746., 1833., 1844., 1755., 1735., 1764., 1755., 1804., 1813., 1738., 1773., 1757., 1766., 1819., 1768., 1771., 1753., 1770., 1815., 1860., 1758., 1771., 1747., 1764., 1830., 1727., 1775., 1755., 1765., 1775., 1824., 1741., 1752., 1739., 1742., 1847., 1788., 1746., 1747., 1735., 1738., 1828., 1742., 1745., 1750., 1731., 1809.}","{133., 112., 107., 107., 107., 107., 106., 106., 106., 106., 107., 105., 106., 106., 105., 105., 106., 105., 105., 121., 106., 106., 106., 105., 106., 105., 105., 105., 106., 105., 105., 106., 106., 106., 105., 105., 105., 106., 105., 105., 104., 105., 105., 105., 112., 106., 106., 105., 106., 105.}","{2027., 2055., 1928., 1868., 1870., 1856., 1905., 1894., 1852., 1829., 1839., 1829., 1912., 1866., 1842., 1839., 1846., 1922., 1874., 1843., 1829., 1844., 1887., 1935., 1841., 1852., 1820., 1833., 1910., 1835., 1851., 1821., 1833., 1925., 1893., 1819., 1833., 1823., 1818., 1920., 1851., 1841., 1818., 1846., 1919., 1831., 1819., 1848., 1846., 1890.}"
22,23,"2b/bn2b_branch2b","2b/res2b_branch2b_relu","BatchNormalization","Elementwise",105.,105.7333,127.,98.,99.1667,116.,223.,224.8,260.,118.,119.06670000000001,133.,125.,125.6333,144.,"{127., 111., 106., 106., 105., 106., 106., 106., 105., 106., 106., 105., 106., 105., 105., 105., 105., 105., 106., 106., 106., 106., 105., 105., 105., 106., 106., 105., 106., 105., 105., 116., 106., 106., 105., 106., 106., 116., 107., 105., 106., 106., 106., 105., 105., 106., 106., 106., 106., 106.}","{116., 103., 100., 112., 100., 100., 100., 100., 99., 98., 100., 99., 99., 99., 99., 99., 98., 99., 99., 99., 100., 100., 99., 98., 99., 98., 99., 99., 98., 99., 99., 99., 99., 99., 99., 111., 103., 100., 99., 99., 99., 99., 99., 111., 99., 99., 99., 98., 99., 98.}","{260., 232., 227., 225., 226., 224., 224., 225., 225., 225., 225., 223., 235., 226., 225., 225., 226., 225., 239., 227., 226., 224., 224., 225., 224., 225., 224., 224., 225., 224., 224., 225., 225., 225., 225., 224., 238., 226., 224., 225., 223., 225., 225., 224., 224., 224., 224., 223., 224., 243.}"
23,24,"2b/res2b_branch2b_relu","2b/res2b_branch2c","Elementwise","Convolution",98.,99.6333,117.,238.,244.3333,443.,338.,348.36670000000004,617.,240.,248.7333,500.,100.,104.03330000000001,174.,"{117., 103., 100., 101., 100., 99., 99., 99., 100., 100., 100., 100., 99., 100., 100., 98., 100., 99., 100., 99., 100., 100., 113., 101., 100., 100., 100., 99., 100., 100., 99., 99., 99., 99., 100., 100., 99., 100., 99., 99., 100., 100., 99., 102., 100., 99., 99., 99., 99., 99.}","{443., 297., 256., 247., 246., 245., 242., 241., 288., 269., 266., 266., 256., 254., 242., 241., 262., 245., 247., 245., 253., 239., 252., 245., 240., 242., 241., 240., 240., 252., 242., 240., 239., 242., 240., 238., 239., 240., 239., 239., 239., 239., 239., 239., 240., 251., 240., 239., 277., 265.}","{617., 508., 431., 369., 360., 357., 372., 352., 352., 350., 348., 350., 348., 355., 398., 377., 390., 361., 346., 343., 343., 342., 343., 344., 344., 339., 344., 340., 343., 352., 343., 339., 342., 340., 341., 341., 342., 340., 342., 341., 352., 340., 378., 371., 371., 361., 338., 338., 340., 338.}"
