"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"2a/res2a_branch2b","2a/bn2a_branch2b",1751.,1789.0333,1969.,109.,109.6333,139.,1851.,1895.4333000000001,2034.,100.,106.4,65.,1785.8000000000002,1785.8000000000002,1895.,"{1969., 1946., 1827., 1805., 1803., 1786., 1836., 1800., 1761., 1775., 1780., 1833., 1844., 1778., 1796., 1782., 1792., 1867., 1812., 1775., 1769., 1772., 1833., 1842., 1754., 1775., 1754., 1786., 1842., 1774., 1774., 1769., 1785., 1785., 1857., 1780., 1784., 1778., 1769., 1823., 1808., 1773., 1751., 1769., 1762., 1856., 1752., 1790., 1753., 1771.}","{139., 115., 112., 110., 111., 110., 109., 122., 112., 110., 109., 110., 110., 110., 109., 109., 109., 110., 109., 109., 109., 110., 109., 110., 109., 109., 109., 109., 109., 110., 109., 109., 109., 110., 110., 109., 109., 119., 110., 110., 110., 110., 109., 123., 110., 110., 110., 110., 109., 110.}","{2029., 1998., 2034., 1900., 1908., 1903., 1896., 1989., 1887., 1888., 1877., 1885., 1963., 1944., 1870., 1896., 1858., 1948., 1917., 1902., 1888., 1897., 1876., 1960., 1883., 1893., 1878., 1884., 1975., 1870., 1880., 1882., 1871., 1970., 1924., 1890., 1871., 1862., 1921., 1907., 1867., 1862., 1881., 1867., 1953., 1864., 1864., 1851., 1886., 1959.}"
12,13,"2a/bn2a_branch2b","2a/res2a_branch2b_relu",109.,110.,132.,103.,103.9,123.,228.,229.4667,256.,119.,119.4667,124.,125.56670000000001,125.56670000000001,133.,"{132., 114., 112., 111., 111., 110., 110., 111., 110., 110., 109., 109., 110., 110., 110., 110., 124., 110., 111., 109., 109., 110., 110., 110., 110., 109., 110., 110., 118., 110., 110., 109., 110., 109., 110., 109., 110., 110., 110., 110., 110., 110., 110., 110., 110., 109., 110., 110., 110., 110.}","{123., 109., 106., 105., 105., 105., 106., 105., 104., 105., 104., 104., 103., 104., 104., 104., 104., 104., 104., 104., 103., 118., 106., 104., 103., 104., 104., 104., 103., 104., 104., 103., 104., 103., 103., 104., 104., 104., 103., 104., 103., 104., 104., 103., 103., 104., 104., 103., 103., 103.}","{256., 234., 231., 230., 230., 229., 229., 238., 230., 229., 243., 230., 230., 230., 229., 229., 230., 229., 229., 230., 229., 229., 229., 229., 229., 229., 229., 245., 231., 230., 230., 229., 230., 229., 229., 230., 229., 229., 229., 229., 229., 230., 228., 229., 246., 230., 230., 229., 230., 229.}"
13,14,"2a/res2a_branch2b_relu","2a/res2a_branch2c",100.,105.2667,123.,207.,208.76670000000001,291.,330.,336.73330000000004,563.,230.,231.4667,440.,127.9667,127.9667,272.,"{123., 110., 107., 107., 107., 107., 106., 106., 106., 105., 107., 105., 105., 106., 107., 106., 106., 106., 106., 106., 105., 106., 106., 106., 106., 106., 106., 106., 105., 106., 106., 105., 105., 106., 118., 102., 100., 101., 101., 102., 101., 101., 102., 102., 101., 101., 111., 103., 101., 101.}","{291., 214., 256., 232., 245., 233., 234., 209., 208., 208., 208., 209., 208., 207., 209., 208., 208., 208., 209., 209., 208., 207., 208., 224., 210., 210., 209., 208., 208., 207., 210., 209., 209., 208., 208., 207., 209., 207., 208., 207., 207., 208., 220., 209., 209., 207., 207., 207., 237., 232.}","{563., 475., 415., 345., 341., 343., 341., 339., 394., 383., 376., 345., 332., 333., 334., 331., 332., 330., 333., 331., 331., 348., 335., 335., 335., 335., 335., 333., 335., 334., 336., 332., 332., 345., 331., 333., 332., 377., 363., 363., 363., 333., 333., 332., 333., 344., 333., 334., 334., 333.}"
14,15,"2a/res2a_branch2c","2a/bn2a_branch2c",207.,209.0333,287.,303.,304.3333,467.,510.,516.,721.,303.,306.9667,434.,211.66670000000002,211.66670000000002,254.,"{287., 230., 212., 210., 210., 209., 209., 209., 209., 209., 208., 207., 208., 208., 207., 208., 209., 250., 233., 233., 250., 254., 209., 208., 208., 208., 209., 208., 208., 210., 208., 209., 207., 209., 209., 209., 209., 209., 223., 211., 209., 211., 209., 209., 208., 209., 209., 209., 209., 209.}","{467., 438., 329., 306., 305., 305., 305., 305., 304., 319., 307., 304., 304., 304., 304., 304., 304., 304., 304., 304., 303., 303., 317., 304., 304., 305., 304., 304., 306., 305., 304., 304., 304., 312., 305., 315., 305., 303., 304., 304., 304., 304., 304., 304., 304., 304., 304., 304., 316., 304.}","{721., 645., 572., 525., 514., 523., 512., 513., 511., 511., 512., 549., 577., 556., 511., 512., 513., 512., 512., 511., 527., 511., 513., 511., 512., 512., 512., 511., 540., 514., 545., 560., 569., 521., 511., 526., 513., 512., 512., 510., 513., 513., 511., 525., 513., 512., 510., 512., 519., 541.}"
15,16,"2a/bn2a_branch2c","2a/res2a",303.,304.36670000000004,348.,447.,453.86670000000004,718.,"","","","","","","","","","{348., 324., 312., 304., 304., 318., 304., 304., 304., 303., 304., 304., 305., 303., 305., 304., 313., 305., 316., 305., 305., 304., 305., 303., 304., 304., 304., 303., 305., 305., 305., 316., 304., 303., 304., 304., 304., 304., 305., 304., 305., 304., 304., 304., 314., 304., 305., 304., 304., 312.}","{718., 652., 511., 467., 460., 461., 472., 462., 473., 462., 460., 461., 461., 457., 449., 447., 461., 449., 447., 448., 449., 448., 447., 448., 448., 462., 450., 448., 457., 448., 448., 447., 448., 448., 466., 453., 452., 451., 452., 452., 452., 451., 452., 466., 453., 451., 454., 454., 454., 454.}",""
16,17,"2a/res2a","2a/res2a_relu",452.,455.43330000000003,597.,291.,293.0667,359.,930.,938.1333000000001,1093.,478.,482.70000000000005,496.,645.0667000000001,645.0667000000001,734.,"{597., 577., 498., 459., 455., 456., 454., 454., 454., 462., 469., 455., 455., 453., 455., 453., 455., 455., 454., 468., 454., 455., 454., 454., 453., 452., 453., 453., 465., 455., 463., 455., 454., 453., 453., 454., 472., 457., 456., 457., 456., 456., 455., 455., 456., 469., 458., 457., 456., 456.}","{359., 327., 311., 296., 293., 292., 292., 292., 293., 292., 292., 292., 292., 292., 293., 305., 294., 292., 292., 292., 292., 292., 292., 292., 293., 292., 299., 292., 292., 305., 293., 292., 291., 292., 293., 292., 292., 292., 292., 292., 292., 293., 308., 298., 297., 297., 297., 297., 297., 296.}","{1093., 1037., 961., 935., 949., 951., 934., 931., 954., 948., 934., 930., 930., 947., 932., 944., 934., 934., 948., 935., 934., 935., 948., 935., 933., 942., 949., 936., 934., 935., 948., 934., 933., 933., 934., 947., 945., 935., 935., 950., 936., 934., 935., 947., 934., 933., 934., 954., 935., 935.}"
17,18,"2a/res2a_relu","2b/res2b_branch2a",291.,292.6667,336.,216.,218.8,306.,498.,505.3,612.,207.,212.63330000000002,276.,286.5,286.5,306.,"{336., 306., 295., 293., 293., 293., 293., 293., 292., 293., 291., 301., 293., 304., 294., 292., 291., 291., 292., 292., 293., 293., 292., 293., 292., 293., 292., 303., 293., 292., 293., 292., 292., 293., 292., 293., 293., 292., 293., 293., 305., 293., 292., 292., 300., 293., 292., 292., 291., 300.}","{306., 225., 221., 219., 218., 218., 218., 239., 222., 219., 227., 262., 243., 259., 245., 236., 220., 218., 218., 218., 218., 219., 218., 218., 217., 217., 217., 218., 219., 218., 218., 234., 221., 219., 218., 217., 218., 218., 218., 217., 217., 216., 218., 218., 217., 218., 218., 218., 218., 233.}","{612., 532., 506., 502., 518., 503., 501., 502., 500., 506., 501., 503., 519., 505., 512., 572., 568., 505., 506., 507., 512., 505., 505., 506., 505., 506., 505., 524., 506., 505., 505., 505., 504., 505., 562., 570., 539., 506., 498., 499., 504., 501., 501., 515., 501., 501., 501., 501., 501., 501.}"
18,19,"2b/res2b_branch2a","2b/bn2b_branch2a",217.,218.3,283.,109.,110.1333,146.,322.,323.7,440.,105.,105.4,157.,213.5667,213.5667,294.,"{283., 225., 220., 220., 258., 246., 244., 260., 254., 219., 218., 218., 218., 218., 218., 218., 218., 217., 217., 217., 217., 218., 218., 217., 218., 230., 219., 217., 217., 217., 217., 218., 218., 218., 218., 218., 218., 217., 218., 218., 218., 218., 218., 235., 220., 220., 218., 218., 217., 259.}","{146., 118., 112., 111., 110., 111., 109., 110., 111., 109., 110., 110., 110., 109., 110., 110., 110., 110., 110., 110., 125., 111., 110., 111., 110., 110., 111., 111., 110., 110., 111., 110., 110., 110., 110., 109., 110., 110., 110., 110., 111., 110., 110., 110., 110., 110., 111., 110., 110., 110.}","{440., 335., 328., 324., 324., 324., 323., 322., 323., 323., 323., 326., 324., 323., 322., 323., 323., 323., 323., 323., 323., 323., 324., 339., 324., 322., 324., 377., 360., 359., 337., 324., 323., 323., 323., 333., 322., 323., 323., 322., 323., 322., 323., 324., 324., 322., 324., 341., 327., 326.}"
19,20,"2b/bn2b_branch2a","2b/res2b_branch2a_relu",109.,110.4,134.,103.,104.2333,124.,229.,230.5333,257.,120.,120.1333,123.,126.30000000000001,126.30000000000001,133.,"{134., 116., 113., 112., 111., 111., 110., 111., 111., 109., 111., 111., 111., 110., 110., 110., 111., 110., 111., 110., 110., 110., 111., 109., 110., 110., 110., 110., 112., 123., 111., 110., 111., 110., 110., 111., 111., 110., 110., 110., 110., 110., 110., 110., 111., 110., 111., 110., 110., 110.}","{124., 109., 106., 104., 104., 105., 104., 105., 104., 105., 104., 104., 106., 105., 105., 104., 104., 104., 104., 105., 104., 104., 105., 104., 104., 104., 104., 105., 104., 104., 104., 104., 104., 104., 117., 105., 104., 104., 105., 104., 104., 105., 104., 103., 104., 104., 104., 104., 104., 105.}","{257., 235., 232., 231., 231., 230., 230., 230., 229., 231., 230., 230., 230., 230., 230., 231., 247., 232., 231., 230., 230., 230., 239., 230., 231., 231., 231., 230., 231., 230., 231., 231., 231., 247., 231., 231., 230., 230., 230., 231., 231., 230., 231., 230., 231., 230., 230., 230., 231., 230.}"
20,21,"2b/res2b_branch2a_relu","2b/res2b_branch2b",104.,104.6667,122.,1723.,1766.2333,1893.,1799.,1843.8000000000002,1992.,1695.,1739.1333000000002,1870.,77.5667,77.5667,99.,"{122., 109., 105., 105., 105., 105., 105., 105., 105., 104., 105., 119., 104., 104., 105., 105., 104., 104., 105., 105., 105., 104., 105., 105., 104., 104., 104., 105., 105., 104., 105., 105., 104., 104., 105., 104., 105., 104., 105., 104., 105., 104., 104., 104., 104., 104., 105., 105., 117., 105.}","{1893., 1885., 1785., 1760., 1832., 1830., 1749., 1732., 1763., 1730., 1857., 1734., 1733., 1758., 1735., 1754., 1835., 1771., 1760., 1766., 1747., 1825., 1822., 1748., 1747., 1731., 1771., 1824., 1747., 1753., 1746., 1761., 1738., 1835., 1747., 1772., 1747., 1744., 1827., 1795., 1822., 1748., 1762., 1737., 1828., 1742., 1762., 1750., 1723., 1806.}","{1992., 1936., 1887., 1927., 1887., 1855., 1834., 1859., 1865., 1923., 1810., 1848., 1823., 1845., 1917., 1839., 1829., 1834., 1825., 1897., 1885., 1819., 1821., 1808., 1857., 1904., 1821., 1803., 1818., 1807., 1888., 1834., 1821., 1833., 1825., 1885., 1869., 1841., 1802., 1818., 1818., 1896., 1799., 1826., 1816., 1817., 1880., 1871., 1847., 1816.}"
21,22,"2b/res2b_branch2b","2b/bn2b_branch2b",1740.,1775.5333,1904.,110.,111.5,141.,1831.,1877.4333000000001,2050.,91.,101.9,146.,1765.9333000000001,1765.9333000000001,1909.,"{1904., 1901., 1886., 1765., 1788., 1754., 1781., 1852., 1766., 1766., 1758., 1758., 1768., 1862., 1768., 1755., 1741., 1763., 1831., 1835., 1767., 1762., 1782., 1762., 1856., 1741., 1769., 1746., 1759., 1815., 1835., 1751., 1741., 1777., 1762., 1836., 1772., 1740., 1768., 1766., 1783., 1838., 1772., 1740., 1773., 1756., 1817., 1847., 1757., 1756.}","{141., 118., 114., 112., 112., 126., 114., 112., 112., 112., 111., 112., 111., 112., 112., 112., 111., 111., 112., 111., 111., 112., 112., 111., 112., 111., 111., 111., 112., 111., 111., 111., 112., 111., 112., 111., 111., 111., 111., 112., 127., 112., 112., 110., 111., 111., 111., 111., 111., 111.}","{2050., 2015., 1927., 1986., 1974., 1877., 1874., 1875., 1920., 1938., 1862., 1846., 1881., 1864., 1928., 1861., 1877., 1861., 1866., 1928., 1910., 1853., 1865., 1872., 1936., 1922., 1836., 1858., 1854., 1870., 1895., 1864., 1841., 1884., 1836., 1933., 1852., 1859., 1867., 1854., 1926., 1896., 1848., 1831., 1864., 1850., 1933., 1853., 1865., 1850.}"
22,23,"2b/bn2b_branch2b","2b/res2b_branch2b_relu",110.,111.36670000000001,134.,97.,98.1667,127.,226.,228.4333,283.,116.,117.06670000000001,149.,130.26670000000001,130.26670000000001,156.,"{134., 115., 113., 112., 112., 112., 112., 111., 112., 111., 112., 111., 112., 124., 113., 111., 112., 111., 112., 111., 111., 111., 112., 111., 111., 111., 111., 112., 111., 111., 111., 111., 111., 111., 112., 111., 112., 111., 111., 110., 111., 111., 111., 112., 111., 111., 111., 111., 125., 112.}","{127., 103., 100., 99., 99., 99., 100., 100., 99., 100., 99., 100., 100., 97., 98., 98., 98., 98., 98., 97., 98., 110., 98., 98., 97., 98., 98., 98., 98., 98., 98., 97., 98., 98., 98., 98., 98., 98., 97., 98., 98., 99., 98., 97., 98., 98., 98., 97., 98., 98.}","{256., 235., 233., 231., 231., 231., 232., 231., 246., 232., 231., 283., 255., 230., 228., 227., 227., 226., 226., 226., 226., 227., 234., 227., 226., 235., 232., 227., 227., 227., 227., 227., 227., 228., 228., 228., 227., 227., 228., 227., 228., 226., 242., 229., 227., 228., 227., 228., 227., 227.}"
23,24,"2b/res2b_branch2b_relu","2b/res2b_branch2c",96.,97.7667,122.,211.,212.66670000000002,272.,326.,331.23330000000004,563.,230.,233.4667,441.,118.56670000000001,118.56670000000001,291.,"{122., 101., 101., 96., 97., 97., 97., 96., 96., 97., 97., 105., 97., 97., 97., 97., 97., 96., 96., 97., 97., 96., 108., 98., 99., 98., 99., 98., 98., 97., 98., 98., 99., 98., 98., 98., 98., 98., 108., 99., 98., 98., 98., 99., 98., 98., 98., 98., 98., 99.}","{272., 220., 214., 238., 213., 212., 212., 211., 212., 212., 213., 213., 212., 212., 212., 211., 212., 211., 212., 212., 214., 227., 213., 212., 213., 214., 212., 212., 212., 213., 212., 211., 211., 211., 213., 212., 242., 238., 236., 250., 238., 237., 212., 213., 214., 213., 214., 213., 212., 212.}","{563., 474., 406., 336., 334., 331., 330., 330., 346., 333., 331., 330., 374., 363., 359., 362., 330., 329., 329., 329., 336., 329., 331., 329., 328., 328., 328., 330., 328., 328., 330., 327., 342., 330., 328., 328., 326., 327., 327., 330., 328., 327., 384., 386., 382., 330., 331., 329., 329., 329.}"
24,25,"2b/res2b_branch2c","2b/bn2b_branch2c",211.,212.20000000000002,276.,295.,295.7667,472.,518.,525.3667,738.,307.,313.1667,462.,229.60000000000002,229.60000000000002,266.,"{276., 220., 217., 213., 212., 213., 211., 213., 211., 211., 212., 213., 211., 214., 227., 214., 213., 213., 212., 212., 211., 212., 212., 213., 211., 211., 212., 212., 212., 254., 237., 235., 250., 245., 212., 211., 211., 211., 212., 213., 211., 212., 211., 212., 211., 213., 211., 212., 211., 212.}","{472., 396., 310., 299., 296., 296., 297., 296., 295., 295., 296., 295., 296., 309., 295., 296., 296., 295., 296., 296., 295., 296., 296., 295., 296., 295., 296., 309., 296., 295., 295., 306., 295., 295., 296., 295., 296., 295., 296., 295., 308., 296., 295., 296., 296., 296., 296., 296., 295., 296.}","{738., 654., 571., 528., 523., 522., 566., 587., 556., 521., 520., 522., 520., 521., 522., 534., 523., 522., 521., 520., 520., 521., 537., 524., 522., 585., 571., 551., 521., 521., 536., 525., 519., 520., 519., 520., 518., 532., 519., 519., 518., 519., 520., 518., 593., 610., 528., 526., 533., 525.}"
