"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"conv3_1","relu3_1","Convolution","Elementwise",5603.,5682.3333,6171.,291.,293.0333,447.,6094.,6185.8,6827.,491.,503.4667,656.,5803.,5892.7667,6380.,"{6171., 5996., 5982., 5770., 5868., 5739., 5695., 5680., 5685., 5816., 5645., 5815., 5676., 5650., 5631., 5671., 5781., 5642., 5780., 5623., 5676., 5625., 5623., 5723., 5670., 5766., 5639., 5679., 5618., 5628., 5690., 5652., 5750., 5620., 5711., 5615., 5635., 5643., 5682., 5763., 5633., 5773., 5621., 5625., 5603., 5664., 5757., 5607., 5794., 5605.}","{447., 391., 306., 294., 293., 304., 295., 293., 293., 308., 293., 293., 293., 293., 293., 293., 293., 292., 293., 292., 293., 292., 293., 305., 294., 293., 293., 293., 293., 292., 292., 293., 293., 291., 293., 293., 304., 292., 293., 300., 293., 293., 292., 293., 292., 294., 293., 292., 293., 292.}","{6827., 6581., 6291., 6379., 6216., 6179., 6322., 6147., 6167., 6221., 6145., 6305., 6118., 6160., 6272., 6135., 6202., 6157., 6113., 6279., 6097., 6129., 6236., 6118., 6286., 6101., 6141., 6275., 6207., 6250., 6216., 6099., 6273., 6196., 6124., 6269., 6109., 6196., 6128., 6126., 6257., 6104., 6120., 6221., 6098., 6248., 6095., 6103., 6323., 6094.}"
12,13,"relu3_1","conv3_2","Elementwise","Convolution",292.,294.8,329.,11576.,11728.,12243.,12133.,12275.2667,12574.,11841.,11980.4667,12245.,557.,547.2667,331.,"{329., 307., 297., 294., 293., 293., 293., 293., 306., 297., 293., 293., 292., 293., 292., 294., 293., 292., 293., 292., 293., 308., 293., 293., 300., 294., 293., 293., 293., 293., 293., 294., 293., 293., 293., 312., 299., 297., 296., 298., 297., 297., 297., 297., 298., 297., 298., 298., 310., 298.}","{12243., 11835., 11746., 11864., 11790., 11786., 11617., 11686., 11760., 11839., 11771., 11759., 11625., 11613., 11725., 11769., 11753., 11741., 11650., 11685., 11752., 11770., 11744., 11722., 11641., 11608., 11819., 11759., 11742., 11662., 11600., 11674., 11812., 11774., 11764., 11648., 11598., 11642., 11770., 11782., 11733., 11576., 11661., 11788., 11853., 11757., 11735., 11580., 11589., 11704.}","{12574., 12341., 12288., 12198., 12238., 12304., 12293., 12222., 12149., 12316., 12304., 12342., 12201., 12278., 12338., 12294., 12153., 12192., 12360., 12394., 12206., 12133., 12352., 12323., 12310., 12227., 12267., 12308., 12324., 12195., 12172., 12342., 12293., 12251., 12219., 12320., 12302., 12286., 12215., 12216., 12325., 12270., 12180., 12208., 12339., 12320., 12310., 12178., 12221., 12344.}"
13,14,"conv3_2","relu3_2","Convolution","Elementwise",11575.,11718.633300000001,12153.,292.,293.36670000000004,426.,12074.,12244.6,12680.,499.,525.9667000000001,527.,11782.,11951.2333,12254.,"{12153., 11871., 11758., 11785., 11814., 11824., 11765., 11617., 11601., 11792., 11837., 11788., 11721., 11610., 11655., 11781., 11732., 11756., 11693., 11678., 11663., 11813., 11745., 11740., 11595., 11582., 11669., 11800., 11753., 11743., 11575., 11595., 11648., 11745., 11743., 11787., 11577., 11598., 11655., 11782., 11756., 11773., 11613., 11605., 11666., 11758., 11750., 11811., 11629., 11596.}","{426., 384., 313., 300., 294., 294., 294., 295., 308., 295., 293., 294., 295., 293., 294., 294., 293., 306., 295., 292., 292., 305., 292., 292., 293., 293., 293., 292., 292., 292., 293., 293., 292., 293., 292., 304., 293., 294., 292., 292., 293., 293., 293., 292., 292., 293., 293., 292., 306., 297.}","{12680., 12444., 12238., 12354., 12333., 12312., 12161., 12231., 12282., 12293., 12203., 12156., 12298., 12294., 12272., 12108., 12203., 12298., 12311., 12127., 12138., 12291., 12275., 12294., 12096., 12250., 12257., 12308., 12154., 12129., 12266., 12247., 12230., 12170., 12262., 12288., 12255., 12108., 12120., 12263., 12296., 12229., 12123., 12300., 12216., 12237., 12074., 12119., 12252., 12273.}"
14,15,"relu3_2","conv3_3","Elementwise","Convolution",291.,293.5667,322.,11583.,11729.4667,12244.,12154.,12272.9333,12434.,11863.,11979.3667,12112.,571.,543.4667000000001,190.,"{322., 304., 305., 295., 293., 293., 292., 305., 294., 293., 293., 292., 292., 292., 293., 292., 292., 293., 292., 292., 304., 292., 297., 293., 292., 292., 293., 292., 292., 293., 292., 292., 291., 293., 308., 295., 302., 296., 295., 294., 294., 296., 294., 295., 294., 294., 294., 308., 295., 296.}","{12244., 12001., 11891., 11678., 11678., 11842., 11769., 11870., 11747., 11647., 11720., 11790., 11755., 11759., 11593., 11607., 11654., 11821., 11774., 11774., 11589., 11608., 11780., 11795., 11835., 11796., 11640., 11622., 11784., 11733., 11786., 11672., 11585., 11583., 11803., 11733., 11750., 11708., 11589., 11607., 11808., 11747., 11786., 11669., 11650., 11660., 11779., 11746., 11721., 11622.}","{12434., 12221., 12324., 12270., 12281., 12160., 12283., 12287., 12310., 12181., 12166., 12288., 12283., 12279., 12161., 12341., 12305., 12288., 12160., 12221., 12304., 12302., 12262., 12198., 12416., 12289., 12249., 12232., 12280., 12319., 12304., 12154., 12264., 12302., 12299., 12219., 12202., 12322., 12294., 12302., 12198., 12284., 12298., 12296., 12162., 12154., 12313., 12340., 12337., 12200.}"
15,16,"conv3_3","relu3_3","Convolution","Elementwise",11574.,11722.8667,12130.,292.,293.73330000000004,426.,12073.,12249.7,12672.,499.,526.8333,542.,11781.,11955.9667,12246.,"{12130., 11936., 11861., 11772., 11651., 11657., 11812., 11758., 11768., 11701., 11657., 11679., 11785., 11751., 11744., 11574., 11604., 11738., 11776., 11770., 11751., 11578., 11668., 11786., 11798., 11765., 11695., 11587., 11577., 11792., 11714., 11844., 11716., 11589., 11599., 11894., 11749., 11746., 11647., 11589., 11660., 11752., 11732., 11746., 11596., 11589., 11685., 11778., 11758., 11702.}","{426., 382., 324., 297., 294., 304., 296., 295., 293., 294., 294., 294., 293., 294., 293., 293., 294., 293., 294., 308., 294., 292., 293., 293., 292., 293., 293., 293., 302., 293., 293., 293., 304., 293., 293., 293., 293., 293., 294., 292., 293., 293., 292., 293., 293., 293., 311., 298., 297., 298.}","{12672., 12504., 12386., 12200., 12213., 12298., 12345., 12221., 12137., 12284., 12361., 12325., 12193., 12256., 12304., 12267., 12173., 12180., 12305., 12284., 12254., 12124., 12184., 12241., 12302., 12157., 12129., 12236., 12239., 12233., 12073., 12214., 12286., 12298., 12165., 12086., 12307., 12282., 12296., 12194., 12239., 12279., 12296., 12160., 12103., 12355., 12319., 12334., 12123., 12240.}"
16,17,"relu3_3","pool3","Elementwise","Pooling",289.,292.7667,331.,1006.,1012.7333000000001,1049.,1252.,1261.6000000000001,1346.,963.,968.8333,1015.,246.,248.8667,297.,"{331., 307., 300., 295., 308., 293., 291., 291., 290., 291., 290., 291., 290., 298., 291., 290., 291., 291., 310., 295., 295., 295., 295., 295., 294., 295., 295., 295., 295., 294., 294., 305., 291., 291., 290., 290., 291., 291., 290., 291., 289., 290., 290., 289., 291., 303., 293., 302., 294., 293.}","{1049., 1013., 1009., 1009., 1024., 1009., 1008., 1019., 1026., 1009., 1009., 1009., 1024., 1009., 1010., 1008., 1032., 1010., 1008., 1009., 1022., 1009., 1007., 1008., 1020., 1007., 1019., 1024., 1019., 1007., 1006., 1025., 1011., 1011., 1011., 1027., 1017., 1008., 1006., 1032., 1013., 1010., 1013., 1026., 1007., 1006., 1018., 1033., 1013., 1012.}","{1315., 1266., 1256., 1271., 1254., 1254., 1271., 1266., 1253., 1346., 1257., 1253., 1267., 1253., 1252., 1261., 1267., 1254., 1254., 1277., 1257., 1256., 1277., 1268., 1257., 1274., 1257., 1255., 1271., 1256., 1265., 1271., 1269., 1257., 1258., 1268., 1258., 1257., 1285., 1258., 1257., 1273., 1257., 1257., 1273., 1256., 1267., 1288., 1259., 1257.}"
17,18,"pool3","conv4_1","Pooling","Convolution",1005.,1011.3000000000001,1044.,5029.,5120.933300000001,5503.,5994.,6084.6333,6789.,4989.,5073.3333,5745.,965.,963.7,1286.,"{1044., 1011., 1008., 1005., 1021., 1008., 1005., 1016., 1023., 1008., 1013., 1006., 1023., 1007., 1007., 1006., 1030., 1006., 1006., 1006., 1022., 1006., 1007., 1006., 1021., 1007., 1016., 1007., 1026., 1013., 1011., 1021., 1007., 1006., 1007., 1026., 1022., 1011., 1012., 1025., 1005., 1006., 1007., 1028., 1012., 1011., 1022., 1024., 1008., 1006.}","{5503., 5189., 5245., 5072., 5191., 5061., 5187., 5050., 5230., 5058., 5156., 5029., 5157., 5036., 5117., 5077., 5133., 5052., 5119., 5060., 5101., 5052., 5107., 5086., 5131., 5080., 5142., 5118., 5150., 5156., 5111., 5194., 5065., 5228., 5069., 5232., 5059., 5216., 5047., 5212., 5069., 5213., 5043., 5194., 5063., 5196., 5044., 5219., 5077., 5217.}","{6789., 6198., 6162., 6091., 6096., 6183., 6028., 6023., 6162., 6052., 6181., 6007., 6028., 6190., 6002., 6162., 6006., 6054., 6165., 6020., 6138., 6014., 6119., 6168., 5994., 6096., 6087., 6074., 6170., 6014., 6009., 6130., 6029., 6170., 6001., 6020., 6171., 6002., 6164., 6052., 6038., 6166., 6020., 6119., 6013., 6063., 6169., 5994., 6112., 6055.}"
18,19,"conv4_1","relu4_1","Convolution","Elementwise",4998.,5064.3,5449.,148.,149.,184.,5233.,5324.166700000001,5575.,235.,259.86670000000004,126.,5085.,5175.166700000001,5391.,"{5449., 5167., 5229., 5038., 5209., 5016., 5152., 5023., 5175., 5021., 5151., 5031., 5189., 5028., 5188., 5031., 5168., 5021., 5163., 5021., 5160., 5012., 5177., 5023., 5140., 4998., 5133., 5045., 5118., 5008., 5117., 5020., 5070., 5023., 5063., 5024., 5062., 5024., 5036., 5009., 5041., 5019., 5049., 5000., 5053., 5037., 5064., 5015., 5100., 5051.}","{184., 154., 150., 150., 149., 148., 149., 149., 158., 149., 149., 149., 149., 150., 149., 148., 160., 149., 148., 149., 148., 149., 149., 149., 149., 148., 149., 149., 148., 149., 149., 149., 148., 149., 148., 149., 149., 149., 148., 149., 149., 149., 149., 160., 149., 149., 148., 149., 149., 149.}","{5575., 5534., 5317., 5293., 5337., 5299., 5399., 5305., 5403., 5267., 5455., 5321., 5435., 5273., 5413., 5279., 5339., 5272., 5288., 5369., 5270., 5400., 5264., 5419., 5233., 5457., 5256., 5396., 5282., 5421., 5274., 5338., 5247., 5271., 5338., 5266., 5399., 5269., 5403., 5246., 5426., 5241., 5406., 5260., 5391., 5274., 5366., 5256., 5256., 5293.}"
19,20,"relu4_1","conv4_2","Elementwise","Convolution",148.,148.8,171.,10151.,10285.,10685.,10199.,10343.8333,10699.,10051.,10195.033300000001,10528.,48.,58.8333,14.,"{171., 150., 149., 148., 148., 148., 148., 148., 149., 149., 148., 148., 148., 163., 149., 148., 149., 149., 148., 148., 148., 148., 149., 149., 149., 149., 148., 149., 148., 149., 148., 156., 148., 149., 149., 150., 148., 149., 148., 157., 150., 149., 150., 149., 150., 150., 150., 150., 150., 149.}","{10685., 10398., 10301., 10209., 10203., 10187., 10200., 10251., 10266., 10320., 10326., 10344., 10337., 10289., 10295., 10332., 10342., 10321., 10289., 10328., 10379., 10403., 10289., 10298., 10328., 10290., 10361., 10289., 10313., 10357., 10278., 10213., 10219., 10179., 10217., 10228., 10162., 10227., 10162., 10166., 10157., 10151., 10229., 10277., 10276., 10346., 10346., 10310., 10278., 10336.}","{10699., 10557., 10431., 10433., 10312., 10272., 10217., 10225., 10235., 10278., 10308., 10248., 10231., 10249., 10367., 10330., 10421., 10426., 10410., 10419., 10373., 10417., 10416., 10367., 10397., 10394., 10377., 10414., 10425., 10382., 10372., 10394., 10363., 10296., 10269., 10257., 10239., 10230., 10240., 10261., 10199., 10238., 10270., 10283., 10346., 10427., 10381., 10376., 10402., 10399.}"
20,21,"conv4_2","relu4_2","Convolution","Elementwise",10116.,10281.7333,18732.,145.,146.13330000000002,192.,10328.,10494.533300000001,10939.,212.,212.8,-7793.,10183.,10348.4,10747.,"{10551., 10344., 10246., 10206., 10232., 10259., 10341., 10310., 10374., 10324., 10288., 10302., 10268., 10328., 10304., 10295., 10274., 10333., 10292., 10299., 10303., 10280., 10325., 10291., 10301., 10293., 10266., 10274., 10260., 10234., 10658., 10156., 10142., 10116., 10164., 10200., 10154., 10169., 10159., 10146., 10130., 10210., 10257., 18732., 16722., 10334., 10319., 10310., 10310., 10320.}","{192., 154., 148., 148., 148., 146., 146., 161., 146., 145., 146., 146., 146., 146., 146., 159., 147., 146., 146., 146., 147., 146., 147., 146., 146., 146., 146., 146., 146., 146., 146., 146., 146., 146., 145., 146., 146., 146., 148., 146., 152., 146., 157., 147., 146., 146., 146., 145., 145., 145.}","{10939., 10778., 10622., 10576., 10486., 10376., 10567., 10422., 10394., 10500., 10500., 10558., 10569., 10560., 10528., 10515., 10527., 10567., 10575., 10506., 10544., 10503., 10529., 10473., 10401., 10392., 10349., 10385., 10362., 10460., 10487., 10603., 10500., 10540., 10511., 10506., 10519., 10502., 10524., 10494., 10490., 10495., 10491., 10486., 10445., 10328., 10393., 10343., 10385., 10355.}"
