"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"conv3_1","relu3_1",5650.,5731.2333,6320.,301.,302.73330000000004,455.,6173.,6273.400000000001,13043.,523.,542.1667,6723.,5970.666700000001,5970.666700000001,12588.,"{6320., 5954., 5882., 5892., 5800., 5876., 5721., 5759., 5706., 5752., 5862., 5701., 5843., 5699., 5699., 5711., 5722., 5858., 5685., 5815., 5688., 5682., 5724., 5689., 5821., 5677., 5794., 5684., 5677., 5720., 5698., 5827., 5650., 5777., 5654., 5669., 5710., 5707., 5848., 5673., 5782., 5674., 5677., 5716., 5706., 5816., 5673., 5776., 5661., 5659.}","{455., 388., 313., 307., 304., 302., 301., 303., 303., 303., 316., 302., 302., 302., 303., 301., 308., 302., 303., 301., 303., 302., 303., 316., 304., 303., 302., 301., 302., 303., 302., 301., 302., 302., 304., 302., 317., 302., 303., 302., 301., 303., 304., 303., 303., 302., 304., 303., 302., 330.}","{13043., 12466., 9265., 6332., 6386., 6272., 6356., 6324., 6246., 6390., 6223., 6229., 6378., 6225., 6230., 6336., 6204., 6387., 6185., 6189., 6361., 6208., 6233., 6347., 6231., 6372., 6228., 6223., 6342., 6217., 6208., 6358., 6203., 6333., 6223., 6186., 6353., 6192., 6227., 6325., 6226., 6303., 6230., 6202., 6344., 6221., 6200., 6339., 6173., 6276.}"
12,13,"relu3_1","conv3_2",260.,295.9667,353.,11606.,11759.033300000001,12220.,12134.,12299.,12420.,11874.,12003.033300000001,12067.,539.9667000000001,539.9667000000001,200.,"{353., 312., 306., 304., 302., 303., 303., 317., 303., 304., 304., 304., 303., 304., 302., 302., 304., 304., 303., 304., 316., 305., 304., 302., 302., 301., 302., 301., 304., 304., 303., 303., 301., 324., 287., 265., 261., 261., 261., 261., 261., 261., 260., 260., 261., 261., 261., 260., 274., 263.}","{12220., 11891., 11866., 11865., 11784., 11815., 11654., 11722., 11774., 11829., 11787., 11740., 11634., 11667., 11809., 11779., 11756., 11744., 11646., 11708., 11794., 11799., 11817., 11681., 11677., 11767., 11784., 11760., 11772., 11646., 11643., 11784., 11786., 11777., 11776., 11663., 11659., 11829., 11769., 11792., 11669., 11774., 11714., 11795., 11758., 11752., 11606., 11647., 11797., 11834.}","{12412., 12349., 12267., 12164., 12286., 12365., 12341., 12134., 12313., 12344., 12301., 12235., 12147., 12410., 12312., 12254., 12240., 12371., 12341., 12356., 12197., 12231., 12370., 12344., 12156., 12267., 12366., 12348., 12252., 12230., 12322., 12328., 12352., 12177., 12195., 12371., 12306., 12217., 12158., 12388., 12343., 12297., 12180., 12320., 12315., 12304., 12255., 12191., 12420., 12357.}"
13,14,"conv3_2","relu3_2",11590.,11760.7,12089.,273.,274.0667,405.,12039.,12216.900000000001,12595.,449.,456.20000000000005,506.,11942.8333,11942.8333,12190.,"{12089., 11796., 11740., 11859., 11805., 11868., 11693., 11669., 11704., 11795., 11788., 11772., 11626., 11681., 11779., 11801., 11779., 11727., 11610., 11590., 11770., 11818., 11825., 11727., 12043., 11949., 11798., 11797., 11796., 11653., 11614., 11801., 11796., 11832., 11753., 11643., 11634., 11816., 11761., 11783., 11733., 11673., 11709., 11786., 11773., 11786., 11685., 11678., 11744., 11768.}","{405., 320., 279., 276., 273., 274., 274., 274., 275., 274., 275., 274., 274., 273., 285., 273., 274., 273., 274., 274., 274., 274., 283., 274., 274., 274., 274., 275., 273., 284., 274., 274., 274., 273., 274., 273., 274., 273., 275., 274., 273., 274., 274., 284., 274., 274., 274., 273., 274., 274.}","{12595., 12332., 12400., 12339., 12285., 12195., 12251., 12247., 12247., 12149., 12117., 12232., 12297., 12256., 12102., 12206., 12205., 12284., 12119., 12074., 12222., 12204., 12201., 12117., 12219., 12218., 12195., 12137., 12108., 12239., 12208., 12243., 12077., 12135., 12231., 12241., 12177., 12130., 12288., 12260., 12266., 12039., 12124., 12273., 12253., 12244., 12086., 12243., 12289., 12253.}"
14,15,"relu3_2","conv3_3",272.,273.2667,311.,11585.,11755.1667,12194.,12139.,12303.8667,12469.,11867.,12030.6,12158.,548.7,548.7,275.,"{311., 281., 285., 275., 273., 273., 273., 273., 274., 273., 274., 274., 273., 274., 273., 273., 273., 290., 274., 274., 273., 274., 273., 273., 273., 274., 273., 273., 273., 274., 273., 285., 273., 274., 273., 273., 273., 274., 273., 273., 272., 273., 273., 273., 273., 273., 283., 273., 273., 273.}","{12194., 11847., 11744., 11905., 11841., 11825., 11732., 11708., 11712., 11837., 11795., 11785., 11654., 11617., 11710., 11789., 11800., 11822., 11637., 11647., 11796., 11756., 11760., 11736., 11653., 11717., 11870., 11821., 11805., 11657., 11625., 11745., 11831., 11809., 11754., 11615., 11608., 11714., 11863., 11793., 11785., 11627., 11644., 11809., 11790., 11793., 11717., 11612., 11585., 11816.}","{12469., 12355., 12313., 12251., 12302., 12359., 12283., 12218., 12142., 12359., 12395., 12288., 12170., 12355., 12312., 12299., 12152., 12275., 12371., 12348., 12176., 12147., 12347., 12389., 12339., 12149., 12340., 12355., 12327., 12240., 12213., 12324., 12326., 12259., 12198., 12354., 12409., 12321., 12187., 12370., 12316., 12323., 12253., 12265., 12351., 12320., 12156., 12139., 12341., 12313.}"
15,16,"conv3_3","relu3_3",11592.,11739.566700000001,12118.,273.,275.1,385.,12069.,12218.6667,12475.,477.,479.1,357.,11943.566700000001,11943.566700000001,12090.,"{12118., 11907., 11742., 11728., 11893., 11848., 11868., 11669., 11662., 11774., 11792., 11782., 11807., 11685., 11639., 11794., 11777., 11777., 11776., 11657., 11653., 11786., 11760., 11839., 11694., 11645., 11704., 11767., 11771., 11786., 11660., 11645., 11757., 11769., 11813., 11817., 11668., 11629., 11792., 11714., 11731., 11762., 11637., 11614., 11765., 11733., 11747., 11637., 11592., 11617.}","{385., 324., 281., 276., 287., 275., 285., 274., 274., 274., 274., 275., 281., 273., 274., 274., 274., 274., 274., 287., 275., 274., 274., 275., 273., 274., 274., 274., 274., 274., 274., 274., 274., 286., 275., 274., 273., 275., 273., 273., 316., 317., 281., 278., 276., 276., 276., 296., 275., 274.}","{12475., 12446., 12389., 12276., 12166., 12266., 12323., 12304., 12120., 12161., 12251., 12221., 12259., 12127., 12308., 12269., 12251., 12096., 12123., 12226., 12298., 12199., 12090., 12266., 12235., 12229., 12096., 12097., 12244., 12312., 12247., 12084., 12261., 12210., 12244., 12103., 12069., 12245., 12268., 12226., 12074., 12150., 12226., 12259., 12109., 12124., 12233., 12254., 12291., 12110.}"
16,17,"relu3_3","pool3",272.,273.2333,312.,984.,998.4000000000001,1025.,1234.,1242.5,1273.,962.,969.2667,961.,244.10000000000002,244.10000000000002,248.,"{312., 287., 274., 274., 273., 273., 290., 273., 273., 274., 273., 273., 278., 272., 272., 280., 272., 274., 273., 273., 285., 273., 273., 273., 274., 273., 273., 273., 274., 273., 274., 273., 273., 273., 273., 283., 273., 273., 272., 273., 273., 273., 280., 273., 273., 273., 273., 273., 277., 285.}","{1010., 1002., 996., 1018., 996., 995., 995., 1004., 995., 994., 994., 1019., 997., 997., 1000., 1017., 998., 997., 997., 1011., 997., 1007., 997., 1019., 999., 997., 997., 1012., 998., 996., 1013., 1025., 997., 998., 1004., 1012., 987., 987., 984., 996., 986., 994., 985., 1005., 1023., 988., 986., 997., 985., 985.}","{1273., 1268., 1238., 1235., 1267., 1234., 1235., 1259., 1236., 1247., 1248., 1235., 1234., 1234., 1246., 1245., 1234., 1256., 1235., 1235., 1250., 1235., 1235., 1258., 1234., 1247., 1250., 1236., 1273., 1240., 1249., 1248., 1250., 1262., 1237., 1239., 1253., 1236., 1238., 1261., 1236., 1249., 1241., 1237., 1237., 1237., 1251., 1247., 1237., 1263.}"
17,18,"pool3","conv4_1",975.,989.6333000000001,1009.,4987.,5052.6333,5337.,5920.,6011.933300000001,6571.,4945.,5022.3,5562.,959.3000000000001,959.3000000000001,1234.,"{1004., 975., 991., 983., 1000., 1003., 983., 983., 996., 986., 983., 984., 1009., 985., 984., 997., 998., 987., 986., 986., 1003., 985., 996., 985., 997., 996., 985., 985., 1001., 985., 984., 985., 1004., 984., 984., 996., 1002., 986., 986., 998., 996., 987., 994., 986., 1001., 994., 984., 985., 1008., 986.}","{5337., 5319., 5052., 5174., 5007., 5166., 5006., 5161., 5010., 5193., 5022., 5154., 5022., 5137., 5008., 5169., 5017., 5116., 5009., 5111., 5017., 5113., 5009., 5112., 5006., 5068., 5025., 5080., 5010., 5062., 5009., 5104., 4998., 5029., 5030., 5049., 4996., 5046., 5004., 5068., 5002., 5071., 4987., 5083., 5083., 5057., 5064., 5052., 5062., 5042.}","{6571., 6369., 5996., 6108., 5940., 6027., 6107., 5944., 6073., 5920., 6015., 6090., 5961., 6034., 5960., 6022., 6125., 5934., 6052., 5968., 5990., 6086., 5959., 6020., 5980., 5988., 6102., 5936., 6024., 5984., 6041., 6083., 5948., 5971., 5990., 6007., 6100., 5922., 6010., 5996., 6007., 6087., 6026., 5988., 6011., 5996., 6096., 5958., 5983., 6029.}"
18,19,"conv4_1","relu4_1",4990.,5050.3333,5492.,147.,148.3667,181.,5211.,5310.8,5557.,221.,260.4667,65.,5162.433300000001,5162.433300000001,5376.,"{5492., 5166., 5208., 5033., 5170., 5016., 5134., 5020., 5155., 5019., 5107., 5025., 5093., 5012., 5092., 5021., 5065., 5002., 5067., 5004., 5046., 5007., 5041., 4994., 5039., 4997., 5064., 5003., 5051., 5006., 5064., 5008., 5062., 4990., 5078., 5032., 5044., 5056., 5042., 5051., 5048., 5053., 5047., 5097., 5047., 5103., 5058., 5110., 5039., 5181.}","{181., 150., 149., 147., 148., 148., 157., 148., 148., 149., 148., 148., 149., 149., 148., 148., 148., 149., 148., 163., 149., 148., 148., 149., 148., 148., 148., 148., 148., 149., 149., 149., 149., 149., 148., 148., 149., 148., 148., 148., 148., 149., 149., 148., 148., 148., 162., 149., 148., 148.}","{5557., 5423., 5368., 5370., 5418., 5244., 5427., 5254., 5401., 5253., 5394., 5237., 5376., 5228., 5323., 5346., 5303., 5325., 5245., 5417., 5233., 5413., 5247., 5386., 5254., 5395., 5224., 5390., 5258., 5339., 5227., 5272., 5267., 5257., 5355., 5256., 5419., 5245., 5380., 5244., 5428., 5250., 5399., 5256., 5362., 5231., 5284., 5211., 5253., 5306.}"
19,20,"relu4_1","conv4_2",147.,148.6,169.,10081.,10217.6,10558.,10218.,10358.4667,10726.,10071.,10209.8667,10557.,140.8667,140.8667,168.,"{169., 149., 149., 148., 148., 147., 148., 149., 147., 147., 148., 148., 148., 147., 148., 148., 161., 150., 149., 149., 148., 148., 149., 148., 149., 148., 149., 149., 148., 155., 149., 150., 149., 149., 149., 148., 149., 149., 149., 149., 149., 150., 160., 148., 149., 148., 149., 149., 148., 148.}","{10558., 10334., 10191., 10191., 10199., 10224., 10203., 10286., 10292., 10306., 10289., 10273., 10308., 10245., 10262., 10316., 10284., 10237., 10262., 10268., 10214., 10234., 10247., 10263., 10265., 10256., 10257., 10225., 10255., 10227., 10254., 10225., 10258., 10196., 10171., 10159., 10158., 10092., 10109., 10115., 10081., 10130., 10089., 10121., 10101., 10127., 10083., 10122., 10115., 10125.}","{10726., 10508., 10431., 10366., 10325., 10248., 10224., 10274., 10221., 10263., 10218., 10239., 10292., 10317., 10347., 10414., 10448., 10426., 10376., 10378., 10425., 10392., 10403., 10383., 10412., 10396., 10405., 10416., 10377., 10389., 10386., 10354., 10319., 10291., 10240., 10246., 10254., 10234., 10262., 10256., 10302., 10363., 10347., 10420., 10413., 10420., 10411., 10400., 10399., 10412.}"
20,21,"conv4_2","relu4_2",10081.,10221.633300000001,10640.,148.,149.4667,192.,10361.,10498.1667,10881.,280.,276.5333,241.,10348.7,10348.7,10689.,"{10640., 10389., 10260., 10196., 10169., 10137., 10154., 10138., 10081., 10121., 10123., 10111., 10098., 10086., 10093., 10164., 10105., 10149., 10139., 10156., 10188., 10170., 10255., 10271., 10303., 10246., 10273., 10276., 10225., 10276., 10265., 10314., 10238., 10252., 10273., 10265., 10251., 10278., 10237., 10243., 10247., 10257., 10236., 10253., 10255., 10240., 10252., 10241., 10211., 10235.}","{192., 151., 148., 148., 157., 149., 149., 148., 148., 148., 148., 149., 148., 148., 149., 149., 149., 163., 150., 148., 149., 149., 149., 150., 149., 150., 149., 149., 149., 149., 149., 149., 149., 150., 150., 150., 150., 150., 180., 187., 154., 151., 150., 161., 151., 150., 149., 157., 150., 150.}","{10881., 10706., 10604., 10512., 10421., 10393., 10432., 10381., 10416., 10486., 10514., 10544., 10576., 10555., 10569., 10510., 10535., 10539., 10519., 10526., 10528., 10500., 10534., 10474., 10389., 10409., 10361., 10393., 10413., 10451., 10522., 10559., 10529., 10512., 10537., 10533., 10531., 10538., 10527., 10545., 10515., 10540., 10524., 10467., 10404., 10368., 10362., 10424., 10383., 10476.}"
