"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"conv3_1","relu3_1",5616.,5705.0333,6198.,323.,324.75,542.,6189.,6270.8167,6723.,573.,565.7833,525.,5866.,5946.0667,6181.,"{6198., 6101., 5877., 5811., 5924., 5731., 5894., 5712., 5702., 5737., 5716., 5857., 5683., 5845., 5656., 5678., 5717., 5688., 5819., 5650., 5792., 5655., 5648., 5734., 5690., 5838., 5653., 5802., 5650., 5688., 5693., 5679., 5807., 5651., 5783., 5657., 5681., 5709., 5691., 5832., 5627., 5782., 5633., 5640., 5695., 5676., 5805., 5634., 5782., 5630., 5647., 5705., 5692., 5848., 5642., 5811., 5632., 5661., 5700., 5670., 5818., 5703., 5815., 5626., 5643., 5696., 5673., 5818., 5637., 5823., 5650., 5644., 5701., 5679., 5836., 5640., 5801., 5629., 5640., 5686., 5676., 5814., 5616., 5808., 5661., 5649., 5684., 5671., 5796., 5627., 5807., 5636., 5632., 5645., 5701., 5845., 5638., 5819., 5623., 5656.}","{542., 469., 360., 330., 326., 325., 325., 324., 324., 325., 325., 338., 325., 323., 324., 326., 326., 325., 323., 325., 324., 324., 338., 325., 329., 324., 324., 325., 325., 323., 325., 324., 325., 324., 325., 325., 337., 325., 325., 323., 325., 323., 325., 324., 325., 324., 325., 324., 337., 325., 324., 324., 335., 325., 326., 323., 325., 324., 324., 325., 336., 324., 324., 324., 326., 326., 324., 325., 324., 324., 326., 324., 335., 325., 325., 323., 324., 324., 324., 324., 325., 323., 325., 332., 325., 328., 325., 324., 324., 324., 326., 324., 325., 325., 325., 324., 325., 341., 329., 326.}","{6723., 6521., 6537., 6317., 6317., 6418., 6295., 6286., 6356., 6251., 6401., 6254., 6243., 6397., 6248., 6236., 6388., 6232., 6341., 6283., 6237., 6392., 6229., 6247., 6359., 6243., 6261., 6307., 6220., 6359., 6228., 6228., 6400., 6205., 6246., 6311., 6211., 6371., 6205., 6241., 6371., 6223., 6242., 6340., 6225., 6361., 6214., 6209., 6396., 6225., 6204., 6369., 6190., 6349., 6206., 6207., 6388., 6215., 6234., 6361., 6231., 6285., 6263., 6203., 6374., 6211., 6211., 6357., 6201., 6297., 6256., 6214., 6381., 6200., 6231., 6391., 6215., 6262., 6298., 6221., 6377., 6215., 6211., 6374., 6197., 6213., 6293., 6204., 6388., 6211., 6240., 6347., 6215., 6211., 6295., 6242., 6343., 6194., 6189., 6352.}"
12,13,"relu3_1","conv3_2",326.,328.36670000000004,366.,11506.,11632.85,12030.,12110.,12260.1167,12456.,11784.,11931.75,12090.,604.,627.2667,426.,"{366., 342., 333., 341., 330., 328., 327., 330., 328., 327., 327., 328., 328., 326., 337., 340., 330., 328., 328., 327., 327., 328., 341., 328., 329., 328., 329., 328., 339., 329., 329., 327., 327., 328., 329., 326., 327., 329., 328., 329., 339., 327., 329., 328., 334., 329., 328., 328., 327., 326., 326., 327., 338., 328., 328., 327., 327., 326., 326., 327., 327., 326., 329., 326., 339., 327., 326., 328., 327., 328., 327., 327., 328., 327., 334., 329., 342., 328., 326., 327., 330., 326., 329., 327., 327., 327., 328., 327., 345., 333., 330., 332., 332., 329., 332., 333., 331., 333., 332., 332.}","{12030., 11858., 11812., 11752., 11710., 11627., 11594., 11715., 11707., 11703., 11693., 11552., 11550., 11741., 11689., 11712., 11685., 11556., 11536., 11638., 11689., 11646., 11655., 11573., 11545., 11623., 11735., 11707., 11714., 11532., 11531., 11584., 11705., 11757., 11699., 11592., 11564., 11596., 11716., 11663., 11666., 11522., 11507., 11553., 11722., 11696., 11710., 11567., 11545., 11552., 11691., 11649., 11650., 11609., 11523., 11526., 11685., 11657., 11700., 11637., 11513., 11507., 11628., 11633., 11644., 11660., 11538., 11506., 11639., 11684., 11647., 11666., 11510., 11515., 11569., 11772., 11654., 11663., 11584., 11534., 11574., 11685., 11678., 11669., 11568., 11521., 11514., 11699., 11690., 11687., 11597., 11520., 11521., 11687., 11653., 11637., 11670., 11543., 11530., 11636.}","{12456., 12377., 12254., 12157., 12310., 12376., 12289., 12164., 12226., 12357., 12330., 12210., 12165., 12317., 12293., 12279., 12149., 12220., 12317., 12324., 12154., 12148., 12320., 12309., 12283., 12180., 12317., 12301., 12302., 12149., 12181., 12324., 12332., 12201., 12144., 12324., 12335., 12284., 12138., 12230., 12328., 12290., 12204., 12197., 12319., 12288., 12284., 12145., 12264., 12363., 12303., 12159., 12152., 12326., 12295., 12221., 12150., 12292., 12270., 12264., 12121., 12249., 12344., 12300., 12195., 12133., 12293., 12328., 12332., 12166., 12200., 12308., 12266., 12130., 12201., 12302., 12273., 12280., 12135., 12224., 12340., 12303., 12184., 12159., 12291., 12268., 12219., 12127., 12287., 12402., 12317., 12140., 12110., 12309., 12280., 12245., 12163., 12277., 12288., 12278.}"
13,14,"conv3_2","relu3_2",11477.,11630.566700000001,12097.,309.,312.8,418.,11984.,12137.9833,12627.,507.,507.41670000000005,530.,11675.,11825.1833,12209.,"{12097., 11767., 11632., 11727., 11780., 11760., 11714., 11564., 11544., 11594., 11703., 11748., 11735., 11573., 11594., 11576., 11722., 11667., 11654., 11540., 11521., 11616., 11714., 11675., 11674., 11577., 11477., 11509., 11758., 11697., 11693., 11601., 11513., 11502., 11657., 11659., 11635., 11698., 11501., 11506., 11616., 11737., 11679., 11687., 11508., 11522., 11586., 11671., 11704., 11664., 11514., 11506., 11579., 11674., 11650., 11676., 11544., 11509., 11532., 11702., 11732., 11701., 11586., 11560., 11545., 11728., 11669., 11688., 11615., 11496., 11492., 11670., 11730., 11727., 11669., 11552., 11488., 11628., 11731., 11668., 11658., 11521., 11519., 11612., 11672., 11640., 11678., 11552., 11535., 11557., 11702., 11644., 11655., 11511., 11574., 11619., 11724., 11665., 11664., 11543.}","{418., 356., 315., 310., 309., 309., 310., 310., 311., 329., 312., 314., 314., 315., 312., 311., 312., 311., 310., 311., 311., 311., 324., 311., 322., 311., 320., 311., 311., 312., 311., 311., 311., 311., 312., 321., 312., 311., 311., 312., 311., 312., 311., 313., 312., 310., 312., 324., 311., 310., 311., 312., 312., 312., 311., 313., 321., 311., 331., 312., 326., 312., 312., 312., 312., 312., 313., 312., 313., 311., 312., 312., 312., 327., 314., 314., 315., 316., 314., 316., 314., 314., 315., 315., 315., 330., 315., 314., 324., 323., 315., 315., 316., 315., 315., 316., 313., 314., 328., 315.}","{12627., 12362., 12235., 12165., 12259., 12201., 12203., 12033., 12006., 12169., 12233., 12238., 12076., 12123., 12216., 12172., 12094., 12019., 12138., 12146., 12213., 12029., 12023., 12190., 12156., 12161., 11984., 12001., 12124., 12158., 12195., 12041., 12130., 12149., 12135., 12059., 12023., 12207., 12193., 12247., 12090., 12042., 12181., 12169., 12206., 12028., 12113., 12245., 12156., 12066., 12019., 12157., 12151., 12162., 12031., 11995., 12172., 12186., 12139., 12034., 12089., 12179., 12145., 12154., 12003., 12129., 12159., 12155., 12050., 12024., 12163., 12186., 12183., 12017., 12091., 12207., 12210., 12143., 12027., 12089., 12167., 12150., 12134., 12081., 12203., 12174., 12183., 12091., 12058., 12143., 12230., 12179., 12035., 12130., 12157., 12154., 12075., 12061., 12147., 12213.}"
14,15,"relu3_2","conv3_3",313.,318.1,358.,11528.,11666.95,12193.,12132.,12289.550000000001,12499.,11819.,11971.45,12141.,604.,622.6,306.,"{358., 321., 315., 315., 313., 314., 330., 314., 316., 315., 317., 318., 315., 315., 314., 315., 316., 316., 331., 314., 316., 318., 314., 315., 317., 315., 315., 315., 325., 327., 315., 329., 316., 314., 316., 316., 315., 315., 315., 315., 314., 315., 315., 332., 319., 319., 319., 319., 319., 319., 319., 319., 319., 319., 319., 318., 333., 319., 319., 320., 325., 318., 320., 319., 318., 318., 320., 320., 332., 318., 319., 317., 330., 318., 320., 320., 319., 319., 321., 319., 319., 333., 318., 318., 320., 319., 319., 319., 319., 320., 318., 334., 319., 333., 319., 320., 318., 319., 319., 319.}","{12193., 11903., 11662., 11663., 11748., 11721., 11769., 11712., 11579., 11566., 11712., 11761., 11737., 11663., 11576., 11567., 11716., 11770., 11742., 11684., 11597., 11569., 11757., 11695., 11699., 11611., 11617., 11588., 11774., 11711., 11742., 11630., 11544., 11563., 11724., 11679., 11678., 11629., 11612., 11565., 11733., 11695., 11701., 11677., 11598., 11592., 11755., 11688., 11705., 11626., 11528., 11557., 11743., 11698., 11680., 11674., 11583., 11585., 11730., 11713., 11698., 11627., 11580., 11532., 11707., 11743., 11722., 11673., 11562., 11534., 11720., 11668., 11694., 11699., 11599., 11562., 11697., 11696., 11689., 11634., 11566., 11632., 11772., 11717., 11700., 11624., 11534., 11595., 11729., 11696., 11692., 11740., 11543., 11536., 11692., 11669., 11685., 11703., 11595., 11557.}","{12499., 12243., 12202., 12366., 12382., 12241., 12185., 12336., 12293., 12342., 12195., 12280., 12341., 12333., 12167., 12168., 12340., 12366., 12293., 12204., 12320., 12387., 12316., 12174., 12289., 12359., 12327., 12153., 12178., 12353., 12343., 12302., 12332., 12306., 12320., 12336., 12206., 12250., 12346., 12323., 12184., 12175., 12389., 12351., 12326., 12175., 12286., 12373., 12305., 12185., 12203., 12369., 12371., 12234., 12158., 12374., 12360., 12334., 12172., 12265., 12303., 12371., 12205., 12226., 12360., 12312., 12312., 12195., 12330., 12297., 12288., 12132., 12262., 12365., 12326., 12179., 12201., 12324., 12312., 12285., 12168., 12314., 12342., 12328., 12162., 12160., 12359., 12370., 12242., 12182., 12338., 12306., 12298., 12159., 12282., 12344., 12317., 12161., 12143., 12333.}"
15,16,"conv3_3","relu3_3",11511.,11664.550000000001,12100.,309.,315.73330000000004,420.,11984.,12141.033300000001,12549.,473.,476.48330000000004,449.,11675.,11825.300000000001,12129.,"{12100., 11910., 11778., 11652., 11661., 11785., 11726., 11721., 11647., 11615., 11609., 11774., 11712., 11701., 11635., 11587., 11582., 11778., 11727., 11703., 11605., 11561., 11531., 11733., 11681., 11704., 11609., 11590., 11543., 11720., 11686., 11668., 11637., 11571., 11572., 11685., 11676., 11707., 11700., 11559., 11604., 11743., 11691., 11669., 11636., 11529., 11528., 11716., 11706., 11693., 11655., 11532., 11529., 11657., 11730., 11706., 11693., 11542., 11525., 11662., 11684., 11675., 11669., 11559., 11548., 11705., 11792., 11733., 11726., 11566., 11559., 11707., 11759., 11689., 11685., 11511., 11523., 11735., 11772., 11699., 11691., 11525., 11562., 11666., 11748., 11701., 11701., 11536., 11551., 11663., 11759., 11723., 11684., 11597., 11533., 11648., 11708., 11735., 11727., 11562.}","{420., 362., 316., 313., 313., 312., 312., 313., 327., 314., 313., 312., 312., 312., 313., 313., 314., 323., 313., 312., 329., 312., 313., 313., 312., 317., 311., 310., 310., 312., 309., 310., 310., 329., 317., 317., 317., 316., 317., 316., 317., 316., 317., 317., 316., 317., 326., 318., 316., 326., 316., 317., 316., 317., 316., 317., 335., 317., 332., 318., 316., 317., 316., 317., 316., 316., 317., 316., 317., 316., 322., 316., 315., 314., 314., 314., 313., 314., 315., 314., 324., 317., 316., 329., 316., 316., 316., 333., 316., 317., 317., 316., 316., 316., 316., 317., 325., 315., 315., 315.}","{12549., 12367., 12253., 12106., 12220., 12266., 12297., 12090., 12069., 12184., 12174., 12196., 12062., 12221., 12210., 12171., 12083., 12040., 12214., 12195., 12187., 12032., 12040., 12201., 12226., 12175., 12055., 12145., 12170., 12147., 12053., 12001., 12205., 12172., 12173., 12021., 12028., 12205., 12180., 12137., 12019., 12179., 12191., 12169., 12055., 12023., 12171., 12160., 12163., 12045., 12051., 12203., 12166., 12145., 12043., 12106., 12232., 12161., 12088., 11984., 12203., 12171., 12142., 12022., 11988., 12229., 12214., 12175., 12011., 12040., 12123., 12194., 12124., 11986., 12154., 12171., 12191., 12053., 12025., 12143., 12228., 12193., 12008., 12020., 12148., 12164., 12179., 12069., 12144., 12185., 12175., 12086., 12027., 12147., 12160., 12153., 12017., 11990., 12250., 12226.}"
16,17,"relu3_3","pool3",321.,324.,363.,1004.,1012.7,1040.,1280.,1290.8500000000001,1329.,959.,966.85,966.,276.,278.15000000000003,289.,"{363., 331., 326., 323., 323., 322., 335., 325., 324., 322., 325., 323., 323., 323., 323., 323., 324., 324., 332., 323., 324., 323., 333., 322., 324., 322., 322., 323., 323., 331., 323., 335., 324., 323., 324., 321., 321., 324., 323., 323., 324., 323., 323., 335., 324., 324., 324., 324., 324., 324., 324., 322., 323., 324., 323., 336., 324., 324., 322., 332., 323., 331., 329., 323., 324., 323., 324., 335., 323., 323., 324., 323., 324., 325., 323., 322., 323., 324., 323., 323., 342., 329., 328., 327., 326., 327., 328., 327., 327., 326., 336., 328., 340., 324., 323., 324., 322., 324., 325., 323.}","{1029., 1024., 1008., 1007., 1021., 1005., 1006., 1004., 1031., 1006., 1006., 1006., 1023., 1022., 1008., 1006., 1020., 1006., 1017., 1007., 1028., 1012., 1011., 1009., 1024., 1007., 1006., 1016., 1030., 1012., 1009., 1011., 1025., 1004., 1007., 1004., 1029., 1021., 1012., 1010., 1025., 1007., 1006., 1006., 1026., 1010., 1011., 1021., 1024., 1006., 1007., 1006., 1028., 1010., 1011., 1009., 1021., 1016., 1006., 1005., 1026., 1012., 1010., 1010., 1019., 1006., 1006., 1030., 1011., 1010., 1011., 1024., 1011., 1011., 1010., 1025., 1011., 1020., 1011., 1026., 1012., 1011., 1011., 1025., 1010., 1009., 1010., 1030., 1012., 1011., 1009., 1029., 1013., 1011., 1010., 1024., 1021., 1012., 1009., 1040.}","{1329., 1299., 1307., 1284., 1281., 1310., 1285., 1283., 1299., 1282., 1280., 1299., 1293., 1282., 1302., 1321., 1286., 1301., 1287., 1286., 1299., 1300., 1282., 1282., 1303., 1286., 1285., 1302., 1294., 1281., 1307., 1287., 1285., 1301., 1283., 1281., 1314., 1288., 1288., 1304., 1282., 1283., 1307., 1297., 1285., 1303., 1283., 1281., 1304., 1288., 1301., 1312., 1282., 1281., 1281., 1301., 1288., 1285., 1298., 1290., 1283., 1307., 1287., 1287., 1302., 1281., 1300., 1306., 1287., 1287., 1299., 1284., 1284., 1305., 1298., 1286., 1303., 1282., 1281., 1304., 1285., 1288., 1310., 1281., 1282., 1300., 1284., 1286., 1285., 1296., 1291., 1284., 1299., 1287., 1286., 1301., 1282., 1292., 1306., 1287.}"
17,18,"pool3","conv4_1",1006.,1013.0333,1052.,4981.,5052.433300000001,5364.,6000.,6081.6,6748.,4994.,5068.5667,5696.,1019.,1029.1667,1384.,"{1023., 1010., 1023., 1008., 1006., 1021., 1006., 1017., 1007., 1027., 1011., 1011., 1011., 1025., 1011., 1009., 1010., 1035., 1013., 1011., 1010., 1028., 1012., 1010., 1009., 1024., 1015., 1011., 1011., 1026., 1010., 1011., 1011., 1024., 1011., 1010., 1019., 1029., 1010., 1011., 1011., 1022., 1012., 1010., 1010., 1027., 1022., 1012., 1010., 1023., 1011., 1011., 1011., 1025., 1010., 1011., 1021., 1021., 1010., 1010., 1009., 1020., 1010., 1011., 1017., 1013., 1019., 1012., 1027., 1012., 1010., 1010., 1024., 1010., 1010., 1010., 1052., 1013., 1010., 1008., 1024., 1011., 1010., 1011., 1029., 1020., 1011., 1010., 1025., 1012., 1010., 1010., 1028., 1011., 1008., 1022., 1024., 1011., 1009., 1010.}","{5364., 5331., 5024., 5193., 5008., 5168., 5005., 5161., 4990., 5140., 5018., 5123., 4990., 5102., 5019., 5086., 4997., 5071., 5002., 5061., 4990., 5077., 5009., 5057., 4987., 5046., 5029., 5050., 4990., 5046., 5001., 5053., 5003., 5066., 4990., 5062., 4987., 5069., 4990., 5082., 4981., 5089., 5055., 5043., 5058., 5073., 5040., 5052., 5054., 5076., 5076., 5047., 5127., 5045., 5128., 5015., 5169., 4999., 5178., 4999., 5161., 5025., 5147., 5013., 5151., 5003., 5147., 5000., 5138., 4998., 5156., 5008., 5154., 4995., 5181., 4996., 5140., 4981., 5160., 4990., 5139., 4986., 5170., 4990., 5139., 4997., 5155., 4985., 5127., 4998., 5119., 4989., 5113., 5003., 5174., 5015., 5088., 4992., 5078., 4981.}","{6748., 6254., 6081., 6228., 6033., 6192., 6028., 6056., 6192., 6038., 6119., 6100., 6072., 6184., 6004., 6085., 6066., 6081., 6193., 6002., 6032., 6129., 6085., 6149., 6025., 6021., 6180., 6012., 6166., 6012., 6080., 6149., 6027., 6122., 6043., 6070., 6179., 6041., 6091., 6088., 6083., 6179., 6007., 6018., 6138., 6033., 6145., 6025., 6034., 6184., 6015., 6198., 6005., 6080., 6164., 6029., 6113., 6065., 6055., 6179., 6004., 6069., 6104., 6080., 6164., 6017., 6033., 6148., 6035., 6159., 6024., 6018., 6186., 6018., 6169., 6007., 6062., 6179., 6019., 6109., 6085., 6060., 6200., 6013., 6054., 6092., 6090., 6167., 6000., 6025., 6156., 6036., 6155., 6016., 6038., 6203., 6020., 6178., 6002., 6098.}"
18,19,"conv4_1","relu4_1",4982.,5062.3167,5475.,166.,168.01670000000001,236.,5262.,5341.5167,5599.,280.,279.2,124.,5096.,5173.5,5363.,"{5475., 5214., 5218., 5020., 5158., 5033., 5148., 5007., 5172., 5018., 5173., 5034., 5164., 5017., 5147., 5005., 5179., 5006., 5126., 5011., 5122., 5007., 5096., 5016., 5090., 5010., 5075., 5019., 5105., 5006., 5053., 5017., 5035., 5009., 5065., 4995., 5037., 5013., 5048., 4997., 5056., 5007., 5068., 4982., 5068., 5002., 5096., 5011., 5072., 5044., 5065., 5046., 5069., 5071., 5069., 5105., 5069., 5125., 5051., 5136., 5034., 5182., 4999., 5188., 5008., 5176., 5004., 5168., 5011., 5167., 5018., 5166., 5028., 5184., 5014., 5182., 5020., 5167., 5004., 5184., 5034., 5159., 5005., 5186., 5002., 5168., 5014., 5178., 5016., 5120., 5025., 5102., 4999., 5102., 5031., 5079., 5005., 5095., 5025., 5088.}","{236., 218., 180., 168., 168., 169., 170., 167., 169., 167., 169., 168., 169., 168., 169., 168., 168., 167., 170., 168., 168., 168., 168., 168., 168., 182., 169., 168., 168., 168., 167., 168., 168., 175., 168., 167., 167., 168., 168., 168., 169., 168., 168., 168., 167., 168., 167., 167., 184., 169., 167., 169., 168., 167., 169., 168., 168., 168., 167., 167., 169., 168., 168., 168., 167., 168., 168., 168., 168., 168., 168., 167., 182., 168., 168., 168., 168., 168., 168., 168., 167., 167., 167., 168., 167., 167., 168., 167., 167., 166., 166., 175., 168., 168., 167., 188., 174., 172., 171., 171.}","{5591., 5599., 5317., 5417., 5309., 5334., 5327., 5321., 5387., 5301., 5469., 5273., 5449., 5293., 5426., 5274., 5461., 5279., 5358., 5288., 5285., 5339., 5303., 5439., 5276., 5460., 5276., 5451., 5280., 5428., 5262., 5431., 5264., 5331., 5282., 5312., 5358., 5318., 5445., 5290., 5447., 5283., 5461., 5281., 5442., 5300., 5385., 5270., 5297., 5311., 5311., 5418., 5286., 5435., 5292., 5425., 5286., 5447., 5274., 5421., 5286., 5392., 5276., 5345., 5360., 5294., 5454., 5277., 5441., 5286., 5437., 5272., 5460., 5273., 5400., 5297., 5329., 5295., 5327., 5374., 5303., 5460., 5276., 5431., 5294., 5439., 5290., 5444., 5347., 5370., 5280., 5287., 5338., 5322., 5452., 5276., 5455., 5276., 5427., 5298.}"
19,20,"relu4_1","conv4_2",165.,166.6167,184.,9960.,10029.1167,10563.,10341.,10493.533300000001,10878.,10176.,10326.9167,10694.,381.,464.41670000000005,315.,"{184., 170., 168., 184., 168., 167., 167., 167., 166., 167., 165., 177., 168., 166., 167., 166., 167., 166., 166., 167., 166., 167., 166., 166., 167., 166., 167., 175., 167., 167., 166., 166., 166., 167., 166., 166., 166., 166., 166., 166., 167., 166., 166., 167., 166., 166., 167., 166., 166., 167., 181., 167., 167., 167., 166., 166., 166., 166., 167., 166., 166., 166., 166., 166., 167., 166., 166., 166., 166., 166., 177., 166., 167., 165., 181., 168., 167., 167., 167., 167., 167., 167., 167., 168., 167., 166., 167., 166., 167., 167., 168., 167., 167., 167., 167., 167., 167., 181., 173., 172.}","{10563., 10388., 10201., 10177., 10180., 10151., 10137., 10136., 10160., 10108., 10146., 10154., 10124., 10130., 10129., 10132., 10168., 10132., 10137., 10109., 10148., 10122., 10113., 10105., 10130., 10151., 10107., 10086., 10085., 10108., 10076., 10055., 10030., 10085., 10043., 10020., 10007., 10028., 10028., 9987., 10006., 10022., 10028., 10024., 10010., 10015., 9965., 10016., 9981., 10004., 9983., 10007., 9978., 10025., 9968., 10016., 9970., 10023., 9988., 10003., 9983., 9984., 9989., 10005., 9981., 10017., 9968., 10002., 10019., 10009., 9967., 9993., 9976., 10021., 9964., 10013., 9973., 10026., 9988., 9993., 9979., 10012., 9976., 10022., 9979., 9992., 10080., 10002., 9982., 10000., 9966., 9974., 9960., 9998., 9999., 9988., 9988., 9999., 9979., 10012.}","{10878., 10725., 10581., 10559., 10479., 10436., 10373., 10376., 10405., 10373., 10451., 10481., 10551., 10503., 10527., 10503., 10572., 10530., 10541., 10538., 10542., 10529., 10512., 10512., 10495., 10436., 10353., 10372., 10360., 10368., 10356., 10449., 10504., 10548., 10524., 10503., 10538., 10565., 10519., 10519., 10526., 10523., 10542., 10529., 10507., 10472., 10384., 10372., 10373., 10341., 10414., 10371., 10512., 10530., 10533., 10516., 10509., 10533., 10563., 10490., 10498., 10534., 10503., 10525., 10493., 10520., 10494., 10371., 10375., 10368., 10355., 10395., 10455., 10466., 10560., 10545., 10537., 10536., 10494., 10522., 10494., 10566., 10524., 10525., 10503., 10526., 10523., 10415., 10355., 10370., 10382., 10373., 10370., 10432., 10506., 10580., 10514., 10529., 10539., 10509.}"
20,21,"conv4_2","relu4_2",9936.,9989.9833,10453.,167.,168.6167,221.,10217.,10379.1,10659.,281.,389.11670000000004,206.,10050.,10210.4833,10438.,"{10453., 10188., 10123., 10016., 10025., 9970., 9986., 9992., 9992., 9966., 9981., 10014., 10013., 9975., 9946., 9944., 9980., 9956., 9990., 9955., 9966., 9944., 9970., 9936., 9978., 9945., 9954., 9968., 10015., 9975., 9976., 9965., 10023., 9980., 9999., 9971., 10024., 10015., 9988., 9981., 10002., 9974., 10014., 9978., 9998., 9990., 9995., 10009., 9987., 9976., 10021., 9971., 9999., 10032., 9982., 10001., 10020., 9983., 9978., 9974., 10022., 9971., 10034., 9998., 9979., 9983., 10002., 9983., 10014., 9979., 10018., 9975., 10028., 9979., 9988., 9974., 10018., 10008., 9996., 9951., 10026., 10002., 9984., 9966., 10012., 9976., 10024., 10000., 10046., 9966., 9976., 9975., 10001., 9995., 10017., 9956., 10014., 9994., 10019., 9966.}","{221., 181., 175., 172., 171., 172., 171., 171., 170., 170., 169., 170., 186., 172., 168., 169., 168., 169., 168., 169., 168., 169., 168., 168., 168., 168., 170., 169., 167., 169., 168., 169., 168., 168., 168., 179., 168., 168., 169., 167., 168., 168., 168., 179., 170., 168., 169., 169., 169., 168., 168., 169., 169., 168., 168., 169., 169., 168., 168., 182., 170., 170., 168., 169., 171., 169., 168., 169., 168., 168., 169., 169., 168., 169., 168., 169., 169., 167., 169., 168., 169., 168., 182., 169., 168., 169., 167., 168., 169., 169., 167., 168., 169., 168., 168., 169., 169., 168., 168., 167.}","{10659., 10455., 10352., 10414., 10389., 10447., 10448., 10424., 10396., 10396., 10413., 10409., 10396., 10413., 10406., 10411., 10401., 10416., 10360., 10379., 10415., 10317., 10287., 10287., 10260., 10254., 10262., 10248., 10240., 10250., 10316., 10437., 10448., 10420., 10428., 10389., 10404., 10387., 10372., 10396., 10401., 10397., 10413., 10367., 10393., 10384., 10394., 10376., 10413., 10326., 10312., 10277., 10227., 10244., 10262., 10217., 10256., 10267., 10321., 10319., 10351., 10470., 10424., 10403., 10393., 10437., 10406., 10385., 10395., 10392., 10396., 10421., 10357., 10437., 10402., 10394., 10369., 10320., 10285., 10218., 10233., 10270., 10308., 10268., 10235., 10257., 10432., 10368., 10401., 10385., 10419., 10401., 10404., 10395., 10399., 10412., 10389., 10418., 10438., 10423.}"
21,22,"relu4_2","conv4_3",167.,168.51670000000001,185.,9963.,10046.816700000001,10549.,10343.,10494.566700000001,10859.,10176.,10326.050000000001,10674.,380.,447.75,310.,"{185., 173., 169., 169., 169., 170., 169., 168., 168., 169., 169., 169., 168., 180., 169., 168., 168., 168., 169., 168., 176., 170., 170., 169., 168., 168., 169., 167., 170., 168., 169., 168., 168., 168., 169., 168., 183., 169., 168., 169., 169., 169., 168., 168., 168., 169., 167., 167., 169., 168., 168., 168., 168., 168., 169., 169., 168., 169., 168., 180., 168., 168., 168., 168., 168., 169., 168., 168., 168., 168., 168., 168., 168., 168., 168., 169., 168., 169., 168., 177., 169., 169., 169., 180., 169., 169., 170., 169., 169., 169., 170., 168., 168., 169., 168., 169., 168., 168., 169., 169.}","{10549., 10359., 10260., 10198., 10146., 10151., 10161., 10128., 10131., 10213., 10118., 10177., 10140., 10144., 10135., 10155., 10153., 10128., 10141., 10127., 10129., 10123., 10117., 10108., 10129., 10110., 10132., 10140., 10125., 10100., 10124., 10141., 10131., 10136., 10133., 10116., 10104., 10068., 10054., 10072., 10031., 10063., 10035., 10040., 10044., 10020., 10032., 10015., 10031., 9993., 9988., 10032., 9987., 10040., 10006., 10017., 10027., 9983., 9981., 9981., 9980., 10025., 9968., 10024., 9970., 10003., 9979., 9997., 9972., 10032., 9996., 10006., 9975., 10006., 9974., 10003., 9983., 10019., 10040., 10022., 9985., 9975., 9963., 9999., 9976., 9984., 9987., 10013., 9982., 9988., 9979., 10016., 9980., 10016., 9982., 9991., 9992., 9996., 9981., 10010.}","{10859., 10682., 10625., 10544., 10516., 10522., 10520., 10471., 10398., 10385., 10414., 10385., 10392., 10476., 10488., 10554., 10504., 10533., 10517., 10492., 10514., 10514., 10546., 10546., 10549., 10533., 10526., 10475., 10482., 10364., 10404., 10392., 10379., 10450., 10460., 10591., 10522., 10493., 10539., 10538., 10520., 10510., 10544., 10516., 10532., 10525., 10511., 10506., 10443., 10375., 10367., 10358., 10399., 10356., 10500., 10496., 10543., 10517., 10501., 10517., 10554., 10496., 10507., 10526., 10531., 10518., 10516., 10508., 10481., 10418., 10366., 10387., 10371., 10384., 10386., 10499., 10556., 10562., 10627., 10549., 10506., 10538., 10509., 10541., 10527., 10534., 10519., 10510., 10462., 10431., 10356., 10343., 10360., 10371., 10383., 10449., 10469., 10585., 10502., 10501.}"
