"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"conv3_1","relu3_1","Convolution","Elementwise",5577.,5687.1,6321.,285.,286.0333,415.,6075.,6170.200000000001,6679.,498.,483.1,358.,5790.,5884.166700000001,6264.,"{6321., 5959., 5857., 5756., 5816., 5870., 5698., 5862., 5664., 5691., 5707., 5700., 5796., 5653., 5783., 5650., 5657., 5647., 5661., 5788., 5624., 5803., 5612., 5642., 5618., 5674., 5765., 5589., 5783., 5618., 5638., 5623., 5658., 5738., 5618., 5800., 5607., 5699., 5607., 5612., 5719., 5633., 5770., 5577., 5716., 5612., 5619., 5662., 5629., 5754.}","{415., 358., 293., 286., 287., 285., 287., 287., 300., 285., 286., 286., 285., 287., 287., 286., 286., 285., 285., 286., 286., 286., 297., 286., 286., 286., 287., 285., 287., 286., 285., 293., 287., 285., 286., 285., 297., 286., 286., 285., 285., 286., 285., 285., 286., 285., 287., 285., 285., 293.}","{6679., 6561., 6354., 6230., 6391., 6163., 6163., 6309., 6165., 6236., 6176., 6146., 6285., 6126., 6116., 6256., 6109., 6291., 6125., 6131., 6282., 6107., 6156., 6168., 6112., 6235., 6142., 6118., 6265., 6091., 6231., 6108., 6099., 6270., 6099., 6120., 6165., 6111., 6233., 6099., 6079., 6272., 6104., 6200., 6078., 6087., 6245., 6075., 6201., 6154.}"
12,13,"relu3_1","conv3_2","Elementwise","Convolution",284.,284.6,315.,11573.,11700.2,12276.,12092.,12255.3333,12497.,11808.,11970.7333,12182.,519.,555.1333000000001,221.,"{315., 297., 288., 286., 285., 285., 285., 284., 298., 285., 285., 284., 284., 285., 284., 284., 284., 293., 285., 285., 284., 284., 296., 285., 284., 285., 284., 284., 284., 284., 284., 285., 285., 284., 285., 285., 295., 285., 284., 285., 284., 284., 285., 285., 284., 284., 284., 285., 285., 284.}","{12276., 11877., 11786., 11849., 11796., 11771., 11676., 11639., 11719., 11792., 11777., 11775., 11624., 11601., 11753., 11735., 11731., 11664., 11650., 11655., 11755., 11750., 11733., 11710., 11610., 11600., 11772., 11717., 11732., 11657., 11593., 11617., 11742., 11707., 11736., 11601., 11582., 11596., 11787., 11732., 11713., 11634., 11594., 11641., 11733., 11709., 11716., 11620., 11573., 11652.}","{12497., 12321., 12120., 12151., 12323., 12314., 12262., 12126., 12230., 12298., 12300., 12126., 12142., 12275., 12257., 12267., 12157., 12268., 12308., 12303., 12155., 12092., 12288., 12332., 12303., 12144., 12352., 12341., 12282., 12107., 12211., 12278., 12249., 12167., 12185., 12340., 12258., 12257., 12202., 12202., 12324., 12289., 12183., 12140., 12325., 12309., 12252., 12249., 12257., 12391.}"
13,14,"conv3_2","relu3_2","Convolution","Elementwise",11554.,11701.1,12115.,285.,286.1333,409.,12064.,12210.300000000001,12670.,510.,509.20000000000005,555.,11779.,11924.1667,12261.,"{12115., 11958., 11723., 11658., 11797., 11765., 11728., 11722., 11643., 11653., 11759., 11749., 11752., 11631., 11574., 11658., 11845., 11778., 11726., 11570., 11599., 11633., 11738., 11723., 11701., 11565., 11641., 11696., 11764., 11761., 11717., 11566., 11554., 11660., 11701., 11736., 11782., 11612., 11596., 11718., 11734., 11752., 11711., 11573., 11561., 11691., 11857., 11804., 11706., 11562.}","{409., 367., 297., 290., 286., 285., 285., 286., 285., 285., 285., 285., 285., 298., 287., 285., 285., 285., 286., 287., 287., 286., 285., 286., 285., 285., 286., 298., 286., 286., 285., 286., 286., 285., 285., 285., 285., 286., 286., 285., 296., 288., 288., 287., 288., 287., 288., 288., 289., 288.}","{12670., 12435., 12219., 12187., 12284., 12283., 12244., 12112., 12225., 12262., 12261., 12121., 12107., 12273., 12258., 12292., 12104., 12218., 12225., 12242., 12110., 12115., 12232., 12245., 12228., 12122., 12193., 12242., 12241., 12156., 12085., 12215., 12220., 12283., 12109., 12181., 12215., 12285., 12148., 12097., 12225., 12234., 12234., 12064., 12181., 12241., 12227., 12148., 12071., 12242.}"
14,15,"relu3_2","conv3_3","Elementwise","Convolution",285.,286.5333,315.,11565.,11714.800000000001,12112.,12108.,12255.4667,12477.,11823.,11968.9333,12162.,543.,540.6667,365.,"{315., 299., 290., 285., 288., 286., 286., 286., 286., 285., 285., 286., 286., 298., 286., 293., 286., 287., 286., 285., 286., 285., 285., 286., 286., 285., 286., 295., 288., 286., 286., 285., 287., 285., 286., 286., 285., 286., 286., 285., 296., 290., 288., 287., 288., 288., 288., 288., 288., 294.}","{12112., 11780., 11840., 11850., 11817., 11723., 11627., 11658., 11808., 11783., 11713., 11710., 11656., 11667., 11773., 11759., 11740., 11650., 11587., 11624., 11772., 11714., 11769., 11608., 11583., 11653., 11741., 11739., 11802., 11623., 11652., 11726., 11771., 11736., 11791., 11607., 11593., 11716., 11744., 11697., 11709., 11565., 11642., 11773., 11750., 11767., 11714., 11579., 11601., 11756.}","{12477., 12305., 12162., 12173., 12291., 12323., 12179., 12131., 12313., 12265., 12261., 12269., 12245., 12305., 12295., 12108., 12123., 12303., 12306., 12268., 12128., 12187., 12417., 12342., 12148., 12131., 12350., 12310., 12216., 12127., 12337., 12311., 12400., 12150., 12148., 12314., 12330., 12274., 12158., 12272., 12252., 12361., 12153., 12236., 12292., 12279., 12197., 12163., 12295., 12282.}"
15,16,"conv3_3","relu3_3","Convolution","Elementwise",11549.,11708.1,12095.,286.,289.9667,401.,12066.,12214.533300000001,12640.,517.,506.43330000000003,545.,11780.,11924.566700000001,12239.,"{12095., 11741., 11702., 11772., 11819., 11820., 11757., 11594., 11605., 11790., 11785., 11836., 11721., 11604., 11587., 11808., 11789., 11800., 11701., 11583., 11633., 11735., 11719., 11750., 11683., 11611., 11610., 11770., 11740., 11724., 11582., 11633., 11642., 11737., 11801., 11795., 11616., 11613., 11688., 11789., 11718., 11722., 11549., 11588., 11678., 11768., 11749., 11736., 11570., 11589.}","{401., 374., 307., 292., 290., 292., 290., 291., 290., 290., 288., 289., 289., 289., 300., 289., 289., 289., 287., 286., 286., 287., 286., 296., 288., 288., 286., 289., 304., 292., 291., 290., 291., 290., 291., 290., 291., 289., 290., 291., 290., 296., 290., 290., 290., 291., 290., 290., 290., 289.}","{12640., 12452., 12276., 12355., 12287., 12264., 12121., 12141., 12249., 12236., 12199., 12096., 12239., 12286., 12295., 12088., 12113., 12332., 12312., 12205., 12117., 12252., 12210., 12266., 12132., 12157., 12289., 12227., 12171., 12066., 12279., 12265., 12205., 12073., 12068., 12228., 12188., 12217., 12193., 12202., 12226., 12233., 12070., 12078., 12204., 12246., 12287., 12099., 12176., 12229.}"
16,17,"relu3_3","conv3_4","Elementwise","Convolution",284.,285.2333,328.,11558.,11709.400000000001,12192.,12103.,12252.5,12500.,11819.,11967.2667,12172.,545.,543.1,308.,"{328., 300., 291., 285., 285., 285., 285., 285., 285., 292., 286., 285., 285., 293., 298., 287., 285., 285., 285., 285., 285., 284., 285., 285., 285., 285., 285., 284., 295., 284., 285., 285., 285., 286., 284., 285., 285., 285., 285., 285., 285., 296., 285., 293., 289., 286., 285., 286., 286., 285.}","{12192., 11954., 11945., 11855., 11774., 11613., 11690., 11825., 11767., 11876., 11618., 11584., 11680., 11763., 11722., 11724., 11571., 11569., 11654., 11794., 11740., 11775., 11558., 11569., 11664., 11766., 11729., 11696., 11586., 11578., 11738., 11786., 11734., 11727., 11649., 11621., 11752., 11763., 11752., 11717., 11559., 11562., 11716., 11715., 11736., 11764., 11605., 11598., 11729., 11738.}","{12465., 12160., 12103., 12329., 12500., 12242., 12118., 12268., 12319., 12303., 12126., 12158., 12285., 12339., 12234., 12135., 12278., 12262., 12271., 12142., 12192., 12318., 12365., 12155., 12114., 12326., 12293., 12299., 12142., 12267., 12331., 12297., 12164., 12122., 12251., 12249., 12283., 12165., 12247., 12307., 12282., 12217., 12124., 12314., 12348., 12253., 12168., 12293., 12300., 12273.}"
17,18,"conv3_4","relu3_4","Convolution","Elementwise",11560.,11716.800000000001,12065.,276.,284.86670000000004,402.,12061.,12212.2333,12669.,501.,495.43330000000003,604.,11785.,11927.3667,12267.,"{12065., 11821., 11823., 11820., 11846., 11842., 11642., 11615., 11763., 11737., 11811., 11801., 11618., 11629., 11782., 11750., 11707., 11621., 11577., 11613., 11771., 11777., 11754., 11651., 11588., 11623., 11768., 11791., 11750., 11561., 11613., 11696., 11784., 11734., 11745., 11604., 11596., 11714., 11765., 11729., 11723., 11563., 11617., 11750., 11854., 11778., 11726., 11560., 11575., 11785.}","{402., 366., 320., 286., 285., 285., 286., 285., 285., 285., 285., 285., 285., 286., 286., 296., 287., 293., 286., 286., 285., 285., 286., 285., 285., 284., 285., 285., 285., 295., 286., 284., 286., 284., 285., 304., 324., 281., 279., 278., 278., 277., 276., 289., 277., 276., 278., 277., 277., 277.}","{12669., 12277., 12327., 12305., 12285., 12173., 12187., 12290., 12291., 12224., 12083., 12210., 12290., 12309., 12153., 12099., 12213., 12202., 12199., 12088., 12170., 12267., 12242., 12061., 12066., 12217., 12259., 12265., 12115., 12180., 12260., 12246., 12132., 12074., 12216., 12242., 12216., 12062., 12138., 12253., 12285., 12181., 12118., 12258., 12233., 12222., 12073., 12062., 12221., 12270.}"
18,19,"relu3_4","pool3","Elementwise","Pooling",273.,275.9667,323.,984.,999.5667000000001,1024.,1239.,1430.8333,2481.,966.,1154.8667,2158.,255.,431.2667,1457.,"{323., 285., 275., 275., 274., 274., 273., 275., 274., 295., 276., 274., 275., 274., 275., 285., 277., 275., 274., 275., 274., 277., 278., 274., 274., 274., 275., 273., 274., 288., 290., 278., 278., 279., 278., 278., 277., 278., 278., 277., 278., 278., 278., 287., 275., 283., 274., 274., 273., 274.}","{1016., 988., 985., 1004., 1021., 990., 984., 1008., 1006., 1004., 995., 1014., 998., 997., 997., 1024., 997., 995., 1010., 1019., 998., 997., 997., 1013., 998., 1010., 997., 1012., 1007., 1006., 997., 1014., 998., 998., 993., 1012., 986., 985., 995., 1011., 986., 986., 995., 1001., 985., 998., 985., 1001., 996., 994.}","{2480., 2481., 2425., 2443., 2446., 2437., 2442., 2438., 2422., 2446., 2421., 2438., 2436., 2434., 1866., 1261., 1248., 1255., 1256., 1240., 1260., 1259., 1240., 1241., 1254., 1240., 1254., 1257., 1239., 1259., 1258., 1242., 1241., 1258., 1255., 1239., 1256., 1259., 1240., 1241., 1253., 1241., 1255., 1256., 1239., 1261., 1259., 1241., 1240., 1259.}"
19,20,"pool3","conv4_1","Pooling","Convolution",983.,991.3333,1029.,5018.,5103.900000000001,9661.,5991.,6091.3667000000005,6425.,5008.,5100.0333,5396.,973.,987.4667000000001,-3236.,"{1029., 987., 984., 984., 1000., 985., 997., 984., 1002., 995., 995., 986., 1003., 986., 984., 984., 1013., 985., 984., 994., 1010., 986., 983., 984., 1001., 985., 998., 985., 1003., 995., 995., 986., 1002., 1013., 988., 985., 1014., 985., 984., 1012., 1010., 986., 985., 984., 1001., 985., 999., 987., 1001., 995.}","{9661., 9482., 9476., 9492., 9328., 5224., 5080., 5214., 5053., 5196., 5035., 5205., 5019., 5237., 5039., 5202., 5033., 5193., 5033., 5214., 5018., 5175., 5039., 5181., 5042., 5207., 5031., 5148., 5030., 5173., 5048., 5114., 5029., 5148., 5036., 5087., 5036., 5086., 5050., 5078., 5043., 5093., 5025., 5089., 5056., 5090., 5085., 5087., 5107., 5094.}","{6425., 6288., 6214., 6086., 6242., 6055., 6036., 6174., 6013., 6187., 6015., 6089., 6169., 5991., 6135., 6050., 6092., 6174., 6024., 6020., 6142., 6074., 6194., 6020., 6023., 6174., 6026., 6187., 6015., 6064., 6152., 6023., 6154., 6038., 6106., 6183., 6069., 6088., 6106., 6072., 6150., 6015., 6025., 6148., 6036., 6167., 5991., 6043., 6148., 6021.}"
20,21,"conv4_1","relu4_1","Convolution","Elementwise",4983.,5047.0333,5458.,159.,160.8333,216.,5243.,5321.8333,5569.,260.,274.8,111.,5084.,5161.,5353.,"{5458., 5184., 5177., 5015., 5157., 4992., 5126., 4994., 5121., 4992., 5092., 4983., 5123., 5002., 5039., 4991., 5089., 4988., 5052., 5014., 5038., 5000., 5028., 5016., 5038., 5020., 5051., 4995., 5049., 4987., 5074., 5002., 5068., 5005., 5063., 5055., 5065., 5044., 5058., 5057., 5061., 5060., 5069., 5075., 5062., 5112., 5050., 5143., 4999., 5145.}","{216., 176., 170., 162., 162., 165., 162., 161., 162., 161., 162., 161., 162., 161., 162., 161., 161., 161., 162., 162., 161., 161., 162., 174., 161., 160., 160., 160., 160., 160., 160., 160., 160., 160., 160., 160., 160., 161., 159., 160., 160., 160., 160., 161., 160., 160., 161., 168., 160., 160.}","{5568., 5569., 5310., 5415., 5285., 5402., 5252., 5316., 5246., 5274., 5338., 5269., 5443., 5269., 5406., 5250., 5409., 5258., 5403., 5285., 5415., 5243., 5348., 5256., 5253., 5318., 5257., 5371., 5341., 5400., 5267., 5421., 5260., 5417., 5273., 5415., 5254., 5369., 5271., 5246., 5301., 5298., 5385., 5291., 5420., 5243., 5409., 5260., 5391., 5287.}"
