"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"conv3_1","relu3_1",5604.,5686.3,6135.,288.,289.5667,401.,6150.,6239.933300000001,6797.,546.,553.6333000000001,662.,5950.3667000000005,5950.3667000000005,6396.,"{6135., 5954., 5877., 5777., 5893., 5694., 5816., 5680., 5684., 5742., 5677., 5843., 5626., 5760., 5621., 5657., 5699., 5672., 5836., 5615., 5769., 5615., 5625., 5694., 5650., 5792., 5622., 5777., 5616., 5628., 5674., 5648., 5780., 5608., 5770., 5630., 5633., 5623., 5650., 5772., 5604., 5773., 5646., 5631., 5610., 5612., 5723., 5629., 5753., 5622.}","{401., 357., 294., 290., 290., 289., 289., 291., 289., 302., 290., 290., 289., 290., 289., 290., 289., 289., 290., 290., 289., 290., 300., 290., 290., 290., 289., 289., 289., 289., 290., 289., 297., 290., 288., 290., 302., 290., 289., 290., 289., 289., 289., 290., 289., 290., 289., 289., 289., 289.}","{6797., 6507., 6354., 6467., 6261., 6304., 6395., 6236., 6228., 6314., 6219., 6362., 6204., 6199., 6367., 6178., 6195., 6265., 6176., 6347., 6176., 6225., 6309., 6188., 6190., 6264., 6170., 6324., 6182., 6186., 6332., 6170., 6230., 6259., 6170., 6318., 6153., 6188., 6326., 6167., 6223., 6253., 6159., 6332., 6150., 6154., 6299., 6160., 6258., 6197.}"
12,13,"relu3_1","conv3_2",288.,290.90000000000003,317.,11502.,11652.9667,12095.,12098.,12255.4333,12492.,11810.,11964.533300000001,12175.,602.4667000000001,602.4667000000001,397.,"{317., 300., 294., 291., 292., 290., 290., 299., 290., 289., 290., 289., 290., 288., 289., 288., 289., 288., 297., 290., 289., 304., 293., 292., 292., 292., 290., 291., 291., 290., 292., 292., 291., 291., 291., 302., 292., 291., 290., 291., 291., 290., 291., 291., 290., 291., 291., 290., 302., 292.}","{12095., 11735., 11682., 11827., 11790., 11723., 11567., 11646., 11633., 11717., 11679., 11668., 11584., 11568., 11641., 11708., 11668., 11673., 11613., 11523., 11554., 11726., 11698., 11677., 11581., 11608., 11552., 11756., 11729., 11675., 11586., 11569., 11549., 11696., 11673., 11703., 11664., 11565., 11502., 11800., 11701., 11693., 11636., 11551., 11510., 11681., 11640., 11654., 11691., 11562.}","{12492., 12317., 12229., 12200., 12325., 12287., 12279., 12184., 12310., 12269., 12277., 12098., 12135., 12311., 12273., 12215., 12161., 12324., 12272., 12262., 12112., 12210., 12307., 12271., 12211., 12143., 12252., 12331., 12265., 12144., 12264., 12303., 12253., 12134., 12191., 12375., 12351., 12352., 12117., 12230., 12335., 12291., 12121., 12182., 12301., 12268., 12234., 12166., 12265., 12308.}"
13,14,"conv3_2","relu3_2",11502.,11657.300000000001,12042.,289.,290.40000000000003,400.,11968.,12141.7333,12472.,466.,484.43330000000003,430.,11851.3333,11851.3333,12072.,"{12042., 11857., 11844., 11628., 11654., 11748., 11736., 11708., 11708., 11544., 11614., 11729., 11726., 11707., 11723., 11547., 11562., 11640., 11698., 11711., 11700., 11521., 11602., 11631., 11783., 11703., 11696., 11545., 11514., 11592., 11728., 11724., 11689., 11502., 11515., 11565., 11685., 11710., 11703., 11550., 11524., 11588., 11678., 11651., 11646., 11593., 11570., 11547., 11710., 11654.}","{400., 360., 295., 291., 290., 291., 290., 290., 291., 291., 290., 301., 292., 291., 290., 290., 290., 290., 290., 290., 289., 298., 290., 290., 302., 291., 291., 291., 290., 290., 290., 292., 290., 290., 291., 290., 290., 291., 300., 291., 290., 289., 290., 291., 289., 290., 290., 290., 290., 291.}","{12472., 12356., 12344., 12245., 12144., 12085., 12207., 12266., 12234., 12099., 12108., 12188., 12156., 12136., 12011., 12171., 12203., 12192., 12011., 11996., 12129., 12128., 12215., 12034., 12106., 12187., 12206., 12114., 11968., 12101., 12237., 12212., 12066., 12030., 12145., 12155., 12132., 12026., 12042., 12121., 12237., 12159., 11993., 12090., 12132., 12188., 12075., 12059., 12167., 12162.}"
14,15,"relu3_2","conv3_3",289.,290.7333,322.,11523.,11672.4667,22451.,12113.,12255.,12463.,11824.,11964.2667,12141.,582.5333,582.5333,-9988.,"{322., 304., 295., 291., 291., 290., 300., 291., 291., 301., 292., 291., 291., 291., 308., 292., 291., 291., 290., 290., 290., 290., 291., 302., 293., 291., 290., 291., 290., 291., 290., 291., 290., 290., 291., 290., 290., 300., 291., 290., 298., 291., 290., 291., 290., 290., 289., 289., 289., 289.}","{12036., 11945., 11805., 11810., 11653., 11559., 11646., 11797., 11703., 11717., 11564., 11523., 22451., 16033., 11571., 11668., 11728., 11751., 11760., 11590., 11531., 11646., 11712., 11666., 11741., 11611., 11565., 11666., 11711., 11719., 11687., 11532., 11558., 11617., 11726., 11689., 11748., 11551., 11571., 11634., 11723., 11685., 11731., 11553., 11528., 11599., 11700., 11747., 11741., 11576.}","{12463., 12224., 12271., 12308., 12354., 12229., 12126., 12297., 12363., 12256., 12129., 12296., 12316., 12318., 12131., 12167., 12327., 12258., 12174., 12146., 12333., 12304., 12317., 12123., 12192., 12350., 12364., 12152., 12125., 12280., 12327., 12264., 12113., 12229., 12337., 12287., 12132., 12169., 12291., 12302., 12228., 12191., 12238., 12364., 12288., 12130., 12128., 12367., 12294., 12183.}"
15,16,"conv3_3","relu3_3",11509.,11647.,12065.,290.,291.90000000000003,396.,11981.,12137.4333,12504.,472.,490.43330000000003,439.,11845.533300000001,11845.533300000001,12108.,"{12065., 11878., 11829., 11681., 11613., 11638., 11769., 11744., 11767., 11588., 11570., 11551., 11736., 11758., 11728., 11618., 11555., 11553., 11702., 11710., 11651., 11593., 11557., 11516., 11699., 11671., 11684., 11663., 11563., 11527., 11683., 11684., 11650., 11631., 11559., 11559., 11655., 11658., 11647., 11742., 11553., 11554., 11655., 11677., 11687., 11667., 11520., 11509., 11653., 11701.}","{396., 372., 298., 294., 292., 294., 292., 292., 292., 292., 292., 292., 292., 292., 292., 305., 293., 292., 291., 291., 292., 290., 292., 292., 292., 300., 291., 292., 302., 292., 291., 291., 291., 291., 291., 292., 292., 292., 291., 292., 291., 293., 301., 293., 292., 292., 291., 291., 291., 290.}","{12504., 12213., 12289., 12218., 12239., 12107., 12175., 12212., 12184., 12060., 12008., 12162., 12157., 12247., 12071., 12045., 12143., 12155., 12199., 12113., 12165., 12158., 12132., 12054., 12052., 12155., 12122., 12153., 12001., 12044., 12179., 12162., 12172., 11996., 12118., 12140., 12126., 12159., 12039., 12116., 12178., 12180., 12000., 11981., 12133., 12149., 12212., 12039., 12034., 12177.}"
16,17,"relu3_3","conv3_4",288.,289.5333,331.,11514.,11657.5,12061.,12111.,12254.066700000001,12452.,11823.,11964.533300000001,12121.,596.5667000000001,596.5667000000001,391.,"{331., 303., 294., 289., 289., 290., 289., 290., 289., 289., 297., 289., 289., 300., 289., 289., 289., 289., 288., 289., 288., 289., 289., 289., 289., 289., 289., 300., 290., 288., 289., 288., 289., 289., 289., 289., 289., 290., 289., 289., 289., 304., 293., 291., 299., 292., 292., 291., 292., 291.}","{12061., 11909., 11870., 11799., 11735., 11572., 11567., 11703., 11683., 11752., 11670., 11577., 11558., 11664., 11711., 11751., 11658., 11552., 11571., 11684., 11688., 11683., 11688., 11603., 11569., 11669., 11680., 11745., 11727., 11534., 11535., 11618., 11691., 11730., 11712., 11524., 11530., 11622., 11712., 11709., 11691., 11553., 11514., 11591., 11694., 11690., 11720., 11595., 11561., 11607.}","{12452., 12237., 12271., 12340., 12302., 12225., 12173., 12250., 12360., 12312., 12135., 12218., 12307., 12293., 12170., 12158., 12296., 12262., 12275., 12196., 12215., 12297., 12305., 12155., 12123., 12320., 12333., 12276., 12141., 12208., 12313., 12283., 12134., 12142., 12248., 12314., 12261., 12152., 12212., 12296., 12271., 12209., 12195., 12323., 12270., 12231., 12111., 12262., 12350., 12278.}"
17,18,"conv3_4","relu3_4",11503.,11647.1667,12087.,291.,293.36670000000004,400.,12002.,12135.400000000001,12574.,499.,488.23330000000004,487.,11842.033300000001,11842.033300000001,12174.,"{12087., 11918., 11695., 11639., 11777., 11703., 11679., 11646., 11613., 11618., 11756., 11699., 11674., 11601., 11503., 11562., 11728., 11689., 11631., 11606., 11521., 11517., 11698., 11704., 11733., 11669., 11526., 11513., 11602., 11654., 11698., 11652., 11515., 11514., 11709., 11676., 11687., 11686., 11506., 11528., 11583., 11675., 11687., 11689., 11522., 11516., 11558., 11690., 11688., 11642.}","{400., 369., 298., 293., 292., 303., 292., 291., 292., 292., 291., 292., 292., 291., 291., 300., 292., 291., 307., 295., 294., 293., 298., 293., 293., 293., 293., 294., 293., 293., 293., 293., 303., 293., 293., 294., 294., 293., 293., 293., 294., 294., 294., 293., 294., 305., 294., 293., 301., 295.}","{12574., 12409., 12302., 12208., 12094., 12205., 12207., 12227., 12061., 12061., 12182., 12152., 12216., 12056., 12160., 12160., 12133., 12082., 12038., 12210., 12224., 12225., 12029., 12077., 12122., 12154., 12142., 12063., 12143., 12175., 12149., 12031., 12002., 12145., 12180., 12172., 12006., 12017., 12156., 12192., 12155., 12010., 12057., 12153., 12124., 12092., 12018., 12071., 12142., 12165.}"
18,19,"relu3_4","pool3",285.,291.4667,335.,1005.,1011.5,1041.,1238.,1254.6000000000001,1315.,953.,963.1333000000001,980.,243.10000000000002,243.10000000000002,274.,"{335., 305., 298., 307., 293., 293., 292., 293., 292., 292., 292., 292., 293., 291., 292., 293., 304., 292., 292., 293., 292., 291., 292., 292., 292., 292., 292., 292., 291., 290., 301., 288., 286., 294., 286., 286., 286., 287., 286., 286., 286., 286., 285., 286., 303., 292., 291., 290., 291., 290.}","{1041., 1026., 1011., 1018., 1024., 1007., 1007., 1006., 1021., 1006., 1006., 1005., 1022., 1017., 1008., 1005., 1022., 1007., 1006., 1005., 1022., 1007., 1007., 1016., 1026., 1008., 1007., 1008., 1020., 1009., 1010., 1008., 1021., 1018., 1009., 1009., 1022., 1008., 1009., 1009., 1020., 1009., 1010., 1014., 1021., 1009., 1009., 1018., 1009., 1010.}","{1302., 1262., 1250., 1315., 1261., 1250., 1265., 1250., 1238., 1264., 1249., 1248., 1271., 1248., 1248., 1249., 1260., 1249., 1248., 1265., 1257., 1250., 1265., 1250., 1249., 1268., 1250., 1258., 1267., 1251., 1251., 1264., 1238., 1250., 1251., 1278., 1250., 1251., 1265., 1251., 1251., 1264., 1250., 1260., 1265., 1250., 1252., 1264., 1250., 1251.}"
19,20,"pool3","conv4_1",1005.,1012.8667,1066.,4931.,4987.0333,5271.,5988.,6072.7333,6470.,4983.,5059.8667000000005,5404.,1085.7,1085.7,1199.,"{1040., 1013., 1066., 1019., 1023., 1007., 1007., 1006., 1022., 1007., 1006., 1005., 1022., 1018., 1007., 1007., 1025., 1008., 1008., 1009., 1025., 1007., 1007., 1017., 1031., 1013., 1012., 1010., 1028., 1009., 1007., 1009., 1025., 1020., 1013., 1013., 1022., 1007., 1007., 1008., 1021., 1010., 1019., 1023., 1011., 1010., 1009., 1025., 1010., 1010.}","{5271., 5096., 5087., 5024., 5003., 4976., 5021., 4984., 4995., 4983., 5009., 4970., 5006., 4963., 5013., 4974., 4997., 4942., 5050., 4964., 5007., 4931., 5045., 4948., 5025., 4935., 5012., 4944., 5022., 4956., 5021., 4953., 5009., 4940., 5035., 4953., 5034., 4945., 5010., 4948., 5017., 4931., 5008., 4954., 4987., 4945., 4986., 4948., 4982., 4950.}","{6470., 6405., 6084., 6198., 6016., 6047., 6183., 5994., 6124., 6029., 6063., 6156., 6013., 6053., 6065., 6051., 6160., 5997., 6011., 6097., 6046., 6152., 5996., 6064., 6148., 6012., 6138., 6000., 5999., 6163., 6011., 6164., 5988., 6070., 6174., 6006., 6086., 6075., 6069., 6186., 5999., 6072., 6066., 6055., 6152., 6013., 6008., 6134., 6021., 6163.}"
20,21,"conv4_1","relu4_1",4927.,5029.166700000001,5394.,170.,181.76670000000001,225.,5154.,5237.0333,5650.,227.,207.8667,256.,5055.2667,5055.2667,5425.,"{5394., 5101., 5163., 4991., 5104., 4963., 5098., 4949., 5104., 4963., 5099., 4941., 5076., 4948., 5091., 4935., 5095., 4968., 5088., 4967., 5098., 4938., 5102., 4943., 5102., 4962., 5090., 4927., 5102., 4956., 5098., 4938., 5092., 4940., 5092., 4933., 5094., 4949., 5111., 4930., 5096., 4945., 5084., 4942., 5104., 4936., 5079., 4950., 5102., 4950.}","{225., 199., 192., 185., 188., 185., 188., 184., 199., 184., 183., 187., 182., 180., 182., 180., 184., 181., 180., 181., 182., 180., 182., 179., 194., 183., 179., 179., 181., 179., 192., 181., 180., 180., 181., 180., 184., 180., 183., 180., 202., 200., 178., 173., 172., 175., 172., 172., 174., 170.}","{5650., 5367., 5382., 5196., 5335., 5184., 5331., 5165., 5309., 5177., 5245., 5182., 5197., 5195., 5202., 5260., 5187., 5293., 5199., 5378., 5154., 5326., 5178., 5320., 5187., 5327., 5174., 5333., 5170., 5291., 5189., 5240., 5182., 5168., 5217., 5184., 5282., 5210., 5338., 5161., 5361., 5159., 5335., 5176., 5319., 5162., 5329., 5172., 5328., 5167.}"
