"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"conv3_1","relu3_1",5608.,5687.0833,6183.,287.,290.2833,429.,6153.,6237.3333,6657.,545.,550.25,474.,5866.,5947.05,6228.,"{6183., 6056., 5885., 5865., 5912., 5746., 5847., 5687., 5715., 5783., 5730., 5811., 5668., 5738., 5638., 5682., 5757., 5705., 5818., 5652., 5721., 5651., 5662., 5722., 5678., 5791., 5646., 5735., 5634., 5664., 5696., 5677., 5791., 5644., 5746., 5626., 5638., 5684., 5678., 5802., 5639., 5756., 5618., 5639., 5663., 5688., 5784., 5621., 5814., 5660., 5675., 5686., 5662., 5806., 5626., 5790., 5610., 5641., 5617., 5671., 5773., 5625., 5795., 5632., 5647., 5615., 5654., 5772., 5635., 5835., 5619., 5664., 5608., 5618., 5741., 5643., 5785., 5612., 5681., 5632., 5614., 5714., 5658., 5792., 5634., 5709., 5626., 5627., 5661., 5651., 5755., 5623., 5791., 5627., 5613., 5644., 5651., 5767., 5628., 5782.}","{429., 361., 296., 292., 291., 290., 291., 300., 291., 289., 290., 290., 288., 298., 289., 287., 288., 288., 288., 288., 287., 288., 288., 287., 288., 288., 287., 304., 292., 290., 290., 290., 290., 290., 290., 290., 291., 290., 290., 290., 300., 298., 291., 290., 289., 289., 291., 290., 290., 291., 290., 290., 289., 290., 301., 291., 290., 291., 290., 290., 290., 290., 290., 289., 291., 290., 290., 290., 301., 290., 290., 290., 290., 290., 290., 297., 290., 290., 291., 290., 291., 302., 291., 290., 291., 291., 291., 289., 290., 291., 291., 291., 291., 290., 290., 301., 291., 291., 290., 290.}","{6657., 6457., 6497., 6282., 6330., 6324., 6242., 6379., 6222., 6215., 6390., 6240., 6252., 6330., 6201., 6391., 6199., 6220., 6363., 6205., 6211., 6298., 6193., 6368., 6215., 6215., 6358., 6195., 6203., 6311., 6175., 6333., 6174., 6171., 6347., 6184., 6218., 6301., 6191., 6323., 6219., 6190., 6317., 6181., 6189., 6291., 6175., 6347., 6160., 6176., 6352., 6173., 6184., 6254., 6198., 6311., 6187., 6182., 6341., 6184., 6207., 6279., 6164., 6327., 6164., 6199., 6326., 6162., 6264., 6238., 6172., 6319., 6210., 6207., 6363., 6197., 6225., 6253., 6176., 6362., 6153., 6189., 6336., 6157., 6220., 6224., 6169., 6320., 6193., 6172., 6346., 6194., 6258., 6209., 6169., 6329., 6163., 6185., 6294., 6190.}"
12,13,"relu3_1","conv3_2",288.,290.61670000000004,317.,11558.,11719.383300000001,12239.,12087.,12233.650000000001,12384.,11799.,11943.033300000001,12067.,529.,514.2667,145.,"{317., 300., 292., 302., 290., 290., 289., 289., 288., 289., 298., 290., 289., 289., 289., 289., 300., 289., 289., 289., 289., 289., 288., 290., 289., 288., 289., 290., 288., 289., 299., 290., 289., 288., 290., 288., 289., 288., 289., 288., 289., 288., 289., 289., 308., 291., 290., 289., 290., 308., 293., 291., 291., 291., 292., 291., 292., 309., 294., 294., 294., 294., 293., 294., 293., 294., 294., 294., 293., 294., 294., 304., 290., 289., 289., 289., 289., 290., 297., 289., 289., 289., 289., 290., 289., 309., 292., 292., 291., 292., 292., 291., 292., 291., 292., 292., 292., 291., 304., 292.}","{12239., 11916., 11710., 11769., 11884., 11838., 11816., 11651., 11629., 11729., 11837., 11823., 11796., 11607., 11612., 11772., 11725., 11734., 11771., 11637., 11602., 11751., 11748., 11797., 11729., 11603., 11588., 11809., 11735., 11734., 11633., 11659., 11677., 11802., 11770., 11771., 11607., 11583., 11645., 11753., 11720., 11771., 11644., 11596., 11663., 11749., 11726., 11749., 11573., 11612., 11755., 11838., 11765., 11777., 11558., 11594., 11732., 11777., 11756., 11738., 11599., 11610., 11733., 11718., 11744., 11743., 11639., 11656., 11755., 11746., 11758., 11687., 11604., 11629., 11759., 11812., 11766., 11650., 11616., 11765., 11773., 11732., 11725., 11573., 11586., 11748., 11810., 11739., 11746., 11631., 11589., 11689., 11752., 11803., 11770., 11606., 11692., 11776., 11727., 11736.}","{12360., 12379., 12325., 12222., 12132., 12286., 12316., 12273., 12175., 12164., 12268., 12253., 12164., 12138., 12258., 12279., 12268., 12149., 12168., 12272., 12310., 12171., 12108., 12384., 12255., 12321., 12193., 12193., 12285., 12272., 12170., 12160., 12306., 12288., 12315., 12117., 12193., 12343., 12268., 12113., 12134., 12269., 12251., 12251., 12119., 12241., 12259., 12280., 12165., 12124., 12351., 12328., 12228., 12112., 12247., 12299., 12247., 12156., 12161., 12294., 12254., 12230., 12139., 12205., 12263., 12296., 12107., 12103., 12314., 12280., 12216., 12165., 12265., 12292., 12255., 12201., 12140., 12286., 12231., 12233., 12112., 12212., 12253., 12317., 12195., 12111., 12277., 12289., 12174., 12120., 12256., 12264., 12259., 12148., 12087., 12327., 12284., 12233., 12120., 12275.}"
13,14,"conv3_2","relu3_2",11558.,11718.150000000001,12045.,289.,291.93330000000003,400.,12009.,12159.900000000001,12611.,451.,441.75,566.,11720.,11867.9667,12211.,"{12045., 11953., 11905., 11850., 11772., 11620., 11682., 11897., 11835., 11808., 11678., 11634., 11665., 11794., 11757., 11831., 11665., 11645., 11734., 11863., 11772., 11777., 11621., 11599., 11820., 11807., 11790., 11726., 11627., 11558., 11796., 11798., 11781., 11687., 11595., 11612., 11780., 11751., 11753., 11635., 11641., 11671., 11764., 11746., 11750., 11636., 11592., 11652., 11756., 11794., 11816., 11654., 11655., 11710., 11753., 11736., 11810., 11662., 11623., 11775., 11753., 11705., 11675., 11609., 11580., 11787., 11749., 11753., 11655., 11610., 11598., 11838., 11790., 11797., 11671., 11614., 11652., 11767., 11731., 11767., 11607., 11586., 11663., 11773., 11795., 11767., 11630., 11599., 11657., 11856., 11792., 11719., 11581., 11573., 11708., 11772., 11732., 11755., 11574., 11572.}","{400., 368., 304., 307., 300., 291., 290., 291., 291., 289., 290., 290., 290., 290., 290., 291., 290., 301., 291., 290., 290., 290., 290., 290., 290., 289., 290., 290., 289., 290., 290., 301., 290., 289., 290., 289., 289., 290., 298., 291., 289., 290., 290., 290., 304., 293., 292., 293., 293., 292., 293., 293., 293., 292., 293., 291., 293., 292., 304., 294., 293., 292., 293., 293., 292., 292., 292., 293., 292., 293., 293., 304., 301., 293., 293., 292., 292., 292., 292., 293., 293., 292., 292., 293., 292., 301., 293., 293., 292., 293., 292., 293., 293., 292., 293., 293., 293., 293., 304., 292.}","{12611., 12337., 12170., 12277., 12245., 12240., 12126., 12157., 12233., 12212., 12179., 12054., 12265., 12226., 12218., 12039., 12062., 12198., 12187., 12199., 12073., 12123., 12191., 12185., 12144., 12102., 12227., 12203., 12171., 12042., 12075., 12244., 12269., 12190., 12057., 12174., 12166., 12190., 12030., 12048., 12261., 12239., 12169., 12032., 12134., 12201., 12218., 12157., 12054., 12175., 12169., 12189., 12063., 12071., 12195., 12186., 12157., 12020., 12093., 12218., 12200., 12144., 12050., 12180., 12163., 12214., 12099., 12047., 12236., 12185., 12171., 12026., 12093., 12199., 12206., 12126., 12010., 12172., 12151., 12167., 12009., 12037., 12195., 12176., 12164., 12015., 12067., 12165., 12245., 12196., 12071., 12173., 12181., 12175., 12073., 12020., 12189., 12202., 12226., 12046.}"
14,15,"relu3_2","conv3_3",290.,292.43330000000003,323.,11559.,11717.45,12290.,12096.,12229.7,12465.,11806.,11937.2667,12142.,537.,512.25,175.,"{323., 301., 294., 292., 292., 290., 303., 299., 290., 291., 292., 291., 304., 291., 291., 291., 292., 291., 290., 291., 301., 291., 291., 290., 290., 291., 290., 291., 291., 292., 291., 291., 291., 302., 291., 292., 290., 291., 290., 291., 290., 298., 291., 291., 291., 290., 291., 305., 295., 293., 293., 293., 292., 294., 292., 293., 293., 293., 293., 293., 306., 294., 293., 293., 293., 293., 293., 293., 293., 293., 293., 293., 293., 293., 310., 297., 294., 293., 293., 293., 293., 293., 293., 292., 293., 294., 292., 303., 293., 293., 294., 293., 293., 293., 294., 293., 293., 293., 293., 292.}","{12290., 11896., 11730., 11827., 11780., 11765., 11737., 11689., 11665., 11821., 11784., 11760., 11660., 11675., 11706., 11763., 11716., 11830., 11635., 11612., 11673., 11764., 11740., 11700., 11559., 11635., 11726., 11803., 11750., 11731., 11572., 11616., 11733., 11770., 11740., 11703., 11576., 11628., 11769., 11733., 11736., 11713., 11626., 11602., 11756., 11771., 11789., 11707., 11651., 11597., 11819., 11745., 11754., 11643., 11580., 11696., 11801., 11754., 11781., 11594., 11583., 11625., 11781., 11793., 11749., 11600., 11624., 11687., 11756., 11755., 11770., 11606., 11582., 11673., 11725., 11796., 11787., 11626., 11624., 11751., 11763., 11777., 11751., 11579., 11584., 11748., 11724., 11760., 11734., 11628., 11603., 11768., 11743., 11757., 11643., 11644., 11672., 11801., 11769., 11772.}","{12465., 12307., 12262., 12143., 12250., 12296., 12268., 12181., 12137., 12257., 12257., 12274., 12137., 12234., 12311., 12270., 12185., 12164., 12325., 12280., 12265., 12137., 12180., 12262., 12238., 12146., 12167., 12285., 12241., 12313., 12177., 12160., 12294., 12304., 12146., 12141., 12273., 12250., 12265., 12174., 12206., 12332., 12289., 12111., 12111., 12320., 12251., 12227., 12165., 12216., 12251., 12299., 12116., 12121., 12317., 12272., 12235., 12136., 12212., 12270., 12229., 12135., 12100., 12307., 12290., 12250., 12096., 12189., 12352., 12290., 12129., 12101., 12257., 12258., 12294., 12124., 12179., 12270., 12319., 12128., 12118., 12301., 12253., 12299., 12152., 12180., 12232., 12309., 12124., 12157., 12254., 12258., 12304., 12149., 12196., 12326., 12331., 12176., 12139., 12270.}"
15,16,"conv3_3","relu3_3",11576.,11719.4333,12027.,289.,292.45,396.,12015.,12166.1,12881.,439.,446.66670000000005,854.,11726.,11873.650000000001,12485.,"{12027., 11947., 11868., 11875., 11733., 11671., 11709., 11811., 11811., 11842., 11681., 11645., 11774., 11757., 11746., 11712., 11606., 11668., 11799., 11770., 11777., 11697., 11593., 11612., 11767., 11747., 11744., 11637., 11620., 11702., 11778., 11735., 11797., 11637., 11615., 11657., 11819., 11774., 11784., 11601., 11576., 11702., 11791., 11792., 11798., 11616., 11608., 11728., 11749., 11731., 11708., 11655., 11621., 11756., 11727., 11747., 11744., 11636., 11597., 11812., 11721., 11741., 11672., 11664., 11691., 11810., 11744., 11787., 11599., 11595., 11627., 11727., 11756., 11800., 11712., 11618., 11687., 11750., 11735., 11790., 11634., 11655., 11761., 11744., 11744., 11694., 11588., 11646., 11784., 11765., 11722., 11761., 11648., 11608., 11776., 11753., 11853., 11693., 11626., 11655.}","{396., 359., 297., 305., 291., 290., 290., 291., 290., 291., 290., 290., 290., 290., 291., 290., 290., 301., 291., 290., 290., 290., 290., 290., 289., 290., 290., 289., 290., 290., 304., 302., 293., 293., 292., 293., 293., 293., 292., 292., 292., 292., 292., 293., 304., 294., 292., 291., 292., 292., 293., 293., 293., 292., 293., 293., 293., 304., 294., 292., 292., 293., 293., 292., 293., 301., 293., 293., 292., 292., 293., 303., 293., 293., 292., 293., 293., 292., 293., 292., 293., 293., 293., 292., 304., 294., 293., 293., 292., 293., 292., 293., 293., 293., 293., 293., 293., 293., 309., 294.}","{12609., 12289., 12233., 12314., 12263., 12198., 12138., 12237., 12233., 12297., 12102., 12090., 12227., 12190., 12228., 12086., 12204., 12254., 12232., 12057., 12050., 12230., 12254., 12214., 12081., 12114., 12186., 12168., 12136., 12039., 12173., 12222., 12197., 12046., 12015., 12190., 12210., 12204., 12063., 12105., 12147., 12186., 12155., 12077., 12186., 12226., 12205., 12023., 12039., 12183., 12195., 12239., 12057., 12125., 12168., 12164., 12090., 12020., 12236., 12208., 12881., 12083., 12136., 12184., 12191., 12116., 12053., 12205., 12178., 12199., 12041., 12119., 12209., 12148., 12229., 12063., 12122., 12216., 12208., 12096., 12067., 12183., 12188., 12211., 12062., 12109., 12180., 12180., 12202., 12090., 12188., 12196., 12210., 12055., 12042., 12178., 12191., 12226., 12058., 12111.}"
16,17,"relu3_3","conv3_4",288.,290.11670000000004,324.,11555.,11712.,12082.,12095.,12237.1667,12493.,11807.,11947.050000000001,12169.,540.,525.1667,411.,"{324., 302., 297., 293., 291., 304., 290., 289., 289., 289., 289., 288., 290., 288., 289., 290., 289., 288., 288., 301., 290., 289., 290., 289., 289., 289., 288., 289., 289., 289., 290., 288., 288., 310., 290., 290., 289., 288., 289., 289., 289., 288., 289., 289., 288., 289., 288., 296., 290., 288., 288., 289., 289., 288., 289., 295., 290., 289., 289., 289., 302., 291., 291., 291., 290., 291., 291., 290., 297., 291., 291., 291., 291., 291., 303., 293., 291., 292., 291., 291., 291., 291., 291., 291., 291., 291., 291., 304., 292., 291., 291., 290., 291., 291., 291., 291., 291., 291., 291., 291.}","{12082., 11808., 11894., 11838., 11801., 11671., 11620., 11730., 11812., 11802., 11766., 11605., 11617., 11666., 11757., 11760., 11784., 11626., 11672., 11726., 11750., 11720., 11741., 11587., 11668., 11787., 11764., 11742., 11677., 11616., 11607., 11756., 11746., 11779., 11680., 11620., 11634., 11779., 11715., 11744., 11685., 11656., 11658., 11770., 11748., 11704., 11621., 11647., 11684., 11777., 11735., 11701., 11573., 11581., 11702., 11783., 11732., 11719., 11618., 11578., 11743., 11819., 11756., 11718., 11555., 11576., 11679., 11797., 11763., 11763., 11585., 11679., 11728., 11718., 11746., 11757., 11614., 11590., 11768., 11752., 11750., 11670., 11623., 11635., 11818., 11806., 11761., 11640., 11587., 11628., 11811., 11748., 11764., 11580., 11690., 11691., 11763., 11740., 11733., 11595.}","{12493., 12352., 12165., 12165., 12319., 12278., 12207., 12202., 12323., 12285., 12300., 12190., 12142., 12265., 12263., 12234., 12188., 12297., 12276., 12287., 12142., 12183., 12272., 12256., 12181., 12131., 12350., 12284., 12263., 12123., 12142., 12286., 12276., 12185., 12182., 12281., 12248., 12243., 12208., 12189., 12300., 12334., 12161., 12125., 12301., 12247., 12251., 12148., 12209., 12243., 12250., 12141., 12125., 12292., 12255., 12289., 12100., 12185., 12305., 12256., 12147., 12140., 12309., 12257., 12230., 12140., 12187., 12279., 12248., 12141., 12104., 12266., 12291., 12273., 12132., 12259., 12327., 12317., 12115., 12095., 12325., 12287., 12282., 12146., 12235., 12269., 12263., 12185., 12162., 12327., 12255., 12295., 12157., 12238., 12309., 12279., 12132., 12110., 12342., 12301.}"
17,18,"conv3_4","relu3_4",11573.,11713.2167,12198.,287.,289.3,405.,12023.,12173.4333,12622.,450.,460.2167,424.,11736.,11884.133300000001,12217.,"{12198., 11978., 11870., 11716., 11740., 11768., 11837., 11798., 11803., 11641., 11630., 11768., 11753., 11765., 11716., 11611., 11615., 11800., 11787., 11772., 11692., 11641., 11634., 11756., 11726., 11712., 11628., 11657., 11699., 11781., 11780., 11777., 11634., 11643., 11680., 11769., 11717., 11775., 11625., 11672., 11736., 11742., 11758., 11733., 11623., 11639., 11793., 11767., 11738., 11687., 11616., 11587., 11799., 11774., 11776., 11645., 11601., 11606., 11781., 11749., 11783., 11630., 11573., 11613., 11818., 11797., 11717., 11586., 11586., 11655., 11801., 11787., 11742., 11636., 11605., 11676., 11751., 11733., 11824., 11639., 11647., 11731., 11745., 11753., 11714., 11624., 11590., 11726., 11740., 11737., 11694., 11650., 11586., 11726., 11736., 11734., 11731., 11614., 11593., 11760.}","{405., 364., 299., 290., 301., 290., 288., 289., 288., 289., 288., 288., 288., 288., 289., 288., 288., 288., 298., 289., 289., 288., 288., 288., 288., 297., 288., 288., 288., 288., 288., 288., 299., 289., 288., 288., 288., 288., 288., 288., 288., 288., 288., 288., 288., 299., 288., 288., 288., 288., 288., 288., 288., 288., 289., 287., 289., 288., 288., 302., 299., 290., 290., 291., 291., 290., 304., 291., 291., 291., 290., 291., 291., 301., 292., 290., 290., 291., 290., 290., 290., 291., 290., 290., 291., 290., 301., 290., 290., 290., 290., 290., 290., 290., 298., 291., 290., 290., 291., 291.}","{12622., 12307., 12319., 12275., 12247., 12085., 12115., 12298., 12287., 12198., 12099., 12242., 12240., 12245., 12050., 12190., 12255., 12258., 12151., 12045., 12163., 12181., 12173., 12066., 12049., 12298., 12213., 12222., 12068., 12140., 12198., 12190., 12178., 12068., 12191., 12170., 12171., 12057., 12104., 12209., 12188., 12203., 12044., 12104., 12225., 12266., 12127., 12071., 12181., 12199., 12185., 12038., 12069., 12226., 12209., 12168., 12068., 12210., 12206., 12230., 12157., 12110., 12255., 12240., 12247., 12088., 12180., 12172., 12175., 12073., 12077., 12226., 12196., 12209., 12101., 12150., 12230., 12216., 12185., 12097., 12214., 12174., 12179., 12023., 12033., 12255., 12220., 12159., 12055., 12090., 12181., 12191., 12116., 12062., 12278., 12271., 12189., 12064., 12059., 12199.}"
18,19,"relu3_4","pool3",286.,397.20000000000005,439.,1006.,1011.45,1046.,1245.,1253.8833,1380.,959.,856.6833,941.,239.,242.4333,334.,"{325., 302., 295., 291., 290., 290., 290., 291., 302., 288., 286., 286., 286., 286., 286., 286., 286., 286., 287., 286., 286., 286., 439., 404., 400., 400., 400., 409., 401., 400., 397., 416., 403., 400., 403., 401., 400., 402., 399., 400., 401., 419., 398., 397., 400., 398., 400., 397., 399., 401., 419., 416., 405., 399., 399., 399., 401., 401., 399., 401., 402., 417., 402., 401., 400., 402., 401., 401., 402., 401., 402., 413., 402., 399., 398., 401., 407., 403., 398., 401., 402., 415., 399., 402., 400., 399., 399., 402., 402., 401., 399., 416., 399., 401., 399., 399., 402., 402., 401., 402.}","{1046., 1011., 1020., 1007., 1024., 1008., 1008., 1006., 1023., 1006., 1007., 1007., 1031., 1008., 1006., 1007., 1025., 1008., 1007., 1008., 1023., 1010., 1020., 1008., 1024., 1011., 1010., 1010., 1022., 1009., 1010., 1009., 1032., 1010., 1010., 1009., 1020., 1008., 1008., 1010., 1018., 1010., 1017., 1009., 1020., 1009., 1008., 1020., 1009., 1010., 1009., 1021., 1018., 1009., 1009., 1022., 1009., 1010., 1008., 1020., 1009., 1018., 1009., 1022., 1009., 1009., 1010., 1022., 1010., 1009., 1009., 1033., 1011., 1009., 1009., 1023., 1009., 1009., 1009., 1021., 1009., 1021., 1010., 1023., 1008., 1008., 1009., 1024., 1009., 1009., 1010., 1030., 1011., 1009., 1008., 1021., 1010., 1010., 1009., 1020.}","{1380., 1285., 1270., 1248., 1249., 1275., 1248., 1246., 1246., 1256., 1246., 1245., 1267., 1280., 1251., 1273., 1251., 1251., 1268., 1246., 1246., 1279., 1251., 1248., 1262., 1246., 1246., 1255., 1264., 1263., 1251., 1268., 1246., 1246., 1272., 1251., 1250., 1278., 1251., 1251., 1267., 1245., 1246., 1261., 1249., 1263., 1250., 1261., 1247., 1245., 1269., 1249., 1248., 1271., 1256., 1246., 1271., 1252., 1250., 1265., 1246., 1257., 1245., 1264., 1251., 1249., 1267., 1246., 1246., 1279., 1252., 1250., 1267., 1246., 1247., 1268., 1250., 1261., 1263., 1245., 1246., 1246., 1268., 1260., 1250., 1272., 1246., 1246., 1267., 1251., 1250., 1264., 1245., 1257., 1268., 1250., 1250., 1250., 1261., 1245.}"
19,20,"pool3","conv4_1",1005.,1011.6500000000001,1053.,4975.,5024.5333,5507.,5978.,6066.5,6477.,4973.,5054.85,5424.,1003.,1041.9667,970.,"{1023., 1037., 1010., 1008., 1006., 1024., 1009., 1006., 1006., 1023., 1008., 1017., 1008., 1030., 1012., 1011., 1011., 1027., 1005., 1006., 1006., 1038., 1014., 1011., 1010., 1026., 1007., 1007., 1005., 1028., 1013., 1020., 1012., 1024., 1006., 1007., 1006., 1029., 1013., 1010., 1011., 1032., 1007., 1008., 1006., 1027., 1012., 1012., 1011., 1021., 1005., 1016., 1008., 1024., 1008., 1009., 1022., 1008., 1009., 1008., 1021., 1016., 1010., 1007., 1022., 1009., 1011., 1009., 1053., 1010., 1018., 1009., 1021., 1007., 1010., 1009., 1024., 1010., 1009., 1008., 1030., 1010., 1008., 1008., 1022., 1010., 1008., 1009., 1021., 1010., 1018., 1009., 1021., 1010., 1008., 1008., 1021., 1010., 1008., 1007.}","{5507., 5194., 5217., 5008., 5169., 5000., 5146., 4978., 5156., 4984., 5155., 4990., 5160., 4983., 5149., 5001., 5178., 4990., 5142., 4995., 5126., 4988., 5159., 4987., 5146., 4980., 5141., 4989., 5130., 4995., 5135., 4994., 5114., 4986., 5095., 4991., 5096., 4979., 5088., 4975., 5066., 4985., 5088., 4981., 5060., 4983., 5063., 4975., 5061., 4989., 5055., 4983., 5063., 4984., 5056., 4984., 5031., 4983., 5026., 4992., 5028., 4986., 5038., 4976., 5028., 4984., 5043., 4981., 5014., 4996., 5040., 4990., 5024., 4989., 5031., 4982., 5024., 4998., 5045., 4989., 5026., 4976., 5049., 4977., 5040., 4985., 5056., 5014., 5066., 5005., 5071., 5021., 5045., 5034., 5037., 5032., 5039., 5047., 5041., 5049.}","{6477., 6367., 6081., 6125., 6158., 6010., 6073., 6056., 6061., 6166., 5992., 6003., 6102., 6075., 6138., 6029., 6031., 6181., 5982., 6183., 5983., 6039., 6146., 6001., 6138., 5997., 6058., 6171., 6021., 6119., 6060., 6039., 6172., 5989., 6065., 6049., 6069., 6150., 6014., 5992., 6121., 6051., 6175., 5978., 6056., 6145., 6015., 6143., 6014., 6000., 6161., 5997., 6158., 5985., 6061., 6154., 6004., 6100., 6060., 6058., 6157., 5997., 6064., 6084., 6037., 6146., 6003., 6025., 6098., 6069., 6148., 6011., 6012., 6182., 5987., 6157., 5995., 6022., 6156., 6004., 6114., 6001., 6047., 6167., 6005., 6073., 6043., 6068., 6175., 5993., 6046., 6066., 6074., 6151., 6008., 5993., 6107., 6043., 6183., 5992.}"
20,21,"conv4_1","relu4_1",4962.,5039.3,5470.,169.,171.15,217.,5247.,5321.8,5603.,285.,282.5,133.,5078.,5150.650000000001,5386.,"{5470., 5179., 5220., 4993., 5189., 5007., 5145., 4983., 5134., 4980., 5104., 4994., 5096., 4967., 5081., 4979., 5079., 4987., 5061., 4997., 5078., 4976., 5066., 4997., 5059., 4989., 5043., 4969., 5041., 4986., 5037., 4971., 5083., 4980., 5029., 4978., 5049., 4962., 5047., 4976., 5049., 5002., 5045., 4985., 5038., 4995., 5036., 4965., 5060., 4983., 5055., 5000., 5061., 4975., 5067., 5052., 5052., 5017., 5053., 5044., 5045., 5037., 5032., 5061., 5046., 5060., 5057., 5075., 5050., 5104., 5067., 5137., 5020., 5170., 5016., 5147., 4992., 5155., 5008., 5140., 4999., 5151., 5000., 5136., 4989., 5161., 5002., 5144., 4988., 5146., 5014., 5126., 4989., 5142., 4994., 5143., 5001., 5163., 4996., 5133.}","{217., 182., 172., 188., 173., 172., 171., 172., 171., 171., 171., 171., 172., 171., 171., 171., 171., 172., 170., 171., 171., 170., 171., 171., 171., 171., 188., 172., 171., 172., 172., 172., 171., 172., 171., 171., 172., 172., 171., 171., 171., 171., 171., 171., 171., 171., 172., 170., 171., 184., 181., 172., 171., 171., 171., 171., 172., 171., 171., 171., 171., 171., 172., 171., 172., 171., 171., 170., 171., 171., 171., 171., 183., 170., 170., 170., 170., 170., 170., 169., 171., 170., 170., 170., 171., 169., 170., 170., 180., 173., 171., 170., 171., 170., 172., 184., 172., 170., 171., 170.}","{5603., 5576., 5297., 5437., 5269., 5425., 5295., 5364., 5267., 5285., 5295., 5289., 5379., 5292., 5411., 5298., 5403., 5276., 5418., 5267., 5409., 5278., 5358., 5261., 5280., 5277., 5291., 5403., 5281., 5418., 5274., 5414., 5269., 5416., 5289., 5394., 5287., 5370., 5280., 5284., 5289., 5273., 5376., 5285., 5417., 5277., 5398., 5274., 5437., 5272., 5401., 5285., 5356., 5265., 5324., 5307., 5278., 5388., 5268., 5407., 5260., 5411., 5258., 5404., 5264., 5417., 5296., 5372., 5257., 5306., 5263., 5289., 5396., 5287., 5426., 5270., 5419., 5247., 5414., 5261., 5400., 5277., 5387., 5263., 5316., 5282., 5288., 5370., 5266., 5419., 5269., 5424., 5248., 5429., 5252., 5392., 5266., 5381., 5259., 5317.}"
21,22,"relu4_1","conv4_2",169.,170.5333,192.,10097.,10238.283300000001,10607.,10338.,10474.9167,10929.,10169.,10304.383300000001,10737.,241.,236.63330000000002,322.,"{187., 176., 171., 184., 172., 171., 170., 171., 170., 170., 171., 170., 171., 171., 169., 170., 170., 170., 170., 170., 170., 169., 171., 170., 170., 171., 192., 171., 171., 170., 171., 171., 170., 170., 171., 170., 171., 171., 170., 170., 170., 170., 170., 170., 171., 169., 171., 169., 171., 184., 171., 170., 172., 171., 170., 171., 171., 170., 170., 171., 171., 171., 171., 171., 172., 171., 170., 170., 170., 171., 170., 171., 183., 170., 170., 170., 171., 171., 170., 170., 171., 170., 170., 170., 180., 171., 171., 170., 172., 170., 171., 170., 170., 170., 171., 185., 172., 172., 171., 170.}","{10607., 10384., 10281., 10328., 10313., 10331., 10345., 10301., 10285., 10275., 10297., 10261., 10301., 10275., 10295., 10287., 10281., 10291., 10268., 10301., 10262., 10276., 10249., 10290., 10271., 10253., 10285., 10252., 10223., 10214., 10191., 10174., 10125., 10120., 10105., 10110., 10116., 10107., 10117., 10120., 10097., 10106., 10105., 10156., 10101., 10133., 10160., 10202., 10208., 10223., 10298., 10264., 10278., 10243., 10280., 10281., 10272., 10264., 10254., 10273., 10256., 10269., 10248., 10273., 10325., 10274., 10292., 10275., 10247., 10323., 10257., 10287., 10270., 10325., 10222., 10204., 10210., 10128., 10135., 10098., 10129., 10144., 10149., 10138., 10107., 10103., 10135., 10119., 10145., 10168., 10164., 10209., 10187., 10265., 10262., 10308., 10275., 10284., 10283., 10263.}","{10929., 10759., 10633., 10563., 10546., 10541., 10526., 10502., 10453., 10419., 10338., 10367., 10341., 10381., 10349., 10455., 10486., 10533., 10520., 10514., 10526., 10512., 10486., 10489., 10529., 10499., 10520., 10498., 10488., 10509., 10396., 10383., 10377., 10341., 10367., 10343., 10386., 10448., 10493., 10533., 10524., 10479., 10514., 10511., 10506., 10525., 10486., 10509., 10523., 10510., 10513., 10428., 10427., 10351., 10370., 10362., 10354., 10365., 10499., 10482., 10526., 10481., 10489., 10512., 10484., 10502., 10483., 10471., 10526., 10554., 10481., 10542., 10475., 10446., 10354., 10349., 10352., 10350., 10377., 10443., 10506., 10559., 10494., 10499., 10521., 10500., 10496., 10488., 10510., 10494., 10485., 10491., 10492., 10463., 10458., 10387., 10375., 10381., 10353., 10383.}"
