"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"pool_2","3a/conv1x1",1100.,1124.4667,1170.,93.,95.1667,158.,1239.,1256.3333,1375.,139.,131.8667,205.,1161.1667,1161.1667,1217.,"{1133., 1121., 1140., 1120., 1126., 1170., 1166., 1119., 1118., 1130., 1163., 1117., 1133., 1128., 1163., 1117., 1165., 1118., 1116., 1132., 1162., 1117., 1126., 1132., 1120., 1117., 1137., 1123., 1123., 1122., 1134., 1126., 1117., 1140., 1123., 1167., 1122., 1133., 1117., 1123., 1137., 1119., 1103., 1101., 1111., 1101., 1100., 1100., 1125., 1102.}","{158., 101., 97., 96., 96., 95., 105., 97., 96., 95., 95., 95., 95., 95., 95., 96., 95., 96., 96., 95., 96., 95., 95., 96., 93., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 94., 94., 95., 95., 95., 95., 95., 95., 95., 95., 95., 108., 97., 95.}","{1292., 1253., 1248., 1281., 1242., 1245., 1248., 1315., 1330., 1247., 1259., 1246., 1245., 1263., 1240., 1281., 1344., 1239., 1244., 1255., 1241., 1242., 1268., 1275., 1312., 1255., 1244., 1261., 1247., 1281., 1247., 1310., 1306., 1239., 1241., 1261., 1241., 1245., 1258., 1335., 1304., 1266., 1249., 1245., 1254., 1248., 1244., 1375., 1268., 1247.}"
12,13,"3a/conv1x1","3a/bn1x1",94.,96.4667,155.,50.,52.400000000000006,76.,111.,112.4,182.,17.,15.933300000000001,27.,60.,60.,106.,"{155., 100., 97., 95., 95., 95., 94., 95., 96., 95., 96., 95., 95., 95., 95., 95., 95., 95., 95., 110., 97., 94., 95., 94., 94., 95., 96., 94., 124., 109., 105., 107., 106., 107., 106., 106., 106., 106., 110., 95., 94., 95., 95., 94., 95., 95., 95., 94., 95., 95.}","{76., 55., 53., 53., 52., 52., 53., 52., 52., 52., 53., 52., 51., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 53., 52., 52., 66., 62., 54., 54., 53., 54., 53., 55., 53., 53., 53., 53., 53., 54., 54., 51., 51., 50., 52., 51., 50., 51., 51., 50.}","{182., 120., 114., 113., 113., 113., 113., 113., 112., 113., 112., 113., 112., 113., 112., 113., 126., 115., 113., 113., 112., 112., 113., 112., 112., 112., 111., 112., 112., 112., 111., 112., 111., 112., 113., 113., 112., 112., 112., 112., 113., 112., 112., 112., 113., 111., 111., 112., 113., 111.}"
13,14,"3a/bn1x1","3a/relu1x1",51.,52.9333,74.,47.,47.8667,67.,80.,81.,106.,29.,28.0667,32.,33.1333,33.1333,39.,"{74., 54., 51., 51., 51., 51., 55., 53., 53., 53., 53., 53., 53., 53., 53., 52., 54., 53., 53., 53., 54., 53., 52., 53., 53., 52., 53., 53., 53., 53., 53., 52., 53., 53., 53., 53., 52., 53., 53., 53., 53., 52., 54., 53., 52., 53., 53., 53., 53., 52.}","{67., 51., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 47., 48., 48., 47., 47., 48., 48., 48., 48., 48., 47., 48., 47., 48., 48., 48., 47., 48., 48., 47., 48., 48., 48., 47., 48., 48., 48., 47., 48., 48., 48., 47., 48., 47., 48., 48., 48., 47.}","{106., 85., 82., 81., 80., 82., 81., 81., 80., 82., 81., 80., 81., 81., 81., 96., 82., 81., 81., 81., 81., 81., 82., 81., 80., 81., 81., 81., 81., 81., 81., 81., 81., 81., 81., 81., 81., 81., 81., 81., 81., 81., 81., 81., 81., 81., 81., 81., 81., 81.}"
14,15,"3a/relu1x1","3a/conv3x3_reduce",37.,41.300000000000004,61.,87.,102.53330000000001,171.,"","","","","","","","","","{61., 41., 38., 38., 38., 37., 37., 37., 46., 42., 42., 42., 42., 41., 42., 42., 42., 41., 42., 42., 41., 42., 41., 42., 41., 42., 41., 41., 42., 41., 41., 41., 42., 41., 42., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41.}","{171., 96., 90., 89., 89., 88., 88., 88., 87., 123., 125., 105., 101., 101., 102., 102., 100., 127., 119., 117., 113., 114., 114., 113., 114., 114., 123., 100., 102., 101., 102., 101., 101., 102., 102., 101., 101., 102., 101., 101., 102., 100., 101., 102., 102., 101., 104., 96., 95., 95.}",""
15,16,"3a/conv3x3_reduce","3a/bn3x3_reduce",94.,94.60000000000001,156.,51.,52.033300000000004,80.,111.,113.9333,186.,17.,19.3333,30.,61.900000000000006,61.900000000000006,106.,"{156., 100., 96., 96., 95., 95., 94., 94., 94., 95., 94., 94., 95., 94., 94., 94., 95., 94., 95., 95., 94., 95., 94., 95., 94., 95., 107., 96., 95., 94., 95., 95., 94., 94., 95., 95., 95., 94., 94., 94., 95., 95., 95., 94., 94., 95., 94., 95., 95., 94.}","{80., 55., 53., 53., 52., 53., 52., 52., 52., 52., 53., 52., 52., 53., 52., 52., 52., 52., 52., 53., 52., 52., 52., 52., 52., 52., 66., 53., 51., 53., 51., 52., 52., 51., 52., 52., 51., 52., 51., 52., 51., 52., 51., 51., 52., 52., 51., 52., 52., 52.}","{186., 119., 115., 113., 112., 113., 113., 112., 112., 113., 112., 112., 113., 112., 112., 139., 133., 127., 126., 125., 126., 126., 125., 126., 136., 112., 111., 111., 111., 112., 111., 112., 111., 112., 112., 111., 112., 111., 111., 111., 112., 111., 111., 112., 115., 112., 112., 133., 128., 113.}"
16,17,"3a/bn3x3_reduce","3a/relu3x3_reduce",51.,52.033300000000004,76.,39.,40.,58.,74.,75.,102.,23.,22.9667,26.,35.,35.,44.,"{76., 55., 53., 53., 52., 53., 52., 53., 52., 52., 52., 52., 53., 53., 53., 52., 52., 52., 52., 67., 53., 52., 52., 51., 52., 52., 52., 51., 52., 52., 51., 52., 52., 52., 51., 52., 52., 52., 51., 52., 52., 52., 52., 52., 51., 52., 52., 51., 52., 52.}","{58., 44., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 39., 39., 39., 40., 40., 40., 40., 40., 40., 39., 39., 39., 40., 40., 39., 40., 40., 40., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 39.}","{102., 80., 77., 76., 76., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 89., 76., 76., 75., 75., 75., 74., 74., 75., 75., 75., 75., 75., 75., 75.}"
17,18,"3a/relu3x3_reduce","3a/conv3x3",39.,40.,57.,471.,475.1,567.,484.,488.8,574.,445.,448.8,517.,13.700000000000001,13.700000000000001,7.,"{57., 44., 42., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 39., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 54., 40., 40., 40., 39., 40., 40., 40., 40., 39., 39., 39., 39.}","{567., 560., 481., 478., 474., 475., 474., 473., 473., 475., 490., 474., 475., 473., 471., 473., 473., 473., 488., 475., 539., 532., 518., 477., 474., 472., 487., 474., 474., 473., 472., 473., 472., 472., 483., 473., 472., 471., 471., 472., 472., 560., 530., 513., 474., 474., 475., 475., 474., 474.}","{574., 499., 493., 490., 503., 491., 489., 487., 489., 490., 486., 487., 503., 488., 488., 485., 485., 485., 569., 548., 513., 487., 485., 487., 488., 486., 485., 486., 501., 488., 486., 486., 488., 486., 487., 486., 504., 487., 570., 546., 514., 484., 486., 485., 498., 487., 486., 485., 485., 487.}"
18,19,"3a/conv3x3","3a/bn3x3",470.,476.8,562.,44.,44.7,70.,491.,495.2667,571.,21.,18.4667,9.,450.5667,450.5667,501.,"{539., 562., 538., 519., 477., 475., 475., 491., 478., 475., 474., 475., 475., 475., 474., 484., 473., 470., 470., 472., 471., 496., 529., 552., 477., 474., 473., 474., 474., 473., 473., 473., 488., 474., 471., 473., 473., 472., 472., 473., 482., 476., 529., 535., 535., 476., 475., 475., 490., 476.}","{70., 50., 46., 45., 45., 45., 45., 45., 45., 45., 44., 44., 45., 45., 45., 44., 44., 45., 45., 45., 44., 44., 44., 45., 44., 60., 45., 44., 45., 45., 44., 45., 44., 44., 45., 44., 44., 45., 44., 44., 45., 45., 44., 51., 46., 46., 44., 44., 45., 45.}","{569., 554., 558., 571., 496., 496., 493., 493., 494., 493., 492., 509., 493., 491., 492., 491., 491., 491., 492., 505., 491., 558., 553., 522., 492., 493., 491., 506., 493., 491., 491., 491., 492., 492., 491., 509., 495., 494., 494., 494., 493., 568., 556., 539., 495., 493., 495., 494., 494., 492.}"
19,20,"3a/bn3x3","3a/relu3x3",44.,44.4667,66.,39.,40.1333,58.,72.,72.5667,96.,28.,28.1,30.,32.4333,32.4333,38.,"{66., 50., 46., 46., 45., 44., 44., 44., 44., 44., 44., 45., 45., 45., 44., 44., 45., 44., 44., 45., 44., 44., 45., 45., 45., 44., 44., 44., 45., 44., 44., 45., 45., 44., 45., 45., 44., 44., 45., 45., 44., 45., 45., 44., 44., 44., 45., 45., 44., 44.}","{58., 44., 41., 40., 40., 40., 41., 40., 41., 40., 40., 40., 40., 41., 41., 41., 40., 40., 51., 42., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 45., 41., 40., 40., 40., 40., 40., 40., 40., 39., 40.}","{96., 78., 74., 73., 72., 73., 73., 73., 73., 73., 73., 73., 73., 73., 72., 72., 73., 72., 72., 72., 73., 72., 72., 72., 73., 72., 72., 73., 73., 72., 72., 72., 72., 73., 72., 73., 73., 72., 73., 73., 72., 72., 73., 72., 72., 73., 73., 72., 73., 72.}"
20,21,"3a/relu3x3","3a/convdouble_3x3_reduce",39.,40.033300000000004,57.,85.,114.53330000000001,177.,"","","","","","","","","","{57., 44., 41., 41., 41., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 41., 40., 41., 41., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39.}","{147., 93., 88., 87., 88., 116., 97., 96., 96., 96., 96., 97., 95., 95., 96., 96., 100., 85., 85., 85., 85., 85., 177., 129., 124., 124., 125., 123., 122., 123., 122., 123., 122., 138., 127., 125., 125., 126., 125., 124., 125., 126., 124., 125., 126., 125., 124., 125., 126., 125.}",""
21,22,"3a/convdouble_3x3_reduce","3a/bndouble_3x3_reduce",122.,125.10000000000001,196.,58.,59.1,81.,158.,159.6,228.,36.,34.5,32.,100.5,100.5,147.,"{196., 143., 140., 139., 139., 139., 145., 126., 125., 124., 125., 125., 126., 126., 125., 126., 126., 127., 125., 125., 125., 124., 126., 125., 126., 126., 124., 126., 125., 126., 125., 125., 125., 125., 125., 125., 124., 136., 124., 124., 124., 124., 122., 122., 123., 123., 122., 123., 123., 123.}","{80., 70., 60., 60., 60., 60., 59., 59., 59., 59., 59., 59., 59., 60., 81., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 60., 59., 60., 59., 59., 58., 59., 59., 60., 59., 59., 59., 59., 59., 60., 58., 59., 59., 59., 59., 59.}","{228., 163., 175., 162., 160., 159., 158., 160., 160., 159., 159., 160., 160., 158., 159., 158., 160., 160., 160., 159., 159., 160., 159., 159., 160., 160., 160., 170., 160., 160., 158., 159., 158., 158., 158., 160., 160., 159., 159., 159., 159., 161., 158., 158., 159., 197., 177., 177., 176., 177.}"
22,23,"3a/bndouble_3x3_reduce","3a/reludouble_3x3_reduce",58.,59.166700000000006,82.,48.,49.133300000000006,70.,124.,125.6667,153.,66.,66.5,71.,76.5333,76.5333,83.,"{82., 62., 59., 60., 60., 59., 59., 60., 59., 59., 59., 59., 59., 59., 58., 59., 59., 59., 59., 59., 59., 60., 59., 60., 59., 59., 60., 75., 64., 60., 59., 60., 59., 59., 59., 60., 58., 59., 59., 59., 60., 59., 59., 59., 59., 59., 59., 60., 58., 59.}","{70., 51., 50., 49., 50., 49., 65., 53., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 48., 48., 49., 49., 50., 49., 50., 49., 49., 49., 50., 49., 49., 49., 49., 50., 50., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50.}","{153., 127., 126., 127., 126., 125., 131., 126., 126., 126., 126., 125., 125., 125., 125., 135., 127., 126., 126., 126., 125., 125., 129., 130., 126., 127., 126., 126., 126., 125., 126., 125., 125., 126., 126., 125., 126., 125., 125., 127., 125., 127., 125., 125., 125., 126., 125., 125., 125., 124.}"
23,24,"3a/reludouble_3x3_reduce","3a/convdouble_3x3_0",49.,49.2667,67.,507.,516.6667,1125.,986.,1028.5,1152.,937.,979.2333000000001,1085.,511.8333,511.8333,27.,"{67., 52., 51., 50., 50., 50., 49., 49., 49., 50., 50., 49., 50., 50., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 50., 49., 50., 49., 57., 50., 49., 49., 49., 50., 49., 49., 50., 49., 49., 49., 49., 49., 49.}","{1059., 1125., 1009., 966., 1005., 943., 523., 517., 515., 514., 513., 513., 513., 532., 520., 597., 577., 510., 510., 529., 535., 513., 509., 508., 508., 508., 508., 507., 531., 512., 510., 510., 511., 509., 599., 611., 513., 511., 520., 514., 510., 511., 510., 529., 515., 514., 512., 514., 513., 513.}","{1030., 1050., 1000., 1026., 1000., 1037., 1058., 1106., 988., 1037., 1024., 1041., 1027., 1036., 1029., 1023., 1127., 1085., 1018., 1019., 986., 1026., 1012., 1012., 1014., 1022., 1125., 1023., 1045., 1010., 1026., 1024., 1042., 1011., 1013., 1100., 1123., 1024., 1017., 1021., 1050., 1024., 1016., 1020., 1048., 1152., 1050., 1024., 1041., 1015.}"
24,25,"3a/convdouble_3x3_0","3a/bndouble_3x3_0",510.,514.9,593.,53.,54.,79.,539.,545.0333,634.,29.,30.133300000000002,41.,491.0333,491.0333,555.,"{580., 523., 517., 515., 513., 514., 515., 530., 515., 524., 517., 513., 554., 578., 593., 515., 512., 519., 513., 513., 512., 512., 527., 513., 513., 512., 512., 512., 511., 511., 525., 547., 576., 579., 511., 512., 511., 529., 513., 511., 512., 512., 512., 512., 512., 525., 512., 512., 511., 510.}","{79., 60., 55., 55., 54., 54., 54., 54., 54., 54., 54., 68., 55., 54., 54., 55., 54., 54., 54., 54., 54., 54., 53., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 53., 53., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 55., 54., 53.}","{633., 556., 545., 543., 542., 542., 542., 562., 550., 632., 603., 549., 556., 544., 556., 542., 541., 541., 540., 541., 541., 554., 540., 541., 539., 539., 541., 632., 623., 545., 542., 542., 541., 540., 542., 542., 559., 544., 543., 542., 542., 543., 541., 556., 542., 634., 607., 554., 543., 541.}"
