"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"pool_2","3a/conv1x1","Pooling","Convolution",1116.,1126.9667,1170.,84.,84.86670000000001,166.,1243.,1258.3333,1348.,127.,131.3667,178.,1159.,1173.4667,1182.,"{1148., 1165., 1117., 1129., 1118., 1161., 1160., 1140., 1118., 1116., 1128., 1117., 1116., 1161., 1132., 1117., 1126., 1170., 1116., 1116., 1116., 1156., 1117., 1139., 1134., 1127., 1116., 1161., 1138., 1121., 1120., 1121., 1129., 1116., 1125., 1136., 1120., 1118., 1118., 1128., 1137., 1121., 1147., 1126., 1119., 1163., 1128., 1163., 1118., 1131.}","{166., 92., 88., 87., 85., 85., 85., 85., 84., 85., 86., 85., 85., 85., 85., 86., 85., 85., 85., 85., 85., 84., 84., 86., 99., 87., 85., 86., 86., 84., 85., 84., 85., 85., 84., 84., 84., 84., 85., 85., 84., 84., 85., 85., 84., 85., 84., 84., 85., 84.}","{1277., 1255., 1311., 1316., 1250., 1259., 1250., 1243., 1262., 1250., 1315., 1312., 1248., 1250., 1270., 1253., 1251., 1264., 1339., 1267., 1265., 1250., 1248., 1252., 1256., 1252., 1332., 1266., 1251., 1252., 1266., 1252., 1252., 1269., 1348., 1249., 1269., 1252., 1253., 1264., 1250., 1290., 1341., 1249., 1254., 1251., 1261., 1253., 1252., 1295.}"
12,13,"3a/conv1x1","3a/bn1x1","Convolution","BatchNormalization",84.,84.5333,169.,43.,44.,67.,105.,107.5,183.,21.,22.9667,14.,62.,63.5,116.,"{169., 91., 86., 101., 85., 85., 85., 85., 84., 85., 85., 84., 84., 84., 84., 85., 84., 84., 84., 84., 84., 85., 86., 85., 85., 85., 84., 85., 84., 85., 84., 84., 85., 85., 84., 84., 85., 85., 84., 84., 84., 84., 84., 84., 85., 85., 85., 84., 84., 96.}","{67., 49., 46., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 56., 45., 44., 44., 44., 44., 44., 44., 44., 44., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 45., 44., 44., 44., 44., 43., 44., 44., 44., 44., 44., 44.}","{183., 120., 110., 107., 107., 108., 107., 107., 107., 106., 106., 106., 107., 106., 106., 106., 123., 111., 107., 105., 106., 105., 106., 106., 106., 105., 106., 107., 106., 106., 106., 106., 106., 106., 105., 105., 106., 106., 105., 106., 146., 119., 119., 119., 119., 119., 118., 119., 130., 107.}"
13,14,"3a/bn1x1","3a/relu1x1","BatchNormalization","Elementwise",44.,44.,64.,39.,39.9,57.,71.,72.,96.,27.,28.,32.,32.,32.1,39.,"{64., 48., 45., 44., 44., 44., 45., 45., 44., 44., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44.}","{57., 44., 41., 40., 41., 40., 40., 39., 39., 39., 39., 40., 40., 40., 52., 41., 39., 40., 40., 39., 39., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 39., 39., 40., 40., 40., 39., 39., 40., 40., 40., 40., 39., 40., 40., 40.}","{96., 77., 74., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 71., 72., 72., 71., 72., 72., 72., 72., 72., 72., 72., 72., 72., 73., 72., 81., 74., 72., 72., 72., 72., 72., 72., 72., 72., 72., 71., 72., 72., 72., 72., 72., 72., 72., 72., 86., 73.}"
14,15,"3a/relu1x1","3a/conv3x3_reduce","Elementwise","Convolution",39.,40.033300000000004,58.,84.,84.6333,151.,"","","","","","","","","","{58., 44., 41., 41., 40., 41., 40., 40., 41., 41., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 39., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40.}","{151., 92., 87., 85., 85., 84., 85., 85., 85., 84., 84., 85., 85., 84., 84., 85., 84., 84., 84., 85., 84., 85., 85., 85., 84., 85., 85., 84., 84., 84., 84., 84., 84., 85., 84., 84., 84., 84., 85., 85., 99., 86., 85., 85., 85., 84., 114., 98., 96., 96.}",""
15,16,"3a/conv3x3_reduce","3a/bn3x3_reduce","Convolution","BatchNormalization",83.,84.4,147.,44.,44.1667,67.,106.,108.6333,176.,23.,24.2333,29.,62.,64.4667,109.,"{147., 91., 87., 86., 84., 85., 84., 84., 85., 85., 85., 85., 85., 84., 84., 84., 84., 84., 85., 85., 85., 85., 99., 86., 84., 84., 84., 85., 85., 85., 84., 84., 84., 85., 84., 84., 84., 84., 84., 84., 84., 84., 83., 84., 84., 84., 85., 85., 84., 84.}","{67., 49., 46., 45., 45., 45., 44., 44., 44., 44., 44., 44., 45., 44., 44., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 45., 44., 44., 44., 45., 44., 45., 44., 44., 45., 44., 45., 45., 44., 45., 44., 44.}","{176., 116., 110., 108., 107., 107., 107., 107., 106., 106., 106., 107., 108., 108., 108., 107., 107., 107., 107., 107., 107., 107., 106., 107., 108., 107., 107., 108., 106., 107., 107., 123., 110., 107., 107., 106., 136., 122., 121., 122., 120., 119., 119., 120., 119., 123., 108., 108., 108., 108.}"
16,17,"3a/bn3x3_reduce","3a/relu3x3_reduce","BatchNormalization","Elementwise",44.,44.1,65.,39.,40.,57.,72.,72.33330000000001,94.,28.,28.2333,29.,33.,32.3333,37.,"{65., 49., 60., 47., 45., 44., 44., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 45., 44., 44., 45., 44., 45., 44., 45., 44., 44., 44., 45., 44., 44., 44., 44., 44., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 45., 44., 44., 44., 44.}","{57., 44., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 39., 39., 39., 40., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 39., 40., 40., 40., 40., 40., 40., 40., 40., 39., 40.}","{94., 77., 73., 72., 72., 72., 72., 73., 72., 73., 72., 73., 72., 72., 72., 73., 86., 74., 72., 72., 72., 73., 72., 81., 74., 73., 73., 72., 73., 72., 72., 72., 72., 72., 72., 72., 73., 72., 72., 73., 72., 72., 72., 72., 73., 72., 73., 72., 73., 72.}"
17,18,"3a/relu3x3_reduce","3a/conv3x3","Elementwise","Convolution",39.,39.9667,57.,470.,477.4667,561.,480.,485.6333,564.,441.,445.66670000000005,507.,10.,8.1667,3.,"{57., 44., 41., 40., 40., 40., 53., 43., 40., 40., 40., 40., 40., 40., 39., 39., 39., 40., 40., 40., 40., 40., 40., 40., 39., 39., 40., 40., 40., 40., 40., 40., 40., 39., 39., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 40., 39., 39., 39., 40.}","{534., 482., 473., 496., 485., 561., 533., 504., 475., 474., 474., 474., 473., 473., 475., 474., 489., 474., 472., 473., 473., 471., 473., 472., 493., 520., 533., 535., 471., 473., 472., 471., 488., 473., 470., 472., 471., 474., 472., 472., 482., 476., 475., 473., 475., 473., 545., 533., 499., 487.}","{559., 514., 525., 546., 541., 483., 483., 483., 484., 499., 483., 484., 483., 482., 481., 482., 482., 499., 484., 483., 482., 482., 482., 564., 553., 507., 483., 483., 480., 483., 482., 481., 482., 494., 483., 482., 482., 482., 482., 483., 482., 481., 498., 558., 545., 507., 483., 483., 485., 482.}"
18,19,"3a/conv3x3","3a/bn3x3","Convolution","BatchNormalization",469.,475.7667,549.,44.,44.,67.,492.,497.6333,572.,23.,21.8667,23.,448.,453.6333,505.,"{533., 488., 477., 474., 475., 483., 504., 531., 547., 471., 473., 472., 471., 486., 488., 473., 473., 471., 471., 470., 472., 472., 484., 472., 471., 470., 471., 528., 530., 528., 484., 472., 470., 470., 470., 470., 471., 469., 487., 474., 473., 473., 474., 474., 473., 473., 474., 484., 549., 532.}","{67., 50., 46., 45., 45., 57., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 45., 44., 44., 44., 44., 45., 44., 44., 44., 44., 44., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44.}","{568., 510., 508., 501., 496., 495., 493., 572., 556., 517., 496., 493., 495., 496., 493., 495., 493., 506., 496., 494., 495., 493., 493., 495., 494., 499., 522., 555., 560., 493., 492., 494., 494., 508., 493., 494., 492., 493., 492., 493., 493., 512., 496., 495., 493., 495., 533., 557., 559., 505.}"
19,20,"3a/bn3x3","3a/relu3x3","BatchNormalization","Elementwise",44.,44.,66.,39.,39.9667,56.,71.,72.,95.,27.,28.,29.,32.,32.033300000000004,39.,"{66., 49., 47., 45., 44., 44., 45., 44., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 45., 44., 44., 45., 44., 44., 44., 44., 44., 44., 55., 45., 44., 44., 44., 44., 44., 44.}","{56., 43., 50., 41., 40., 39., 40., 39., 39., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 39., 40., 40., 40., 39., 39., 40., 40., 40., 40., 40., 40., 40., 39., 39., 40., 40., 40., 40., 39., 39., 40.}","{95., 77., 74., 73., 72., 72., 72., 71., 72., 72., 71., 71., 72., 73., 72., 72., 72., 72., 72., 72., 72., 80., 73., 72., 72., 71., 72., 72., 72., 72., 71., 72., 71., 72., 72., 72., 72., 73., 72., 72., 72., 91., 74., 72., 72., 72., 72., 72., 72., 72.}"
20,21,"3a/relu3x3","3a/convdouble_3x3_reduce","Elementwise","Convolution",39.,39.6,57.,84.,85.4,150.,"","","","","","","","","","{57., 44., 40., 40., 40., 40., 40., 40., 40., 39., 40., 40., 39., 39., 40., 39., 39., 40., 40., 40., 40., 39., 40., 40., 39., 40., 40., 40., 39., 39., 40., 40., 39., 40., 39., 39., 39., 39., 40., 39., 40., 39., 39., 39., 40., 39., 40., 39., 39., 39.}","{150., 93., 88., 86., 86., 86., 85., 85., 85., 86., 85., 85., 84., 84., 85., 84., 85., 85., 85., 85., 85., 85., 87., 84., 84., 85., 85., 84., 84., 84., 85., 85., 84., 84., 84., 84., 99., 86., 84., 84., 84., 84., 93., 114., 95., 96., 96., 96., 95., 95.}",""
21,22,"3a/convdouble_3x3_reduce","3a/bndouble_3x3_reduce","Convolution","BatchNormalization",84.,85.0333,163.,44.,44.133300000000006,67.,104.,107.03330000000001,171.,20.,22.,8.,60.,62.900000000000006,104.,"{163., 93., 87., 86., 87., 85., 85., 85., 86., 86., 86., 84., 85., 85., 85., 84., 85., 85., 87., 86., 85., 84., 85., 84., 84., 84., 85., 85., 85., 84., 85., 85., 85., 84., 85., 85., 85., 85., 85., 84., 84., 85., 84., 85., 84., 85., 85., 115., 97., 96.}","{67., 49., 46., 45., 45., 44., 45., 44., 44., 44., 44., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 45., 44., 45., 44., 45., 44., 44., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 45., 44., 44., 44., 44., 44., 58., 45., 44.}","{171., 114., 108., 107., 106., 106., 107., 106., 105., 105., 105., 105., 105., 105., 105., 106., 106., 105., 106., 105., 105., 106., 106., 106., 106., 106., 106., 106., 122., 108., 106., 104., 105., 135., 120., 119., 119., 117., 117., 118., 118., 118., 124., 106., 106., 106., 106., 105., 105., 105.}"
22,23,"3a/bndouble_3x3_reduce","3a/reludouble_3x3_reduce","BatchNormalization","Elementwise",43.,44.,65.,39.,40.,58.,71.,72.1667,95.,28.,28.166700000000002,30.,32.,32.1667,37.,"{65., 49., 47., 45., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 45., 44., 44., 44., 45., 44., 44., 44., 44., 44., 44., 44., 44., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 43., 44., 44., 44., 44.}","{58., 44., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 40., 39., 40., 40., 39., 39., 39., 40., 40., 40., 40., 40., 39., 39., 40., 40., 40., 40., 39., 39., 40., 51., 41., 40.}","{95., 78., 74., 73., 73., 72., 72., 73., 73., 72., 73., 72., 86., 74., 72., 71., 72., 72., 72., 77., 76., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 73., 72., 73., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 73., 72., 72., 72.}"
23,24,"3a/reludouble_3x3_reduce","3a/convdouble_3x3_0","Elementwise","Convolution",39.,39.6,68.,510.,515.4333,616.,525.,529.6,619.,486.,490.,551.,15.,14.1667,3.,"{68., 45., 41., 40., 40., 39., 39., 39., 40., 40., 39., 39., 40., 40., 39., 39., 40., 40., 39., 40., 40., 40., 39., 39., 40., 39., 39., 39., 39., 40., 40., 39., 40., 39., 39., 40., 40., 39., 40., 40., 40., 39., 40., 39., 40., 40., 39., 40., 40., 39.}","{616., 582., 534., 515., 514., 513., 513., 512., 511., 513., 528., 513., 513., 512., 512., 512., 513., 525., 539., 580., 575., 512., 512., 512., 510., 526., 514., 510., 513., 510., 513., 512., 512., 528., 528., 513., 512., 513., 602., 583., 527., 516., 515., 514., 513., 513., 513., 513., 524., 515.}","{583., 548., 619., 597., 528., 528., 528., 526., 546., 527., 527., 528., 527., 526., 525., 537., 528., 527., 525., 526., 575., 591., 564., 539., 526., 526., 526., 526., 527., 526., 541., 527., 528., 525., 527., 526., 525., 526., 544., 612., 602., 528., 528., 530., 529., 541., 528., 528., 527., 527.}"
