"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
66,67,"3c/reludouble_3x3_reduce","3c/convdouble_3x3_0",41.,41.533300000000004,58.,513.,518.0333,598.,528.,533.5333,633.,487.,492.,575.,15.,15.5,35.,"{58., 46., 42., 43., 42., 42., 42., 42., 43., 42., 41., 41., 41., 42., 41., 41., 42., 42., 41., 42., 41., 42., 42., 41., 42., 41., 42., 42., 41., 42., 41., 42., 42., 41., 41., 42., 41., 42., 42., 41., 41., 42., 41., 57., 45., 42., 41., 41., 41., 42., 41., 42., 42., 41., 42., 41., 42., 42., 41., 42., 41., 42., 42., 41., 41., 41., 41., 42., 41., 42., 41., 42., 41., 41., 41., 41., 42., 41., 42., 41., 41., 42., 42., 41., 42., 42., 41., 42., 42., 41., 42., 41., 42., 41., 41., 41., 41., 42., 41., 41.}","{590., 526., 529., 520., 516., 515., 515., 517., 515., 515., 530., 516., 515., 513., 578., 579., 548., 515., 533., 517., 516., 514., 515., 515., 514., 529., 517., 514., 514., 514., 514., 514., 515., 587., 580., 546., 513., 514., 514., 513., 531., 518., 515., 515., 516., 516., 515., 515., 532., 519., 516., 516., 582., 582., 543., 530., 517., 516., 516., 516., 517., 516., 515., 530., 517., 516., 518., 517., 516., 516., 516., 598., 582., 548., 515., 516., 516., 515., 531., 519., 516., 517., 516., 516., 516., 516., 530., 517., 516., 515., 595., 582., 531., 531., 517., 516., 516., 515., 517., 516.}","{633., 543., 534., 532., 532., 529., 531., 545., 532., 531., 529., 605., 596., 553., 546., 532., 529., 529., 532., 529., 529., 539., 545., 531., 530., 529., 528., 529., 532., 578., 598., 583., 529., 529., 530., 530., 542., 532., 530., 531., 530., 530., 528., 529., 551., 533., 531., 530., 613., 607., 542., 545., 532., 532., 532., 532., 532., 532., 539., 545., 533., 532., 532., 532., 531., 532., 604., 599., 563., 531., 532., 532., 532., 545., 533., 531., 531., 531., 531., 532., 530., 546., 533., 530., 559., 597., 589., 531., 544., 532., 532., 531., 530., 531., 532., 546., 533., 532., 530., 530.}"
67,68,"3c/convdouble_3x3_0","3c/bndouble_3x3_0",514.,518.5833,617.,53.,54.3333,81.,539.,546.7333,634.,25.,28.150000000000002,17.,486.,492.40000000000003,553.,"{617., 577., 518., 517., 515., 515., 516., 531., 517., 516., 515., 516., 515., 515., 529., 516., 515., 514., 557., 580., 564., 516., 526., 516., 514., 514., 515., 514., 516., 527., 519., 518., 518., 518., 518., 516., 516., 571., 583., 572., 518., 517., 518., 517., 516., 528., 516., 518., 518., 517., 516., 516., 532., 518., 516., 517., 567., 581., 566., 517., 530., 518., 516., 518., 518., 516., 517., 532., 518., 517., 515., 516., 515., 514., 524., 610., 583., 553., 516., 518., 515., 516., 529., 517., 515., 516., 516., 516., 516., 518., 530., 516., 516., 515., 590., 581., 545., 530., 517., 515.}","{81., 60., 57., 55., 54., 54., 55., 55., 54., 54., 54., 53., 54., 54., 55., 55., 55., 54., 54., 54., 54., 54., 55., 54., 54., 55., 54., 55., 54., 54., 54., 54., 54., 55., 72., 56., 54., 54., 55., 55., 54., 55., 55., 55., 54., 54., 55., 54., 55., 55., 55., 54., 54., 55., 54., 55., 55., 54., 55., 54., 54., 55., 54., 54., 55., 54., 55., 55., 54., 55., 54., 54., 55., 54., 55., 54., 54., 54., 54., 55., 54., 55., 54., 54., 55., 54., 54., 55., 54., 54., 54., 54., 55., 54., 54., 54., 54., 54., 54., 54.}","{632., 555., 634., 613., 565., 543., 544., 543., 543., 559., 544., 542., 543., 542., 551., 542., 559., 543., 541., 541., 614., 609., 559., 556., 543., 541., 542., 542., 541., 540., 541., 561., 555., 545., 545., 546., 546., 545., 631., 609., 558., 543., 540., 541., 541., 562., 547., 546., 545., 545., 555., 545., 557., 539., 540., 540., 617., 609., 555., 562., 546., 545., 546., 544., 544., 544., 555., 552., 541., 541., 541., 540., 539., 539., 633., 615., 567., 544., 545., 544., 545., 559., 541., 540., 539., 540., 540., 541., 560., 546., 543., 544., 626., 612., 556., 561., 542., 540., 539., 541.}"
68,69,"3c/bndouble_3x3_0","3c/reludouble_3x3_0",53.,54.1833,95.,47.,48.,72.,96.,96.7,124.,43.,42.5167,29.,49.,48.7,52.,"{95., 61., 56., 55., 55., 54., 55., 55., 54., 55., 55., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 53., 53., 54., 54., 54., 54., 54., 54., 54., 59., 55., 54., 54., 54., 55., 55., 54., 54., 55., 54., 54., 55., 54., 55., 54., 55., 54., 54., 55., 54., 54., 54., 54., 54., 54., 54., 54., 54., 55., 54., 54., 54., 54., 54., 66., 55., 54., 55., 55., 54., 55., 55., 54., 54., 54., 54., 55., 54., 54., 54., 54., 55., 54., 54., 54., 55., 54., 55., 54., 54., 55., 55., 54.}","{72., 54., 49., 60., 50., 49., 49., 48., 48., 49., 49., 48., 48., 49., 48., 48., 48., 48., 47., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 49., 48., 48., 48., 49., 48., 47., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 47., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 61., 49., 48., 48., 49., 48., 48., 48., 48., 48., 48., 49., 48., 47., 48., 48.}","{124., 102., 98., 98., 97., 97., 97., 96., 97., 97., 97., 97., 97., 97., 97., 115., 104., 98., 97., 97., 96., 96., 97., 97., 97., 97., 96., 96., 96., 96., 97., 96., 96., 96., 97., 97., 96., 96., 97., 97., 96., 96., 96., 97., 96., 96., 96., 97., 97., 96., 97., 97., 96., 96., 96., 97., 107., 99., 97., 97., 96., 96., 97., 97., 97., 97., 97., 96., 97., 97., 97., 97., 97., 96., 96., 96., 96., 97., 96., 96., 97., 96., 96., 97., 97., 97., 96., 96., 96., 97., 97., 97., 97., 97., 96., 97., 106., 98., 97., 96.}"
69,70,"3c/reludouble_3x3_0","3c/convdouble_3x3_1",47.,48.,71.,293.,401.8833,480.,317.,319.9667,387.,270.,271.9667,316.,24.,-81.9167,-93.,"{71., 54., 50., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 62., 50., 49., 48., 49., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48.}","{340., 298., 294., 294., 322., 329., 328., 338., 295., 294., 293., 310., 295., 294., 294., 294., 293., 293., 293., 294., 432., 409., 398., 413., 397., 396., 397., 402., 398., 398., 397., 397., 398., 478., 451., 447., 398., 398., 397., 397., 399., 397., 409., 397., 399., 397., 397., 397., 397., 398., 397., 397., 409., 399., 397., 396., 397., 429., 447., 449., 428., 397., 415., 400., 400., 400., 398., 399., 399., 399., 399., 400., 413., 400., 399., 399., 399., 399., 400., 399., 398., 399., 474., 451., 453., 398., 399., 455., 466., 467., 466., 479., 469., 467., 466., 466., 466., 466., 467., 480.}","{383., 338., 322., 319., 320., 320., 318., 320., 319., 319., 318., 319., 320., 332., 321., 318., 319., 320., 320., 320., 319., 322., 320., 321., 319., 320., 387., 365., 354., 348., 319., 321., 319., 318., 319., 319., 322., 319., 332., 319., 319., 321., 318., 318., 321., 319., 319., 317., 319., 318., 330., 319., 318., 318., 317., 317., 346., 354., 353., 361., 319., 318., 329., 319., 319., 318., 320., 320., 318., 320., 319., 318., 319., 318., 317., 337., 322., 322., 320., 319., 320., 321., 320., 321., 321., 319., 321., 381., 359., 355., 343., 320., 321., 319., 320., 321., 320., 321., 320., 332.}"
70,71,"3c/convdouble_3x3_1","3c/bndouble_3x3_1",290.,465.66670000000005,527.,37.,38.,55.,299.,305.35,378.,9.,-160.3167,-149.,262.,267.35,323.,"{505., 469., 465., 466., 464., 466., 479., 465., 466., 464., 466., 465., 465., 464., 523., 523., 508., 465., 465., 464., 465., 464., 476., 466., 465., 464., 464., 465., 464., 465., 465., 482., 467., 466., 465., 513., 526., 527., 466., 483., 466., 467., 466., 466., 465., 466., 465., 465., 479., 466., 467., 464., 468., 466., 465., 466., 521., 521., 510., 464., 463., 464., 480., 466., 476., 467., 466., 466., 467., 465., 465., 466., 467., 481., 467., 465., 465., 510., 525., 515., 466., 461., 296., 296., 293., 293., 292., 293., 292., 293., 292., 292., 291., 292., 306., 293., 290., 291., 291., 291.}","{55., 42., 40., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 39., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 37., 37., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 54., 39., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38.}","{351., 309., 319., 306., 303., 304., 302., 303., 303., 303., 302., 303., 302., 303., 302., 311., 309., 307., 301., 301., 300., 302., 361., 336., 336., 327., 302., 302., 316., 303., 301., 301., 302., 300., 301., 301., 303., 303., 300., 303., 301., 315., 301., 299., 322., 307., 306., 304., 304., 312., 307., 304., 303., 305., 354., 338., 336., 335., 302., 303., 303., 302., 304., 304., 304., 304., 318., 310., 307., 307., 305., 306., 305., 306., 307., 307., 304., 306., 306., 316., 303., 315., 308., 306., 306., 304., 378., 343., 342., 344., 306., 306., 318., 306., 305., 304., 305., 305., 306., 306.}"
71,72,"3c/bndouble_3x3_1","3c/reludouble_3x3_1",37.,38.,55.,34.,34.4167,49.,49.,49.666700000000006,69.,12.,11.6667,14.,15.,15.25,20.,"{55., 41., 39., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 47., 38., 38., 38., 38., 37., 37., 37., 38., 38., 38., 38., 38., 38., 37., 37., 38., 38., 38., 38., 37., 38., 38., 37., 38., 38., 38., 38., 38., 38., 38., 37., 37., 38., 38., 38., 37., 38., 38.}","{47., 37., 35., 35., 35., 34., 35., 35., 34., 34., 34., 35., 34., 34., 35., 34., 34., 34., 34., 35., 34., 35., 35., 35., 34., 35., 34., 35., 35., 34., 34., 35., 34., 34., 35., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 35., 34., 49., 35., 34., 35., 34., 34., 35., 35., 34., 34., 34., 34., 35., 34., 34., 35., 35., 34., 35., 35., 34., 35., 35., 34., 34., 35., 34., 35., 34., 34., 35., 34., 34., 35., 35., 34., 34., 35., 35., 34., 35., 35., 34., 35., 34., 34., 35., 34., 34., 35., 35., 34.}","{69., 54., 51., 50., 50., 50., 50., 50., 49., 49., 50., 50., 50., 50., 50., 49., 49., 50., 50., 50., 49., 50., 50., 49., 50., 50., 50., 49., 50., 50., 50., 49., 50., 50., 49., 50., 50., 49., 60., 51., 50., 50., 49., 49., 50., 50., 49., 50., 50., 49., 49., 50., 49., 49., 50., 50., 50., 49., 49., 50., 49., 50., 50., 49., 49., 50., 49., 50., 50., 49., 49., 50., 49., 49., 50., 50., 49., 49., 50., 50., 49., 50., 49., 49., 50., 49., 49., 50., 49., 50., 50., 49., 50., 49., 49., 50., 50., 49., 49., 50.}"
72,73,"3c/reludouble_3x3_1","3c/max_poolpool",34.,34.5833,47.,527.,535.6667,556.,"","","","","","","","","","{47., 37., 36., 35., 35., 35., 35., 34., 42., 35., 39., 35., 35., 34., 34., 35., 34., 35., 35., 35., 34., 34., 35., 35., 34., 35., 35., 34., 35., 34., 35., 35., 34., 35., 35., 34., 35., 35., 34., 35., 34., 35., 34., 35., 34., 34., 35., 34., 34., 34., 35., 35., 34., 35., 34., 35., 34., 34., 35., 34., 35., 34., 35., 35., 37., 35., 35., 34., 35., 35., 34., 34., 34., 34., 35., 34., 35., 34., 35., 34., 34., 35., 35., 34., 34., 34., 34., 35., 34., 35., 34., 35., 34., 35., 34., 34., 34., 35., 35., 34.}","{556., 532., 536., 549., 538., 535., 548., 548., 530., 534., 550., 535., 534., 534., 533., 533., 534., 533., 545., 535., 533., 535., 533., 534., 534., 551., 535., 534., 534., 534., 533., 533., 532., 547., 536., 534., 528., 533., 534., 527., 551., 540., 538., 532., 544., 540., 539., 538., 546., 535., 534., 534., 535., 533., 534., 552., 540., 540., 538., 532., 537., 532., 555., 530., 528., 534., 534., 528., 534., 534., 551., 535., 539., 538., 538., 538., 532., 542., 534., 534., 533., 539., 534., 534., 527., 552., 540., 540., 539., 539., 533., 532., 555., 533., 533., 539., 539., 534., 539., 554.}",""
73,74,"3c/max_poolpool","3c/ch_concatchconcat",527.,535.4167,554.,69.,69.9833,110.,"","","","","","","","","","{553., 532., 536., 536., 534., 545., 536., 535., 534., 543., 536., 534., 542., 535., 534., 534., 534., 528., 534., 534., 553., 540., 535., 534., 534., 534., 534., 551., 537., 535., 534., 534., 527., 534., 533., 547., 536., 529., 535., 527., 527., 534., 548., 529., 534., 535., 543., 535., 534., 546., 531., 536., 534., 527., 534., 534., 533., 547., 536., 547., 540., 536., 535., 534., 551., 537., 534., 528., 534., 534., 535., 534., 552., 535., 540., 539., 541., 538., 532., 548., 535., 535., 534., 537., 535., 534., 534., 554., 540., 540., 539., 538., 540., 539., 551., 530., 534., 534., 534., 534.}","{110., 85., 72., 72., 71., 71., 71., 70., 71., 70., 69., 71., 71., 70., 71., 70., 69., 70., 70., 71., 70., 69., 70., 70., 70., 70., 70., 70., 89., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 69., 70., 70., 70., 70., 70., 69., 70., 69., 70., 71., 70., 70., 71., 70., 70., 69., 70., 70., 70., 70., 69., 70., 69., 70., 69., 70., 70., 69., 70., 69., 70., 70., 70., 69., 70., 69., 70., 70., 70., 69., 69., 70., 69., 84., 71., 71., 70., 70., 70., 70., 70., 70., 70., 70., 69., 70., 69., 70., 69., 69.}",""
74,75,"3c/ch_concatchconcat","4a/conv1x1",69.,69.9333,92.,151.,154.6833,239.,209.,210.2833,305.,140.,140.35,213.,58.,55.6,66.,"{92., 75., 72., 71., 71., 70., 71., 70., 70., 70., 69., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 71., 86., 71., 70., 70., 69., 70., 70., 69., 70., 71., 70., 70., 69., 71., 70., 70., 70., 70., 70., 69., 70., 69., 71., 70., 70., 70., 69., 69., 70., 69., 70., 69., 69., 70., 70., 70., 70., 70., 70., 69., 70., 69., 70., 70., 69., 69., 70., 70., 70., 69., 69., 70., 69., 70., 70., 84., 71., 70., 70., 70., 69., 70., 69., 70., 70., 69., 70., 69., 70., 69., 69., 70., 70.}","{239., 162., 157., 155., 155., 153., 154., 154., 154., 152., 153., 170., 155., 154., 188., 209., 161., 155., 153., 153., 152., 152., 152., 152., 153., 153., 152., 152., 152., 151., 152., 151., 152., 152., 151., 152., 173., 155., 153., 152., 153., 153., 152., 153., 153., 152., 153., 153., 172., 188., 176., 175., 173., 175., 194., 155., 155., 155., 155., 156., 167., 158., 156., 155., 154., 155., 156., 155., 155., 156., 156., 154., 155., 155., 155., 155., 155., 155., 156., 156., 155., 155., 155., 156., 156., 169., 159., 155., 155., 156., 155., 154., 155., 155., 155., 154., 155., 155., 156., 156.}","{305., 219., 212., 211., 211., 210., 211., 209., 210., 211., 210., 210., 210., 210., 210., 209., 209., 211., 210., 265., 234., 232., 240., 235., 210., 210., 210., 210., 210., 211., 209., 211., 210., 209., 209., 211., 209., 222., 209., 211., 210., 210., 210., 210., 210., 210., 211., 209., 211., 210., 210., 209., 209., 210., 209., 211., 220., 210., 211., 210., 210., 210., 210., 209., 211., 244., 231., 232., 231., 233., 221., 209., 209., 210., 225., 211., 210., 209., 210., 209., 210., 209., 210., 209., 209., 210., 210., 210., 209., 209., 209., 210., 209., 222., 213., 211., 211., 213., 212., 213.}"
75,76,"4a/conv1x1","4a/bn1x1",149.,151.45000000000002,241.,45.,45.2333,67.,180.,182.66670000000002,273.,31.,31.216700000000003,32.,135.,137.4333,206.,"{241., 160., 152., 151., 150., 151., 150., 151., 150., 150., 149., 150., 149., 206., 170., 170., 170., 169., 170., 179., 151., 151., 152., 152., 165., 155., 152., 151., 150., 151., 152., 150., 152., 151., 151., 152., 151., 151., 152., 151., 152., 152., 152., 151., 152., 151., 151., 151., 151., 150., 166., 155., 152., 152., 152., 151., 151., 167., 160., 151., 151., 151., 151., 151., 151., 150., 151., 151., 150., 151., 151., 151., 150., 150., 151., 151., 195., 180., 171., 169., 169., 169., 186., 152., 152., 150., 151., 151., 151., 151., 152., 151., 151., 151., 150., 150., 152., 151., 151., 151.}","{67., 51., 47., 63., 47., 45., 45., 46., 45., 46., 45., 46., 46., 46., 45., 46., 45., 45., 45., 45., 46., 45., 45., 45., 46., 45., 46., 45., 45., 45., 46., 46., 45., 45., 45., 46., 45., 45., 45., 45., 45., 45., 46., 45., 46., 45., 45., 45., 45., 46., 45., 45., 45., 45., 46., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45., 46., 45., 46., 45., 45., 46., 45., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45., 46., 60., 47., 45., 46., 45., 46., 45., 45., 46., 45., 45.}","{273., 196., 185., 184., 184., 183., 184., 184., 184., 182., 183., 183., 183., 198., 183., 183., 182., 183., 182., 182., 182., 183., 182., 182., 182., 183., 183., 182., 182., 182., 182., 183., 181., 183., 222., 205., 213., 204., 203., 211., 182., 183., 182., 182., 182., 183., 181., 180., 181., 181., 181., 183., 182., 181., 181., 195., 184., 182., 182., 182., 182., 183., 181., 183., 181., 183., 182., 183., 182., 182., 181., 182., 182., 183., 182., 182., 184., 195., 184., 182., 182., 182., 181., 182., 182., 182., 181., 190., 221., 203., 202., 201., 202., 197., 181., 182., 183., 183., 195., 184.}"
76,77,"4a/bn1x1","4a/relu1x1",45.,45.,65.,38.,39.,56.,71.,72.11670000000001,94.,26.,27.1167,29.,33.,33.1167,38.,"{65., 50., 47., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45., 45., 45., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45., 45., 45., 45., 45., 46., 45., 45., 45., 45., 45., 45., 45., 46., 45., 46., 45., 46., 45., 45., 45., 46., 45., 45., 45., 45., 45., 46., 45., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 59., 46., 45., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45., 45., 45., 45., 45., 46., 45., 45., 45., 45., 45., 45., 45., 46.}","{56., 44., 40., 39., 39., 40., 39., 40., 39., 39., 40., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 40., 39., 39., 40., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 39., 39., 39., 39., 39., 39., 39., 55., 42., 39., 39., 39., 39., 40., 39., 39., 39., 38., 38., 39., 38., 39., 39., 39., 38.}","{94., 78., 74., 73., 73., 72., 72., 72., 73., 72., 73., 72., 72., 73., 72., 72., 73., 72., 72., 72., 71., 72., 73., 72., 72., 72., 72., 87., 74., 72., 72., 72., 72., 72., 72., 72., 73., 72., 72., 72., 72., 72., 72., 73., 72., 73., 72., 72., 72., 72., 73., 72., 72., 73., 72., 72., 72., 73., 72., 73., 72., 72., 72., 72., 73., 72., 73., 72., 72., 72., 72., 71., 73., 72., 72., 72., 72., 72., 72., 72., 73., 88., 75., 73., 72., 72., 72., 71., 72., 72., 72., 72., 72., 73., 72., 72., 72., 72., 72., 72.}"
77,78,"4a/relu1x1","4a/conv3x3_reduce",38.,39.0167,56.,74.,75.5167,149.,"","","","","","","","","","{56., 43., 40., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 40., 39., 40., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 40., 39., 40., 39., 39., 39., 40., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 40., 52., 40., 40., 39., 39., 39., 39., 38., 39., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39.}","{149., 85., 78., 77., 76., 76., 76., 107., 86., 86., 85., 85., 84., 85., 84., 85., 85., 84., 85., 92., 75., 76., 77., 76., 75., 76., 76., 75., 75., 75., 75., 94., 78., 76., 76., 76., 76., 76., 76., 75., 76., 75., 75., 75., 75., 75., 75., 75., 74., 75., 75., 75., 74., 74., 76., 76., 75., 74., 75., 74., 75., 76., 75., 75., 76., 75., 75., 75., 76., 75., 75., 75., 76., 75., 76., 76., 75., 76., 75., 75., 75., 75., 86., 78., 75., 75., 74., 74., 75., 76., 75., 74., 74., 74., 74., 74., 75., 75., 78., 75.}",""
78,79,"4a/conv3x3_reduce","4a/bn3x3_reduce",74.,75.3,145.,33.,34.,51.,84.,85.25,165.,10.,9.950000000000001,20.,51.,51.25,114.,"{145., 84., 79., 77., 75., 76., 76., 75., 76., 77., 75., 76., 75., 75., 76., 75., 75., 75., 76., 76., 75., 91., 77., 76., 75., 75., 76., 75., 75., 75., 75., 75., 75., 76., 75., 75., 75., 75., 75., 75., 75., 76., 76., 75., 75., 76., 75., 75., 75., 76., 76., 75., 75., 76., 76., 76., 75., 75., 75., 75., 76., 76., 74., 76., 76., 76., 76., 75., 75., 75., 75., 75., 75., 81., 76., 76., 76., 75., 75., 75., 74., 75., 75., 76., 74., 75., 74., 75., 74., 75., 75., 75., 75., 75., 75., 75., 74., 74., 82., 107.}","{51., 37., 35., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 33., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 33., 33., 34., 33., 33., 34., 33., 33., 33., 34., 34., 33., 34., 35., 34., 41., 35., 35., 35., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 35., 34., 34., 34., 34., 35., 34., 35., 34., 34., 34., 34., 34., 35., 34., 35., 34., 34., 34., 34., 35., 34., 35., 34., 34., 34.}","{165., 97., 88., 87., 85., 84., 85., 85., 85., 85., 85., 85., 85., 85., 85., 84., 85., 85., 85., 85., 84., 85., 84., 85., 85., 85., 85., 84., 85., 85., 85., 85., 85., 85., 85., 85., 84., 84., 85., 85., 85., 84., 84., 85., 130., 98., 96., 96., 96., 96., 96., 96., 95., 96., 95., 109., 86., 86., 85., 86., 86., 86., 85., 85., 85., 86., 85., 85., 86., 84., 86., 85., 84., 86., 86., 85., 85., 86., 85., 85., 85., 85., 86., 86., 85., 85., 86., 84., 93., 86., 85., 85., 85., 85., 84., 85., 86., 86., 86., 85.}"
79,80,"4a/bn3x3_reduce","4a/relu3x3_reduce",33.,34.,51.,25.,25.900000000000002,44.,42.,42.6833,60.,9.,8.683300000000001,9.,17.,16.7833,16.,"{51., 38., 35., 35., 35., 34., 35., 34., 47., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 33., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 33., 33., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34.}","{44., 28., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 25., 41., 26., 26., 26., 26., 26., 25., 25., 25., 26., 26., 26., 26., 26., 25., 25., 25., 25., 26., 25., 25., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 25., 25., 25., 25., 25., 26.}","{60., 48., 44., 43., 43., 42., 55., 44., 43., 43., 43., 43., 43., 43., 42., 42., 42., 42., 43., 43., 42., 42., 43., 43., 43., 43., 42., 42., 43., 43., 42., 43., 43., 42., 42., 43., 43., 42., 42., 42., 43., 42., 43., 43., 42., 43., 43., 42., 43., 43., 43., 42., 42., 43., 42., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 42., 43., 42., 42., 43., 43., 42., 42., 43., 43., 42., 43., 42., 43., 43., 42., 42., 42., 43., 42., 42., 42., 43., 42., 43., 42., 43., 43., 42., 43., 43., 51., 44., 42.}"
