"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"stage1_unit1/conv2","stage1_unit1/bn3",1724.,1779.6000000000001,1923.,109.,110.4667,136.,1819.,1866.7667000000001,2066.,95.,87.1667,143.,1756.3000000000002,1756.3000000000002,1930.,"{1923., 1881., 1838., 1795., 1853., 1787., 1767., 1779., 1756., 1768., 1831., 1800., 1766., 1758., 1761., 1837., 1838., 1757., 1786., 1740., 1769., 1860., 1775., 1760., 1773., 1778., 1780., 1826., 1724., 1773., 1734., 1762., 1824., 1810., 1760., 1756., 1769., 1739., 1823., 1757., 1744., 1737., 1750., 1824., 1831., 1777., 1753., 1768., 1755., 1842.}","{136., 115., 111., 112., 111., 111., 111., 110., 111., 110., 110., 110., 112., 110., 111., 111., 110., 125., 112., 111., 110., 110., 109., 110., 111., 110., 110., 110., 110., 110., 116., 111., 109., 111., 110., 111., 110., 111., 111., 110., 110., 111., 110., 111., 111., 110., 110., 110., 110., 110.}","{2032., 2066., 1949., 1867., 1873., 1852., 1953., 1854., 1858., 1831., 1844., 1941., 1919., 1846., 1831., 1867., 1877., 1924., 1831., 1862., 1847., 1862., 1916., 1867., 1854., 1863., 1844., 1937., 1907., 1832., 1860., 1846., 1854., 1931., 1864., 1825., 1863., 1826., 1924., 1843., 1841., 1823., 1858., 1931., 1919., 1849., 1842., 1859., 1819., 1909.}"
12,13,"stage1_unit1/bn3","stage1_unit1/relu3",109.,110.4667,131.,101.,102.4667,121.,228.,229.8667,255.,119.,119.4,124.,127.4,127.4,134.,"{131., 114., 113., 111., 111., 110., 110., 110., 110., 110., 110., 111., 110., 111., 110., 110., 111., 110., 109., 111., 109., 119., 111., 111., 110., 110., 121., 111., 111., 111., 111., 112., 109., 111., 111., 110., 111., 110., 110., 110., 111., 110., 110., 110., 110., 111., 109., 111., 110., 110.}","{121., 108., 105., 104., 104., 105., 104., 104., 103., 103., 103., 103., 102., 103., 102., 103., 102., 102., 101., 101., 103., 103., 102., 102., 102., 103., 101., 102., 102., 102., 102., 103., 103., 113., 103., 103., 101., 102., 101., 102., 102., 101., 101., 102., 101., 102., 111., 103., 101., 102.}","{255., 236., 232., 239., 232., 230., 230., 230., 229., 229., 230., 229., 230., 229., 230., 245., 231., 246., 235., 231., 230., 230., 228., 230., 230., 229., 230., 229., 230., 229., 229., 230., 242., 230., 230., 229., 229., 229., 229., 230., 229., 229., 230., 229., 229., 229., 238., 230., 230., 242.}"
13,14,"stage1_unit1/relu3","stage1_unit1/conv3",101.,102.36670000000001,120.,209.,211.63330000000002,301.,331.,337.93330000000003,571.,230.,235.5667,451.,126.30000000000001,126.30000000000001,270.,"{120., 106., 104., 103., 103., 102., 103., 103., 102., 103., 120., 102., 102., 102., 102., 103., 102., 101., 102., 102., 102., 102., 103., 103., 103., 102., 102., 102., 102., 102., 103., 102., 102., 102., 102., 102., 102., 103., 102., 103., 102., 103., 102., 110., 102., 103., 102., 102., 119., 104.}","{301., 259., 239., 236., 236., 235., 212., 210., 212., 211., 212., 213., 228., 214., 212., 212., 211., 212., 212., 210., 210., 211., 211., 211., 211., 210., 212., 210., 210., 209., 210., 223., 211., 210., 210., 211., 210., 210., 210., 210., 210., 212., 211., 211., 210., 210., 211., 256., 234., 248.}","{571., 470., 410., 365., 345., 342., 343., 388., 371., 369., 356., 336., 335., 335., 349., 334., 336., 333., 333., 332., 334., 333., 333., 333., 333., 333., 345., 333., 333., 333., 334., 332., 335., 331., 333., 333., 371., 365., 379., 372., 333., 335., 331., 334., 335., 333., 334., 335., 334., 343.}"
14,15,"stage1_unit1/conv3","stage1_unit1/sc",209.,211.3333,291.,207.,209.5,290.,"","","","","","","","","","{291., 217., 213., 212., 212., 212., 211., 211., 211., 224., 213., 211., 211., 210., 211., 244., 238., 235., 234., 235., 223., 210., 211., 211., 210., 210., 211., 225., 213., 211., 211., 210., 210., 211., 210., 210., 211., 211., 211., 210., 211., 210., 210., 209., 210., 223., 211., 211., 209., 209.}","{290., 219., 228., 212., 211., 210., 210., 210., 209., 209., 209., 209., 209., 210., 209., 209., 209., 207., 208., 208., 223., 209., 209., 208., 208., 209., 210., 209., 207., 209., 209., 208., 210., 209., 210., 208., 235., 237., 234., 250., 234., 227., 209., 210., 210., 208., 209., 209., 209., 210.}",""
15,16,"stage1_unit1/sc","stage1_unit1/_plus_stage1_unit1",207.,208.9333,274.,408.,411.23330000000004,644.,"","","","","","","","","","{274., 220., 212., 210., 211., 209., 210., 244., 234., 232., 232., 233., 232., 209., 210., 208., 208., 210., 209., 224., 210., 209., 208., 208., 209., 208., 208., 209., 208., 209., 208., 208., 209., 208., 208., 207., 208., 208., 222., 209., 208., 208., 209., 208., 208., 209., 208., 208., 208., 208.}","{644., 642., 475., 418., 414., 413., 426., 412., 411., 411., 411., 411., 411., 412., 411., 422., 412., 411., 410., 419., 410., 410., 411., 410., 410., 421., 411., 409., 409., 411., 411., 409., 411., 408., 411., 420., 410., 411., 410., 409., 408., 409., 410., 418., 422., 411., 410., 410., 409., 411.}",""
16,17,"stage1_unit1/_plus_stage1_unit1","stage1_unit2/bn1",410.,412.0333,545.,329.,330.8,418.,684.,693.,999.,274.,280.9667,454.,362.20000000000005,362.20000000000005,581.,"{545., 517., 457., 428., 428., 413., 413., 414., 410., 411., 410., 410., 411., 411., 423., 410., 410., 410., 411., 412., 410., 410., 412., 411., 420., 410., 412., 420., 411., 411., 411., 412., 411., 425., 416., 412., 411., 411., 411., 415., 413., 413., 411., 421., 413., 413., 413., 411., 411., 411.}","{418., 373., 341., 332., 330., 330., 331., 331., 331., 331., 344., 331., 332., 331., 331., 330., 330., 330., 331., 330., 330., 331., 345., 331., 330., 330., 339., 330., 330., 330., 330., 329., 331., 331., 343., 330., 331., 330., 330., 331., 331., 331., 330., 330., 331., 330., 348., 334., 334., 333.}","{999., 917., 766., 699., 704., 707., 695., 691., 693., 692., 706., 701., 687., 684., 687., 684., 686., 704., 689., 695., 691., 689., 702., 688., 689., 687., 689., 689., 702., 694., 692., 688., 689., 705., 706., 694., 686., 688., 684., 685., 698., 689., 689., 691., 692., 692., 702., 691., 705., 695.}"
17,18,"stage1_unit2/bn1","stage1_unit2/relu1",326.,327.6,366.,303.,305.1667,337.,801.,807.0667000000001,847.,475.,479.4667,481.,501.90000000000003,501.90000000000003,510.,"{366., 343., 349., 332., 330., 329., 341., 330., 331., 330., 329., 329., 328., 326., 339., 326., 326., 327., 326., 327., 327., 326., 327., 327., 328., 328., 339., 327., 327., 326., 327., 326., 327., 326., 327., 326., 335., 327., 338., 327., 327., 327., 327., 327., 327., 327., 328., 326., 326., 327.}","{337., 318., 309., 317., 306., 304., 305., 305., 305., 304., 304., 305., 304., 304., 306., 305., 315., 306., 303., 303., 314., 306., 304., 305., 304., 304., 306., 305., 316., 304., 305., 304., 303., 304., 305., 304., 304., 305., 305., 304., 306., 304., 309., 306., 307., 306., 306., 307., 308., 308.}","{847., 813., 823., 802., 802., 802., 812., 820., 803., 801., 801., 801., 820., 804., 804., 804., 804., 820., 804., 812., 804., 805., 817., 806., 806., 804., 804., 821., 805., 804., 805., 813., 819., 807., 806., 806., 806., 819., 806., 806., 806., 805., 817., 815., 806., 806., 807., 817., 806., 806.}"
18,19,"stage1_unit2/relu1","stage1_unit2/conv1",303.,305.0333,349.,221.,223.16670000000002,365.,504.,510.6333,621.,201.,205.60000000000002,272.,287.4667,287.4667,256.,"{349., 320., 309., 307., 313., 305., 305., 305., 305., 306., 306., 304., 304., 320., 307., 304., 304., 304., 306., 306., 305., 304., 305., 305., 304., 305., 316., 306., 305., 305., 305., 303., 305., 305., 304., 305., 304., 313., 304., 317., 305., 305., 306., 304., 305., 305., 305., 303., 304., 304.}","{365., 256., 251., 259., 235., 222., 222., 223., 223., 223., 237., 224., 223., 222., 222., 221., 222., 223., 221., 221., 222., 222., 221., 221., 221., 222., 221., 221., 237., 223., 221., 222., 222., 222., 221., 221., 222., 222., 221., 222., 221., 221., 222., 257., 248., 266., 252., 256., 224., 223.}","{621., 540., 517., 526., 506., 507., 505., 506., 505., 508., 560., 571., 548., 507., 508., 509., 513., 508., 506., 522., 508., 509., 508., 509., 508., 508., 509., 512., 509., 548., 571., 560., 509., 511., 524., 509., 508., 509., 508., 510., 509., 507., 522., 505., 504., 504., 504., 506., 514., 570.}"
19,20,"stage1_unit2/conv1","stage1_unit2/bn2",220.,221.5333,304.,109.,110.33330000000001,144.,322.,325.6,412.,102.,104.06670000000001,108.,215.26670000000001,215.26670000000001,268.,"{304., 232., 225., 239., 226., 222., 222., 221., 221., 222., 221., 221., 221., 222., 222., 222., 221., 221., 221., 221., 222., 238., 223., 222., 221., 221., 221., 221., 221., 222., 220., 220., 221., 221., 220., 221., 258., 248., 261., 249., 254., 221., 221., 220., 220., 220., 221., 222., 221., 221.}","{144., 117., 111., 112., 111., 111., 111., 110., 110., 110., 111., 110., 119., 111., 111., 110., 110., 110., 110., 110., 109., 110., 110., 110., 123., 116., 110., 110., 110., 110., 109., 109., 109., 110., 110., 109., 111., 110., 109., 110., 110., 109., 119., 111., 111., 110., 110., 126., 111., 111.}","{412., 338., 325., 324., 324., 324., 324., 325., 339., 325., 322., 323., 324., 323., 324., 323., 325., 324., 360., 362., 376., 361., 323., 324., 323., 324., 325., 323., 325., 323., 323., 324., 342., 326., 326., 326., 326., 326., 326., 326., 325., 326., 326., 325., 341., 328., 327., 325., 360., 363.}"
20,21,"stage1_unit2/bn2","stage1_unit2/relu2",109.,110.56670000000001,131.,101.,102.30000000000001,121.,229.,230.10000000000002,254.,120.,119.53330000000001,123.,127.80000000000001,127.80000000000001,133.,"{131., 115., 113., 112., 111., 110., 111., 111., 111., 111., 110., 111., 110., 110., 110., 111., 110., 110., 111., 111., 110., 122., 112., 111., 110., 110., 109., 110., 110., 110., 110., 110., 111., 109., 120., 111., 111., 110., 111., 111., 111., 111., 111., 110., 111., 110., 110., 110., 111., 110.}","{121., 106., 105., 103., 103., 102., 102., 103., 103., 102., 103., 103., 103., 102., 103., 102., 103., 102., 102., 102., 104., 102., 102., 103., 102., 103., 102., 102., 115., 105., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 103., 102., 101., 103., 102., 101., 102., 102., 102., 102.}","{254., 235., 231., 230., 231., 230., 230., 230., 230., 229., 240., 230., 229., 243., 231., 231., 230., 230., 229., 231., 229., 230., 230., 229., 230., 230., 230., 230., 230., 231., 244., 231., 230., 230., 229., 231., 229., 230., 229., 230., 229., 230., 230., 229., 230., 229., 230., 242., 231., 229.}"
21,22,"stage1_unit2/relu2","stage1_unit2/conv2",101.,102.4333,120.,1730.,1772.5333,1881.,1788.,1830.4333000000001,2000.,1687.,1728.,1880.,57.900000000000006,57.900000000000006,119.,"{120., 107., 104., 103., 103., 116., 105., 103., 102., 103., 103., 102., 103., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 103., 102., 102., 101., 103., 102., 102., 102., 102., 103., 103., 103., 103., 101., 102., 103., 102., 103., 103., 115., 103., 103., 102., 102., 102.}","{1881., 1864., 1804., 1872., 1859., 1762., 1761., 1778., 1777., 1846., 1808., 1750., 1756., 1762., 1784., 1841., 1755., 1777., 1761., 1748., 1804., 1779., 1737., 1730., 1765., 1750., 1810., 1754., 1751., 1755., 1755., 1793., 1808., 1770., 1745., 1766., 1732., 1843., 1782., 1754., 1743., 1761., 1752., 1830., 1763., 1745., 1769., 1750., 1820., 1822.}","{1995., 1949., 2000., 1862., 1868., 1818., 1837., 1892., 1880., 1807., 1799., 1822., 1820., 1910., 1801., 1845., 1806., 1812., 1868., 1859., 1823., 1814., 1826., 1834., 1901., 1797., 1811., 1816., 1831., 1881., 1798., 1789., 1788., 1818., 1838., 1897., 1810., 1803., 1812., 1813., 1914., 1806., 1811., 1838., 1809., 1895., 1879., 1808., 1822., 1809.}"
22,23,"stage1_unit2/conv2","stage1_unit2/bn3",1730.,1772.2667000000001,1967.,110.,110.86670000000001,137.,1818.,1859.8667,2030.,88.,87.60000000000001,63.,1749.,1749.,1893.,"{1967., 1932., 1832., 1788., 1794., 1772., 1867., 1767., 1775., 1740., 1759., 1804., 1814., 1763., 1744., 1757., 1762., 1846., 1774., 1759., 1764., 1750., 1774., 1846., 1740., 1754., 1746., 1759., 1853., 1838., 1749., 1775., 1758., 1767., 1839., 1761., 1740., 1769., 1768., 1757., 1829., 1736., 1772., 1753., 1756., 1806., 1817., 1767., 1730., 1756.}","{137., 117., 113., 112., 111., 112., 112., 111., 111., 110., 111., 111., 111., 125., 112., 111., 111., 111., 110., 110., 110., 110., 111., 111., 110., 110., 111., 112., 110., 111., 111., 112., 111., 110., 110., 111., 110., 110., 111., 111., 111., 111., 111., 111., 110., 111., 110., 110., 111., 124.}","{2030., 2006., 1988., 1909., 1865., 1827., 1845., 1830., 1925., 1826., 1842., 1845., 1870., 1911., 1928., 1834., 1861., 1840., 1890., 1924., 1829., 1841., 1820., 1862., 1893., 1860., 1830., 1855., 1832., 1952., 1864., 1855., 1823., 1850., 1906., 1881., 1861., 1823., 1851., 1845., 1935., 1830., 1828., 1818., 1855., 1926., 1903., 1841., 1845., 1865.}"
23,24,"stage1_unit2/bn3","stage1_unit2/relu3",109.,111.03330000000001,134.,102.,103.,121.,229.,230.5333,257.,120.,119.5,123.,127.53330000000001,127.53330000000001,136.,"{134., 116., 113., 113., 111., 112., 112., 112., 112., 110., 112., 111., 112., 111., 111., 111., 111., 111., 111., 112., 111., 111., 124., 112., 112., 110., 111., 111., 111., 110., 111., 111., 110., 110., 109., 111., 111., 111., 111., 110., 111., 110., 110., 110., 111., 111., 110., 110., 111., 110.}","{121., 107., 105., 103., 103., 102., 103., 103., 103., 103., 102., 102., 103., 103., 103., 102., 103., 103., 103., 103., 103., 103., 102., 104., 103., 103., 102., 118., 103., 103., 103., 104., 103., 102., 104., 103., 103., 103., 103., 104., 102., 103., 103., 103., 103., 104., 103., 103., 104., 103.}","{257., 235., 231., 231., 232., 232., 230., 230., 230., 230., 231., 230., 240., 233., 231., 229., 231., 229., 240., 232., 230., 230., 231., 230., 231., 230., 230., 230., 231., 231., 243., 232., 230., 230., 231., 229., 230., 230., 230., 230., 231., 229., 231., 230., 230., 229., 231., 245., 231., 230.}"
