"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
59,60,"stage2_unit3/relu1","stage2_unit3/conv1",165.,166.7333,184.,230.,258.5333,541.,392.,477.45000000000005,732.,227.,310.7167,548.,162.,218.91670000000002,191.,"{183., 184., 169., 167., 175., 167., 168., 167., 167., 167., 167., 168., 166., 167., 167., 167., 166., 167., 168., 166., 167., 167., 167., 167., 168., 177., 167., 167., 167., 167., 167., 167., 168., 167., 167., 168., 167., 167., 167., 168., 167., 167., 167., 167., 166., 165., 166., 166., 177., 166., 166., 165., 166., 166., 165., 166., 166., 165., 165., 165., 166., 165., 165., 166., 173., 165., 166., 167., 167., 165., 167., 167., 178., 166., 167., 166., 166., 168., 166., 165., 167., 167., 166., 166., 167., 167., 167., 167., 166., 167., 166., 167., 166., 167., 166., 167., 179., 170., 169., 169.}","{541., 430., 379., 378., 379., 378., 381., 394., 378., 379., 378., 382., 378., 382., 379., 378., 379., 381., 389., 378., 380., 378., 379., 378., 403., 432., 422., 417., 323., 262., 238., 235., 233., 237., 232., 232., 231., 230., 231., 231., 232., 231., 232., 231., 247., 234., 231., 247., 241., 233., 231., 233., 231., 231., 231., 231., 231., 231., 230., 231., 231., 246., 235., 233., 281., 258., 257., 257., 261., 231., 231., 232., 230., 231., 232., 232., 232., 245., 234., 233., 231., 237., 233., 233., 231., 231., 232., 232., 231., 247., 239., 233., 239., 239., 247., 235., 233., 232., 232., 231.}","{513., 406., 397., 395., 395., 395., 396., 395., 409., 397., 394., 394., 395., 395., 394., 448., 435., 436., 409., 396., 395., 395., 395., 393., 392., 393., 392., 393., 407., 393., 393., 393., 393., 393., 394., 393., 393., 393., 407., 395., 462., 434., 424., 393., 395., 394., 394., 394., 454., 396., 394., 394., 395., 394., 395., 395., 395., 393., 409., 396., 394., 394., 678., 689., 707., 670., 641., 642., 640., 645., 643., 656., 645., 643., 642., 643., 639., 639., 685., 713., 679., 640., 641., 642., 651., 640., 642., 643., 648., 646., 660., 645., 644., 646., 732., 697., 653., 637., 638., 638.}"
60,61,"stage2_unit3/conv1","stage2_unit3/bn2",232.,234.0667,357.,68.,68.4833,100.,279.,451.68330000000003,582.,47.,217.6167,225.,211.,383.20000000000005,482.,"{357., 242., 236., 235., 235., 250., 235., 234., 234., 234., 234., 234., 234., 234., 234., 234., 234., 234., 235., 234., 234., 234., 248., 234., 235., 234., 234., 234., 232., 233., 233., 232., 232., 272., 261., 260., 260., 270., 248., 237., 234., 234., 234., 236., 232., 234., 232., 234., 233., 235., 233., 235., 233., 233., 234., 246., 234., 234., 233., 257., 245., 235., 234., 233., 235., 233., 233., 233., 233., 234., 234., 232., 250., 236., 262., 260., 259., 259., 279., 233., 232., 233., 232., 232., 233., 232., 233., 233., 247., 235., 234., 233., 233., 233., 233., 232., 233., 233., 233., 234.}","{100., 73., 70., 69., 69., 68., 69., 68., 69., 68., 68., 69., 69., 69., 68., 69., 68., 72., 69., 68., 68., 68., 68., 68., 69., 68., 68., 68., 76., 79., 68., 69., 68., 69., 68., 69., 68., 69., 68., 69., 68., 69., 70., 68., 68., 68., 69., 68., 86., 71., 69., 68., 68., 69., 68., 68., 69., 68., 68., 69., 68., 68., 69., 68., 68., 69., 69., 68., 68., 69., 68., 69., 69., 68., 68., 69., 69., 68., 68., 69., 69., 68., 68., 69., 69., 69., 68., 69., 68., 69., 68., 68., 69., 69., 69., 68., 69., 68., 68., 68.}","{582., 462., 463., 454., 522., 496., 467., 448., 451., 451., 448., 464., 451., 447., 451., 447., 447., 450., 446., 452., 461., 453., 452., 448., 452., 480., 505., 520., 465., 448., 453., 451., 452., 445., 447., 451., 447., 462., 453., 448., 451., 452., 451., 445., 452., 447., 457., 503., 509., 502., 455., 449., 451., 454., 467., 453., 453., 455., 452., 455., 449., 454., 455., 466., 455., 453., 453., 453., 448., 519., 507., 502., 457., 453., 454., 453., 451., 454., 455., 451., 483., 314., 284., 282., 281., 287., 281., 281., 281., 280., 280., 281., 279., 280., 292., 281., 323., 313., 310., 327.}"
61,62,"stage2_unit3/bn2","stage2_unit3/relu2",67.,68.75,94.,58.,59.4333,82.,128.,128.7167,167.,61.,59.9667,73.,70.,69.2833,85.,"{94., 72., 69., 69., 76., 70., 69., 69., 69., 69., 90., 75., 69., 69., 68., 69., 69., 69., 69., 69., 70., 69., 69., 69., 68., 69., 69., 69., 70., 69., 68., 69., 69., 68., 69., 69., 69., 69., 68., 69., 68., 69., 69., 69., 69., 68., 69., 69., 69., 68., 69., 69., 69., 68., 69., 80., 70., 69., 69., 69., 79., 69., 68., 68., 69., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 67., 69., 69., 69., 68., 68., 68., 69., 69., 69., 68., 68., 68., 68., 68., 68., 68., 67., 68., 69., 74., 79., 69., 69.}","{82., 64., 61., 60., 60., 60., 75., 61., 60., 59., 60., 59., 60., 60., 60., 60., 67., 66., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 60., 59., 59., 59., 60., 60., 58., 59., 59., 59., 60., 59., 59., 59., 59., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 60., 59., 59., 59., 59., 59., 59., 59., 59., 60., 59., 59., 60., 58., 59., 59., 59., 59., 71., 61., 60., 60., 59., 60., 60., 61., 59., 60., 60., 60., 59., 60., 60., 59., 60., 60., 60., 60., 59., 60., 60., 60., 61., 59., 60., 59., 60.}","{167., 135., 130., 129., 129., 136., 129., 129., 128., 129., 129., 128., 129., 128., 129., 129., 128., 128., 129., 128., 128., 129., 129., 129., 128., 129., 128., 129., 129., 128., 129., 141., 130., 128., 128., 129., 128., 129., 129., 129., 129., 129., 128., 129., 129., 129., 128., 129., 129., 129., 128., 128., 129., 128., 128., 129., 128., 129., 128., 129., 139., 142., 130., 128., 129., 128., 128., 129., 129., 128., 128., 128., 129., 129., 128., 128., 128., 128., 129., 128., 128., 135., 130., 129., 129., 129., 128., 129., 129., 128., 129., 129., 139., 130., 129., 129., 128., 129., 129., 128.}"
62,63,"stage2_unit3/relu2","stage2_unit3/conv2",58.,59.35,81.,1251.,1299.2333,1471.,1277.,1328.2167000000002,1513.,1219.,1268.8667,1432.,26.,28.9833,42.,"{81., 62., 60., 60., 59., 59., 59., 59., 59., 59., 60., 59., 59., 60., 59., 60., 59., 59., 59., 60., 59., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 58., 60., 58., 59., 59., 61., 59., 59., 59., 59., 59., 59., 59., 59., 60., 59., 59., 60., 58., 59., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 60., 59., 60., 59., 59., 59., 69., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 59., 60., 60., 60., 59., 60., 60., 60., 59., 60., 59., 59., 60., 60., 60., 60.}","{1413., 1264., 1319., 1293., 1251., 1309., 1424., 1256., 1278., 1307., 1290., 1313., 1303., 1370., 1371., 1295., 1277., 1269., 1286., 1298., 1324., 1430., 1312., 1305., 1298., 1288., 1296., 1293., 1352., 1412., 1255., 1283., 1305., 1308., 1295., 1306., 1396., 1354., 1313., 1257., 1306., 1292., 1307., 1274., 1471., 1268., 1316., 1298., 1293., 1255., 1290., 1343., 1389., 1255., 1271., 1259., 1308., 1314., 1289., 1443., 1293., 1281., 1278., 1278., 1295., 1299., 1326., 1369., 1285., 1294., 1295., 1293., 1296., 1285., 1380., 1353., 1257., 1284., 1307., 1297., 1291., 1262., 1465., 1292., 1307., 1299., 1262., 1309., 1254., 1315., 1384., 1296., 1283., 1304., 1286., 1284., 1301., 1392., 1335., 1305.}","{1513., 1332., 1295., 1318., 1352., 1281., 1309., 1359., 1384., 1315., 1341., 1322., 1278., 1343., 1293., 1478., 1344., 1331., 1315., 1305., 1277., 1311., 1420., 1379., 1311., 1348., 1331., 1326., 1360., 1313., 1464., 1321., 1324., 1339., 1283., 1293., 1296., 1409., 1333., 1323., 1337., 1318., 1330., 1350., 1353., 1424., 1325., 1315., 1326., 1319., 1324., 1320., 1422., 1365., 1327., 1317., 1316., 1332., 1333., 1321., 1441., 1312., 1308., 1335., 1328., 1280., 1342., 1455., 1332., 1335., 1317., 1324., 1334., 1300., 1369., 1427., 1314., 1320., 1325., 1318., 1321., 1329., 1476., 1325., 1324., 1324., 1292., 1331., 1323., 1402., 1363., 1327., 1327., 1299., 1329., 1325., 1333., 1480., 1317., 1327.}"
63,64,"stage2_unit3/conv2","stage2_unit3/bn3",1255.,1302.0833,1456.,68.,69.2,98.,1291.,1348.8167,1499.,36.,46.7333,43.,1223.,1279.6167,1401.,"{1415., 1313., 1270., 1276., 1313., 1391., 1339., 1299., 1287., 1290., 1284., 1263., 1262., 1448., 1313., 1285., 1293., 1314., 1274., 1258., 1400., 1357., 1294., 1307., 1289., 1264., 1275., 1286., 1432., 1332., 1295., 1264., 1309., 1287., 1307., 1345., 1418., 1260., 1269., 1299., 1308., 1295., 1259., 1373., 1340., 1286., 1282., 1308., 1288., 1297., 1314., 1449., 1297., 1309., 1310., 1298., 1309., 1301., 1371., 1378., 1305., 1301., 1301., 1256., 1288., 1309., 1447., 1301., 1305., 1301., 1295., 1294., 1288., 1327., 1373., 1284., 1289., 1304., 1300., 1283., 1305., 1386., 1350., 1308., 1287., 1283., 1300., 1320., 1255., 1456., 1303., 1293., 1296., 1314., 1300., 1297., 1428., 1376., 1295., 1313.}","{98., 73., 71., 70., 70., 69., 69., 70., 69., 69., 69., 70., 69., 82., 71., 70., 69., 69., 69., 69., 69., 76., 80., 69., 69., 70., 69., 69., 69., 69., 70., 69., 68., 68., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 68., 69., 71., 68., 69., 69., 69., 69., 69., 69., 69., 68., 69., 69., 69., 69., 69., 69., 68., 68., 69., 69., 69., 69., 82., 70., 70., 69., 70., 69., 70., 69., 69., 69., 70., 70., 70., 69., 70., 70., 69., 69., 70., 69., 69., 70., 69., 70., 69., 70., 69., 70., 70., 69., 70.}","{1499., 1341., 1340., 1475., 1391., 1348., 1344., 1340., 1341., 1339., 1349., 1459., 1345., 1300., 1347., 1343., 1339., 1347., 1474., 1344., 1318., 1347., 1316., 1352., 1353., 1453., 1438., 1344., 1333., 1347., 1306., 1320., 1371., 1400., 1342., 1365., 1310., 1338., 1360., 1334., 1425., 1389., 1332., 1346., 1349., 1344., 1304., 1428., 1382., 1347., 1352., 1344., 1336., 1313., 1356., 1469., 1345., 1341., 1315., 1336., 1342., 1345., 1449., 1373., 1351., 1334., 1346., 1358., 1335., 1406., 1436., 1345., 1297., 1352., 1291., 1343., 1353., 1481., 1349., 1339., 1343., 1329., 1373., 1327., 1451., 1391., 1343., 1310., 1360., 1343., 1343., 1417., 1412., 1346., 1345., 1330., 1330., 1359., 1350., 1462.}"
64,65,"stage2_unit3/bn3","stage2_unit3/relu3",69.,69.8,95.,54.,55.,76.,123.,124.33330000000001,149.,54.,54.533300000000004,54.,69.,69.33330000000001,73.,"{95., 73., 71., 69., 70., 70., 69., 70., 69., 70., 70., 69., 69., 70., 69., 70., 69., 70., 69., 69., 70., 81., 70., 70., 70., 70., 70., 70., 70., 69., 71., 70., 70., 70., 69., 70., 70., 70., 69., 70., 70., 70., 70., 70., 70., 69., 70., 69., 70., 70., 70., 69., 70., 70., 70., 70., 70., 70., 69., 70., 70., 69., 70., 69., 70., 70., 69., 70., 70., 69., 70., 70., 70., 70., 70., 70., 79., 71., 69., 69., 69., 69., 69., 69., 69., 77., 75., 69., 70., 70., 70., 70., 70., 70., 70., 69., 70., 69., 69., 69.}","{76., 61., 57., 56., 56., 56., 56., 55., 55., 56., 56., 55., 56., 55., 54., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 56., 56., 55., 55., 71., 57., 56., 56., 55., 55., 55., 55., 55., 55., 55., 54., 55., 55., 55., 55., 55., 55., 55., 55., 54., 55., 55., 55., 55., 55., 55., 55., 54., 55., 55., 55., 55., 54., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 62., 56., 56., 55., 56., 55., 55., 55., 55., 55., 55., 54., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 54.}","{149., 131., 126., 126., 125., 125., 135., 126., 125., 125., 138., 126., 124., 125., 125., 125., 124., 138., 126., 125., 125., 135., 125., 125., 124., 124., 124., 124., 124., 124., 124., 124., 123., 124., 125., 124., 124., 123., 124., 124., 124., 125., 124., 124., 124., 124., 124., 124., 124., 128., 125., 125., 124., 124., 123., 124., 124., 125., 124., 124., 124., 124., 124., 124., 124., 124., 123., 124., 124., 124., 124., 124., 124., 124., 124., 124., 124., 124., 124., 124., 137., 126., 124., 125., 124., 132., 125., 124., 124., 124., 124., 125., 125., 124., 124., 125., 125., 125., 125., 125.}"
65,66,"stage2_unit3/relu3","stage2_unit3/conv3",57.,58.8667,82.,195.,196.66670000000002,267.,241.,243.53330000000003,329.,184.,184.66670000000002,247.,46.,46.8667,62.,"{82., 66., 62., 61., 60., 59., 59., 59., 60., 60., 60., 60., 60., 60., 60., 60., 60., 59., 59., 59., 59., 59., 60., 60., 59., 59., 59., 59., 59., 60., 59., 59., 60., 60., 60., 59., 59., 59., 60., 59., 59., 59., 60., 59., 59., 59., 59., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 60., 75., 59., 58., 58., 58., 58., 58., 58., 57., 57., 65., 63., 58., 58., 58., 58., 57., 57., 58., 58., 58., 57., 58., 57., 58., 58., 58., 58., 58., 57., 57., 57., 57., 59., 58., 57., 58., 58., 58., 57.}","{267., 204., 200., 198., 197., 196., 197., 197., 197., 196., 196., 196., 210., 199., 196., 240., 222., 220., 221., 221., 221., 196., 196., 196., 197., 196., 196., 197., 196., 197., 197., 208., 199., 198., 196., 196., 196., 196., 196., 197., 195., 196., 196., 196., 196., 197., 196., 196., 196., 196., 196., 208., 198., 197., 197., 196., 197., 197., 196., 196., 196., 196., 196., 196., 224., 222., 220., 221., 221., 233., 199., 198., 197., 196., 196., 197., 198., 196., 196., 196., 197., 197., 196., 197., 197., 196., 196., 197., 196., 196., 196., 208., 197., 196., 197., 196., 197., 196., 195., 196.}","{329., 251., 244., 243., 242., 242., 241., 242., 241., 241., 300., 271., 269., 269., 255., 258., 245., 242., 249., 242., 242., 242., 241., 243., 242., 242., 241., 243., 243., 241., 242., 254., 244., 243., 242., 241., 243., 243., 241., 243., 242., 242., 242., 242., 241., 242., 243., 252., 243., 243., 295., 271., 270., 269., 267., 243., 242., 243., 242., 244., 242., 242., 243., 255., 245., 243., 241., 243., 242., 243., 243., 242., 241., 242., 243., 243., 243., 242., 242., 256., 243., 242., 243., 242., 242., 241., 241., 243., 242., 242., 281., 271., 270., 270., 280., 260., 246., 245., 244., 251.}"
66,67,"stage2_unit3/conv3","stage2_unit3/_plus_stage2_unit3",195.,196.5833,265.,217.,218.3333,282.,"","","","","","","","","","{265., 206., 199., 198., 197., 213., 199., 197., 196., 197., 196., 196., 197., 197., 196., 196., 195., 196., 196., 196., 196., 195., 197., 195., 197., 209., 197., 196., 197., 196., 195., 196., 196., 196., 195., 195., 196., 196., 243., 222., 221., 220., 220., 222., 210., 198., 197., 196., 197., 196., 195., 198., 196., 196., 197., 196., 197., 195., 196., 196., 196., 196., 196., 196., 209., 198., 196., 197., 197., 197., 196., 196., 196., 195., 197., 196., 196., 196., 197., 196., 197., 197., 196., 196., 209., 198., 196., 234., 223., 221., 221., 220., 220., 196., 197., 197., 196., 196., 196., 195.}","{282., 278., 225., 218., 219., 219., 218., 232., 218., 218., 225., 220., 219., 218., 218., 219., 218., 219., 218., 219., 218., 219., 219., 218., 219., 228., 218., 218., 218., 219., 218., 218., 218., 219., 218., 218., 219., 218., 219., 218., 218., 221., 219., 218., 228., 218., 218., 218., 218., 217., 219., 219., 219., 218., 218., 225., 221., 219., 218., 219., 218., 218., 229., 218., 218., 218., 218., 217., 218., 218., 218., 218., 218., 218., 219., 218., 218., 218., 218., 219., 229., 219., 218., 219., 218., 218., 218., 219., 218., 218., 218., 218., 218., 218., 217., 219., 218., 218., 227., 219.}",""
67,68,"stage2_unit3/_plus_stage2_unit3","stage2_unit4/bn1",217.,219.01670000000001,241.,184.,185.2167,206.,396.,401.3167,474.,179.,182.3,233.,212.,216.10000000000002,268.,"{241., 224., 222., 219., 219., 228., 220., 218., 219., 219., 219., 229., 219., 219., 219., 220., 218., 219., 219., 219., 219., 219., 219., 220., 218., 219., 219., 219., 218., 230., 220., 218., 219., 219., 219., 219., 219., 220., 219., 219., 220., 219., 218., 219., 219., 219., 220., 228., 219., 219., 226., 219., 219., 219., 219., 219., 219., 220., 218., 219., 219., 219., 219., 218., 219., 229., 219., 219., 219., 220., 219., 219., 218., 219., 219., 220., 219., 219., 218., 219., 218., 219., 218., 229., 219., 219., 219., 219., 219., 219., 217., 219., 218., 218., 219., 225., 219., 219., 218., 219.}","{206., 188., 185., 185., 185., 185., 185., 192., 187., 185., 186., 185., 193., 185., 185., 185., 185., 184., 185., 186., 199., 188., 185., 186., 184., 186., 185., 185., 185., 186., 185., 186., 185., 185., 185., 185., 186., 186., 186., 185., 185., 197., 187., 186., 185., 184., 186., 185., 185., 185., 185., 186., 185., 185., 184., 185., 185., 185., 185., 185., 186., 186., 185., 195., 185., 185., 192., 186., 185., 184., 185., 185., 186., 185., 185., 186., 185., 185., 186., 186., 185., 185., 185., 185., 198., 186., 185., 185., 185., 184., 185., 185., 184., 186., 185., 185., 185., 185., 185., 185.}","{474., 447., 416., 402., 401., 419., 403., 402., 402., 403., 442., 405., 402., 401., 402., 414., 403., 402., 403., 396., 397., 408., 398., 397., 397., 408., 397., 397., 397., 397., 397., 398., 399., 398., 399., 409., 400., 398., 400., 400., 401., 402., 402., 409., 402., 413., 411., 401., 402., 402., 402., 402., 402., 402., 408., 397., 398., 397., 398., 397., 397., 398., 397., 397., 407., 398., 397., 397., 398., 398., 398., 406., 401., 399., 416., 403., 403., 403., 404., 404., 404., 404., 404., 405., 417., 405., 405., 404., 405., 399., 399., 399., 399., 399., 412., 400., 405., 400., 402., 401.}"
68,69,"stage2_unit4/bn1","stage2_unit4/relu1",182.,185.6167,203.,165.,166.75,196.,421.,423.8833,442.,239.,238.26670000000001,239.,256.,257.1333,246.,"{203., 190., 188., 187., 187., 186., 185., 186., 187., 186., 187., 185., 200., 186., 186., 186., 186., 186., 185., 186., 186., 185., 187., 185., 185., 186., 186., 186., 186., 185., 186., 186., 186., 186., 197., 186., 186., 192., 185., 186., 185., 186., 185., 186., 186., 186., 185., 186., 185., 186., 186., 185., 186., 186., 186., 198., 186., 186., 186., 186., 185., 185., 186., 186., 186., 185., 185., 185., 185., 185., 185., 186., 185., 185., 185., 186., 198., 186., 185., 185., 185., 186., 184., 182., 182., 183., 183., 182., 183., 182., 190., 183., 183., 183., 183., 184., 184., 183., 186., 183.}","{196., 170., 168., 167., 167., 167., 167., 166., 166., 167., 166., 166., 167., 165., 166., 175., 167., 166., 167., 167., 167., 166., 172., 182., 165., 166., 167., 167., 166., 166., 167., 166., 167., 166., 166., 167., 167., 166., 168., 167., 166., 167., 166., 167., 167., 167., 167., 181., 167., 167., 167., 167., 166., 166., 166., 166., 167., 166., 167., 167., 166., 166., 167., 167., 166., 166., 167., 167., 166., 167., 167., 178., 167., 166., 175., 167., 167., 167., 166., 167., 167., 167., 166., 167., 167., 166., 168., 166., 166., 167., 167., 167., 166., 167., 179., 167., 167., 168., 167., 167.}","{442., 441., 435., 421., 422., 421., 422., 422., 421., 422., 437., 422., 422., 421., 422., 421., 422., 427., 423., 432., 422., 422., 421., 422., 422., 421., 429., 422., 421., 435., 423., 422., 422., 422., 422., 423., 421., 422., 436., 422., 422., 422., 422., 421., 422., 421., 422., 422., 433., 435., 422., 423., 423., 423., 423., 422., 424., 437., 424., 423., 423., 423., 422., 424., 422., 423., 439., 425., 426., 424., 426., 425., 432., 426., 426., 425., 441., 427., 426., 425., 426., 426., 426., 426., 427., 438., 426., 426., 425., 426., 426., 426., 425., 426., 438., 426., 435., 427., 426., 425.}"
69,70,"stage2_unit4/relu1","stage2_unit4/conv1",165.,166.35,182.,221.,223.7333,358.,391.,396.25,526.,226.,229.9,344.,170.,172.51670000000001,168.,"{182., 170., 168., 179., 168., 166., 166., 168., 167., 167., 167., 167., 166., 167., 168., 166., 167., 167., 167., 168., 167., 166., 167., 167., 166., 167., 167., 180., 168., 167., 168., 167., 168., 167., 168., 166., 165., 166., 165., 166., 165., 166., 166., 166., 166., 165., 166., 165., 166., 166., 166., 177., 167., 165., 175., 166., 165., 166., 166., 165., 166., 166., 166., 165., 166., 166., 165., 165., 166., 166., 166., 166., 166., 166., 167., 166., 166., 166., 166., 166., 167., 166., 166., 166., 166., 166., 165., 166., 166., 166., 166., 167., 166., 167., 166., 167., 167., 167., 178., 167.}","{358., 232., 225., 223., 238., 227., 223., 224., 222., 223., 223., 229., 223., 222., 223., 223., 222., 223., 221., 223., 223., 223., 238., 225., 223., 221., 222., 222., 222., 223., 223., 223., 222., 249., 254., 248., 248., 248., 236., 236., 222., 223., 222., 223., 222., 222., 222., 222., 227., 227., 223., 223., 221., 222., 223., 228., 223., 235., 225., 222., 223., 222., 223., 222., 222., 223., 223., 222., 222., 222., 222., 222., 222., 222., 234., 228., 225., 260., 252., 250., 250., 258., 224., 224., 225., 224., 224., 225., 224., 224., 224., 238., 226., 224., 225., 223., 224., 223., 224., 225.}","{526., 405., 397., 393., 394., 394., 394., 394., 393., 395., 404., 441., 433., 444., 394., 395., 395., 395., 394., 408., 396., 395., 401., 395., 395., 394., 394., 394., 394., 405., 394., 393., 394., 394., 394., 394., 448., 435., 433., 409., 395., 395., 394., 395., 391., 392., 392., 392., 392., 409., 395., 394., 392., 393., 393., 394., 393., 394., 393., 410., 395., 461., 433., 438., 394., 394., 393., 394., 394., 411., 395., 394., 401., 394., 394., 395., 394., 395., 394., 412., 399., 407., 396., 397., 397., 434., 434., 435., 416., 407., 397., 395., 396., 395., 394., 397., 396., 396., 396., 408.}"
70,71,"stage2_unit4/conv1","stage2_unit4/bn2",221.,223.26670000000001,347.,64.,65.0167,91.,269.,271.9167,405.,48.,48.650000000000006,58.,205.,206.9,314.,"{347., 232., 226., 224., 224., 223., 224., 223., 223., 223., 224., 228., 238., 226., 224., 223., 223., 222., 223., 222., 222., 223., 223., 222., 222., 223., 221., 222., 223., 224., 236., 224., 249., 251., 248., 248., 248., 265., 227., 224., 224., 223., 223., 223., 224., 223., 223., 237., 225., 224., 223., 222., 223., 224., 223., 224., 223., 223., 224., 222., 224., 222., 222., 222., 235., 224., 222., 223., 222., 223., 223., 223., 223., 221., 221., 222., 262., 249., 249., 249., 250., 222., 233., 222., 222., 224., 222., 222., 222., 222., 222., 222., 222., 222., 222., 221., 222., 222., 221., 239.}","{91., 71., 67., 67., 82., 67., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 64., 66., 65., 65., 64., 65., 64., 65., 65., 65., 65., 65., 64., 65., 65., 65., 65., 64., 65., 65., 64., 65., 65., 65., 65., 65., 65., 66., 66., 65., 65., 65., 65., 64., 65., 65., 65., 65., 65., 65., 65., 65., 65., 66., 66., 66., 72., 65., 65., 65., 65., 65., 64., 64., 73., 66., 65., 65., 65., 65., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 66., 65., 66., 65., 64., 65., 65., 66., 65., 65., 66.}","{405., 285., 274., 274., 273., 272., 271., 272., 272., 272., 271., 272., 271., 271., 288., 274., 272., 272., 272., 272., 271., 271., 270., 270., 318., 303., 304., 306., 285., 274., 272., 272., 273., 273., 272., 272., 272., 271., 272., 271., 270., 271., 270., 286., 272., 272., 271., 270., 271., 271., 272., 271., 271., 272., 271., 271., 272., 280., 273., 272., 323., 303., 301., 302., 272., 272., 271., 272., 271., 272., 272., 271., 284., 271., 271., 271., 270., 270., 273., 271., 272., 271., 272., 270., 272., 272., 284., 272., 271., 272., 271., 270., 272., 271., 271., 269., 323., 303., 302., 313.}"
71,72,"stage2_unit4/bn2","stage2_unit4/relu2",64.,65.,89.,56.,57.5167,78.,125.,126.65,151.,61.,61.650000000000006,62.,69.,69.1333,73.,"{89., 72., 68., 66., 65., 66., 65., 65., 66., 66., 66., 65., 65., 66., 65., 65., 81., 67., 65., 65., 65., 65., 65., 65., 65., 64., 65., 64., 65., 65., 65., 64., 65., 65., 65., 65., 64., 64., 65., 65., 64., 65., 64., 65., 65., 65., 65., 64., 64., 65., 64., 65., 65., 64., 65., 73., 66., 65., 65., 65., 65., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 76., 66., 65., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 64., 65., 65., 65., 65., 65., 66., 65., 65., 65., 65.}","{78., 63., 60., 58., 58., 58., 57., 58., 58., 58., 57., 57., 56., 71., 58., 58., 58., 57., 57., 57., 57., 58., 57., 57., 57., 58., 58., 58., 58., 58., 57., 58., 57., 57., 57., 57., 57., 57., 58., 57., 57., 57., 57., 58., 58., 58., 57., 57., 57., 58., 58., 58., 58., 57., 57., 58., 58., 58., 58., 57., 57., 57., 58., 58., 57., 57., 57., 58., 58., 58., 58., 58., 57., 57., 58., 57., 58., 58., 58., 57., 71., 59., 57., 57., 57., 57., 58., 58., 57., 58., 66., 59., 57., 57., 57., 58., 57., 57., 57., 57.}","{151., 132., 129., 128., 127., 127., 127., 127., 127., 127., 142., 128., 126., 127., 126., 135., 128., 127., 126., 127., 126., 126., 126., 126., 127., 126., 126., 126., 126., 126., 126., 127., 127., 126., 127., 127., 126., 126., 126., 126., 126., 140., 129., 127., 126., 126., 127., 127., 127., 127., 127., 127., 126., 127., 127., 127., 126., 126., 127., 127., 127., 126., 126., 126., 127., 126., 126., 127., 127., 126., 127., 127., 138., 127., 126., 126., 127., 127., 126., 127., 125., 126., 149., 134., 128., 127., 127., 127., 126., 126., 126., 126., 135., 127., 127., 127., 126., 127., 127., 126.}"
