"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"stage1_unit1/conv2","stage1_unit1/bn3","Convolution","BatchNormalization",1737.,1777.9667000000002,1912.,101.,101.7,137.,1828.,1875.4333000000001,2063.,91.,97.4667,151.,1727.,1773.7333,1926.,"{1912., 1888., 1789., 1760., 1744., 1824., 1807., 1773., 1767., 1755., 1777., 1852., 1775., 1759., 1759., 1773., 1828., 1836., 1765., 1756., 1737., 1812., 1846., 1756., 1771., 1740., 1759., 1809., 1830., 1749., 1790., 1740., 1759., 1853., 1780., 1774., 1768., 1774., 1754., 1855., 1756., 1790., 1775., 1759., 1832., 1817., 1779., 1779., 1760., 1738.}","{137., 107., 103., 102., 101., 101., 101., 101., 101., 102., 101., 101., 101., 101., 101., 102., 101., 101., 102., 102., 102., 101., 103., 102., 102., 101., 102., 102., 101., 112., 103., 102., 102., 102., 103., 102., 101., 102., 102., 102., 102., 102., 101., 102., 102., 101., 102., 102., 103., 101.}","{2063., 1991., 1945., 1888., 1958., 1851., 1870., 1882., 1844., 1954., 1897., 1855., 1855., 1874., 1877., 1926., 1872., 1874., 1858., 1856., 1930., 1858., 1870., 1843., 1870., 1918., 1915., 1846., 1875., 1854., 1900., 1926., 1875., 1865., 1856., 1828., 1943., 1837., 1858., 1866., 1851., 1957., 1870., 1878., 1839., 1867., 1885., 1920., 1858., 1856.}"
12,13,"stage1_unit1/bn3","stage1_unit1/relu3","BatchNormalization","Elementwise",101.,102.7,126.,94.,94.80000000000001,118.,220.,221.3,248.,119.,118.60000000000001,122.,126.,126.5,130.,"{126., 105., 102., 103., 101., 119., 103., 102., 103., 102., 102., 112., 103., 102., 102., 103., 102., 102., 103., 102., 103., 103., 104., 102., 103., 103., 102., 103., 102., 103., 102., 102., 103., 103., 103., 103., 103., 102., 103., 102., 103., 102., 103., 120., 103., 103., 102., 103., 103., 103.}","{118., 98., 95., 95., 94., 95., 95., 94., 94., 95., 94., 94., 95., 95., 94., 94., 94., 95., 95., 107., 95., 95., 94., 95., 94., 95., 94., 95., 95., 96., 94., 95., 95., 95., 95., 94., 95., 95., 102., 95., 95., 94., 94., 95., 95., 94., 96., 96., 95., 95.}","{248., 226., 222., 235., 222., 221., 221., 220., 221., 220., 220., 221., 221., 220., 221., 221., 244., 223., 221., 221., 221., 240., 223., 221., 230., 222., 221., 222., 221., 221., 221., 221., 221., 221., 221., 221., 221., 222., 222., 241., 222., 222., 221., 220., 222., 221., 220., 222., 221., 221.}"
13,14,"stage1_unit1/relu3","stage1_unit1/conv3","Elementwise","Convolution",94.,95.2333,128.,242.,246.3,480.,325.,331.7667,631.,231.,236.53330000000003,503.,83.,85.4667,151.,"{128., 100., 96., 95., 95., 95., 95., 95., 95., 95., 95., 96., 94., 96., 94., 96., 94., 95., 95., 95., 95., 95., 95., 94., 95., 95., 95., 104., 103., 95., 95., 95., 95., 96., 95., 96., 94., 96., 96., 95., 95., 110., 96., 95., 96., 96., 95., 95., 96., 95.}","{480., 312., 276., 269., 262., 247., 244., 243., 244., 244., 244., 250., 243., 242., 244., 244., 244., 244., 244., 243., 259., 248., 244., 244., 243., 244., 244., 242., 242., 243., 242., 242., 242., 246., 243., 244., 262., 252., 249., 298., 274., 274., 283., 248., 247., 249., 248., 247., 248., 249.}","{631., 513., 386., 336., 332., 330., 328., 330., 330., 345., 333., 328., 326., 329., 329., 327., 329., 359., 358., 359., 374., 347., 332., 327., 328., 325., 329., 326., 326., 325., 325., 327., 326., 343., 332., 330., 329., 330., 327., 328., 327., 327., 339., 327., 325., 344., 328., 369., 359., 359.}"
14,15,"stage1_unit1/conv3","stage1_unit1/sc","Convolution","Convolution",242.,245.9,315.,242.,245.5,313.,"","","","","","","","","","{315., 253., 251., 247., 245., 247., 247., 245., 262., 250., 246., 251., 255., 246., 244., 246., 243., 244., 243., 243., 244., 243., 244., 244., 257., 247., 246., 291., 273., 272., 270., 258., 243., 244., 243., 244., 243., 245., 245., 244., 259., 246., 246., 244., 243., 242., 244., 244., 244., 243.}","{313., 252., 249., 248., 246., 245., 244., 246., 246., 244., 245., 261., 248., 245., 245., 246., 245., 245., 245., 244., 246., 245., 244., 245., 244., 244., 244., 261., 248., 273., 273., 272., 270., 275., 245., 245., 244., 244., 245., 244., 245., 246., 257., 246., 244., 244., 244., 242., 245., 244.}",""
15,16,"stage1_unit1/sc","stage1_unit1/_plus_stage1_unit1","Convolution","Threading",243.,245.16670000000002,304.,412.,415.3,614.,"","","","","","","","","","{304., 250., 268., 249., 246., 245., 247., 244., 244., 243., 245., 245., 244., 243., 244., 244., 244., 243., 261., 247., 274., 273., 271., 270., 275., 243., 245., 243., 243., 243., 244., 244., 244., 258., 246., 249., 246., 244., 245., 243., 243., 244., 244., 244., 244., 245., 243., 245., 244., 260.}","{614., 605., 472., 428., 419., 418., 416., 414., 415., 416., 428., 414., 413., 414., 414., 416., 428., 416., 416., 428., 414., 413., 414., 415., 416., 413., 413., 413., 414., 424., 417., 412., 414., 415., 413., 416., 414., 414., 428., 416., 421., 415., 415., 413., 413., 415., 413., 413., 424., 413.}",""
16,17,"stage1_unit1/_plus_stage1_unit1","stage1_unit2/bn1","Threading","BatchNormalization",413.,416.93330000000003,598.,328.,329.6333,414.,694.,704.4667000000001,1026.,281.,287.5333,428.,366.,374.8333,612.,"{598., 558., 464., 425., 417., 416., 416., 414., 428., 417., 418., 413., 416., 415., 416., 414., 415., 429., 417., 414., 417., 414., 416., 414., 423., 415., 415., 429., 419., 416., 417., 416., 416., 419., 418., 417., 428., 418., 417., 417., 414., 417., 415., 419., 414., 416., 426., 423., 417., 415.}","{414., 395., 346., 332., 329., 328., 328., 328., 342., 331., 330., 329., 345., 330., 330., 330., 329., 330., 330., 329., 339., 330., 329., 330., 342., 330., 329., 329., 330., 329., 329., 329., 330., 329., 330., 329., 343., 330., 329., 330., 329., 330., 329., 330., 329., 330., 329., 329., 342., 329.}","{1026., 963., 784., 715., 709., 703., 699., 714., 715., 699., 703., 700., 697., 711., 703., 700., 708., 701., 719., 745., 709., 707., 707., 695., 713., 700., 699., 694., 699., 700., 719., 703., 702., 704., 699., 718., 701., 703., 700., 698., 702., 712., 700., 699., 697., 711., 705., 719., 704., 700.}"
17,18,"stage1_unit2/bn1","stage1_unit2/relu1","BatchNormalization","Elementwise",321.,389.1,501.,281.,284.5667,328.,779.,784.4000000000001,845.,458.,395.3,344.,498.,499.8333,517.,"{360., 351., 332., 328., 326., 343., 325., 325., 324., 323., 324., 324., 323., 324., 323., 323., 324., 337., 322., 321., 321., 322., 322., 322., 321., 322., 322., 336., 501., 495., 487., 477., 477., 477., 478., 476., 477., 490., 477., 477., 477., 476., 476., 477., 477., 477., 488., 477., 477., 477.}","{328., 294., 286., 283., 283., 282., 282., 283., 281., 290., 284., 283., 284., 283., 291., 284., 282., 284., 284., 283., 283., 284., 283., 284., 284., 285., 283., 284., 289., 285., 285., 286., 286., 285., 285., 287., 285., 286., 285., 284., 285., 292., 286., 285., 293., 284., 285., 285., 285., 286.}","{845., 787., 781., 780., 780., 788., 780., 779., 779., 780., 795., 780., 780., 791., 780., 792., 784., 782., 781., 782., 798., 782., 783., 784., 785., 797., 792., 783., 784., 783., 803., 784., 784., 784., 784., 794., 785., 784., 793., 784., 803., 784., 785., 784., 784., 796., 783., 784., 784., 784.}"
18,19,"stage1_unit2/relu1","stage1_unit2/conv1","Elementwise","Convolution",282.,283.90000000000003,325.,355.,363.9667,430.,764.,782.7333,876.,482.,498.8333,551.,409.,418.7667,446.,"{325., 305., 286., 283., 283., 283., 283., 283., 282., 283., 283., 283., 283., 283., 284., 297., 283., 283., 283., 283., 283., 284., 283., 282., 282., 283., 283., 283., 282., 294., 285., 292., 284., 285., 285., 285., 284., 285., 286., 284., 285., 285., 285., 298., 284., 286., 286., 284., 285., 285.}","{430., 364., 362., 355., 359., 356., 367., 368., 357., 358., 358., 356., 361., 359., 406., 408., 402., 403., 369., 367., 366., 363., 363., 367., 364., 366., 356., 366., 376., 363., 356., 358., 364., 364., 359., 367., 363., 362., 366., 370., 362., 415., 404., 408., 373., 355., 363., 361., 358., 366.}","{764., 799., 787., 784., 799., 866., 842., 778., 780., 796., 782., 780., 781., 780., 803., 781., 780., 806., 876., 827., 787., 786., 782., 767., 777., 768., 769., 770., 768., 787., 834., 868., 773., 773., 786., 773., 774., 774., 777., 786., 779., 776., 774., 871., 853., 778., 777., 776., 781., 792.}"
19,20,"stage1_unit2/conv1","stage1_unit2/bn2","Convolution","BatchNormalization",355.,365.86670000000004,427.,141.,142.4667,177.,515.,524.7333,593.,160.,158.8667,166.,374.,382.2667,416.,"{427., 363., 359., 355., 360., 374., 367., 368., 362., 368., 366., 355., 359., 368., 355., 357., 371., 362., 404., 403., 398., 387., 358., 361., 364., 365., 363., 372., 370., 366., 369., 368., 356., 364., 365., 364., 368., 364., 376., 367., 364., 369., 359., 363., 359., 401., 407., 402., 400., 361.}","{177., 149., 144., 143., 143., 142., 142., 142., 142., 142., 142., 158., 145., 143., 142., 143., 143., 142., 142., 142., 143., 142., 143., 142., 142., 143., 142., 142., 143., 142., 143., 143., 142., 142., 143., 144., 142., 143., 142., 157., 143., 141., 142., 142., 152., 142., 142., 143., 143., 142.}","{592., 539., 531., 529., 527., 517., 523., 518., 527., 534., 520., 523., 516., 527., 585., 590., 577., 524., 523., 519., 523., 516., 522., 519., 534., 518., 520., 515., 523., 516., 518., 517., 533., 593., 591., 538., 529., 518., 523., 538., 529., 521., 523., 522., 521., 516., 533., 530., 527., 519.}"
20,21,"stage1_unit2/bn2","stage1_unit2/relu2","BatchNormalization","Elementwise",141.,142.0333,167.,119.,119.7,141.,415.,416.7667,453.,274.,274.7333,286.,296.,297.0667,312.,"{167., 145., 143., 143., 142., 143., 142., 143., 155., 146., 142., 142., 142., 142., 142., 142., 142., 141., 142., 142., 142., 142., 142., 142., 142., 142., 142., 148., 142., 142., 141., 141., 142., 142., 142., 142., 154., 142., 142., 142., 142., 142., 142., 142., 142., 142., 142., 143., 141., 142.}","{141., 123., 120., 120., 120., 120., 120., 120., 119., 119., 120., 120., 120., 120., 119., 119., 119., 120., 120., 120., 120., 120., 120., 119., 133., 120., 120., 119., 119., 119., 120., 119., 119., 119., 120., 119., 120., 119., 120., 119., 119., 120., 120., 119., 119., 120., 128., 128., 119., 120.}","{453., 420., 424., 417., 417., 416., 417., 417., 416., 416., 429., 418., 417., 416., 416., 417., 417., 416., 416., 428., 417., 416., 418., 416., 416., 417., 424., 416., 416., 429., 417., 417., 416., 417., 417., 416., 417., 415., 425., 417., 415., 416., 415., 419., 416., 416., 415., 417., 430., 424.}"
21,22,"stage1_unit2/relu2","stage1_unit2/conv2","Elementwise","Convolution",118.,120.03330000000001,141.,1725.,1768.4333000000001,1880.,1787.,3470.4667,3708.,1669.,3350.4333,3567.,62.,1702.0333,1828.,"{141., 123., 119., 119., 120., 121., 120., 121., 120., 120., 121., 119., 120., 120., 120., 120., 120., 119., 120., 120., 120., 119., 120., 120., 119., 121., 119., 122., 124., 119., 120., 120., 130., 120., 119., 120., 118., 127., 121., 120., 120., 120., 120., 120., 119., 121., 119., 121., 120., 120.}","{1880., 1869., 1797., 1821., 1812., 1763., 1736., 1753., 1771., 1823., 1781., 1753., 1766., 1744., 1780., 1817., 1748., 1765., 1731., 1784., 1797., 1844., 1767., 1765., 1730., 1739., 1859., 1740., 1747., 1728., 1764., 1734., 1824., 1751., 1733., 1769., 1736., 1825., 1828., 1767., 1725., 1741., 1755., 1838., 1760., 1732., 1773., 1736., 1763., 1831.}","{3708., 3532., 3490., 3474., 3473., 3475., 3467., 3454., 3464., 3504., 3455., 3460., 3536., 3469., 3517., 3527., 3445., 3600., 3492., 3451., 3542., 3472., 3459., 3497., 3446., 3465., 3467., 3457., 3463., 3473., 3452., 3475., 3491., 3455., 3464., 3565., 3463., 3561., 3524., 3470., 3573., 1907., 1787., 1806., 1810., 1882., 1858., 1803., 1798., 1802.}"
22,23,"stage1_unit2/conv2","stage1_unit2/bn3","Convolution","BatchNormalization",1733.,1767.6333000000002,1955.,102.,103.1333,131.,1823.,1861.6333000000002,2012.,90.,94.,57.,1721.,1758.5,1881.,"{1896., 1955., 1819., 1747., 1781., 1746., 1834., 1829., 1775., 1747., 1750., 1735., 1864., 1775., 1743., 1756., 1754., 1828., 1808., 1762., 1737., 1742., 1771., 1808., 1796., 1734., 1764., 1745., 1780., 1844., 1755., 1766., 1746., 1749., 1823., 1849., 1751., 1748., 1768., 1733., 1843., 1773., 1750., 1749., 1752., 1749., 1860., 1736., 1752., 1751.}","{131., 111., 105., 104., 103., 104., 102., 104., 103., 102., 103., 118., 105., 103., 103., 103., 103., 103., 103., 103., 102., 103., 103., 103., 103., 102., 103., 103., 104., 104., 102., 103., 102., 103., 103., 103., 103., 122., 110., 104., 102., 103., 103., 102., 103., 103., 102., 103., 102., 116.}","{2012., 1995., 1925., 1937., 1867., 1861., 1864., 1860., 1939., 1877., 1849., 1850., 1850., 1875., 1915., 1830., 1842., 1826., 1868., 1903., 1849., 1857., 1824., 1855., 1918., 1908., 1865., 1861., 1841., 1894., 1883., 1849., 1824., 1856., 1842., 1904., 1838., 1824., 1840., 1824., 1945., 1894., 1844., 1846., 1856., 1823., 1907., 1847., 1836., 1838.}"
23,24,"stage1_unit2/bn3","stage1_unit2/relu3","BatchNormalization","Elementwise",102.,103.,125.,95.,96.36670000000001,114.,222.,223.,247.,120.,120.,122.,127.,126.6333,133.,"{125., 108., 105., 104., 104., 103., 104., 103., 104., 102., 104., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 117., 103., 103., 104., 102., 103., 102., 103., 102., 103., 102., 103., 102., 103., 102., 103., 103., 103., 102., 103., 103., 103., 103., 103., 103.}","{114., 100., 97., 97., 97., 105., 99., 96., 96., 97., 97., 96., 97., 97., 96., 96., 96., 97., 97., 96., 97., 96., 96., 96., 97., 96., 96., 97., 96., 96., 96., 96., 96., 95., 96., 96., 96., 96., 96., 107., 95., 96., 97., 96., 96., 96., 96., 97., 97., 97.}","{247., 229., 225., 224., 223., 223., 223., 223., 222., 223., 223., 223., 223., 223., 222., 223., 238., 223., 223., 223., 222., 222., 222., 223., 222., 222., 223., 232., 223., 223., 223., 223., 239., 243., 225., 223., 223., 223., 222., 222., 223., 223., 223., 223., 223., 223., 222., 223., 223., 224.}"
