"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"conv3_1","relu3_1",5592.,5675.6167000000005,6345.,286.,288.9667,414.,6088.,6169.933300000001,6836.,496.,494.3167,491.,5802.,5880.9667,6422.,"{6345., 5991., 5909., 5743., 5795., 5846., 5704., 5844., 5680., 5708., 5707., 5728., 5816., 5662., 5815., 5616., 5652., 5665., 5688., 5768., 5628., 5788., 5643., 5670., 5631., 5714., 5776., 5641., 5791., 5614., 5646., 5592., 5673., 5782., 5616., 5787., 5606., 5677., 5598., 5658., 5743., 5643., 5782., 5609., 5713., 5630., 5638., 5686., 5653., 5782., 5612., 5716., 5613., 5622., 5706., 5669., 5774., 5605., 5728., 5620., 5625., 5655., 5643., 5765., 5609., 5779., 5637., 5632., 5633., 5668., 5784., 5621., 5778., 5628., 5603., 5621., 5632., 5763., 5625., 5763., 5625., 5668., 5613., 5626., 5687., 5695., 5784., 5627., 5708., 5629., 5617., 5687., 5688., 5761., 5628., 5732., 5602., 5613., 5631., 5665.}","{414., 366., 318., 292., 288., 288., 288., 286., 287., 287., 288., 287., 288., 287., 288., 286., 297., 288., 287., 296., 289., 287., 287., 287., 287., 288., 287., 287., 287., 298., 287., 287., 287., 288., 287., 288., 287., 287., 287., 287., 286., 288., 288., 301., 290., 289., 290., 288., 288., 290., 289., 289., 290., 298., 290., 290., 290., 301., 290., 289., 290., 290., 290., 289., 289., 290., 290., 289., 290., 290., 299., 290., 290., 290., 289., 290., 289., 289., 289., 289., 289., 289., 293., 289., 300., 290., 289., 288., 295., 289., 290., 289., 290., 289., 289., 290., 289., 289., 298., 290.}","{6836., 6445., 6369., 6339., 6250., 6376., 6188., 6192., 6319., 6185., 6157., 6251., 6160., 6309., 6133., 6129., 6296., 6151., 6211., 6170., 6131., 6283., 6133., 6121., 6259., 6111., 6236., 6149., 6113., 6269., 6107., 6158., 6181., 6131., 6292., 6132., 6136., 6261., 6100., 6217., 6164., 6127., 6312., 6124., 6131., 6248., 6113., 6281., 6131., 6110., 6273., 6096., 6147., 6182., 6105., 6310., 6128., 6126., 6266., 6095., 6242., 6105., 6125., 6294., 6107., 6113., 6202., 6094., 6262., 6107., 6110., 6257., 6100., 6229., 6101., 6119., 6268., 6109., 6110., 6206., 6110., 6276., 6107., 6113., 6277., 6097., 6193., 6125., 6121., 6244., 6100., 6115., 6212., 6097., 6262., 6088., 6100., 6264., 6108., 6195.}"
12,13,"relu3_1","conv3_2",285.,289.1667,328.,11624.,11760.816700000001,12312.,12083.,12245.3667,12505.,11798.,11956.2,12177.,459.,484.55,193.,"{328., 306., 295., 288., 289., 300., 288., 288., 287., 288., 288., 288., 287., 288., 287., 288., 287., 288., 287., 298., 287., 285., 285., 294., 286., 285., 299., 288., 288., 287., 288., 287., 287., 302., 291., 290., 289., 290., 289., 290., 290., 290., 289., 291., 289., 290., 290., 299., 289., 290., 290., 289., 289., 289., 289., 289., 289., 297., 290., 290., 299., 296., 291., 290., 289., 290., 289., 289., 290., 289., 289., 289., 290., 289., 300., 289., 289., 289., 290., 289., 289., 290., 289., 289., 290., 289., 289., 289., 297., 288., 288., 294., 289., 287., 287., 300., 291., 290., 288., 290.}","{12312., 12042., 11992., 11709., 11697., 11911., 11833., 11867., 11697., 11648., 11713., 11903., 11845., 11847., 11651., 11627., 11746., 11834., 11824., 11788., 11653., 11642., 11844., 11788., 11816., 11705., 11719., 11790., 11855., 11835., 11844., 11677., 11707., 11820., 11782., 11803., 11784., 11706., 11658., 11845., 11783., 11810., 11708., 11681., 11719., 11801., 11782., 11809., 11671., 11660., 11799., 11862., 11741., 11739., 11627., 11636., 11854., 11782., 11788., 11691., 11666., 11733., 11818., 11788., 11805., 11629., 11665., 11787., 11840., 11799., 11769., 11665., 11659., 11798., 11779., 11809., 11719., 11632., 11687., 11804., 11769., 11768., 11665., 11675., 11747., 11845., 11800., 11801., 11624., 11679., 11810., 11782., 11767., 11771., 11705., 11657., 11840., 11774., 11802., 11656.}","{12505., 12296., 12320., 12349., 12294., 12135., 12239., 12352., 12284., 12258., 12128., 12319., 12295., 12371., 12161., 12186., 12334., 12298., 12131., 12146., 12328., 12251., 12253., 12181., 12192., 12286., 12342., 12120., 12168., 12355., 12254., 12236., 12132., 12197., 12326., 12281., 12187., 12147., 12282., 12245., 12283., 12181., 12254., 12270., 12339., 12160., 12114., 12376., 12323., 12198., 12155., 12283., 12327., 12318., 12104., 12145., 12331., 12305., 12164., 12176., 12266., 12485., 12265., 12137., 12163., 12316., 12290., 12119., 12170., 12305., 12311., 12237., 12108., 12219., 12286., 12237., 12171., 12172., 12254., 12227., 12257., 12083., 12243., 12330., 12315., 12109., 12107., 12331., 12331., 12257., 12107., 12284., 12336., 12310., 12126., 12105., 12311., 12242., 12224., 12139.}"
13,14,"conv3_2","relu3_2",11578.,11718.566700000001,12234.,280.,375.55,442.,12057.,12216.9833,12728.,479.,498.41670000000005,494.,11777.,11841.4333,12286.,"{12234., 11995., 11893., 11727., 11656., 11686., 11812., 11761., 11806., 11681., 11665., 11702., 11794., 11732., 11737., 11609., 11635., 11726., 11753., 11775., 11777., 11617., 11618., 11800., 11759., 11771., 11685., 11595., 11610., 11800., 11834., 11786., 11670., 11598., 11644., 11821., 11784., 11772., 11645., 11602., 11694., 11780., 11745., 11718., 11586., 11680., 11669., 11772., 11756., 11740., 11578., 11592., 11775., 11805., 11736., 11725., 11603., 11582., 11749., 11740., 11752., 11761., 11625., 11603., 11781., 11729., 11741., 11658., 11620., 11634., 11818., 11767., 11749., 11625., 11582., 11695., 11817., 11776., 11777., 11597., 11598., 11665., 11798., 11798., 11759., 11594., 11612., 11750., 11773., 11739., 11778., 11601., 11589., 11738., 11820., 11788., 11747., 11619., 11617., 11786.}","{399., 365., 308., 294., 290., 289., 289., 302., 290., 289., 299., 289., 290., 290., 289., 289., 289., 290., 289., 289., 317., 309., 285., 283., 281., 282., 281., 284., 281., 282., 280., 280., 281., 281., 294., 281., 281., 281., 280., 442., 419., 406., 406., 417., 406., 429., 407., 406., 409., 408., 405., 405., 407., 408., 405., 425., 407., 408., 406., 408., 408., 406., 408., 408., 405., 424., 411., 426., 410., 413., 411., 409., 413., 412., 424., 410., 411., 412., 411., 410., 410., 413., 410., 413., 428., 412., 410., 410., 411., 410., 412., 420., 413., 410., 420., 410., 410., 413., 411., 412.}","{12728., 12360., 12439., 12319., 12305., 12121., 12213., 12330., 12274., 12154., 12163., 12323., 12314., 12259., 12110., 12223., 12252., 12248., 12157., 12148., 12299., 12265., 12234., 12104., 12188., 12253., 12237., 12126., 12125., 12267., 12236., 12308., 12128., 12181., 12217., 12213., 12197., 12102., 12231., 12239., 12296., 12121., 12163., 12238., 12235., 12159., 12057., 12365., 12274., 12252., 12121., 12168., 12246., 12215., 12165., 12134., 12262., 12245., 12231., 12098., 12109., 12289., 12258., 12220., 12079., 12354., 12258., 12264., 12160., 12154., 12246., 12209., 12183., 12128., 12242., 12216., 12258., 12122., 12090., 12218., 12211., 12193., 12143., 12284., 12231., 12223., 12082., 12125., 12271., 12271., 12265., 12083., 12234., 12242., 12239., 12100., 12080., 12265., 12302., 12275.}"
14,15,"relu3_2","conv3_3",405.,409.98330000000004,474.,11612.,11754.133300000001,12252.,12099.,12266.783300000001,14956.,11694.,11856.800000000001,14482.,487.,512.65,2704.,"{474., 433., 418., 408., 409., 408., 408., 408., 422., 409., 407., 409., 406., 406., 408., 408., 406., 405., 424., 409., 414., 406., 409., 407., 406., 406., 407., 421., 409., 406., 405., 409., 406., 406., 407., 408., 407., 423., 410., 409., 409., 408., 407., 408., 415., 407., 408., 423., 409., 409., 406., 409., 406., 406., 407., 408., 408., 422., 413., 410., 413., 413., 412., 410., 413., 412., 425., 413., 410., 420., 409., 411., 412., 413., 409., 411., 426., 413., 412., 411., 408., 410., 413., 412., 411., 421., 414., 412., 412., 410., 412., 410., 409., 420., 411., 424., 412., 411., 411., 414.}","{12252., 11860., 11739., 11891., 11822., 11911., 11666., 11680., 11743., 11833., 11821., 11826., 11673., 11656., 11829., 11794., 11860., 11757., 11666., 11711., 11812., 11817., 11825., 11647., 11696., 11783., 11841., 11807., 11803., 11662., 11636., 11794., 11852., 11854., 11746., 11645., 11716., 11819., 11777., 11779., 11626., 11690., 11699., 11818., 11802., 11826., 11648., 11641., 11801., 11756., 11774., 11726., 11663., 11669., 11829., 11777., 11776., 11677., 11612., 11734., 11844., 11759., 11786., 11626., 11693., 11710., 11809., 11798., 11748., 11645., 11666., 11802., 11793., 11800., 11732., 11695., 11678., 11823., 11801., 11797., 11653., 11654., 11712., 11796., 11779., 11796., 11630., 11672., 11777., 11880., 11776., 11768., 11630., 11678., 11818., 11787., 11805., 11691., 11625., 11641.}","{14956., 12385., 12350., 12398., 12175., 12199., 12307., 12293., 12307., 12150., 12386., 12320., 12293., 12156., 12251., 12369., 12304., 12178., 12161., 12312., 12285., 12308., 12216., 12314., 12301., 12305., 12225., 12226., 12293., 12345., 12195., 12204., 12289., 12325., 12305., 12205., 12257., 12318., 12372., 12176., 12139., 12307., 12301., 12284., 12164., 12298., 12300., 12294., 12202., 12184., 12375., 12311., 12209., 12118., 12348., 12303., 12270., 12122., 12284., 12353., 12278., 12099., 12228., 12357., 12279., 12258., 12193., 12248., 12292., 12348., 12174., 12120., 12320., 12305., 12203., 12155., 12251., 12283., 12331., 12114., 12217., 12324., 12271., 12239., 12194., 12287., 12272., 12297., 12115., 12177., 12306., 12270., 12150., 12119., 12340., 12272., 12264., 12107., 12241., 12320.}"
15,16,"conv3_3","relu3_3",11566.,11712.7667,12145.,287.,288.9167,403.,12079.,12226.0167,12564.,513.,513.25,419.,11792.,11937.1,12161.,"{12145., 11939., 11774., 11673., 11859., 11815., 11794., 11685., 11608., 11718., 11830., 11754., 11732., 11616., 11600., 11736., 11799., 11765., 11815., 11621., 11602., 11688., 11820., 11794., 11825., 11638., 11601., 11744., 11727., 11736., 11690., 11631., 11630., 11819., 11737., 11745., 11675., 11608., 11639., 11829., 11755., 11744., 11654., 11578., 11626., 11772., 11722., 11818., 11653., 11672., 11680., 11795., 11736., 11746., 11586., 11682., 11743., 11796., 11738., 11755., 11569., 11566., 11756., 11821., 11756., 11716., 11609., 11574., 11742., 11772., 11743., 11670., 11589., 11637., 11792., 11727., 11739., 11695., 11614., 11629., 11778., 11728., 11763., 11632., 11625., 11653., 11757., 11742., 11746., 11635., 11605., 11666., 11774., 11777., 11751., 11585., 11577., 11652., 11775., 11741.}","{403., 361., 318., 299., 291., 291., 290., 290., 291., 310., 295., 290., 289., 291., 290., 289., 289., 289., 288., 288., 288., 290., 299., 288., 289., 289., 288., 289., 290., 288., 288., 289., 288., 298., 289., 288., 301., 289., 288., 291., 289., 289., 289., 288., 289., 289., 289., 289., 288., 288., 300., 289., 289., 289., 289., 289., 289., 289., 289., 288., 290., 289., 289., 289., 296., 289., 289., 295., 289., 288., 288., 289., 288., 294., 290., 289., 289., 301., 290., 288., 288., 288., 288., 288., 288., 288., 289., 287., 289., 288., 288., 298., 289., 287., 288., 288., 288., 288., 288., 287.}","{12564., 12526., 12408., 12363., 12159., 12251., 12308., 12293., 12290., 12151., 12248., 12327., 12275., 12150., 12319., 12313., 12302., 12105., 12216., 12292., 12299., 12205., 12120., 12250., 12244., 12241., 12167., 12259., 12268., 12247., 12159., 12101., 12242., 12314., 12319., 12117., 12183., 12248., 12235., 12161., 12091., 12260., 12282., 12260., 12090., 12133., 12254., 12226., 12180., 12163., 12297., 12307., 12251., 12092., 12124., 12257., 12258., 12187., 12088., 12244., 12279., 12246., 12120., 12154., 12235., 12201., 12177., 12134., 12313., 12256., 12256., 12079., 12158., 12275., 12315., 12260., 12108., 12285., 12234., 12228., 12143., 12138., 12305., 12249., 12159., 12090., 12277., 12255., 12237., 12101., 12089., 12233., 12317., 12239., 12127., 12229., 12239., 12248., 12095., 12106.}"
16,17,"relu3_3","pool3",287.,290.0833,329.,1003.,1012.1167,1030.,1235.,1254.0333,1322.,948.,963.95,993.,232.,241.91670000000002,292.,"{329., 309., 303., 291., 288., 288., 289., 288., 288., 289., 288., 289., 300., 289., 289., 289., 288., 288., 289., 287., 289., 288., 288., 288., 289., 288., 301., 289., 288., 288., 288., 288., 288., 288., 288., 289., 298., 288., 289., 288., 302., 292., 292., 290., 291., 290., 291., 291., 291., 290., 291., 291., 290., 300., 289., 289., 302., 292., 291., 290., 291., 290., 292., 291., 291., 291., 290., 301., 292., 290., 301., 290., 290., 290., 291., 291., 290., 291., 291., 290., 302., 291., 290., 290., 291., 290., 291., 291., 290., 291., 290., 290., 291., 290., 300., 291., 290., 289., 290., 291.}","{1028., 1029., 1008., 1006., 1005., 1022., 1018., 1007., 1005., 1023., 1007., 1005., 1017., 1024., 1008., 1005., 1017., 1027., 1012., 1010., 1011., 1023., 1006., 1005., 1005., 1026., 1022., 1011., 1010., 1022., 1005., 1011., 1006., 1025., 1012., 1009., 1018., 1022., 1006., 1005., 1005., 1021., 1009., 1008., 1006., 1017., 1030., 1007., 1024., 1012., 1009., 1008., 1021., 1005., 1006., 1016., 1026., 1012., 1010., 1010., 1023., 1007., 1003., 1005., 1026., 1020., 1012., 1010., 1023., 1019., 1007., 1003., 1024., 1009., 1007., 1018., 1021., 1007., 1006., 1014., 1029., 1011., 1010., 1010., 1022., 1016., 1005., 1005., 1027., 1010., 1009., 1010., 1020., 1005., 1006., 1015., 1026., 1010., 1010., 1009.}","{1322., 1267., 1251., 1265., 1247., 1246., 1266., 1242., 1266., 1264., 1248., 1247., 1269., 1251., 1251., 1249., 1270., 1246., 1246., 1269., 1250., 1250., 1265., 1246., 1256., 1264., 1251., 1250., 1265., 1245., 1247., 1263., 1258., 1248., 1248., 1267., 1246., 1246., 1269., 1250., 1263., 1266., 1247., 1245., 1258., 1247., 1247., 1265., 1258., 1236., 1246., 1263., 1251., 1239., 1266., 1247., 1257., 1267., 1238., 1248., 1262., 1247., 1252., 1277., 1263., 1250., 1262., 1245., 1245., 1246., 1262., 1251., 1261., 1266., 1245., 1246., 1270., 1250., 1250., 1263., 1256., 1235., 1266., 1249., 1250., 1250., 1260., 1245., 1257., 1264., 1259., 1251., 1264., 1246., 1246., 1268., 1263., 1249., 1266., 1245.}"
17,18,"pool3","conv4_1",1004.,1011.6,1152.,4991.,5054.166700000001,5509.,6033.,6121.2167,6572.,5029.,5109.6167000000005,5420.,1042.,1067.05,1063.,"{1025., 1152., 1024., 1008., 1011., 1018., 1023., 1012., 1008., 1005., 1020., 1007., 1004., 1005., 1020., 1016., 1006., 1005., 1022., 1008., 1007., 1004., 1022., 1007., 1005., 1016., 1028., 1011., 1009., 1010., 1021., 1007., 1004., 1006., 1025., 1019., 1012., 1010., 1021., 1005., 1005., 1006., 1023., 1011., 1010., 1021., 1005., 1005., 1005., 1024., 1011., 1010., 1008., 1022., 1015., 1005., 1005., 1026., 1010., 1010., 1009., 1022., 1006., 1005., 1018., 1028., 1010., 1010., 1010., 1022., 1005., 1005., 1004., 1027., 1022., 1011., 1009., 1024., 1005., 1005., 1006., 1026., 1010., 1009., 1019., 1023., 1005., 1005., 1005., 1026., 1011., 1010., 1010., 1020., 1030., 1008., 1005., 1026., 1012., 1010.}","{5509., 5190., 5211., 5044., 5186., 5024., 5140., 5005., 5123., 5004., 5122., 5018., 5097., 4992., 5072., 5014., 5071., 5013., 5059., 5010., 5060., 4993., 5066., 5005., 5057., 4991., 5065., 5001., 5086., 5007., 5109., 5031., 5072., 5050., 5077., 5046., 5069., 5080., 5088., 5088., 5063., 5116., 5070., 5150., 5031., 5181., 5011., 5149., 5009., 5151., 5013., 5155., 5017., 5179., 5021., 5151., 5025., 5171., 4997., 5145., 5028., 5171., 5003., 5176., 5016., 5162., 5001., 5148., 5000., 5146., 5013., 5158., 5008., 5134., 4998., 5112., 5012., 5095., 5017., 5092., 5003., 5099., 5020., 5093., 5000., 5059., 5021., 5040., 5012., 5044., 5018., 5040., 4996., 5028., 5013., 5043., 4993., 5033., 5041., 5059.}","{6572., 6307., 6183., 6232., 6090., 6070., 6225., 6068., 6202., 6097., 6092., 6250., 6054., 6165., 6115., 6115., 6205., 6075., 6052., 6177., 6070., 6212., 6062., 6058., 6228., 6060., 6195., 6065., 6130., 6191., 6076., 6108., 6157., 6107., 6239., 6050., 6091., 6250., 6048., 6243., 6042., 6115., 6225., 6060., 6127., 6125., 6099., 6228., 6045., 6066., 6173., 6062., 6206., 6051., 6078., 6214., 6043., 6183., 6076., 6122., 6205., 6044., 6131., 6124., 6105., 6206., 6051., 6045., 6193., 6061., 6205., 6051., 6078., 6203., 6037., 6182., 6079., 6098., 6194., 6125., 6057., 6159., 6117., 6226., 6047., 6056., 6221., 6050., 6221., 6033., 6128., 6189., 6048., 6120., 6119., 6101., 6232., 6048., 6070., 6182.}"
18,19,"conv4_1","relu4_1",4970.,5036.416700000001,9469.,161.,161.63330000000002,213.,5221.,5296.9833,5711.,251.,260.5667,-3758.,5060.,5135.35,5498.,"{5315., 5313., 5053., 5165., 5001., 5146., 5007., 5141., 4980., 5148., 4993., 5137., 5001., 5182., 5005., 5137., 4983., 5132., 4995., 5094., 5000., 5090., 5019., 5086., 5003., 5065., 5005., 5056., 5006., 5060., 5001., 5064., 5013., 5048., 5012., 5061., 5007., 5018., 4991., 5017., 4985., 5029., 4992., 5040., 4995., 5028., 4995., 5028., 4997., 9402., 9285., 9287., 9359., 9422., 9433., 9469., 7765., 5006., 5177., 5024., 5144., 4980., 5162., 4976., 5109., 4970., 5123., 4984., 5109., 4975., 5090., 4979., 5065., 4985., 5076., 4979., 5072., 5025., 5059., 4975., 5048., 4985., 5026., 4978., 5057., 4991., 5050., 4995., 5044., 4992., 5040., 4999., 5058., 5005., 5033., 4980., 5027., 4993., 5028., 4982.}","{213., 168., 164., 163., 162., 162., 162., 162., 162., 162., 161., 162., 162., 161., 163., 161., 162., 162., 161., 161., 161., 162., 161., 162., 172., 163., 162., 163., 161., 162., 169., 163., 162., 163., 161., 162., 162., 162., 162., 162., 161., 162., 162., 161., 162., 162., 162., 162., 161., 174., 162., 162., 162., 162., 161., 161., 161., 162., 161., 162., 161., 162., 161., 162., 162., 161., 161., 161., 162., 162., 161., 162., 161., 176., 162., 162., 161., 161., 162., 161., 161., 161., 161., 161., 161., 161., 161., 161., 161., 161., 161., 168., 161., 161., 161., 161., 161., 175., 166., 164.}","{5711., 5412., 5451., 5266., 5323., 5233., 5285., 5306., 5269., 5402., 5233., 5379., 5245., 5393., 5234., 5414., 5233., 5396., 5232., 5375., 5230., 5298., 5264., 5263., 5329., 5283., 5397., 5231., 5395., 5234., 5375., 5250., 5392., 5231., 5418., 5222., 5321., 5246., 5237., 5262., 5277., 5338., 5277., 5430., 5239., 5376., 5234., 5374., 5234., 5394., 5232., 5390., 5233., 5303., 5233., 5275., 5315., 5255., 5372., 5279., 5400., 5253., 5394., 5242., 5389., 5221., 5358., 5228., 5359., 5242., 5267., 5233., 5297., 5308., 5276., 5411., 5244., 5399., 5235., 5394., 5256., 5385., 5239., 5399., 5225., 5311., 5250., 5239., 5258., 5289., 5326., 5258., 5413., 5243., 5386., 5238., 5389., 5243., 5400., 5236.}"
19,20,"relu4_1","conv4_2",161.,161.85,178.,10077.,10208.066700000001,10701.,10395.,10535.800000000001,10816.,10234.,10373.95,10638.,318.,327.73330000000004,115.,"{178., 165., 164., 161., 161., 162., 175., 164., 162., 162., 162., 162., 170., 163., 162., 162., 161., 162., 162., 161., 162., 162., 164., 162., 163., 161., 162., 162., 162., 162., 172., 162., 162., 162., 162., 162., 161., 161., 162., 162., 162., 162., 161., 162., 162., 162., 161., 162., 162., 162., 162., 162., 162., 162., 162., 173., 163., 161., 161., 162., 162., 162., 161., 162., 161., 162., 161., 161., 161., 161., 162., 161., 162., 174., 162., 162., 162., 161., 161., 174., 163., 162., 161., 162., 162., 161., 162., 162., 161., 162., 161., 162., 161., 162., 161., 161., 162., 161., 161., 162.}","{10701., 10455., 10331., 10264., 10210., 10201., 10142., 10124., 10104., 10116., 10115., 10107., 10101., 10112., 10117., 10100., 10126., 10102., 10120., 10120., 10150., 10164., 10196., 10218., 10241., 10234., 10257., 10240., 10242., 10240., 10236., 10254., 10278., 10257., 10297., 10245., 10275., 10261., 10275., 10246., 10295., 10285., 10286., 10293., 10278., 10255., 10253., 10260., 10235., 10241., 10214., 10167., 10176., 10108., 10116., 10106., 10080., 10088., 10092., 10077., 10091., 10117., 10103., 10105., 10094., 10104., 10100., 10108., 10097., 10131., 10123., 10188., 10163., 10233., 10206., 10316., 10265., 10247., 10271., 10216., 10257., 10235., 10232., 10254., 10224., 10236., 10229., 10258., 10244., 10244., 10236., 10260., 10255., 10260., 10249., 10237., 10258., 10234., 10250., 10271.}","{10816., 10668., 10600., 10572., 10599., 10557., 10451., 10428., 10430., 10410., 10417., 10493., 10531., 10577., 10561., 10674., 10600., 10568., 10568., 10572., 10557., 10582., 10528., 10551., 10514., 10443., 10406., 10416., 10416., 10420., 10464., 10575., 10590., 10544., 10566., 10560., 10531., 10567., 10555., 10593., 10595., 10530., 10560., 10510., 10447., 10405., 10395., 10427., 10410., 10500., 10533., 10577., 10568., 10525., 10539., 10600., 10563., 10582., 10565., 10542., 10510., 10537., 10507., 10501., 10438., 10452., 10470., 10422., 10477., 10534., 10585., 10541., 10539., 10548., 10526., 10576., 10538., 10556., 10553., 10561., 10563., 10511., 10497., 10402., 10396., 10414., 10443., 10431., 10545., 10629., 10572., 10574., 10571., 10562., 10557., 10541., 10560., 10577., 10576., 10553.}"
20,21,"conv4_2","relu4_2",10076.,10215.4833,10691.,161.,163.38330000000002,206.,10335.,10493.3667,10872.,259.,277.8833,181.,10174.,10329.9833,10666.,"{10691., 10438., 10212., 10167., 10147., 10125., 10145., 10124., 10142., 10152., 10130., 10143., 10137., 10168., 10188., 10207., 10232., 10270., 10289., 10287., 10262., 10266., 10276., 10259., 10258., 10313., 10271., 10267., 10261., 10270., 10249., 10270., 10240., 10349., 10289., 10238., 10288., 10223., 10234., 10250., 10229., 10250., 10242., 10187., 10165., 10143., 10092., 10097., 10077., 10125., 10158., 10120., 10076., 10107., 10085., 10101., 10107., 10099., 10135., 10131., 10131., 10150., 10221., 10198., 10213., 10266., 10286., 10259., 10291., 10310., 10272., 10264., 10292., 10264., 10257., 10264., 10278., 10294., 10243., 10256., 10282., 10306., 10240., 10283., 10236., 10319., 10255., 10257., 10254., 10233., 10231., 10172., 10158., 10121., 10136., 10093., 10121., 10101., 10114., 10134.}","{206., 171., 168., 167., 169., 168., 164., 167., 166., 165., 166., 179., 167., 164., 165., 165., 166., 166., 165., 166., 165., 166., 164., 165., 165., 165., 166., 165., 165., 173., 164., 164., 163., 162., 163., 172., 163., 163., 163., 163., 163., 162., 163., 163., 162., 163., 162., 163., 163., 163., 164., 164., 162., 162., 163., 162., 172., 165., 163., 174., 163., 163., 162., 162., 162., 162., 162., 163., 162., 162., 162., 162., 163., 162., 163., 162., 162., 161., 161., 163., 162., 162., 162., 173., 163., 163., 161., 162., 162., 170., 163., 163., 161., 163., 162., 163., 161., 163., 162., 162.}","{10872., 10760., 10663., 10556., 10530., 10529., 10521., 10510., 10529., 10523., 10491., 10532., 10493., 10514., 10484., 10439., 10382., 10391., 10375., 10359., 10413., 10461., 10550., 10527., 10552., 10499., 10520., 10532., 10490., 10511., 10504., 10486., 10502., 10478., 10538., 10474., 10368., 10381., 10375., 10354., 10378., 10431., 10496., 10567., 10536., 10510., 10495., 10505., 10544., 10507., 10524., 10520., 10476., 10518., 10490., 10492., 10441., 10373., 10367., 10377., 10355., 10353., 10430., 10473., 10520., 10534., 10524., 10513., 10558., 10506., 10509., 10555., 10526., 10485., 10530., 10502., 10505., 10423., 10408., 10370., 10337., 10335., 10357., 10409., 10468., 10534., 10519., 10508., 10492., 10515., 10548., 10481., 10523., 10533., 10499., 10518., 10498., 10501., 10452., 10409.}"
21,22,"relu4_2","conv4_3",162.,162.8,181.,10073.,10212.0167,10709.,10382.,10536.1167,10852.,10220.,10373.316700000001,10671.,309.,324.1,143.,"{181., 165., 164., 162., 164., 162., 162., 162., 163., 172., 164., 163., 162., 162., 162., 177., 164., 163., 162., 163., 163., 162., 162., 163., 163., 162., 162., 162., 162., 163., 162., 163., 162., 162., 162., 163., 162., 163., 162., 175., 165., 163., 162., 163., 164., 162., 162., 163., 162., 163., 163., 162., 163., 163., 162., 163., 162., 162., 163., 163., 163., 162., 163., 174., 163., 163., 163., 162., 163., 169., 162., 163., 162., 163., 162., 163., 162., 163., 162., 163., 162., 163., 163., 163., 163., 164., 162., 162., 176., 166., 165., 165., 164., 165., 165., 165., 164., 165., 165., 165.}","{10709., 10435., 10308., 10181., 10123., 10120., 10150., 10114., 10124., 10138., 10122., 10108., 10120., 10101., 10115., 10131., 10150., 10235., 10200., 10239., 10279., 10388., 10259., 10250., 10269., 10269., 10274., 10271., 10267., 10294., 10245., 10254., 10223., 10275., 10285., 10242., 10297., 10255., 10249., 10225., 10233., 10221., 10231., 10262., 10224., 10222., 10214., 10191., 10120., 10113., 10111., 10119., 10091., 10104., 10108., 10073., 10138., 10095., 10129., 10123., 10102., 10075., 10139., 10147., 10181., 10167., 10219., 10221., 10244., 10294., 10275., 10281., 10242., 10269., 10265., 10242., 10269., 10251., 10272., 10239., 10296., 10208., 10268., 10279., 10229., 10254., 10381., 10257., 10239., 10280., 10253., 10269., 10248., 10188., 10185., 10169., 10138., 10119., 10124., 10110.}","{10852., 10680., 10597., 10636., 10559., 10475., 10474., 10454., 10428., 10480., 10501., 10645., 10557., 10564., 10564., 10580., 10530., 10566., 10565., 10542., 10539., 10530., 10561., 10497., 10430., 10439., 10410., 10391., 10492., 10520., 10603., 10605., 10578., 10577., 10580., 10511., 10563., 10543., 10553., 10559., 10528., 10529., 10497., 10405., 10411., 10408., 10445., 10472., 10501., 10613., 10600., 10542., 10600., 10559., 10546., 10586., 10554., 10559., 10548., 10534., 10549., 10466., 10405., 10407., 10425., 10399., 10451., 10523., 10550., 10585., 10549., 10585., 10546., 10547., 10571., 10558., 10515., 10542., 10539., 10552., 10504., 10413., 10382., 10393., 10422., 10419., 10498., 10537., 10579., 10551., 10569., 10546., 10568., 10558., 10569., 10628., 10577., 10567., 10568., 10511.}"
