"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"conv3_1","relu3_1","Convolution","Elementwise",5653.,5757.3667000000005,6241.,315.,317.36670000000004,448.,6085.,6193.6,6697.,432.,436.23330000000004,456.,5770.,5876.2333,6249.,"{6241., 6062., 6029., 5831., 5832., 5765., 5785., 5919., 5731., 5883., 5729., 5722., 5764., 5842., 5889., 5712., 5809., 5685., 5706., 5800., 5731., 5850., 5664., 5742., 5673., 5707., 5811., 5727., 5859., 5672., 5745., 5669., 5747., 5835., 5668., 5844., 5672., 5699., 5653., 5723., 5815., 5657., 5827., 5666., 5684., 5661., 5716., 5809., 5690., 5844.}","{448., 415., 349., 327., 318., 318., 319., 316., 318., 318., 316., 317., 318., 331., 317., 318., 316., 317., 315., 315., 317., 326., 319., 316., 317., 331., 317., 317., 318., 316., 316., 317., 317., 316., 318., 318., 317., 316., 333., 318., 317., 316., 318., 316., 318., 318., 317., 317., 317., 317.}","{6697., 6491., 6496., 6283., 6310., 6272., 6165., 6332., 6168., 6175., 6312., 6158., 6268., 6214., 6155., 6299., 6140., 6124., 6272., 6124., 6248., 6110., 6144., 6280., 6119., 6152., 6193., 6171., 6315., 6171., 6131., 6270., 6108., 6203., 6179., 6114., 6295., 6103., 6118., 6267., 6120., 6257., 6085., 6121., 6240., 6102., 6138., 6153., 6085., 6255.}"
12,13,"relu3_1","conv3_2","Elementwise","Convolution",314.,319.7,370.,11549.,11700.8333,12256.,12132.,12269.8333,12404.,11818.,11950.133300000001,12034.,583.,569.,148.,"{370., 349., 330., 327., 319., 318., 318., 335., 318., 318., 317., 318., 317., 318., 318., 316., 319., 317., 315., 317., 333., 318., 318., 317., 318., 317., 316., 318., 317., 317., 314., 317., 334., 321., 327., 323., 320., 320., 322., 322., 323., 320., 321., 323., 322., 335., 324., 321., 322., 324.}","{12256., 12010., 11748., 11655., 11686., 11774., 11743., 11714., 11605., 11598., 11678., 11788., 11753., 11747., 11612., 11579., 11752., 11744., 11783., 11745., 11587., 11549., 11725., 11762., 11760., 11700., 11584., 11591., 11745., 11722., 11760., 11715., 11688., 11606., 11776., 11715., 11705., 11624., 11639., 11616., 11734., 11693., 11714., 11601., 11565., 11608., 11821., 11734., 11712., 11659.}","{12404., 12323., 12314., 12336., 12183., 12197., 12280., 12273., 12210., 12169., 12320., 12266., 12274., 12153., 12343., 12338., 12374., 12146., 12132., 12378., 12296., 12268., 12152., 12330., 12358., 12361., 12153., 12143., 12318., 12277., 12232., 12184., 12304., 12331., 12275., 12247., 12233., 12377., 12321., 12199., 12176., 12333., 12286., 12313., 12208., 12256., 12287., 12290., 12166., 12172.}"
13,14,"conv3_2","relu3_2","Convolution","Elementwise",11568.,11721.566700000001,12147.,318.,320.6333,440.,12045.,12189.533300000001,12575.,477.,467.9667,428.,11727.,11868.900000000001,12135.,"{12147., 12016., 11896., 11757., 11637., 11661., 11816., 11793., 11817., 11667., 11631., 11643., 11775., 11736., 11730., 11664., 11617., 11731., 11822., 11750., 11857., 11614., 11677., 11764., 11769., 11752., 11690., 11606., 11568., 11735., 11706., 11745., 11762., 11658., 11633., 11842., 11763., 11763., 11629., 11582., 11691., 11795., 11717., 11751., 11570., 11570., 11636., 11765., 11780., 11772.}","{440., 399., 365., 325., 331., 321., 318., 319., 319., 320., 322., 321., 318., 319., 333., 320., 319., 318., 318., 320., 319., 320., 319., 318., 318., 319., 319., 336., 319., 322., 320., 321., 321., 323., 321., 330., 321., 321., 321., 333., 322., 321., 321., 320., 320., 322., 321., 322., 321., 322.}","{12575., 12385., 12295., 12143., 12171., 12300., 12243., 12225., 12081., 12182., 12256., 12219., 12113., 12083., 12262., 12275., 12214., 12077., 12162., 12223., 12210., 12116., 12045., 12241., 12202., 12187., 12062., 12107., 12194., 12232., 12189., 12132., 12170., 12191., 12266., 12114., 12061., 12209., 12229., 12256., 12134., 12194., 12222., 12187., 12097., 12056., 12211., 12230., 12240., 12059.}"
14,15,"relu3_2","conv3_3","Elementwise","Convolution",311.,318.93330000000003,442.,11553.,11709.133300000001,13753.,12124.,12275.8333,12551.,11813.,11956.900000000001,12109.,571.,566.7,-1202.,"{374., 351., 334., 322., 322., 320., 321., 320., 321., 334., 321., 318., 321., 319., 320., 319., 320., 328., 322., 321., 320., 332., 318., 316., 317., 316., 317., 314., 316., 315., 328., 313., 311., 442., 319., 318., 317., 317., 317., 317., 317., 316., 316., 317., 315., 317., 330., 316., 326., 317.}","{12084., 11953., 11827., 11844., 11789., 11667., 11611., 11838., 11776., 11945., 11646., 11675., 11694., 11758., 11729., 11712., 11588., 11581., 13753., 11832., 11754., 11562., 11569., 11684., 11742., 11777., 11746., 11602., 11553., 11710., 11706., 11729., 11800., 11619., 11620., 11757., 11705., 11699., 11658., 11559., 11561., 11790., 11740., 11752., 11668., 11580., 11570., 11738., 11696., 11717.}","{12551., 12301., 12134., 12243., 12299., 12272., 12142., 12191., 12302., 12291., 12195., 12164., 12319., 12286., 12291., 12203., 12263., 12331., 12312., 12156., 12135., 12332., 12377., 12278., 12187., 12310., 12300., 12366., 12124., 12167., 12405., 12300., 12219., 12345., 12360., 12338., 12316., 12167., 12214., 12300., 12341., 12291., 12208., 12373., 12334., 12257., 12136., 12251., 12306., 12294.}"
15,16,"conv3_3","relu3_3","Convolution","Elementwise",11563.,11732.400000000001,12003.,304.,305.86670000000004,422.,12065.,12234.133300000001,12488.,502.,501.73330000000004,485.,11761.,11928.2667,12066.,"{12003., 11958., 11897., 11834., 11726., 11633., 11623., 11857., 11765., 11822., 11707., 11620., 11642., 11847., 11772., 11755., 11643., 11632., 11709., 11771., 11780., 11755., 11596., 11563., 11721., 11859., 11794., 11755., 11652., 11683., 11783., 11756., 11759., 11720., 11600., 11611., 11830., 11750., 11746., 11685., 11617., 11772., 11827., 11784., 11771., 11622., 11619., 11689., 11754., 11740.}","{422., 361., 328., 307., 306., 305., 305., 304., 306., 319., 306., 306., 314., 305., 305., 305., 305., 305., 307., 307., 305., 305., 319., 304., 305., 304., 305., 305., 305., 306., 305., 305., 305., 304., 311., 320., 305., 305., 306., 305., 307., 305., 306., 306., 316., 305., 308., 309., 320., 308.}","{12488., 12474., 12362., 12311., 12125., 12176., 12275., 12256., 12229., 12149., 12285., 12257., 12229., 12149., 12204., 12295., 12341., 12176., 12125., 12250., 12277., 12241., 12065., 12130., 12269., 12256., 12155., 12171., 12314., 12286., 12287., 12114., 12125., 12226., 12265., 12199., 12072., 12298., 12312., 12352., 12132., 12268., 12317., 12213., 12156., 12082., 12270., 12268., 12287., 12081.}"
16,17,"relu3_3","pool3","Elementwise","Pooling",303.,306.,360.,985.,998.0333,1052.,1252.,1273.1667,1350.,949.,967.1667,990.,267.,275.1333,298.,"{360., 332., 323., 307., 306., 306., 320., 304., 306., 305., 305., 305., 305., 304., 305., 306., 305., 305., 306., 319., 305., 305., 304., 306., 306., 305., 303., 304., 303., 303., 303., 305., 317., 307., 307., 327., 306., 308., 307., 308., 306., 307., 309., 308., 307., 323., 305., 306., 307., 305.}","{1052., 1005., 998., 1012., 1022., 997., 1004., 987., 1008., 995., 995., 996., 1011., 996., 1006., 996., 1020., 997., 996., 996., 1010., 996., 996., 996., 1013., 986., 994., 997., 1016., 998., 997., 998., 1042., 999., 998., 988., 1017., 999., 987., 986., 998., 986., 986., 985., 999., 998., 995., 987., 998., 986.}","{1350., 1290., 1269., 1287., 1264., 1277., 1282., 1265., 1266., 1280., 1266., 1272., 1289., 1274., 1264., 1282., 1264., 1265., 1283., 1252., 1263., 1276., 1267., 1267., 1267., 1284., 1278., 1265., 1293., 1268., 1274., 1283., 1267., 1267., 1294., 1267., 1279., 1286., 1279., 1265., 1283., 1267., 1279., 1281., 1278., 1267., 1268., 1280., 1267., 1267.}"
17,18,"pool3","conv4_1","Pooling","Convolution",975.,990.9333,1016.,5010.,5086.1333,5515.,5956.,6050.3667000000005,6347.,4981.,5059.433300000001,5331.,946.,964.2333000000001,832.,"{999., 992., 976., 989., 977., 985., 994., 996., 985., 1005., 989., 986., 989., 988., 976., 975., 994., 1016., 989., 986., 986., 1000., 986., 985., 1012., 999., 998., 986., 993., 998., 987., 986., 986., 999., 986., 986., 998., 999., 997., 986., 986., 998., 987., 986., 987., 1000., 995., 1003., 997., 1000.}","{5515., 5230., 5211., 5014., 5157., 5022., 5123., 5019., 5127., 5010., 5093., 5026., 5099., 5011., 5071., 5046., 5102., 5023., 5078., 5047., 5095., 5039., 5087., 5081., 5070., 5079., 5086., 5095., 5078., 5138., 5083., 5154., 5019., 5182., 5051., 5184., 5025., 5203., 5030., 5173., 5023., 5179., 5040., 5164., 5041., 5171., 5011., 5178., 5033., 5180.}","{6347., 6216., 6193., 6005., 6073., 6049., 6035., 6145., 5990., 6044., 6061., 6049., 6132., 5983., 6001., 6111., 6009., 6135., 5956., 6015., 6158., 5987., 6142., 5960., 5997., 6142., 5959., 6106., 5985., 5998., 6148., 5967., 6124., 5970., 6043., 6116., 5989., 6131., 5997., 6062., 6130., 5970., 6063., 6016., 6058., 6119., 5972., 6017., 6080., 6023.}"
18,19,"conv4_1","relu4_1","Convolution","Elementwise",5026.,5115.3333,5386.,156.,156.9333,197.,5253.,5334.5667,5584.,227.,219.2333,198.,5097.,5177.6333,5387.,"{5386., 5262., 5205., 5103., 5211., 5074., 5221., 5058., 5215., 5075., 5211., 5067., 5219., 5058., 5224., 5085., 5232., 5061., 5230., 5050., 5198., 5028., 5192., 5064., 5164., 5031., 5137., 5037., 5135., 5052., 5105., 5042., 5081., 5044., 5084., 5026., 5103., 5062., 5105., 5079., 5104., 5108., 5092., 5132., 5138., 5164., 5075., 5204., 5046., 5206.}","{197., 162., 157., 157., 156., 156., 157., 173., 159., 157., 157., 156., 156., 157., 156., 157., 157., 156., 157., 157., 157., 156., 157., 156., 157., 156., 157., 157., 157., 158., 158., 156., 169., 157., 158., 157., 158., 156., 157., 157., 164., 158., 157., 156., 157., 157., 156., 157., 157., 157.}","{5584., 5580., 5312., 5405., 5272., 5382., 5256., 5315., 5305., 5292., 5364., 5303., 5414., 5273., 5450., 5278., 5410., 5280., 5414., 5262., 5383., 5273., 5284., 5327., 5286., 5432., 5321., 5424., 5270., 5442., 5287., 5402., 5299., 5422., 5261., 5380., 5288., 5274., 5336., 5280., 5399., 5311., 5427., 5253., 5432., 5269., 5406., 5300., 5448., 5265.}"
19,20,"relu4_1","conv4_2","Elementwise","Convolution",155.,156.8,189.,10112.,10229.9,10727.,10213.,10341.1667,10739.,10058.,10184.3667,10550.,101.,111.2667,12.,"{189., 161., 158., 157., 157., 157., 157., 156., 157., 158., 157., 156., 157., 155., 156., 157., 156., 156., 156., 157., 157., 156., 157., 156., 156., 156., 157., 156., 156., 156., 156., 157., 157., 157., 167., 158., 157., 158., 157., 157., 157., 157., 157., 165., 156., 157., 157., 157., 158., 157.}","{10727., 10505., 10279., 10174., 10149., 10157., 10138., 10167., 10148., 10169., 10118., 10160., 10159., 10152., 10221., 10217., 10244., 10258., 10357., 10290., 10231., 10293., 10290., 10278., 10289., 10285., 10294., 10354., 10294., 10266., 10267., 10270., 10269., 10255., 10254., 10296., 10258., 10281., 10260., 10238., 10246., 10231., 10202., 10154., 10158., 10114., 10112., 10130., 10135., 10125.}","{10739., 10614., 10464., 10434., 10392., 10401., 10362., 10293., 10263., 10213., 10261., 10214., 10243., 10253., 10228., 10229., 10313., 10374., 10375., 10420., 10406., 10392., 10395., 10394., 10396., 10392., 10362., 10424., 10362., 10374., 10410., 10387., 10379., 10370., 10383., 10351., 10292., 10258., 10222., 10230., 10235., 10235., 10241., 10226., 10261., 10302., 10347., 10336., 10405., 10373.}"
20,21,"conv4_2","relu4_2","Convolution","Elementwise",10148.,10271.9667,10729.,156.,156.8667,209.,10354.,10495.2667,10946.,206.,223.3,217.,10198.,10338.4,10737.,"{10729., 10504., 10409., 10353., 10328., 10285., 10281., 10207., 10167., 10148., 10187., 10160., 10179., 10245., 10173., 10176., 10180., 10252., 10228., 10273., 10314., 10351., 10328., 10315., 10328., 10302., 10354., 10301., 10313., 10329., 10362., 10338., 10316., 10371., 10349., 10293., 10350., 10284., 10297., 10287., 10316., 10243., 10217., 10217., 10164., 10174., 10171., 10160., 10148., 10166.}","{209., 166., 162., 158., 158., 156., 157., 157., 157., 157., 157., 157., 157., 156., 157., 156., 157., 157., 156., 156., 157., 169., 158., 156., 157., 156., 156., 157., 157., 156., 156., 157., 156., 157., 157., 156., 157., 156., 163., 158., 157., 158., 157., 157., 156., 157., 157., 169., 156., 157.}","{10946., 10619., 10599., 10454., 10456., 10481., 10536., 10543., 10541., 10506., 10521., 10547., 10519., 10503., 10513., 10474., 10531., 10520., 10510., 10430., 10410., 10360., 10365., 10354., 10370., 10392., 10457., 10574., 10498., 10487., 10522., 10512., 10509., 10550., 10513., 10517., 10486., 10521., 10517., 10537., 10465., 10439., 10370., 10377., 10393., 10366., 10454., 10492., 10544., 10515.}"
