"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"conv3_1","relu3_1",5616.,5697.4667,6245.,285.,287.6,434.,6105.,6194.4667,6712.,489.,497.,467.,5906.8667000000005,5906.8667000000005,6278.,"{6245., 6055., 5860., 5944., 5745., 5782., 5714., 5692., 5789., 5685., 5827., 5655., 5718., 5676., 5642., 5790., 5665., 5810., 5632., 5730., 5662., 5640., 5740., 5662., 5795., 5616., 5707., 5636., 5641., 5740., 5654., 5799., 5645., 5724., 5648., 5632., 5682., 5665., 5790., 5622., 5736., 5625., 5636., 5690., 5643., 5783., 5638., 5769., 5623., 5619.}","{434., 389., 351., 312., 293., 292., 289., 287., 288., 288., 288., 303., 288., 289., 287., 287., 287., 296., 285., 288., 286., 287., 286., 287., 291., 304., 285., 286., 287., 287., 287., 287., 287., 286., 288., 286., 287., 287., 287., 291., 286., 286., 286., 287., 289., 287., 288., 288., 287., 287.}","{6712., 6469., 6465., 6265., 6234., 6366., 6178., 6242., 6257., 6197., 6329., 6134., 6170., 6288., 6163., 6210., 6188., 6139., 6343., 6147., 6145., 6292., 6134., 6266., 6119., 6134., 6297., 6115., 6137., 6192., 6133., 6279., 6136., 6127., 6310., 6120., 6201., 6205., 6115., 6292., 6105., 6137., 6254., 6118., 6249., 6131., 6139., 6281., 6130., 6122.}"
12,13,"relu3_1","conv3_2",278.,281.36670000000004,329.,11600.,11751.8667,12198.,12168.,12307.633300000001,12527.,11890.,12026.2667,12198.,555.7667,555.7667,329.,"{329., 303., 289., 284., 281., 279., 278., 278., 279., 279., 278., 295., 280., 279., 279., 279., 280., 279., 279., 279., 280., 280., 280., 279., 289., 294., 282., 282., 282., 282., 282., 282., 293., 281., 282., 282., 283., 281., 283., 293., 283., 282., 283., 281., 282., 282., 281., 281., 285., 285.}","{12198., 11982., 11870., 11789., 11689., 11729., 11872., 11806., 11821., 11687., 11710., 11686., 11783., 11782., 11791., 11646., 11632., 11742., 11802., 11774., 11769., 11600., 11679., 11818., 11787., 11768., 11707., 11610., 11686., 11862., 11824., 11804., 11675., 11636., 11685., 11809., 11770., 11774., 11629., 11603., 11743., 11798., 11797., 11795., 11626., 11648., 11754., 11745., 11806., 11725.}","{12527., 12271., 12241., 12378., 12413., 12308., 12211., 12370., 12332., 12405., 12243., 12322., 12354., 12333., 12201., 12300., 12400., 12331., 12223., 12238., 12365., 12396., 12323., 12241., 12313., 12343., 12307., 12190., 12203., 12359., 12363., 12226., 12207., 12374., 12332., 12297., 12168., 12279., 12435., 12400., 12243., 12265., 12357., 12315., 12273., 12241., 12334., 12338., 12306., 12230.}"
13,14,"conv3_2","relu3_2",11610.,11757.6667,12090.,289.,291.5,404.,12069.,12227.800000000001,12663.,459.,470.1333,573.,11936.300000000001,11936.300000000001,12259.,"{12090., 11971., 11909., 11829., 11642., 11631., 11802., 11773., 11839., 11727., 11647., 11685., 11816., 11786., 11875., 11678., 11666., 11765., 11808., 11767., 11774., 11671., 11645., 11815., 11770., 11758., 11725., 11633., 11673., 11818., 11778., 11774., 11649., 11610., 11723., 11815., 11782., 11795., 11639., 11633., 11834., 11846., 11791., 11758., 11637., 11749., 11822., 11784., 11855., 11704.}","{404., 342., 315., 292., 292., 292., 292., 291., 300., 291., 307., 292., 289., 291., 290., 290., 289., 290., 290., 289., 289., 289., 289., 302., 292., 292., 291., 293., 290., 291., 290., 291., 292., 293., 293., 292., 300., 303., 291., 290., 293., 292., 301., 289., 293., 290., 291., 293., 292., 289.}","{12663., 12450., 12345., 12175., 12244., 12281., 12275., 12182., 12129., 12261., 12243., 12260., 12096., 12271., 12325., 12295., 12096., 12101., 12288., 12267., 12213., 12069., 12202., 12228., 12287., 12160., 12120., 12234., 12245., 12292., 12114., 12226., 12260., 12263., 12102., 12088., 12272., 12257., 12244., 12147., 12227., 12282., 12233., 12102., 12097., 12263., 12300., 12332., 12103., 12170.}"
14,15,"relu3_2","conv3_3",286.,288.5667,341.,11609.,11749.6,12272.,12185.,12323.533300000001,12485.,11899.,12034.9667,12144.,573.9333,573.9333,213.,"{341., 310., 297., 290., 288., 286., 286., 299., 288., 287., 288., 289., 289., 287., 288., 288., 288., 288., 289., 287., 287., 299., 287., 288., 288., 287., 289., 297., 288., 288., 289., 288., 288., 289., 298., 293., 289., 289., 288., 288., 288., 290., 287., 290., 290., 288., 289., 288., 306., 293.}","{12272., 11892., 11780., 11865., 11835., 11849., 11751., 11662., 11632., 11800., 11786., 11837., 11669., 11640., 11683., 11795., 11775., 11778., 11685., 11685., 11765., 11789., 11791., 11743., 11654., 11680., 11822., 11763., 11807., 11711., 11609., 11660., 11796., 11838., 11808., 11649., 11656., 11728., 11758., 11735., 11810., 11665., 11664., 11822., 11798., 11772., 11696., 11686., 11657., 11852.}","{12384., 12485., 12380., 12274., 12217., 12350., 12346., 12379., 12200., 12368., 12449., 12396., 12194., 12228., 12428., 12363., 12211., 12197., 12430., 12363., 12350., 12219., 12342., 12343., 12360., 12194., 12282., 12361., 12351., 12185., 12253., 12404., 12325., 12270., 12224., 12411., 12382., 12374., 12211., 12234., 12386., 12386., 12235., 12237., 12371., 12348., 12276., 12267., 12348., 12346.}"
15,16,"conv3_3","relu3_3",11588.,11763.533300000001,12127.,287.,289.3333,430.,12111.,12248.7333,12646.,523.,485.20000000000005,519.,11959.400000000001,11959.400000000001,12216.,"{12127., 11868., 11842., 11808., 11881., 11860., 11855., 11685., 11676., 11810., 11803., 11779., 11704., 11705., 11746., 11854., 11835., 11789., 11646., 11628., 11723., 11876., 11844., 11846., 11681., 11639., 11794., 11760., 11751., 11712., 11653., 11632., 11825., 11779., 11847., 11640., 11638., 11676., 11788., 11859., 11808., 11626., 11588., 11698., 11820., 11825., 11812., 11646., 11635., 11775.}","{430., 351., 314., 296., 289., 289., 289., 289., 287., 288., 289., 291., 290., 303., 288., 288., 289., 289., 290., 298., 287., 290., 289., 298., 287., 289., 289., 300., 287., 288., 287., 287., 288., 287., 288., 287., 289., 287., 289., 288., 290., 306., 290., 291., 291., 290., 290., 290., 291., 291.}","{12646., 12286., 12291., 12313., 12314., 12185., 12147., 12269., 12270., 12329., 12122., 12194., 12294., 12308., 12167., 12112., 12270., 12256., 12281., 12187., 12252., 12284., 12300., 12152., 12132., 12224., 12308., 12273., 12212., 12294., 12255., 12302., 12146., 12177., 12228., 12255., 12324., 12179., 12284., 12272., 12251., 12111., 12180., 12246., 12239., 12223., 12151., 12287., 12254., 12281.}"
16,17,"relu3_3","pool3",286.,288.86670000000004,336.,984.,999.4333,1027.,1248.,1258.9,1314.,962.,970.0333,978.,259.4667,259.4667,287.,"{336., 306., 294., 289., 287., 286., 286., 286., 286., 287., 286., 303., 303., 288., 288., 289., 295., 287., 289., 289., 288., 288., 290., 288., 289., 288., 305., 288., 288., 288., 289., 288., 289., 288., 289., 287., 289., 289., 288., 298., 290., 289., 289., 289., 289., 297., 291., 290., 291., 291.}","{1015., 1013., 998., 1024., 998., 997., 998., 1020., 996., 996., 996., 1019., 1004., 1006., 997., 1027., 1005., 998., 998., 1014., 1007., 999., 999., 1027., 998., 999., 998., 1012., 997., 997., 1009., 1017., 995., 999., 986., 1005., 986., 986., 986., 997., 996., 994., 987., 1008., 988., 987., 987., 999., 985., 984.}","{1314., 1283., 1268., 1251., 1248., 1263., 1250., 1249., 1280., 1265., 1250., 1268., 1252., 1252., 1272., 1252., 1261., 1280., 1252., 1252., 1251., 1267., 1252., 1252., 1273., 1264., 1252., 1274., 1251., 1251., 1271., 1267., 1251., 1284., 1252., 1252., 1271., 1250., 1252., 1263., 1268., 1266., 1251., 1266., 1251., 1251., 1271., 1263., 1251., 1282.}"
17,18,"pool3","conv4_1",984.,989.6667,1010.,5020.,5077.6,5364.,5941.,6032.5667,6356.,4957.,5042.900000000001,5346.,954.9667000000001,954.9667000000001,992.,"{995., 991., 986., 995., 995., 984., 986., 986., 993., 985., 985., 995., 995., 986., 998., 987., 996., 987., 985., 986., 997., 996., 987., 986., 1007., 987., 985., 985., 997., 985., 985., 995., 998., 986., 996., 1009., 1001., 986., 985., 986., 998., 985., 996., 986., 1010., 986., 986., 986., 999., 986.}","{5344., 5364., 5064., 5146., 5042., 5151., 5023., 5112., 5027., 5097., 5040., 5097., 5025., 5062., 5029., 5061., 5020., 5060., 5023., 5082., 5022., 5094., 5035., 5105., 5058., 5059., 5092., 5073., 5109., 5070., 5157., 5081., 5151., 5040., 5218., 5025., 5173., 5060., 5188., 5034., 5176., 5038., 5163., 5023., 5184., 5025., 5163., 5029., 5196., 5022.}","{6356., 6284., 6016., 6054., 6012., 6027., 6125., 5954., 6048., 6034., 6051., 6102., 5974., 5965., 6040., 6029., 6119., 5953., 5992., 6055., 6011., 6109., 5973., 5963., 6093., 5981., 6110., 5966., 6008., 6093., 5968., 6112., 5994., 5974., 6120., 5960., 6117., 5962., 6001., 6122., 5979., 6115., 5981., 6004., 6133., 5941., 6095., 5951., 6031., 6106.}"
18,19,"conv4_1","relu4_1",5018.,5087.2333,5328.,157.,158.76670000000001,188.,5238.,5323.8,5672.,220.,236.5667,344.,5165.0333,5165.0333,5484.,"{5328., 5309., 5111., 5185., 5042., 5234., 5048., 5193., 5046., 5207., 5018., 5196., 5051., 5194., 5023., 5204., 5032., 5185., 5048., 5205., 5041., 5167., 5059., 5172., 5032., 5161., 5048., 5133., 5035., 5112., 5047., 5103., 5027., 5105., 5034., 5073., 5030., 5071., 5030., 5080., 5026., 5086., 5028., 5090., 5052., 5097., 5089., 5070., 5111., 5084.}","{188., 163., 158., 158., 158., 157., 159., 158., 159., 158., 159., 172., 159., 159., 159., 159., 158., 159., 159., 159., 158., 158., 158., 158., 159., 159., 158., 158., 159., 159., 159., 158., 158., 158., 165., 159., 171., 159., 159., 167., 159., 159., 160., 159., 159., 158., 159., 160., 159., 159.}","{5672., 5432., 5326., 5398., 5284., 5437., 5278., 5432., 5277., 5441., 5258., 5437., 5274., 5377., 5277., 5282., 5339., 5276., 5401., 5283., 5427., 5265., 5402., 5244., 5421., 5253., 5396., 5259., 5362., 5244., 5305., 5297., 5297., 5372., 5263., 5410., 5257., 5418., 5242., 5417., 5252., 5414., 5255., 5369., 5238., 5323., 5244., 5300., 5329., 5279.}"
19,20,"relu4_1","conv4_2",157.,158.4,179.,10119.,10231.8667,10657.,10248.,10393.8333,10688.,10091.,10235.4333,10509.,161.9667,161.9667,31.,"{179., 160., 159., 157., 158., 170., 158., 157., 158., 158., 158., 157., 158., 157., 159., 158., 157., 158., 158., 157., 158., 158., 158., 158., 158., 158., 159., 157., 158., 158., 164., 159., 158., 158., 159., 159., 159., 159., 159., 159., 159., 158., 159., 159., 159., 158., 159., 159., 159., 159.}","{10657., 10413., 10257., 10195., 10168., 10158., 10154., 10136., 10129., 10137., 10139., 10183., 10206., 10224., 10255., 10257., 10324., 10278., 10275., 10296., 10290., 10263., 10248., 10300., 10268., 10276., 10259., 10313., 10276., 10285., 10269., 10255., 10280., 10269., 10277., 10294., 10285., 10281., 10230., 10246., 10163., 10188., 10141., 10157., 10124., 10123., 10138., 10119., 10119., 10126.}","{10688., 10602., 10446., 10488., 10425., 10411., 10456., 10424., 10431., 10432., 10396., 10415., 10302., 10286., 10274., 10252., 10281., 10248., 10279., 10266., 10371., 10370., 10418., 10447., 10406., 10451., 10444., 10436., 10469., 10415., 10420., 10449., 10434., 10431., 10420., 10406., 10412., 10388., 10378., 10253., 10260., 10354., 10266., 10293., 10276., 10317., 10371., 10381., 10444., 10428.}"
20,21,"conv4_2","relu4_2",10099.,10241.3667,10701.,158.,159.16670000000002,199.,10359.,10497.8667,10929.,260.,256.5,228.,10338.7,10338.7,10730.,"{10701., 10500., 10361., 10327., 10219., 10224., 10178., 10163., 10127., 10113., 10162., 10129., 10151., 10120., 10127., 10124., 10126., 10099., 10160., 10154., 10185., 10245., 10216., 10267., 10339., 10280., 10265., 10266., 10294., 10259., 10290., 10306., 10294., 10271., 10289., 10258., 10271., 10267., 10326., 10282., 10286., 10299., 10277., 10246., 10324., 10258., 10251., 10219., 10217., 10176.}","{199., 173., 173., 160., 159., 159., 160., 158., 159., 159., 159., 159., 159., 159., 160., 159., 159., 159., 159., 160., 160., 159., 159., 159., 159., 159., 159., 170., 161., 160., 160., 159., 159., 159., 159., 158., 159., 159., 160., 159., 159., 159., 167., 159., 159., 159., 159., 160., 159., 159.}","{10929., 10730., 10591., 10482., 10422., 10428., 10406., 10400., 10502., 10525., 10561., 10554., 10546., 10546., 10517., 10554., 10544., 10514., 10552., 10552., 10522., 10520., 10480., 10404., 10388., 10381., 10404., 10402., 10473., 10550., 10500., 10531., 10558., 10513., 10562., 10537., 10506., 10521., 10527., 10529., 10495., 10495., 10434., 10426., 10366., 10384., 10359., 10374., 10464., 10481.}"
