"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
37,38,"8/1","8/2",626.,644.1667,757.,484.,486.0667,590.,896.,1581.3667,1890.,270.,937.2,1133.,412.,1095.3,1300.,"{736., 757., 687., 640., 639., 641., 654., 642., 640., 640., 639., 641., 652., 642., 641., 639., 728., 716., 650., 641., 639., 641., 640., 639., 638., 647., 638., 636., 665., 679., 649., 735., 724., 644., 643., 640., 643., 653., 644., 641., 639., 640., 640., 656., 641., 639., 717., 723., 652., 655., 642., 641., 641., 642., 640., 657., 644., 641., 641., 641., 641., 691., 739., 681., 640., 641., 639., 651., 640., 635., 650., 644., 643., 654., 641., 640., 667., 722., 685., 654., 641., 641., 643., 641., 640., 655., 641., 641., 641., 641., 640., 640., 746., 715., 640., 641., 641., 654., 644., 626.}","{590., 539., 509., 486., 484., 485., 485., 486., 484., 484., 505., 486., 484., 484., 485., 484., 485., 484., 498., 484., 484., 486., 487., 485., 485., 484., 499., 486., 484., 485., 492., 492., 484., 485., 500., 487., 486., 486., 487., 486., 486., 487., 487., 499., 487., 485., 486., 486., 486., 485., 486., 510., 486., 486., 487., 487., 486., 486., 487., 500., 486., 486., 486., 486., 486., 487., 486., 504., 487., 485., 486., 494., 486., 487., 486., 501., 486., 485., 487., 487., 486., 487., 486., 503., 485., 485., 485., 484., 485., 484., 487., 488., 503., 485., 489., 486., 485., 486., 487., 486.}","{1063., 995., 935., 925., 1034., 927., 904., 904., 928., 905., 904., 904., 917., 904., 936., 1027., 923., 905., 896., 900., 897., 915., 901., 901., 901., 968., 1004., 903., 903., 916., 909., 902., 1739., 1735., 1872., 1749., 1714., 1744., 1722., 1725., 1887., 1720., 1738., 1730., 1739., 1796., 1844., 1729., 1730., 1726., 1735., 1890., 1733., 1750., 1743., 1747., 1727., 1881., 1750., 1732., 1750., 1734., 1816., 1820., 1745., 1737., 1732., 1750., 1890., 1751., 1730., 1746., 1739., 1736., 1883., 1730., 1747., 1721., 1729., 1793., 1833., 1727., 1724., 1739., 1730., 1890., 1724., 1734., 1728., 1743., 1722., 1879., 1745., 1724., 1746., 1728., 1805., 1815., 1745., 1725.}"
38,39,"8/2","8/3",299.,302.6,537.,271.,274.4167,311.,772.,784.9000000000001,846.,473.,482.3,309.,501.,510.48330000000004,535.,"{537., 502., 488., 485., 484., 364., 335., 304., 302., 302., 302., 303., 301., 302., 302., 302., 302., 301., 322., 302., 302., 301., 302., 301., 302., 301., 301., 301., 302., 302., 302., 332., 302., 302., 302., 302., 301., 301., 302., 302., 301., 301., 301., 301., 312., 301., 301., 301., 301., 302., 301., 305., 299., 299., 300., 299., 299., 310., 300., 300., 299., 300., 319., 302., 303., 302., 303., 302., 304., 303., 314., 304., 303., 304., 303., 304., 303., 304., 304., 302., 304., 303., 303., 329., 303., 304., 303., 304., 305., 303., 304., 304., 303., 304., 304., 304., 312., 305., 304., 304.}","{311., 290., 275., 281., 272., 272., 272., 271., 271., 271., 272., 272., 271., 272., 271., 272., 271., 283., 272., 272., 271., 272., 272., 272., 271., 272., 272., 272., 272., 272., 272., 271., 299., 275., 274., 275., 276., 275., 275., 275., 275., 275., 275., 275., 275., 275., 286., 274., 275., 276., 275., 275., 275., 275., 275., 275., 275., 274., 274., 275., 275., 282., 274., 275., 274., 274., 275., 285., 283., 282., 276., 274., 274., 275., 275., 284., 275., 275., 275., 275., 275., 275., 275., 275., 275., 275., 274., 276., 275., 291., 283., 274., 275., 275., 276., 274., 274., 274., 275., 275.}","{846., 794., 781., 780., 791., 791., 780., 778., 788., 781., 793., 782., 782., 780., 780., 793., 783., 781., 780., 781., 804., 792., 784., 783., 783., 795., 784., 783., 784., 782., 783., 808., 795., 792., 783., 783., 789., 784., 783., 784., 783., 795., 784., 784., 783., 783., 801., 783., 791., 783., 784., 793., 784., 783., 783., 782., 793., 783., 792., 783., 783., 796., 784., 783., 782., 784., 794., 784., 783., 783., 783., 803., 783., 784., 783., 783., 795., 784., 783., 783., 783., 795., 784., 782., 791., 783., 795., 784., 784., 785., 784., 808., 784., 784., 784., 784., 799., 801., 795., 772.}"
39,40,"8/3","8/4",268.,273.68330000000003,309.,3154.,3221.6000000000004,3574.,3398.,3473.3500000000004,3911.,3130.,3199.6667,3602.,244.,251.75,337.,"{309., 288., 276., 273., 274., 272., 272., 281., 273., 274., 273., 274., 274., 273., 284., 274., 274., 273., 274., 274., 273., 273., 273., 273., 274., 273., 273., 273., 285., 274., 274., 274., 273., 273., 274., 274., 273., 273., 273., 274., 273., 274., 273., 292., 275., 275., 275., 274., 275., 275., 275., 276., 275., 275., 275., 275., 276., 285., 274., 275., 273., 274., 274., 274., 274., 274., 274., 273., 275., 274., 274., 274., 282., 274., 273., 274., 273., 273., 269., 283., 269., 270., 270., 270., 269., 268., 296., 294., 273., 271., 270., 270., 270., 269., 270., 270., 270., 269., 270., 269.}","{3574., 3455., 3241., 3186., 3325., 3241., 3199., 3303., 3246., 3197., 3279., 3259., 3198., 3246., 3259., 3206., 3218., 3290., 3195., 3201., 3262., 3203., 3169., 3264., 3173., 3195., 3323., 3192., 3180., 3339., 3195., 3187., 3348., 3194., 3203., 3331., 3195., 3213., 3334., 3203., 3178., 3303., 3240., 3205., 3304., 3258., 3154., 3271., 3275., 3204., 3211., 3241., 3189., 3194., 3250., 3184., 3166., 3271., 3200., 3191., 3280., 3173., 3190., 3312., 3175., 3174., 3331., 3177., 3194., 3332., 3191., 3179., 3324., 3194., 3190., 3284., 3223., 3323., 3259., 3263., 3194., 3248., 3241., 3177., 3183., 3290., 3198., 3183., 3230., 3193., 3193., 3254., 3178., 3197., 3297., 3177., 3172., 3336., 3188., 3188.}","{3911., 3669., 3492., 3621., 3447., 3446., 3602., 3450., 3452., 3543., 3464., 3455., 3504., 3442., 3444., 3495., 3443., 3485., 3517., 3441., 3519., 3503., 3433., 3583., 3479., 3464., 3596., 3445., 3423., 3586., 3415., 3462., 3525., 3451., 3437., 3502., 3445., 3398., 3529., 3432., 3485., 3505., 3457., 3523., 3471., 3426., 3590., 3451., 3458., 3601., 3461., 3457., 3561., 3411., 3421., 3519., 3447., 3442., 3501., 3456., 3452., 3525., 3458., 3512., 3514., 3456., 3565., 3489., 3431., 3595., 3452., 3454., 3590., 3461., 3447., 3541., 3418., 3445., 3493., 3411., 3447., 3494., 3442., 3486., 3484., 3451., 3502., 3510., 3437., 3575., 3464., 3446., 3599., 3432., 3427., 3583., 3440., 3434., 3520., 3425.}"
40,41,"8/4","8/5",3141.,3201.1333,3561.,112.,113.,149.,3214.,3282.5667000000003,3801.,73.,81.4333,240.,3102.,3169.5667000000003,3652.,"{3561., 3378., 3280., 3170., 3225., 3247., 3177., 3170., 3272., 3205., 3195., 3250., 3180., 3154., 3249., 3168., 3190., 3341., 3168., 3152., 3334., 3188., 3180., 3315., 3204., 3187., 3357., 3209., 3141., 3280., 3232., 3166., 3247., 3230., 3161., 3222., 3282., 3185., 3152., 3240., 3182., 3188., 3222., 3155., 3169., 3288., 3199., 3190., 3359., 3160., 3167., 3318., 3173., 3161., 3303., 3180., 3154., 3293., 3203., 3146., 3228., 3238., 3177., 3189., 3212., 3158., 3163., 3226., 3168., 3158., 3238., 3200., 3167., 3292., 3156., 3176., 3298., 3167., 3167., 3300., 3181., 3178., 3310., 3198., 3161., 3251., 3234., 3177., 3231., 3223., 3188., 3162., 3259., 3163., 3147., 3259., 3180., 3166., 3258., 3158.}","{149., 121., 114., 113., 112., 113., 113., 112., 113., 113., 113., 113., 119., 113., 113., 112., 113., 112., 113., 112., 113., 113., 112., 113., 112., 113., 113., 113., 113., 113., 113., 113., 114., 112., 113., 113., 112., 113., 113., 112., 113., 113., 112., 113., 113., 112., 121., 114., 112., 112., 113., 113., 113., 113., 113., 113., 113., 112., 113., 112., 113., 114., 113., 113., 119., 114., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 125., 114., 114., 113., 113., 113., 113., 113., 114., 113., 113., 114., 112., 114., 113., 113., 113., 114., 113.}","{3801., 3418., 3269., 3414., 3274., 3238., 3387., 3291., 3249., 3377., 3301., 3246., 3351., 3325., 3270., 3353., 3297., 3255., 3344., 3305., 3258., 3355., 3277., 3250., 3331., 3285., 3261., 3306., 3310., 3243., 3297., 3289., 3249., 3287., 3295., 3259., 3252., 3340., 3243., 3234., 3322., 3262., 3261., 3326., 3251., 3247., 3321., 3267., 3256., 3338., 3241., 3258., 3345., 3234., 3250., 3373., 3237., 3246., 3385., 3262., 3243., 3383., 3247., 3259., 3408., 3225., 3259., 3389., 3257., 3221., 3411., 3268., 3265., 3381., 3248., 3251., 3374., 3233., 3244., 3385., 3250., 3243., 3407., 3244., 3214., 3407., 3255., 3259., 3388., 3254., 3234., 3350., 3283., 3250., 3362., 3294., 3242., 3355., 3309., 3240.}"
41,42,"8/5","8/6",112.,113.5,133.,98.,103.9667,174.,229.,231.8,258.,117.,118.30000000000001,125.,131.,127.83330000000001,84.,"{133., 117., 114., 126., 122., 113., 113., 113., 112., 113., 112., 113., 112., 113., 112., 113., 113., 113., 113., 114., 113., 112., 113., 112., 113., 112., 113., 114., 113., 113., 113., 114., 113., 112., 113., 113., 113., 113., 123., 114., 113., 113., 113., 113., 113., 113., 114., 113., 113., 113., 113., 114., 114., 113., 113., 113., 113., 113., 113., 114., 113., 113., 113., 114., 114., 113., 114., 113., 113., 112., 113., 113., 125., 118., 114., 116., 115., 114., 114., 115., 115., 114., 115., 115., 115., 115., 114., 115., 115., 114., 123., 119., 116., 115., 115., 115., 114., 115., 114., 115.}","{117., 103., 101., 101., 101., 100., 101., 100., 100., 100., 100., 100., 100., 101., 100., 101., 100., 101., 100., 100., 100., 100., 100., 100., 100., 101., 101., 101., 101., 101., 115., 101., 100., 100., 100., 100., 100., 100., 100., 100., 100., 99., 100., 100., 100., 100., 100., 100., 99., 100., 108., 101., 101., 101., 100., 100., 100., 100., 100., 100., 101., 101., 101., 101., 101., 101., 100., 100., 101., 111., 99., 98., 99., 99., 113., 174., 139., 130., 130., 131., 131., 130., 131., 131., 130., 130., 130., 131., 130., 129., 130., 130., 130., 130., 130., 130., 129., 130., 130., 131.}","{257., 238., 235., 235., 234., 234., 234., 234., 234., 233., 235., 235., 258., 233., 231., 230., 231., 230., 230., 230., 230., 230., 229., 230., 230., 230., 229., 230., 230., 246., 233., 234., 233., 233., 233., 233., 230., 230., 230., 230., 230., 230., 231., 231., 230., 230., 242., 230., 231., 230., 230., 230., 229., 230., 230., 239., 231., 231., 231., 231., 230., 231., 230., 241., 232., 231., 231., 230., 230., 230., 230., 230., 229., 231., 230., 230., 230., 230., 230., 230., 230., 247., 236., 235., 234., 235., 235., 235., 235., 235., 235., 235., 234., 235., 235., 235., 235., 235., 243., 235.}"
42,43,"8/6","8/7",128.,130.63330000000002,157.,346.,351.15000000000003,727.,754.,764.9167,898.,626.,634.2833,741.,408.,413.7667,171.,"{157., 134., 131., 132., 133., 131., 130., 131., 131., 130., 131., 131., 132., 132., 131., 130., 131., 132., 130., 131., 132., 131., 131., 132., 131., 131., 131., 131., 131., 131., 130., 131., 131., 130., 131., 130., 131., 130., 131., 131., 130., 131., 131., 130., 131., 130., 132., 130., 130., 130., 131., 130., 130., 152., 130., 130., 129., 130., 128., 129., 130., 129., 129., 129., 130., 129., 130., 129., 136., 130., 129., 129., 129., 146., 134., 131., 131., 130., 130., 131., 130., 132., 130., 145., 131., 131., 131., 131., 131., 130., 131., 130., 131., 131., 130., 131., 131., 130., 131., 131.}","{727., 418., 381., 363., 358., 356., 356., 356., 355., 355., 357., 371., 358., 356., 371., 358., 350., 394., 393., 391., 379., 348., 361., 349., 349., 347., 347., 349., 348., 348., 348., 348., 347., 360., 347., 346., 347., 346., 347., 347., 347., 347., 347., 348., 348., 400., 392., 390., 379., 347., 347., 349., 347., 348., 348., 347., 360., 349., 349., 347., 351., 347., 347., 348., 348., 375., 348., 358., 349., 348., 347., 349., 347., 391., 393., 390., 367., 347., 361., 352., 348., 349., 350., 349., 349., 350., 348., 350., 348., 361., 349., 348., 347., 347., 348., 347., 348., 347., 367., 358.}","{898., 764., 756., 759., 772., 759., 756., 755., 754., 770., 760., 755., 849., 814., 775., 759., 757., 758., 757., 774., 759., 759., 761., 767., 763., 878., 799., 763., 763., 762., 773., 763., 759., 761., 764., 776., 759., 761., 872., 802., 773., 763., 759., 760., 762., 775., 761., 762., 762., 761., 804., 849., 793., 760., 762., 777., 765., 760., 757., 755., 757., 772., 756., 795., 850., 787., 774., 761., 761., 761., 759., 776., 763., 763., 763., 759., 825., 854., 761., 762., 762., 780., 763., 763., 764., 761., 780., 766., 764., 827., 840., 776., 760., 763., 765., 765., 767., 777., 764., 762.}"
43,44,"8/7","8/8",348.,352.68330000000003,447.,185.,186.65,227.,543.,549.0167,679.,195.,196.3333,232.,358.,362.36670000000004,452.,"{447., 355., 351., 351., 350., 349., 350., 369., 352., 349., 348., 352., 375., 394., 392., 389., 351., 359., 352., 349., 349., 348., 349., 348., 349., 350., 348., 349., 348., 365., 350., 350., 349., 349., 351., 368., 356., 352., 353., 355., 396., 397., 396., 385., 352., 351., 352., 351., 351., 352., 351., 362., 354., 351., 351., 353., 350., 352., 352., 350., 351., 352., 365., 352., 352., 350., 351., 353., 394., 396., 396., 371., 351., 363., 353., 350., 352., 351., 351., 351., 352., 352., 352., 351., 364., 353., 352., 351., 352., 351., 352., 352., 350., 351., 352., 354., 415., 396., 404., 362.}","{227., 194., 186., 186., 185., 185., 186., 185., 185., 186., 199., 187., 185., 186., 186., 186., 186., 186., 187., 186., 186., 187., 187., 187., 187., 186., 187., 186., 186., 186., 186., 199., 188., 186., 187., 186., 186., 187., 187., 185., 186., 186., 187., 186., 187., 186., 187., 187., 186., 187., 186., 187., 206., 187., 187., 186., 187., 187., 186., 187., 186., 187., 187., 186., 187., 187., 186., 187., 187., 187., 187., 186., 186., 200., 188., 187., 187., 187., 187., 187., 187., 187., 187., 188., 188., 186., 187., 187., 187., 187., 188., 187., 188., 186., 199., 188., 187., 187., 186., 187.}","{679., 586., 552., 598., 617., 577., 562., 549., 546., 548., 548., 548., 546., 547., 558., 549., 546., 547., 546., 545., 547., 622., 616., 566., 547., 547., 546., 547., 561., 548., 547., 546., 545., 547., 546., 562., 547., 546., 546., 612., 615., 569., 560., 547., 546., 548., 547., 547., 545., 566., 547., 544., 544., 544., 546., 543., 546., 637., 626., 546., 544., 547., 547., 546., 558., 547., 548., 546., 547., 547., 549., 558., 546., 546., 546., 631., 616., 547., 559., 548., 545., 546., 546., 546., 546., 560., 546., 544., 545., 545., 544., 557., 587., 618., 605., 546., 546., 548., 546., 558.}"
44,45,"8/8","8/9",186.,187.9333,208.,544.,550.4833,740.,"","","","","","","","","","{205., 191., 204., 189., 189., 187., 187., 188., 187., 188., 187., 188., 186., 189., 188., 188., 187., 188., 187., 188., 188., 188., 188., 208., 188., 188., 188., 187., 187., 187., 188., 188., 187., 187., 188., 188., 187., 188., 187., 189., 187., 188., 187., 188., 201., 188., 188., 188., 188., 188., 188., 188., 188., 189., 187., 188., 188., 188., 188., 187., 188., 188., 187., 187., 188., 201., 188., 188., 187., 188., 188., 196., 190., 188., 188., 188., 197., 188., 188., 187., 188., 189., 188., 187., 188., 187., 203., 189., 188., 188., 189., 189., 189., 188., 188., 188., 189., 187., 188., 188.}","{740., 640., 560., 549., 547., 548., 546., 546., 617., 611., 572., 547., 546., 544., 545., 561., 547., 545., 546., 546., 546., 545., 560., 546., 545., 551., 610., 625., 564., 563., 550., 554., 549., 549., 548., 550., 560., 547., 547., 547., 547., 547., 558., 550., 644., 619., 550., 549., 549., 548., 549., 558., 550., 548., 547., 547., 547., 547., 562., 548., 547., 546., 640., 610., 548., 562., 548., 547., 547., 548., 548., 548., 560., 548., 548., 548., 548., 549., 549., 589., 612., 597., 548., 549., 548., 549., 562., 551., 550., 550., 548., 549., 550., 559., 546., 548., 547., 587., 610., 597.}",""
45,46,"8/9","8/10",545.,641.75,1205.,187.,188.45000000000002,222.,729.,737.6833,896.,184.,95.9333,-309.,542.,549.2333,674.,"{662., 566., 549., 547., 564., 549., 547., 546., 545., 547., 545., 560., 548., 545., 556., 602., 612., 586., 564., 552., 549., 548., 549., 550., 549., 550., 558., 550., 546., 549., 547., 548., 547., 624., 613., 567., 546., 558., 548., 547., 564., 549., 549., 547., 548., 548., 548., 560., 548., 548., 547., 631., 632., 548., 570., 550., 548., 548., 549., 549., 548., 561., 550., 549., 549., 548., 549., 548., 567., 637., 1107., 1027., 1026., 1037., 1026., 1014., 1032., 1017., 1027., 1205., 1035., 1025., 1028., 1029., 1035., 1038., 1026., 1025., 1119., 1097., 1029., 1026., 1039., 1030., 1028., 1025., 1047., 1026., 1199., 1010.}","{222., 201., 190., 187., 188., 187., 187., 189., 188., 188., 188., 187., 188., 187., 187., 187., 188., 187., 187., 199., 188., 187., 188., 188., 188., 187., 187., 187., 188., 196., 187., 187., 187., 187., 188., 187., 187., 188., 188., 188., 198., 187., 187., 187., 188., 188., 188., 187., 187., 188., 188., 188., 187., 187., 187., 188., 187., 187., 187., 187., 187., 199., 190., 190., 190., 189., 189., 190., 190., 190., 189., 189., 190., 190., 190., 190., 189., 190., 189., 190., 189., 193., 197., 191., 190., 190., 190., 190., 189., 190., 190., 189., 190., 190., 190., 189., 189., 190., 189., 190.}","{896., 813., 751., 749., 734., 733., 745., 733., 732., 822., 803., 749., 731., 731., 730., 731., 730., 744., 732., 729., 730., 731., 804., 828., 734., 732., 731., 747., 733., 733., 733., 733., 732., 744., 731., 750., 847., 767., 747., 736., 736., 735., 733., 748., 735., 736., 734., 733., 735., 838., 800., 735., 735., 735., 748., 738., 735., 737., 735., 749., 764., 737., 799., 824., 746., 738., 735., 730., 731., 732., 745., 734., 732., 733., 733., 780., 823., 775., 733., 734., 733., 744., 733., 732., 734., 734., 748., 735., 733., 833., 792., 751., 735., 734., 733., 733., 735., 746., 733., 734.}"
46,47,"8/10","8/11",183.,185.8,208.,249.,251.15,306.,"","","","","","","","","","{208., 192., 189., 189., 188., 188., 188., 189., 188., 203., 188., 189., 188., 188., 188., 189., 187., 188., 188., 189., 188., 188., 187., 188., 187., 187., 188., 185., 185., 184., 198., 185., 185., 185., 185., 185., 185., 184., 185., 184., 184., 185., 185., 184., 185., 184., 185., 184., 185., 185., 184., 185., 204., 187., 185., 185., 185., 183., 186., 185., 184., 185., 184., 185., 184., 186., 186., 184., 185., 184., 186., 185., 185., 197., 186., 184., 186., 184., 184., 185., 184., 185., 185., 186., 185., 184., 184., 185., 185., 184., 185., 185., 184., 185., 199., 188., 187., 187., 187., 188.}","{306., 286., 253., 251., 249., 250., 250., 251., 260., 250., 250., 250., 249., 249., 250., 249., 250., 259., 250., 251., 250., 249., 250., 250., 265., 252., 250., 250., 249., 250., 250., 250., 250., 250., 249., 250., 250., 249., 251., 250., 263., 251., 250., 250., 250., 250., 250., 250., 250., 250., 250., 249., 251., 251., 250., 250., 275., 255., 254., 255., 254., 254., 254., 253., 255., 254., 253., 254., 254., 254., 254., 260., 251., 250., 250., 250., 249., 250., 250., 250., 249., 251., 250., 250., 250., 250., 250., 266., 254., 253., 253., 254., 254., 253., 254., 261., 256., 254., 254., 254.}",""
47,48,"8/11","8/12",249.,250.95000000000002,273.,165.,167.0667,185.,487.,490.8,524.,238.,239.85000000000002,251.,322.,323.73330000000004,339.,"{273., 258., 253., 251., 250., 250., 251., 250., 251., 250., 250., 251., 250., 250., 264., 251., 251., 250., 251., 250., 251., 250., 250., 251., 250., 251., 250., 251., 251., 250., 263., 250., 251., 250., 249., 251., 251., 251., 259., 251., 252., 251., 251., 251., 251., 251., 263., 251., 252., 251., 251., 251., 251., 251., 251., 251., 251., 251., 250., 251., 252., 251., 257., 252., 250., 251., 251., 251., 251., 251., 252., 250., 250., 252., 251., 251., 251., 263., 256., 251., 251., 250., 251., 251., 251., 251., 251., 251., 250., 252., 252., 251., 250., 262., 252., 251., 251., 251., 252., 251.}","{185., 171., 168., 168., 167., 168., 167., 181., 168., 168., 168., 167., 167., 168., 167., 166., 168., 168., 167., 168., 166., 168., 167., 167., 167., 167., 166., 166., 168., 165., 167., 179., 168., 167., 168., 166., 166., 168., 166., 167., 167., 166., 167., 167., 166., 168., 167., 167., 167., 168., 167., 166., 167., 166., 181., 178., 167., 167., 168., 167., 166., 167., 167., 168., 167., 167., 167., 167., 166., 167., 168., 165., 165., 166., 166., 166., 167., 166., 177., 166., 167., 167., 167., 167., 166., 167., 167., 167., 167., 166., 167., 167., 167., 167., 166., 167., 167., 167., 167., 168.}","{524., 494., 490., 489., 488., 488., 488., 487., 489., 511., 489., 489., 488., 489., 488., 495., 490., 502., 490., 488., 489., 488., 488., 489., 488., 501., 489., 488., 488., 497., 488., 488., 489., 503., 489., 488., 488., 489., 488., 488., 489., 507., 492., 491., 491., 491., 491., 492., 491., 511., 492., 492., 491., 492., 491., 491., 491., 505., 492., 491., 491., 491., 491., 492., 492., 504., 492., 490., 492., 499., 494., 491., 491., 503., 492., 490., 492., 491., 490., 492., 490., 502., 492., 491., 491., 491., 490., 491., 491., 499., 499., 491., 492., 492., 491., 491., 491., 492., 502., 491.}"
48,49,"8/12","9/1",165.,166.4667,182.,367.,370.6333,565.,536.,541.4667000000001,654.,371.,375.,472.,169.,170.8333,89.,"{182., 170., 167., 168., 166., 167., 167., 167., 168., 167., 166., 178., 167., 167., 166., 167., 167., 166., 166., 167., 167., 167., 168., 166., 167., 167., 167., 167., 166., 167., 166., 167., 166., 166., 181., 168., 167., 167., 167., 167., 165., 167., 166., 166., 167., 167., 166., 167., 167., 166., 167., 167., 165., 167., 166., 166., 167., 167., 179., 168., 166., 165., 166., 167., 166., 166., 166., 166., 166., 166., 166., 166., 166., 165., 165., 166., 165., 166., 166., 166., 166., 166., 176., 166., 166., 165., 166., 167., 166., 166., 166., 166., 166., 166., 173., 167., 166., 166., 166., 168.}","{565., 396., 370., 369., 370., 370., 368., 369., 385., 371., 371., 369., 368., 369., 369., 369., 369., 369., 369., 382., 370., 370., 369., 368., 369., 431., 414., 412., 367., 379., 370., 370., 369., 369., 370., 370., 370., 369., 369., 368., 381., 371., 369., 369., 369., 369., 382., 374., 369., 370., 370., 427., 417., 414., 384., 369., 369., 369., 368., 370., 369., 384., 370., 371., 370., 370., 370., 369., 369., 369., 370., 370., 382., 371., 369., 369., 369., 379., 432., 414., 404., 370., 385., 374., 372., 373., 371., 373., 371., 372., 372., 371., 370., 382., 371., 371., 371., 372., 372., 371.}","{654., 549., 636., 599., 555., 539., 538., 539., 538., 556., 539., 538., 539., 538., 539., 539., 554., 540., 538., 538., 605., 596., 564., 551., 538., 536., 536., 538., 538., 538., 537., 550., 538., 538., 538., 539., 538., 538., 609., 600., 564., 539., 537., 538., 538., 550., 538., 536., 536., 537., 536., 537., 553., 539., 539., 539., 580., 598., 577., 539., 549., 540., 540., 540., 539., 541., 540., 553., 542., 539., 540., 540., 539., 540., 582., 599., 600., 539., 541., 541., 541., 551., 541., 540., 541., 540., 540., 541., 540., 553., 540., 540., 546., 624., 595., 538., 551., 538., 538., 539.}"
49,50,"9/1","9/2",367.,370.2833,490.,109.,113.2,151.,472.,477.36670000000004,592.,105.,107.08330000000001,102.,363.,364.1667,441.,"{490., 375., 371., 370., 369., 384., 370., 369., 368., 367., 367., 424., 413., 413., 380., 367., 382., 370., 369., 368., 367., 368., 368., 369., 368., 367., 367., 380., 367., 369., 368., 368., 368., 368., 368., 368., 368., 388., 434., 412., 402., 367., 367., 368., 367., 367., 367., 368., 385., 371., 370., 368., 368., 367., 368., 369., 367., 368., 383., 371., 370., 370., 369., 370., 417., 415., 415., 382., 370., 382., 371., 369., 370., 370., 370., 371., 369., 372., 370., 375., 372., 371., 370., 369., 369., 369., 370., 369., 370., 369., 409., 416., 413., 401., 369., 371., 371., 370., 371., 371.}","{140., 119., 115., 114., 114., 114., 113., 114., 114., 111., 111., 111., 111., 111., 112., 112., 112., 112., 112., 113., 113., 113., 113., 113., 113., 114., 114., 113., 129., 114., 113., 113., 113., 113., 113., 112., 113., 113., 113., 113., 114., 114., 115., 113., 113., 113., 123., 114., 114., 114., 114., 113., 114., 113., 113., 114., 114., 111., 112., 111., 111., 111., 111., 122., 110., 110., 109., 109., 109., 151., 117., 114., 114., 114., 114., 112., 113., 113., 113., 114., 113., 113., 113., 113., 113., 114., 114., 114., 113., 113., 113., 113., 112., 113., 114., 113., 112., 127., 114., 113.}","{592., 497., 477., 475., 475., 475., 472., 473., 474., 491., 475., 474., 475., 475., 474., 473., 474., 524., 534., 535., 475., 473., 473., 472., 474., 491., 479., 476., 476., 490., 479., 477., 476., 476., 487., 479., 475., 476., 537., 535., 511., 476., 490., 478., 477., 477., 476., 476., 476., 475., 488., 477., 476., 476., 476., 477., 476., 476., 519., 536., 537., 477., 476., 475., 477., 476., 489., 478., 477., 475., 477., 476., 475., 476., 477., 485., 478., 475., 475., 532., 534., 511., 476., 487., 479., 475., 476., 476., 476., 477., 476., 490., 478., 476., 476., 475., 476., 477., 476., 514.}"
50,51,"9/2","9/3",112.,113.60000000000001,134.,101.,102.9333,118.,233.,234.0833,259.,121.,120.4833,125.,132.,131.15,141.,"{134., 118., 114., 114., 113., 114., 112., 113., 113., 113., 113., 113., 113., 114., 113., 113., 113., 113., 112., 113., 113., 113., 129., 114., 113., 114., 113., 113., 113., 113., 114., 115., 114., 113., 113., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 113., 114., 114., 113., 114., 113., 114., 113., 114., 114., 114., 114., 123., 114., 113., 113., 114., 113., 113., 113., 113., 113., 113., 113., 112., 113., 113., 114., 113., 120., 114., 113., 114., 113., 114., 113., 114., 114., 114., 113., 114., 114., 114., 114., 115., 114., 127., 116., 114., 116., 116., 115., 115., 115., 115.}","{118., 107., 104., 104., 104., 103., 103., 103., 103., 103., 103., 103., 112., 104., 104., 103., 104., 103., 102., 103., 103., 103., 103., 103., 103., 103., 103., 104., 103., 103., 103., 110., 102., 103., 103., 102., 102., 102., 103., 103., 103., 103., 103., 103., 104., 103., 103., 103., 103., 102., 112., 103., 103., 103., 103., 102., 103., 102., 102., 103., 102., 103., 103., 103., 103., 102., 102., 103., 103., 102., 102., 102., 102., 103., 103., 101., 103., 103., 103., 102., 102., 102., 103., 102., 103., 102., 103., 103., 114., 103., 103., 103., 103., 103., 103., 102., 103., 103., 103., 102.}","{255., 239., 234., 235., 234., 259., 238., 234., 235., 234., 234., 234., 234., 234., 234., 233., 233., 234., 233., 234., 233., 233., 247., 234., 234., 234., 234., 234., 234., 233., 234., 234., 234., 233., 234., 234., 234., 233., 234., 248., 236., 234., 234., 234., 235., 234., 234., 233., 241., 234., 234., 234., 233., 234., 233., 234., 247., 236., 235., 233., 243., 244., 237., 234., 233., 234., 234., 234., 234., 234., 234., 234., 234., 245., 235., 234., 234., 233., 233., 234., 234., 234., 234., 234., 235., 233., 233., 234., 234., 245., 242., 235., 235., 234., 234., 233., 234., 234., 235., 234.}"
