"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"5/7","5/8",333.,334.6667,445.,304.,305.3,457.,617.,622.4667000000001,720.,284.,287.8,275.,317.1667,317.1667,263.,"{445., 342., 337., 336., 335., 347., 337., 335., 334., 334., 334., 334., 335., 334., 334., 334., 335., 350., 335., 334., 335., 334., 334., 334., 334., 334., 378., 376., 376., 373., 336., 334., 335., 335., 334., 335., 334., 334., 335., 335., 334., 349., 336., 334., 334., 334., 334., 334., 334., 333.}","{457., 396., 317., 307., 306., 306., 305., 305., 306., 313., 305., 306., 306., 317., 307., 306., 305., 305., 305., 305., 305., 305., 305., 305., 305., 305., 313., 306., 305., 304., 304., 305., 305., 305., 305., 305., 305., 306., 305., 314., 305., 305., 311., 304., 305., 306., 305., 304., 305., 305.}","{712., 667., 642., 622., 619., 620., 683., 720., 621., 620., 620., 620., 617., 620., 634., 619., 619., 619., 620., 619., 634., 620., 691., 700., 619., 619., 637., 623., 623., 621., 621., 622., 622., 633., 620., 619., 617., 626., 707., 687., 620., 620., 619., 619., 618., 634., 621., 619., 621., 620.}"
12,13,"5/8","5/9",307.,308.,349.,206.,208.20000000000002,303.,"","","","","","","","","","{349., 325., 313., 308., 308., 307., 307., 307., 307., 323., 309., 308., 308., 309., 307., 307., 308., 308., 308., 308., 308., 308., 324., 308., 308., 317., 308., 308., 308., 308., 307., 307., 308., 308., 308., 321., 310., 308., 307., 308., 308., 307., 308., 308., 308., 307., 308., 307., 321., 309.}","{303., 222., 210., 225., 211., 209., 209., 208., 208., 209., 208., 207., 207., 209., 207., 206., 207., 235., 233., 232., 232., 232., 243., 209., 208., 208., 208., 207., 208., 207., 207., 208., 208., 207., 208., 208., 207., 207., 207., 207., 207., 219., 210., 208., 207., 208., 207., 208., 208., 208.}",""
13,14,"5/9","5/10",207.,208.5333,285.,294.,302.8333,476.,505.,508.2667,715.,298.,299.73330000000004,430.,205.4333,205.4333,239.,"{285., 214., 226., 209., 208., 208., 209., 208., 209., 209., 208., 208., 208., 209., 208., 209., 208., 208., 208., 207., 208., 222., 209., 209., 208., 207., 209., 208., 208., 208., 208., 208., 208., 207., 208., 243., 233., 233., 232., 232., 250., 210., 209., 208., 209., 209., 209., 208., 209., 207.}","{476., 407., 328., 311., 309., 309., 310., 309., 309., 309., 308., 309., 319., 310., 309., 315., 309., 309., 309., 308., 309., 308., 308., 329., 333., 298., 297., 295., 295., 295., 295., 295., 295., 295., 295., 294., 295., 295., 314., 296., 295., 295., 295., 295., 295., 296., 295., 295., 302., 295.}","{715., 633., 562., 511., 507., 505., 522., 507., 505., 506., 506., 506., 506., 518., 506., 506., 505., 505., 505., 545., 554., 564., 516., 507., 505., 506., 506., 505., 505., 517., 508., 507., 506., 507., 506., 507., 507., 519., 507., 586., 581., 506., 506., 506., 524., 510., 507., 506., 508., 506.}"
14,15,"5/10","5/11",288.,291.9667,334.,455.,457.9667,675.,"","","","","","","","","","{334., 306., 294., 293., 294., 293., 293., 293., 293., 293., 310., 292., 291., 291., 292., 291., 292., 291., 291., 291., 299., 291., 291., 319., 288., 289., 288., 289., 290., 289., 288., 288., 288., 289., 289., 289., 288., 308., 293., 293., 293., 293., 292., 293., 293., 293., 293., 293., 293., 293.}","{675., 624., 520., 466., 474., 458., 457., 484., 459., 457., 457., 457., 458., 458., 456., 473., 458., 457., 457., 457., 457., 458., 457., 458., 468., 457., 466., 457., 456., 457., 458., 456., 457., 471., 457., 458., 457., 457., 457., 458., 457., 473., 457., 455., 455., 456., 455., 455., 480., 457.}",""
15,16,"5/11","5/12",452.,455.0333,608.,285.,286.86670000000004,352.,929.,936.1667,1120.,477.,481.1333,512.,649.3000000000001,649.3000000000001,768.,"{608., 588., 504., 460., 453., 453., 454., 460., 454., 466., 467., 454., 453., 452., 454., 453., 453., 454., 465., 454., 453., 453., 453., 452., 453., 452., 468., 456., 463., 459., 454., 456., 454., 454., 455., 467., 456., 454., 455., 455., 455., 454., 455., 455., 469., 455., 455., 455., 454., 455.}","{352., 339., 298., 289., 286., 286., 287., 286., 286., 286., 286., 286., 286., 286., 286., 298., 287., 286., 286., 286., 286., 286., 286., 285., 286., 294., 286., 286., 286., 300., 287., 286., 286., 287., 286., 286., 287., 286., 286., 287., 286., 287., 303., 290., 290., 291., 290., 291., 290., 291.}","{1120., 1026., 961., 946., 948., 930., 932., 931., 930., 947., 935., 933., 934., 953., 943., 933., 934., 957., 932., 932., 934., 944., 930., 930., 931., 939., 946., 930., 930., 930., 942., 930., 929., 950., 952., 943., 933., 932., 931., 942., 933., 932., 933., 947., 931., 932., 941., 950., 933., 932.}"
16,17,"5/12","6/1",286.,286.7333,316.,351.,354.,441.,618.,626.8333,760.,332.,340.1,444.,272.8333,272.8333,319.,"{316., 312., 290., 287., 287., 286., 287., 287., 288., 286., 286., 296., 287., 287., 297., 287., 286., 287., 287., 286., 287., 287., 287., 286., 287., 286., 287., 286., 298., 287., 286., 287., 286., 287., 286., 286., 287., 286., 286., 287., 286., 287., 298., 288., 287., 294., 287., 286., 286., 286.}","{441., 363., 355., 353., 369., 355., 352., 352., 352., 351., 352., 352., 351., 351., 352., 354., 364., 353., 387., 396., 394., 390., 352., 353., 352., 352., 365., 352., 355., 351., 352., 352., 351., 352., 351., 351., 352., 351., 364., 353., 351., 351., 352., 351., 351., 351., 399., 395., 395., 391.}","{760., 658., 635., 631., 640., 622., 622., 621., 620., 621., 620., 635., 673., 685., 645., 621., 623., 639., 619., 618., 635., 620., 620., 634., 621., 619., 619., 619., 688., 716., 619., 621., 619., 621., 619., 620., 640., 625., 625., 624., 624., 625., 640., 625., 706., 676., 623., 627., 640., 625.}"
17,18,"6/1","6/2",351.,353.0333,433.,179.,181.26670000000001,229.,538.,543.4333,718.,187.,190.4,285.,362.1667,362.1667,489.,"{433., 363., 355., 353., 367., 357., 353., 352., 353., 353., 353., 353., 352., 353., 353., 366., 354., 352., 352., 352., 352., 351., 352., 393., 395., 397., 389., 352., 352., 352., 351., 353., 352., 356., 352., 351., 352., 366., 352., 353., 353., 352., 351., 352., 352., 352., 353., 352., 371., 357.}","{229., 199., 183., 182., 181., 182., 182., 180., 181., 181., 180., 182., 181., 181., 181., 195., 183., 181., 181., 181., 182., 181., 181., 180., 181., 179., 182., 181., 182., 181., 181., 190., 182., 180., 182., 180., 181., 195., 183., 181., 182., 181., 181., 180., 181., 181., 181., 181., 180., 180.}","{718., 604., 549., 541., 550., 541., 543., 539., 556., 541., 541., 540., 539., 539., 540., 556., 541., 595., 606., 569., 541., 540., 555., 542., 541., 538., 539., 540., 539., 539., 559., 541., 539., 539., 539., 588., 606., 590., 541., 541., 540., 540., 541., 539., 560., 546., 544., 544., 544., 544.}"
18,19,"6/2","6/3",180.,181.3,209.,158.,159.13330000000002,185.,418.,420.6,443.,238.,239.3,234.,261.4667,261.4667,258.,"{209., 187., 182., 183., 182., 182., 181., 182., 181., 181., 182., 181., 181., 181., 181., 182., 197., 183., 181., 182., 181., 182., 182., 181., 180., 181., 181., 180., 182., 182., 181., 181., 181., 181., 181., 181., 180., 181., 197., 182., 182., 181., 181., 181., 181., 181., 180., 181., 181., 181.}","{185., 163., 160., 160., 159., 171., 159., 159., 158., 158., 159., 159., 158., 159., 159., 159., 159., 158., 159., 159., 159., 160., 159., 168., 159., 159., 160., 159., 159., 159., 176., 160., 159., 159., 159., 160., 158., 159., 159., 159., 159., 160., 158., 159., 159., 159., 160., 159., 160., 159.}","{443., 423., 422., 421., 420., 419., 437., 422., 430., 420., 421., 420., 420., 419., 419., 434., 420., 419., 420., 419., 420., 419., 420., 419., 420., 434., 420., 419., 419., 419., 419., 419., 429., 420., 433., 421., 420., 420., 420., 419., 420., 418., 419., 421., 437., 425., 424., 424., 424., 424.}"
19,20,"6/3","6/4",158.,159.2333,182.,4107.,4175.2,4695.,4286.,4352.5667,4804.,4128.,4193.3333,4622.,177.3667,177.3667,109.,"{182., 160., 159., 159., 158., 158., 172., 159., 158., 159., 159., 159., 159., 159., 158., 159., 159., 159., 159., 162., 159., 159., 160., 159., 167., 160., 159., 160., 159., 160., 160., 169., 159., 159., 159., 160., 159., 160., 159., 160., 159., 159., 159., 159., 160., 160., 159., 159., 160., 159.}","{4695., 4640., 4475., 4348., 4313., 4245., 4336., 4195., 4248., 4228., 4160., 4163., 4161., 4328., 4148., 4145., 4216., 4139., 4217., 4137., 4225., 4191., 4140., 4147., 4119., 4287., 4128., 4130., 4179., 4118., 4168., 4136., 4198., 4183., 4107., 4120., 4113., 4298., 4111., 4117., 4166., 4108., 4220., 4122., 4193., 4194., 4130., 4126., 4107., 4263.}","{4804., 4719., 4632., 4514., 4579., 4403., 4461., 4450., 4366., 4361., 4360., 4394., 4373., 4493., 4323., 4351., 4362., 4326., 4328., 4318., 4438., 4323., 4379., 4369., 4325., 4312., 4316., 4375., 4324., 4434., 4338., 4326., 4354., 4320., 4311., 4292., 4454., 4298., 4326., 4342., 4286., 4303., 4301., 4433., 4291., 4366., 4350., 4308., 4308., 4291.}"
20,21,"6/4","6/5",4086.,4171.1333,4775.,174.,174.8,246.,4391.,4472.2667,4957.,305.,301.1333,182.,4297.4667,4297.4667,4711.,"{4775., 4614., 4434., 4427., 4303., 4259., 4215., 4379., 4198., 4184., 4252., 4181., 4214., 4156., 4285., 4181., 4133., 4150., 4135., 4264., 4129., 4164., 4191., 4118., 4152., 4124., 4244., 4130., 4116., 4142., 4112., 4267., 4136., 4150., 4177., 4141., 4129., 4115., 4225., 4147., 4101., 4128., 4086., 4256., 4099., 4088., 4201., 4098., 4169., 4091.}","{246., 206., 177., 176., 176., 176., 174., 189., 175., 175., 175., 175., 175., 174., 186., 174., 174., 175., 175., 174., 174., 174., 174., 176., 174., 174., 175., 175., 175., 188., 175., 175., 174., 174., 176., 174., 175., 175., 174., 175., 175., 174., 176., 174., 175., 174., 175., 175., 174., 175.}","{4918., 4957., 4723., 4810., 4584., 4660., 4568., 4546., 4583., 4487., 4505., 4484., 4519., 4456., 4611., 4447., 4542., 4516., 4436., 4524., 4431., 4446., 4424., 4547., 4424., 4583., 4425., 4430., 4482., 4408., 4419., 4410., 4503., 4409., 4559., 4417., 4421., 4448., 4391., 4403., 4406., 4518., 4395., 4541., 4404., 4416., 4437., 4416., 4418., 4397.}"
21,22,"6/5","6/6",172.,174.16670000000002,202.,157.,158.7333,184.,411.,415.0333,444.,239.,240.8667,242.,256.3,256.3,260.,"{202., 177., 174., 174., 173., 174., 173., 174., 174., 174., 172., 174., 173., 174., 172., 173., 173., 174., 173., 173., 190., 176., 174., 174., 175., 175., 174., 175., 174., 174., 176., 174., 174., 175., 174., 174., 174., 175., 175., 174., 175., 175., 187., 174., 174., 174., 174., 174., 180., 174.}","{184., 161., 158., 158., 159., 158., 158., 159., 158., 158., 158., 158., 172., 159., 158., 158., 157., 158., 158., 157., 157., 158., 157., 158., 158., 157., 157., 158., 158., 158., 179., 159., 159., 160., 159., 159., 167., 161., 160., 160., 164., 160., 160., 160., 159., 160., 159., 160., 169., 159.}","{444., 416., 414., 429., 417., 415., 415., 415., 415., 414., 415., 414., 423., 415., 414., 425., 415., 415., 414., 414., 415., 428., 428., 415., 414., 414., 414., 413., 413., 411., 413., 412., 426., 415., 414., 415., 414., 415., 415., 423., 416., 429., 416., 416., 415., 428., 415., 415., 416., 415.}"
22,23,"6/6","6/7",159.,160.2333,183.,345.,348.2667,409.,492.,498.5,609.,333.,338.2667,426.,150.2333,150.2333,200.,"{183., 162., 161., 160., 159., 160., 159., 159., 160., 159., 159., 160., 173., 161., 160., 160., 160., 161., 160., 161., 160., 161., 160., 160., 161., 160., 160., 160., 160., 160., 176., 161., 161., 160., 160., 160., 160., 161., 160., 162., 160., 160., 160., 160., 160., 161., 160., 161., 160., 168.}","{409., 354., 348., 347., 346., 346., 354., 349., 346., 347., 346., 346., 346., 346., 393., 389., 389., 379., 348., 346., 346., 346., 345., 347., 349., 345., 345., 346., 360., 348., 346., 346., 346., 346., 345., 361., 349., 346., 345., 361., 347., 347., 394., 389., 389., 374., 347., 347., 346., 347.}","{609., 521., 499., 496., 530., 547., 563., 498., 493., 493., 493., 494., 492., 492., 507., 494., 493., 492., 492., 492., 493., 493., 512., 499., 550., 551., 534., 496., 497., 494., 519., 498., 494., 495., 495., 493., 495., 495., 511., 496., 495., 495., 494., 494., 574., 549., 535., 495., 496., 495.}"
23,24,"6/7","6/8",345.,349.5667,415.,293.,296.6,428.,622.,630.8667,742.,277.,281.3,327.,334.2667,334.2667,314.,"{403., 352., 347., 348., 346., 346., 346., 346., 363., 349., 347., 415., 388., 401., 346., 347., 346., 346., 346., 362., 348., 351., 346., 347., 345., 345., 345., 346., 345., 347., 365., 354., 351., 350., 350., 350., 350., 350., 357., 414., 393., 414., 353., 351., 351., 350., 349., 351., 349., 354.}","{428., 365., 307., 300., 293., 310., 295., 295., 306., 295., 295., 296., 295., 295., 295., 295., 296., 295., 308., 295., 295., 295., 307., 295., 295., 295., 296., 294., 295., 295., 296., 295., 302., 297., 297., 297., 297., 298., 297., 297., 298., 308., 300., 297., 298., 311., 298., 298., 297., 298.}","{710., 653., 707., 731., 627., 626., 626., 625., 636., 626., 639., 627., 625., 626., 625., 624., 648., 657., 695., 683., 626., 625., 640., 627., 625., 622., 625., 623., 638., 627., 624., 625., 624., 681., 695., 653., 625., 626., 628., 636., 627., 641., 626., 625., 625., 625., 625., 644., 631., 742.}"
24,25,"6/8","6/9",294.,295.6,344.,454.,458.3333,647.,"","","","","","","","","","{344., 304., 299., 311., 297., 296., 295., 295., 295., 296., 295., 295., 295., 296., 304., 295., 311., 296., 295., 295., 295., 296., 295., 296., 295., 296., 296., 295., 295., 296., 308., 295., 296., 305., 295., 295., 295., 296., 296., 295., 296., 296., 295., 308., 295., 296., 296., 295., 305., 294.}","{647., 600., 497., 463., 455., 465., 456., 469., 456., 456., 455., 456., 455., 455., 456., 468., 468., 456., 456., 455., 457., 455., 457., 454., 466., 456., 465., 457., 456., 456., 456., 455., 456., 472., 460., 460., 460., 459., 459., 460., 459., 458., 471., 459., 458., 457., 459., 458., 468., 460.}",""
25,26,"6/9","6/10",460.,463.1333,597.,287.,288.6667,353.,933.,938.7667,1103.,473.,475.6333,506.,650.1,650.1,750.,"{597., 592., 513., 467., 461., 462., 460., 470., 462., 480., 465., 463., 463., 463., 463., 462., 463., 462., 475., 464., 462., 463., 463., 463., 463., 463., 473., 463., 471., 463., 463., 463., 463., 463., 463., 474., 463., 463., 462., 463., 461., 463., 463., 462., 472., 464., 462., 461., 461., 461.}","{353., 344., 298., 288., 288., 288., 288., 288., 288., 288., 288., 288., 287., 288., 299., 288., 288., 288., 288., 288., 288., 288., 288., 287., 299., 288., 288., 288., 300., 289., 288., 289., 288., 288., 288., 290., 288., 288., 288., 288., 288., 288., 304., 293., 292., 292., 292., 293., 292., 292.}","{1103., 1022., 957., 945., 952., 934., 933., 933., 933., 951., 936., 937., 935., 950., 945., 936., 935., 950., 936., 935., 936., 950., 936., 934., 934., 942., 947., 936., 935., 936., 948., 935., 935., 936., 949., 943., 936., 936., 950., 936., 935., 936., 935., 947., 936., 936., 944., 950., 936., 936.}"
