"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"5/7","5/8","Convolution","BatchNormalization",342.,346.5333,415.,313.,317.1667,425.,614.,622.1333000000001,763.,272.,275.6,348.,301.,304.9667,338.,"{415., 351., 344., 344., 343., 342., 342., 343., 342., 342., 342., 359., 347., 401., 388., 399., 356., 345., 345., 345., 345., 345., 358., 345., 348., 346., 344., 345., 344., 347., 344., 345., 346., 344., 356., 346., 345., 345., 344., 345., 343., 390., 389., 388., 368., 359., 346., 345., 345., 344.}","{425., 388., 328., 319., 316., 328., 314., 314., 313., 314., 313., 313., 314., 313., 314., 335., 317., 331., 315., 316., 315., 316., 315., 315., 316., 323., 316., 315., 315., 316., 331., 318., 318., 319., 318., 317., 318., 318., 318., 318., 318., 318., 333., 319., 318., 319., 319., 318., 318., 318.}","{763., 644., 625., 618., 628., 617., 617., 615., 616., 616., 630., 616., 615., 616., 665., 688., 652., 616., 615., 616., 615., 616., 615., 629., 618., 614., 615., 616., 615., 635., 678., 693., 632., 621., 619., 647., 624., 620., 620., 621., 620., 630., 632., 620., 620., 619., 700., 691., 631., 622.}"
12,13,"5/8","5/9","BatchNormalization","Convolution",316.,316.43330000000003,372.,232.,235.2333,361.,"","","","","","","","","","{372., 336., 326., 319., 316., 317., 316., 316., 324., 317., 317., 316., 316., 328., 317., 316., 316., 316., 316., 316., 316., 316., 317., 316., 317., 328., 316., 316., 316., 318., 317., 317., 316., 316., 317., 316., 317., 316., 327., 324., 316., 316., 317., 316., 317., 317., 316., 316., 316., 316.}","{361., 254., 237., 234., 235., 234., 249., 237., 247., 236., 240., 237., 232., 241., 235., 234., 232., 234., 234., 233., 233., 233., 233., 247., 234., 234., 234., 237., 233., 232., 232., 233., 232., 234., 270., 260., 259., 258., 283., 248., 237., 233., 233., 233., 234., 233., 232., 234., 232., 233.}",""
13,14,"5/9","5/10","Convolution","BatchNormalization",231.,235.70000000000002,316.,310.,312.93330000000003,450.,567.,575.0667000000001,668.,336.,339.36670000000004,352.,257.,262.1333,218.,"{316., 244., 274., 261., 260., 258., 270., 234., 232., 232., 234., 232., 233., 233., 232., 233., 250., 235., 233., 233., 233., 232., 234., 233., 237., 233., 234., 233., 232., 232., 233., 232., 232., 246., 234., 232., 231., 231., 233., 231., 232., 232., 232., 231., 274., 258., 259., 258., 290., 244.}","{450., 407., 323., 311., 311., 311., 311., 311., 311., 323., 312., 319., 311., 310., 310., 311., 311., 311., 313., 312., 312., 312., 324., 313., 313., 312., 312., 312., 313., 312., 313., 312., 314., 313., 326., 314., 314., 313., 314., 314., 313., 314., 324., 314., 313., 313., 314., 330., 317., 316.}","{665., 668., 620., 631., 626., 588., 573., 572., 573., 584., 573., 569., 576., 568., 570., 572., 582., 571., 570., 569., 623., 623., 612., 570., 571., 572., 569., 572., 569., 584., 570., 570., 568., 571., 569., 569., 585., 615., 625., 599., 570., 570., 571., 588., 567., 570., 569., 575., 571., 569.}"
14,15,"5/10","5/11","BatchNormalization","Total",313.,315.2667,340.,443.,446.8,684.,"","","","","","","","","","{340., 321., 318., 314., 314., 327., 314., 313., 313., 313., 313., 314., 313., 313., 313., 314., 313., 313., 326., 314., 314., 314., 314., 314., 314., 314., 321., 314., 314., 313., 328., 317., 317., 316., 316., 316., 317., 316., 317., 317., 316., 316., 317., 326., 316., 317., 317., 316., 317., 315.}","{684., 625., 497., 449., 445., 445., 444., 444., 457., 446., 444., 444., 443., 444., 455., 445., 444., 462., 447., 448., 447., 446., 447., 447., 446., 447., 459., 447., 447., 447., 446., 447., 447., 447., 447., 457., 455., 447., 447., 446., 446., 446., 447., 446., 457., 447., 447., 446., 448., 446.}",""
15,16,"5/11","5/12","Total","Elementwise",449.,453.3333,578.,291.,292.5,344.,927.,930.2,1064.,478.,476.86670000000004,486.,636.,637.7,720.,"{578., 547., 480., 469., 451., 449., 450., 449., 449., 452., 449., 449., 464., 450., 449., 449., 449., 449., 458., 450., 449., 468., 454., 454., 454., 453., 454., 454., 453., 454., 467., 454., 454., 453., 454., 453., 452., 453., 460., 454., 460., 453., 454., 454., 454., 454., 455., 466., 454., 454.}","{344., 324., 299., 293., 293., 293., 292., 292., 304., 292., 302., 292., 292., 293., 292., 292., 292., 292., 293., 292., 293., 292., 304., 294., 292., 291., 292., 293., 292., 292., 293., 292., 293., 292., 293., 291., 312., 293., 292., 292., 293., 291., 292., 293., 300., 292., 292., 294., 292., 309.}","{1064., 1014., 970., 930., 928., 927., 939., 927., 927., 936., 928., 940., 927., 928., 927., 941., 928., 927., 927., 942., 936., 929., 927., 928., 941., 927., 927., 927., 941., 928., 928., 935., 942., 928., 928., 928., 939., 927., 927., 927., 927., 946., 928., 927., 927., 942., 928., 928., 928., 942.}"
16,17,"5/12","6/1","Elementwise","Convolution",293.,295.,331.,356.,360.86670000000004,444.,629.,638.2333,797.,336.,343.23330000000004,466.,273.,277.36670000000004,353.,"{331., 315., 306., 295., 295., 294., 295., 307., 295., 295., 296., 295., 296., 295., 295., 296., 295., 295., 295., 295., 295., 309., 296., 294., 294., 294., 293., 295., 294., 301., 295., 295., 294., 294., 306., 295., 294., 295., 293., 294., 294., 294., 295., 295., 295., 295., 295., 295., 306., 296.}","{444., 369., 359., 408., 403., 402., 383., 371., 359., 358., 359., 358., 359., 358., 357., 356., 358., 358., 372., 358., 357., 358., 357., 357., 357., 357., 358., 357., 361., 371., 399., 403., 402., 380., 358., 359., 357., 358., 358., 375., 362., 361., 361., 361., 360., 361., 361., 360., 361., 359.}","{797., 671., 656., 640., 673., 701., 685., 634., 636., 634., 633., 635., 634., 649., 636., 634., 634., 634., 638., 649., 711., 694., 634., 633., 632., 645., 629., 630., 629., 630., 631., 646., 632., 640., 635., 673., 697., 674., 635., 636., 633., 636., 634., 635., 645., 634., 635., 635., 636., 643.}"
17,18,"6/1","6/2","Convolution","BatchNormalization",357.,362.6,436.,178.,180.3667,228.,544.,550.7667,646.,187.,188.16670000000002,210.,366.,370.40000000000003,418.,"{436., 369., 361., 359., 359., 363., 371., 403., 403., 401., 376., 358., 357., 358., 357., 358., 373., 360., 359., 381., 357., 357., 359., 358., 358., 357., 357., 370., 362., 357., 357., 357., 360., 358., 391., 401., 401., 388., 375., 362., 360., 360., 361., 368., 362., 360., 361., 360., 361., 373.}","{228., 199., 184., 183., 182., 183., 182., 183., 182., 182., 183., 182., 182., 182., 197., 183., 183., 182., 184., 182., 180., 179., 179., 179., 180., 179., 179., 179., 179., 179., 179., 179., 179., 179., 179., 180., 191., 180., 180., 179., 179., 179., 180., 178., 179., 178., 179., 179., 179., 179.}","{646., 589., 555., 547., 546., 550., 603., 614., 600., 548., 546., 546., 546., 545., 545., 544., 559., 546., 546., 545., 545., 545., 546., 562., 616., 614., 567., 545., 545., 544., 562., 548., 547., 546., 546., 546., 548., 564., 550., 559., 550., 552., 630., 634., 562., 552., 549., 548., 550., 547.}"
18,19,"6/2","6/3","BatchNormalization","Elementwise",178.,179.3333,199.,167.,168.3333,199.,418.,419.9667,440.,240.,240.63330000000002,241.,251.,251.63330000000002,241.,"{199., 183., 182., 181., 179., 180., 179., 179., 180., 179., 180., 179., 178., 179., 180., 179., 179., 190., 180., 179., 188., 179., 179., 179., 180., 179., 180., 180., 179., 179., 179., 180., 179., 178., 180., 179., 179., 180., 179., 181., 179., 179., 181., 180., 179., 179., 179., 178., 179., 179.}","{199., 172., 171., 177., 169., 169., 168., 169., 169., 168., 168., 168., 167., 169., 169., 167., 168., 169., 168., 169., 168., 168., 168., 180., 167., 169., 168., 169., 168., 168., 168., 168., 168., 168., 168., 169., 168., 168., 167., 169., 168., 168., 167., 168., 167., 168., 169., 181., 169., 168.}","{440., 423., 421., 420., 420., 418., 435., 418., 419., 419., 419., 419., 419., 419., 419., 419., 438., 431., 419., 420., 419., 419., 420., 419., 419., 434., 419., 419., 419., 420., 419., 420., 420., 419., 420., 436., 420., 419., 420., 420., 419., 428., 420., 420., 439., 424., 422., 423., 422., 423.}"
19,20,"6/3","6/4","Elementwise","Convolution",167.,168.1,183.,4170.,4259.5,4826.,4261.,4347.6,4787.,4094.,4179.5,4604.,91.,88.10000000000001,-39.,"{183., 172., 169., 169., 168., 168., 168., 183., 169., 168., 168., 168., 168., 169., 168., 168., 167., 169., 168., 168., 168., 168., 168., 168., 167., 168., 168., 168., 168., 168., 180., 168., 168., 168., 177., 168., 167., 168., 168., 167., 169., 169., 168., 168., 168., 168., 168., 169., 168., 168.}","{4826., 4559., 4502., 4424., 4355., 4345., 4305., 4391., 4261., 4350., 4349., 4258., 4297., 4231., 4323., 4247., 4342., 4269., 4223., 4249., 4216., 4312., 4208., 4285., 4283., 4228., 4223., 4187., 4309., 4203., 4257., 4258., 4171., 4200., 4202., 4345., 4186., 4179., 4278., 4176., 4215., 4207., 4342., 4197., 4176., 4219., 4170., 4278., 4175., 4257.}","{4787., 4704., 4633., 4483., 4451., 4431., 4445., 4391., 4533., 4383., 4365., 4445., 4319., 4343., 4326., 4464., 4331., 4409., 4366., 4289., 4348., 4299., 4376., 4300., 4452., 4295., 4292., 4367., 4285., 4298., 4277., 4438., 4300., 4272., 4380., 4276., 4301., 4275., 4454., 4279., 4315., 4339., 4277., 4282., 4269., 4416., 4271., 4345., 4336., 4261.}"
20,21,"6/4","6/5","Convolution","BatchNormalization",4080.,4165.6333,4702.,180.,183.20000000000002,255.,4282.,4352.7333,5027.,202.,187.10000000000002,325.,4102.,4169.5333,4772.,"{4702., 4597., 4470., 4327., 4432., 4247., 4227., 4263., 4184., 4239., 4177., 4303., 4191., 4151., 4224., 4155., 4243., 4139., 4174., 4208., 4113., 4127., 4107., 4242., 4121., 4108., 4112., 4103., 4231., 4093., 4120., 4195., 4119., 4154., 4097., 4219., 4149., 4093., 4113., 4083., 4249., 4086., 4093., 4151., 4080., 4185., 4099., 4152., 4182., 4094.}","{255., 215., 186., 185., 184., 183., 182., 184., 183., 182., 183., 184., 183., 183., 184., 184., 183., 183., 197., 184., 184., 184., 183., 183., 183., 183., 182., 183., 182., 183., 183., 183., 192., 184., 183., 183., 183., 184., 183., 196., 183., 183., 183., 181., 182., 180., 180., 181., 180., 181.}","{5027., 4821., 4802., 4529., 4599., 4418., 4419., 4434., 4370., 4365., 4347., 4483., 4351., 4449., 4362., 4338., 4358., 4324., 4366., 4329., 4463., 4340., 4328., 4369., 4310., 4304., 4302., 4465., 4313., 4389., 4355., 4305., 4327., 4290., 4403., 4291., 4410., 4316., 4294., 4294., 4282., 4346., 4312., 4463., 4295., 4285., 4372., 4284., 4284., 4293.}"
21,22,"6/5","6/6","BatchNormalization","Elementwise",180.,181.26670000000001,202.,168.,169.13330000000002,186.,420.,422.73330000000004,445.,240.,241.4667,243.,252.,253.60000000000002,259.,"{202., 186., 183., 182., 181., 181., 181., 181., 182., 181., 181., 180., 181., 181., 180., 180., 181., 195., 183., 181., 181., 181., 181., 182., 181., 182., 181., 181., 182., 181., 182., 181., 182., 181., 181., 182., 182., 182., 181., 194., 183., 181., 181., 181., 182., 181., 181., 181., 181., 181.}","{186., 173., 170., 170., 170., 169., 170., 169., 169., 169., 169., 169., 169., 169., 169., 169., 169., 169., 169., 169., 169., 181., 170., 169., 168., 169., 169., 169., 170., 169., 168., 169., 169., 168., 169., 169., 178., 170., 169., 170., 170., 169., 169., 169., 169., 175., 169., 169., 168., 169.}","{445., 426., 422., 422., 420., 420., 438., 432., 422., 422., 421., 422., 421., 422., 420., 437., 422., 420., 422., 421., 421., 420., 421., 422., 422., 439., 422., 421., 420., 422., 420., 431., 422., 421., 442., 427., 426., 426., 426., 432., 426., 426., 425., 425., 431., 421., 420., 422., 421., 421.}"
22,23,"6/6","6/7","Elementwise","Convolution",168.,169.4,186.,344.,347.0333,424.,487.,492.43330000000003,609.,319.,323.0333,423.,143.,145.4,185.,"{186., 173., 170., 170., 171., 181., 170., 169., 178., 171., 169., 170., 169., 168., 170., 170., 169., 168., 169., 169., 169., 170., 170., 169., 169., 169., 169., 169., 181., 171., 168., 170., 170., 170., 169., 169., 170., 170., 169., 169., 169., 169., 168., 169., 169., 169., 169., 170., 169., 168.}","{424., 353., 364., 348., 346., 345., 345., 345., 344., 351., 406., 388., 387., 359., 351., 344., 346., 344., 346., 345., 345., 344., 345., 345., 345., 359., 346., 344., 345., 345., 348., 345., 345., 344., 346., 345., 359., 347., 406., 390., 409., 344., 345., 345., 345., 344., 345., 358., 346., 345.}","{609., 531., 495., 490., 493., 498., 488., 489., 488., 502., 567., 545., 518., 487., 487., 488., 507., 491., 492., 492., 491., 491., 491., 491., 504., 491., 491., 491., 491., 491., 571., 547., 519., 492., 490., 489., 490., 490., 490., 490., 502., 490., 490., 490., 494., 491., 492., 490., 500., 489.}"
23,24,"6/7","6/8","Convolution","BatchNormalization",344.,346.1,430.,312.,314.8333,417.,618.,625.2333,724.,274.,279.1333,294.,306.,310.40000000000003,307.,"{430., 354., 347., 347., 345., 346., 346., 346., 345., 344., 346., 359., 347., 345., 345., 346., 345., 349., 344., 344., 344., 344., 356., 346., 389., 390., 388., 381., 347., 345., 346., 345., 346., 356., 347., 344., 346., 345., 345., 344., 345., 345., 366., 345., 345., 361., 346., 345., 345., 344.}","{417., 382., 326., 313., 314., 326., 323., 314., 313., 314., 314., 313., 314., 313., 314., 313., 313., 330., 314., 313., 314., 313., 313., 314., 312., 314., 314., 313., 314., 313., 329., 315., 316., 315., 316., 315., 316., 316., 324., 316., 316., 316., 327., 314., 314., 315., 314., 314., 341., 346.}","{724., 645., 626., 622., 635., 722., 687., 622., 621., 619., 631., 621., 621., 618., 619., 619., 634., 622., 620., 620., 657., 690., 683., 620., 619., 620., 621., 621., 620., 638., 624., 622., 621., 623., 622., 637., 684., 695., 635., 622., 623., 637., 623., 622., 624., 623., 622., 623., 634., 623.}"
24,25,"6/8","6/9","BatchNormalization","Total",300.,304.6,375.,435.,672.6667,881.,"","","","","","","","","","{375., 321., 309., 303., 301., 301., 300., 301., 302., 301., 301., 300., 316., 301., 301., 302., 301., 302., 301., 301., 301., 313., 302., 303., 302., 312., 303., 311., 304., 305., 305., 306., 306., 306., 307., 306., 307., 307., 316., 306., 306., 307., 307., 306., 307., 307., 307., 306., 306., 306.}","{881., 827., 721., 710., 686., 686., 683., 684., 684., 699., 700., 683., 693., 686., 703., 685., 684., 685., 683., 685., 701., 686., 686., 687., 686., 686., 701., 692., 704., 688., 686., 686., 701., 687., 685., 685., 686., 685., 497., 466., 449., 435., 436., 446., 435., 436., 436., 446., 436., 435.}",""
