"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
30,31,"3_2/2/conv3_2_dwise_bn","3_2/2/relu3_2_dwise",89.,90.1333,112.,139.,140.0333,163.,201.,203.0667,231.,112.,112.9333,119.,62.,63.033300000000004,68.,"{112., 94., 92., 90., 91., 90., 91., 91., 91., 91., 91., 90., 90., 90., 90., 90., 90., 90., 90., 90., 90., 91., 91., 89., 90., 104., 91., 90., 90., 90., 90., 90., 91., 90., 91., 91., 90., 90., 91., 89., 90., 91., 90., 90., 91., 90., 91., 90., 90., 90., 90., 90., 90., 89., 90., 91., 91., 89., 90., 90., 91., 90., 91., 90., 90., 91., 90., 90., 90., 100., 90., 90., 89., 89., 90., 90., 90., 90., 90., 90., 90., 90., 90., 90., 90., 90., 90., 90., 90., 90., 89., 90., 89., 90., 89., 90., 90., 90., 98., 91.}","{163., 145., 143., 142., 142., 141., 140., 140., 141., 140., 139., 140., 139., 140., 140., 139., 140., 139., 155., 141., 140., 140., 140., 140., 139., 141., 140., 140., 139., 141., 139., 140., 139., 140., 140., 140., 140., 139., 140., 140., 139., 139., 139., 140., 140., 139., 152., 141., 140., 140., 140., 140., 140., 139., 139., 140., 140., 140., 140., 139., 139., 140., 139., 139., 140., 150., 142., 140., 140., 140., 140., 140., 140., 140., 152., 141., 141., 140., 140., 140., 141., 140., 140., 140., 139., 140., 140., 140., 141., 140., 140., 140., 140., 140., 140., 141., 140., 140., 141., 140.}","{231., 208., 204., 205., 203., 203., 203., 203., 203., 202., 203., 202., 201., 202., 201., 201., 214., 204., 203., 202., 212., 204., 203., 203., 202., 203., 202., 203., 203., 202., 202., 202., 202., 202., 202., 202., 217., 203., 203., 202., 202., 201., 202., 202., 203., 203., 202., 202., 201., 202., 202., 201., 202., 201., 202., 213., 204., 202., 202., 202., 202., 201., 202., 202., 202., 202., 202., 202., 202., 210., 203., 202., 202., 202., 202., 222., 209., 208., 207., 208., 208., 208., 208., 208., 207., 208., 207., 206., 208., 207., 208., 208., 207., 207., 219., 203., 203., 202., 202., 202.}"
31,32,"3_2/2/relu3_2_dwise","3_2/3/conv3_2_linear",139.,140.2833,163.,71.,72.3833,141.,208.,209.9333,315.,69.,69.65,152.,137.,137.55,174.,"{163., 156., 142., 141., 141., 140., 141., 140., 140., 141., 141., 139., 141., 141., 140., 140., 140., 140., 139., 140., 141., 141., 141., 141., 155., 142., 141., 141., 140., 140., 141., 140., 140., 140., 140., 139., 140., 140., 139., 140., 140., 141., 141., 141., 140., 140., 140., 140., 140., 140., 140., 141., 155., 141., 140., 140., 140., 140., 140., 140., 140., 141., 140., 140., 140., 140., 139., 140., 140., 140., 140., 149., 147., 141., 141., 141., 140., 140., 140., 141., 152., 141., 140., 140., 140., 140., 140., 141., 141., 141., 140., 140., 140., 140., 140., 140., 139., 140., 140., 140.}","{141., 81., 75., 73., 73., 73., 85., 73., 72., 72., 72., 72., 72., 72., 71., 72., 72., 72., 72., 71., 72., 71., 73., 72., 73., 72., 73., 72., 71., 71., 71., 72., 72., 72., 72., 72., 73., 72., 72., 72., 72., 72., 72., 108., 81., 81., 81., 82., 80., 80., 82., 81., 80., 82., 82., 91., 83., 72., 81., 73., 72., 72., 72., 73., 72., 73., 72., 73., 72., 72., 72., 73., 73., 72., 73., 72., 71., 72., 73., 73., 73., 72., 71., 72., 71., 72., 72., 72., 73., 72., 71., 72., 73., 73., 73., 73., 72., 71., 72., 73.}","{315., 242., 236., 224., 211., 210., 210., 211., 210., 209., 210., 209., 215., 226., 213., 209., 209., 209., 210., 209., 210., 209., 209., 210., 210., 209., 208., 210., 210., 209., 209., 208., 225., 210., 210., 210., 209., 209., 209., 210., 209., 209., 209., 209., 216., 258., 232., 234., 233., 247., 227., 211., 209., 210., 210., 209., 209., 209., 209., 209., 209., 209., 209., 209., 208., 208., 210., 209., 209., 221., 208., 209., 209., 208., 208., 208., 210., 210., 209., 209., 209., 209., 209., 209., 208., 209., 208., 210., 224., 212., 212., 249., 238., 236., 235., 245., 212., 213., 213., 212.}"
32,33,"3_2/3/conv3_2_linear","3_2/3/conv3_2_linear_bn",72.,72.61670000000001,155.,40.,41.1667,61.,88.,89.4333,167.,16.,16.8167,12.,48.,48.2667,106.,"{155., 119., 86., 82., 82., 81., 82., 82., 82., 81., 81., 82., 82., 82., 83., 72., 72., 73., 73., 73., 74., 72., 73., 73., 73., 73., 72., 72., 72., 72., 73., 73., 73., 73., 73., 72., 72., 72., 72., 73., 73., 72., 73., 86., 73., 73., 74., 72., 72., 73., 72., 73., 72., 72., 73., 72., 72., 72., 72., 72., 73., 73., 72., 72., 72., 73., 73., 72., 73., 72., 72., 72., 72., 72., 73., 73., 73., 72., 72., 72., 73., 72., 72., 72., 78., 73., 72., 73., 72., 72., 72., 73., 73., 72., 73., 72., 73., 74., 73., 73.}","{61., 46., 43., 42., 42., 42., 42., 42., 42., 41., 42., 41., 41., 42., 41., 42., 41., 42., 41., 42., 41., 41., 42., 53., 43., 42., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 42., 41., 41., 42., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 42., 41., 41., 41., 41., 40., 48., 43., 42., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41.}","{167., 102., 94., 93., 89., 90., 90., 90., 89., 89., 90., 90., 89., 89., 89., 90., 89., 90., 104., 90., 91., 90., 89., 90., 89., 89., 90., 89., 90., 88., 95., 89., 89., 90., 89., 89., 88., 89., 88., 89., 89., 90., 89., 89., 89., 89., 89., 90., 89., 88., 89., 89., 89., 88., 89., 88., 89., 89., 89., 88., 90., 102., 92., 89., 90., 89., 89., 89., 88., 115., 104., 101., 100., 100., 100., 99., 100., 99., 99., 99., 105., 89., 90., 88., 90., 90., 90., 89., 88., 89., 90., 90., 89., 90., 89., 88., 89., 88., 89., 89.}"
33,34,"3_2/3/conv3_2_linear_bn","4_1/1/conv4_1_expand",40.,41.,60.,193.,196.91670000000002,244.,209.,213.5667,278.,169.,172.5667,218.,16.,16.650000000000002,34.,"{60., 46., 43., 42., 42., 42., 41., 41., 42., 42., 41., 42., 41., 41., 41., 42., 41., 55., 42., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 42., 41., 41., 40., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41.}","{244., 201., 196., 195., 196., 196., 197., 196., 196., 195., 197., 213., 196., 197., 196., 196., 196., 194., 196., 196., 196., 194., 196., 194., 194., 195., 196., 195., 194., 196., 197., 202., 196., 195., 223., 217., 214., 213., 215., 231., 195., 196., 195., 195., 194., 196., 195., 196., 195., 196., 209., 197., 196., 195., 195., 196., 196., 196., 193., 196., 195., 194., 195., 195., 194., 195., 195., 196., 194., 195., 230., 235., 205., 201., 199., 200., 199., 199., 198., 199., 198., 199., 197., 200., 237., 217., 219., 217., 236., 211., 199., 200., 199., 198., 199., 198., 198., 198., 198., 198.}","{278., 220., 216., 212., 212., 211., 213., 211., 211., 213., 211., 213., 212., 209., 210., 225., 213., 212., 211., 210., 211., 210., 211., 210., 211., 212., 211., 248., 230., 230., 230., 231., 240., 222., 211., 211., 211., 211., 212., 211., 212., 210., 212., 210., 212., 211., 211., 211., 210., 211., 211., 226., 213., 213., 210., 211., 211., 212., 213., 210., 210., 213., 213., 210., 211., 211., 233., 242., 217., 216., 227., 217., 215., 259., 236., 236., 235., 243., 217., 216., 216., 215., 216., 215., 216., 216., 216., 230., 215., 215., 219., 216., 215., 216., 216., 215., 215., 216., 215., 215.}"
34,35,"4_1/1/conv4_1_expand","4_1/1/conv4_1_expand_bn",193.,195.2333,242.,112.,113.8833,143.,281.,399.3,487.,88.,204.0667,245.,169.,285.4167,344.,"{242., 199., 196., 195., 195., 195., 207., 196., 193., 193., 195., 194., 194., 193., 194., 194., 196., 194., 194., 194., 195., 194., 194., 194., 194., 196., 201., 195., 196., 196., 194., 194., 193., 194., 195., 195., 194., 195., 195., 196., 224., 216., 213., 213., 214., 218., 206., 196., 195., 197., 194., 194., 195., 195., 195., 196., 195., 195., 195., 195., 195., 195., 194., 196., 195., 195., 207., 196., 196., 194., 194., 197., 193., 196., 197., 202., 194., 195., 194., 195., 195., 195., 197., 195., 193., 195., 202., 195., 195., 197., 225., 213., 214., 213., 212., 216., 194., 194., 196., 195.}","{143., 117., 115., 115., 114., 114., 114., 114., 114., 114., 113., 114., 114., 114., 114., 113., 114., 114., 114., 115., 113., 114., 114., 114., 113., 128., 115., 115., 115., 115., 114., 115., 115., 114., 115., 114., 114., 123., 115., 115., 114., 115., 115., 114., 115., 115., 115., 114., 114., 115., 114., 115., 115., 115., 114., 114., 114., 115., 115., 129., 114., 120., 113., 113., 112., 113., 113., 113., 112., 113., 112., 113., 113., 112., 113., 113., 112., 113., 113., 113., 113., 113., 113., 122., 113., 113., 113., 114., 112., 113., 112., 113., 113., 112., 130., 113., 113., 113., 112., 114.}","{487., 410., 399., 398., 396., 400., 420., 399., 395., 415., 398., 394., 395., 395., 395., 398., 395., 395., 397., 418., 406., 456., 440., 418., 395., 395., 396., 398., 410., 402., 398., 399., 401., 399., 399., 400., 402., 398., 415., 402., 398., 397., 400., 398., 397., 437., 441., 438., 436., 401., 399., 399., 399., 399., 398., 398., 399., 400., 415., 399., 398., 398., 399., 400., 398., 395., 394., 395., 411., 398., 454., 436., 439., 394., 394., 396., 394., 397., 410., 397., 394., 394., 396., 396., 396., 395., 396., 397., 407., 398., 398., 393., 398., 399., 405., 447., 443., 448., 325., 281.}"
35,36,"4_1/1/conv4_1_expand_bn","4_1/1/relu4_1_expand",111.,112.83330000000001,136.,192.,193.65,233.,283.,507.75,562.,172.,394.9167,426.,91.,314.1,329.,"{136., 113., 112., 115., 113., 112., 112., 111., 113., 112., 111., 113., 111., 112., 112., 112., 124., 114., 112., 113., 112., 113., 112., 113., 113., 112., 113., 113., 112., 118., 113., 113., 113., 112., 114., 113., 113., 112., 113., 113., 113., 112., 113., 112., 113., 112., 113., 112., 111., 113., 123., 112., 112., 119., 112., 112., 113., 113., 113., 112., 112., 113., 113., 112., 112., 113., 113., 113., 113., 113., 113., 113., 113., 113., 122., 122., 113., 113., 113., 113., 113., 113., 113., 113., 113., 128., 115., 113., 114., 113., 113., 114., 113., 113., 113., 113., 113., 113., 113., 113.}","{233., 196., 194., 194., 201., 194., 193., 193., 204., 197., 197., 197., 198., 197., 197., 202., 193., 193., 193., 193., 202., 193., 193., 192., 193., 192., 192., 193., 192., 192., 193., 215., 198., 197., 206., 194., 193., 193., 193., 193., 192., 205., 193., 193., 192., 199., 192., 192., 193., 192., 193., 192., 193., 205., 196., 197., 206., 193., 193., 193., 193., 207., 192., 193., 193., 205., 196., 197., 196., 193., 192., 193., 193., 192., 193., 192., 193., 192., 192., 192., 193., 206., 202., 193., 193., 193., 192., 192., 192., 193., 193., 192., 193., 192., 193., 193., 198., 194., 193., 194.}","{562., 531., 528., 530., 527., 528., 541., 529., 527., 528., 526., 543., 527., 528., 540., 528., 528., 527., 530., 532., 528., 538., 531., 531., 526., 543., 527., 527., 526., 540., 536., 527., 527., 527., 527., 527., 540., 530., 528., 530., 530., 530., 528., 529., 542., 530., 529., 529., 529., 537., 529., 541., 529., 529., 529., 530., 529., 530., 529., 542., 530., 529., 529., 530., 531., 530., 541., 530., 537., 530., 530., 529., 530., 530., 427., 308., 290., 287., 286., 285., 299., 287., 286., 288., 285., 286., 286., 300., 284., 288., 291., 284., 284., 284., 284., 283., 284., 297., 286., 285.}"
36,37,"4_1/1/relu4_1_expand","4_1/2/conv4_1_dwise",192.,193.88330000000002,232.,1945.,1983.7833,2308.,2124.,2149.0833000000002,2481.,1932.,1955.2,2249.,179.,165.3,173.,"{217., 194., 193., 192., 192., 193., 192., 200., 192., 193., 192., 193., 193., 206., 193., 193., 192., 192., 193., 193., 193., 193., 192., 193., 192., 192., 193., 192., 193., 192., 193., 193., 192., 193., 208., 206., 192., 193., 193., 192., 192., 193., 193., 193., 193., 192., 192., 193., 192., 199., 193., 192., 193., 193., 206., 193., 194., 192., 202., 193., 193., 193., 193., 211., 198., 193., 193., 193., 192., 194., 192., 193., 193., 192., 193., 232., 201., 197., 197., 197., 197., 196., 197., 196., 197., 197., 208., 197., 197., 197., 197., 196., 197., 196., 212., 197., 196., 196., 197., 200.}","{2308., 2301., 2029., 1967., 1979., 1968., 2031., 1968., 1982., 1976., 1986., 2027., 1986., 1967., 1980., 1969., 2022., 1970., 1967., 1978., 1968., 2029., 1968., 1979., 1967., 1974., 2035., 1980., 1968., 1979., 1968., 2039., 1979., 1979., 1969., 1982., 2022., 2004., 1968., 1979., 1969., 2033., 1988., 1991., 1970., 1978., 2020., 2013., 1968., 1979., 1968., 2031., 1995., 1979., 1969., 1980., 2024., 2025., 1968., 1979., 1991., 2032., 2010., 1982., 1967., 1980., 2022., 2015., 1968., 1979., 1970., 2035., 2005., 1982., 1968., 1986., 2025., 2026., 1963., 1966., 1951., 2010., 1994., 1961., 1947., 1960., 1996., 2023., 1948., 1960., 1946., 2009., 2034., 1959., 1945., 1973., 2001., 2028., 1945., 1960.}","{2481., 2441., 2253., 2144., 2127., 2144., 2180., 2198., 2129., 2143., 2145., 2143., 2144., 2134., 2145., 2164., 2214., 2129., 2150., 2130., 2193., 2150., 2148., 2142., 2128., 2182., 2133., 2146., 2125., 2209., 2195., 2141., 2142., 2161., 2187., 2145., 2144., 2131., 2141., 2192., 2148., 2132., 2145., 2175., 2215., 2132., 2152., 2148., 2195., 2147., 2127., 2143., 2128., 2232., 2126., 2146., 2132., 2197., 2165., 2146., 2141., 2126., 2147., 2129., 2155., 2129., 2187., 2200., 2143., 2124., 2144., 2187., 2175., 2136., 2128., 2141., 2171., 2139., 2127., 2137., 2186., 2206., 2139., 2141., 2130., 2208., 2143., 2136., 2137., 2128., 2204., 2129., 2144., 2126., 2189., 2207., 2142., 2124., 2137., 2184.}"
37,38,"4_1/2/conv4_1_dwise","4_1/2/conv4_1_dwise_bn",1942.,1965.65,2303.,101.,101.65,127.,2016.,2038.4667000000002,2399.,74.,72.8167,96.,1915.,1936.8167,2272.,"{2303., 2198., 1990., 2011., 1972., 1945., 1955., 1946., 2027., 1957., 1960., 1949., 1959., 1995., 1999., 1948., 1958., 1945., 2007., 1991., 1957., 1944., 1960., 1998., 2032., 1946., 1966., 1946., 2001., 2017., 1961., 1948., 1958., 1995., 2027., 1948., 1958., 1946., 2006., 2014., 1961., 1959., 1963., 1999., 2027., 1943., 1961., 1947., 1990., 2011., 1963., 1946., 1959., 1943., 2045., 1948., 1957., 1945., 1958., 2012., 1963., 1944., 1954., 1945., 2001., 1945., 1956., 1945., 1956., 2018., 1959., 1946., 1956., 1942., 1992., 1954., 1946., 1955., 1951., 2005., 1972., 1955., 1944., 1956., 1995., 1999., 1945., 1962., 1945., 2004., 1994., 1958., 1946., 1954., 1992., 2045., 1947., 1973., 1944., 2006.}","{127., 103., 102., 102., 101., 102., 101., 102., 101., 101., 102., 101., 102., 101., 101., 112., 102., 101., 101., 102., 101., 101., 109., 103., 102., 101., 101., 101., 101., 101., 102., 101., 101., 101., 102., 101., 101., 101., 102., 102., 101., 102., 102., 101., 102., 101., 102., 101., 102., 101., 102., 102., 102., 101., 110., 103., 102., 101., 102., 102., 101., 101., 102., 102., 101., 102., 101., 103., 101., 101., 102., 102., 101., 102., 101., 102., 102., 101., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 101., 109., 102., 102., 101., 101., 102., 102.}","{2399., 2399., 2111., 2036., 2016., 2087., 2077., 2028., 2024., 2029., 2078., 2074., 2018., 2029., 2020., 2088., 2038., 2029., 2019., 2029., 2078., 2027., 2019., 2025., 2028., 2086., 2037., 2020., 2029., 2018., 2099., 2017., 2027., 2020., 2030., 2068., 2028., 2020., 2026., 2019., 2097., 2027., 2033., 2019., 2064., 2076., 2028., 2017., 2028., 2069., 2089., 2020., 2028., 2019., 2086., 2084., 2029., 2034., 2039., 2079., 2076., 2036., 2030., 2017., 2116., 2017., 2027., 2022., 2034., 2085., 2021., 2034., 2021., 2036., 2071., 2040., 2021., 2033., 2019., 2072., 2021., 2052., 2022., 2032., 2086., 2036., 2023., 2032., 2047., 2096., 2024., 2042., 2021., 2089., 2078., 2035., 2023., 2037., 2079., 2108.}"
38,39,"4_1/2/conv4_1_dwise_bn","4_1/2/relu4_1_dwise",101.,102.33330000000001,124.,179.,180.63330000000002,202.,270.,272.61670000000004,308.,169.,170.2833,184.,91.,91.9833,106.,"{124., 105., 104., 102., 102., 102., 103., 102., 102., 103., 103., 102., 102., 102., 102., 101., 102., 112., 103., 102., 102., 103., 106., 102., 102., 103., 102., 102., 103., 103., 103., 103., 102., 102., 102., 103., 102., 103., 102., 102., 102., 103., 102., 102., 102., 102., 102., 102., 102., 103., 102., 102., 102., 103., 102., 108., 103., 102., 102., 102., 102., 102., 109., 103., 102., 102., 102., 102., 102., 102., 102., 102., 103., 103., 102., 102., 102., 103., 103., 102., 103., 103., 102., 102., 102., 102., 103., 103., 102., 102., 102., 103., 103., 103., 111., 106., 103., 103., 103., 102.}","{202., 185., 183., 183., 182., 192., 182., 183., 183., 182., 181., 180., 180., 181., 181., 180., 180., 181., 180., 180., 181., 180., 180., 180., 180., 180., 180., 188., 180., 180., 181., 181., 179., 180., 180., 180., 180., 181., 180., 180., 179., 180., 187., 181., 180., 180., 181., 181., 180., 189., 181., 181., 180., 180., 180., 180., 180., 180., 180., 181., 181., 180., 184., 184., 181., 180., 180., 181., 180., 181., 180., 191., 182., 181., 180., 181., 180., 180., 180., 180., 181., 180., 180., 181., 181., 181., 192., 181., 180., 181., 180., 181., 180., 193., 183., 183., 183., 191., 184., 183.}","{308., 274., 273., 272., 281., 272., 271., 271., 271., 270., 271., 271., 271., 273., 271., 271., 271., 271., 271., 278., 271., 271., 270., 271., 271., 272., 271., 271., 271., 271., 271., 271., 271., 280., 271., 271., 277., 272., 272., 273., 271., 273., 272., 272., 272., 273., 272., 272., 281., 272., 284., 273., 272., 271., 273., 272., 273., 272., 272., 272., 272., 272., 284., 274., 273., 273., 274., 273., 273., 273., 273., 273., 282., 275., 273., 274., 273., 282., 274., 273., 273., 274., 273., 274., 274., 274., 274., 274., 274., 274., 274., 282., 273., 274., 274., 274., 274., 273., 274., 273.}"
39,40,"4_1/2/relu4_1_dwise","4_1/3/conv4_1_linear",180.,186.0333,213.,85.,85.5,152.,266.,267.6333,370.,86.,81.60000000000001,157.,181.,182.13330000000002,218.,"{201., 182., 182., 193., 185., 184., 186., 193., 186., 192., 180., 180., 180., 181., 181., 181., 180., 180., 181., 180., 180., 187., 182., 181., 181., 182., 180., 180., 213., 206., 187., 184., 195., 187., 186., 185., 192., 183., 183., 183., 183., 182., 182., 182., 195., 186., 186., 186., 187., 197., 188., 194., 183., 195., 187., 186., 187., 186., 194., 182., 182., 195., 187., 186., 187., 187., 187., 193., 183., 183., 195., 194., 187., 187., 200., 196., 187., 187., 187., 187., 188., 187., 188., 188., 188., 195., 183., 183., 184., 195., 187., 205., 192., 188., 187., 188., 187., 193., 183., 183.}","{152., 91., 86., 86., 86., 85., 85., 86., 86., 85., 85., 102., 87., 85., 86., 85., 85., 85., 86., 85., 86., 85., 85., 86., 87., 85., 86., 85., 85., 86., 85., 85., 85., 85., 86., 85., 86., 85., 85., 85., 86., 86., 115., 96., 96., 95., 96., 96., 96., 95., 96., 95., 96., 112., 86., 97., 87., 86., 86., 85., 85., 85., 85., 85., 85., 85., 85., 86., 85., 85., 85., 85., 86., 86., 86., 86., 85., 86., 86., 85., 85., 85., 85., 86., 85., 85., 86., 86., 86., 85., 85., 86., 85., 85., 85., 85., 86., 85., 85., 85.}","{370., 299., 271., 268., 268., 268., 267., 268., 267., 267., 266., 266., 266., 281., 268., 267., 267., 267., 267., 268., 269., 267., 267., 266., 268., 268., 268., 267., 278., 268., 302., 299., 298., 299., 286., 267., 267., 267., 268., 267., 267., 268., 277., 268., 267., 267., 267., 268., 268., 268., 268., 269., 267., 268., 268., 267., 267., 277., 268., 267., 266., 267., 268., 268., 267., 266., 267., 316., 299., 298., 315., 278., 275., 268., 268., 267., 269., 268., 268., 266., 268., 268., 267., 267., 267., 267., 278., 268., 268., 268., 267., 268., 267., 267., 267., 268., 267., 268., 267., 267.}"
40,41,"4_1/3/conv4_1_linear","4_1/3/conv4_1_linear_bn",84.,85.33330000000001,150.,41.,42.,60.,99.,100.5167,180.,15.,15.183300000000001,30.,58.,58.5167,120.,"{150., 90., 87., 86., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 86., 86., 86., 85., 85., 85., 85., 85., 85., 85., 86., 86., 86., 85., 85., 85., 85., 85., 85., 85., 86., 86., 85., 86., 85., 85., 84., 85., 101., 87., 85., 85., 86., 86., 85., 84., 85., 85., 85., 85., 85., 85., 85., 86., 84., 86., 86., 85., 84., 85., 85., 85., 84., 85., 85., 85., 85., 86., 86., 92., 113., 96., 96., 96., 97., 96., 95., 95., 96., 96., 96., 96., 96., 87., 86., 85., 85., 85., 85., 86., 85., 86., 85., 85., 85.}","{60., 45., 43., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 43., 42., 42., 43., 42., 42., 42., 41., 41., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 41., 42., 42., 41., 42., 42., 43., 42., 42., 42., 42., 41., 41., 42., 42., 43., 42., 43., 42., 41., 42., 42., 42., 41., 41., 42., 42., 42., 42., 42., 42., 42., 41., 49., 51., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42.}","{180., 111., 104., 101., 102., 102., 101., 101., 101., 101., 100., 101., 101., 100., 100., 100., 99., 113., 103., 100., 101., 100., 100., 100., 99., 100., 100., 101., 100., 101., 100., 100., 100., 100., 100., 99., 100., 100., 100., 100., 101., 100., 100., 100., 100., 100., 99., 100., 100., 101., 100., 100., 100., 100., 100., 99., 110., 102., 100., 100., 100., 100., 100., 101., 99., 99., 100., 100., 99., 100., 100., 101., 100., 99., 99., 101., 100., 100., 100., 99., 100., 100., 100., 127., 117., 111., 111., 111., 111., 122., 119., 112., 122., 112., 116., 105., 103., 104., 104., 104.}"
41,42,"4_1/3/conv4_1_linear_bn","4_1/4",41.,41.95,59.,40.,41.,61.,"","","","","","","","","","{59., 44., 43., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 41., 41., 42., 42., 42., 42., 42., 42., 41., 41., 41., 41., 42., 42., 42., 42., 57., 42., 42., 42., 42., 41., 42., 42., 42., 42., 41., 41., 41., 41., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 41., 41., 41., 41., 42., 41., 42., 42., 41., 42., 42., 42., 42., 41., 41., 41., 48., 42., 42., 42., 42., 42., 43., 42.}","{61., 43., 42., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 40., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41.}",""
42,43,"4_1/4","4_2/1/conv4_2_expand",40.,41.,58.,192.,195.35000000000002,241.,201.,208.7333,271.,161.,167.7333,213.,9.,13.3833,30.,"{58., 43., 42., 41., 42., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 54., 42., 41., 41., 42., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41.}","{241., 198., 194., 195., 195., 194., 193., 195., 194., 195., 193., 196., 193., 208., 194., 194., 194., 193., 192., 193., 193., 193., 192., 192., 193., 193., 194., 200., 198., 195., 193., 193., 195., 206., 196., 194., 201., 228., 212., 211., 212., 222., 193., 194., 194., 193., 194., 195., 204., 198., 195., 194., 203., 195., 195., 194., 193., 194., 193., 195., 194., 194., 194., 193., 193., 193., 194., 194., 194., 194., 193., 193., 195., 207., 198., 198., 197., 197., 198., 198., 195., 198., 197., 196., 197., 195., 202., 233., 217., 216., 216., 236., 210., 199., 197., 196., 195., 198., 196., 197.}","{271., 205., 202., 201., 203., 210., 209., 210., 209., 208., 209., 209., 207., 209., 223., 210., 210., 207., 208., 208., 210., 209., 208., 209., 211., 209., 210., 251., 228., 227., 227., 238., 224., 209., 208., 208., 207., 208., 208., 208., 207., 208., 207., 208., 208., 206., 208., 208., 208., 208., 208., 218., 209., 208., 207., 208., 208., 207., 208., 208., 208., 207., 208., 208., 208., 208., 207., 209., 207., 209., 221., 209., 206., 209., 245., 226., 226., 228., 244., 208., 208., 208., 209., 209., 208., 209., 208., 207., 208., 224., 210., 210., 210., 212., 211., 211., 210., 210., 210., 212.}"
