"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"2_2/1/relu2_2_expand","2_2/2/conv2_2_dwise",1354.,1366.4333000000001,1815.,5440.,5499.7667,6527.,7201.,7272.166700000001,7602.,5847.,5905.7333,5787.,1772.4,1772.4,1075.,"{1815., 1577., 1453., 1386., 1375., 1387., 1371., 1363., 1378., 1374., 1363., 1374., 1364., 1368., 1358., 1360., 1384., 1364., 1360., 1371., 1358., 1361., 1372., 1365., 1360., 1374., 1358., 1360., 1373., 1354., 1356., 1381., 1359., 1358., 1374., 1357., 1357., 1373., 1371., 1363., 1376., 1359., 1359., 1366., 1358., 1367., 1373., 1366., 1358., 1366.}","{6527., 5837., 5645., 5618., 5552., 5576., 5536., 5535., 5545., 5582., 5548., 5507., 5527., 5465., 5493., 5495., 5492., 5462., 5570., 5576., 5484., 5454., 5482., 5482., 5442., 5458., 5446., 5565., 5547., 5497., 5499., 5484., 5467., 5472., 5476., 5465., 5466., 5472., 5532., 5513., 5492., 5479., 5440., 5525., 5456., 5456., 5471., 5479., 5482., 5514.}","{7602., 7355., 7357., 7288., 7250., 7275., 7315., 7255., 7345., 7291., 7244., 7294., 7299., 7331., 7287., 7253., 7285., 7275., 7257., 7294., 7245., 7202., 7295., 7320., 7283., 7257., 7225., 7220., 7290., 7201., 7346., 7253., 7246., 7283., 7280., 7258., 7250., 7268., 7235., 7328., 7237., 7305., 7235., 7252., 7240., 7288., 7286., 7269., 7232., 7259.}"
12,13,"2_2/2/conv2_2_dwise","2_2/2/conv2_2_dwise_bn",5480.,5550.4667,6000.,197.,197.7333,325.,5607.,5680.6333,6229.,127.,130.16670000000002,229.,5482.900000000001,5482.900000000001,5904.,"{6000., 5827., 5722., 5647., 5655., 5632., 5664., 5644., 5572., 5596., 5531., 5597., 5523., 5582., 5603., 5596., 5625., 5508., 5568., 5515., 5559., 5537., 5537., 5596., 5533., 5540., 5529., 5534., 5491., 5563., 5518., 5534., 5554., 5544., 5572., 5506., 5521., 5534., 5518., 5505., 5515., 5518., 5603., 5561., 5519., 5509., 5487., 5504., 5480., 5525.}","{325., 282., 208., 199., 198., 197., 198., 198., 198., 197., 197., 208., 199., 212., 199., 197., 198., 197., 198., 197., 197., 198., 197., 198., 197., 197., 197., 198., 198., 197., 197., 198., 197., 212., 199., 197., 198., 198., 197., 198., 198., 198., 198., 198., 198., 197., 198., 197., 198., 198.}","{6229., 5893., 5836., 5761., 5718., 5736., 5733., 5801., 5692., 5690., 5663., 5672., 5677., 5734., 5748., 5714., 5678., 5668., 5664., 5649., 5702., 5749., 5684., 5652., 5630., 5668., 5654., 5659., 5752., 5691., 5663., 5651., 5690., 5607., 5652., 5729., 5672., 5650., 5634., 5664., 5614., 5667., 5686., 5661., 5738., 5663., 5657., 5629., 5626., 5654.}"
13,14,"2_2/2/conv2_2_dwise_bn","2_2/2/relu2_2_dwise",196.,197.60000000000002,220.,361.,364.2667,384.,537.,541.2667,566.,341.,343.6667,346.,177.,177.,182.,"{220., 201., 198., 199., 198., 197., 212., 199., 198., 197., 196., 197., 197., 198., 197., 197., 196., 197., 198., 197., 196., 197., 196., 197., 209., 198., 211., 200., 197., 198., 197., 198., 197., 197., 198., 197., 198., 198., 197., 198., 197., 198., 198., 197., 198., 198., 213., 199., 198., 198.}","{384., 371., 366., 366., 366., 379., 362., 362., 361., 372., 362., 361., 361., 362., 361., 361., 379., 366., 365., 364., 364., 363., 364., 365., 364., 364., 364., 375., 365., 364., 363., 364., 365., 363., 363., 365., 373., 377., 363., 364., 364., 365., 364., 364., 364., 363., 364., 365., 380., 364.}","{566., 543., 539., 539., 538., 538., 556., 540., 538., 537., 537., 537., 549., 555., 540., 538., 538., 538., 539., 538., 538., 553., 540., 538., 539., 554., 562., 539., 563., 544., 542., 551., 543., 543., 543., 560., 539., 539., 540., 539., 539., 539., 539., 558., 544., 543., 543., 542., 543., 554.}"
14,15,"2_2/2/relu2_2_dwise","2_2/3/conv2_2_linear",360.,363.5667,387.,126.,128.4667,218.,483.,490.3,561.,123.,126.7333,174.,361.8333,361.8333,343.,"{384., 387., 367., 365., 365., 365., 365., 365., 364., 365., 365., 364., 380., 365., 364., 366., 364., 363., 365., 365., 375., 372., 362., 377., 363., 362., 362., 362., 362., 361., 362., 361., 360., 361., 375., 364., 362., 361., 362., 362., 361., 361., 362., 362., 361., 375., 363., 361., 361., 370.}","{218., 153., 149., 158., 133., 133., 133., 131., 133., 133., 133., 133., 131., 146., 130., 127., 127., 126., 127., 127., 126., 127., 126., 127., 127., 126., 127., 126., 126., 126., 127., 126., 127., 126., 127., 126., 126., 126., 126., 126., 127., 126., 126., 127., 143., 133., 132., 130., 131., 130.}","{551., 515., 537., 561., 540., 487., 486., 486., 484., 483., 486., 503., 488., 484., 486., 484., 483., 486., 488., 499., 485., 483., 525., 540., 534., 486., 484., 502., 485., 486., 492., 485., 484., 487., 483., 500., 487., 486., 485., 487., 497., 495., 519., 560., 552., 489., 486., 489., 486., 489.}"
15,16,"2_2/3/conv2_2_linear","2_2/3/conv2_2_linear_bn",128.,131.1,213.,64.,65.4667,93.,180.,181.5333,292.,52.,50.4333,79.,116.06670000000001,116.06670000000001,199.,"{213., 139., 133., 132., 132., 131., 131., 132., 130., 131., 131., 130., 131., 131., 131., 130., 131., 130., 131., 129., 131., 130., 130., 130., 130., 130., 143., 133., 129., 130., 129., 131., 129., 129., 129., 129., 128., 129., 168., 144., 143., 144., 143., 143., 143., 160., 130., 129., 130., 131.}","{93., 71., 68., 67., 66., 67., 66., 66., 66., 66., 65., 65., 65., 66., 66., 67., 66., 66., 65., 65., 65., 66., 66., 65., 65., 65., 65., 66., 66., 66., 65., 66., 65., 65., 65., 66., 65., 65., 65., 65., 65., 64., 65., 65., 67., 66., 65., 65., 65., 65.}","{292., 211., 219., 204., 202., 219., 182., 182., 181., 180., 180., 182., 181., 181., 181., 181., 181., 180., 182., 180., 180., 181., 180., 181., 196., 183., 180., 182., 181., 182., 182., 181., 181., 181., 181., 181., 181., 182., 182., 182., 183., 181., 181., 181., 181., 200., 187., 184., 183., 181.}"
16,17,"2_2/3/conv2_2_linear_bn","3_1/1/conv3_1_expand",64.,65.2333,92.,316.,321.73330000000004,391.,382.,389.70000000000005,523.,318.,324.4667,431.,67.9667,67.9667,132.,"{92., 72., 68., 66., 66., 66., 66., 65., 66., 66., 65., 66., 65., 66., 65., 66., 66., 66., 65., 66., 66., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 64., 65., 65., 65., 65., 65., 65., 65., 65.}","{391., 326., 323., 322., 320., 321., 340., 326., 324., 321., 323., 324., 323., 322., 318., 316., 318., 377., 368., 354., 335., 318., 319., 320., 319., 320., 320., 322., 322., 323., 338., 328., 320., 318., 317., 317., 318., 316., 318., 316., 319., 318., 318., 335., 319., 318., 319., 365., 350., 353.}","{523., 433., 432., 394., 396., 400., 389., 382., 385., 384., 384., 382., 392., 384., 385., 386., 403., 387., 385., 384., 386., 382., 389., 385., 389., 436., 442., 424., 388., 391., 391., 398., 388., 385., 390., 386., 406., 396., 390., 394., 387., 407., 394., 393., 386., 382., 405., 383., 382., 386.}"
17,18,"3_1/1/conv3_1_expand","3_1/1/conv3_1_expand_bn",313.,320.6333,394.,250.,251.16670000000002,292.,522.,533.5333,704.,209.,212.9,310.,282.36670000000004,282.36670000000004,412.,"{394., 356., 325., 319., 319., 319., 313., 315., 315., 316., 313., 314., 366., 370., 354., 347., 319., 318., 318., 319., 319., 321., 319., 320., 321., 337., 324., 323., 321., 323., 321., 323., 315., 316., 318., 315., 315., 317., 324., 318., 319., 317., 356., 351., 347., 348., 319., 319., 319., 321.}","{292., 272., 258., 251., 252., 251., 251., 251., 252., 252., 252., 250., 251., 252., 265., 251., 251., 251., 250., 251., 250., 251., 251., 251., 251., 251., 251., 260., 251., 265., 253., 251., 251., 251., 251., 250., 251., 251., 251., 251., 251., 251., 252., 252., 251., 263., 251., 251., 250., 251.}","{704., 621., 591., 604., 594., 533., 533., 531., 534., 532., 531., 549., 524., 522., 525., 525., 525., 523., 542., 531., 528., 588., 590., 554., 532., 546., 536., 531., 531., 532., 522., 525., 522., 541., 528., 525., 522., 527., 523., 553., 600., 593., 534., 532., 530., 532., 532., 532., 536., 527.}"
18,19,"3_1/1/conv3_1_expand_bn","3_1/1/relu3_1_expand",250.,251.4,281.,465.,468.9667,492.,703.,706.7,736.,453.,455.3,455.,237.7333,237.7333,244.,"{281., 260., 255., 252., 252., 252., 252., 252., 252., 251., 251., 264., 253., 252., 251., 251., 251., 251., 251., 250., 251., 251., 251., 251., 250., 258., 252., 263., 253., 252., 250., 251., 251., 251., 251., 251., 252., 251., 250., 251., 252., 250., 263., 251., 251., 251., 251., 252., 251., 252.}","{492., 473., 470., 465., 477., 485., 469., 479., 469., 467., 469., 467., 467., 466., 480., 468., 467., 467., 467., 467., 468., 467., 485., 469., 466., 478., 467., 467., 468., 468., 468., 480., 469., 468., 468., 467., 470., 467., 468., 485., 469., 469., 470., 468., 470., 468., 478., 484., 471., 470.}","{736., 713., 721., 706., 704., 704., 705., 728., 705., 705., 704., 705., 705., 720., 705., 704., 704., 723., 705., 715., 704., 713., 705., 705., 720., 706., 703., 703., 703., 704., 719., 705., 704., 703., 704., 727., 705., 704., 703., 705., 706., 726., 709., 709., 708., 708., 709., 722., 705., 714.}"
19,20,"3_1/1/relu3_1_expand","3_1/2/conv3_1_dwise",468.,470.70000000000005,490.,4916.,4973.4667,5261.,5538.,5597.3,5696.,5070.,5126.6,5206.,623.8333,623.8333,435.,"{490., 482., 471., 469., 468., 468., 487., 473., 470., 470., 470., 469., 470., 470., 484., 470., 470., 469., 470., 470., 470., 468., 478., 485., 472., 471., 470., 471., 470., 471., 470., 487., 471., 471., 471., 470., 469., 471., 470., 469., 482., 472., 470., 479., 471., 471., 471., 471., 486., 472.}","{5261., 5124., 5055., 5066., 5007., 5019., 4996., 5029., 4967., 4986., 4949., 4986., 4947., 4955., 4942., 4967., 4934., 4965., 4934., 4961., 4959., 4950., 4923., 4952., 4929., 4986., 4926., 4982., 4929., 5003., 4942., 5023., 4942., 5007., 4933., 5044., 4950., 5015., 4956., 5011., 4943., 5021., 4930., 5007., 4931., 5023., 4916., 5004., 4948., 5024.}","{5624., 5635., 5538., 5623., 5661., 5629., 5677., 5609., 5609., 5568., 5603., 5592., 5606., 5696., 5575., 5592., 5595., 5582., 5589., 5575., 5643., 5633., 5637., 5592., 5596., 5578., 5603., 5556., 5613., 5664., 5606., 5599., 5559., 5604., 5566., 5598., 5578., 5583., 5647., 5569., 5601., 5565., 5579., 5578., 5588., 5616., 5582., 5619., 5582., 5575.}"
20,21,"3_1/2/conv3_1_dwise","3_1/2/conv3_1_dwise_bn",4947.,5040.9667,9431.,253.,255.53330000000003,354.,5232.,5289.7,5540.,285.,248.7333,-3891.,5034.166700000001,5034.166700000001,5186.,"{9431., 9233., 9133., 5711., 5062., 5123., 5075., 5096., 5060., 5043., 5059., 5049., 5078., 5041., 5097., 5036., 5072., 5004., 5121., 4996., 5082., 5007., 5090., 4972., 5085., 4968., 5090., 4961., 5050., 4962., 5086., 4971., 5071., 4967., 5064., 4974., 5063., 4990., 5028., 4947., 5047., 4966., 5038., 4967., 5048., 4958., 5037., 4973., 5030., 4981.}","{354., 308., 268., 259., 257., 257., 255., 257., 256., 256., 255., 255., 255., 270., 256., 254., 254., 254., 255., 254., 255., 255., 256., 255., 255., 254., 255., 255., 268., 256., 254., 255., 254., 255., 264., 255., 255., 255., 254., 254., 255., 254., 254., 253., 271., 259., 259., 257., 258., 257.}","{5540., 5376., 5337., 5332., 5367., 5305., 5344., 5333., 5319., 5395., 5299., 5372., 5289., 5301., 5288., 5283., 5240., 5268., 5271., 5284., 5258., 5301., 5267., 5254., 5303., 5278., 5352., 5271., 5397., 5232., 5313., 5267., 5267., 5257., 5277., 5255., 5244., 5269., 5245., 5263., 5280., 5256., 5290., 5357., 5255., 5345., 5272., 5347., 5261., 5259.}"
21,22,"3_1/2/conv3_1_dwise_bn","3_1/2/relu3_1_dwise",253.,254.4333,281.,468.,471.6,494.,700.,705.7667,759.,447.,451.3333,478.,234.16670000000002,234.16670000000002,265.,"{281., 262., 257., 255., 255., 255., 255., 267., 256., 254., 254., 254., 253., 254., 255., 254., 255., 254., 253., 255., 253., 254., 254., 268., 255., 254., 254., 254., 253., 264., 254., 254., 254., 254., 255., 254., 255., 255., 253., 265., 255., 254., 254., 254., 255., 255., 254., 254., 253., 255.}","{494., 476., 471., 471., 471., 470., 479., 471., 470., 470., 469., 486., 471., 471., 469., 471., 468., 470., 470., 486., 470., 471., 471., 469., 470., 471., 469., 479., 484., 472., 470., 472., 470., 470., 470., 470., 492., 474., 475., 474., 475., 473., 475., 473., 474., 486., 470., 470., 478., 471.}","{759., 715., 708., 701., 700., 700., 729., 721., 710., 702., 701., 717., 701., 700., 700., 700., 700., 717., 701., 700., 701., 710., 724., 703., 702., 701., 701., 701., 718., 703., 702., 737., 707., 706., 720., 707., 713., 706., 706., 723., 706., 706., 705., 706., 706., 723., 706., 705., 705., 706.}"
22,23,"3_1/2/relu3_1_dwise","3_1/3/conv3_1_linear",470.,473.16670000000005,497.,150.,151.3667,225.,611.,618.0333,710.,141.,144.8667,213.,466.66670000000005,466.66670000000005,485.,"{497., 479., 483., 487., 474., 473., 473., 472., 471., 471., 472., 489., 472., 473., 472., 470., 472., 472., 472., 472., 483., 473., 471., 480., 488., 492., 473., 471., 485., 473., 472., 473., 472., 471., 472., 472., 486., 472., 473., 471., 471., 472., 471., 472., 480., 486., 473., 472., 473., 471.}","{225., 161., 154., 154., 153., 167., 153., 153., 152., 152., 152., 151., 151., 153., 151., 151., 152., 151., 151., 151., 152., 150., 151., 151., 152., 151., 152., 151., 150., 151., 151., 166., 152., 151., 150., 151., 151., 151., 150., 150., 150., 151., 151., 150., 152., 150., 151., 151., 151., 153.}","{707., 656., 636., 617., 615., 614., 622., 617., 615., 615., 614., 611., 676., 698., 642., 619., 616., 613., 613., 633., 613., 615., 616., 617., 615., 628., 617., 616., 688., 699., 614., 613., 638., 617., 615., 616., 616., 616., 635., 612., 612., 615., 613., 614., 710., 688., 612., 612., 612., 613.}"
