"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"2_2/1/relu2_2_expand","2_2/2/conv2_2_dwise","Elementwise","Convolution",1416.,1436.5667,1907.,5441.,5528.3333,10996.,7255.,7327.5667,7633.,5839.,5891.,5726.,1814.,1799.2333,-3363.,"{1907., 1647., 1534., 1476., 1439., 1442., 1422., 1437., 1441., 1436., 1457., 1423., 1429., 1443., 1419., 1441., 1462., 1445., 1440., 1423., 1428., 1441., 1416., 1434., 1468., 1421., 1434., 1447., 1426., 1428., 1446., 1448., 1443., 1425., 1422., 1447., 1422., 1436., 1455., 1428., 1424., 1446., 1422., 1425., 1454., 1438., 1444., 1424., 1426., 1438.}","{10996., 10142., 7677., 5688., 5608., 5606., 5624., 5650., 5595., 5533., 5550., 5540., 5528., 5540., 5496., 5571., 5579., 5516., 5524., 5483., 5528., 5497., 5512., 5542., 5534., 5576., 5572., 5505., 5477., 5514., 5480., 5501., 5469., 5479., 5591., 5527., 5550., 5457., 5540., 5482., 5488., 5469., 5497., 5441., 5526., 5584., 5486., 5510., 5443., 5484.}","{7633., 7430., 7355., 7368., 7358., 7339., 7278., 7369., 7339., 7357., 7316., 7351., 7308., 7372., 7335., 7309., 7297., 7328., 7346., 7320., 7312., 7312., 7328., 7332., 7373., 7319., 7340., 7300., 7348., 7334., 7257., 7279., 7307., 7391., 7276., 7325., 7275., 7349., 7314., 7373., 7301., 7323., 7255., 7333., 7333., 7349., 7301., 7317., 7305., 7280.}"
12,13,"2_2/2/conv2_2_dwise","2_2/2/conv2_2_dwise_bn","Convolution","BatchNormalization",5460.,5523.0667,5960.,191.,192.76670000000001,331.,5550.,5623.8333,6211.,90.,100.7667,251.,5359.,5431.0667,5880.,"{5960., 5826., 5761., 5653., 5698., 5549., 5626., 5537., 5539., 5563., 5542., 5556., 5546., 5596., 5479., 5518., 5528., 5528., 5470., 5495., 5546., 5517., 5534., 5539., 5492., 5529., 5499., 5482., 5523., 5471., 5567., 5542., 5497., 5514., 5494., 5497., 5503., 5499., 5465., 5495., 5550., 5524., 5582., 5498., 5483., 5460., 5518., 5473., 5521., 5509.}","{331., 286., 216., 194., 192., 192., 192., 191., 192., 192., 191., 193., 191., 191., 191., 192., 191., 192., 192., 192., 191., 192., 210., 194., 194., 193., 193., 193., 193., 193., 194., 192., 193., 193., 193., 193., 194., 193., 194., 192., 193., 193., 193., 209., 194., 193., 201., 193., 193., 192.}","{6211., 5906., 5792., 5753., 5706., 5747., 5782., 5668., 5750., 5676., 5700., 5623., 5711., 5733., 5644., 5672., 5644., 5658., 5559., 5618., 5712., 5590., 5618., 5555., 5613., 5572., 5590., 5591., 5604., 5667., 5550., 5612., 5574., 5578., 5577., 5585., 5641., 5592., 5666., 5568., 5581., 5570., 5590., 5551., 5551., 5674., 5571., 5591., 5571., 5564.}"
13,14,"2_2/2/conv2_2_dwise_bn","2_2/2/relu2_2_dwise","BatchNormalization","Elementwise",189.,192.20000000000002,216.,357.,358.5667,383.,531.,533.8333,592.,342.,341.6333,376.,174.,175.26670000000001,209.,"{216., 195., 192., 190., 192., 190., 191., 189., 191., 190., 200., 190., 190., 189., 190., 190., 189., 205., 192., 192., 193., 193., 192., 192., 193., 192., 193., 193., 191., 192., 193., 192., 193., 192., 192., 192., 193., 205., 193., 193., 192., 193., 192., 193., 192., 193., 192., 194., 192., 192.}","{383., 377., 371., 359., 358., 359., 358., 358., 358., 358., 358., 358., 373., 360., 359., 358., 358., 358., 358., 357., 357., 358., 358., 371., 359., 358., 359., 357., 358., 358., 368., 360., 358., 359., 371., 360., 359., 359., 358., 359., 357., 358., 359., 358., 359., 371., 360., 359., 358., 359.}","{567., 538., 535., 549., 534., 533., 533., 533., 541., 533., 552., 535., 533., 532., 532., 533., 532., 532., 534., 533., 532., 531., 533., 532., 532., 592., 549., 565., 538., 533., 533., 533., 551., 534., 533., 532., 532., 532., 533., 532., 547., 534., 533., 533., 533., 541., 533., 551., 534., 533.}"
14,15,"2_2/2/relu2_2_dwise","2_2/3/conv2_2_linear","Elementwise","Convolution",358.,359.1,384.,130.,131.9667,213.,491.,495.8333,593.,133.,136.7333,209.,361.,363.86670000000004,380.,"{384., 363., 361., 358., 359., 359., 359., 358., 358., 374., 360., 359., 359., 359., 358., 358., 369., 359., 371., 361., 375., 361., 359., 358., 359., 358., 359., 359., 358., 358., 359., 371., 361., 358., 358., 359., 358., 359., 359., 358., 359., 359., 371., 358., 367., 360., 358., 359., 358., 360.}","{213., 138., 138., 134., 148., 136., 133., 133., 132., 133., 133., 132., 132., 133., 131., 132., 132., 133., 132., 132., 138., 132., 132., 132., 131., 132., 132., 132., 131., 132., 131., 131., 132., 131., 144., 133., 132., 132., 131., 131., 130., 132., 132., 131., 131., 131., 130., 131., 131., 131.}","{593., 567., 502., 493., 495., 492., 493., 491., 494., 510., 495., 493., 493., 494., 493., 493., 495., 510., 529., 547., 543., 491., 493., 492., 491., 506., 495., 492., 493., 493., 494., 493., 494., 508., 495., 494., 493., 491., 536., 544., 539., 506., 496., 494., 494., 492., 492., 492., 494., 507.}"
15,16,"2_2/3/conv2_2_linear","2_2/3/conv2_2_linear_bn","Convolution","BatchNormalization",130.,132.70000000000002,212.,63.,64.8,94.,170.,172.6,254.,40.,39.9,42.,107.,107.80000000000001,160.,"{212., 138., 134., 133., 133., 132., 133., 132., 132., 132., 131., 132., 131., 132., 132., 131., 144., 134., 132., 132., 132., 160., 146., 146., 146., 146., 145., 145., 155., 132., 131., 131., 130., 132., 131., 132., 130., 131., 131., 132., 131., 131., 132., 132., 131., 145., 134., 131., 131., 131.}","{94., 73., 68., 67., 65., 65., 65., 65., 65., 65., 64., 65., 65., 64., 66., 65., 65., 64., 65., 65., 65., 64., 65., 64., 64., 65., 65., 65., 65., 65., 65., 64., 65., 65., 64., 65., 65., 76., 65., 64., 65., 64., 65., 65., 64., 64., 64., 64., 63., 64.}","{254., 190., 175., 172., 172., 170., 172., 172., 171., 172., 172., 170., 172., 172., 172., 172., 171., 173., 187., 175., 176., 171., 172., 172., 172., 172., 172., 170., 177., 172., 171., 172., 172., 172., 172., 172., 171., 172., 173., 171., 172., 186., 173., 172., 178., 207., 190., 190., 192., 189.}"
16,17,"2_2/3/conv2_2_linear_bn","3_1/1/conv3_1_expand","BatchNormalization","Convolution",61.,68.7667,123.,560.,593.2,696.,635.,646.8000000000001,765.,574.,578.0333,642.,75.,53.6,69.,"{91., 69., 64., 64., 62., 62., 63., 62., 62., 62., 63., 63., 62., 62., 62., 61., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 63., 61., 61., 123., 94., 87., 86., 87., 86., 100., 87., 86., 85., 85., 86., 86., 86., 85., 86., 85.}","{648., 640., 696., 646., 605., 595., 611., 592., 593., 592., 593., 606., 636., 607., 598., 590., 588., 634., 645., 628., 588., 585., 584., 574., 575., 562., 582., 565., 570., 571., 563., 567., 560., 584., 608., 617., 590., 565., 594., 589., 607., 591., 589., 588., 591., 593., 609., 589., 588., 588.}","{765., 686., 656., 652., 650., 648., 649., 646., 662., 641., 683., 644., 718., 694., 653., 646., 638., 642., 642., 640., 654., 644., 642., 644., 641., 647., 661., 700., 711., 639., 639., 638., 655., 636., 640., 641., 643., 642., 656., 642., 638., 635., 675., 693., 690., 642., 638., 639., 638., 636.}"
17,18,"3_1/1/conv3_1_expand","3_1/1/conv3_1_expand_bn","Convolution","BatchNormalization",544.,576.3000000000001,641.,229.,230.9,303.,548.,563.4333,1104.,4.,-12.8667,463.,319.,332.5333,801.,"{628., 569., 569., 583., 609., 615., 596., 557., 561., 560., 569., 549., 545., 549., 544., 547., 562., 572., 547., 575., 580., 576., 632., 631., 590., 580., 580., 578., 576., 575., 575., 590., 576., 616., 578., 573., 580., 576., 584., 637., 641., 575., 571., 610., 583., 573., 570., 568., 570., 575.}","{303., 262., 237., 231., 229., 229., 237., 230., 231., 230., 231., 230., 231., 231., 230., 245., 231., 239., 233., 230., 231., 230., 231., 231., 231., 231., 230., 230., 231., 230., 230., 231., 244., 231., 230., 231., 231., 231., 231., 232., 231., 231., 231., 232., 231., 231., 231., 231., 230., 247.}","{1104., 1043., 1001., 719., 591., 569., 559., 556., 556., 553., 573., 632., 633., 557., 559., 557., 572., 565., 557., 557., 557., 557., 549., 571., 557., 551., 548., 557., 594., 608., 604., 560., 556., 552., 553., 554., 556., 555., 566., 557., 555., 567., 555., 555., 555., 570., 620., 611., 583., 557.}"
18,19,"3_1/1/conv3_1_expand_bn","3_1/1/relu3_1_expand","BatchNormalization","Elementwise",362.,363.8,415.,447.,451.7667,500.,687.,791.4667000000001,1376.,325.,427.66670000000005,961.,240.,339.7,876.,"{415., 379., 370., 365., 364., 363., 380., 365., 364., 363., 363., 365., 364., 364., 364., 363., 364., 380., 364., 362., 364., 364., 363., 363., 373., 364., 363., 364., 378., 363., 364., 363., 364., 363., 364., 364., 364., 363., 363., 384., 364., 363., 363., 364., 363., 363., 364., 363., 365., 364.}","{500., 465., 455., 469., 463., 454., 454., 454., 453., 463., 454., 453., 467., 453., 452., 452., 452., 447., 448., 447., 462., 449., 450., 448., 449., 449., 457., 448., 450., 463., 449., 458., 449., 449., 449., 449., 448., 450., 465., 453., 453., 450., 449., 449., 449., 449., 449., 460., 449., 456.}","{1376., 1344., 1340., 1324., 1322., 1336., 1323., 1322., 1342., 1329., 1322., 1335., 1324., 1323., 1057., 710., 687., 688., 696., 688., 700., 690., 689., 688., 688., 700., 688., 688., 688., 700., 688., 700., 696., 715., 711., 688., 688., 705., 689., 689., 688., 688., 689., 710., 688., 688., 692., 687., 701., 688.}"
19,20,"3_1/1/relu3_1_expand","3_1/2/conv3_1_dwise","Elementwise","Convolution",452.,779.1,882.,4916.,4991.166700000001,9289.,5539.,5590.1333,5768.,5087.,4811.0333,4886.,623.,598.9667000000001,-3521.,"{882., 840., 849., 830., 830., 829., 839., 829., 828., 828., 839., 841., 829., 829., 829., 829., 840., 829., 828., 829., 829., 848., 837., 830., 828., 829., 846., 833., 831., 832., 841., 831., 831., 830., 840., 762., 482., 456., 454., 454., 453., 452., 453., 452., 463., 454., 453., 454., 453., 454.}","{5392., 5122., 5088., 5034., 5052., 4999., 4993., 4946., 4997., 4975., 5007., 4932., 4986., 4917., 5001., 4928., 5002., 4924., 5012., 4936., 5018., 4937., 5007., 4924., 5017., 4932., 4964., 4945., 4994., 4931., 5014., 4953., 5015., 4953., 5021., 4927., 5014., 4916., 5040., 4978., 5020., 4930., 5022., 4935., 5042., 9196., 9281., 9289., 9072., 6471.}","{5690., 5738., 5564., 5648., 5580., 5628., 5591., 5655., 5675., 5599., 5647., 5592., 5583., 5569., 5593., 5582., 5659., 5672., 5567., 5558., 5591., 5581., 5609., 5607., 5616., 5580., 5648., 5554., 5553., 5564., 5599., 5556., 5590., 5768., 5601., 5593., 5551., 5575., 5561., 5586., 5547., 5591., 5685., 5561., 5568., 5586., 5568., 5539., 5572., 5596.}"
20,21,"3_1/2/conv3_1_dwise","3_1/2/conv3_1_dwise_bn","Convolution","BatchNormalization",4895.,4958.1,5238.,231.,232.70000000000002,339.,5234.,5291.5333,9908.,339.,333.43330000000003,4670.,5003.,5058.8333,9569.,"{5238., 5155., 5089., 5080., 5009., 5041., 4969., 5018., 4948., 4996., 4954., 4963., 4942., 4944., 4967., 4949., 4925., 4933., 4937., 4949., 4928., 4961., 4987., 4957., 4925., 4940., 4937., 4895., 4920., 4936., 4986., 4943., 4927., 4973., 4946., 4981., 4940., 4964., 4908., 5015., 4925., 4974., 4952., 5040., 4911., 4982., 4909., 5029., 4937., 4996.}","{339., 281., 247., 232., 231., 231., 246., 231., 241., 233., 232., 233., 233., 233., 233., 233., 233., 232., 232., 232., 233., 232., 241., 234., 233., 232., 233., 234., 234., 233., 233., 233., 233., 233., 233., 232., 233., 242., 233., 241., 233., 232., 231., 232., 231., 231., 231., 232., 232., 231.}","{9908., 9692., 9563., 9564., 5719., 5349., 5362., 5359., 5307., 5388., 5288., 5348., 5251., 5325., 5263., 5276., 5281., 5251., 5253., 5273., 5239., 5288., 5257., 5270., 5349., 5281., 5360., 5265., 5352., 5246., 5263., 5260., 5251., 5291., 5293., 5238., 5255., 5277., 5272., 5234., 5284., 5294., 5285., 5347., 5272., 5356., 5250., 5308., 5249., 5273.}"
21,22,"3_1/2/conv3_1_dwise_bn","3_1/2/relu3_1_dwise","BatchNormalization","Elementwise",232.,233.70000000000002,280.,452.,832.3000000000001,884.,683.,688.8667,742.,451.,455.16670000000005,462.,231.,-143.4333,-142.,"{280., 246., 235., 233., 233., 232., 233., 232., 233., 244., 247., 235., 234., 233., 233., 234., 233., 233., 233., 233., 233., 241., 235., 234., 233., 233., 234., 261., 235., 234., 234., 234., 234., 234., 234., 234., 234., 233., 235., 233., 234., 233., 234., 234., 243., 234., 233., 234., 233., 233.}","{884., 840., 832., 844., 829., 828., 829., 829., 844., 832., 831., 840., 843., 832., 833., 834., 831., 844., 832., 831., 831., 831., 843., 837., 831., 832., 831., 844., 830., 830., 832., 830., 844., 831., 830., 838., 844., 831., 830., 832., 831., 843., 831., 830., 831., 831., 639., 490., 454., 452.}","{742., 699., 690., 701., 703., 707., 686., 685., 685., 695., 712., 705., 707., 687., 703., 690., 687., 684., 683., 684., 709., 684., 683., 683., 703., 685., 700., 685., 683., 683., 683., 683., 693., 683., 684., 692., 684., 683., 695., 685., 684., 683., 700., 720., 685., 684., 683., 684., 683., 706.}"
22,23,"3_1/2/relu3_1_dwise","3_1/3/conv3_1_linear","Elementwise","Convolution",448.,451.0333,498.,153.,155.8333,226.,612.,620.6667,722.,164.,169.63330000000002,224.,459.,464.8333,496.,"{498., 462., 451., 470., 462., 450., 449., 464., 450., 458., 449., 449., 449., 448., 448., 449., 469., 450., 449., 448., 449., 448., 450., 450., 449., 466., 453., 453., 452., 453., 452., 463., 453., 454., 464., 450., 449., 449., 449., 449., 449., 450., 449., 457., 453., 451., 452., 452., 451., 452.}","{226., 163., 158., 156., 157., 155., 155., 156., 156., 155., 155., 155., 155., 155., 156., 153., 169., 158., 154., 154., 183., 173., 171., 174., 170., 170., 192., 154., 154., 154., 154., 155., 155., 154., 154., 155., 154., 155., 154., 154., 154., 169., 155., 154., 154., 154., 154., 154., 154., 173.}","{722., 681., 626., 617., 614., 612., 614., 632., 619., 614., 614., 620., 615., 625., 617., 707., 675., 613., 614., 612., 628., 616., 615., 613., 616., 617., 628., 621., 615., 614., 647., 684., 669., 618., 617., 617., 616., 616., 624., 634., 620., 619., 618., 624., 619., 632., 659., 687., 649., 619.}"
