"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
45,46,"stage1_block0/relu_branch2b","stage1_block0/conv_branch2c",40.,40.8667,58.,183.,185.6167,272.,205.,208.7833,276.,165.,167.91670000000002,218.,22.,23.166700000000002,4.,"{58., 46., 42., 42., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 40., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 41., 40., 40., 41., 41., 41., 41., 40., 40., 40., 41., 40., 40., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 55., 41., 41., 41., 40., 41., 40., 41., 40., 41., 41., 40., 41., 41., 40., 40., 41., 40., 41., 40., 40., 41., 40., 41., 40., 41., 41., 40.}","{272., 209., 203., 203., 211., 185., 185., 185., 186., 185., 185., 184., 185., 184., 185., 185., 186., 185., 185., 185., 193., 187., 186., 186., 184., 185., 185., 186., 185., 185., 185., 186., 184., 185., 185., 185., 185., 184., 184., 185., 185., 197., 187., 185., 184., 184., 185., 185., 183., 184., 186., 184., 219., 203., 202., 203., 203., 204., 185., 184., 186., 185., 197., 188., 184., 185., 185., 184., 185., 185., 184., 186., 183., 185., 183., 184., 184., 185., 185., 184., 185., 186., 185., 204., 191., 186., 187., 187., 187., 188., 187., 187., 186., 188., 186., 189., 188., 188., 187., 187.}","{276., 217., 214., 212., 211., 210., 226., 216., 211., 211., 211., 210., 210., 209., 211., 209., 210., 211., 208., 208., 210., 209., 209., 208., 211., 252., 231., 229., 227., 248., 210., 210., 210., 207., 208., 209., 211., 207., 209., 211., 209., 211., 210., 222., 210., 207., 207., 207., 208., 207., 208., 207., 208., 206., 206., 207., 208., 207., 208., 207., 207., 210., 220., 210., 207., 207., 205., 207., 207., 207., 206., 206., 244., 225., 225., 226., 231., 205., 207., 208., 206., 212., 208., 208., 207., 208., 206., 209., 207., 206., 207., 208., 207., 207., 207., 209., 206., 209., 206., 208.}"
46,47,"stage1_block0/conv_branch2c","stage1_block0/bn_branch2c",182.,184.9,256.,106.,107.30000000000001,130.,271.,276.75,365.,89.,91.85000000000001,109.,165.,169.45000000000002,235.,"{256., 192., 188., 187., 184., 185., 185., 187., 185., 184., 185., 184., 186., 185., 184., 185., 184., 186., 185., 185., 184., 200., 187., 187., 186., 184., 184., 183., 184., 182., 185., 183., 218., 203., 201., 202., 202., 204., 184., 185., 183., 183., 192., 186., 185., 185., 184., 184., 183., 185., 185., 185., 184., 184., 184., 184., 185., 184., 183., 186., 185., 183., 184., 199., 186., 187., 184., 183., 184., 184., 184., 184., 185., 186., 186., 183., 187., 185., 184., 183., 183., 185., 183., 183., 184., 246., 205., 202., 201., 201., 212., 184., 184., 185., 183., 185., 184., 186., 185., 185.}","{130., 112., 109., 107., 108., 107., 107., 108., 108., 108., 108., 107., 107., 107., 108., 108., 108., 108., 108., 107., 108., 108., 108., 107., 107., 121., 109., 108., 108., 107., 107., 108., 107., 108., 107., 108., 107., 108., 108., 107., 107., 107., 107., 108., 107., 107., 107., 107., 107., 108., 107., 107., 108., 107., 107., 108., 107., 107., 107., 108., 107., 117., 107., 107., 107., 107., 107., 106., 107., 106., 107., 107., 107., 107., 107., 107., 107., 107., 106., 114., 108., 107., 107., 108., 107., 107., 107., 107., 107., 107., 107., 107., 107., 108., 107., 107., 107., 108., 119., 108.}","{365., 300., 281., 278., 277., 315., 307., 306., 305., 291., 278., 278., 294., 278., 278., 277., 276., 276., 275., 278., 272., 274., 276., 274., 275., 275., 291., 281., 277., 276., 273., 276., 274., 274., 275., 275., 275., 275., 273., 271., 282., 324., 303., 303., 300., 275., 274., 275., 275., 275., 274., 276., 276., 274., 275., 287., 276., 276., 273., 275., 274., 276., 276., 276., 274., 276., 275., 275., 275., 290., 276., 276., 276., 277., 275., 275., 320., 304., 303., 314., 287., 275., 276., 284., 276., 276., 274., 276., 277., 276., 275., 277., 277., 277., 276., 275., 276., 295., 279., 279.}"
47,48,"stage1_block0/bn_branch2c","stage1_block0/eltwise_stage1_block0",107.,107.81670000000001,129.,141.,143.8667,174.,"","","","","","","","","","{127., 111., 109., 107., 108., 108., 107., 107., 108., 108., 107., 108., 107., 108., 107., 108., 108., 108., 107., 107., 107., 107., 107., 108., 129., 109., 108., 108., 108., 107., 107., 108., 108., 108., 107., 107., 107., 108., 107., 108., 108., 107., 108., 108., 107., 108., 107., 108., 108., 108., 107., 108., 107., 108., 108., 108., 108., 108., 108., 107., 107., 118., 108., 108., 108., 108., 107., 108., 107., 108., 108., 108., 108., 108., 108., 108., 107., 108., 107., 108., 109., 108., 108., 108., 108., 108., 107., 108., 107., 108., 107., 109., 108., 108., 108., 108., 108., 122., 109., 108.}","{174., 155., 146., 145., 144., 145., 145., 144., 144., 144., 144., 145., 145., 144., 143., 145., 144., 144., 144., 144., 144., 144., 143., 159., 146., 145., 144., 145., 144., 145., 144., 144., 144., 144., 143., 145., 144., 145., 143., 145., 144., 145., 144., 144., 145., 144., 143., 145., 144., 144., 156., 146., 144., 144., 144., 143., 144., 144., 144., 144., 144., 144., 144., 144., 146., 145., 144., 144., 144., 145., 145., 145., 144., 142., 141., 142., 141., 153., 142., 142., 142., 142., 141., 142., 142., 141., 142., 143., 142., 141., 143., 141., 142., 142., 141., 142., 142., 142., 142., 142.}",""
48,49,"stage1_block0/eltwise_stage1_block0","stage1_block0/relu_stage1_block0",142.,192.6167,246.,92.,93.28330000000001,120.,255.,375.20000000000005,495.,113.,182.5833,249.,163.,281.9167,375.,"{159., 146., 144., 142., 143., 143., 143., 143., 144., 143., 143., 143., 142., 143., 142., 143., 142., 246., 198., 195., 193., 192., 193., 192., 193., 193., 193., 192., 193., 193., 193., 193., 192., 193., 193., 193., 193., 192., 205., 194., 192., 192., 193., 192., 209., 195., 193., 193., 200., 193., 192., 193., 193., 192., 193., 193., 193., 193., 205., 194., 192., 193., 193., 192., 192., 193., 193., 193., 192., 193., 192., 193., 192., 193., 193., 192., 193., 193., 192., 207., 193., 192., 192., 193., 193., 193., 192., 192., 192., 193., 192., 193., 193., 193., 192., 193., 202., 193., 192., 214.}","{116., 95., 94., 94., 93., 94., 93., 94., 94., 93., 93., 93., 93., 93., 93., 94., 93., 93., 93., 93., 93., 93., 93., 92., 92., 93., 93., 93., 93., 93., 93., 93., 92., 93., 93., 93., 93., 93., 105., 94., 93., 93., 94., 94., 93., 93., 93., 94., 93., 94., 93., 93., 93., 93., 93., 93., 93., 93., 94., 93., 93., 94., 93., 94., 93., 94., 93., 93., 94., 93., 93., 93., 94., 93., 94., 93., 94., 102., 92., 93., 120., 93., 93., 94., 93., 94., 94., 94., 94., 94., 93., 94., 94., 94., 93., 94., 94., 94., 94., 93.}","{492., 482., 471., 473., 470., 470., 476., 470., 470., 469., 482., 469., 469., 469., 470., 470., 469., 470., 481., 470., 468., 468., 469., 470., 470., 469., 470., 486., 470., 470., 470., 469., 469., 469., 470., 482., 468., 468., 467., 467., 467., 468., 467., 467., 495., 472., 469., 469., 476., 469., 470., 469., 467., 291., 262., 259., 257., 256., 257., 257., 255., 257., 258., 256., 256., 256., 257., 267., 257., 257., 256., 259., 256., 257., 259., 256., 256., 256., 257., 257., 259., 259., 261., 277., 259., 258., 257., 257., 258., 258., 257., 258., 258., 258., 257., 257., 257., 258., 268., 258.}"
49,50,"stage1_block0/relu_stage1_block0","stage1_block1/conv_branch2a",91.,94.10000000000001,114.,106.,109.45,205.,198.,200.5333,276.,107.,106.4333,162.,92.,91.08330000000001,71.,"{114., 96., 100., 96., 94., 93., 93., 94., 94., 94., 105., 94., 93., 94., 94., 94., 94., 94., 94., 93., 94., 94., 94., 93., 94., 94., 94., 94., 94., 94., 94., 95., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 93., 94., 94., 94., 94., 94., 94., 94., 102., 93., 93., 93., 92., 93., 92., 92., 92., 91., 92., 92., 92., 92., 92., 92., 93., 92., 92., 92., 92., 92., 107., 95., 95., 95., 95., 96., 95., 96., 96., 95., 96., 95., 95., 95., 95., 95., 95., 95., 95., 94., 114., 97., 95., 96., 95., 95., 96.}","{205., 118., 112., 119., 117., 110., 109., 108., 109., 110., 110., 109., 110., 110., 124., 112., 110., 110., 110., 108., 110., 108., 110., 108., 109., 109., 110., 109., 109., 109., 110., 110., 109., 110., 108., 109., 110., 108., 109., 109., 110., 109., 109., 109., 110., 109., 110., 109., 110., 118., 118., 110., 109., 109., 109., 108., 109., 109., 110., 110., 110., 109., 108., 110., 109., 109., 109., 143., 123., 131., 124., 122., 122., 124., 123., 132., 110., 109., 111., 110., 108., 111., 109., 110., 121., 109., 108., 107., 107., 108., 107., 109., 107., 106., 107., 107., 108., 106., 107., 107.}","{276., 207., 201., 203., 201., 201., 201., 202., 200., 201., 201., 201., 200., 201., 201., 200., 201., 212., 204., 201., 199., 200., 201., 202., 201., 201., 201., 200., 201., 200., 201., 198., 199., 200., 199., 198., 199., 267., 221., 219., 216., 228., 200., 200., 199., 199., 198., 199., 199., 198., 198., 200., 199., 199., 198., 198., 205., 200., 200., 200., 200., 201., 200., 199., 199., 199., 199., 202., 201., 201., 200., 200., 199., 200., 200., 200., 212., 202., 200., 200., 201., 200., 200., 200., 201., 209., 253., 220., 220., 220., 225., 200., 201., 200., 201., 214., 202., 202., 200., 200.}"
50,51,"stage1_block1/conv_branch2a","stage1_block1/bn_branch2a",158.,163.63330000000002,246.,58.,59.283300000000004,86.,209.,210.45000000000002,304.,51.,46.816700000000004,58.,151.,151.16670000000002,218.,"{246., 167., 163., 164., 160., 162., 161., 170., 164., 162., 160., 161., 160., 161., 161., 161., 162., 160., 160., 160., 160., 161., 161., 161., 160., 160., 160., 161., 158., 161., 161., 161., 173., 166., 164., 165., 165., 164., 164., 163., 164., 164., 165., 163., 194., 180., 181., 182., 181., 180., 179., 163., 165., 164., 164., 171., 166., 165., 164., 163., 163., 164., 163., 164., 164., 165., 165., 164., 163., 165., 164., 165., 165., 163., 163., 164., 165., 163., 164., 166., 174., 164., 164., 164., 163., 164., 165., 163., 163., 163., 163., 163., 164., 164., 163., 164., 174., 167., 165., 164.}","{86., 63., 61., 60., 61., 60., 60., 60., 60., 69., 60., 59., 60., 59., 59., 60., 59., 60., 59., 59., 74., 59., 60., 59., 59., 59., 59., 60., 60., 59., 60., 59., 60., 59., 59., 60., 59., 59., 59., 60., 59., 59., 59., 60., 59., 59., 59., 59., 60., 59., 58., 59., 59., 59., 60., 59., 59., 59., 59., 59., 59., 60., 59., 60., 59., 60., 59., 60., 59., 59., 60., 59., 59., 60., 59., 60., 60., 59., 59., 60., 59., 60., 59., 59., 59., 60., 69., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59.}","{304., 217., 212., 211., 211., 211., 210., 212., 211., 210., 220., 211., 210., 210., 210., 211., 209., 210., 210., 249., 234., 235., 234., 232., 212., 209., 210., 209., 224., 211., 211., 210., 209., 210., 210., 210., 210., 211., 210., 211., 211., 211., 211., 210., 211., 210., 210., 221., 211., 210., 209., 210., 210., 210., 209., 210., 210., 210., 210., 210., 209., 209., 210., 210., 210., 209., 263., 234., 234., 232., 236., 210., 210., 210., 211., 210., 211., 210., 210., 211., 209., 209., 209., 210., 222., 211., 210., 211., 210., 211., 211., 211., 211., 211., 210., 211., 211., 210., 209., 211.}"
51,52,"stage1_block1/bn_branch2a","stage1_block1/relu_branch2a",59.,59.1,83.,49.,50.,73.,126.,129.2167,171.,67.,70.11670000000001,88.,77.,79.2167,98.,"{83., 62., 60., 60., 59., 59., 59., 60., 59., 60., 59., 60., 59., 59., 59., 59., 60., 60., 59., 59., 59., 59., 59., 60., 59., 59., 59., 59., 59., 60., 59., 59., 60., 59., 59., 60., 59., 59., 60., 59., 59., 60., 59., 60., 59., 59., 59., 60., 59., 59., 74., 59., 59., 59., 59., 60., 59., 59., 59., 60., 59., 59., 60., 59., 59., 59., 59., 59., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 60., 59., 59., 59., 59., 60., 59., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 60., 59., 59.}","{73., 57., 51., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 51., 50., 49., 50., 50., 50., 50., 50., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 56., 50., 57., 50., 50., 50., 50., 50., 51., 49., 49., 63., 50., 50., 50., 50., 50., 51., 50., 50., 52., 50., 50., 50., 50., 50., 50., 51., 50., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 63., 51., 51., 50., 50., 50., 50., 49., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 51., 50., 50., 50., 50., 49., 50.}","{155., 131., 146., 130., 130., 129., 129., 129., 128., 129., 128., 129., 129., 129., 128., 129., 130., 129., 129., 129., 128., 129., 129., 129., 128., 129., 129., 129., 128., 129., 129., 129., 140., 127., 128., 126., 126., 127., 127., 127., 127., 127., 126., 127., 127., 127., 143., 171., 135., 130., 129., 129., 129., 130., 130., 130., 129., 129., 129., 129., 130., 130., 144., 128., 127., 128., 142., 133., 130., 131., 131., 130., 130., 130., 130., 130., 130., 131., 129., 130., 130., 130., 130., 129., 129., 130., 129., 130., 130., 130., 130., 130., 129., 142., 129., 127., 127., 128., 127., 128.}"
52,53,"stage1_block1/relu_branch2a","stage1_block1/conv_branch2b",49.,50.,70.,502.,509.1333,629.,522.,879.4333,1149.,473.,829.4333,1079.,20.,370.3,520.,"{70., 53., 50., 50., 50., 49., 50., 50., 50., 50., 49., 50., 50., 50., 50., 50., 50., 50., 50., 49., 50., 50., 50., 50., 50., 50., 50., 50., 49., 50., 50., 49., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 49., 50., 50., 50., 50., 49., 50., 58., 61., 51., 51., 50., 50., 50., 50., 50., 50., 51., 50., 52., 54., 50., 50., 50., 50., 50., 50., 50., 54., 52., 50., 50., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 51., 50., 50., 51., 50., 50., 50., 50., 50., 50., 50., 50., 51.}","{629., 521., 517., 506., 502., 504., 522., 508., 505., 505., 505., 505., 504., 505., 520., 507., 504., 503., 585., 569., 532., 528., 507., 505., 504., 504., 504., 503., 504., 517., 507., 504., 506., 503., 504., 503., 503., 583., 575., 553., 515., 510., 507., 507., 507., 513., 509., 508., 508., 505., 507., 506., 519., 508., 506., 506., 544., 572., 558., 514., 531., 508., 507., 506., 506., 508., 507., 507., 522., 508., 508., 506., 512., 507., 506., 544., 576., 570., 514., 518., 507., 507., 506., 523., 508., 508., 506., 506., 506., 506., 506., 522., 507., 506., 507., 593., 583., 509., 518., 509.}","{1057., 1018., 1148., 1069., 1029., 1029., 1014., 1046., 1023., 988., 1043., 1068., 1096., 1041., 1008., 1039., 1030., 1027., 1025., 1041., 983., 1140., 1064., 1052., 1026., 1019., 1039., 1024., 1028., 1024., 1080., 1129., 1027., 1017., 1037., 1028., 1028., 1035., 1062., 1043., 1107., 1069., 1049., 1030., 1031., 999., 1047., 1034., 1007., 1056., 1149., 1029., 1028., 1053., 1027., 1043., 998., 1061., 1037., 1115., 1089., 745., 550., 532., 525., 526., 525., 526., 542., 527., 524., 525., 528., 525., 525., 524., 630., 607., 534., 526., 524., 524., 524., 539., 524., 523., 524., 523., 522., 545., 535., 536., 524., 523., 567., 592., 586., 536., 540., 526.}"
53,54,"stage1_block1/conv_branch2b","stage1_block1/bn_branch2b",500.,510.36670000000004,643.,44.,45.,65.,530.,536.7833,631.,30.,26.416700000000002,-12.,486.,491.7833,566.,"{609., 527., 513., 508., 506., 525., 507., 505., 505., 506., 505., 505., 521., 508., 506., 505., 544., 572., 560., 508., 527., 508., 505., 505., 505., 505., 505., 504., 522., 507., 506., 506., 506., 505., 505., 512., 643., 592., 526., 512., 522., 511., 510., 527., 511., 507., 509., 508., 509., 506., 507., 522., 520., 515., 534., 582., 573., 509., 525., 509., 509., 510., 509., 506., 508., 509., 524., 509., 509., 508., 509., 508., 509., 507., 604., 583., 509., 509., 509., 507., 508., 518., 503., 502., 501., 500., 501., 509., 502., 524., 510., 506., 508., 572., 573., 538., 508., 518., 508., 506.}","{65., 49., 46., 46., 45., 46., 45., 45., 45., 44., 45., 45., 45., 45., 45., 45., 45., 45., 44., 44., 45., 45., 45., 44., 44., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 44., 45., 44., 44., 44., 45., 45., 45., 45., 45., 45., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 44., 45., 45., 45., 45., 63., 52., 45., 45., 45., 44., 46., 45., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45., 45.}","{603., 582., 610., 596., 532., 533., 532., 531., 531., 546., 532., 531., 531., 531., 530., 532., 546., 532., 531., 530., 610., 599., 545., 542., 531., 531., 531., 531., 531., 530., 531., 544., 531., 530., 530., 531., 531., 530., 591., 606., 592., 535., 536., 536., 536., 546., 538., 536., 535., 535., 535., 535., 536., 546., 535., 535., 562., 604., 594., 537., 548., 536., 535., 535., 536., 535., 535., 547., 535., 536., 534., 534., 535., 536., 535., 631., 613., 536., 536., 535., 536., 535., 549., 536., 535., 535., 536., 534., 536., 547., 537., 543., 538., 606., 604., 570., 547., 538., 535., 536.}"
54,55,"stage1_block1/bn_branch2b","stage1_block1/relu_branch2b",44.,45.,65.,40.,41.,57.,75.,75.4833,98.,31.,30.4833,33.,35.,34.4833,41.,"{65., 50., 46., 46., 46., 45., 45., 45., 45., 45., 45., 46., 45., 45., 45., 46., 45., 45., 46., 45., 45., 45., 45., 45., 45., 45., 46., 45., 45., 46., 45., 45., 45., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 59., 46., 45., 45., 45., 45., 45., 45., 46., 45., 45., 44., 45., 44., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 44., 44., 45., 45., 45., 45., 47., 45., 45., 45., 46., 45., 45., 45., 45., 46., 45., 45.}","{57., 44., 43., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 54., 42., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 40., 40., 41., 40., 40., 41., 41., 40., 41., 40., 40., 41., 41., 40., 41., 41., 40., 41., 41., 40., 40., 41., 41., 40., 41., 41., 41., 41., 49., 43., 41., 42., 41., 41., 41., 42., 41., 41., 41.}","{98., 81., 77., 76., 76., 76., 75., 76., 76., 75., 89., 77., 75., 76., 75., 76., 76., 76., 75., 75., 75., 76., 75., 75., 75., 75., 75., 75., 76., 75., 76., 76., 75., 76., 75., 75., 75., 76., 75., 76., 75., 76., 75., 76., 75., 76., 75., 75., 75., 75., 76., 75., 75., 75., 76., 75., 76., 76., 75., 75., 76., 75., 95., 77., 76., 75., 75., 75., 75., 75., 75., 76., 76., 76., 76., 75., 76., 76., 75., 76., 76., 75., 76., 75., 75., 75., 76., 76., 75., 76., 76., 75., 75., 76., 75., 75., 76., 76., 76., 75.}"
55,56,"stage1_block1/relu_branch2b","stage1_block1/conv_branch2c",40.,40.6667,57.,182.,184.6833,239.,208.,210.45000000000002,289.,168.,169.7833,232.,26.,25.7667,50.,"{57., 44., 42., 41., 40., 41., 40., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 40., 41., 40., 55., 42., 41., 41., 40., 41., 41., 40., 40., 41., 40., 40., 41., 41., 40., 41., 40., 41., 40., 41., 41., 40., 41., 40., 40., 41., 40., 41., 41., 40., 41., 40., 41., 41., 41., 41., 40., 40., 41., 40., 41., 40., 41., 40., 41., 40., 41., 40., 41., 40., 41., 40., 40., 41., 40., 40., 41., 40., 40., 40., 41., 40., 41.}","{239., 223., 207., 204., 202., 202., 210., 186., 184., 184., 185., 201., 188., 186., 185., 184., 185., 184., 185., 184., 185., 185., 185., 186., 185., 185., 184., 184., 185., 184., 185., 184., 184., 211., 194., 187., 185., 184., 185., 184., 184., 185., 183., 184., 184., 184., 183., 184., 185., 183., 183., 183., 183., 184., 231., 203., 203., 201., 202., 212., 184., 184., 184., 183., 184., 184., 185., 183., 184., 185., 183., 185., 185., 186., 185., 196., 185., 183., 185., 184., 185., 183., 185., 185., 184., 182., 183., 183., 184., 186., 184., 184., 183., 185., 184., 185., 191., 187., 183., 185.}","{289., 219., 214., 212., 212., 211., 211., 211., 213., 209., 211., 210., 210., 211., 211., 210., 211., 210., 224., 213., 211., 210., 209., 210., 209., 208., 210., 217., 254., 229., 228., 228., 231., 210., 212., 209., 222., 210., 211., 209., 208., 211., 210., 211., 210., 210., 209., 208., 210., 208., 209., 209., 209., 208., 210., 223., 212., 209., 209., 211., 209., 208., 210., 210., 210., 210., 210., 208., 211., 210., 209., 211., 209., 209., 262., 229., 230., 228., 228., 223., 208., 209., 209., 210., 208., 209., 210., 209., 210., 208., 210., 210., 224., 214., 213., 212., 210., 211., 210., 212.}"
56,57,"stage1_block1/conv_branch2c","stage1_block1/bn_branch2c",182.,184.45000000000002,232.,105.,106.,130.,273.,277.3333,346.,91.,92.8833,114.,168.,171.3333,216.,"{229., 192., 186., 185., 184., 184., 183., 183., 185., 186., 185., 183., 184., 194., 186., 185., 183., 185., 184., 183., 183., 183., 183., 184., 184., 184., 183., 183., 184., 183., 184., 184., 184., 184., 232., 204., 202., 201., 200., 210., 185., 184., 185., 185., 184., 183., 183., 184., 185., 183., 182., 185., 183., 184., 185., 196., 186., 183., 185., 185., 186., 185., 184., 186., 185., 185., 185., 184., 182., 185., 184., 184., 183., 183., 184., 184., 193., 185., 185., 184., 185., 184., 184., 184., 184., 184., 183., 217., 201., 201., 201., 202., 210., 184., 183., 184., 183., 199., 183., 205.}","{130., 111., 108., 106., 107., 106., 106., 106., 107., 106., 120., 108., 106., 106., 106., 106., 105., 106., 106., 106., 105., 106., 105., 106., 105., 106., 105., 106., 106., 106., 105., 105., 106., 105., 106., 106., 105., 106., 106., 105., 105., 106., 106., 106., 106., 106., 106., 118., 106., 107., 106., 106., 106., 105., 106., 106., 106., 105., 106., 106., 105., 106., 106., 105., 106., 105., 106., 105., 106., 105., 106., 105., 106., 106., 106., 106., 106., 106., 107., 106., 106., 106., 106., 106., 124., 108., 107., 106., 106., 107., 107., 106., 106., 107., 106., 106., 106., 106., 106., 106.}","{346., 296., 277., 276., 277., 277., 277., 339., 308., 305., 311., 275., 274., 276., 274., 274., 276., 276., 277., 276., 276., 293., 278., 276., 276., 276., 276., 276., 276., 276., 276., 274., 276., 277., 276., 290., 277., 275., 275., 276., 275., 277., 309., 306., 305., 304., 305., 276., 276., 292., 278., 277., 279., 277., 277., 278., 278., 276., 275., 276., 276., 276., 276., 292., 279., 277., 277., 275., 278., 278., 276., 275., 277., 276., 275., 275., 276., 283., 327., 310., 308., 313., 282., 281., 277., 281., 279., 277., 280., 278., 278., 291., 279., 279., 278., 276., 278., 277., 273., 277.}"
57,58,"stage1_block1/bn_branch2c","stage1_block1/eltwise_stage1_block1",105.,106.25,127.,142.,143.63330000000002,174.,"","","","","","","","","","{127., 111., 107., 107., 106., 107., 106., 106., 106., 107., 120., 106., 106., 106., 105., 107., 106., 106., 106., 106., 106., 105., 106., 106., 106., 106., 105., 106., 115., 107., 106., 106., 106., 106., 106., 107., 106., 106., 106., 106., 106., 106., 107., 106., 106., 106., 106., 118., 107., 106., 105., 107., 106., 106., 106., 106., 106., 106., 106., 106., 106., 107., 105., 107., 106., 107., 107., 106., 107., 106., 106., 107., 106., 106., 106., 106., 106., 107., 106., 107., 108., 107., 107., 107., 119., 108., 107., 106., 106., 107., 106., 107., 106., 107., 106., 106., 106., 106., 107., 107.}","{174., 152., 144., 144., 144., 143., 142., 144., 142., 143., 143., 144., 143., 143., 157., 144., 144., 144., 144., 143., 143., 144., 143., 144., 144., 144., 142., 144., 144., 143., 143., 143., 143., 144., 144., 144., 144., 144., 143., 144., 145., 155., 144., 143., 143., 144., 143., 144., 143., 143., 144., 144., 143., 144., 144., 143., 143., 144., 143., 144., 143., 144., 144., 144., 143., 144., 143., 144., 144., 162., 144., 143., 144., 144., 143., 143., 144., 143., 143., 144., 143., 144., 143., 144., 143., 143., 143., 144., 144., 144., 143., 143., 143., 144., 144., 144., 156., 144., 144., 143.}",""
58,59,"stage1_block1/eltwise_stage1_block1","stage1_block1/relu_stage1_block1",142.,143.2833,163.,120.,122.45,143.,262.,295.7,553.,120.,152.41670000000002,390.,142.,173.25,410.,"{160., 146., 144., 144., 143., 144., 143., 143., 143., 156., 145., 143., 143., 144., 143., 144., 143., 143., 142., 143., 143., 144., 143., 143., 144., 143., 143., 144., 143., 143., 144., 144., 143., 143., 144., 143., 155., 144., 143., 143., 143., 144., 143., 143., 143., 143., 144., 144., 143., 143., 143., 143., 143., 143., 142., 143., 144., 143., 143., 142., 144., 144., 142., 144., 163., 144., 143., 143., 143., 144., 144., 143., 143., 143., 143., 144., 143., 143., 143., 143., 144., 144., 143., 143., 143., 144., 143., 144., 143., 143., 143., 154., 145., 143., 143., 144., 143., 144., 142., 143.}","{143., 123., 121., 121., 121., 128., 129., 121., 121., 120., 120., 121., 120., 120., 121., 121., 120., 120., 121., 120., 121., 120., 131., 123., 122., 123., 123., 123., 123., 122., 123., 122., 122., 123., 122., 123., 124., 128., 123., 122., 123., 122., 123., 123., 122., 126., 127., 123., 122., 123., 123., 123., 123., 122., 135., 123., 122., 122., 123., 122., 123., 123., 122., 122., 123., 122., 123., 123., 122., 122., 123., 123., 122., 122., 123., 122., 122., 121., 122., 122., 122., 122., 122., 123., 122., 122., 140., 123., 123., 122., 121., 124., 123., 123., 123., 122., 124., 122., 123., 122.}","{281., 267., 264., 263., 264., 263., 263., 262., 263., 263., 263., 263., 263., 263., 276., 263., 263., 263., 262., 263., 262., 263., 263., 262., 263., 262., 262., 262., 263., 284., 264., 263., 263., 263., 263., 263., 264., 263., 263., 262., 263., 263., 264., 264., 275., 263., 263., 263., 263., 263., 263., 263., 263., 263., 263., 263., 263., 262., 263., 277., 266., 265., 265., 264., 265., 265., 279., 265., 266., 265., 265., 493., 488., 470., 468., 469., 488., 472., 484., 470., 553., 469., 468., 467., 468., 467., 468., 484., 471., 485., 468., 467., 467., 468., 466., 467., 467., 481., 469., 469.}"
