"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"stage0_block0/conv_branch2b","stage0_block0/bn_branch2b",901.,926.4000000000001,1030.,64.,64.9667,89.,954.,979.2333000000001,1082.,53.,52.8333,52.,914.2667,914.2667,993.,"{970., 973., 997., 993., 921., 926., 933., 917., 934., 901., 925., 904., 902., 1001., 984., 940., 911., 924., 920., 918., 901., 919., 925., 969., 1022., 928., 905., 934., 908., 926., 939., 936., 904., 931., 970., 1030., 919., 911., 923., 910., 920., 904., 902., 901., 920., 988., 987., 918., 906., 917.}","{89., 71., 67., 67., 66., 66., 66., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 64., 65., 65., 65., 66., 65., 65., 65., 65., 65., 64., 65., 64., 65., 65., 65., 64., 65., 64., 65., 66., 65., 65., 64., 65., 64., 64., 65., 64., 64., 65., 64., 65.}","{1071., 1016., 987., 994., 986., 992., 988., 979., 967., 1018., 1082., 961., 965., 983., 954., 961., 977., 979., 965., 965., 1067., 1011., 966., 957., 956., 996., 967., 991., 970., 989., 1067., 1011., 965., 974., 964., 979., 957., 987., 972., 976., 1061., 1041., 957., 956., 964., 987., 966., 973., 1004., 988.}"
12,13,"stage0_block0/bn_branch2b","stage0_block0/relu_branch2b",64.,65.,90.,58.,59.066700000000004,79.,125.,126.03330000000001,152.,61.,61.033300000000004,62.,66.9667,66.9667,73.,"{90., 71., 66., 66., 65., 66., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 66., 65., 65., 65., 65., 65., 65., 65., 64., 65., 64., 65., 65., 65., 65., 64., 65., 65., 65., 65., 65., 65., 64., 65., 65., 64., 65., 65., 65., 65., 64., 65., 65.}","{79., 64., 61., 59., 71., 62., 60., 60., 59., 60., 59., 59., 59., 59., 59., 59., 60., 59., 59., 59., 59., 59., 59., 72., 60., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59., 59., 60., 59., 59., 59., 59., 59., 58., 59., 58., 59., 58., 59., 58., 59.}","{152., 132., 138., 129., 126., 127., 127., 127., 126., 127., 126., 126., 126., 126., 126., 126., 126., 126., 126., 126., 126., 126., 125., 126., 126., 126., 126., 141., 128., 126., 126., 127., 126., 125., 126., 125., 125., 126., 126., 125., 126., 126., 126., 126., 125., 126., 126., 126., 126., 125.}"
13,14,"stage0_block0/relu_branch2b","stage0_block0/conv_branch2c",58.,59.033300000000004,80.,229.,231.9,300.,282.,287.6667,359.,224.,228.63330000000002,279.,55.7667,55.7667,59.,"{80., 64., 61., 59., 60., 59., 59., 59., 59., 59., 59., 58., 59., 59., 59., 59., 59., 59., 59., 59., 59., 60., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59., 59., 74., 60., 59., 59., 58., 59., 59., 58., 58., 59., 58., 59., 59., 66., 60., 60., 60.}","{300., 237., 231., 232., 232., 232., 233., 231., 251., 233., 232., 234., 232., 232., 233., 233., 232., 229., 229., 230., 262., 252., 252., 251., 261., 245., 230., 229., 231., 230., 230., 232., 230., 231., 230., 231., 229., 231., 231., 229., 230., 232., 243., 231., 231., 231., 233., 234., 233., 233.}","{359., 299., 294., 293., 305., 289., 290., 287., 290., 287., 291., 289., 288., 297., 323., 313., 312., 331., 284., 285., 289., 287., 283., 284., 285., 283., 282., 283., 283., 284., 285., 295., 288., 290., 285., 285., 284., 284., 282., 285., 283., 282., 284., 285., 286., 298., 285., 283., 328., 310.}"
14,15,"stage0_block0/conv_branch2c","stage0_block0/bn_branch2c",228.,230.70000000000002,306.,177.,177.63330000000002,209.,406.,416.,573.,178.,185.3,267.,238.3667,238.3667,364.,"{306., 239., 234., 249., 235., 234., 234., 232., 229., 230., 228., 228., 230., 229., 229., 230., 230., 230., 228., 230., 230., 246., 229., 231., 231., 230., 229., 229., 231., 229., 230., 229., 231., 274., 252., 252., 252., 271., 233., 233., 231., 231., 232., 230., 229., 228., 229., 229., 228., 229.}","{209., 192., 179., 178., 177., 177., 177., 178., 177., 178., 177., 177., 177., 177., 177., 186., 178., 177., 178., 178., 178., 191., 178., 179., 177., 178., 177., 177., 178., 178., 178., 177., 178., 177., 178., 178., 178., 177., 177., 178., 178., 177., 178., 195., 178., 177., 177., 178., 177., 178.}","{573., 492., 477., 414., 416., 416., 414., 436., 419., 416., 418., 421., 412., 410., 409., 406., 408., 426., 412., 410., 407., 407., 406., 435., 458., 452., 461., 406., 411., 412., 410., 410., 410., 408., 411., 420., 413., 410., 415., 413., 414., 416., 416., 416., 417., 432., 415., 464., 460., 478.}"
15,16,"stage0_block0/bn_branch2c","stage0_block0/eltwise_stage0_block0",174.,176.0667,197.,257.,258.3,322.,"","","","","","","","","","{197., 180., 192., 179., 178., 177., 177., 177., 177., 177., 177., 177., 177., 177., 178., 177., 178., 177., 177., 176., 175., 175., 175., 175., 188., 176., 174., 175., 174., 174., 175., 174., 175., 175., 174., 175., 174., 175., 175., 176., 184., 176., 176., 176., 176., 176., 189., 174., 174., 174.}","{322., 292., 259., 258., 258., 265., 258., 258., 257., 271., 258., 258., 257., 257., 258., 259., 257., 258., 257., 258., 258., 258., 258., 258., 273., 259., 258., 258., 258., 259., 258., 259., 258., 258., 259., 259., 259., 258., 258., 259., 269., 259., 258., 266., 259., 258., 258., 258., 258., 259.}",""
16,17,"stage0_block0/eltwise_stage0_block0","stage0_block0/relu_stage0_block0",258.,259.43330000000003,278.,162.,163.5333,184.,496.,498.5,518.,238.,239.0667,240.,334.9667,334.9667,334.,"{278., 278., 263., 261., 260., 259., 260., 259., 259., 259., 260., 259., 259., 259., 259., 259., 273., 260., 260., 259., 260., 260., 259., 259., 259., 259., 260., 259., 259., 260., 259., 273., 259., 258., 259., 265., 259., 260., 260., 259., 260., 258., 259., 260., 260., 259., 259., 270., 260., 259.}","{184., 168., 167., 166., 166., 163., 164., 164., 164., 164., 164., 164., 164., 164., 176., 164., 164., 164., 164., 164., 163., 163., 164., 165., 164., 162., 163., 163., 164., 164., 163., 171., 163., 163., 162., 163., 162., 162., 176., 164., 163., 162., 163., 162., 162., 163., 162., 162., 162., 162.}","{518., 502., 515., 499., 498., 497., 497., 497., 496., 498., 513., 498., 506., 498., 498., 497., 497., 496., 512., 497., 497., 496., 497., 497., 497., 496., 511., 497., 497., 497., 497., 496., 505., 497., 514., 501., 498., 499., 500., 500., 499., 500., 518., 502., 499., 499., 501., 499., 499., 500.}"
17,18,"stage0_block0/relu_stage0_block0","stage0_block1/conv_branch2a",163.,163.4,179.,120.,121.80000000000001,204.,268.,274.43330000000003,327.,105.,111.03330000000001,148.,152.63330000000002,152.63330000000002,123.,"{179., 167., 173., 164., 164., 163., 164., 163., 163., 163., 163., 163., 164., 163., 164., 163., 163., 164., 164., 163., 163., 176., 164., 164., 163., 163., 163., 163., 163., 163., 164., 164., 163., 163., 163., 163., 163., 163., 163., 164., 163., 163., 164., 163., 164., 179., 164., 164., 164., 163.}","{204., 129., 124., 123., 122., 122., 122., 121., 121., 121., 121., 121., 121., 120., 121., 121., 121., 121., 120., 122., 121., 121., 121., 131., 122., 121., 120., 121., 121., 127., 150., 134., 134., 134., 135., 135., 134., 143., 120., 121., 121., 121., 121., 121., 120., 121., 120., 120., 121., 121.}","{327., 280., 277., 274., 272., 273., 272., 272., 273., 274., 275., 275., 289., 276., 274., 312., 298., 296., 298., 297., 273., 274., 273., 277., 279., 274., 291., 275., 275., 273., 274., 275., 274., 274., 275., 272., 274., 276., 273., 274., 287., 274., 274., 271., 268., 270., 268., 269., 270., 270.}"
18,19,"stage0_block1/conv_branch2a","stage0_block1/bn_branch2a",120.,121.4667,191.,64.,65.2333,91.,171.,174.26670000000001,238.,51.,52.800000000000004,47.,109.03330000000001,109.03330000000001,147.,"{191., 162., 138., 137., 136., 136., 135., 135., 158., 124., 122., 122., 121., 121., 121., 122., 122., 121., 121., 122., 121., 121., 122., 120., 121., 122., 121., 121., 121., 121., 121., 121., 120., 121., 121., 122., 121., 121., 120., 120., 120., 136., 123., 121., 122., 121., 121., 121., 120., 121.}","{91., 71., 67., 66., 66., 66., 66., 66., 66., 66., 66., 66., 65., 65., 65., 65., 65., 65., 65., 66., 65., 65., 65., 64., 65., 65., 64., 65., 64., 64., 65., 65., 65., 81., 67., 65., 65., 65., 65., 65., 64., 65., 65., 65., 65., 65., 75., 67., 64., 65.}","{238., 181., 174., 173., 172., 171., 172., 172., 172., 171., 173., 172., 172., 172., 172., 172., 187., 193., 176., 175., 174., 174., 174., 175., 174., 174., 174., 174., 174., 174., 174., 173., 174., 209., 194., 193., 193., 193., 201., 190., 174., 173., 175., 176., 174., 174., 174., 174., 174., 174.}"
19,20,"stage0_block1/bn_branch2a","stage0_block1/relu_branch2a",64.,65.2,91.,58.,59.,95.,125.,126.06670000000001,152.,61.,60.8667,61.,67.0667,67.0667,57.,"{91., 71., 67., 67., 66., 66., 65., 66., 65., 66., 65., 65., 66., 66., 65., 65., 65., 66., 66., 65., 64., 65., 65., 65., 64., 65., 65., 65., 64., 65., 65., 65., 66., 65., 65., 65., 81., 66., 65., 65., 65., 65., 65., 65., 65., 65., 66., 65., 65., 65.}","{95., 65., 61., 59., 60., 59., 60., 59., 59., 59., 59., 59., 59., 59., 60., 59., 59., 59., 59., 59., 58., 58., 59., 59., 59., 58., 58., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59., 59., 58., 59., 59., 59., 59., 59.}","{152., 132., 128., 127., 127., 126., 126., 126., 126., 126., 125., 126., 126., 125., 126., 141., 130., 127., 127., 127., 126., 126., 125., 126., 126., 126., 126., 126., 126., 125., 126., 126., 126., 125., 126., 126., 125., 126., 126., 126., 126., 125., 126., 125., 126., 126., 125., 137., 127., 126.}"
20,21,"stage0_block1/relu_branch2a","stage0_block1/conv_branch2b",58.,59.1,80.,902.,924.7667,1025.,933.,957.8667,1070.,875.,898.7667,990.,33.1,33.1,45.,"{80., 65., 61., 60., 61., 60., 60., 59., 59., 73., 60., 60., 59., 59., 60., 59., 59., 59., 58., 60., 59., 59., 59., 60., 59., 59., 59., 59., 59., 58., 59., 59., 59., 58., 59., 59., 59., 58., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59., 59., 59.}","{953., 953., 953., 944., 918., 926., 909., 939., 1018., 983., 918., 942., 917., 943., 908., 924., 904., 926., 938., 1025., 939., 909., 925., 911., 938., 908., 910., 911., 911., 988., 976., 904., 939., 906., 912., 909., 903., 934., 923., 913., 998., 1011., 916., 902., 918., 943., 909., 911., 925., 920.}","{1037., 1028., 970., 959., 979., 943., 978., 976., 945., 943., 974., 1070., 968., 955., 941., 950., 972., 966., 957., 950., 950., 1026., 996., 934., 951., 955., 941., 940., 974., 944., 948., 996., 1032., 952., 949., 934., 978., 941., 934., 933., 957., 974., 1064., 950., 947., 960., 950., 938., 940., 969.}"
21,22,"stage0_block1/conv_branch2b","stage0_block1/bn_branch2b",903.,922.7,1038.,64.,65.2667,90.,950.,971.6667,1068.,47.,48.9667,30.,906.4000000000001,906.4000000000001,978.,"{973., 924., 927., 947., 917., 914., 1017., 988., 934., 906., 906., 945., 914., 928., 914., 917., 955., 1038., 932., 917., 925., 911., 903., 903., 937., 909., 905., 972., 1009., 917., 910., 913., 910., 927., 910., 924., 924., 921., 1014., 982., 911., 935., 925., 905., 922., 923., 916., 907., 906., 1018.}","{90., 71., 75., 68., 67., 66., 66., 66., 65., 65., 66., 66., 65., 65., 65., 65., 65., 66., 66., 77., 67., 66., 66., 65., 65., 65., 65., 64., 65., 65., 65., 65., 65., 66., 65., 65., 65., 66., 65., 65., 65., 64., 65., 64., 65., 65., 64., 65., 65., 65.}","{1031., 1006., 1003., 1065., 1022., 979., 978., 960., 955., 968., 986., 956., 972., 1056., 1022., 955., 967., 963., 977., 956., 977., 968., 973., 1043., 1025., 958., 986., 958., 955., 968., 974., 955., 954., 1008., 1034., 967., 955., 950., 980., 973., 953., 958., 951., 994., 1068., 957., 973., 960., 951., 951.}"
22,23,"stage0_block1/bn_branch2b","stage0_block1/relu_branch2b",64.,65.2667,90.,59.,59.2333,81.,124.,125.7667,152.,60.,60.5,62.,66.5333,66.5333,71.,"{90., 70., 67., 66., 66., 65., 65., 65., 66., 66., 66., 65., 64., 65., 65., 66., 65., 66., 66., 65., 65., 64., 78., 66., 65., 66., 65., 65., 65., 65., 64., 64., 64., 64., 64., 73., 66., 65., 65., 66., 65., 65., 66., 65., 65., 65., 64., 64., 65., 65.}","{81., 65., 61., 61., 60., 60., 60., 60., 60., 59., 59., 59., 59., 59., 59., 60., 60., 59., 59., 59., 60., 59., 59., 59., 59., 59., 59., 60., 59., 59., 59., 60., 59., 59., 59., 60., 59., 59., 59., 59., 59., 59., 59., 60., 59., 59., 59., 59., 59., 69.}","{152., 132., 128., 127., 126., 126., 126., 126., 141., 128., 127., 126., 125., 126., 125., 126., 125., 125., 125., 126., 126., 126., 125., 125., 125., 125., 125., 125., 125., 124., 132., 128., 126., 126., 126., 125., 126., 125., 126., 135., 127., 126., 126., 125., 125., 125., 126., 126., 126., 126.}"
23,24,"stage0_block1/relu_branch2b","stage0_block1/conv_branch2c",58.,59.066700000000004,81.,228.,232.,301.,281.,289.0667,344.,223.,230.,263.,57.066700000000004,57.066700000000004,43.,"{81., 63., 61., 61., 60., 60., 59., 60., 60., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59., 59., 59., 60., 59., 59., 59., 59., 59., 59., 59., 59., 60., 59., 59., 59., 58., 59., 59., 59., 59., 59., 59., 59., 59., 59., 60.}","{301., 238., 236., 234., 232., 235., 232., 232., 232., 233., 235., 232., 232., 230., 232., 248., 234., 232., 231., 230., 231., 230., 230., 229., 231., 230., 230., 228., 230., 230., 232., 229., 247., 231., 231., 229., 279., 252., 252., 253., 259., 231., 232., 232., 230., 232., 231., 231., 231., 242.}","{344., 294., 293., 290., 287., 287., 287., 293., 288., 304., 291., 288., 289., 301., 291., 293., 284., 285., 286., 287., 285., 281., 285., 303., 289., 284., 326., 312., 314., 317., 291., 286., 286., 285., 287., 286., 299., 291., 288., 286., 283., 287., 284., 286., 285., 289., 289., 288., 331., 315.}"
24,25,"stage0_block1/conv_branch2c","stage0_block1/bn_branch2c",228.,232.66670000000002,302.,176.,177.0667,209.,409.,417.70000000000005,528.,181.,185.0333,226.,240.63330000000002,240.63330000000002,319.,"{302., 235., 232., 232., 232., 233., 285., 255., 255., 253., 266., 236., 233., 234., 232., 233., 234., 233., 232., 232., 232., 233., 235., 232., 228., 230., 231., 243., 230., 230., 228., 230., 229., 231., 228., 237., 233., 231., 229., 232., 230., 230., 231., 231., 247., 232., 233., 233., 276., 254.}","{209., 184., 179., 178., 178., 178., 176., 178., 188., 178., 177., 177., 177., 178., 176., 177., 177., 176., 177., 176., 177., 178., 177., 177., 176., 176., 177., 177., 176., 177., 190., 177., 177., 176., 185., 178., 177., 176., 177., 177., 177., 176., 177., 177., 177., 177., 176., 177., 176., 177.}","{528., 480., 436., 423., 421., 421., 410., 411., 465., 455., 469., 413., 413., 409., 412., 413., 413., 410., 415., 415., 430., 420., 418., 420., 420., 418., 410., 410., 413., 416., 426., 413., 475., 455., 453., 412., 411., 412., 412., 428., 417., 415., 415., 418., 415., 417., 417., 419., 431., 417.}"
