"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
12,13,"stage0_block0/bn_branch2b","stage0_block0/relu_branch2b","BatchNormalization","Elementwise",62.,63.400000000000006,88.,57.,57.3667,79.,123.,124.33330000000001,150.,61.,60.9333,62.,66.,66.9667,71.,"{88., 70., 66., 65., 65., 64., 64., 64., 65., 64., 64., 63., 64., 64., 64., 64., 63., 64., 64., 64., 64., 76., 64., 63., 63., 64., 63., 63., 63., 63., 63., 62., 63., 63., 63., 62., 63., 63., 62., 63., 63., 63., 63., 62., 63., 63., 63., 63., 63., 63.}","{79., 63., 60., 59., 59., 58., 58., 58., 57., 58., 59., 59., 57., 57., 57., 57., 58., 57., 58., 57., 58., 57., 57., 58., 58., 58., 58., 57., 57., 57., 57., 58., 57., 57., 57., 57., 57., 57., 57., 57., 58., 57., 57., 58., 57., 57., 57., 57., 57., 57.}","{150., 132., 127., 126., 125., 125., 124., 125., 149., 127., 125., 125., 125., 124., 124., 124., 124., 124., 124., 124., 124., 124., 124., 124., 123., 124., 125., 125., 124., 124., 123., 124., 124., 123., 124., 124., 124., 123., 123., 123., 136., 126., 125., 124., 134., 126., 125., 124., 124., 124.}"
13,14,"stage0_block0/relu_branch2b","stage0_block0/conv_branch2c","Elementwise","Convolution",57.,57.7333,79.,232.,242.20000000000002,303.,284.,292.6667,395.,227.,234.9333,316.,52.,50.4667,92.,"{79., 62., 60., 59., 58., 57., 58., 58., 58., 58., 58., 57., 58., 58., 58., 57., 58., 58., 58., 58., 58., 57., 57., 57., 58., 58., 57., 58., 58., 58., 57., 58., 57., 58., 58., 58., 58., 58., 58., 57., 57., 57., 57., 57., 57., 57., 57., 58., 58., 57.}","{303., 288., 267., 279., 265., 267., 241., 243., 241., 234., 240., 239., 239., 240., 238., 256., 236., 236., 235., 234., 236., 236., 232., 251., 240., 240., 238., 239., 238., 239., 239., 252., 238., 240., 240., 239., 240., 239., 240., 240., 240., 239., 285., 262., 263., 263., 261., 252., 240., 241.}","{395., 327., 327., 300., 299., 296., 296., 294., 295., 295., 310., 290., 287., 290., 287., 286., 290., 290., 294., 290., 290., 289., 290., 292., 301., 290., 292., 290., 291., 292., 288., 290., 317., 318., 314., 314., 307., 306., 294., 292., 293., 285., 291., 288., 284., 291., 291., 291., 290., 286.}"
14,15,"stage0_block0/conv_branch2c","stage0_block0/bn_branch2c","Convolution","BatchNormalization",228.,234.0667,322.,249.,250.03330000000003,299.,399.,407.70000000000005,554.,171.,173.63330000000002,232.,150.,157.66670000000002,255.,"{322., 244., 235., 235., 234., 232., 232., 235., 230., 249., 237., 268., 259., 255., 254., 277., 232., 231., 233., 234., 233., 228., 232., 231., 231., 244., 237., 233., 232., 233., 235., 232., 232., 235., 231., 243., 237., 233., 233., 232., 232., 234., 247., 238., 233., 232., 233., 230., 233., 232.}","{299., 258., 251., 250., 251., 249., 250., 249., 257., 250., 250., 250., 249., 265., 251., 249., 267., 250., 249., 250., 249., 250., 251., 249., 249., 250., 249., 249., 249., 266., 251., 249., 267., 250., 250., 249., 251., 249., 250., 250., 250., 250., 249., 249., 249., 265., 251., 260., 252., 251.}","{554., 495., 452., 423., 399., 400., 417., 401., 412., 411., 407., 408., 407., 409., 407., 409., 405., 407., 423., 411., 407., 399., 399., 399., 428., 443., 444., 427., 424., 405., 403., 403., 403., 403., 402., 405., 403., 402., 419., 401., 400., 403., 400., 402., 403., 403., 404., 418., 412., 468.}"
15,16,"stage0_block0/bn_branch2c","stage0_block0/eltwise_stage0_block0","BatchNormalization","Total",251.,252.5,281.,358.,363.2667,425.,"","","","","","","","","","{281., 268., 254., 252., 252., 251., 253., 252., 252., 252., 253., 260., 252., 252., 252., 252., 252., 264., 254., 252., 253., 252., 253., 252., 253., 252., 253., 252., 252., 251., 251., 253., 265., 253., 252., 253., 253., 253., 253., 253., 252., 252., 252., 253., 252., 252., 253., 253., 267., 254.}","{425., 386., 365., 360., 359., 358., 358., 374., 378., 367., 359., 359., 362., 359., 360., 359., 360., 359., 377., 365., 363., 363., 363., 363., 364., 363., 363., 364., 364., 379., 364., 363., 362., 364., 362., 364., 371., 362., 364., 363., 378., 364., 363., 364., 364., 364., 364., 363., 364., 363.}",""
16,17,"stage0_block0/eltwise_stage0_block0","stage0_block0/relu_stage0_block0","Total","Elementwise",361.,362.8,393.,213.,214.3667,239.,909.,914.,945.,548.,551.2,552.,696.,699.6333000000001,706.,"{393., 369., 365., 363., 361., 362., 362., 362., 363., 377., 362., 361., 362., 362., 361., 361., 369., 362., 361., 362., 377., 363., 362., 362., 362., 363., 362., 362., 362., 362., 362., 393., 365., 363., 364., 364., 363., 363., 363., 363., 364., 363., 377., 372., 363., 363., 364., 363., 364., 363.}","{239., 218., 216., 215., 214., 213., 213., 215., 214., 213., 214., 213., 214., 214., 216., 228., 215., 214., 214., 214., 214., 214., 215., 214., 215., 214., 213., 221., 215., 214., 214., 215., 215., 214., 227., 214., 214., 213., 214., 213., 215., 213., 215., 217., 215., 213., 214., 215., 215., 214.}","{945., 916., 913., 924., 910., 911., 912., 928., 919., 912., 911., 910., 924., 910., 911., 911., 922., 913., 912., 919., 923., 915., 914., 910., 911., 925., 911., 911., 911., 937., 922., 909., 910., 922., 911., 911., 912., 909., 927., 913., 911., 919., 924., 911., 912., 911., 912., 923., 914., 917.}"
17,18,"stage0_block0/relu_stage0_block0","stage0_block1/conv_branch2a","Elementwise","Convolution",149.,154.0667,236.,116.,118.80000000000001,195.,273.,276.0667,353.,124.,122.,117.,157.,157.26670000000001,158.,"{236., 217., 216., 214., 214., 214., 215., 214., 214., 215., 215., 186., 154., 151., 151., 150., 150., 150., 150., 150., 150., 149., 149., 150., 150., 149., 151., 150., 150., 149., 150., 150., 149., 150., 150., 149., 167., 150., 150., 150., 150., 149., 150., 149., 149., 149., 150., 149., 149., 150.}","{195., 127., 122., 119., 119., 120., 119., 120., 161., 143., 132., 133., 133., 132., 133., 143., 130., 119., 131., 120., 118., 118., 117., 117., 117., 116., 117., 116., 118., 117., 118., 117., 118., 117., 117., 118., 118., 116., 117., 117., 117., 116., 116., 118., 118., 116., 117., 117., 117., 116.}","{353., 297., 279., 277., 275., 274., 275., 275., 274., 275., 273., 273., 275., 273., 275., 284., 286., 275., 274., 274., 274., 274., 275., 274., 309., 299., 300., 298., 302., 287., 276., 274., 275., 274., 275., 274., 278., 276., 274., 274., 274., 275., 274., 290., 278., 278., 278., 278., 279., 278.}"
18,19,"stage0_block1/conv_branch2a","stage0_block1/bn_branch2a","Convolution","BatchNormalization",116.,118.80000000000001,192.,58.,59.,87.,140.,145.0667,238.,24.,26.2667,46.,82.,86.0667,151.,"{192., 125., 118., 117., 117., 117., 118., 117., 117., 118., 117., 117., 118., 117., 124., 149., 130., 130., 130., 131., 131., 131., 132., 116., 116., 117., 124., 120., 119., 119., 119., 120., 119., 119., 119., 118., 119., 118., 119., 118., 118., 119., 118., 119., 119., 118., 118., 118., 117., 117.}","{87., 62., 60., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 60., 59., 60., 59., 60., 59., 59., 59., 59., 58., 59., 59., 59., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59., 59., 59., 58., 70., 60., 59., 59.}","{238., 158., 148., 147., 149., 147., 147., 145., 146., 147., 147., 146., 179., 163., 162., 160., 162., 161., 161., 157., 144., 160., 145., 143., 142., 143., 142., 142., 142., 142., 142., 141., 142., 142., 141., 141., 141., 147., 142., 140., 141., 141., 142., 141., 142., 142., 142., 141., 142., 158.}"
19,20,"stage0_block1/bn_branch2a","stage0_block1/relu_branch2a","BatchNormalization","Elementwise",59.,59.133300000000006,80.,56.,57.,85.,118.,119.1333,143.,59.,60.,63.,62.,62.133300000000006,58.,"{80., 61., 59., 59., 59., 59., 59., 66., 60., 60., 59., 59., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 60., 59., 59., 60., 59., 59., 59., 72., 60., 59., 59., 60., 59., 59., 59., 59., 59., 60., 59., 59., 60., 59., 59., 60., 59., 59.}","{85., 61., 58., 58., 57., 67., 58., 57., 56., 56., 57., 57., 57., 56., 57., 56., 57., 57., 57., 57., 57., 57., 57., 57., 57., 56., 57., 57., 57., 57., 70., 58., 57., 57., 57., 58., 57., 57., 57., 57., 57., 56., 56., 57., 57., 57., 57., 57., 57., 57.}","{143., 128., 120., 119., 118., 126., 119., 119., 120., 120., 119., 119., 119., 119., 120., 119., 119., 119., 119., 120., 119., 119., 119., 119., 119., 119., 119., 120., 119., 118., 119., 119., 118., 119., 131., 120., 119., 119., 123., 119., 119., 120., 120., 119., 119., 119., 119., 119., 119., 119.}"
20,21,"stage0_block1/relu_branch2a","stage0_block1/conv_branch2b","Elementwise","Convolution",56.,56.8667,74.,893.,1337.4333000000001,1434.,1359.,1395.1333,1501.,1303.,1338.2667000000001,1427.,466.,57.7,67.,"{74., 60., 57., 57., 57., 57., 56., 57., 57., 57., 57., 57., 57., 57., 56., 56., 57., 56., 56., 57., 57., 57., 57., 56., 57., 57., 60., 58., 57., 56., 56., 57., 57., 56., 57., 57., 56., 57., 57., 56., 57., 56., 57., 57., 67., 57., 56., 57., 56., 57.}","{1411., 1399., 1349., 1331., 1356., 1317., 1388., 1411., 1332., 1320., 1341., 1335., 1339., 1338., 1434., 1345., 1349., 1322., 1328., 1343., 1325., 1381., 1429., 1324., 1326., 1355., 1339., 1332., 1390., 1395., 1334., 1334., 1334., 1340., 1353., 1337., 1412., 1380., 1338., 1327., 1147., 943., 919., 901., 908., 1029., 932., 895., 912., 893.}","{1447., 1462., 1424., 1499., 1410., 1401., 1420., 1387., 1381., 1410., 1501., 1395., 1415., 1367., 1376., 1384., 1374., 1471., 1430., 1399., 1414., 1406., 1370., 1376., 1461., 1411., 1393., 1375., 1378., 1383., 1386., 1407., 1453., 1359., 1385., 1385., 1360., 1367., 1454., 1439., 1367., 1380., 1375., 1375., 1377., 1410., 1439., 1359., 1377., 1379.}"
21,22,"stage0_block1/conv_branch2b","stage0_block1/bn_branch2b","Convolution","BatchNormalization",900.,923.1667,1020.,65.,65.5333,97.,932.,957.9000000000001,1047.,32.,34.7333,27.,867.,892.3667,950.,"{996., 959., 956., 942., 918., 923., 940., 1020., 987., 938., 914., 906., 921., 911., 918., 936., 929., 940., 1018., 933., 907., 902., 900., 925., 922., 921., 903., 918., 960., 981., 916., 927., 921., 917., 924., 915., 932., 916., 900., 983., 999., 901., 908., 902., 916., 921., 905., 915., 904., 918.}","{97., 69., 67., 66., 66., 66., 66., 66., 65., 66., 65., 66., 65., 66., 66., 65., 66., 66., 65., 65., 65., 66., 65., 78., 67., 66., 65., 66., 65., 65., 65., 66., 66., 66., 65., 65., 65., 65., 66., 65., 65., 65., 66., 65., 66., 65., 65., 65., 66., 65.}","{1047., 1012., 955., 965., 973., 953., 982., 953., 964., 1034., 1013., 954., 946., 952., 955., 961., 954., 974., 956., 973., 1035., 954., 940., 933., 932., 974., 942., 952., 953., 959., 1046., 1005., 952., 952., 948., 972., 938., 935., 937., 949., 1038., 1012., 960., 952., 947., 949., 972., 949., 933., 948.}"
22,23,"stage0_block1/bn_branch2b","stage0_block1/relu_branch2b","BatchNormalization","Elementwise",82.,82.4667,117.,71.,72.33330000000001,92.,221.,222.70000000000002,252.,139.,140.2333,135.,150.,150.3667,160.,"{117., 86., 83., 82., 82., 82., 83., 96., 85., 83., 82., 86., 85., 82., 83., 83., 82., 83., 83., 83., 82., 83., 82., 82., 83., 82., 83., 82., 82., 82., 83., 82., 82., 82., 83., 82., 83., 82., 82., 83., 82., 82., 83., 82., 82., 83., 82., 82., 83., 82.}","{92., 76., 74., 73., 72., 72., 84., 72., 71., 72., 72., 73., 73., 79., 73., 72., 73., 72., 72., 72., 73., 73., 73., 72., 72., 72., 73., 72., 72., 72., 72., 72., 73., 72., 72., 73., 72., 73., 72., 72., 72., 72., 73., 72., 72., 72., 73., 72., 73., 72.}","{252., 225., 223., 223., 223., 222., 223., 223., 223., 222., 223., 223., 222., 224., 233., 224., 222., 221., 222., 223., 221., 223., 222., 222., 223., 223., 229., 224., 222., 222., 223., 223., 233., 223., 223., 223., 222., 222., 223., 222., 223., 222., 222., 224., 222., 223., 222., 222., 223., 223.}"
23,24,"stage0_block1/relu_branch2b","stage0_block1/conv_branch2c","Elementwise","Convolution",71.,72.2667,90.,232.,237.10000000000002,320.,277.,370.3,606.,206.,298.0333,516.,45.,133.20000000000002,286.,"{90., 75., 73., 73., 72., 72., 84., 73., 73., 72., 72., 72., 72., 73., 72., 72., 72., 72., 72., 72., 73., 72., 72., 72., 72., 72., 72., 72., 72., 73., 72., 73., 72., 72., 72., 72., 72., 73., 71., 73., 77., 74., 72., 72., 73., 72., 72., 72., 73., 73.}","{320., 254., 244., 239., 240., 239., 236., 236., 234., 234., 232., 236., 247., 236., 236., 234., 237., 247., 241., 235., 236., 235., 235., 236., 234., 237., 235., 237., 279., 259., 259., 260., 265., 251., 238., 235., 237., 236., 236., 234., 247., 235., 235., 236., 233., 235., 235., 236., 236., 235.}","{606., 491., 473., 463., 462., 464., 475., 505., 493., 500., 461., 455., 459., 456., 470., 457., 452., 448., 450., 449., 450., 457., 451., 416., 326., 292., 289., 280., 279., 279., 280., 277., 348., 315., 306., 305., 294., 284., 281., 326., 283., 282., 282., 282., 285., 285., 281., 283., 283., 281.}"
