"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"conv3_1","relu3_1",5598.,5695.200000000001,6328.,287.,288.7,421.,6057.,6149.25,6820.,459.,454.05,492.,5770.,5860.55,6399.,"{6328., 5963., 5888., 5849., 5855., 5951., 5786., 5802., 5708., 5691., 5777., 5726., 5834., 5668., 5711., 5680., 5659., 5794., 5679., 5840., 5654., 5705., 5657., 5646., 5761., 5660., 5789., 5669., 5733., 5654., 5643., 5761., 5681., 5836., 5660., 5726., 5634., 5649., 5743., 5672., 5797., 5645., 5733., 5638., 5647., 5701., 5661., 5792., 5629., 5746., 5659., 5658., 5696., 5672., 5786., 5625., 5753., 5634., 5644., 5673., 5689., 5783., 5652., 5753., 5623., 5663., 5653., 5681., 5780., 5625., 5768., 5633., 5644., 5608., 5709., 5788., 5642., 5782., 5598., 5641., 5611., 5690., 5763., 5642., 5780., 5608., 5702., 5630., 5640., 5742., 5660., 5794., 5614., 5710., 5611., 5627., 5742., 5646., 5793., 5639.}","{421., 398., 314., 293., 291., 289., 288., 289., 288., 288., 288., 288., 288., 289., 299., 289., 288., 289., 296., 288., 288., 288., 288., 288., 287., 288., 287., 288., 298., 288., 288., 288., 288., 287., 288., 288., 287., 288., 288., 288., 288., 288., 299., 288., 288., 288., 288., 288., 288., 287., 288., 287., 287., 296., 288., 301., 287., 289., 287., 288., 288., 288., 288., 289., 288., 288., 288., 288., 287., 303., 293., 292., 292., 293., 292., 292., 292., 292., 292., 291., 291., 292., 292., 302., 288., 288., 287., 295., 288., 288., 287., 288., 287., 288., 287., 288., 300., 290., 290., 290.}","{6820., 6519., 6317., 6411., 6197., 6186., 6309., 6161., 6280., 6173., 6150., 6304., 6135., 6134., 6264., 6108., 6272., 6101., 6101., 6283., 6143., 6133., 6162., 6123., 6289., 6100., 6106., 6224., 6095., 6200., 6111., 6105., 6267., 6091., 6116., 6171., 6094., 6271., 6090., 6091., 6230., 6098., 6238., 6105., 6087., 6252., 6068., 6117., 6167., 6094., 6245., 6093., 6091., 6239., 6084., 6218., 6111., 6072., 6274., 6072., 6137., 6160., 6087., 6257., 6081., 6133., 6249., 6097., 6208., 6080., 6084., 6268., 6073., 6148., 6138., 6094., 6244., 6070., 6083., 6246., 6089., 6237., 6097., 6095., 6269., 6067., 6165., 6137., 6111., 6254., 6073., 6105., 6209., 6089., 6277., 6079., 6083., 6246., 6057., 6142.}"
12,13,"relu3_1","conv3_2",278.,282.3,330.,11559.,11697.883300000001,12079.,12098.,12241.8333,12528.,11820.,11959.533300000001,12198.,539.,543.95,449.,"{330., 313., 296., 289., 301., 289., 288., 288., 309., 304., 282., 281., 280., 280., 280., 284., 278., 280., 294., 282., 282., 282., 291., 282., 283., 282., 283., 282., 282., 282., 283., 282., 293., 291., 279., 279., 279., 280., 279., 280., 279., 280., 280., 280., 279., 280., 296., 282., 282., 282., 283., 281., 283., 282., 282., 281., 282., 290., 282., 282., 296., 281., 282., 282., 281., 282., 281., 281., 294., 282., 282., 283., 282., 282., 296., 282., 283., 282., 283., 282., 282., 283., 282., 282., 282., 283., 282., 282., 291., 282., 282., 282., 290., 282., 283., 283., 282., 283., 283., 282.}","{12079., 11932., 11896., 11834., 11754., 11685., 11646., 11836., 11799., 11793., 11718., 11664., 11719., 11805., 11825., 11756., 11693., 11615., 11726., 11750., 11729., 11778., 11641., 11607., 11765., 11722., 11760., 11753., 11572., 11579., 11763., 11760., 11743., 11658., 11566., 11573., 11743., 11776., 11775., 11677., 11574., 11590., 11812., 11721., 11737., 11637., 11595., 11604., 11714., 11710., 11712., 11653., 11619., 11635., 11797., 11731., 11697., 11654., 11613., 11672., 11751., 11716., 11711., 11582., 11598., 11622., 11784., 11722., 11683., 11634., 11582., 11632., 11722., 11779., 11746., 11559., 11586., 11644., 11729., 11698., 11745., 11628., 11607., 11642., 11776., 11706., 11709., 11571., 11578., 11647., 11754., 11781., 11785., 11623., 11636., 11711., 11730., 11685., 11691., 11623.}","{12528., 12269., 12140., 12297., 12262., 12268., 12158., 12249., 12294., 12278., 12180., 12174., 12275., 12273., 12203., 12122., 12269., 12267., 12250., 12196., 12159., 12326., 12263., 12249., 12167., 12227., 12247., 12342., 12148., 12129., 12347., 12309., 12205., 12149., 12332., 12321., 12275., 12181., 12214., 12271., 12255., 12166., 12118., 12302., 12250., 12255., 12243., 12216., 12337., 12281., 12154., 12135., 12264., 12335., 12273., 12117., 12251., 12277., 12269., 12183., 12198., 12278., 12269., 12241., 12122., 12334., 12304., 12294., 12200., 12172., 12325., 12236., 12201., 12195., 12312., 12257., 12329., 12136., 12151., 12276., 12251., 12257., 12226., 12307., 12261., 12255., 12098., 12185., 12256., 12261., 12200., 12147., 12253., 12251., 12299., 12126., 12190., 12285., 12370., 12164.}"
13,14,"conv3_2","relu3_2",11617.,11762.4167,12176.,289.,291.85,400.,12034.,12194.7333,12680.,417.,432.3167,504.,11745.,11902.883300000001,12280.,"{12176., 11983., 11913., 11724., 11755., 11871., 11816., 11886., 11853., 11721., 11738., 11934., 11819., 11856., 11672., 11685., 11790., 11843., 11794., 11758., 11683., 11639., 11845., 11838., 11817., 11689., 11673., 11740., 11818., 11818., 11855., 11667., 11650., 11776., 11800., 11845., 11787., 11681., 11708., 11846., 11782., 11788., 11691., 11635., 11706., 11796., 11783., 11834., 11629., 11633., 11751., 11770., 11777., 11796., 11620., 11629., 11774., 11795., 11825., 11731., 11637., 11649., 11794., 11783., 11801., 11725., 11626., 11693., 11795., 11763., 11781., 11634., 11649., 11763., 11838., 11807., 11803., 11617., 11638., 11828., 11779., 11779., 11731., 11643., 11622., 11830., 11804., 11809., 11683., 11642., 11665., 11795., 11821., 11787., 11676., 11624., 11810., 11797., 11771., 11814.}","{400., 372., 313., 305., 295., 293., 306., 294., 292., 294., 292., 292., 293., 292., 294., 292., 292., 291., 292., 303., 291., 292., 292., 291., 292., 320., 291., 293., 292., 291., 292., 292., 291., 303., 292., 291., 292., 298., 292., 290., 290., 289., 290., 289., 289., 289., 302., 291., 290., 290., 290., 290., 289., 289., 290., 291., 289., 304., 293., 291., 303., 292., 292., 291., 291., 291., 291., 292., 291., 291., 291., 302., 293., 292., 299., 293., 291., 292., 292., 292., 292., 292., 292., 292., 291., 293., 291., 301., 292., 293., 291., 293., 292., 292., 293., 291., 293., 292., 291., 291.}","{12680., 12401., 12386., 12149., 12213., 12263., 12221., 12127., 12156., 12273., 12258., 12240., 12073., 12140., 12207., 12214., 12176., 12118., 12250., 12218., 12230., 12034., 12125., 12264., 12255., 12189., 12065., 12210., 12199., 12212., 12047., 12100., 12255., 12215., 12201., 12042., 12163., 12228., 12246., 12141., 12136., 12229., 12204., 12214., 12064., 12167., 12266., 12266., 12192., 12105., 12224., 12214., 12236., 12048., 12160., 12235., 12223., 12187., 12049., 12290., 12265., 12250., 12078., 12056., 12207., 12286., 12242., 12075., 12191., 12222., 12206., 12094., 12076., 12187., 12206., 12256., 12093., 12160., 12202., 12217., 12178., 12043., 12218., 12294., 12227., 12071., 12073., 12195., 12232., 12203., 12056., 12220., 12219., 12207., 12079., 12131., 12263., 12271., 12259., 12087.}"
14,15,"relu3_2","conv3_3",288.,290.,334.,11541.,11687.6167,12258.,12069.,12223.1667,12504.,11781.,11933.1667,12170.,528.,535.5500000000001,246.,"{334., 315., 297., 288., 289., 288., 305., 289., 302., 289., 289., 288., 289., 288., 289., 288., 289., 289., 289., 288., 288., 295., 300., 289., 289., 289., 288., 289., 288., 288., 289., 288., 288., 289., 289., 288., 299., 290., 288., 288., 300., 289., 288., 288., 289., 288., 289., 289., 288., 301., 291., 291., 290., 291., 292., 291., 290., 290., 291., 290., 291., 290., 291., 301., 292., 290., 291., 290., 290., 291., 290., 290., 290., 290., 297., 291., 291., 303., 292., 291., 290., 291., 290., 291., 291., 291., 290., 291., 290., 291., 301., 291., 290., 291., 290., 290., 291., 292., 290., 290.}","{12258., 11934., 11717., 11703., 11792., 11763., 11762., 11618., 11684., 11715., 11783., 11747., 11742., 11586., 11609., 11746., 11761., 11739., 11726., 11606., 11609., 11743., 11721., 11743., 11773., 11589., 11570., 11719., 11732., 11709., 11693., 11546., 11576., 11702., 11716., 11797., 11707., 11601., 11570., 11738., 11777., 11758., 11664., 11576., 11567., 11762., 11774., 11755., 11647., 11580., 11567., 11789., 11704., 11709., 11674., 11594., 11592., 11763., 11729., 11725., 11617., 11582., 11559., 11765., 11713., 11741., 11608., 11572., 11607., 11730., 11688., 11744., 11651., 11588., 11614., 11779., 11734., 11707., 11588., 11617., 11676., 11776., 11754., 11737., 11574., 11558., 11621., 11742., 11720., 11741., 11631., 11541., 11613., 11699., 11709., 11753., 11585., 11571., 11586., 11732.}","{12504., 12304., 12242., 12108., 12130., 12284., 12306., 12236., 12106., 12288., 12332., 12264., 12110., 12128., 12265., 12269., 12145., 12086., 12288., 12243., 12236., 12138., 12132., 12242., 12291., 12180., 12154., 12233., 12237., 12318., 12115., 12091., 12325., 12235., 12154., 12155., 12289., 12278., 12245., 12183., 12173., 12312., 12310., 12167., 12189., 12323., 12286., 12267., 12069., 12186., 12250., 12276., 12208., 12101., 12310., 12286., 12249., 12163., 12158., 12224., 12241., 12197., 12084., 12320., 12253., 12311., 12088., 12145., 12310., 12276., 12188., 12116., 12260., 12305., 12247., 12100., 12207., 12274., 12276., 12182., 12113., 12333., 12283., 12219., 12110., 12201., 12265., 12277., 12183., 12091., 12241., 12228., 12300., 12129., 12162., 12255., 12224., 12130., 12161., 12245.}"
15,16,"conv3_3","relu3_3",11605.,11754.6167,12171.,287.,290.36670000000004,408.,12012.,12181.316700000001,12646.,407.,426.70000000000005,475.,11725.,11890.95,12238.,"{12171., 11894., 11766., 11941., 11882., 11855., 11690., 11672., 11850., 11897., 11837., 11818., 11671., 11649., 11823., 11802., 11824., 11709., 11731., 11762., 11845., 11835., 11808., 11655., 11639., 11763., 11818., 11784., 11769., 11660., 11645., 11836., 11787., 11774., 11725., 11687., 11681., 11794., 11757., 11798., 11668., 11683., 11717., 11810., 11791., 11747., 11647., 11638., 11874., 11756., 11766., 11733., 11662., 11653., 11822., 11800., 11776., 11678., 11694., 11740., 11785., 11767., 11821., 11690., 11692., 11775., 11793., 11784., 11766., 11605., 11632., 11870., 11811., 11789., 11721., 11639., 11668., 11815., 11837., 11882., 11657., 11654., 11733., 11805., 11798., 11777., 11680., 11640., 11756., 11780., 11857., 11752., 11642., 11661., 11827., 11786., 11795., 11642., 11630., 11681.}","{408., 373., 309., 305., 293., 289., 288., 289., 288., 289., 289., 289., 288., 288., 289., 288., 288., 302., 290., 289., 288., 288., 289., 288., 287., 288., 288., 288., 301., 289., 288., 302., 290., 289., 289., 288., 288., 289., 289., 288., 290., 289., 289., 289., 289., 304., 292., 291., 291., 291., 291., 291., 291., 291., 291., 291., 291., 291., 302., 290., 290., 291., 298., 291., 291., 291., 292., 291., 291., 291., 292., 290., 301., 291., 291., 291., 291., 291., 292., 292., 291., 291., 292., 290., 291., 301., 291., 291., 291., 290., 290., 290., 291., 291., 290., 291., 297., 291., 291., 302.}","{12646., 12278., 12202., 12270., 12296., 12169., 12089., 12263., 12281., 12255., 12095., 12091., 12206., 12202., 12200., 12047., 12207., 12255., 12233., 12097., 12104., 12232., 12220., 12195., 12155., 12253., 12254., 12219., 12143., 12071., 12185., 12245., 12296., 12094., 12133., 12235., 12193., 12180., 12055., 12227., 12187., 12223., 12148., 12107., 12185., 12173., 12185., 12109., 12190., 12199., 12211., 12108., 12051., 12245., 12292., 12239., 12116., 12159., 12191., 12207., 12119., 12020., 12245., 12191., 12200., 12015., 12036., 12225., 12184., 12195., 12012., 12138., 12191., 12186., 12170., 12141., 12222., 12221., 12193., 12049., 12148., 12229., 12257., 12165., 12072., 12180., 12200., 12208., 12034., 12022., 12219., 12164., 12180., 12057., 12084., 12246., 12210., 12158., 12035., 12172.}"
16,17,"relu3_3","pool3",287.,288.7,334.,1005.,1010.7333000000001,1036.,1249.,1256.2333,1298.,962.,967.5333,964.,244.,245.5,262.,"{334., 312., 297., 288., 289., 289., 298., 290., 288., 288., 288., 289., 288., 288., 287., 288., 289., 288., 288., 288., 300., 289., 288., 287., 288., 288., 289., 288., 288., 288., 287., 298., 289., 288., 298., 289., 288., 288., 288., 288., 288., 287., 287., 289., 289., 287., 288., 288., 298., 288., 287., 289., 288., 288., 288., 288., 287., 288., 289., 287., 287., 298., 287., 288., 287., 287., 295., 288., 288., 288., 287., 288., 287., 288., 288., 301., 291., 290., 290., 290., 290., 291., 290., 290., 291., 290., 290., 291., 290., 299., 291., 289., 290., 289., 290., 290., 290., 290., 290., 290.}","{1025., 1012., 1005., 1028., 1008., 1016., 1005., 1023., 1006., 1006., 1005., 1023., 1008., 1007., 1016., 1026., 1009., 1007., 1008., 1023., 1009., 1008., 1007., 1022., 1018., 1009., 1007., 1021., 1009., 1007., 1009., 1023., 1009., 1008., 1018., 1023., 1009., 1007., 1009., 1024., 1010., 1006., 1007., 1036., 1020., 1009., 1008., 1022., 1009., 1007., 1006., 1018., 1006., 1007., 1018., 1018., 1008., 1008., 1007., 1019., 1009., 1008., 1006., 1020., 1017., 1009., 1020., 1009., 1007., 1008., 1019., 1006., 1008., 1008., 1030., 1008., 1006., 1006., 1021., 1007., 1008., 1007., 1020., 1017., 1008., 1008., 1022., 1007., 1007., 1007., 1020., 1008., 1007., 1019., 1024., 1009., 1007., 1008., 1021., 1009.}","{1298., 1271., 1268., 1252., 1250., 1268., 1251., 1260., 1267., 1250., 1249., 1265., 1249., 1250., 1264., 1262., 1250., 1249., 1264., 1252., 1252., 1263., 1253., 1261., 1265., 1251., 1251., 1267., 1262., 1251., 1266., 1263., 1251., 1265., 1251., 1251., 1251., 1260., 1251., 1262., 1267., 1252., 1251., 1266., 1252., 1252., 1266., 1262., 1251., 1265., 1252., 1250., 1263., 1250., 1251., 1262., 1261., 1252., 1252., 1266., 1252., 1253., 1265., 1263., 1251., 1265., 1252., 1251., 1265., 1252., 1252., 1261., 1282., 1252., 1251., 1262., 1252., 1251., 1266., 1265., 1251., 1267., 1252., 1250., 1270., 1252., 1250., 1274., 1251., 1251., 1250., 1263., 1251., 1251., 1265., 1260., 1251., 1268., 1251., 1251.}"
17,18,"pool3","conv4_1",1004.,1011.2,1037.,5025.,5102.683300000001,5472.,5995.,6086.7333,6440.,4991.,5075.5333,5403.,970.,984.0500000000001,968.,"{1027., 1026., 1010., 1005., 1016., 1021., 1006., 1005., 1019., 1007., 1005., 1005., 1024., 1010., 1020., 1010., 1025., 1004., 1005., 1005., 1037., 1012., 1009., 1017., 1026., 1005., 1004., 1006., 1026., 1011., 1010., 1009., 1023., 1015., 1005., 1005., 1027., 1012., 1010., 1010., 1021., 1005., 1004., 1015., 1027., 1012., 1011., 1010., 1024., 1005., 1005., 1005., 1026., 1020., 1012., 1008., 1023., 1005., 1006., 1005., 1025., 1010., 1009., 1021., 1021., 1006., 1006., 1004., 1023., 1011., 1009., 1009., 1019., 1015., 1006., 1019., 1010., 1008., 1008., 1021., 1008., 1007., 1008., 1029., 1009., 1006., 1007., 1018., 1008., 1008., 1008., 1021., 1015., 1009., 1007., 1019., 1007., 1007., 1007., 1020.}","{5472., 5252., 5253., 5071., 5222., 5080., 5187., 5056., 5211., 5062., 5207., 5045., 5207., 5036., 5188., 5053., 5206., 5048., 5193., 5041., 5187., 5044., 5145., 5056., 5148., 5042., 5096., 5054., 5086., 5038., 5066., 5045., 5094., 5033., 5112., 5039., 5123., 5082., 5099., 5113., 5102., 5127., 5111., 5155., 5084., 5220., 5045., 5210., 5047., 5214., 5054., 5191., 5057., 5184., 5042., 5196., 5054., 5204., 5046., 5193., 5036., 5178., 5049., 5213., 5040., 5194., 5067., 5166., 5039., 5134., 5060., 5109., 5037., 5091., 5062., 5097., 5044., 5093., 5070., 5099., 5034., 5125., 5079., 5105., 5113., 5103., 5129., 5094., 5174., 5063., 5192., 5044., 5214., 5051., 5203., 5025., 5198., 5037., 5186., 5054.}","{6440., 6386., 6073., 6173., 6019., 6145., 6162., 6045., 6074., 6101., 6065., 6181., 6002., 6054., 6162., 6059., 6178., 6018., 6035., 6187., 6023., 6187., 6041., 6063., 6182., 6005., 6117., 6079., 6083., 6181., 6032., 6068., 6116., 6068., 6166., 6045., 6047., 6197., 6015., 6188., 6007., 6045., 6188., 6019., 6153., 6021., 6157., 6187., 6014., 6091., 6069., 6079., 6170., 6028., 6008., 6129., 6077., 6169., 6025., 6017., 6196., 5995., 6178., 5999., 6073., 6179., 6023., 6137., 6032., 6084., 6209., 6007., 6095., 6058., 6076., 6163., 6022., 6032., 6124., 6061., 6171., 6032., 6024., 6194., 6010., 6191., 5999., 6067., 6168., 6020., 6111., 6046., 6070., 6178., 6001., 6090., 6098., 6088., 6162., 6027.}"
18,19,"conv4_1","relu4_1",4991.,5061.5167,5354.,170.,171.51670000000001,202.,5226.,5302.8833,5606.,235.,241.3667,252.,5056.,5131.3667000000005,5404.,"{5354., 5221., 5082., 5090., 5066., 5081., 5067., 5069., 5085., 5061., 5128., 5071., 5130., 5022., 5176., 5036., 5190., 4995., 5177., 4999., 5148., 5000., 5195., 5000., 5148., 5019., 5155., 5010., 5168., 5016., 5172., 4991., 5150., 5024., 5174., 4994., 5163., 4992., 5149., 5016., 5173., 5000., 5161., 4992., 5147., 4999., 5114., 5007., 5123., 4997., 5113., 5008., 5085., 5004., 5080., 5013., 5065., 4997., 5043., 5012., 5042., 5013., 5042., 5007., 5037., 4993., 5065., 5008., 5076., 4997., 5065., 5004., 5072., 4994., 5089., 4991., 5057., 5032., 5064., 5059., 5053., 5055., 5060., 5072., 5056., 5113., 5069., 5110., 5032., 5140., 5012., 5162., 4999., 5210., 4999., 5165., 5008., 5170., 4998., 5169.}","{202., 182., 175., 172., 173., 173., 172., 172., 171., 171., 171., 171., 180., 171., 172., 172., 170., 184., 173., 171., 171., 172., 171., 171., 171., 171., 171., 171., 170., 171., 171., 171., 172., 171., 171., 170., 172., 172., 171., 171., 182., 172., 172., 171., 172., 171., 171., 172., 172., 171., 171., 172., 172., 171., 172., 171., 171., 171., 171., 171., 172., 171., 171., 183., 173., 171., 171., 171., 172., 172., 179., 172., 172., 172., 171., 172., 170., 172., 171., 171., 172., 171., 172., 171., 172., 172., 184., 173., 172., 172., 171., 172., 171., 172., 171., 172., 172., 172., 172., 171.}","{5606., 5537., 5331., 5441., 5256., 5388., 5256., 5397., 5261., 5424., 5234., 5348., 5253., 5293., 5235., 5301., 5322., 5276., 5414., 5250., 5388., 5253., 5403., 5247., 5416., 5238., 5395., 5244., 5318., 5226., 5281., 5293., 5270., 5385., 5283., 5401., 5255., 5384., 5246., 5398., 5239., 5376., 5244., 5341., 5231., 5282., 5247., 5290., 5318., 5273., 5416., 5249., 5404., 5235., 5395., 5277., 5393., 5234., 5397., 5239., 5325., 5254., 5246., 5298., 5288., 5357., 5262., 5436., 5226., 5386., 5260., 5388., 5236., 5413., 5240., 5341., 5251., 5290., 5238., 5290., 5326., 5256., 5393., 5257., 5399., 5251., 5391., 5244., 5404., 5237., 5375., 5244., 5356., 5232., 5253., 5275., 5267., 5326., 5273., 5401.}"
19,20,"relu4_1","conv4_2",171.,172.8667,191.,10167.,10312.9,10587.,10357.,10509.6667,10715.,10186.,10336.800000000001,10524.,190.,196.76670000000001,128.,"{191., 175., 174., 172., 173., 172., 172., 172., 172., 180., 187., 173., 172., 172., 171., 172., 182., 172., 172., 172., 172., 171., 173., 171., 172., 171., 171., 173., 173., 172., 171., 172., 172., 172., 171., 172., 172., 171., 172., 184., 171., 172., 172., 172., 172., 171., 181., 172., 173., 173., 173., 171., 172., 171., 172., 172., 171., 172., 171., 171., 172., 172., 187., 175., 175., 174., 175., 174., 174., 174., 175., 173., 174., 174., 174., 174., 174., 174., 174., 174., 174., 174., 174., 173., 175., 183., 175., 174., 174., 173., 173., 175., 173., 174., 174., 173., 175., 173., 173., 174.}","{10587., 10443., 10258., 10243., 10229., 10325., 10319., 10353., 10375., 10326., 10367., 10335., 10328., 10363., 10324., 10356., 10327., 10344., 10354., 10354., 10330., 10307., 10353., 10329., 10310., 10327., 10296., 10295., 10242., 10188., 10167., 10197., 10189., 10170., 10251., 10189., 10186., 10168., 10235., 10263., 10303., 10364., 10386., 10337., 10362., 10356., 10319., 10332., 10350., 10358., 10340., 10326., 10360., 10369., 10336., 10333., 10331., 10356., 10341., 10338., 10299., 10285., 10251., 10187., 10214., 10203., 10213., 10193., 10192., 10225., 10195., 10271., 10285., 10324., 10361., 10365., 10337., 10317., 10332., 10326., 10341., 10342., 10331., 10317., 10303., 10349., 10354., 10349., 10358., 10313., 10382., 10336., 10348., 10309., 10266., 10254., 10226., 10188., 10196., 10182.}","{10715., 10617., 10599., 10575., 10558., 10544., 10547., 10540., 10534., 10557., 10544., 10519., 10535., 10527., 10525., 10472., 10368., 10413., 10387., 10409., 10391., 10458., 10523., 10602., 10545., 10560., 10533., 10536., 10551., 10526., 10542., 10519., 10538., 10545., 10519., 10456., 10411., 10409., 10397., 10374., 10368., 10497., 10531., 10537., 10585., 10532., 10534., 10537., 10533., 10525., 10529., 10499., 10520., 10527., 10489., 10454., 10406., 10390., 10383., 10375., 10379., 10481., 10509., 10577., 10496., 10526., 10522., 10501., 10544., 10529., 10545., 10543., 10507., 10527., 10553., 10479., 10419., 10358., 10398., 10394., 10357., 10449., 10472., 10544., 10528., 10509., 10554., 10522., 10511., 10559., 10516., 10515., 10517., 10514., 10551., 10558., 10442., 10391., 10366., 10379.}"
20,21,"conv4_2","relu4_2",10106.,10251.050000000001,10548.,170.,171.75,213.,10322.,10492.9833,10955.,216.,241.9333,407.,10152.,10321.2333,10742.,"{10548., 10359., 10260., 10304., 10281., 10291., 10338., 10334., 10284., 10308., 10284., 10300., 10297., 10289., 10270., 10297., 10291., 10293., 10265., 10321., 10275., 10267., 10281., 10253., 10298., 10270., 10234., 10272., 10272., 10229., 10181., 10184., 10131., 10149., 10106., 10124., 10110., 10164., 10121., 10125., 10123., 10111., 10120., 10108., 10124., 10218., 10351., 10214., 10294., 10325., 10278., 10262., 10271., 10269., 10293., 10288., 10270., 10280., 10277., 10268., 10308., 10275., 10326., 10279., 10277., 10296., 10278., 10268., 10276., 10274., 10313., 10263., 10251., 10190., 10171., 10134., 10123., 10121., 10128., 10158., 10142., 10117., 10121., 10144., 10119., 10152., 10159., 10162., 10234., 10219., 10251., 10300., 10312., 10277., 10289., 10262., 10276., 10266., 10267., 10262.}","{213., 184., 186., 176., 174., 173., 186., 173., 173., 173., 172., 172., 172., 171., 171., 172., 172., 171., 173., 172., 171., 172., 172., 172., 171., 171., 172., 171., 172., 183., 172., 172., 172., 172., 171., 171., 171., 172., 172., 171., 172., 172., 172., 172., 172., 172., 172., 173., 172., 172., 172., 172., 184., 172., 172., 173., 172., 172., 172., 180., 172., 172., 172., 172., 171., 171., 171., 170., 172., 171., 171., 171., 171., 171., 171., 185., 173., 171., 172., 171., 171., 171., 172., 171., 171., 172., 172., 171., 172., 171., 171., 171., 172., 171., 171., 172., 171., 171., 184., 172.}","{10955., 10739., 10587., 10603., 10587., 10504., 10482., 10409., 10386., 10400., 10367., 10419., 10474., 10546., 10540., 10545., 10528., 10534., 10529., 10576., 10548., 10509., 10510., 10485., 10508., 10507., 10435., 10400., 10372., 10365., 10384., 10437., 10497., 10515., 10527., 10530., 10504., 10510., 10531., 10502., 10506., 10537., 10519., 10493., 10523., 10537., 10480., 10424., 10352., 10371., 10358., 10371., 10358., 10449., 10515., 10547., 10517., 10499., 10533., 10540., 10490., 10518., 10559., 10526., 10540., 10519., 10521., 10474., 10407., 10371., 10389., 10405., 10353., 10418., 10468., 10523., 10506., 10504., 10487., 10526., 10532., 10512., 10516., 10533., 10490., 10538., 10525., 10522., 10467., 10373., 10404., 10361., 10322., 10368., 10424., 10458., 10561., 10508., 10509., 10514.}"
21,22,"relu4_2","conv4_3",170.,172.16670000000002,276.,10182.,10332.,10722.,10390.,10536.5833,16875.,10220.,10364.4167,16599.,208.,204.5833,6153.,"{192., 178., 174., 175., 175., 191., 174., 174., 172., 171., 172., 172., 172., 173., 171., 172., 173., 171., 171., 172., 172., 171., 172., 172., 172., 172., 172., 172., 185., 173., 172., 172., 172., 172., 172., 181., 172., 172., 173., 171., 172., 172., 171., 172., 172., 171., 172., 171., 171., 172., 171., 185., 173., 172., 171., 172., 171., 171., 171., 172., 172., 171., 172., 171., 172., 172., 171., 172., 171., 171., 172., 171., 172., 171., 184., 172., 171., 173., 172., 172., 172., 170., 171., 171., 171., 171., 172., 276., 226., 219., 218., 225., 220., 218., 235., 219., 219., 218., 217., 218.}","{10722., 10549., 10440., 10399., 10409., 10402., 10358., 10359., 10385., 10373., 10404., 10365., 10407., 10382., 10371., 10380., 10312., 10261., 10254., 10235., 10213., 10244., 10224., 10208., 10230., 10239., 10330., 10328., 10396., 10409., 10378., 10372., 10367., 10366., 10381., 10354., 10380., 10337., 10418., 10367., 10354., 10378., 10318., 10347., 10327., 10325., 10311., 10234., 10247., 10186., 10199., 10206., 10210., 10206., 10193., 10205., 10217., 10277., 10264., 10337., 10362., 10375., 10318., 10350., 10393., 10346., 10333., 10388., 10364., 10389., 10329., 10356., 10372., 10334., 10384., 10329., 10391., 10368., 10326., 10282., 10268., 10227., 10213., 10214., 10222., 10182., 10205., 10235., 10274., 10306., 10366., 10430., 10323., 10342., 10338., 10332., 10341., 10341., 10393., 10349.}","{16875., 15388., 10662., 10626., 10562., 10575., 10599., 10538., 10511., 10432., 10412., 10408., 10392., 10404., 10499., 10532., 10587., 10515., 10537., 10557., 10521., 10560., 10677., 10536., 10546., 10531., 10533., 10508., 10417., 10393., 10393., 10423., 10442., 10518., 10527., 10579., 10550., 10564., 10587., 10603., 10600., 10562., 10555., 10559., 10553., 10569., 10529., 10496., 10434., 10419., 10396., 10430., 10480., 10537., 10607., 10571., 10551., 10561., 10553., 10570., 10560., 10553., 10575., 10616., 10584., 10504., 10424., 10417., 10417., 10390., 10408., 10531., 10571., 10586., 10542., 10540., 10547., 10572., 10565., 10559., 10562., 10575., 10562., 10558., 10518., 10452., 10419., 10418., 10416., 10427., 10520., 10552., 10613., 10545., 10562., 10559., 10553., 10590., 10559., 10550.}"
