"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"conv3_1","relu3_1","Convolution","Elementwise",5613.,5713.1333,6152.,408.,411.1667,574.,6134.,6238.8333,7423.,521.,525.7,1271.,5726.,5827.666700000001,6849.,"{6152., 6050., 5795., 5849., 5867., 5721., 5822., 5678., 5696., 5723., 5726., 5831., 5684., 5801., 5669., 5674., 5729., 5689., 5812., 5693., 5770., 5660., 5674., 5714., 5701., 5806., 5657., 5753., 5633., 5664., 5705., 5707., 5806., 5638., 5758., 5642., 5646., 5697., 5661., 5789., 5647., 5743., 5629., 5639., 5696., 5660., 5758., 5613., 5835., 5666.}","{574., 493., 439., 418., 410., 410., 410., 410., 430., 411., 411., 412., 411., 411., 411., 412., 416., 425., 412., 412., 409., 410., 409., 409., 420., 410., 410., 425., 410., 408., 409., 411., 409., 410., 409., 408., 411., 425., 411., 411., 411., 409., 411., 410., 410., 409., 419., 413., 417., 410.}","{6717., 6531., 6419., 6279., 6376., 6226., 6221., 6354., 6198., 6183., 6281., 6201., 6327., 6203., 6169., 6342., 6167., 6223., 6248., 6182., 6332., 6171., 6176., 6327., 6160., 6231., 6229., 6134., 6363., 6176., 6156., 6320., 7423., 6277., 6367., 6174., 6228., 6255., 6181., 6319., 6165., 6190., 6327., 6173., 6271., 6207., 6146., 6341., 6150., 6152.}"
12,13,"relu3_1","conv3_2","Elementwise","Convolution",280.,409.0333,472.,11606.,11748.7667,12220.,12146.,12294.8667,12584.,11866.,11885.8333,12112.,540.,546.1,364.,"{472., 440., 439., 410., 408., 407., 408., 409., 408., 409., 408., 409., 421., 409., 408., 408., 409., 409., 409., 409., 409., 423., 410., 415., 410., 408., 411., 411., 410., 412., 408., 423., 409., 409., 411., 411., 409., 408., 408., 410., 411., 341., 329., 287., 287., 281., 280., 281., 282., 307.}","{12220., 11829., 11834., 11864., 11864., 11804., 11626., 11649., 11815., 11777., 11811., 11700., 11704., 11655., 11950., 11831., 11806., 11676., 11627., 11721., 11825., 11790., 11760., 11670., 11622., 11778., 11779., 11755., 11745., 11680., 11647., 11847., 11761., 11789., 11671., 11626., 11699., 11816., 11773., 11767., 11616., 11611., 11697., 11802., 11764., 11754., 11608., 11606., 11780., 11780.}","{12584., 12420., 12204., 12202., 12342., 12325., 12296., 12190., 12294., 12340., 12318., 12167., 12230., 12420., 12418., 12196., 12212., 12408., 12373., 12283., 12195., 12318., 12371., 12376., 12174., 12192., 12317., 12394., 12217., 12231., 12410., 12364., 12279., 12146., 12246., 12345., 12328., 12165., 12179., 12354., 12319., 12281., 12170., 12343., 12344., 12324., 12151., 12258., 12391., 12365.}"
13,14,"conv3_2","relu3_2","Convolution","Elementwise",11556.,11726.7667,23527.,409.,412.4667,562.,12060.,12202.1667,12644.,504.,475.40000000000003,-10883.,11651.,11789.7,12082.,"{23527., 16723., 11903., 11801., 11802., 11723., 11720., 11642., 11803., 11734., 11754., 11677., 11675., 11685., 11856., 11766., 11753., 11580., 11594., 11764., 11841., 11806., 11756., 11620., 11600., 11712., 11772., 11764., 11727., 11636., 11632., 11763., 11811., 11801., 11718., 11577., 11605., 11774., 11742., 11714., 11698., 11603., 11594., 11776., 11779., 11723., 11638., 11556., 11580., 11785.}","{562., 480., 435., 414., 412., 413., 410., 409., 410., 412., 424., 411., 421., 410., 409., 410., 411., 410., 411., 424., 414., 414., 412., 412., 412., 412., 411., 412., 414., 424., 412., 412., 413., 412., 411., 414., 421., 413., 414., 425., 412., 412., 414., 413., 412., 411., 411., 412., 424., 412.}","{12644., 12378., 12323., 12154., 12153., 12248., 12252., 12248., 12176., 12292., 12271., 12256., 12085., 12136., 12240., 12299., 12171., 12124., 12248., 12211., 12234., 12104., 12092., 12290., 12228., 12187., 12135., 12211., 12245., 12230., 12063., 12124., 12232., 12213., 12241., 12082., 12202., 12198., 12248., 12082., 12060., 12237., 12194., 12274., 12065., 12162., 12213., 12203., 12143., 12122.}"
14,15,"relu3_2","conv3_3","Elementwise","Convolution",409.,411.6667,483.,11603.,11745.033300000001,12275.,12156.,12309.7333,23955.,11747.,11898.066700000001,23472.,553.,564.7,11680.,"{483., 441., 424., 414., 423., 413., 412., 411., 409., 412., 418., 419., 410., 425., 414., 412., 410., 412., 410., 412., 412., 411., 409., 424., 410., 409., 411., 409., 410., 411., 409., 410., 410., 426., 410., 412., 410., 410., 409., 411., 410., 410., 425., 414., 412., 412., 414., 413., 411., 414.}","{12275., 11971., 11869., 11673., 11684., 11885., 11817., 11766., 11708., 11627., 11667., 11814., 11796., 11829., 11663., 11627., 11683., 11790., 11792., 11849., 11649., 11640., 11744., 11792., 11767., 11709., 11635., 11638., 11833., 11789., 11760., 11722., 11634., 11669., 11823., 11805., 11856., 11641., 11624., 11692., 11833., 11807., 11791., 11630., 11603., 11766., 11821., 11776., 11731., 11708.}","{23955., 23649., 16951., 12415., 12271., 12216., 12375., 12318., 12329., 12275., 12263., 12318., 12327., 12176., 12210., 12396., 12333., 12291., 12189., 12327., 12398., 12358., 12294., 12251., 12305., 12338., 12159., 12181., 12426., 12365., 12299., 12179., 12329., 12384., 12340., 12180., 12260., 12373., 12379., 12188., 12156., 12361., 12340., 12316., 12214., 12314., 12309., 12310., 12261., 12301.}"
15,16,"conv3_3","relu3_3","Convolution","Elementwise",11563.,11723.8333,23413.,289.,290.8333,419.,12058.,12230.800000000001,24626.,495.,506.9667,1213.,11769.,11939.9667,24207.,"{23413., 22721., 22712., 12429., 11824., 11826., 11776., 11624., 11617., 11767., 11832., 11803., 11783., 11669., 11583., 11687., 11819., 11753., 11776., 11608., 11607., 11716., 11697., 11731., 11758., 11627., 11563., 11743., 11775., 11743., 11664., 11614., 11587., 11770., 11762., 11799., 11648., 11630., 11634., 11778., 11723., 11778., 11652., 11642., 11673., 11792., 11756., 11740., 11584., 11699.}","{419., 359., 307., 292., 290., 306., 291., 300., 291., 291., 291., 290., 290., 291., 290., 290., 290., 291., 305., 291., 290., 292., 290., 290., 291., 291., 291., 290., 291., 302., 290., 290., 304., 290., 290., 290., 293., 291., 289., 290., 290., 301., 289., 291., 291., 291., 300., 291., 291., 291.}","{24626., 18425., 12364., 12222., 12143., 12288., 12328., 12345., 12150., 12274., 12292., 12243., 12071., 12094., 12249., 12257., 12268., 12168., 12218., 12274., 12376., 12086., 12168., 12281., 12246., 12269., 12100., 12183., 12293., 12300., 12085., 12058., 12274., 12300., 12354., 12066., 12180., 12282., 12277., 12081., 12094., 12239., 12217., 12251., 12134., 12212., 12256., 12262., 12147., 12073.}"
16,17,"relu3_3","pool3","Elementwise","Pooling",410.,414.0667,484.,976.,1001.9333,1028.,1247.,1260.3667,2549.,837.,846.3000000000001,2065.,271.,258.43330000000003,1521.,"{484., 448., 426., 416., 414., 427., 411., 414., 413., 410., 413., 423., 411., 411., 427., 414., 412., 412., 414., 413., 412., 412., 412., 411., 427., 413., 414., 414., 414., 410., 414., 413., 414., 413., 431., 431., 413., 413., 417., 414., 414., 414., 414., 434., 417., 414., 414., 417., 415., 414.}","{1023., 994., 1015., 999., 997., 998., 1021., 998., 1006., 999., 1014., 998., 997., 997., 1015., 1000., 1014., 1000., 1025., 1001., 999., 1001., 1027., 1004., 1007., 998., 1028., 1000., 1011., 1000., 1014., 1000., 999., 1000., 1013., 1000., 1012., 1000., 1023., 995., 987., 987., 984., 976., 976., 976., 1012., 987., 998., 987.}","{2549., 2547., 2525., 2489., 1827., 1281., 1266., 1273., 1253., 1253., 1270., 1290., 1289., 1271., 1266., 1254., 1252., 1262., 1248., 1261., 1267., 1248., 1260., 1265., 1248., 1249., 1267., 1260., 1248., 1266., 1260., 1248., 1266., 1248., 1249., 1261., 1260., 1248., 1259., 1267., 1249., 1249., 1266., 1261., 1247., 1267., 1258., 1249., 1268., 1249.}"
17,18,"pool3","conv4_1","Pooling","Convolution",976.,989.3667,1014.,5011.,5087.,5495.,6002.,6087.7667,6422.,5026.,5098.400000000001,5408.,991.,1000.7667,927.,"{1000., 979., 990., 988., 985., 985., 986., 1011., 985., 996., 986., 999., 985., 984., 985., 1002., 987., 1000., 987., 1014., 988., 987., 987., 1002., 987., 987., 987., 1014., 987., 997., 987., 1004., 987., 987., 986., 1004., 987., 999., 987., 1012., 988., 987., 987., 1004., 986., 986., 987., 1003., 978., 976.}","{5495., 5172., 5223., 5024., 5171., 5035., 5120., 5011., 5113., 5018., 5087., 5029., 5082., 5016., 5061., 5021., 5084., 5014., 5068., 5051., 5109., 5049., 5120., 5088., 5074., 5070., 5082., 5102., 5080., 5112., 5137., 5172., 5045., 5213., 5021., 5182., 5036., 5190., 5030., 5186., 5025., 5186., 5029., 5162., 5024., 5175., 5014., 5300., 5040., 5182.}","{6422., 6321., 6202., 6089., 6213., 6018., 6057., 6167., 6040., 6170., 6020., 6042., 6215., 6016., 6160., 6035., 6076., 6200., 6010., 6117., 6059., 6078., 6157., 6023., 6027., 6124., 6068., 6187., 6002., 6047., 6165., 6016., 6171., 6004., 6059., 6231., 6014., 6147., 6013., 6080., 6185., 6002., 6101., 6055., 6088., 6178., 6018., 6013., 6147., 6046.}"
18,19,"conv4_1","relu4_1","Convolution","Elementwise",4997.,5069.0333,5402.,151.,152.4,194.,5259.,5339.9667,5567.,262.,270.93330000000003,165.,5108.,5187.5667,5373.,"{5402., 5224., 5219., 5043., 5195., 5025., 5215., 5031., 5185., 5003., 5169., 5007., 5185., 5029., 5185., 5033., 5166., 5021., 5166., 5022., 5187., 5011., 5165., 5018., 5156., 5016., 5185., 5017., 5138., 5016., 5131., 5001., 5092., 5025., 5126., 5013., 5092., 5048., 5072., 5010., 5039., 5023., 5033., 5020., 5041., 5042., 5040., 5016., 5048., 4997.}","{194., 161., 154., 153., 159., 152., 153., 160., 152., 153., 152., 152., 152., 153., 152., 152., 166., 152., 153., 152., 153., 152., 153., 156., 152., 154., 152., 152., 153., 152., 152., 152., 152., 153., 152., 152., 152., 152., 152., 153., 152., 151., 152., 153., 152., 152., 153., 151., 153., 153.}","{5567., 5531., 5366., 5458., 5279., 5439., 5298., 5416., 5270., 5412., 5260., 5328., 5287., 5303., 5362., 5296., 5429., 5277., 5426., 5303., 5412., 5281., 5403., 5259., 5416., 5282., 5314., 5288., 5304., 5343., 5297., 5462., 5274., 5444., 5291., 5433., 5304., 5421., 5281., 5409., 5265., 5291., 5321., 5301., 5402., 5307., 5434., 5265., 5456., 5296.}"
19,20,"relu4_1","conv4_2","Elementwise","Convolution",210.,212.10000000000002,245.,10086.,10228.9667,10706.,10200.,10345.3333,16747.,9990.,10133.2333,16502.,114.,116.36670000000001,6041.,"{245., 215., 213., 211., 211., 212., 227., 214., 212., 210., 212., 210., 212., 210., 211., 213., 212., 211., 212., 219., 212., 211., 212., 213., 215., 213., 213., 212., 212., 210., 212., 212., 212., 213., 211., 212., 213., 210., 213., 212., 212., 212., 211., 225., 212., 212., 212., 210., 213., 212.}","{10706., 10498., 10349., 10329., 10296., 10326., 10236., 10220., 10172., 10159., 10123., 10111., 10138., 10095., 10124., 10136., 10140., 10096., 10086., 10108., 10096., 10093., 10125., 10133., 10175., 10222., 10218., 10248., 10260., 10282., 10255., 10268., 10270., 10236., 10237., 10242., 10282., 10263., 10245., 10297., 10260., 10315., 10292., 10245., 10262., 10294., 10285., 10245., 10287., 10248.}","{16747., 16611., 16514., 16351., 16353., 16292., 16525., 16298., 16448., 12670., 10404., 10330., 10272., 10240., 10217., 10221., 10258., 10233., 10257., 10225., 10321., 10325., 10334., 10333., 10486., 10399., 10365., 10377., 10381., 10383., 10376., 10381., 10386., 10411., 10368., 10388., 10341., 10387., 10385., 10368., 10332., 10288., 10220., 10211., 10213., 10218., 10212., 10200., 10251., 10227.}"
20,21,"conv4_2","relu4_2","Convolution","Elementwise",10089.,10231.7,10646.,153.,153.76670000000001,214.,10362.,10521.4333,10926.,273.,289.7333,280.,10209.,10367.6667,10712.,"{10646., 10446., 10311., 10349., 10314., 10266., 10252., 10266., 10274., 10280., 10263., 10234., 10271., 10235., 10239., 10227., 10157., 10156., 10144., 10118., 10129., 10120., 10110., 10143., 10108., 10100., 10097., 10106., 10100., 10089., 10140., 10142., 10199., 10219., 10247., 10255., 10284., 10268., 10260., 10263., 10279., 10281., 10268., 10271., 10256., 10263., 10256., 10274., 10265., 10252.}","{214., 164., 155., 154., 155., 153., 154., 154., 168., 154., 154., 154., 153., 154., 153., 153., 154., 154., 153., 153., 154., 154., 154., 154., 154., 153., 154., 153., 153., 154., 154., 154., 154., 154., 162., 153., 154., 154., 154., 153., 154., 153., 154., 153., 154., 153., 153., 154., 153., 153.}","{10926., 10711., 10643., 10558., 10571., 10588., 10568., 10552., 10526., 10445., 10400., 10398., 10397., 10391., 10475., 10534., 10587., 10535., 10533., 10572., 10532., 10548., 10533., 10518., 10564., 10517., 10519., 10513., 10451., 10446., 10378., 10401., 10374., 10362., 10461., 10482., 10578., 10541., 10501., 10548., 10519., 10510., 10578., 10514., 10620., 10535., 10525., 10585., 10512., 10448.}"
