"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"conv3_1","relu3_1",5623.,5721.7667,6301.,316.,363.6667,497.,6090.,6189.8667000000005,6676.,467.,468.1,375.,5826.200000000001,5826.200000000001,6179.,"{6301., 6052., 6041., 5785., 5795., 5797., 5760., 5863., 5681., 5830., 5713., 5712., 5765., 5721., 5826., 5680., 5753., 5655., 5689., 5749., 5677., 5807., 5659., 5744., 5636., 5660., 5721., 5679., 5795., 5624., 5788., 5623., 5652., 5718., 5685., 5799., 5648., 5756., 5632., 5649., 5663., 5669., 5795., 5633., 5795., 5623., 5674., 5689., 5696., 5782.}","{440., 404., 335., 323., 318., 317., 317., 318., 316., 317., 317., 317., 317., 330., 318., 316., 316., 317., 317., 317., 316., 316., 317., 316., 316., 335., 317., 316., 316., 318., 317., 325., 481., 497., 493., 463., 477., 464., 459., 474., 486., 478., 474., 482., 492., 459., 445., 446., 471., 452.}","{6676., 6582., 6367., 6255., 6356., 6224., 6185., 6337., 6218., 6293., 6243., 6162., 6334., 6115., 6131., 6267., 6141., 6226., 6139., 6152., 6280., 6128., 6135., 6228., 6109., 6292., 6105., 6107., 6272., 6095., 6183., 6163., 6091., 6267., 6111., 6103., 6260., 6128., 6254., 6090., 6132., 6270., 6138., 6159., 6171., 6107., 6259., 6104., 6111., 6252.}"
12,13,"relu3_1","conv3_2",434.,444.9667,638.,11568.,11708.566700000001,12076.,12141.,12272.2,24330.,11707.,11827.2333,23692.,563.6333000000001,563.6333000000001,12254.,"{544., 485., 447., 457., 435., 438., 439., 442., 438., 436., 436., 438., 474., 436., 443., 472., 523., 638., 470., 460., 458., 442., 439., 437., 438., 439., 436., 438., 442., 451., 436., 438., 434., 439., 453., 442., 436., 435., 491., 438., 436., 449., 479., 461., 449., 441., 458., 463., 450., 445.}","{12076., 11876., 11925., 11837., 11794., 11654., 11709., 11709., 11798., 11755., 11733., 11594., 11571., 11720., 11755., 11791., 11742., 11578., 11630., 11773., 11740., 11735., 11681., 11593., 11621., 11748., 11707., 11791., 11726., 11583., 11610., 11786., 11794., 11776., 11646., 11584., 11630., 11744., 11699., 11715., 11658., 11611., 11631., 11745., 11721., 11746., 11635., 11568., 11628., 11766.}","{24330., 22635., 12268., 12232., 12337., 12369., 12232., 12164., 12303., 12312., 12318., 12171., 12240., 12396., 12322., 12161., 12145., 12306., 12328., 12233., 12141., 12377., 12342., 12305., 12198., 12189., 12323., 12280., 12154., 12211., 12351., 12286., 12263., 12149., 12212., 12326., 12324., 12150., 12150., 12310., 12353., 12280., 12189., 12253., 12370., 12300., 12153., 12154., 12315., 12368.}"
13,14,"conv3_2","relu3_2",11589.,11737.2,12145.,315.,318.1,437.,12069.,12247.9333,12647.,480.,510.73330000000004,502.,11929.8333,11929.8333,12210.,"{12145., 11811., 11723., 11870., 11838., 11802., 11689., 11648., 11766., 11826., 11780., 11792., 11617., 11646., 11839., 11830., 11770., 11738., 11637., 11597., 11775., 11788., 11776., 11689., 11589., 11635., 11805., 11742., 11742., 11724., 11671., 11682., 11783., 11773., 11742., 11613., 11599., 11694., 11798., 11788., 11859., 11621., 11607., 11743., 11756., 11754., 11732., 11642., 11613., 11770.}","{437., 390., 334., 321., 331., 318., 317., 319., 317., 317., 325., 317., 318., 318., 317., 316., 330., 317., 319., 317., 316., 317., 317., 324., 316., 317., 315., 318., 329., 316., 318., 317., 316., 318., 317., 316., 316., 318., 316., 318., 316., 345., 320., 320., 320., 320., 318., 320., 319., 320.}","{12647., 12317., 12349., 12313., 12267., 12125., 12242., 12285., 12254., 12205., 12131., 12370., 12258., 12277., 12131., 12115., 12272., 12333., 12183., 12103., 12262., 12277., 12306., 12108., 12158., 12275., 12289., 12209., 12089., 12294., 12221., 12325., 12184., 12221., 12202., 12288., 12183., 12180., 12305., 12295., 12298., 12135., 12192., 12311., 12270., 12169., 12069., 12289., 12353., 12292.}"
14,15,"relu3_2","conv3_3",312.,316.8,356.,11575.,11718.2,12201.,12122.,12263.066700000001,12527.,11810.,11946.2667,12171.,544.8667,544.8667,326.,"{356., 335., 325., 319., 318., 318., 317., 318., 317., 317., 329., 318., 317., 318., 317., 318., 316., 316., 317., 317., 316., 317., 317., 343., 318., 317., 317., 317., 317., 317., 316., 318., 317., 317., 315., 323., 313., 314., 314., 314., 314., 314., 314., 315., 314., 315., 314., 312., 326., 315.}","{12201., 11847., 11769., 11826., 11829., 11769., 11616., 11615., 11681., 11832., 11797., 11791., 11611., 11626., 11726., 11816., 11795., 11750., 11586., 11595., 11733., 11729., 11811., 11760., 11613., 11594., 11765., 11739., 11786., 11724., 11610., 11578., 11815., 11718., 11712., 11654., 11637., 11675., 11814., 11773., 11729., 11597., 11609., 11686., 11790., 11737., 11739., 11575., 11592., 11709.}","{12527., 12366., 12258., 12174., 12304., 12335., 12319., 12142., 12192., 12320., 12281., 12182., 12149., 12296., 12289., 12291., 12151., 12223., 12305., 12289., 12122., 12193., 12322., 12278., 12268., 12126., 12281., 12293., 12284., 12125., 12129., 12352., 12386., 12282., 12155., 12276., 12292., 12296., 12213., 12211., 12417., 12317., 12206., 12144., 12294., 12314., 12287., 12181., 12218., 12315.}"
15,16,"conv3_3","relu3_3",11593.,11737.5,12147.,304.,387.1,525.,12077.,12244.1667,20096.,484.,506.66670000000005,7949.,11857.066700000001,11857.066700000001,19571.,"{12147., 11897., 11825., 11726., 11850., 11821., 11792., 11657., 11646., 11780., 11854., 11795., 11781., 11628., 11677., 11805., 11834., 11851., 11657., 11676., 11653., 11794., 11750., 11813., 11652., 11626., 11668., 11781., 11814., 11763., 11627., 11605., 11726., 11755., 11750., 11784., 11630., 11623., 11764., 11748., 11797., 11700., 11618., 11631., 11819., 11763., 11725., 11691., 11593., 11702.}","{525., 469., 412., 401., 395., 423., 394., 396., 306., 314., 348., 351., 315., 319., 328., 366., 416., 395., 395., 397., 400., 394., 394., 393., 394., 389., 397., 396., 395., 401., 378., 389., 399., 389., 397., 391., 421., 408., 396., 321., 304., 316., 304., 305., 305., 367., 395., 394., 409., 402.}","{12634., 12288., 12203., 12321., 12260., 12253., 12141., 12236., 12288., 12258., 12175., 12189., 12258., 12286., 12196., 12107., 12284., 12287., 12310., 12184., 12150., 12225., 12283., 12212., 12132., 12245., 12220., 12300., 12097., 12115., 12241., 12219., 12251., 12086., 12260., 12260., 12345., 12113., 12098., 12247., 12198., 12209., 12077., 12373., 19791., 19657., 19789., 20096., 19568., 20038.}"
16,17,"relu3_3","pool3",401.,407.6,461.,986.,994.6667,1028.,1264.,1271.0667,1325.,863.,863.4667000000001,864.,276.40000000000003,276.40000000000003,297.,"{461., 427., 416., 425., 409., 413., 405., 405., 406., 408., 403., 407., 411., 427., 408., 410., 405., 408., 411., 405., 403., 407., 409., 418., 407., 404., 405., 406., 408., 407., 406., 406., 418., 407., 410., 404., 405., 410., 407., 407., 407., 405., 419., 401., 406., 410., 406., 409., 437., 403.}","{1019., 991., 1002., 991., 987., 1011., 1028., 999., 998., 998., 1015., 1005., 1001., 1001., 1014., 998., 1009., 998., 1021., 991., 989., 989., 1001., 986., 986., 986., 1008., 986., 986., 986., 1008., 991., 991., 990., 1003., 988., 997., 987., 1002., 991., 990., 990., 1002., 988., 988., 988., 1008., 989., 988., 988.}","{1325., 1298., 1273., 1266., 1290., 1266., 1266., 1266., 1279., 1266., 1265., 1281., 1277., 1266., 1283., 1266., 1266., 1282., 1266., 1265., 1299., 1267., 1268., 1310., 1268., 1268., 1281., 1267., 1279., 1269., 1278., 1269., 1269., 1279., 1268., 1267., 1297., 1266., 1265., 1278., 1265., 1264., 1284., 1264., 1275., 1278., 1268., 1265., 1279., 1265.}"
17,18,"pool3","conv4_1",977.,991.4667000000001,1014.,4994.,5082.2,5319.,5924.,6028.4667,6417.,4947.,5037.,5403.,946.2667,946.2667,1098.,"{999., 980., 979., 993., 979., 978., 977., 1014., 989., 988., 988., 1000., 988., 987., 988., 1001., 990., 1000., 988., 1006., 989., 989., 989., 1002., 989., 989., 988., 1011., 1002., 990., 989., 1002., 989., 990., 1010., 1006., 989., 1000., 990., 1001., 991., 989., 988., 1001., 990., 988., 989., 1009., 989., 989.}","{5319., 5216., 5112., 5053., 5055., 5042., 5102., 5048., 5085., 5054., 5118., 5048., 5133., 5022., 5178., 5005., 5158., 5020., 5163., 5000., 5153., 5011., 5150., 4994., 5155., 5021., 5181., 5003., 5184., 5019., 5151., 5021., 5195., 5016., 5181., 5003., 5195., 5011., 5176., 5030., 5180., 5023., 5130., 5019., 5132., 5006., 5137., 5027., 5085., 5006.}","{6417., 6182., 6196., 5969., 6009., 6086., 6035., 6117., 5967., 5978., 6101., 6003., 6129., 5968., 6001., 6111., 5978., 6090., 5974., 5971., 6134., 5942., 6123., 5945., 6001., 6111., 5965., 6113., 5989., 6000., 6145., 5946., 6078., 5963., 6021., 6112., 5950., 6064., 5963., 6033., 6107., 5927., 6029., 5929., 6063., 6106., 5951., 6031., 5924., 6015.}"
18,19,"conv4_1","relu4_1",4975.,5038.7,5487.,163.,164.,189.,5213.,5298.400000000001,5734.,238.,259.7,247.,5134.400000000001,5134.400000000001,5545.,"{5487., 5185., 5239., 4998., 5182., 4997., 5148., 4984., 5144., 4987., 5156., 4986., 5138., 4992., 5154., 4989., 5138., 4987., 5139., 5028., 5150., 4988., 5128., 5003., 5122., 4985., 5095., 4985., 5087., 4981., 5090., 4979., 5064., 4981., 5084., 4980., 5062., 4989., 5078., 4975., 5041., 4981., 5051., 4977., 5018., 4978., 5047., 4979., 5020., 4978.}","{189., 173., 165., 186., 164., 165., 163., 164., 164., 164., 164., 164., 163., 164., 164., 164., 164., 164., 164., 164., 164., 164., 164., 163., 164., 164., 164., 180., 179., 166., 164., 164., 164., 164., 164., 164., 164., 164., 164., 164., 164., 164., 165., 164., 164., 164., 164., 164., 165., 164.}","{5734., 5391., 5454., 5277., 5352., 5220., 5264., 5257., 5254., 5337., 5256., 5409., 5249., 5377., 5225., 5406., 5236., 5392., 5246., 5397., 5213., 5338., 5229., 5249., 5272., 5246., 5338., 5257., 5378., 5221., 5383., 5229., 5397., 5231., 5391., 5249., 5377., 5235., 5289., 5218., 5259., 5275., 5251., 5596., 5252., 5389., 5263., 5395., 5229., 5402.}"
19,20,"relu4_1","conv4_2",164.,164.4,181.,10115.,10241.566700000001,10591.,10196.,10339.2667,10738.,10032.,10174.8667,10557.,97.7,97.7,147.,"{181., 168., 164., 166., 165., 164., 165., 164., 164., 165., 176., 165., 165., 164., 164., 165., 164., 164., 164., 164., 165., 164., 165., 164., 165., 165., 164., 164., 164., 165., 164., 165., 164., 175., 179., 166., 164., 166., 164., 164., 164., 165., 164., 164., 164., 164., 165., 164., 164., 164.}","{10560., 10303., 10185., 10188., 10212., 10262., 10249., 10591., 10330., 10287., 10315., 10282., 10268., 10260., 10275., 10303., 10268., 10248., 10304., 10279., 10269., 10279., 10271., 10278., 10230., 10264., 10281., 10255., 10263., 10247., 10258., 10230., 10184., 10198., 10156., 10141., 10115., 10150., 10128., 10183., 10141., 10144., 10132., 10143., 10133., 10166., 10233., 10201., 10282., 10263.}","{10738., 10569., 10477., 10444., 10431., 10396., 10390., 10379., 10398., 10379., 10355., 10360., 10275., 10246., 10250., 10196., 10224., 10229., 10223., 10211., 10220., 10275., 10351., 10345., 10399., 10395., 10357., 10352., 10369., 10380., 10356., 10386., 10389., 10367., 10349., 10359., 10351., 10383., 10406., 10374., 10384., 10342., 10311., 10261., 10231., 10219., 10220., 10263., 10199., 10240.}"
20,21,"conv4_2","relu4_2",10067.,10289.2333,10627.,163.,165.5667,218.,10323.,10518.6667,10993.,256.,229.4333,366.,10353.1,10353.1,10775.,"{10627., 10491., 10347., 10273., 10310., 10549., 10310., 10224., 10479., 10322., 10292., 10356., 10296., 10241., 10277., 10310., 10291., 10236., 10503., 10247., 10170., 10371., 10171., 10114., 10067., 10154., 10096., 10084., 10304., 10166., 10073., 10129., 10388., 10214., 10444., 10301., 10273., 10268., 10307., 10292., 10263., 10497., 10288., 10287., 10460., 10332., 10263., 10503., 10329., 10253.}","{218., 183., 169., 164., 164., 163., 164., 164., 164., 163., 163., 163., 164., 164., 164., 164., 164., 163., 164., 163., 164., 163., 164., 164., 177., 167., 168., 167., 167., 166., 167., 167., 167., 166., 167., 167., 166., 167., 167., 165., 166., 167., 166., 167., 166., 166., 166., 168., 179., 167.}","{10993., 10666., 10484., 10469., 10424., 10376., 10620., 10501., 10521., 10482., 10602., 10531., 10691., 10594., 10535., 10467., 10735., 10542., 10466., 10547., 10441., 10396., 10413., 10408., 10360., 10624., 10494., 10508., 10460., 10736., 10554., 10489., 10719., 10555., 10479., 10597., 10509., 10469., 10761., 10419., 10356., 10323., 10614., 10330., 10366., 10706., 10562., 10512., 10745., 10532.}"
