"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"PrimaryPredVects/2","PrimaryPredVects/1","ConstantArray","Replicate",14803.,14821.7667,14887.,44660.,44690.933300000004,44753.,"","","","","","","","","","{14887., 14839., 14805., 14825., 14828., 14821., 14821., 14836., 14811., 14818., 14813., 14825., 14815., 14822., 14820., 14821., 14817., 14821., 14818., 14809., 14821., 14822., 14821., 14803., 14817., 14817., 14817., 14832., 14827., 14807., 14811., 14821., 14827., 14805., 14833., 14821., 14824., 14846., 14823., 14827., 14823., 14817., 14827., 14808., 14819., 14845., 14834., 14829., 14825., 14836.}","{44735., 44696., 44689., 44696., 44694., 44683., 44699., 44681., 44685., 44660., 44692., 44688., 44678., 44680., 44715., 44753., 44707., 44723., 44727., 44711., 44684., 44705., 44684., 44688., 44704., 44708., 44684., 44687., 44697., 44689., 44689., 44689., 44690., 44696., 44689., 44679., 44690., 44688., 44688., 44685., 44686., 44686., 44701., 44689., 44693., 44690., 44695., 44697., 44685., 44687.}",""
12,13,"PrimaryPredVects/1","PrimaryPredVects/3","Replicate","Threading",44663.,44689.433300000004,44722.,722.,732.3667,1256.,"","","","","","","","","","{44722., 44691., 44689., 44690., 44694., 44668., 44693., 44689., 44684., 44692., 44687., 44677., 44697., 44689., 44692., 44696., 44683., 44691., 44688., 44699., 44687., 44687., 44687., 44689., 44690., 44681., 44686., 44686., 44687., 44691., 44684., 44666., 44685., 44663., 44688., 44690., 44697., 44684., 44684., 44691., 44687., 44697., 44690., 44699., 44684., 44704., 44708., 44699., 44710., 44708.}","{1256., 1247., 965., 758., 740., 736., 742., 740., 739., 727., 739., 748., 731., 725., 724., 722., 726., 740., 729., 728., 739., 723., 741., 730., 731., 725., 725., 740., 732., 728., 726., 723., 725., 737., 741., 731., 727., 730., 738., 730., 729., 727., 723., 728., 741., 725., 730., 726., 737., 745.}",""
13,14,"PrimaryPredVects/3","PrimaryPredVects/4","Threading","Aggregation",721.,731.6667,1192.,29781.,29875.2667,29971.,30484.,30578.2,31043.,29763.,29846.533300000003,29851.,703.,702.9333,1072.,"{1192., 1182., 925., 762., 737., 747., 735., 733., 729., 733., 731., 738., 732., 733., 728., 732., 732., 729., 727., 725., 725., 722., 735., 721., 723., 753., 792., 774., 749., 732., 733., 730., 734., 731., 728., 727., 729., 725., 735., 723., 726., 726., 739., 741., 727., 730., 728., 728., 723., 735.}","{29928., 29943., 29904., 29882., 29903., 29869., 29895., 29893., 29864., 29816., 29860., 29887., 29902., 29955., 29971., 29815., 29828., 29831., 29838., 29842., 29951., 29937., 29829., 29861., 29842., 29901., 29884., 29900., 29869., 29910., 29781., 29797., 29853., 29858., 29888., 29850., 29871., 29923., 29843., 29879., 29881., 29907., 29885., 29908., 29832., 29851., 29896., 29925., 29824., 29786.}","{30967., 31043., 30748., 30636., 30565., 30680., 30532., 30583., 30655., 30553., 30546., 30543., 30622., 30592., 30487., 30547., 30553., 30571., 30607., 30588., 30561., 30592., 30587., 30626., 30600., 30628., 30506., 30532., 30578., 30612., 30552., 30582., 30535., 30605., 30484., 30642., 30512., 30623., 30610., 30564., 30547., 30495., 30530., 30489., 30608., 30550., 30558., 30595., 30578., 30597.}"
14,15,"PrimaryPredVects/4","DynamicRouting/1","Aggregation","Replicate",29774.,29868.5,29985.,10593.,10668.133300000001,10702.,40376.,40463.3667,40584.,10602.,10594.8667,10599.,29783.,29795.2333,29882.,"{29880., 29912., 29913., 29893., 29872., 29841., 29904., 29840., 29854., 29837., 29774., 29881., 29900., 29901., 29889., 29835., 29805., 29857., 29843., 29776., 29810., 29877., 29910., 29865., 29889., 29888., 29895., 29878., 29864., 29792., 29828., 29832., 29817., 29798., 29786., 29789., 29879., 29893., 29949., 29925., 29905., 29800., 29838., 29985., 29879., 29835., 29917., 29897., 29906., 29895.}","{10702., 10666., 10671., 10671., 10664., 10672., 10671., 10664., 10603., 10668., 10600., 10669., 10676., 10663., 10669., 10670., 10662., 10669., 10669., 10662., 10672., 10672., 10663., 10669., 10668., 10669., 10670., 10673., 10663., 10671., 10670., 10662., 10667., 10667., 10660., 10669., 10668., 10664., 10670., 10677., 10593., 10670., 10671., 10662., 10669., 10670., 10666., 10671., 10671., 10663.}","{40534., 40439., 40576., 40427., 40442., 40398., 40513., 40504., 40538., 40486., 40505., 40552., 40523., 40426., 40413., 40405., 40380., 40486., 40513., 40425., 40492., 40395., 40459., 40376., 40416., 40415., 40499., 40393., 40419., 40451., 40507., 40427., 40479., 40417., 40426., 40450., 40473., 40542., 40501., 40402., 40470., 40487., 40428., 40584., 40542., 40481., 40506., 40462., 40499., 40428.}"
15,16,"DynamicRouting/1","DynamicRouting/2/Net/capsule/c/1","Replicate","Reshape",10617.,10668.2667,10684.,20.,23.166700000000002,43.,"","","","","","","","","","{10684., 10672., 10669., 10667., 10670., 10669., 10660., 10669., 10666., 10661., 10669., 10673., 10670., 10671., 10671., 10669., 10672., 10645., 10617., 10671., 10669., 10661., 10666., 10666., 10664., 10667., 10668., 10671., 10671., 10670., 10663., 10669., 10671., 10664., 10670., 10666., 10664., 10674., 10669., 10662., 10668., 10668., 10666., 10668., 10670., 10661., 10667., 10669., 10668., 10671.}","{43., 22., 21., 20., 26., 21., 21., 21., 20., 21., 26., 27., 28., 21., 26., 21., 26., 26., 27., 20., 27., 21., 20., 21., 21., 21., 26., 35., 27., 20., 21., 26., 27., 27., 26., 21., 20., 27., 27., 21., 20., 21., 27., 21., 20., 27., 21., 20., 28., 21.}",""
16,17,"DynamicRouting/2/Net/capsule/c/1","DynamicRouting/2/Net/capsule/c/2","Reshape","Softmax",19.,21.400000000000002,38.,222.,222.60000000000002,232.,224.,224.3667,240.,205.,202.9667,202.,2.,1.7667000000000002,8.,"{38., 22., 20., 21., 20., 34., 21., 20., 19., 20., 28., 20., 21., 21., 20., 21., 20., 21., 20., 21., 27., 21., 21., 20., 21., 20., 27., 20., 21., 21., 26., 21., 21., 21., 26., 20., 28., 21., 27., 28., 21., 20., 21., 21., 26., 21., 26., 27., 21., 21.}","{232., 224., 230., 223., 223., 229., 223., 222., 222., 223., 222., 223., 223., 222., 223., 222., 223., 222., 223., 223., 228., 223., 222., 223., 222., 223., 222., 223., 222., 223., 223., 222., 223., 222., 223., 222., 223., 222., 229., 223., 223., 222., 222., 222., 222., 222., 222., 223., 222., 222.}","{240., 226., 225., 225., 224., 225., 224., 225., 225., 224., 224., 224., 231., 225., 224., 224., 224., 224., 224., 224., 224., 225., 224., 225., 232., 225., 224., 224., 224., 225., 237., 226., 224., 225., 224., 225., 224., 224., 224., 224., 224., 224., 224., 224., 224., 224., 225., 233., 225., 224.}"
17,18,"DynamicRouting/2/Net/capsule/c/2","DynamicRouting/2/Net/capsule/s/1","Softmax","Replicate",222.,222.76670000000001,233.,5369.,5394.6333,5411.,5560.,5592.1,5615.,5338.,5369.3333,5382.,191.,197.4667,204.,"{233., 224., 223., 222., 222., 223., 223., 223., 228., 224., 223., 223., 222., 223., 222., 223., 222., 222., 223., 223., 222., 222., 223., 222., 223., 228., 224., 222., 223., 228., 223., 222., 223., 222., 223., 223., 222., 223., 223., 222., 223., 222., 223., 229., 223., 223., 222., 222., 223., 223.}","{5369., 5372., 5394., 5393., 5389., 5411., 5390., 5396., 5397., 5397., 5394., 5397., 5395., 5390., 5401., 5389., 5396., 5398., 5396., 5390., 5401., 5392., 5404., 5398., 5390., 5399., 5388., 5393., 5395., 5395., 5388., 5400., 5389., 5394., 5400., 5389., 5400., 5397., 5404., 5394., 5400., 5389., 5394., 5394., 5394., 5396., 5397., 5394., 5395., 5394.}","{5615., 5601., 5590., 5589., 5593., 5593., 5593., 5591., 5588., 5597., 5593., 5593., 5592., 5586., 5598., 5586., 5598., 5587., 5593., 5600., 5586., 5598., 5586., 5592., 5597., 5594., 5593., 5594., 5593., 5592., 5593., 5593., 5592., 5586., 5598., 5592., 5593., 5591., 5586., 5597., 5590., 5598., 5586., 5562., 5560., 5586., 5597., 5587., 5592., 5593.}"
18,19,"DynamicRouting/2/Net/capsule/s/1","DynamicRouting/2/Net/capsule/s/2","Replicate","Threading",5354.,5394.6,5407.,100.,101.,121.,"","","","","","","","","","{5401., 5407., 5395., 5392., 5401., 5389., 5394., 5399., 5397., 5389., 5399., 5388., 5395., 5402., 5391., 5395., 5396., 5393., 5388., 5400., 5354., 5379., 5395., 5395., 5396., 5395., 5396., 5397., 5394., 5388., 5399., 5389., 5396., 5397., 5395., 5391., 5401., 5388., 5397., 5402., 5389., 5394., 5395., 5394., 5394., 5396., 5391., 5398., 5388., 5395.}","{121., 103., 101., 101., 101., 101., 101., 101., 102., 101., 101., 103., 100., 101., 101., 101., 101., 101., 101., 101., 101., 101., 109., 101., 102., 101., 101., 100., 101., 101., 101., 101., 101., 101., 101., 101., 100., 102., 101., 100., 102., 101., 101., 101., 101., 100., 100., 100., 109., 101.}",""
19,20,"DynamicRouting/2/Net/capsule/s/2","DynamicRouting/2/Net/capsule/s/3","Threading","Aggregation",100.,101.03330000000001,115.,3475.,3488.5,3532.,3569.,3580.8333000000002,3605.,3469.,3479.8,3490.,94.,92.33330000000001,73.,"{115., 103., 102., 101., 101., 102., 101., 101., 100., 101., 101., 101., 101., 100., 101., 101., 100., 101., 101., 102., 101., 101., 101., 101., 101., 102., 101., 101., 101., 101., 101., 101., 112., 101., 100., 101., 100., 101., 108., 102., 101., 102., 100., 101., 101., 101., 101., 102., 101., 101.}","{3532., 3488., 3491., 3486., 3488., 3495., 3485., 3482., 3495., 3489., 3488., 3495., 3488., 3494., 3486., 3475., 3497., 3489., 3486., 3494., 3488., 3489., 3493., 3487., 3482., 3489., 3485., 3489., 3493., 3485., 3486., 3485., 3488., 3485., 3492., 3487., 3493., 3487., 3485., 3488., 3487., 3488., 3495., 3488., 3488., 3492., 3487., 3475., 3491., 3492.}","{3603., 3572., 3580., 3587., 3580., 3580., 3590., 3581., 3587., 3580., 3576., 3577., 3581., 3582., 3586., 3580., 3577., 3590., 3581., 3569., 3575., 3581., 3578., 3581., 3581., 3588., 3579., 3580., 3587., 3577., 3572., 3589., 3584., 3579., 3590., 3580., 3588., 3579., 3580., 3579., 3605., 3574., 3589., 3570., 3573., 3587., 3578., 3576., 3583., 3573.}"
20,21,"DynamicRouting/2/Net/capsule/s/3","DynamicRouting/2/Net/capsule/v/1","Aggregation","Elementwise",3472.,3488.2000000000003,3532.,19.,19.3333,29.,3479.,3488.2000000000003,3530.,7.,0.,-2.,3460.,3468.8667,3501.,"{3532., 3511., 3494., 3487., 3486., 3494., 3472., 3479., 3491., 3487., 3488., 3494., 3487., 3488., 3489., 3488., 3485., 3494., 3487., 3495., 3489., 3488., 3484., 3489., 3486., 3495., 3486., 3489., 3493., 3486., 3479., 3494., 3487., 3487., 3500., 3481., 3480., 3487., 3484., 3483., 3489., 3479., 3487., 3490., 3485., 3488., 3486., 3515., 3494., 3488.}","{29., 22., 20., 20., 19., 20., 19., 20., 19., 19., 20., 19., 19., 20., 19., 19., 20., 19., 20., 19., 19., 19., 20., 19., 19., 20., 19., 19., 20., 19., 19., 19., 20., 19., 19., 20., 19., 20., 19., 19., 20., 19., 19., 20., 19., 20., 19., 19., 20., 19.}","{3530., 3486., 3493., 3487., 3486., 3494., 3479., 3489., 3493., 3489., 3487., 3495., 3489., 3484., 3489., 3485., 3488., 3493., 3487., 3492., 3488., 3487., 3486., 3488., 3486., 3492., 3487., 3488., 3495., 3488., 3481., 3494., 3487., 3485., 3493., 3488., 3486., 3502., 3482., 3485., 3488., 3490., 3488., 3488., 3485., 3485., 3488., 3488., 3493., 3489.}"
21,22,"DynamicRouting/2/Net/capsule/v/1","DynamicRouting/2/Net/capsule/v/2","Elementwise","Aggregation",19.,19.7333,27.,28.,28.2667,39.,28.,29.,41.,9.,9.2667,14.,0.,0.7333000000000001,2.,"{27., 22., 21., 20., 20., 20., 20., 20., 19., 20., 20., 19., 20., 20., 20., 19., 20., 20., 19., 20., 19., 19., 20., 19., 20., 19., 20., 19., 20., 19., 21., 19., 20., 19., 19., 19., 20., 20., 19., 20., 20., 20., 19., 20., 19., 20., 19., 20., 20., 20.}","{38., 30., 29., 28., 28., 29., 28., 28., 28., 28., 28., 29., 28., 29., 28., 29., 28., 28., 29., 28., 28., 28., 29., 28., 29., 28., 28., 29., 28., 29., 28., 28., 39., 29., 28., 28., 28., 28., 29., 28., 28., 28., 28., 28., 29., 28., 29., 28., 29., 28.}","{40., 31., 30., 29., 30., 29., 29., 29., 29., 30., 29., 29., 28., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 30., 29., 29., 29., 29., 28., 29., 29., 29., 29., 29., 29., 41., 29., 29., 29.}"
22,23,"DynamicRouting/2/Net/capsule/v/2","DynamicRouting/2/Net/capsule/v/3","Aggregation","Elementwise",28.,28.1,37.,19.,21.7667,38.,29.,30.,49.,1.,1.9000000000000001,12.,10.,8.2333,11.,"{37., 30., 29., 29., 28., 29., 28., 28., 29., 28., 28., 28., 28., 28., 28., 28., 29., 28., 28., 28., 29., 28., 28., 28., 28., 28., 28., 29., 28., 28., 29., 28., 28., 28., 28., 28., 28., 28., 28., 28., 29., 28., 28., 29., 28., 28., 29., 28., 28., 28.}","{38., 22., 20., 19., 20., 20., 19., 20., 21., 20., 21., 21., 20., 28., 20., 21., 21., 27., 21., 20., 20., 27., 21., 27., 28., 20., 20., 27., 21., 21., 21., 20., 20., 21., 27., 21., 20., 27., 21., 27., 28., 27., 21., 27., 26., 21., 20., 21., 27., 21.}","{49., 32., 31., 30., 30., 30., 30., 30., 30., 30., 30., 31., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 29., 29., 29., 29., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 29., 29., 30., 30., 30., 30., 30., 30., 30., 30.}"
23,24,"DynamicRouting/2/Net/capsule/v/3","DynamicRouting/2/Net/capsule/v/4","Elementwise","Replicate",19.,21.3667,39.,30.,30.1,40.,31.,31.5333,47.,12.,10.1667,8.,1.,1.4333,7.,"{39., 22., 21., 21., 20., 21., 20., 20., 21., 20., 20., 22., 28., 20., 21., 21., 20., 27., 21., 20., 21., 20., 20., 21., 28., 20., 20., 21., 28., 20., 20., 28., 28., 20., 20., 19., 22., 20., 21., 22., 20., 28., 27., 28., 20., 20., 21., 28., 27., 28.}","{40., 32., 31., 31., 30., 31., 30., 30., 30., 31., 30., 30., 30., 31., 30., 31., 30., 30., 33., 38., 31., 30., 30., 31., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 31., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30.}","{47., 34., 32., 31., 31., 32., 32., 31., 32., 32., 31., 32., 31., 32., 31., 32., 31., 32., 31., 32., 31., 32., 31., 32., 31., 32., 31., 32., 31., 31., 32., 32., 31., 32., 31., 32., 31., 32., 31., 32., 31., 32., 31., 32., 31., 32., 31., 32., 31., 31.}"
24,25,"DynamicRouting/2/Net/capsule/v/4","DynamicRouting/2/Net/capsule/v/5","Replicate","Threading",30.,30.0667,39.,19.,19.666700000000002,35.,"","","","","","","","","","{39., 32., 31., 30., 31., 30., 30., 30., 31., 30., 30., 30., 30., 30., 30., 30., 30., 30., 31., 30., 31., 30., 30., 31., 30., 30., 30., 31., 30., 30., 30., 30., 30., 30., 30., 31., 30., 30., 30., 30., 30., 31., 30., 30., 31., 30., 30., 30., 30., 30.}","{35., 23., 21., 20., 20., 20., 31., 21., 19., 19., 20., 19., 20., 19., 20., 19., 19., 19., 20., 19., 20., 19., 20., 20., 19., 20., 19., 20., 20., 19., 20., 19., 20., 20., 19., 20., 20., 20., 19., 20., 20., 19., 19., 20., 20., 19., 20., 19., 19., 20.}",""
