"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"PrimaryPredVects/2","PrimaryPredVects/1",14841.,14864.066700000001,14989.,44690.,44709.700000000004,44820.,"","","","","","","","","","{14936., 14899., 14876., 14934., 14966., 14863., 14866., 14871., 14842., 14863., 14855., 14857., 14863., 14860., 14841., 14845., 14857., 14861., 14843., 14881., 14858., 14856., 14858., 14876., 14854., 14843., 14864., 14908., 14877., 14862., 14989., 14929., 14858., 14981., 14891., 14909., 14868., 14852., 14869., 14858., 14864., 14854., 14865., 14852., 14861., 14854., 14875., 14852., 14866., 14860.}","{44820., 44746., 44736., 44722., 44705., 44706., 44709., 44703., 44707., 44729., 44714., 44704., 44712., 44703., 44710., 44734., 44711., 44705., 44705., 44706., 44747., 44705., 44701., 44713., 44702., 44715., 44713., 44709., 44727., 44707., 44707., 44737., 44704., 44707., 44693., 44719., 44690., 44722., 44708., 44703., 44709., 44727., 44709., 44714., 44705., 44700., 44707., 44736., 44700., 44706.}",""
12,13,"PrimaryPredVects/1","PrimaryPredVects/3",44684.,44714.200000000004,46875.,765.,777.7333,1289.,"","","","","","","","","","{44761., 44725., 44726., 44725., 44781., 44716., 44708., 44707., 44710., 44703., 44721., 44726., 44712., 44723., 44730., 44720., 44718., 44701., 44705., 46875., 45504., 44745., 44732., 44710., 44710., 44706., 44698., 44708., 44728., 44704., 44707., 45397., 44730., 44718., 44708., 44701., 44689., 44713., 44711., 44710., 44684., 44707., 44689., 44729., 44713., 44708., 44704., 44707., 44703., 44720.}","{1289., 1263., 1037., 829., 782., 781., 781., 799., 784., 779., 804., 780., 783., 794., 778., 773., 772., 769., 786., 774., 780., 777., 780., 789., 769., 769., 765., 775., 789., 775., 771., 773., 773., 791., 779., 774., 770., 773., 789., 771., 772., 769., 766., 782., 767., 771., 784., 769., 771., 780.}",""
13,14,"PrimaryPredVects/3","PrimaryPredVects/4",760.,773.9000000000001,1265.,29808.,29911.100000000002,30035.,30540.,30659.1333,31179.,29780.,29885.2333,29914.,748.0333,748.0333,1144.,"{1265., 1212., 978., 816., 794., 774., 774., 770., 772., 784., 771., 769., 772., 777., 779., 774., 775., 773., 772., 785., 772., 774., 771., 767., 780., 787., 777., 774., 776., 775., 782., 773., 773., 766., 760., 782., 766., 772., 772., 770., 781., 766., 765., 773., 764., 781., 764., 770., 770., 769.}","{29959., 29975., 29946., 29995., 30030., 30003., 29904., 29906., 29808., 29933., 30012., 29904., 29850., 29981., 29906., 29845., 29889., 30000., 29959., 29930., 29840., 29870., 29918., 29858., 29837., 29995., 29926., 29892., 29851., 29860., 30035., 29946., 29917., 29849., 29866., 29921., 29871., 29976., 29848., 29921., 29854., 29921., 29872., 29963., 29907., 29946., 29840., 29906., 29911., 29905.}","{31179., 31066., 30803., 30816., 30737., 30698., 30671., 30792., 30632., 30638., 30585., 30664., 30660., 30600., 30710., 30580., 30644., 30697., 30578., 30662., 30696., 30650., 30693., 30614., 30648., 30729., 30695., 30622., 30609., 30692., 30665., 30779., 30677., 30598., 30576., 30644., 30540., 30718., 30605., 30625., 30612., 30592., 30650., 30727., 30612., 30775., 30676., 30589., 30623., 30677.}"
14,15,"PrimaryPredVects/4","DynamicRouting/1",29791.,29909.333300000002,30067.,10665.,10698.2667,10730.,40400.,40514.2333,40659.,10609.,10604.9,10592.,29815.9667,29815.9667,29929.,"{29930., 30067., 29885., 29950., 29943., 29993., 29925., 29988., 29945., 29921., 29937., 29966., 29961., 29959., 29811., 30021., 29908., 29982., 29914., 29906., 29950., 29964., 29838., 29975., 29913., 29906., 29883., 29881., 29877., 29852., 29802., 29868., 29838., 29841., 29850., 29887., 29822., 29840., 29943., 29871., 29970., 29882., 29936., 29911., 29951., 29914., 29835., 29791., 29874., 29858.}","{10730., 10713., 10699., 10712., 10705., 10698., 10708., 10705., 10696., 10704., 10704., 10704., 10691., 10698., 10696., 10691., 10700., 10707., 10692., 10688., 10699., 10690., 10698., 10699., 10694., 10699., 10702., 10699., 10700., 10699., 10692., 10705., 10701., 10692., 10697., 10699., 10689., 10699., 10665., 10690., 10697., 10699., 10697., 10698., 10699., 10690., 10703., 10699., 10691., 10696.}","{40542., 40521., 40526., 40620., 40509., 40544., 40605., 40581., 40536., 40549., 40474., 40539., 40554., 40474., 40531., 40499., 40480., 40405., 40612., 40470., 40523., 40540., 40466., 40549., 40645., 40410., 40469., 40465., 40487., 40497., 40415., 40568., 40536., 40594., 40456., 40400., 40569., 40505., 40457., 40659., 40533., 40439., 40624., 40602., 40465., 40540., 40460., 40466., 40535., 40454.}"
15,16,"DynamicRouting/1","DynamicRouting/2/Net/capsule/c/1",10668.,10701.5,10729.,26.,26.7333,49.,"","","","","","","","","","{10729., 10712., 10699., 10716., 10706., 10696., 10704., 10705., 10695., 10703., 10704., 10702., 10668., 10704., 10703., 10695., 10674., 10709., 10693., 10702., 10704., 10693., 10704., 10674., 10693., 10703., 10689., 10696., 10704., 10705., 10695., 10718., 10707., 10696., 10704., 10703., 10696., 10703., 10703., 10696., 10707., 10704., 10697., 10702., 10704., 10702., 10703., 10702., 10704., 10698.}","{49., 30., 27., 27., 27., 27., 26., 27., 27., 26., 27., 26., 26., 26., 26., 26., 27., 27., 27., 27., 26., 26., 26., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 26., 27., 27., 27., 27., 26., 26., 26., 27., 27., 26., 26., 27., 27., 26., 27., 26.}",""
16,17,"DynamicRouting/2/Net/capsule/c/1","DynamicRouting/2/Net/capsule/c/2",26.,26.8,48.,228.,229.,251.,230.,230.9333,247.,204.,204.13330000000002,199.,1.9333,1.9333,-4.,"{48., 30., 28., 27., 27., 27., 27., 27., 27., 27., 26., 26., 26., 27., 27., 26., 27., 27., 27., 26., 27., 27., 27., 27., 26., 26., 27., 27., 27., 26., 26., 27., 27., 26., 27., 27., 26., 27., 27., 26., 27., 27., 26., 26., 26., 27., 27., 26., 27., 27.}","{242., 232., 230., 229., 230., 229., 229., 229., 229., 228., 228., 251., 231., 230., 229., 229., 230., 230., 229., 229., 229., 228., 229., 229., 228., 229., 229., 229., 229., 238., 229., 229., 228., 228., 228., 229., 228., 229., 229., 228., 229., 229., 228., 228., 229., 229., 238., 230., 229., 228.}","{247., 233., 231., 232., 231., 245., 232., 231., 232., 231., 231., 230., 231., 231., 231., 230., 230., 231., 231., 231., 230., 230., 243., 232., 231., 231., 231., 230., 230., 230., 240., 232., 231., 230., 231., 231., 230., 230., 231., 241., 232., 231., 230., 230., 232., 230., 231., 230., 231., 231.}"
17,18,"DynamicRouting/2/Net/capsule/c/2","DynamicRouting/2/Net/capsule/s/1",228.,229.,248.,5384.,5408.666700000001,5430.,5588.,5611.0667,5638.,5360.,5382.0667,5390.,202.4,202.4,208.,"{242., 232., 230., 230., 229., 229., 229., 229., 229., 229., 228., 229., 229., 229., 228., 242., 230., 229., 229., 229., 229., 228., 228., 228., 229., 229., 229., 229., 228., 228., 229., 228., 248., 230., 229., 230., 229., 229., 229., 229., 229., 229., 229., 229., 229., 229., 229., 229., 228., 229.}","{5430., 5417., 5405., 5423., 5406., 5419., 5410., 5412., 5420., 5407., 5411., 5412., 5390., 5405., 5415., 5384., 5410., 5412., 5396., 5403., 5419., 5412., 5417., 5409., 5403., 5415., 5402., 5386., 5409., 5407., 5403., 5414., 5408., 5402., 5415., 5404., 5408., 5410., 5408., 5402., 5414., 5401., 5414., 5402., 5406., 5415., 5403., 5407., 5408., 5408.}","{5638., 5609., 5619., 5610., 5613., 5614., 5606., 5618., 5606., 5620., 5605., 5588., 5620., 5604., 5619., 5605., 5611., 5613., 5616., 5621., 5604., 5611., 5605., 5610., 5611., 5611., 5603., 5617., 5612., 5613., 5610., 5605., 5619., 5603., 5617., 5611., 5604., 5618., 5606., 5620., 5605., 5610., 5611., 5613., 5620., 5604., 5610., 5603., 5614., 5614.}"
18,19,"DynamicRouting/2/Net/capsule/s/1","DynamicRouting/2/Net/capsule/s/2",5383.,5412.0667,5435.,122.,123.2,143.,"","","","","","","","","","{5427., 5422., 5413., 5383., 5422., 5408., 5412., 5414., 5408., 5404., 5421., 5415., 5415., 5412., 5407., 5421., 5406., 5413., 5415., 5411., 5406., 5420., 5411., 5407., 5420., 5405., 5413., 5413., 5411., 5413., 5413., 5404., 5435., 5410., 5414., 5422., 5406., 5411., 5415., 5410., 5407., 5420., 5404., 5412., 5415., 5410., 5419., 5406., 5411., 5411.}","{143., 127., 124., 124., 124., 123., 124., 134., 123., 123., 123., 124., 122., 123., 123., 122., 123., 123., 122., 124., 123., 123., 130., 123., 123., 123., 123., 123., 124., 122., 124., 123., 123., 123., 123., 123., 123., 124., 123., 132., 123., 124., 123., 123., 123., 123., 123., 123., 124., 123.}",""
19,20,"DynamicRouting/2/Net/capsule/s/2","DynamicRouting/2/Net/capsule/s/3",122.,123.2,140.,3493.,3511.,3540.,3580.,3599.6667,3614.,3458.,3476.4667,3474.,88.6667,88.6667,74.,"{140., 126., 124., 123., 123., 130., 136., 125., 124., 123., 123., 123., 124., 124., 123., 123., 124., 123., 124., 123., 123., 123., 123., 123., 123., 123., 124., 123., 124., 122., 123., 123., 123., 123., 123., 122., 123., 123., 133., 124., 123., 123., 123., 123., 123., 122., 122., 123., 124., 122.}","{3540., 3506., 3507., 3515., 3508., 3509., 3523., 3510., 3506., 3511., 3505., 3510., 3518., 3512., 3511., 3525., 3516., 3499., 3511., 3513., 3512., 3511., 3503., 3516., 3509., 3493., 3522., 3507., 3510., 3520., 3508., 3507., 3522., 3499., 3501., 3518., 3518., 3512., 3512., 3506., 3514., 3510., 3493., 3518., 3505., 3510., 3517., 3509., 3509., 3518.}","{3608., 3600., 3610., 3597., 3605., 3598., 3599., 3613., 3595., 3598., 3595., 3597., 3597., 3608., 3597., 3614., 3591., 3597., 3603., 3589., 3582., 3606., 3599., 3594., 3606., 3601., 3600., 3612., 3595., 3605., 3580., 3597., 3611., 3599., 3601., 3610., 3588., 3597., 3611., 3600., 3589., 3591., 3602., 3606., 3598., 3597., 3603., 3594., 3594., 3608.}"
20,21,"DynamicRouting/2/Net/capsule/s/3","DynamicRouting/2/Net/capsule/v/1",3495.,3509.9333,3544.,22.,22.400000000000002,32.,3495.,3510.5333,3549.,0.,0.6,5.,3488.1333,3488.1333,3517.,"{3544., 3513., 3496., 3518., 3509., 3509., 3523., 3513., 3512., 3521., 3496., 3514., 3522., 3512., 3518., 3514., 3509., 3516., 3501., 3503., 3518., 3507., 3509., 3516., 3513., 3512., 3521., 3499., 3503., 3519., 3504., 3504., 3523., 3502., 3512., 3495., 3501., 3514., 3508., 3505., 3512., 3501., 3505., 3504., 3507., 3500., 3516., 3505., 3501., 3518.}","{32., 25., 24., 23., 22., 23., 22., 22., 23., 22., 23., 22., 23., 22., 23., 22., 22., 22., 23., 22., 23., 22., 23., 22., 22., 23., 23., 22., 23., 22., 23., 22., 23., 22., 23., 22., 23., 22., 22., 23., 22., 23., 22., 22., 22., 23., 22., 22., 22., 22.}","{3549., 3514., 3509., 3521., 3496., 3509., 3513., 3511., 3510., 3515., 3507., 3515., 3498., 3506., 3521., 3512., 3511., 3516., 3507., 3503., 3507., 3513., 3507., 3517., 3508., 3506., 3524., 3506., 3517., 3498., 3506., 3517., 3512., 3507., 3519., 3509., 3511., 3510., 3504., 3512., 3519., 3509., 3506., 3523., 3506., 3495., 3516., 3508., 3521., 3509.}"
21,22,"DynamicRouting/2/Net/capsule/v/1","DynamicRouting/2/Net/capsule/v/2",26.,26.,42.,33.,34.,47.,33.,34.,49.,7.,8.,7.,0.,0.,2.,"{42., 29., 27., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26.}","{47., 37., 36., 34., 41., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 33., 34., 34., 34., 34., 34., 34., 34., 33., 34., 33., 33., 33., 33., 33., 34., 33., 34., 33., 34., 34., 34., 33., 34.}","{49., 37., 35., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 35., 34., 34., 34., 34., 34., 44., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 33., 34.}"
22,23,"DynamicRouting/2/Net/capsule/v/2","DynamicRouting/2/Net/capsule/v/3",33.,34.,47.,26.,26.8,49.,35.,35.800000000000004,59.,2.,1.8,12.,9.,9.,10.,"{47., 37., 35., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 33., 33., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34.}","{49., 30., 28., 28., 27., 27., 27., 27., 27., 27., 27., 26., 26., 27., 27., 27., 26., 26., 26., 26., 27., 27., 26., 26., 27., 27., 27., 26., 27., 27., 27., 27., 26., 27., 27., 26., 27., 27., 26., 27., 27., 26., 26., 26., 27., 27., 26., 27., 35., 27.}","{59., 39., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 47., 37., 36., 36., 36., 36., 35., 35., 36., 36., 35., 35., 35., 36., 36., 35., 36., 36., 35., 35., 36., 36., 35., 35., 36., 35., 35., 36., 35., 35., 36., 36., 36., 35., 35., 36.}"
23,24,"DynamicRouting/2/Net/capsule/v/3","DynamicRouting/2/Net/capsule/v/4",26.,26.900000000000002,49.,32.,33.,50.,34.,35.5,57.,8.,8.6,8.,2.5,2.5,7.,"{49., 30., 28., 28., 28., 27., 27., 27., 27., 27., 27., 27., 27., 27., 26., 26., 26., 26., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 26., 26., 26., 26., 27., 27., 27., 27., 27., 27., 26., 27., 26., 26., 26., 26., 27., 27.}","{50., 36., 34., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32., 33., 33., 33., 33., 33., 33., 33., 33., 32., 33., 33., 33., 33., 33., 33., 33.}","{57., 41., 38., 37., 37., 37., 37., 37., 37., 44., 38., 37., 37., 48., 38., 37., 37., 36., 35., 35., 35., 35., 35., 34., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35.}"
24,25,"DynamicRouting/2/Net/capsule/v/4","DynamicRouting/2/Net/capsule/v/5",29.,33.,49.,24.,24.8667,41.,"","","","","","","","","","{49., 36., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32., 33., 33., 33., 33., 41., 34., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32., 33., 34., 33., 29., 33., 34., 33., 33.}","{41., 28., 26., 25., 25., 25., 25., 25., 24., 24., 24., 25., 24., 24., 24., 24., 25., 25., 24., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 25., 25., 25., 25., 24., 24., 34., 25., 25., 26., 25., 24., 32., 26., 25., 25., 25.}",""
