"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"PrimaryPredVects/2","PrimaryPredVects/1",14858.,14880.7,14992.,44687.,44704.6,44760.,"","","","","","","","","","{14992., 14942., 14911., 14919., 14895., 14899., 14891., 14896., 14887., 14884., 14901., 14903., 14895., 14895., 14895., 14881., 14896., 14869., 14877., 14872., 14876., 14878., 14894., 14871., 14895., 14886., 14888., 14880., 14899., 14880., 14881., 14882., 14879., 14874., 14884., 14875., 14885., 14877., 14875., 14893., 14895., 14871., 14870., 14882., 14875., 14881., 14893., 14889., 14895., 14880., 14874., 14877., 14880., 14872., 14892., 14882., 14877., 14871., 14877., 14891., 14869., 14878., 14885., 14874., 14878., 14876., 14878., 14883., 14877., 14883., 14858., 14881., 14874., 14885., 14869., 14878., 14877., 14871., 14871., 14872., 14871., 14879., 14877., 14879., 14859., 14887., 14875., 14871., 14859., 14880., 14872., 14885., 14866., 14890., 14887., 14871., 14875., 14884., 14878., 14882.}","{44760., 44700., 44704., 44707., 44700., 44713., 44698., 44705., 44698., 44708., 44700., 44713., 44697., 44706., 44699., 44697., 44708., 44705., 44705., 44710., 44707., 44703., 44708., 44703., 44704., 44695., 44706., 44705., 44711., 44702., 44707., 44699., 44696., 44708., 44702., 44705., 44698., 44707., 44698., 44712., 44698., 44706., 44705., 44703., 44699., 44720., 44687., 44718., 44706., 44704., 44705., 44704., 44705., 44703., 44708., 44703., 44712., 44707., 44706., 44696., 44707., 44700., 44710., 44701., 44715., 44707., 44706., 44705., 44709., 44708., 44705., 44711., 44702., 44715., 44703., 44707., 44705., 44707., 44704., 44712., 44702., 44705., 44699., 44703., 44702., 44746., 44708., 44698., 44703., 44699., 44711., 44696., 44705., 44692., 44706., 44702., 44711., 44700., 44709., 44701.}",""
12,13,"PrimaryPredVects/1","PrimaryPredVects/3",44678.,44703.5667,44737.,764.,776.8000000000001,1318.,"","","","","","","","","","{44737., 44709., 44715., 44699., 44707., 44705., 44707., 44699., 44718., 44700., 44706., 44701., 44706., 44707., 44698., 44710., 44701., 44709., 44700., 44709., 44704., 44701., 44699., 44702., 44702., 44711., 44699., 44703., 44701., 44702., 44702., 44696., 44709., 44703., 44708., 44703., 44709., 44700., 44709., 44702., 44710., 44699., 44709., 44700., 44705., 44706., 44719., 44708., 44703., 44704., 44701., 44708., 44702., 44720., 44704., 44705., 44698., 44704., 44701., 44708., 44705., 44704., 44699., 44707., 44704., 44700., 44702., 44699., 44708., 44699., 44708., 44701., 44705., 44700., 44704., 44699., 44712., 44701., 44704., 44699., 44704., 44707., 44705., 44705., 44701., 44704., 44701., 44709., 44699., 44685., 44678., 44704., 44700., 44708., 44700., 44687., 44697., 44704., 44709., 44702.}","{1318., 1293., 1054., 841., 784., 785., 778., 790., 776., 798., 790., 788., 786., 791., 785., 775., 782., 776., 797., 777., 771., 774., 785., 795., 784., 779., 777., 776., 793., 775., 771., 773., 773., 785., 785., 777., 777., 779., 791., 776., 777., 781., 775., 779., 776., 773., 776., 785., 789., 775., 777., 772., 769., 778., 768., 770., 772., 770., 773., 787., 780., 773., 773., 772., 782., 771., 766., 770., 770., 787., 767., 769., 770., 779., 787., 775., 773., 774., 769., 786., 772., 767., 769., 765., 778., 769., 780., 774., 775., 773., 791., 771., 775., 765., 764., 777., 765., 765., 769., 777.}",""
13,14,"PrimaryPredVects/3","PrimaryPredVects/4",768.,776.7833,1284.,29792.,29906.7667,30021.,30535.,30637.6667,31158.,29767.,29860.8833,29874.,743.,730.9000000000001,1137.,"{1284., 1269., 1019., 842., 794., 805., 787., 778., 778., 778., 786., 785., 770., 770., 786., 794., 788., 783., 783., 778., 782., 782., 779., 773., 778., 769., 790., 790., 776., 780., 780., 788., 775., 772., 769., 774., 789., 770., 771., 771., 784., 784., 779., 780., 771., 771., 785., 772., 770., 768., 774., 781., 768., 780., 773., 778., 792., 774., 772., 774., 773., 768., 770., 772., 770., 769., 780., 784., 780., 775., 772., 770., 785., 772., 773., 772., 768., 783., 779., 772., 774., 775., 789., 777., 774., 770., 774., 787., 772., 775., 771., 780., 784., 772., 775., 772., 771., 771., 778., 777.}","{29939., 29935., 29955., 29936., 29942., 29921., 29985., 29900., 29898., 29909., 29852., 29897., 29876., 29893., 29970., 29858., 29928., 29890., 29913., 29896., 29872., 29963., 29811., 29813., 29903., 29944., 29839., 29914., 29869., 29924., 29909., 29792., 29860., 29942., 29899., 29905., 29882., 29940., 29809., 29854., 29951., 30021., 29879., 29907., 29945., 29832., 29906., 29893., 29919., 29911., 29956., 29955., 29893., 29866., 29992., 29906., 29998., 29901., 29955., 29886., 29911., 29985., 29931., 29887., 29906., 29877., 29871., 29956., 29900., 29818., 29796., 29958., 29826., 29909., 29923., 29845., 29902., 29982., 29983., 29938., 29874., 29955., 29880., 29936., 29915., 29936., 29915., 29876., 29891., 29883., 29904., 29867., 29883., 29862., 29860., 29880., 29958., 29987., 29931., 29910.}","{31158., 31158., 30865., 30788., 30769., 30692., 30668., 30573., 30633., 30620., 30707., 30643., 30658., 30644., 30717., 30724., 30632., 30586., 30637., 30660., 30689., 30699., 30672., 30639., 30560., 30560., 30606., 30678., 30616., 30579., 30636., 30577., 30619., 30715., 30687., 30689., 30576., 30611., 30601., 30650., 30576., 30554., 30571., 30645., 30640., 30661., 30586., 30646., 30677., 30716., 30733., 30581., 30685., 30671., 30583., 30699., 30646., 30675., 30609., 30587., 30632., 30659., 30546., 30686., 30659., 30671., 30660., 30688., 30641., 30709., 30561., 30700., 30608., 30650., 30768., 30562., 30582., 30663., 30570., 30576., 30665., 30597., 30673., 30605., 30632., 30579., 30535., 30643., 30660., 30542., 30607., 30582., 30567., 30617., 30621., 30620., 30592., 30607., 30615., 30690.}"
14,15,"PrimaryPredVects/4","DynamicRouting/1",29800.,29905.300000000003,30144.,10646.,10696.8333,10733.,40418.,40515.55,41202.,10618.,10610.25,11058.,29772.,29818.7167,30469.,"{29927., 29941., 29902., 29910., 29973., 29976., 29919., 29914., 29933., 29925., 30144., 29971., 29907., 29871., 29995., 29877., 29945., 29919., 30007., 29860., 29996., 29952., 29966., 29862., 29857., 30020., 29827., 29914., 29900., 29993., 29850., 29925., 29974., 29944., 29854., 29850., 29932., 29889., 29947., 29959., 29948., 29854., 29856., 29800., 29891., 29976., 29926., 29885., 29879., 29873., 29926., 29915., 29865., 29906., 29859., 29850., 29927., 29899., 29939., 29963., 29856., 29938., 29878., 29882., 29857., 29937., 29827., 29961., 29875., 29855., 29845., 29953., 29923., 29824., 29832., 29878., 29931., 29905., 29961., 29889., 29978., 29888., 29834., 29909., 29828., 29856., 29925., 29878., 29962., 29914., 29870., 29876., 29913., 29885., 29863., 29871., 29927., 29911., 29920., 29890.}","{10733., 10700., 10689., 10707., 10696., 10705., 10703., 10698., 10700., 10703., 10702., 10691., 10697., 10698., 10691., 10701., 10699., 10691., 10697., 10697., 10691., 10646., 10703., 10690., 10702., 10698., 10691., 10700., 10697., 10691., 10699., 10698., 10688., 10700., 10698., 10692., 10697., 10703., 10697., 10698., 10699., 10690., 10699., 10697., 10691., 10699., 10702., 10690., 10696., 10699., 10694., 10704., 10706., 10697., 10690., 10699., 10697., 10689., 10700., 10696., 10690., 10701., 10697., 10691., 10697., 10701., 10695., 10699., 10698., 10689., 10700., 10697., 10690., 10698., 10658., 10690., 10700., 10697., 10692., 10699., 10698., 10695., 10699., 10698., 10690., 10699., 10697., 10689., 10661., 10698., 10692., 10700., 10697., 10694., 10699., 10702., 10697., 10690., 10699., 10696.}","{40580., 40601., 40618., 40507., 40615., 40462., 40454., 40526., 40451., 40464., 40534., 40498., 40484., 40511., 40507., 40535., 40532., 40515., 40538., 40472., 40465., 40544., 40591., 40431., 40452., 40556., 40589., 40450., 40458., 40512., 40457., 40531., 40493., 40499., 40477., 40474., 40564., 40538., 40488., 40447., 40564., 40563., 40530., 40521., 40558., 40529., 40606., 40526., 40500., 40557., 40457., 40498., 40528., 40503., 40515., 40500., 40482., 40448., 40442., 40554., 40439., 40550., 40584., 40436., 40572., 40576., 40475., 40418., 40487., 40461., 40447., 41202., 40570., 40583., 40561., 40551., 40480., 40555., 40504., 40519., 40568., 40492., 40481., 40530., 40595., 40459., 40478., 40498., 40460., 40490., 40494., 40606., 40474., 40578., 40647., 40528., 40613., 40558., 40535., 40529.}"
15,16,"DynamicRouting/1","DynamicRouting/2/Net/capsule/c/1",10635.,10697.283300000001,10721.,24.,24.400000000000002,43.,"","","","","","","","","","{10721., 10707., 10714., 10703., 10695., 10705., 10702., 10694., 10703., 10702., 10693., 10705., 10700., 10693., 10702., 10701., 10699., 10705., 10702., 10692., 10702., 10702., 10693., 10703., 10702., 10693., 10703., 10700., 10694., 10704., 10702., 10699., 10703., 10703., 10693., 10702., 10702., 10671., 10704., 10703., 10694., 10702., 10696., 10697., 10690., 10701., 10697., 10688., 10699., 10696., 10690., 10697., 10696., 10688., 10695., 10697., 10692., 10695., 10700., 10696., 10696., 10697., 10689., 10695., 10696., 10691., 10695., 10698., 10688., 10699., 10696., 10689., 10697., 10696., 10696., 10696., 10697., 10691., 10698., 10696., 10690., 10698., 10697., 10689., 10698., 10695., 10698., 10692., 10701., 10699., 10689., 10698., 10696., 10688., 10696., 10697., 10687., 10697., 10697., 10635.}","{43., 28., 26., 25., 25., 25., 25., 25., 25., 25., 24., 24., 25., 25., 24., 25., 24., 24., 24., 24., 24., 25., 25., 24., 24., 25., 24., 25., 25., 24., 25., 24., 25., 24., 24., 25., 24., 25., 24., 24., 25., 24., 24., 24., 24., 25., 25., 24., 25., 24., 24., 25., 24., 25., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 25., 24., 25., 25., 24., 24., 24., 25., 24., 25., 24., 24., 24., 25., 24., 24., 25., 24., 24., 24., 24., 25., 24., 24., 24., 25., 25., 24., 25., 32., 25., 24., 25.}",""
16,17,"DynamicRouting/2/Net/capsule/c/1","DynamicRouting/2/Net/capsule/c/2",24.,25.,44.,226.,226.7167,241.,227.,228.6833,245.,203.,203.6833,201.,1.,1.9667000000000001,4.,"{44., 28., 26., 26., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 25., 25., 25., 25., 25., 35., 26., 25., 24., 24., 25., 25., 25., 25., 24., 24., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 26., 25., 24., 24., 25., 25., 25., 25.}","{241., 231., 241., 228., 227., 228., 227., 227., 228., 227., 227., 226., 226., 227., 227., 227., 233., 227., 227., 227., 236., 227., 227., 227., 226., 226., 227., 227., 227., 226., 227., 227., 226., 226., 226., 226., 227., 236., 227., 227., 226., 226., 226., 227., 226., 227., 227., 226., 226., 227., 226., 227., 227., 226., 227., 235., 227., 226., 226., 231., 228., 226., 227., 226., 226., 227., 227., 226., 227., 226., 226., 227., 237., 227., 227., 227., 226., 226., 227., 227., 227., 226., 227., 227., 226., 227., 226., 226., 227., 226., 235., 227., 226., 227., 226., 227., 226., 226., 227., 226.}","{245., 232., 229., 229., 229., 229., 229., 228., 228., 228., 228., 241., 229., 229., 228., 229., 228., 228., 229., 229., 228., 228., 229., 229., 228., 229., 228., 228., 237., 229., 228., 228., 228., 228., 228., 228., 228., 228., 228., 228., 229., 228., 235., 229., 229., 238., 229., 229., 228., 230., 228., 228., 228., 227., 229., 229., 228., 229., 227., 228., 228., 229., 228., 237., 228., 229., 228., 228., 228., 228., 228., 228., 228., 228., 228., 227., 228., 228., 229., 228., 240., 231., 230., 230., 230., 236., 231., 230., 231., 231., 230., 231., 230., 230., 230., 230., 231., 237., 230., 230.}"
17,18,"DynamicRouting/2/Net/capsule/c/2","DynamicRouting/2/Net/capsule/s/1",226.,226.6833,241.,5369.,5405.0833,5419.,5597.,5605.1,5623.,5371.,5378.416700000001,5382.,228.,200.01670000000001,204.,"{241., 229., 227., 227., 227., 227., 227., 227., 227., 239., 227., 226., 226., 227., 227., 227., 226., 227., 227., 226., 227., 226., 227., 226., 226., 227., 236., 227., 226., 227., 226., 234., 227., 226., 226., 227., 227., 226., 226., 227., 226., 227., 227., 226., 236., 228., 227., 226., 226., 226., 227., 227., 227., 226., 227., 226., 226., 227., 226., 227., 226., 236., 226., 227., 226., 226., 226., 226., 227., 226., 226., 226., 226., 227., 226., 232., 227., 227., 227., 236., 227., 227., 227., 227., 226., 227., 226., 227., 226., 227., 226., 226., 227., 227., 227., 226., 238., 229., 229., 229.}","{5419., 5415., 5412., 5408., 5411., 5409., 5408., 5401., 5413., 5401., 5405., 5408., 5406., 5406., 5407., 5400., 5412., 5407., 5400., 5416., 5400., 5406., 5406., 5406., 5403., 5414., 5400., 5406., 5415., 5399., 5412., 5400., 5406., 5405., 5406., 5400., 5412., 5401., 5406., 5405., 5405., 5406., 5372., 5407., 5400., 5412., 5400., 5405., 5406., 5406., 5405., 5405., 5400., 5412., 5406., 5400., 5412., 5399., 5406., 5407., 5406., 5400., 5411., 5398., 5405., 5412., 5400., 5413., 5401., 5381., 5406., 5408., 5400., 5411., 5400., 5405., 5405., 5405., 5406., 5369., 5406., 5401., 5412., 5399., 5406., 5405., 5406., 5405., 5406., 5399., 5414., 5408., 5400., 5386., 5400., 5406., 5406., 5406., 5400., 5411.}","{5623., 5622., 5603., 5610., 5608., 5607., 5607., 5605., 5606., 5607., 5606., 5606., 5605., 5599., 5611., 5599., 5611., 5605., 5599., 5611., 5599., 5611., 5599., 5605., 5605., 5606., 5612., 5600., 5605., 5604., 5606., 5607., 5604., 5605., 5605., 5604., 5604., 5608., 5598., 5611., 5597., 5611., 5605., 5598., 5612., 5599., 5610., 5598., 5606., 5617., 5602., 5620., 5603., 5604., 5606., 5605., 5604., 5605., 5604., 5605., 5604., 5604., 5604., 5599., 5610., 5599., 5611., 5605., 5598., 5610., 5599., 5610., 5599., 5606., 5612., 5598., 5611., 5599., 5604., 5604., 5603., 5605., 5603., 5605., 5607., 5604., 5605., 5605., 5598., 5609., 5598., 5611., 5604., 5599., 5611., 5599., 5613., 5598., 5605., 5611.}"
18,19,"DynamicRouting/2/Net/capsule/s/1","DynamicRouting/2/Net/capsule/s/2",5369.,5406.433300000001,5425.,119.,120.2667,141.,"","","","","","","","","","{5425., 5409., 5418., 5403., 5412., 5419., 5404., 5411., 5413., 5408., 5414., 5410., 5404., 5419., 5402., 5411., 5413., 5408., 5411., 5411., 5401., 5403., 5418., 5404., 5408., 5410., 5410., 5412., 5408., 5404., 5418., 5409., 5403., 5419., 5401., 5410., 5412., 5408., 5402., 5418., 5402., 5406., 5412., 5400., 5411., 5400., 5405., 5409., 5406., 5399., 5411., 5400., 5406., 5405., 5406., 5405., 5406., 5405., 5399., 5411., 5400., 5374., 5400., 5409., 5416., 5408., 5400., 5412., 5406., 5399., 5412., 5400., 5405., 5405., 5406., 5400., 5411., 5399., 5405., 5411., 5399., 5409., 5400., 5405., 5406., 5406., 5399., 5412., 5400., 5406., 5405., 5408., 5405., 5369., 5404., 5400., 5396., 5399., 5410., 5399.}","{141., 124., 121., 121., 120., 121., 119., 121., 131., 121., 121., 120., 120., 120., 120., 120., 121., 120., 120., 121., 121., 121., 120., 120., 120., 121., 120., 120., 120., 120., 121., 131., 120., 120., 121., 121., 121., 120., 120., 121., 120., 120., 120., 120., 120., 122., 120., 120., 120., 121., 120., 120., 121., 120., 121., 120., 120., 120., 121., 120., 119., 121., 120., 121., 130., 121., 119., 121., 119., 120., 120., 120., 120., 120., 120., 120., 120., 120., 119., 120., 120., 120., 120., 120., 120., 120., 120., 120., 120., 127., 120., 120., 121., 121., 120., 120., 120., 129., 121., 121.}",""
19,20,"DynamicRouting/2/Net/capsule/s/2","DynamicRouting/2/Net/capsule/s/3",119.,120.,138.,3489.,3507.6000000000004,3537.,3579.,3594.8,3618.,3460.,3474.8,3480.,90.,87.2,81.,"{138., 123., 121., 121., 121., 120., 120., 120., 120., 121., 120., 120., 120., 120., 127., 120., 120., 120., 120., 120., 120., 120., 120., 127., 119., 120., 120., 120., 120., 119., 121., 120., 120., 120., 120., 120., 120., 120., 120., 120., 121., 119., 120., 120., 120., 120., 131., 119., 120., 120., 121., 120., 120., 120., 120., 120., 120., 120., 120., 120., 120., 120., 120., 121., 121., 120., 119., 120., 120., 120., 120., 120., 120., 121., 120., 120., 120., 120., 120., 129., 119., 120., 119., 119., 119., 119., 120., 119., 120., 119., 120., 119., 119., 120., 120., 119., 119., 120., 119., 120.}","{3537., 3511., 3507., 3505., 3504., 3522., 3507., 3510., 3516., 3508., 3496., 3515., 3510., 3504., 3519., 3504., 3506., 3518., 3502., 3502., 3502., 3506., 3517., 3506., 3502., 3512., 3505., 3489., 3518., 3508., 3509., 3517., 3508., 3502., 3519., 3495., 3510., 3508., 3509., 3514., 3503., 3504., 3518., 3494., 3506., 3521., 3507., 3509., 3519., 3508., 3502., 3507., 3507., 3500., 3520., 3504., 3512., 3505., 3505., 3504., 3500., 3506., 3516., 3507., 3521., 3523., 3507., 3502., 3506., 3508., 3502., 3517., 3509., 3506., 3519., 3502., 3498., 3507., 3500., 3516., 3503., 3504., 3515., 3510., 3495., 3514., 3507., 3501., 3516., 3504., 3504., 3517., 3490., 3512., 3501., 3504., 3510., 3509., 3505., 3514.}","{3618., 3612., 3593., 3590., 3595., 3596., 3605., 3594., 3596., 3605., 3591., 3594., 3606., 3581., 3599., 3596., 3597., 3603., 3591., 3592., 3603., 3590., 3585., 3596., 3591., 3590., 3605., 3592., 3601., 3590., 3590., 3601., 3587., 3585., 3604., 3596., 3591., 3608., 3592., 3603., 3592., 3591., 3599., 3579., 3597., 3603., 3593., 3592., 3607., 3593., 3590., 3605., 3590., 3588., 3597., 3593., 3607., 3592., 3589., 3609., 3589., 3591., 3598., 3588., 3598., 3595., 3595., 3604., 3593., 3589., 3602., 3590., 3581., 3605., 3592., 3597., 3609., 3599., 3607., 3597., 3596., 3602., 3580., 3589., 3606., 3592., 3588., 3606., 3589., 3595., 3590., 3588., 3588., 3589., 3590., 3608., 3592., 3592., 3605., 3597.}"
20,21,"DynamicRouting/2/Net/capsule/s/3","DynamicRouting/2/Net/capsule/v/1",3486.,3506.5667000000003,3535.,23.,23.75,45.,3489.,3510.1333,3712.,3.,3.5667,177.,3466.,3486.3833,3667.,"{3535., 3531., 3494., 3510., 3507., 3508., 3513., 3510., 3506., 3517., 3498., 3498., 3519., 3513., 3504., 3519., 3504., 3504., 3509., 3503., 3505., 3520., 3510., 3509., 3507., 3503., 3511., 3497., 3505., 3519., 3505., 3505., 3516., 3506., 3505., 3505., 3505., 3500., 3517., 3505., 3510., 3505., 3505., 3503., 3503., 3507., 3516., 3509., 3502., 3517., 3504., 3486., 3518., 3503., 3508., 3519., 3505., 3502., 3518., 3500., 3512., 3509., 3509., 3515., 3512., 3502., 3513., 3497., 3498., 3517., 3505., 3509., 3518., 3511., 3502., 3503., 3506., 3500., 3513., 3507., 3505., 3501., 3499., 3507., 3496., 3498., 3512., 3499., 3503., 3512., 3505., 3498., 3506., 3499., 3500., 3515., 3499., 3508., 3502., 3506.}","{45., 27., 25., 24., 25., 24., 24., 24., 24., 23., 24., 24., 24., 23., 23., 24., 23., 24., 24., 24., 23., 24., 24., 23., 24., 24., 23., 23., 24., 24., 23., 24., 23., 23., 24., 23., 23., 24., 23., 24., 23., 24., 24., 24., 23., 24., 24., 23., 24., 24., 23., 23., 24., 23., 24., 24., 24., 23., 24., 24., 23., 24., 23., 24., 24., 23., 24., 24., 24., 23., 23., 24., 24., 23., 24., 24., 23., 24., 24., 24., 23., 24., 23., 24., 24., 24., 24., 23., 24., 23., 24., 24., 23., 24., 24., 23., 24., 24., 23., 24.}","{3539., 3513., 3523., 3495., 3515., 3507., 3513., 3516., 3509., 3505., 3521., 3499., 3507., 3712., 3534., 3513., 3524., 3510., 3507., 3520., 3490., 3513., 3505., 3508., 3519., 3506., 3508., 3515., 3494., 3506., 3518., 3511., 3503., 3517., 3503., 3506., 3510., 3510., 3507., 3519., 3512., 3510., 3509., 3504., 3502., 3512., 3507., 3516., 3514., 3508., 3516., 3506., 3496., 3516., 3511., 3504., 3517., 3510., 3511., 3521., 3504., 3504., 3510., 3507., 3515., 3513., 3505., 3518., 3507., 3489., 3521., 3509., 3506., 3520., 3509., 3504., 3522., 3497., 3510., 3510., 3505., 3516., 3506., 3510., 3518., 3494., 3506., 3516., 3508., 3505., 3519., 3508., 3506., 3514., 3502., 3505., 3521., 3504., 3530., 3520.}"
21,22,"DynamicRouting/2/Net/capsule/v/1","DynamicRouting/2/Net/capsule/v/2",23.,24.,40.,26.,26.0833,46.,26.,31.0167,46.,3.,7.0167,6.,0.,4.9333,0.,"{40., 28., 25., 25., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 23., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 23., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 35., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 23., 24., 24., 24.}","{46., 29., 27., 27., 26., 26., 27., 26., 27., 26., 26., 26., 26., 27., 26., 27., 26., 26., 26., 26., 27., 26., 26., 26., 26., 27., 26., 27., 26., 27., 26., 26., 26., 27., 26., 27., 38., 27., 27., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 27., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26.}","{46., 30., 26., 32., 27., 28., 27., 40., 33., 32., 33., 32., 32., 32., 32., 33., 32., 28., 33., 32., 28., 28., 33., 33., 32., 28., 32., 28., 27., 32., 28., 32., 28., 32., 32., 33., 32., 32., 33., 32., 28., 27., 28., 27., 28., 27., 27., 27., 32., 32., 32., 33., 32., 27., 31., 32., 33., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 28., 32., 32., 32., 33., 32., 27., 32., 32., 32., 27., 32., 33., 32., 28., 27., 27., 27., 27., 32., 32., 32., 28., 27., 28., 27., 28., 33., 33.}"
22,23,"DynamicRouting/2/Net/capsule/v/2","DynamicRouting/2/Net/capsule/v/3",25.,26.,45.,24.,25.,47.,33.,33.0167,56.,8.,7.0167,11.,9.,8.0167,9.,"{45., 29., 27., 26., 26., 27., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 34., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 39., 33., 26., 26., 27., 26.}","{47., 28., 26., 26., 25., 25., 25., 26., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 36., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 24., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 25., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 24., 25., 25., 25., 25., 25., 25., 25., 25.}","{56., 37., 34., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 40., 34., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 34., 33., 33., 33., 34., 33., 33., 34., 33., 33., 34., 33., 33., 33., 33., 33., 34., 45., 34.}"
23,24,"DynamicRouting/2/Net/capsule/v/3","DynamicRouting/2/Net/capsule/v/4",20.,24.933300000000003,59.,29.,30.,42.,31.,31.666700000000002,53.,11.,6.733300000000001,-6.,2.,1.6667,11.,"{46., 28., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 24., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25., 25., 24., 24., 25., 25., 25., 25., 24., 25., 25., 25., 24., 25., 25., 25., 25., 24., 24., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 24., 24., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 24., 24., 25., 59., 36., 28., 22., 21., 20., 20., 28., 20., 27., 21., 28., 20., 27., 21.}","{42., 32., 31., 30., 30., 31., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 31., 30., 30., 30., 30., 30., 30., 30., 30., 30., 31., 30., 30., 30., 30., 30., 31., 30., 30., 30., 30., 30., 30., 30., 42., 30., 31., 30., 29., 29., 29., 29., 30., 30., 29., 29., 29., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 29., 29., 30., 30., 30., 30., 30., 30., 30., 30., 30., 29., 30., 29., 30., 30., 30., 30., 30., 30., 30., 30.}","{53., 33., 32., 32., 32., 32., 31., 31., 32., 31., 31., 32., 31., 31., 41., 33., 31., 31., 32., 32., 31., 32., 32., 31., 32., 31., 32., 31., 32., 32., 32., 31., 32., 32., 31., 32., 32., 31., 32., 32., 31., 31., 31., 32., 31., 31., 32., 32., 31., 31., 32., 31., 31., 32., 32., 32., 31., 32., 31., 31., 31., 32., 31., 32., 32., 32., 32., 32., 31., 31., 32., 32., 32., 31., 32., 32., 32., 31., 31., 32., 32., 31., 32., 32., 32., 32., 31., 31., 32., 32., 32., 32., 31., 32., 32., 32., 32., 32., 31., 31.}"
