"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"conv_3_conv2d","conv_3_batchnorm","Convolution","BatchNormalization",146.,147.26670000000001,204.,165.,166.4667,202.,299.,305.7667,442.,153.,158.5,238.,134.,139.3,240.,"{204., 151., 148., 149., 147., 161., 149., 146., 147., 146., 188., 166., 166., 164., 164., 164., 168., 146., 147., 147., 146., 146., 146., 147., 147., 147., 147., 146., 147., 147., 146., 159., 148., 146., 147., 148., 147., 147., 147., 146., 147., 147., 146., 146., 148., 147., 146., 146., 147., 147.}","{202., 171., 166., 166., 165., 167., 166., 166., 165., 165., 166., 166., 166., 166., 166., 166., 166., 166., 180., 175., 167., 167., 167., 167., 167., 166., 166., 166., 167., 168., 168., 167., 167., 166., 174., 167., 167., 167., 166., 166., 167., 175., 168., 166., 166., 166., 166., 166., 167., 167.}","{442., 406., 366., 344., 321., 306., 306., 307., 305., 305., 306., 321., 309., 300., 300., 299., 301., 301., 301., 300., 300., 299., 300., 301., 321., 305., 301., 303., 302., 301., 325., 309., 310., 351., 336., 335., 336., 304., 303., 303., 302., 303., 304., 303., 303., 302., 302., 304., 304., 318.}"
12,13,"conv_3_batchnorm","conv_3_relu","BatchNormalization","Elementwise",165.,166.0333,190.,154.,154.70000000000002,178.,419.,420.5333,443.,254.,254.5,253.,265.,265.8333,265.,"{190., 169., 167., 167., 166., 166., 166., 165., 180., 166., 166., 165., 166., 166., 166., 166., 166., 166., 166., 166., 166., 166., 166., 166., 167., 166., 166., 166., 166., 166., 166., 167., 178., 166., 174., 167., 166., 166., 166., 165., 165., 166., 166., 166., 165., 166., 165., 166., 175., 166.}","{178., 157., 163., 155., 155., 155., 154., 155., 154., 155., 167., 154., 154., 154., 154., 155., 154., 154., 154., 155., 155., 155., 154., 155., 155., 154., 155., 155., 154., 154., 155., 154., 154., 154., 155., 154., 164., 154., 155., 155., 155., 155., 155., 155., 155., 163., 157., 155., 155., 154.}","{443., 423., 420., 420., 420., 420., 420., 432., 421., 420., 420., 420., 420., 419., 420., 420., 433., 430., 421., 431., 420., 420., 429., 420., 421., 420., 425., 421., 420., 419., 420., 420., 420., 419., 419., 433., 420., 421., 420., 420., 420., 431., 420., 421., 432., 420., 430., 421., 421., 420.}"
13,14,"conv_3_relu","conv_4_conv2d","Elementwise","Convolution",154.,154.4333,175.,4764.,4862.7667,5355.,5035.,5105.3,5536.,4881.,4950.8667000000005,5361.,271.,242.53330000000003,181.,"{175., 156., 155., 155., 154., 166., 155., 155., 155., 160., 154., 154., 154., 155., 155., 154., 154., 154., 154., 154., 155., 155., 164., 155., 155., 155., 155., 154., 155., 155., 167., 156., 154., 154., 154., 154., 154., 154., 154., 154., 154., 154., 155., 154., 154., 154., 154., 154., 154., 154.}","{5355., 5187., 5122., 4875., 4951., 4849., 4964., 4893., 4903., 4858., 4864., 4889., 4853., 4888., 4790., 4858., 4811., 4856., 4812., 4813., 4820., 4811., 4803., 4835., 4814., 4861., 4839., 4939., 4836., 4903., 4764., 4959., 4790., 4985., 4813., 4988., 4801., 4932., 4793., 4945., 4842., 4909., 4823., 4893., 4867., 4874., 4887., 4852., 4884., 4774.}","{5536., 5411., 5362., 5135., 5285., 5082., 5260., 5083., 5189., 5084., 5176., 5106., 5112., 5045., 5072., 5076., 5078., 5046., 5092., 5052., 5098., 5053., 5112., 5057., 5100., 5065., 5095., 5056., 5106., 5043., 5102., 5035., 5113., 5091., 5113., 5069., 5138., 5117., 5078., 5128., 5141., 5152., 5108., 5185., 5117., 5228., 5085., 5247., 5053., 5190.}"
14,15,"conv_4_conv2d","conv_4_batchnorm","Convolution","BatchNormalization",4756.,4837.4667,5320.,343.,345.2667,566.,5269.,5329.7333,5819.,513.,492.2667,499.,4926.,4984.4667,5253.,"{5320., 5154., 5019., 4940., 4897., 4899., 4810., 4893., 4850., 4858., 4829., 4829., 4814., 4814., 4781., 4805., 4793., 4835., 4800., 4905., 4756., 4925., 4758., 4969., 4825., 4917., 4795., 4963., 4798., 4961., 4796., 4941., 4807., 4910., 4801., 4872., 4885., 4827., 4853., 4766., 4864., 4775., 4830., 4767., 4819., 4766., 4796., 4778., 4808., 4781.}","{566., 505., 366., 348., 345., 344., 345., 344., 353., 344., 345., 344., 344., 361., 344., 345., 344., 344., 344., 344., 353., 345., 344., 344., 371., 343., 344., 344., 343., 343., 344., 344., 343., 343., 343., 343., 362., 354., 346., 346., 346., 347., 346., 346., 345., 346., 346., 360., 346., 356.}","{5819., 5682., 5637., 5437., 5531., 5351., 5482., 5290., 5401., 5284., 5322., 5298., 5298., 5328., 5302., 5388., 5304., 5450., 5281., 5439., 5307., 5377., 5278., 5307., 5280., 5305., 5314., 5284., 5322., 5289., 5347., 5271., 5429., 5287., 5449., 5290., 5397., 5276., 5320., 5269., 5299., 5280., 5304., 5322., 5291., 5383., 5275., 5436., 5278., 5448.}"
15,16,"conv_4_batchnorm","conv_4_relu","BatchNormalization","Elementwise",342.,345.1,430.,325.,327.0667,395.,914.,922.3667,1007.,572.,577.2667,577.,589.,595.3000000000001,612.,"{430., 377., 353., 359., 344., 343., 344., 344., 358., 344., 344., 344., 344., 344., 344., 344., 351., 344., 343., 343., 357., 343., 343., 342., 344., 343., 344., 342., 354., 342., 344., 353., 357., 345., 345., 345., 345., 345., 345., 345., 345., 346., 345., 360., 345., 353., 345., 346., 344., 346.}","{395., 367., 334., 328., 326., 326., 327., 325., 326., 326., 326., 326., 326., 326., 340., 326., 327., 326., 326., 326., 327., 326., 335., 325., 327., 326., 338., 327., 333., 325., 326., 327., 326., 326., 327., 326., 326., 326., 340., 329., 328., 329., 329., 329., 328., 329., 328., 329., 329., 328.}","{993., 964., 923., 933., 916., 936., 921., 916., 1007., 940., 916., 915., 927., 930., 929., 916., 915., 915., 935., 916., 916., 915., 931., 926., 916., 927., 930., 915., 917., 914., 916., 929., 916., 915., 925., 931., 926., 915., 915., 932., 917., 918., 918., 918., 932., 921., 936., 928., 932., 919.}"
16,17,"conv_4_relu","pool1","Elementwise","Pooling",314.,318.6,391.,1808.,1823.3333,1899.,2098.,2114.4667,2174.,1784.,1795.8667,1783.,290.,291.1333,275.,"{391., 354., 332., 339., 327., 336., 326., 327., 327., 327., 326., 327., 333., 326., 326., 338., 322., 316., 315., 315., 314., 315., 315., 315., 314., 315., 315., 322., 316., 315., 314., 315., 315., 315., 315., 314., 323., 314., 315., 315., 326., 314., 315., 320., 314., 315., 315., 315., 315., 314.}","{1848., 1831., 1809., 1886., 1820., 1823., 1838., 1824., 1808., 1824., 1818., 1824., 1899., 1810., 1895., 1855., 1884., 1824., 1827., 1810., 1839., 1810., 1836., 1811., 1824., 1819., 1819., 1825., 1823., 1824., 1809., 1834., 1810., 1824., 1827., 1826., 1809., 1819., 1824., 1824., 1826., 1809., 1831., 1820., 1827., 1824., 1825., 1808., 1819., 1824.}","{2174., 2140., 2131., 2115., 2156., 2101., 2124., 2103., 2119., 2099., 2117., 2154., 2154., 2115., 2098., 2115., 2109., 2128., 2099., 2115., 2108., 2115., 2114., 2116., 2099., 2125., 2100., 2123., 2110., 2111., 2110., 2125., 2114., 2099., 2114., 2109., 2128., 2102., 2152., 2108., 2118., 2113., 2114., 2102., 2130., 2099., 2117., 2098., 2111., 2125.}"
17,18,"pool1","Inception1/mixed_conv_conv2d","Pooling","Convolution",1799.,1821.9667000000002,1893.,97.,99.03330000000001,185.,1949.,1986.8667,2063.,150.,164.9,170.,1852.,1887.8333,1878.,"{1893., 1812., 1825., 1819., 1825., 1822., 1852., 1811., 1832., 1810., 1824., 1824., 1810., 1825., 1820., 1825., 1824., 1826., 1810., 1833., 1810., 1825., 1824., 1818., 1799., 1822., 1893., 1824., 1828., 1810., 1832., 1809., 1829., 1827., 1822., 1808., 1818., 1822., 1820., 1877., 1810., 1834., 1810., 1825., 1832., 1826., 1810., 1819., 1824., 1823.}","{185., 106., 99., 99., 98., 98., 98., 97., 97., 98., 97., 98., 98., 97., 97., 97., 98., 98., 97., 97., 97., 98., 98., 98., 98., 97., 98., 98., 98., 97., 97., 97., 97., 113., 104., 98., 98., 97., 97., 98., 133., 111., 110., 123., 110., 108., 110., 109., 109., 115.}","{2002., 2029., 2052., 1949., 1983., 2011., 2004., 2050., 1969., 1971., 1971., 2019., 2048., 1959., 1984., 1957., 2010., 2033., 1978., 1969., 1972., 1993., 2061., 1958., 1985., 1953., 2013., 2040., 1970., 1971., 1973., 1993., 2063., 1958., 1984., 1952., 1999., 2036., 1965., 1971., 1972., 1985., 2045., 1956., 1983., 1953., 2002., 2035., 1972., 1968.}"
18,19,"Inception1/mixed_conv_conv2d","Inception1/mixed_conv_batchnorm","Convolution","BatchNormalization",97.,98.1333,164.,61.,61.633300000000006,90.,131.,134.2333,217.,34.,36.1,53.,70.,72.60000000000001,127.,"{164., 104., 99., 99., 99., 98., 99., 98., 98., 99., 98., 98., 98., 98., 98., 99., 98., 97., 98., 99., 98., 97., 98., 98., 98., 98., 98., 98., 98., 97., 113., 100., 98., 98., 109., 99., 98., 98., 97., 97., 97., 97., 98., 98., 98., 98., 99., 98., 97., 98.}","{90., 66., 63., 62., 62., 62., 76., 79., 64., 61., 74., 63., 62., 61., 62., 61., 61., 61., 62., 62., 62., 62., 61., 61., 62., 62., 62., 62., 61., 62., 61., 61., 62., 61., 61., 62., 61., 61., 61., 61., 62., 61., 62., 62., 62., 61., 61., 62., 61., 61.}","{217., 146., 136., 134., 133., 173., 149., 149., 148., 147., 147., 147., 147., 145., 136., 132., 132., 132., 132., 132., 132., 132., 132., 133., 132., 131., 131., 132., 132., 132., 132., 132., 132., 132., 132., 132., 132., 141., 133., 133., 132., 131., 132., 146., 135., 132., 132., 143., 135., 132.}"
19,20,"Inception1/mixed_conv_batchnorm","Inception1/mixed_conv_relu","BatchNormalization","Elementwise",61.,61.300000000000004,87.,46.,46.2,71.,107.,108.10000000000001,135.,46.,46.800000000000004,48.,61.,61.900000000000006,64.,"{87., 65., 62., 61., 61., 62., 62., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 62., 62., 61., 61., 61., 61., 62., 61., 61., 62., 61., 61., 72., 62., 62., 62., 61., 61., 61., 61., 62., 62., 61., 62., 63., 61., 62., 61., 61., 62., 61., 61., 61.}","{71., 51., 48., 47., 47., 48., 47., 47., 48., 46., 46., 47., 47., 46., 46., 47., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46., 47., 46., 46., 46., 47., 46., 46., 46., 46., 46., 46., 46.}","{135., 111., 109., 108., 108., 108., 111., 109., 109., 108., 108., 109., 107., 108., 108., 108., 108., 122., 110., 108., 107., 108., 107., 108., 107., 107., 108., 108., 108., 109., 108., 108., 108., 108., 107., 107., 108., 109., 107., 107., 108., 107., 114., 109., 108., 108., 108., 108., 108., 108.}"
20,21,"Inception1/mixed_conv_relu","Inception1/mixed_tower_conv_conv2d","Elementwise","Convolution",45.,46.3667,68.,75.,84.5667,188.,"","","","","","","","","","{68., 51., 47., 47., 66., 49., 47., 47., 47., 47., 47., 46., 46., 46., 47., 46., 47., 47., 46., 47., 46., 46., 47., 46., 45., 46., 47., 46., 46., 46., 46., 46., 47., 46., 47., 46., 46., 46., 47., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46.}","{188., 84., 78., 77., 78., 77., 77., 105., 90., 86., 86., 86., 86., 86., 86., 87., 86., 86., 86., 94., 76., 76., 76., 77., 77., 76., 76., 76., 76., 76., 76., 75., 76., 77., 76., 76., 76., 76., 75., 160., 120., 117., 116., 116., 134., 116., 115., 115., 116., 114.}",""
21,22,"Inception1/mixed_tower_conv_conv2d","Inception1/mixed_tower_conv_batchnorm","Convolution","BatchNormalization",112.,115.6333,176.,64.,65.,91.,157.,159.8,233.,45.,44.1667,57.,93.,94.80000000000001,142.,"{176., 119., 117., 149., 127., 127., 127., 127., 125., 125., 126., 147., 114., 127., 115., 116., 114., 115., 114., 115., 115., 114., 114., 115., 114., 115., 113., 114., 116., 115., 115., 114., 115., 112., 114., 114., 114., 114., 115., 115., 114., 115., 115., 115., 114., 114., 114., 114., 126., 115.}","{91., 67., 65., 65., 65., 64., 65., 65., 65., 65., 65., 65., 64., 65., 65., 65., 65., 64., 65., 64., 64., 65., 79., 66., 65., 66., 65., 65., 65., 65., 65., 65., 64., 65., 65., 64., 65., 65., 65., 64., 65., 64., 67., 70., 65., 65., 65., 64., 65., 65.}","{233., 165., 161., 160., 161., 160., 160., 178., 161., 159., 160., 161., 160., 161., 159., 160., 159., 159., 160., 159., 159., 159., 160., 160., 160., 160., 159., 161., 160., 159., 160., 176., 166., 160., 160., 160., 159., 159., 159., 160., 159., 157., 158., 158., 160., 158., 159., 159., 191., 176.}"
22,23,"Inception1/mixed_tower_conv_batchnorm","Inception1/mixed_tower_conv_relu","BatchNormalization","Elementwise",64.,64.86670000000001,90.,40.,40.4,65.,80.,148.0667,175.,16.,83.2,85.,40.,107.6667,110.,"{90., 67., 66., 65., 65., 64., 66., 65., 64., 64., 65., 64., 64., 65., 65., 64., 65., 65., 64., 64., 65., 65., 64., 65., 65., 65., 65., 65., 65., 65., 81., 66., 65., 65., 65., 64., 64., 64., 65., 65., 64., 65., 65., 66., 64., 65., 65., 65., 65., 65.}","{65., 46., 42., 41., 41., 40., 40., 41., 40., 48., 42., 40., 40., 41., 40., 40., 40., 40., 41., 40., 41., 40., 41., 40., 40., 41., 41., 40., 41., 40., 40., 41., 41., 40., 40., 40., 41., 40., 41., 40., 41., 40., 40., 40., 40., 41., 40., 40., 41., 40.}","{175., 151., 149., 149., 154., 149., 149., 148., 148., 149., 148., 148., 148., 165., 149., 148., 148., 148., 148., 148., 148., 148., 149., 148., 148., 148., 148., 149., 147., 147., 149., 147., 149., 148., 147., 148., 148., 148., 149., 165., 95., 82., 81., 81., 80., 80., 80., 81., 81., 80.}"
