"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
39,40,"Inception1/mixed_tower_2_conv_relu","Inception1/ch_concat_mixed_chconcat",37.,38.1667,55.,133.,134.3667,170.,"","","","","","","","","","{55., 43., 39., 38., 38., 38., 39., 38., 38., 39., 38., 39., 38., 39., 38., 39., 38., 38., 38., 38., 38., 38., 38., 39., 38., 39., 38., 38., 38., 39., 38., 39., 38., 39., 38., 39., 38., 39., 38., 38., 38., 38., 38., 38., 38., 39., 38., 39., 38., 38., 38., 39., 38., 39., 39., 38., 39., 38., 39., 38., 38., 39., 38., 53., 40., 38., 38., 38., 39., 38., 38., 38., 39., 38., 38., 38., 39., 38., 38., 38., 39., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38.}","{170., 162., 138., 136., 135., 136., 134., 136., 135., 135., 135., 135., 135., 135., 135., 136., 134., 135., 135., 134., 135., 150., 136., 135., 135., 135., 135., 144., 136., 135., 134., 135., 134., 134., 134., 134., 135., 133., 134., 135., 134., 134., 135., 135., 133., 134., 134., 134., 134., 134., 144., 134., 135., 134., 134., 134., 134., 134., 134., 135., 134., 135., 134., 135., 135., 133., 134., 134., 135., 133., 134., 134., 134., 134., 133., 134., 134., 134., 133., 134., 146., 135., 134., 134., 134., 133., 134., 134., 133., 134., 133., 135., 133., 134., 133., 134., 134., 133., 134., 134.}",""
40,41,"Inception1/ch_concat_mixed_chconcat","Inception2/mixed_1_conv_conv2d",134.,134.5833,151.,119.,121.1833,234.,262.,264.11670000000004,326.,128.,129.5333,175.,143.,142.9333,92.,"{146., 138., 135., 135., 134., 135., 134., 135., 134., 135., 134., 135., 135., 135., 134., 134., 134., 134., 134., 134., 148., 134., 134., 134., 134., 143., 134., 135., 135., 135., 134., 134., 134., 135., 135., 134., 135., 134., 135., 134., 135., 134., 135., 135., 134., 134., 134., 134., 134., 147., 135., 135., 135., 134., 135., 135., 135., 134., 134., 135., 135., 134., 135., 134., 135., 135., 134., 135., 135., 134., 134., 135., 135., 136., 135., 135., 134., 135., 151., 135., 135., 134., 135., 134., 134., 135., 134., 135., 134., 134., 135., 134., 134., 135., 135., 135., 134., 135., 146., 136.}","{234., 135., 126., 123., 122., 123., 122., 122., 122., 122., 122., 121., 122., 121., 121., 122., 121., 120., 121., 121., 121., 122., 120., 121., 121., 121., 121., 121., 121., 121., 120., 122., 131., 122., 121., 121., 122., 121., 121., 121., 121., 122., 121., 121., 120., 121., 121., 121., 121., 121., 121., 120., 120., 120., 121., 120., 120., 121., 121., 120., 120., 121., 121., 121., 134., 123., 121., 121., 120., 120., 120., 159., 135., 135., 135., 134., 135., 134., 145., 120., 121., 120., 121., 120., 120., 121., 121., 120., 121., 121., 121., 121., 119., 120., 121., 133., 125., 122., 120., 122.}","{326., 273., 264., 282., 265., 262., 304., 286., 286., 285., 276., 263., 262., 262., 263., 263., 263., 271., 265., 263., 262., 262., 262., 262., 262., 262., 263., 263., 262., 263., 263., 262., 263., 268., 265., 264., 264., 265., 264., 264., 262., 262., 262., 301., 287., 285., 286., 293., 263., 263., 263., 263., 262., 263., 262., 264., 263., 263., 264., 263., 264., 262., 279., 264., 264., 263., 263., 263., 264., 263., 264., 263., 264., 264., 265., 263., 263., 278., 265., 264., 302., 289., 288., 287., 284., 264., 264., 263., 265., 265., 264., 264., 271., 267., 265., 264., 264., 264., 263., 265.}"
41,42,"Inception2/mixed_1_conv_conv2d","Inception2/mixed_1_conv_batchnorm",119.,120.7333,250.,55.,55.35,84.,168.,170.01670000000001,319.,49.,49.283300000000004,69.,113.,114.6667,235.,"{250., 147., 140., 138., 138., 149., 127., 122., 122., 121., 121., 121., 122., 122., 121., 122., 121., 120., 120., 121., 121., 120., 121., 120., 120., 120., 121., 121., 120., 121., 120., 121., 121., 121., 121., 121., 120., 121., 135., 123., 122., 121., 121., 120., 122., 120., 120., 120., 120., 120., 120., 120., 120., 120., 119., 121., 122., 120., 120., 120., 120., 121., 120., 121., 121., 121., 120., 120., 120., 121., 133., 124., 121., 120., 120., 119., 120., 154., 136., 135., 135., 134., 134., 134., 135., 133., 120., 121., 120., 120., 120., 120., 120., 121., 119., 120., 120., 120., 120., 120.}","{84., 63., 58., 56., 56., 56., 56., 56., 56., 55., 55., 55., 55., 56., 55., 56., 55., 56., 55., 55., 56., 56., 56., 56., 55., 55., 55., 56., 55., 55., 55., 56., 55., 55., 56., 56., 55., 56., 55., 55., 56., 56., 56., 56., 55., 55., 56., 55., 55., 56., 55., 55., 56., 55., 55., 56., 55., 55., 55., 55., 55., 55., 55., 55., 56., 55., 55., 55., 68., 56., 55., 55., 55., 55., 55., 55., 56., 55., 56., 55., 56., 56., 55., 55., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 56., 55., 56., 56., 56., 55.}","{319., 198., 190., 190., 189., 199., 174., 171., 171., 171., 169., 169., 170., 170., 170., 170., 170., 170., 170., 169., 171., 169., 170., 170., 170., 170., 169., 170., 183., 171., 171., 170., 171., 170., 170., 170., 170., 171., 169., 170., 169., 177., 174., 170., 170., 171., 169., 169., 170., 170., 170., 183., 171., 170., 169., 170., 203., 188., 186., 186., 186., 187., 185., 170., 170., 168., 169., 171., 169., 170., 169., 169., 170., 169., 182., 171., 169., 168., 169., 169., 169., 170., 169., 170., 169., 169., 169., 170., 170., 169., 169., 169., 170., 170., 169., 170., 169., 180., 170., 169.}"
42,43,"Inception2/mixed_1_conv_batchnorm","Inception2/mixed_1_conv_relu",55.,55.7667,81.,49.,49.1167,73.,102.,103.11670000000001,131.,47.,47.35,50.,53.,54.,58.,"{81., 62., 59., 57., 56., 57., 56., 56., 56., 55., 56., 56., 56., 55., 56., 56., 56., 56., 56., 55., 56., 55., 55., 55., 55., 55., 55., 55., 56., 56., 56., 56., 72., 58., 56., 55., 56., 55., 55., 55., 55., 55., 56., 55., 55., 55., 55., 55., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 55., 55., 55., 55., 55., 55., 55., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 55., 56., 56., 56., 56., 55., 55., 55., 56., 56., 56., 56., 56., 56., 56., 55., 56., 56., 56., 56., 56., 55.}","{73., 56., 52., 51., 50., 50., 50., 50., 49., 49., 50., 49., 49., 49., 50., 50., 49., 49., 50., 50., 49., 49., 50., 49., 60., 50., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 50., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 50., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 57., 56., 50., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49.}","{131., 110., 106., 105., 104., 104., 103., 103., 104., 103., 103., 103., 104., 103., 103., 104., 103., 103., 103., 103., 104., 103., 104., 103., 104., 104., 104., 104., 104., 103., 116., 106., 104., 103., 103., 104., 103., 103., 103., 103., 103., 103., 102., 103., 104., 103., 103., 103., 103., 103., 102., 103., 103., 102., 103., 103., 103., 103., 102., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 112., 104., 103., 103., 103., 103., 103., 112., 105., 104., 104., 103., 103., 103., 103., 103., 103., 103., 102., 103., 103., 103., 103., 102., 102., 103., 103., 103., 103., 103., 103.}"
43,44,"Inception2/mixed_1_conv_relu","Inception2/mixed_1_tower_conv_conv2d",49.,49.8667,73.,104.,106.15,221.,"","","","","","","","","","{73., 56., 51., 51., 50., 49., 50., 50., 50., 50., 50., 49., 50., 50., 50., 50., 50., 49., 49., 49., 50., 50., 50., 50., 50., 49., 50., 50., 50., 49., 49., 50., 50., 50., 50., 49., 50., 49., 49., 49., 50., 50., 50., 50., 50., 50., 50., 50., 49., 49., 50., 50., 50., 50., 49., 49., 49., 50., 49., 50., 49., 49., 50., 50., 50., 50., 50., 50., 49., 50., 50., 50., 50., 50., 50., 50., 64., 51., 49., 50., 50., 49., 49., 50., 49., 49., 49., 50., 50., 50., 50., 49., 58., 51., 50., 50., 50., 50., 50., 50.}","{221., 119., 109., 107., 107., 123., 111., 107., 106., 106., 106., 105., 105., 105., 105., 106., 106., 106., 105., 106., 105., 105., 105., 105., 105., 105., 105., 105., 104., 106., 105., 105., 105., 105., 105., 105., 105., 106., 105., 105., 105., 105., 115., 109., 107., 106., 105., 105., 105., 105., 139., 120., 118., 117., 118., 117., 118., 118., 117., 122., 105., 105., 105., 105., 105., 105., 105., 105., 106., 105., 106., 105., 105., 106., 106., 106., 107., 106., 118., 108., 106., 106., 105., 106., 106., 105., 105., 105., 105., 105., 105., 107., 105., 142., 169., 124., 119., 116., 115., 115.}",""
44,45,"Inception2/mixed_1_tower_conv_conv2d","Inception2/mixed_1_tower_conv_batchnorm",108.,109.9667,214.,54.,55.3667,81.,139.,141.41670000000002,241.,31.,31.450000000000003,27.,85.,86.05,160.,"{214., 120., 113., 112., 111., 110., 109., 110., 110., 109., 110., 109., 110., 111., 110., 109., 109., 110., 129., 114., 109., 108., 109., 108., 108., 159., 128., 123., 133., 123., 123., 122., 122., 129., 111., 110., 110., 109., 110., 109., 111., 109., 109., 110., 110., 110., 110., 110., 109., 109., 110., 110., 124., 113., 111., 111., 110., 111., 109., 110., 110., 110., 110., 111., 110., 113., 109., 111., 109., 109., 110., 109., 110., 110., 110., 110., 110., 109., 109., 110., 109., 109., 110., 110., 110., 110., 109., 125., 114., 110., 109., 109., 110., 109., 110., 110., 109., 109., 110., 110.}","{81., 58., 57., 56., 56., 55., 55., 56., 56., 55., 55., 69., 57., 55., 56., 55., 56., 55., 55., 56., 56., 56., 55., 56., 55., 56., 55., 56., 55., 55., 56., 55., 55., 56., 55., 55., 55., 56., 56., 55., 55., 56., 55., 55., 55., 56., 55., 55., 56., 55., 55., 55., 56., 55., 56., 55., 55., 56., 55., 56., 55., 56., 55., 55., 56., 55., 55., 56., 55., 56., 55., 56., 55., 56., 55., 56., 55., 56., 55., 56., 55., 57., 56., 55., 55., 55., 55., 55., 55., 56., 55., 54., 55., 56., 55., 55., 55., 55., 56., 55.}","{241., 151., 143., 143., 142., 142., 141., 142., 141., 142., 149., 145., 143., 143., 141., 141., 141., 141., 140., 142., 141., 142., 141., 142., 140., 140., 141., 141., 141., 141., 140., 141., 141., 140., 141., 141., 141., 154., 145., 142., 142., 141., 140., 141., 141., 142., 141., 140., 140., 140., 140., 141., 140., 140., 141., 141., 141., 174., 157., 157., 156., 156., 156., 155., 164., 144., 142., 140., 140., 140., 141., 140., 140., 140., 141., 143., 141., 141., 140., 141., 141., 141., 140., 140., 141., 140., 141., 139., 140., 141., 141., 141., 157., 148., 145., 144., 144., 144., 144., 143.}"
45,46,"Inception2/mixed_1_tower_conv_batchnorm","Inception2/mixed_1_tower_conv_relu",55.,55.4667,79.,49.,49.533300000000004,72.,88.,90.15,116.,33.,34.6833,37.,39.,40.6167,44.,"{79., 59., 55., 56., 55., 56., 56., 56., 55., 56., 55., 56., 55., 56., 56., 55., 56., 55., 56., 56., 55., 56., 55., 56., 56., 55., 56., 56., 55., 56., 55., 56., 55., 56., 55., 55., 55., 56., 55., 56., 55., 56., 55., 55., 56., 55., 56., 55., 56., 56., 55., 56., 55., 56., 55., 56., 55., 56., 59., 56., 56., 55., 55., 55., 55., 56., 56., 55., 55., 55., 55., 55., 61., 56., 55., 55., 55., 55., 55., 55., 55., 56., 55., 55., 55., 62., 56., 56., 55., 56., 55., 55., 56., 55., 55., 56., 55., 56., 56., 55.}","{72., 52., 51., 50., 50., 50., 50., 50., 49., 49., 50., 50., 50., 49., 50., 49., 49., 49., 49., 50., 49., 50., 50., 49., 49., 50., 49., 49., 50., 49., 50., 49., 50., 67., 51., 50., 50., 49., 49., 50., 49., 50., 50., 50., 49., 49., 50., 49., 49., 49., 49., 49., 50., 50., 50., 50., 50., 49., 49., 49., 49., 49., 50., 50., 50., 49., 49., 50., 49., 50., 49., 49., 50., 50., 50., 49., 49., 49., 50., 49., 49., 49., 49., 49., 50., 49., 49., 49., 57., 58., 50., 50., 49., 50., 49., 50., 50., 50., 50., 49.}","{116., 94., 91., 91., 91., 91., 90., 91., 91., 90., 90., 104., 90., 90., 90., 90., 90., 91., 89., 91., 90., 90., 90., 105., 92., 92., 91., 92., 91., 92., 92., 92., 92., 91., 91., 92., 92., 92., 91., 92., 92., 92., 91., 91., 92., 92., 91., 92., 91., 91., 92., 91., 92., 99., 90., 89., 89., 89., 89., 89., 88., 89., 89., 89., 90., 89., 88., 90., 88., 89., 89., 88., 89., 89., 88., 90., 89., 89., 89., 89., 89., 88., 89., 89., 89., 88., 89., 88., 90., 89., 89., 88., 89., 89., 89., 88., 89., 100., 91., 90.}"
46,47,"Inception2/mixed_1_tower_conv_relu","Inception2/mixed_1_tower_conv_1_conv2d",49.,49.650000000000006,73.,1550.,1588.25,1701.,1566.,1614.9833,3122.,1517.,1565.3333,3049.,16.,26.7333,1421.,"{73., 52., 50., 50., 50., 49., 50., 50., 49., 50., 50., 50., 49., 50., 49., 49., 50., 49., 50., 50., 49., 50., 49., 66., 50., 49., 49., 49., 49., 49., 50., 50., 50., 49., 49., 50., 49., 49., 54., 55., 50., 49., 50., 50., 50., 49., 50., 50., 49., 49., 50., 50., 49., 50., 49., 50., 50., 49., 50., 49., 50., 49., 49., 49., 50., 50., 50., 49., 50., 50., 49., 50., 50., 50., 49., 50., 49., 49., 50., 50., 49., 50., 49., 50., 50., 49., 50., 49., 50., 49., 50., 50., 49., 50., 49., 50., 50., 50., 49., 50.}","{1692., 1701., 1694., 1605., 1597., 1584., 1622., 1583., 1697., 1567., 1569., 1590., 1579., 1563., 1674., 1599., 1604., 1584., 1588., 1585., 1642., 1643., 1577., 1598., 1567., 1550., 1648., 1643., 1585., 1579., 1576., 1604., 1562., 1663., 1584., 1584., 1577., 1568., 1578., 1659., 1586., 1593., 1558., 1602., 1576., 1645., 1651., 1556., 1586., 1553., 1581., 1613., 1624., 1584., 1568., 1567., 1601., 1562., 1699., 1560., 1584., 1582., 1565., 1587., 1624., 1600., 1598., 1576., 1582., 1567., 1635., 1666., 1568., 1570., 1557., 1566., 1599., 1630., 1608., 1558., 1573., 1585., 1558., 1681., 1554., 1557., 1591., 1553., 1597., 1651., 1609., 1589., 1571., 1587., 1563., 1638., 1660., 1557., 1571., 1555.}","{3084., 3029., 3008., 3051., 2989., 3024., 2994., 2994., 3033., 3122., 3037., 2991., 1725., 1665., 1693., 1601., 1608., 1599., 1594., 1660., 1663., 1615., 1583., 1576., 1604., 1578., 1688., 1580., 1595., 1594., 1579., 1606., 1686., 1604., 1605., 1573., 1584., 1594., 1669., 1649., 1576., 1599., 1594., 1586., 1690., 1643., 1605., 1586., 1582., 1618., 1639., 1659., 1597., 1592., 1610., 1597., 1611., 1682., 1580., 1620., 1607., 1594., 1579., 1711., 1603., 1596., 1607., 1590., 1621., 1645., 1609., 1599., 1595., 1622., 1601., 1653., 1699., 1575., 1597., 1590., 1588., 1656., 1645., 1606., 1590., 1591., 1604., 1587., 1706., 1594., 1569., 1622., 1588., 1596., 1688., 1573., 1606., 1590., 1593., 1566.}"
47,48,"Inception2/mixed_1_tower_conv_1_conv2d","Inception2/mixed_1_tower_conv_1_batchnorm",1561.,1602.25,1712.,59.,60.2,90.,1592.,1631.5167000000001,1776.,31.,29.2667,64.,1533.,1571.3167,1686.,"{1703., 1661., 1681., 1695., 1608., 1644., 1594., 1618., 1628., 1676., 1602., 1597., 1578., 1625., 1609., 1655., 1603., 1576., 1581., 1595., 1631., 1678., 1588., 1612., 1588., 1596., 1600., 1694., 1609., 1587., 1587., 1577., 1610., 1660., 1632., 1613., 1584., 1602., 1580., 1660., 1678., 1584., 1579., 1590., 1565., 1631., 1658., 1577., 1564., 1572., 1608., 1579., 1712., 1573., 1581., 1605., 1590., 1587., 1659., 1628., 1590., 1576., 1581., 1568., 1637., 1668., 1566., 1597., 1571., 1571., 1663., 1654., 1591., 1565., 1561., 1606., 1606., 1654., 1586., 1577., 1600., 1596., 1592., 1693., 1595., 1597., 1605., 1601., 1586., 1644., 1637., 1578., 1585., 1570., 1584., 1661., 1654., 1580., 1568., 1575.}","{90., 64., 61., 61., 61., 60., 60., 60., 60., 60., 60., 61., 61., 60., 60., 60., 60., 60., 60., 60., 60., 61., 60., 59., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 69., 66., 61., 60., 60., 61., 60., 60., 60., 60., 60., 60., 60., 62., 61., 60., 60., 60., 61., 72., 61., 60., 60., 60., 60., 61., 60., 60., 60., 61., 60., 60., 61., 61., 61., 61., 60., 60., 60., 60., 61., 60., 60., 60., 61., 60., 61., 61., 60., 60., 60., 61., 60., 60., 60., 60., 60., 60., 61., 60., 61., 60., 60., 60., 61., 61.}","{1752., 1776., 1704., 1622., 1623., 1651., 1628., 1655., 1715., 1613., 1611., 1622., 1622., 1627., 1719., 1625., 1599., 1618., 1620., 1614., 1728., 1620., 1595., 1646., 1602., 1625., 1718., 1604., 1642., 1637., 1640., 1600., 1704., 1608., 1606., 1622., 1618., 1629., 1691., 1640., 1615., 1609., 1618., 1614., 1672., 1699., 1636., 1630., 1621., 1606., 1729., 1671., 1643., 1623., 1654., 1621., 1688., 1708., 1624., 1606., 1597., 1622., 1729., 1656., 1613., 1618., 1606., 1641., 1682., 1699., 1625., 1621., 1625., 1615., 1687., 1709., 1621., 1611., 1597., 1633., 1657., 1689., 1634., 1613., 1635., 1592., 1625., 1696., 1626., 1606., 1599., 1630., 1624., 1743., 1612., 1617., 1646., 1619., 1618., 1729.}"
48,49,"Inception2/mixed_1_tower_conv_1_batchnorm","Inception2/mixed_1_tower_conv_1_relu",75.,75.7667,113.,62.,62.6833,86.,183.,184.5833,215.,108.,108.81670000000001,102.,121.,121.9,129.,"{113., 82., 78., 76., 76., 76., 76., 75., 76., 76., 76., 76., 76., 75., 75., 76., 75., 76., 76., 76., 75., 75., 75., 76., 75., 75., 75., 76., 76., 87., 77., 76., 75., 77., 75., 76., 76., 76., 76., 76., 75., 76., 76., 76., 75., 76., 75., 75., 76., 75., 76., 76., 76., 75., 76., 75., 76., 76., 76., 76., 75., 76., 76., 75., 75., 76., 76., 76., 76., 75., 76., 76., 76., 76., 76., 75., 76., 76., 75., 75., 76., 84., 76., 76., 75., 76., 75., 76., 75., 76., 75., 76., 75., 76., 76., 75., 76., 75., 75., 76.}","{86., 66., 64., 63., 63., 62., 62., 63., 63., 62., 62., 63., 63., 62., 62., 63., 63., 62., 63., 63., 62., 63., 62., 63., 63., 63., 63., 62., 63., 63., 63., 62., 63., 62., 63., 62., 63., 63., 63., 62., 63., 63., 62., 62., 62., 63., 62., 62., 63., 62., 63., 63., 72., 64., 63., 62., 63., 63., 62., 62., 68., 67., 63., 62., 69., 69., 63., 63., 62., 62., 63., 63., 63., 63., 62., 63., 62., 62., 63., 62., 63., 63., 62., 67., 63., 63., 62., 62., 63., 62., 63., 63., 62., 63., 63., 62., 63., 62., 62., 62.}","{215., 187., 185., 185., 184., 185., 185., 184., 194., 186., 185., 184., 184., 185., 185., 185., 184., 184., 185., 184., 185., 184., 185., 184., 185., 184., 184., 184., 185., 194., 186., 185., 184., 185., 186., 185., 185., 185., 185., 185., 186., 185., 184., 184., 185., 184., 184., 185., 185., 184., 185., 193., 185., 185., 185., 184., 185., 184., 184., 185., 184., 185., 184., 184., 184., 185., 184., 184., 184., 184., 184., 185., 193., 185., 184., 184., 185., 183., 185., 184., 184., 184., 184., 184., 185., 184., 185., 188., 184., 185., 184., 185., 184., 186., 195., 186., 184., 184., 185., 184.}"
49,50,"Inception2/mixed_1_tower_conv_1_relu","Inception2/mixed_1_tower_1_conv_conv2d",62.,65.1667,108.,193.,195.0833,324.,"","","","","","","","","","{85., 65., 63., 63., 63., 63., 62., 63., 63., 62., 83., 70., 63., 63., 62., 63., 63., 62., 62., 63., 63., 63., 62., 62., 62., 63., 63., 62., 63., 62., 63., 62., 63., 63., 63., 63., 63., 62., 62., 62., 63., 62., 62., 63., 63., 62., 63., 62., 62., 62., 62., 62., 62., 63., 68., 64., 63., 62., 63., 63., 62., 63., 63., 63., 63., 62., 63., 62., 63., 63., 63., 62., 63., 106., 108., 81., 78., 78., 78., 77., 77., 77., 78., 78., 77., 77., 77., 78., 76., 76., 78., 77., 77., 77., 76., 78., 77., 77., 77., 78.}","{324., 229., 222., 226., 196., 196., 195., 195., 195., 197., 196., 195., 194., 211., 200., 197., 195., 194., 196., 194., 195., 195., 195., 195., 194., 196., 194., 195., 195., 195., 194., 196., 195., 212., 197., 195., 196., 195., 194., 194., 194., 195., 194., 195., 193., 194., 194., 194., 239., 218., 218., 218., 227., 209., 199., 196., 195., 195., 194., 194., 194., 195., 194., 195., 194., 193., 194., 194., 194., 194., 194., 195., 194., 209., 199., 195., 195., 195., 195., 194., 195., 195., 194., 195., 195., 195., 193., 194., 195., 195., 194., 194., 194., 209., 199., 195., 195., 220., 227., 225.}",""
50,51,"Inception2/mixed_1_tower_1_conv_conv2d","Inception2/mixed_1_tower_1_conv_batchnorm",193.,200.95000000000002,280.,74.,75.08330000000001,119.,271.,278.2333,380.,78.,77.2833,100.,197.,203.15,261.,"{256., 203., 198., 195., 195., 196., 195., 195., 195., 194., 196., 195., 193., 196., 195., 194., 209., 200., 197., 196., 196., 196., 195., 195., 194., 194., 195., 195., 195., 196., 194., 196., 195., 194., 194., 195., 211., 199., 196., 195., 226., 221., 219., 218., 218., 226., 195., 194., 195., 194., 194., 196., 195., 195., 195., 207., 200., 196., 196., 195., 195., 194., 194., 194., 194., 194., 194., 195., 195., 194., 194., 194., 195., 194., 194., 194., 280., 223., 221., 224., 223., 222., 223., 223., 221., 220., 220., 224., 264., 250., 247., 247., 262., 225., 223., 223., 222., 222., 222., 223.}","{104., 78., 76., 75., 76., 75., 75., 75., 76., 75., 75., 74., 75., 74., 74., 75., 75., 75., 75., 74., 75., 75., 80., 75., 75., 75., 75., 75., 75., 75., 75., 75., 74., 75., 75., 75., 75., 79., 75., 75., 76., 75., 74., 75., 75., 75., 75., 75., 75., 75., 74., 75., 76., 75., 75., 75., 75., 75., 75., 75., 75., 75., 76., 76., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 76., 75., 75., 76., 75., 75., 75., 117., 119., 92., 89., 88., 87., 87., 87., 87., 87., 87., 87.}","{380., 292., 281., 278., 288., 283., 277., 278., 278., 279., 278., 277., 279., 272., 325., 317., 314., 331., 282., 279., 277., 279., 278., 278., 278., 278., 277., 277., 277., 277., 278., 276., 292., 280., 279., 278., 278., 277., 278., 277., 276., 278., 276., 275., 279., 277., 287., 280., 271., 325., 309., 308., 304., 275., 277., 277., 277., 274., 277., 273., 290., 279., 279., 277., 279., 278., 278., 279., 275., 276., 278., 277., 278., 277., 292., 279., 278., 276., 277., 279., 276., 277., 278., 276., 321., 304., 310., 311., 294., 278., 278., 276., 276., 277., 278., 278., 278., 275., 279., 280.}"
51,52,"Inception2/mixed_1_tower_1_conv_batchnorm","Inception2/mixed_1_tower_1_conv_relu",86.,87.1833,117.,61.,62.,84.,181.,182.26670000000001,210.,95.,95.08330000000001,93.,120.,120.2667,126.,"{117., 90., 89., 87., 87., 87., 88., 88., 87., 87., 88., 87., 87., 87., 87., 88., 87., 87., 87., 87., 88., 87., 87., 88., 87., 87., 87., 87., 88., 88., 87., 88., 86., 87., 100., 87., 86., 88., 86., 87., 87., 87., 94., 88., 88., 87., 88., 88., 88., 87., 87., 87., 88., 87., 87., 87., 86., 88., 87., 87., 87., 87., 87., 87., 87., 87., 87., 87., 87., 87., 87., 86., 88., 88., 87., 87., 87., 88., 97., 88., 88., 87., 87., 88., 88., 87., 87., 87., 88., 87., 87., 87., 87., 87., 87., 87., 87., 87., 87., 87.}","{84., 63., 63., 62., 62., 73., 63., 62., 63., 61., 62., 62., 62., 62., 63., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 63., 61., 63., 62., 62., 62., 62., 62., 61., 62., 62., 62., 62., 62., 62., 62., 73., 62., 62., 62., 62., 62., 62., 61., 62., 62., 62., 62., 62., 62., 63., 62., 62., 62., 63., 62., 62., 62., 62., 62., 62., 62., 62., 71., 63., 62., 62., 62., 62., 63., 62., 62., 62., 62., 62., 67., 63., 63., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 63., 62.}","{210., 186., 182., 183., 183., 182., 182., 182., 181., 186., 188., 185., 193., 184., 182., 182., 182., 181., 181., 182., 183., 182., 182., 182., 184., 184., 183., 182., 182., 182., 182., 182., 182., 182., 191., 184., 182., 182., 188., 183., 182., 183., 181., 182., 182., 183., 182., 182., 181., 182., 182., 182., 183., 183., 182., 182., 194., 183., 182., 182., 183., 182., 182., 182., 182., 182., 182., 182., 181., 182., 183., 182., 183., 182., 182., 182., 182., 192., 185., 185., 182., 182., 182., 182., 182., 182., 185., 186., 183., 182., 182., 182., 188., 183., 182., 182., 183., 182., 182., 191.}"
52,53,"Inception2/mixed_1_tower_1_conv_relu","Inception2/mixed_1_tower_1_conv_1_conv2d",61.,61.783300000000004,83.,813.,846.85,1039.,842.,915.7667,1724.,781.,853.9833,1641.,29.,68.9167,685.,"{83., 65., 63., 62., 62., 62., 61., 61., 62., 61., 62., 62., 62., 62., 62., 62., 63., 61., 62., 61., 62., 61., 62., 62., 62., 62., 62., 70., 63., 62., 61., 61., 62., 61., 61., 62., 62., 62., 62., 62., 62., 61., 61., 62., 62., 61., 61., 62., 62., 62., 61., 62., 62., 62., 61., 61., 62., 61., 62., 62., 61., 62., 61., 62., 61., 62., 61., 62., 61., 62., 62., 66., 66., 61., 61., 62., 62., 62., 61., 62., 62., 62., 61., 62., 62., 62., 61., 61., 62., 62., 70., 64., 62., 62., 62., 62., 61., 61., 61., 61.}","{958., 908., 858., 838., 840., 879., 997., 835., 828., 837., 836., 833., 817., 814., 813., 846., 896., 995., 932., 819., 835., 895., 859., 873., 861., 880., 828., 847., 883., 995., 845., 819., 818., 821., 827., 831., 813., 813., 825., 854., 975., 954., 821., 822., 848., 849., 828., 844., 841., 838., 836., 818., 987., 952., 844., 822., 847., 826., 853., 819., 820., 819., 855., 856., 1039., 860., 883., 894., 893., 859., 867., 865., 879., 861., 878., 1014., 932., 818., 822., 845., 830., 820., 817., 820., 819., 854., 871., 984., 822., 838., 842., 837., 821., 818., 839., 898., 826., 832., 988., 989.}","{1626., 1707., 1683., 1626., 1619., 1621., 1635., 1717., 1724., 1616., 1588., 948., 891., 886., 894., 929., 1044., 911., 917., 923., 850., 860., 892., 927., 882., 911., 912., 1056., 923., 902., 907., 910., 920., 842., 923., 867., 900., 951., 1017., 886., 934., 938., 884., 909., 882., 915., 916., 905., 988., 1001., 895., 915., 912., 848., 912., 890., 899., 859., 911., 1019., 986., 903., 935., 908., 909., 908., 852., 910., 861., 884., 1009., 980., 905., 867., 908., 913., 905., 899., 902., 856., 920., 1033., 960., 914., 923., 896., 907., 887., 897., 920., 849., 883., 1069., 941., 900., 923., 912., 918., 902., 853.}"
