"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"conv_3_conv2d","conv_3_batchnorm",136.,137.76670000000001,210.,198.,273.0333,324.,300.,302.90000000000003,430.,164.,165.13330000000002,220.,29.8667,29.8667,106.,"{210., 145., 140., 139., 137., 138., 138., 137., 137., 137., 137., 137., 137., 138., 136., 137., 137., 146., 156., 155., 172., 156., 154., 154., 169., 138., 137., 137., 137., 137., 136., 136., 136., 137., 137., 136., 138., 137., 136., 137., 137., 136., 137., 139., 137., 138., 136., 137., 150., 139.}","{229., 205., 199., 198., 199., 324., 274., 271., 270., 270., 287., 274., 274., 273., 273., 272., 273., 273., 273., 273., 273., 273., 273., 281., 285., 273., 273., 273., 273., 273., 273., 274., 273., 273., 273., 273., 273., 273., 272., 285., 273., 272., 273., 274., 274., 274., 273., 273., 273., 273.}","{430., 335., 313., 306., 302., 303., 302., 303., 303., 302., 302., 302., 304., 319., 304., 303., 304., 303., 302., 303., 303., 303., 300., 301., 301., 345., 351., 335., 341., 301., 303., 301., 303., 303., 303., 303., 303., 302., 303., 316., 305., 302., 302., 303., 302., 303., 303., 302., 302., 302.}"
12,13,"conv_3_batchnorm","conv_3_relu",272.,273.2333,306.,183.,185.3667,205.,455.,858.5667000000001,888.,183.,585.3333,582.,673.2,673.2,683.,"{306., 276., 274., 274., 273., 272., 273., 274., 287., 273., 273., 273., 272., 273., 272., 273., 273., 272., 272., 273., 272., 282., 286., 273., 273., 274., 273., 273., 273., 274., 273., 273., 273., 273., 275., 273., 274., 288., 274., 274., 273., 274., 273., 273., 274., 273., 273., 273., 273., 272.}","{205., 188., 187., 185., 202., 187., 187., 185., 186., 185., 186., 185., 186., 184., 185., 186., 185., 185., 186., 184., 185., 183., 184., 184., 184., 188., 197., 186., 184., 186., 185., 187., 186., 185., 194., 185., 186., 185., 185., 186., 184., 184., 185., 185., 184., 185., 184., 197., 186., 184.}","{888., 873., 857., 856., 857., 878., 857., 857., 854., 856., 870., 856., 857., 854., 857., 868., 855., 862., 857., 869., 859., 858., 858., 858., 870., 858., 858., 857., 864., 872., 858., 857., 859., 870., 858., 857., 856., 858., 870., 857., 865., 859., 856., 869., 859., 857., 858., 760., 469., 455.}"
13,14,"conv_3_relu","conv_4_conv2d",184.,185.4,202.,4791.,4884.666700000001,5509.,4986.,5035.4667,5652.,4802.,4850.0667,5450.,150.8,150.8,143.,"{202., 189., 194., 186., 197., 187., 186., 185., 186., 185., 184., 186., 185., 185., 185., 185., 185., 184., 186., 184., 185., 186., 186., 186., 184., 198., 186., 185., 185., 186., 185., 186., 186., 186., 185., 185., 185., 184., 186., 185., 185., 186., 185., 185., 185., 185., 185., 192., 185., 185.}","{5509., 5234., 5071., 4974., 4938., 4904., 4880., 4841., 4893., 4840., 4944., 4832., 4945., 4808., 4965., 4834., 4979., 4821., 4987., 4849., 4960., 4826., 4975., 4833., 4978., 4806., 4986., 4829., 5037., 4836., 5010., 4819., 4952., 4839., 4924., 4882., 4905., 4874., 4875., 4890., 4807., 4911., 4816., 4873., 4791., 4831., 4836., 4837., 4796., 4843.}","{5652., 5324., 5248., 5101., 5060., 5066., 5057., 5025., 5032., 5058., 5041., 5024., 5028., 5015., 5038., 4986., 5011., 5047., 5030., 5035., 5020., 5048., 5021., 5031., 5022., 5043., 5017., 5036., 5035., 5029., 5016., 5027., 5027., 5045., 5009., 5019., 5018., 5026., 5030., 5029., 5066., 5023., 5061., 5013., 5080., 5050., 5089., 5021., 5103., 5046.}"
14,15,"conv_4_conv2d","conv_4_batchnorm",4881.,4979.666700000001,5326.,393.,398.6667,584.,5267.,5346.5,5859.,386.,366.8333,533.,4947.8333,4947.8333,5275.,"{5326., 5315., 5068., 5120., 4976., 5030., 4934., 5021., 4933., 5012., 4925., 5040., 4914., 4982., 4899., 5026., 4899., 5009., 4903., 5007., 4893., 5009., 4886., 5042., 4887., 5053., 4883., 5050., 4904., 5033., 4905., 5059., 4921., 5040., 4881., 5039., 4910., 5047., 4884., 5064., 4883., 5037., 4898., 5033., 4890., 5038., 4907., 5025., 4936., 5050.}","{584., 548., 418., 399., 399., 397., 398., 397., 397., 397., 393., 411., 399., 397., 397., 395., 396., 398., 397., 397., 405., 411., 401., 399., 398., 398., 399., 399., 399., 399., 400., 410., 399., 399., 398., 398., 398., 398., 400., 398., 400., 407., 398., 398., 398., 407., 400., 399., 399., 399.}","{5818., 5859., 5542., 5504., 5392., 5416., 5354., 5400., 5434., 5347., 5496., 5343., 5481., 5330., 5401., 5298., 5308., 5306., 5323., 5267., 5333., 5362., 5320., 5469., 5294., 5458., 5325., 5435., 5302., 5379., 5279., 5310., 5291., 5303., 5288., 5347., 5336., 5293., 5462., 5280., 5448., 5305., 5417., 5292., 5360., 5277., 5316., 5281., 5299., 5267.}"
15,16,"conv_4_batchnorm","conv_4_relu",397.,399.3,460.,368.,370.73330000000004,424.,972.,978.1,1034.,575.,578.8000000000001,574.,607.3667,607.3667,610.,"{460., 429., 425., 402., 399., 398., 398., 398., 398., 397., 397., 398., 412., 398., 398., 397., 405., 398., 397., 398., 397., 397., 415., 401., 400., 401., 400., 401., 401., 399., 401., 400., 409., 399., 398., 398., 398., 398., 397., 397., 397., 417., 413., 401., 401., 399., 400., 400., 400., 400.}","{424., 398., 380., 374., 370., 370., 380., 370., 370., 372., 371., 370., 370., 369., 370., 379., 388., 371., 369., 371., 369., 369., 370., 372., 369., 368., 370., 381., 372., 372., 370., 370., 371., 369., 370., 372., 370., 369., 382., 371., 368., 370., 378., 370., 370., 369., 371., 372., 382., 370.}","{1034., 1015., 981., 975., 974., 999., 975., 973., 972., 985., 974., 973., 974., 995., 979., 988., 978., 991., 973., 973., 972., 996., 977., 976., 976., 1000., 973., 974., 973., 989., 977., 977., 976., 988., 972., 982., 973., 973., 990., 979., 977., 977., 995., 979., 977., 986., 990., 974., 973., 973.}"
16,17,"conv_4_relu","pool1",369.,372.7667,553.,1795.,1814.5667,1893.,2117.,2130.5333,2738.,1748.,1757.7667000000001,2185.,315.9667,315.9667,845.,"{419., 397., 398., 375., 372., 371., 372., 370., 370., 372., 371., 369., 370., 383., 373., 372., 372., 379., 370., 372., 371., 370., 372., 384., 374., 374., 372., 370., 371., 370., 371., 373., 372., 372., 383., 371., 370., 372., 372., 371., 372., 369., 370., 376., 373., 553., 517., 509., 510., 509.}","{1831., 1799., 1810., 1795., 1823., 1811., 1823., 1809., 1809., 1819., 1893., 1819., 1808., 1820., 1809., 1830., 1810., 1819., 1810., 1809., 1825., 1810., 1820., 1810., 1821., 1809., 1830., 1808., 1821., 1808., 1809., 1828., 1815., 1822., 1808., 1819., 1810., 1830., 1809., 1819., 1810., 1810., 1819., 1817., 1821., 1809., 1821., 1809., 1830., 1808.}","{2738., 2143., 2193., 2119., 2131., 2195., 2139., 2117., 2131., 2129., 2118., 2204., 2120., 2131., 2122., 2135., 2129., 2131., 2124., 2134., 2119., 2143., 2120., 2132., 2135., 2130., 2130., 2119., 2134., 2120., 2145., 2122., 2134., 2121., 2136., 2131., 2134., 2122., 2136., 2142., 2122., 2135., 2121., 2134., 2135., 2138., 2122., 2134., 2123., 2145.}"
17,18,"pool1","Inception1/mixed_conv_conv2d",1796.,1814.6667,2117.,98.,99.80000000000001,166.,1950.,1976.9667000000002,4352.,154.,162.3,2235.,1877.1667,1877.1667,4186.,"{1816., 1811., 1796., 1822., 1808., 1808., 1819., 1809., 1820., 1808., 1807., 1797., 1807., 1796., 1821., 1809., 1809., 1819., 1810., 1820., 1818., 1822., 1809., 1820., 1809., 1830., 1810., 1809., 1819., 1809., 1821., 1817., 1819., 1810., 1822., 1809., 1846., 1809., 1809., 1822., 1810., 1820., 1818., 1820., 1810., 1820., 2117., 1888., 1822., 1821.}","{166., 107., 101., 100., 99., 98., 99., 99., 99., 99., 98., 98., 130., 113., 112., 112., 128., 113., 112., 111., 111., 131., 99., 98., 100., 99., 99., 99., 99., 99., 99., 99., 98., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 98., 99., 99., 99., 99., 99.}","{2011., 4064., 4055., 4076., 4352., 4234., 4050., 2541., 1960., 1973., 2032., 1968., 1955., 1970., 1956., 2034., 1957., 1968., 1953., 1971., 2014., 1972., 1955., 1962., 2006., 2007., 1957., 1997., 1963., 1968., 1992., 1972., 1950., 1971., 1954., 2007., 1953., 1970., 1953., 1966., 1992., 1967., 1953., 1966., 1956., 1996., 2043., 1964., 1953., 1966.}"
18,19,"Inception1/mixed_conv_conv2d","Inception1/mixed_conv_batchnorm",91.,93.83330000000001,163.,55.,55.566700000000004,83.,133.,135.8667,200.,42.,42.033300000000004,37.,80.3,80.3,117.,"{163., 110., 103., 100., 104., 99., 98., 99., 100., 99., 99., 100., 137., 129., 99., 95., 94., 93., 92., 93., 93., 93., 92., 93., 92., 92., 92., 92., 92., 92., 92., 92., 93., 92., 92., 92., 93., 92., 92., 92., 91., 92., 93., 92., 93., 92., 92., 92., 92., 99.}","{83., 62., 58., 57., 57., 56., 56., 56., 56., 56., 57., 56., 56., 56., 56., 56., 55., 55., 55., 56., 55., 55., 56., 55., 55., 56., 56., 56., 55., 55., 55., 55., 55., 56., 56., 55., 55., 55., 55., 55., 55., 55., 56., 65., 57., 56., 55., 55., 55., 55.}","{200., 148., 138., 135., 135., 135., 135., 135., 134., 133., 136., 151., 136., 134., 134., 134., 134., 134., 134., 135., 135., 133., 133., 173., 151., 150., 150., 149., 154., 151., 159., 134., 133., 135., 133., 135., 133., 135., 139., 150., 136., 135., 135., 134., 133., 133., 134., 134., 133., 133.}"
19,20,"Inception1/mixed_conv_batchnorm","Inception1/mixed_conv_relu",55.,56.,81.,49.,49.900000000000006,72.,103.,103.9,131.,48.,47.900000000000006,50.,54.,54.,59.,"{81., 62., 59., 57., 57., 57., 57., 56., 56., 56., 56., 56., 56., 55., 56., 57., 57., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 55., 55., 56., 56., 56., 55., 55.}","{72., 56., 51., 51., 51., 50., 50., 50., 50., 49., 50., 50., 50., 50., 50., 50., 49., 50., 50., 50., 50., 50., 50., 50., 49., 50., 49., 50., 50., 50., 50., 50., 50., 50., 49., 49., 50., 50., 49., 49., 50., 50., 49., 49., 49., 50., 50., 50., 49., 49.}","{131., 111., 105., 105., 105., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 103., 104., 104., 104., 103., 103., 103., 104., 104., 104., 104., 104., 103., 104., 104., 104., 104., 104., 104., 104., 103., 116., 106., 104., 103., 104., 103., 103., 103., 103., 103., 104., 103., 104., 104.}"
20,21,"Inception1/mixed_conv_relu","Inception1/mixed_tower_conv_conv2d",49.,50.,72.,78.,79.2667,154.,"","","","","","","","","","{72., 56., 51., 65., 52., 50., 50., 50., 51., 50., 50., 50., 49., 49., 50., 50., 49., 50., 50., 50., 50., 49., 49., 50., 50., 50., 50., 50., 50., 50., 50., 49., 49., 58., 53., 50., 50., 50., 50., 49., 50., 50., 50., 50., 50., 49., 50., 50., 50., 50.}","{154., 88., 82., 80., 80., 80., 79., 79., 80., 80., 80., 79., 79., 78., 79., 79., 80., 80., 79., 79., 79., 79., 80., 80., 79., 79., 79., 78., 79., 79., 78., 79., 79., 80., 79., 80., 79., 79., 80., 79., 78., 79., 79., 79., 79., 94., 80., 79., 79., 78.}",""
21,22,"Inception1/mixed_tower_conv_conv2d","Inception1/mixed_tower_conv_batchnorm",78.,79.1667,144.,50.,51.,76.,112.,114.53330000000001,179.,34.,35.3667,35.,63.533300000000004,63.533300000000004,103.,"{144., 87., 81., 80., 80., 80., 80., 79., 80., 80., 79., 78., 79., 79., 79., 79., 79., 79., 79., 79., 80., 79., 79., 79., 94., 81., 79., 79., 80., 79., 80., 79., 80., 79., 79., 79., 78., 79., 79., 79., 78., 79., 78., 78., 78., 78., 79., 79., 79., 78.}","{76., 57., 52., 52., 51., 52., 51., 51., 51., 52., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 65., 52., 52., 51., 51., 51., 51., 51., 51., 51., 50., 51., 50., 50., 51., 51.}","{179., 123., 118., 117., 115., 115., 113., 113., 114., 113., 114., 113., 114., 113., 113., 113., 113., 112., 114., 113., 114., 113., 114., 113., 113., 113., 114., 113., 129., 115., 114., 113., 114., 112., 113., 113., 113., 112., 112., 113., 113., 142., 132., 126., 125., 125., 126., 126., 126., 126.}"
22,23,"Inception1/mixed_tower_conv_batchnorm","Inception1/mixed_tower_conv_relu",50.,50.3333,75.,43.,44.,64.,85.,86.2667,113.,35.,35.9333,38.,42.2667,42.2667,49.,"{75., 56., 52., 51., 51., 51., 51., 50., 50., 50., 50., 51., 50., 50., 50., 51., 50., 51., 50., 51., 50., 50., 51., 50., 50., 50., 50., 51., 50., 50., 51., 50., 50., 50., 50., 51., 50., 51., 50., 50., 50., 51., 50., 51., 50., 51., 50., 51., 50., 50.}","{64., 49., 45., 44., 44., 44., 45., 44., 44., 44., 44., 44., 44., 45., 44., 44., 44., 43., 44., 44., 44., 44., 44., 44., 43., 45., 44., 44., 43., 44., 44., 43., 44., 43., 44., 44., 44., 44., 44., 44., 44., 44., 45., 44., 44., 44., 44., 43., 44., 44.}","{113., 92., 88., 87., 86., 87., 86., 86., 86., 86., 85., 86., 86., 95., 88., 87., 86., 86., 86., 86., 86., 87., 87., 86., 87., 86., 86., 86., 86., 87., 86., 86., 86., 86., 87., 87., 86., 86., 86., 86., 87., 98., 88., 86., 86., 86., 86., 86., 87., 86.}"
