"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"fire3/squeeze1x1","fire3/relu_squeeze1x1",81.,82.45,151.,38.,39.9167,59.,113.,114.75,184.,32.,32.300000000000004,33.,75.,74.83330000000001,125.,"{151., 89., 86., 84., 82., 83., 82., 82., 84., 83., 94., 86., 84., 82., 82., 84., 82., 82., 82., 82., 83., 81., 82., 83., 83., 82., 82., 81., 81., 82., 81., 82., 81., 82., 82., 83., 81., 82., 82., 81., 82., 82., 82., 81., 82., 81., 81., 83., 82., 82., 82., 81., 81., 82., 82., 82., 82., 82., 101., 85., 83., 82., 82., 83., 82., 83., 83., 82., 83., 83., 82., 82., 83., 82., 83., 82., 83., 83., 82., 82., 82., 83., 82., 82., 82., 83., 121., 93., 94., 91., 92., 92., 91., 92., 92., 91., 91., 98., 83., 83.}","{59., 44., 42., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 40., 40., 41., 41., 40., 41., 41., 41., 41., 41., 40., 55., 40., 39., 39., 39., 38., 38., 38., 39., 47., 40., 39., 39., 38., 38., 39., 39., 39., 39., 39., 38., 38., 38., 39., 39., 38., 39., 39., 39., 39., 38., 39., 39., 39., 38., 39., 39., 38., 39., 39., 39., 38., 39., 39., 39., 38., 39., 39., 39., 39., 38., 49., 41., 41., 41., 41., 41., 41., 41., 40., 41., 40., 41., 41., 41., 41., 41.}","{184., 122., 117., 115., 130., 120., 117., 116., 116., 115., 116., 115., 115., 114., 115., 116., 115., 116., 115., 115., 115., 115., 116., 114., 114., 115., 115., 114., 113., 115., 114., 116., 114., 115., 114., 114., 116., 114., 122., 118., 115., 115., 115., 114., 114., 114., 114., 114., 113., 115., 115., 115., 114., 114., 114., 115., 113., 114., 114., 150., 131., 130., 129., 127., 128., 128., 129., 132., 116., 115., 115., 123., 117., 115., 114., 113., 113., 114., 114., 114., 113., 115., 115., 114., 115., 114., 114., 113., 113., 114., 114., 113., 114., 114., 115., 114., 114., 115., 113., 113.}"
12,13,"fire3/relu_squeeze1x1","fire3/expand1x1",40.,40.283300000000004,59.,148.,152.6167,182.,166.,168.91670000000002,202.,126.,128.63330000000002,143.,18.,16.3,20.,"{59., 45., 41., 41., 41., 41., 41., 40., 41., 40., 41., 41., 40., 40., 41., 40., 40., 41., 40., 41., 41., 40., 40., 41., 41., 40., 41., 40., 40., 41., 41., 56., 43., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 41., 40., 40., 41., 40., 40., 41., 40., 40., 41., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 47., 42., 41., 40., 40., 40., 41., 40., 41., 40., 41., 40.}","{176., 158., 157., 154., 153., 154., 154., 154., 152., 152., 151., 152., 153., 153., 153., 171., 152., 153., 182., 167., 166., 166., 165., 166., 172., 152., 153., 154., 153., 152., 152., 152., 151., 153., 152., 151., 152., 153., 153., 153., 162., 151., 149., 148., 150., 150., 149., 148., 148., 150., 158., 153., 152., 151., 152., 151., 152., 153., 152., 153., 151., 151., 152., 152., 153., 153., 167., 151., 153., 152., 152., 153., 152., 152., 152., 152., 151., 152., 151., 151., 151., 152., 181., 166., 164., 163., 164., 162., 172., 151., 153., 151., 163., 153., 152., 152., 152., 152., 152., 151.}","{192., 176., 173., 172., 170., 169., 170., 171., 169., 169., 168., 168., 169., 169., 170., 168., 170., 168., 167., 169., 170., 169., 175., 169., 202., 181., 185., 182., 184., 181., 186., 168., 169., 168., 170., 167., 169., 167., 169., 169., 170., 168., 169., 169., 169., 181., 169., 169., 169., 169., 168., 168., 168., 168., 170., 168., 168., 167., 169., 167., 168., 168., 167., 168., 169., 168., 167., 168., 183., 169., 167., 169., 167., 166., 167., 166., 167., 167., 169., 167., 169., 167., 198., 180., 183., 180., 183., 181., 183., 169., 168., 177., 169., 168., 167., 167., 168., 167., 167., 168.}"
13,14,"fire3/expand1x1","fire3/relu_expand1x1",150.,153.,189.,99.,100.36670000000001,135.,275.,279.25,332.,125.,126.25,143.,176.,178.88330000000002,197.,"{176., 159., 156., 156., 154., 153., 153., 153., 153., 153., 152., 153., 153., 160., 152., 189., 167., 165., 166., 165., 163., 175., 153., 151., 152., 152., 152., 151., 151., 151., 152., 153., 151., 152., 152., 152., 152., 152., 158., 153., 152., 152., 151., 151., 153., 152., 151., 156., 158., 154., 153., 152., 152., 151., 152., 152., 152., 152., 151., 151., 154., 153., 154., 152., 162., 153., 154., 153., 152., 155., 152., 153., 153., 152., 152., 150., 152., 153., 154., 185., 167., 164., 167., 165., 165., 171., 151., 152., 151., 167., 153., 154., 152., 154., 151., 153., 152., 152., 154., 153.}","{135., 107., 102., 101., 101., 102., 101., 101., 101., 101., 102., 101., 102., 101., 102., 100., 101., 101., 102., 101., 102., 101., 101., 102., 101., 101., 101., 101., 101., 101., 100., 100., 99., 100., 100., 100., 100., 100., 100., 112., 101., 100., 101., 100., 100., 101., 100., 101., 101., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 101., 100., 100., 100., 100., 101., 101., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 112., 100., 100., 100., 107., 101., 101., 99., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100.}","{300., 284., 281., 296., 312., 308., 309., 308., 296., 280., 277., 278., 278., 277., 276., 277., 276., 287., 280., 279., 277., 278., 277., 278., 278., 277., 277., 277., 278., 276., 276., 294., 280., 276., 279., 277., 275., 277., 278., 283., 323., 308., 307., 299., 279., 291., 281., 280., 278., 277., 277., 279., 279., 277., 279., 278., 279., 277., 277., 293., 279., 280., 280., 277., 278., 279., 279., 278., 278., 277., 278., 277., 278., 293., 281., 332., 309., 311., 315., 279., 280., 280., 279., 279., 280., 280., 278., 292., 281., 282., 279., 279., 279., 279., 279., 280., 278., 279., 279., 279.}"
14,15,"fire3/relu_expand1x1","fire3/expand3x3",99.,100.6667,116.,541.,545.75,666.,"","","","","","","","","","{116., 103., 101., 101., 101., 101., 101., 100., 113., 101., 100., 100., 100., 100., 99., 100., 99., 100., 100., 99., 101., 100., 99., 101., 100., 100., 100., 100., 100., 100., 100., 110., 101., 100., 100., 100., 100., 101., 100., 101., 101., 101., 101., 101., 101., 101., 101., 112., 101., 101., 101., 100., 101., 101., 101., 100., 101., 100., 101., 100., 100., 101., 101., 100., 101., 101., 101., 100., 101., 101., 101., 100., 101., 101., 101., 100., 101., 100., 101., 100., 101., 101., 100., 101., 101., 100., 112., 101., 101., 101., 101., 101., 101., 101., 101., 100., 101., 101., 101., 100.}","{666., 594., 568., 560., 548., 544., 542., 542., 542., 561., 544., 542., 542., 541., 542., 542., 556., 604., 609., 584., 541., 541., 543., 558., 544., 543., 542., 541., 542., 543., 541., 560., 544., 543., 543., 607., 609., 573., 556., 546., 544., 545., 544., 544., 541., 560., 543., 543., 542., 542., 542., 542., 557., 607., 610., 568., 543., 542., 542., 557., 544., 542., 542., 541., 542., 542., 542., 555., 543., 542., 541., 605., 608., 582., 555., 544., 542., 541., 542., 542., 543., 558., 541., 542., 541., 542., 542., 543., 555., 609., 610., 568., 542., 542., 543., 556., 544., 542., 543., 541.}",""
15,16,"fire3/expand3x3","fire3/relu_expand3x3",541.,546.6,641.,102.,103.60000000000001,123.,664.,669.4333,826.,123.,122.83330000000001,185.,562.,565.8333,703.,"{641., 583., 563., 545., 543., 542., 543., 543., 541., 561., 546., 549., 543., 542., 542., 542., 556., 612., 609., 565., 543., 542., 543., 557., 544., 543., 542., 542., 542., 548., 542., 560., 546., 544., 545., 622., 611., 566., 560., 547., 545., 543., 544., 545., 544., 559., 546., 550., 546., 544., 545., 544., 554., 641., 616., 557., 544., 544., 545., 561., 547., 544., 550., 545., 544., 549., 559., 545., 544., 544., 543., 627., 630., 560., 547., 543., 544., 544., 543., 542., 543., 555., 544., 543., 543., 542., 543., 543., 558., 630., 616., 543., 543., 542., 543., 560., 545., 543., 542., 542.}","{123., 108., 106., 104., 106., 103., 103., 104., 105., 105., 104., 103., 103., 104., 105., 104., 105., 102., 104., 103., 103., 104., 104., 102., 104., 103., 104., 103., 104., 103., 104., 103., 120., 104., 104., 104., 103., 103., 103., 104., 103., 104., 104., 104., 103., 103., 103., 104., 104., 103., 103., 105., 104., 103., 112., 105., 104., 104., 104., 102., 103., 104., 103., 103., 104., 103., 103., 103., 103., 118., 104., 103., 104., 103., 104., 104., 105., 103., 103., 103., 104., 103., 103., 103., 104., 103., 103., 103., 104., 104., 104., 104., 104., 104., 103., 105., 104., 103., 104., 103.}","{773., 677., 669., 667., 667., 665., 681., 668., 667., 666., 664., 666., 740., 826., 666., 665., 665., 682., 668., 665., 666., 665., 666., 678., 665., 665., 665., 760., 732., 685., 669., 667., 668., 667., 667., 683., 668., 667., 667., 667., 669., 719., 752., 715., 667., 668., 679., 670., 668., 667., 668., 668., 686., 668., 668., 667., 731., 767., 681., 668., 667., 666., 667., 667., 678., 667., 667., 667., 666., 667., 681., 763., 729., 666., 667., 666., 681., 666., 665., 665., 665., 664., 705., 671., 667., 716., 824., 710., 669., 667., 666., 667., 666., 678., 668., 667., 667., 666., 666., 684.}"
16,17,"fire3/relu_expand3x3","fire3/concat",102.,104.1667,120.,161.,162.05,207.,"","","","","","","","","","{120., 115., 106., 105., 105., 104., 103., 104., 104., 104., 104., 104., 104., 104., 104., 105., 105., 104., 103., 104., 104., 105., 104., 104., 104., 103., 103., 105., 105., 102., 103., 104., 104., 104., 105., 117., 105., 104., 104., 105., 105., 104., 103., 103., 103., 104., 105., 105., 104., 105., 105., 103., 105., 103., 105., 105., 104., 105., 105., 104., 104., 105., 104., 104., 103., 105., 104., 104., 104., 104., 104., 105., 104., 117., 104., 103., 104., 104., 103., 104., 103., 103., 105., 104., 102., 103., 104., 104., 104., 103., 104., 103., 105., 102., 105., 103., 111., 104., 104., 104.}","{207., 185., 166., 163., 162., 176., 164., 162., 161., 162., 161., 162., 162., 163., 162., 163., 162., 162., 162., 162., 162., 162., 162., 163., 161., 162., 162., 162., 162., 173., 163., 162., 162., 162., 162., 162., 161., 162., 162., 162., 161., 162., 161., 162., 173., 163., 162., 162., 162., 162., 162., 162., 161., 162., 173., 163., 162., 162., 161., 163., 161., 162., 162., 162., 161., 161., 162., 162., 162., 161., 163., 161., 162., 162., 163., 162., 161., 162., 175., 163., 161., 163., 162., 162., 162., 162., 162., 162., 162., 162., 162., 161., 163., 162., 162., 162., 162., 161., 161., 163.}",""
17,18,"fire3/concat","pool3_pad",160.,161.6833,177.,460.,462.2667,499.,581.,584.5167,633.,421.,422.8333,456.,121.,122.25,134.,"{177., 166., 162., 162., 162., 162., 161., 161., 161., 162., 162., 162., 162., 174., 162., 161., 162., 161., 161., 161., 160., 161., 160., 161., 162., 161., 160., 171., 162., 162., 161., 162., 162., 161., 161., 162., 162., 175., 162., 161., 162., 161., 162., 162., 161., 162., 161., 161., 162., 161., 162., 161., 162., 161., 161., 162., 161., 162., 161., 161., 162., 161., 172., 162., 161., 162., 163., 162., 162., 161., 162., 161., 162., 161., 162., 162., 161., 162., 162., 161., 162., 162., 162., 161., 162., 161., 174., 163., 170., 162., 162., 161., 162., 162., 161., 162., 162., 162., 162., 162.}","{499., 466., 462., 462., 461., 460., 461., 460., 461., 483., 461., 462., 460., 461., 460., 467., 463., 477., 462., 461., 461., 461., 461., 460., 461., 460., 474., 461., 460., 461., 460., 470., 461., 460., 473., 462., 460., 461., 460., 461., 460., 460., 461., 475., 462., 461., 460., 460., 461., 461., 461., 461., 481., 462., 461., 461., 460., 461., 461., 460., 480., 464., 464., 463., 463., 463., 463., 464., 463., 474., 463., 463., 462., 463., 470., 464., 463., 478., 464., 463., 463., 463., 463., 463., 464., 464., 474., 464., 463., 463., 463., 463., 463., 464., 475., 472., 464., 463., 463., 464.}","{633., 608., 603., 584., 584., 582., 582., 582., 582., 602., 583., 583., 582., 582., 583., 582., 598., 592., 583., 581., 582., 582., 582., 600., 582., 582., 582., 582., 583., 582., 596., 583., 582., 582., 591., 583., 601., 586., 587., 587., 587., 587., 587., 602., 582., 583., 583., 583., 582., 582., 605., 597., 587., 587., 586., 587., 586., 603., 582., 583., 582., 582., 581., 583., 603., 586., 585., 585., 593., 587., 604., 586., 585., 585., 585., 584., 585., 600., 585., 584., 585., 584., 583., 584., 608., 585., 584., 584., 584., 585., 583., 596., 585., 585., 583., 584., 585., 599., 584., 583.}"
18,19,"pool3_pad","pool3",443.,448.98330000000004,480.,788.,797.9000000000001,823.,1211.,1216.8,1260.,768.,767.8167000000001,780.,423.,418.90000000000003,437.,"{477., 475., 462., 461., 461., 475., 462., 461., 461., 460., 461., 460., 460., 476., 462., 460., 460., 461., 461., 461., 460., 461., 474., 470., 461., 462., 460., 460., 461., 460., 480., 461., 447., 444., 444., 443., 443., 443., 443., 452., 443., 443., 444., 443., 443., 451., 443., 443., 460., 444., 444., 444., 443., 443., 443., 443., 443., 453., 444., 443., 443., 443., 443., 444., 443., 443., 460., 452., 443., 443., 443., 443., 444., 444., 444., 454., 443., 444., 443., 444., 444., 443., 444., 443., 460., 444., 443., 443., 443., 459., 445., 444., 443., 454., 444., 445., 444., 443., 443., 443.}","{813., 807., 796., 798., 797., 794., 809., 795., 794., 794., 794., 805., 797., 790., 788., 789., 799., 791., 789., 790., 789., 799., 790., 788., 799., 795., 807., 798., 798., 798., 798., 808., 795., 794., 794., 795., 806., 806., 798., 797., 797., 808., 795., 797., 797., 794., 806., 797., 797., 806., 797., 807., 797., 798., 798., 798., 811., 797., 797., 797., 797., 806., 806., 797., 797., 797., 811., 798., 797., 797., 797., 807., 797., 797., 805., 798., 823., 797., 797., 797., 797., 807., 797., 796., 796., 796., 810., 805., 797., 797., 797., 808., 798., 798., 797., 797., 807., 797., 797., 805.}","{1235., 1223., 1213., 1211., 1227., 1212., 1221., 1244., 1214., 1213., 1229., 1244., 1212., 1212., 1260., 1214., 1213., 1230., 1213., 1213., 1223., 1212., 1221., 1229., 1216., 1213., 1212., 1222., 1213., 1213., 1237., 1213., 1212., 1224., 1214., 1214., 1213., 1228., 1223., 1212., 1223., 1213., 1213., 1231., 1213., 1213., 1222., 1221., 1212., 1213., 1229., 1213., 1212., 1223., 1212., 1222., 1243., 1217., 1215., 1233., 1213., 1224., 1216., 1239., 1212., 1211., 1224., 1213., 1212., 1229., 1213., 1221., 1212., 1222., 1214., 1213., 1230., 1213., 1212., 1231., 1221., 1212., 1230., 1213., 1212., 1211., 1222., 1212., 1221., 1230., 1216., 1213., 1223., 1212., 1213., 1212., 1236., 1213., 1213., 1223.}"
19,20,"pool3","fire4/squeeze1x1",795.,798.2,830.,62.,63.45,119.,883.,906.5,996.,88.,108.30000000000001,166.,821.,843.0500000000001,877.,"{812., 797., 796., 812., 797., 796., 796., 795., 807., 799., 795., 795., 795., 806., 797., 796., 805., 798., 806., 797., 797., 798., 798., 806., 797., 796., 798., 797., 813., 798., 798., 797., 797., 807., 798., 798., 798., 797., 805., 797., 797., 808., 797., 807., 807., 799., 797., 798., 806., 798., 797., 797., 797., 812., 798., 798., 796., 797., 805., 797., 798., 797., 797., 805., 796., 797., 804., 797., 830., 797., 797., 797., 798., 806., 797., 797., 796., 797., 813., 797., 798., 797., 797., 805., 798., 798., 797., 797., 805., 797., 797., 804., 798., 806., 798., 797., 797., 798., 806., 798.}","{119., 71., 65., 64., 64., 65., 63., 64., 64., 63., 64., 64., 64., 64., 64., 64., 72., 63., 64., 63., 63., 63., 63., 63., 63., 63., 64., 62., 64., 63., 62., 63., 64., 63., 63., 64., 63., 63., 63., 63., 63., 63., 62., 63., 63., 62., 63., 63., 63., 63., 63., 78., 64., 62., 65., 63., 63., 63., 64., 64., 63., 64., 63., 64., 63., 63., 63., 63., 64., 64., 64., 63., 63., 63., 63., 63., 64., 63., 63., 63., 63., 63., 64., 63., 64., 62., 64., 90., 77., 70., 71., 71., 70., 71., 70., 70., 70., 70., 69., 71.}","{921., 912., 918., 902., 899., 942., 914., 912., 902., 902., 907., 914., 902., 903., 905., 904., 949., 907., 903., 903., 914., 907., 903., 901., 904., 903., 904., 948., 915., 915., 903., 903., 903., 919., 905., 900., 904., 900., 987., 918., 913., 908., 919., 905., 918., 901., 919., 903., 905., 963., 907., 910., 903., 902., 901., 918., 896., 903., 905., 911., 968., 907., 904., 900., 910., 906., 901., 905., 883., 901., 899., 976., 895., 917., 905., 902., 903., 923., 896., 904., 898., 913., 977., 910., 907., 902., 910., 906., 907., 899., 911., 899., 903., 996., 929., 907., 903., 902., 901., 920.}"
20,21,"fire4/squeeze1x1","fire4/relu_squeeze1x1",61.,63.45,121.,35.,35.2667,58.,78.,79.15,135.,17.,15.700000000000001,14.,43.,43.883300000000006,77.,"{121., 79., 71., 72., 72., 71., 72., 70., 70., 71., 70., 70., 82., 64., 64., 64., 63., 63., 63., 63., 64., 66., 62., 64., 64., 63., 63., 64., 63., 63., 63., 62., 63., 63., 64., 63., 63., 62., 64., 62., 63., 64., 64., 63., 63., 62., 64., 63., 63., 63., 61., 72., 66., 63., 64., 63., 64., 63., 64., 64., 63., 63., 65., 62., 63., 64., 64., 64., 65., 63., 63., 63., 63., 64., 63., 64., 64., 64., 63., 63., 66., 63., 64., 63., 63., 63., 63., 63., 63., 64., 63., 63., 64., 63., 64., 62., 61., 63., 64., 62.}","{58., 38., 36., 36., 35., 36., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 36., 48., 36., 35., 35., 36., 35., 35., 35., 35., 35., 35., 36., 36., 35., 35., 35., 36., 35., 35., 35., 36., 35., 35., 35., 35., 36., 35., 35., 36., 35., 35., 35., 36., 35., 35., 36., 36., 36., 35., 35., 35., 36., 36., 35., 35., 35., 36., 35., 36., 35., 35., 35., 35., 36., 36., 35., 36., 36., 35., 35., 35., 35., 36., 36., 35., 35., 35., 36., 36., 36., 35., 35., 35., 36., 35., 35., 36., 35.}","{135., 82., 79., 80., 79., 80., 79., 79., 80., 78., 79., 79., 79., 79., 80., 79., 78., 79., 80., 79., 79., 78., 78., 79., 79., 79., 79., 79., 80., 79., 79., 79., 93., 80., 79., 78., 102., 96., 89., 89., 88., 88., 89., 89., 88., 88., 89., 89., 95., 79., 79., 79., 79., 79., 79., 80., 80., 79., 79., 79., 78., 79., 79., 79., 79., 79., 79., 79., 78., 79., 79., 79., 79., 78., 79., 79., 79., 80., 79., 89., 79., 80., 79., 79., 78., 79., 79., 79., 79., 79., 79., 78., 79., 78., 80., 78., 79., 78., 79., 78.}"
21,22,"fire4/relu_squeeze1x1","fire4/expand1x1",35.,35.2333,57.,85.,115.2,170.,109.,112.83330000000001,169.,74.,77.60000000000001,112.,24.,-2.3667000000000002,-1.,"{57., 39., 36., 36., 36., 35., 36., 36., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 36., 47., 36., 36., 35., 36., 35., 36., 35., 35., 35., 36., 35., 36., 35., 36., 35., 36., 35., 36., 36., 36., 35., 36., 35., 35., 35., 36., 35., 35., 35., 36., 36., 35., 36., 35., 35., 36., 35., 35., 35., 36., 35., 36., 36., 36., 35., 35., 50., 36., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35.}","{133., 94., 88., 118., 102., 96., 95., 96., 96., 96., 96., 95., 95., 96., 112., 86., 87., 86., 86., 85., 97., 87., 85., 86., 87., 170., 118., 117., 116., 121., 116., 117., 116., 114., 115., 117., 116., 117., 115., 116., 115., 117., 115., 116., 117., 116., 116., 117., 116., 114., 118., 116., 115., 117., 129., 119., 116., 116., 117., 116., 116., 117., 118., 116., 117., 117., 115., 116., 116., 117., 115., 116., 116., 115., 113., 116., 116., 117., 116., 115., 116., 115., 116., 116., 114., 114., 115., 116., 116., 128., 115., 116., 145., 125., 127., 125., 126., 124., 127., 125.}","{169., 117., 115., 114., 111., 113., 112., 113., 113., 112., 112., 112., 112., 124., 113., 119., 112., 114., 114., 113., 116., 112., 111., 112., 112., 114., 113., 112., 113., 114., 113., 113., 113., 113., 114., 112., 113., 113., 114., 112., 112., 112., 112., 113., 112., 113., 113., 113., 121., 113., 111., 139., 125., 123., 125., 126., 124., 125., 124., 124., 124., 113., 111., 113., 114., 113., 112., 118., 111., 113., 114., 113., 112., 114., 113., 112., 112., 114., 112., 111., 113., 143., 131., 114., 113., 111., 112., 111., 111., 110., 111., 111., 110., 111., 110., 109., 111., 110., 110., 109.}"
22,23,"fire4/expand1x1","fire4/relu_expand1x1",114.,117.61670000000001,172.,57.,58.0833,81.,148.,234.75,319.,34.,117.1333,147.,91.,176.66670000000002,238.,"{172., 118., 117., 116., 121., 116., 115., 116., 115., 116., 115., 118., 115., 115., 116., 115., 117., 133., 116., 117., 116., 116., 114., 117., 115., 116., 116., 115., 117., 116., 117., 116., 115., 115., 115., 116., 116., 145., 126., 126., 126., 127., 125., 126., 126., 145., 115., 116., 116., 115., 136., 117., 120., 117., 117., 119., 119., 117., 117., 118., 118., 120., 117., 118., 119., 119., 119., 118., 118., 119., 118., 117., 119., 118., 119., 119., 125., 122., 118., 120., 118., 118., 118., 130., 119., 117., 119., 118., 118., 118., 119., 118., 119., 118., 118., 118., 118., 117., 119., 117.}","{81., 66., 61., 60., 60., 59., 58., 58., 59., 59., 59., 58., 58., 58., 67., 59., 59., 59., 59., 59., 59., 58., 58., 58., 57., 59., 58., 58., 58., 58., 59., 59., 58., 58., 58., 58., 58., 58., 59., 58., 59., 73., 59., 59., 58., 58., 57., 58., 57., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 57., 59., 58., 58., 58., 57., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 57., 58., 58., 58., 58., 57., 58., 57., 57., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 57., 58., 57., 58., 58.}","{319., 264., 261., 270., 262., 259., 260., 260., 259., 260., 261., 260., 259., 261., 262., 259., 259., 260., 271., 262., 261., 259., 260., 260., 258., 260., 260., 292., 290., 288., 290., 287., 259., 269., 261., 259., 259., 259., 259., 260., 261., 259., 260., 261., 260., 260., 260., 261., 268., 260., 261., 264., 259., 258., 260., 260., 260., 258., 261., 260., 260., 259., 260., 263., 191., 186., 175., 172., 171., 171., 171., 180., 153., 152., 153., 152., 153., 154., 152., 154., 158., 153., 153., 152., 154., 153., 152., 151., 163., 152., 150., 149., 149., 150., 148., 148., 148., 149., 149., 149.}"
23,24,"fire4/relu_expand1x1","fire4/expand3x3",57.,58.1833,80.,370.,375.3,451.,"","","","","","","","","","{80., 63., 60., 70., 60., 59., 59., 58., 59., 65., 60., 59., 59., 59., 58., 58., 58., 58., 59., 59., 59., 59., 59., 59., 58., 58., 59., 59., 58., 58., 59., 59., 58., 58., 58., 58., 58., 59., 58., 58., 57., 57., 58., 57., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 57., 58., 58., 58., 59., 58., 58., 58., 59., 58., 58., 59., 58., 58., 58., 58., 71., 60., 58., 59., 58., 58., 58., 58., 58., 58., 57., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 59., 58., 58., 58., 57., 58.}","{451., 379., 375., 374., 382., 412., 417., 417., 400., 372., 373., 373., 372., 372., 372., 380., 374., 372., 372., 372., 372., 372., 372., 373., 372., 384., 374., 372., 372., 373., 371., 373., 445., 417., 411., 384., 373., 373., 372., 373., 373., 372., 373., 372., 374., 372., 378., 373., 387., 379., 373., 371., 371., 372., 372., 373., 371., 383., 438., 414., 415., 371., 370., 381., 378., 373., 373., 390., 378., 376., 376., 378., 376., 377., 377., 380., 377., 389., 373., 371., 373., 372., 372., 371., 435., 416., 420., 371., 392., 378., 378., 377., 376., 377., 377., 376., 378., 377., 386., 373.}",""
24,25,"fire4/expand3x3","fire4/relu_expand3x3",371.,375.2833,482.,56.,57.7167,83.,429.,435.3,526.,58.,60.0167,44.,373.,377.5833,443.,"{482., 417., 375., 374., 372., 373., 374., 373., 388., 375., 373., 373., 373., 372., 372., 374., 373., 374., 382., 375., 372., 373., 372., 373., 373., 442., 418., 419., 373., 381., 373., 373., 372., 373., 373., 373., 372., 373., 373., 384., 379., 378., 377., 377., 375., 378., 376., 377., 377., 377., 393., 445., 421., 431., 375., 374., 375., 374., 376., 375., 384., 373., 373., 372., 372., 371., 372., 372., 382., 378., 390., 380., 376., 376., 376., 377., 375., 444., 422., 420., 376., 385., 375., 375., 375., 375., 378., 374., 375., 374., 375., 384., 376., 374., 374., 379., 373., 375., 375., 376.}","{83., 61., 58., 58., 58., 58., 57., 58., 58., 57., 58., 57., 59., 57., 57., 58., 57., 57., 57., 58., 57., 57., 58., 57., 57., 58., 57., 56., 57., 58., 57., 57., 57., 57., 57., 57., 57., 58., 57., 57., 58., 57., 57., 58., 58., 77., 59., 58., 58., 58., 58., 57., 58., 58., 58., 57., 58., 58., 58., 58., 58., 58., 58., 57., 58., 58., 58., 58., 57., 58., 58., 58., 58., 58., 58., 58., 57., 59., 70., 59., 58., 57., 58., 57., 65., 59., 58., 58., 58., 58., 58., 57., 58., 57., 58., 57., 58., 57., 58., 58.}","{517., 439., 436., 434., 434., 435., 434., 434., 449., 435., 433., 434., 434., 474., 489., 499., 445., 437., 436., 433., 434., 434., 434., 433., 433., 434., 448., 435., 434., 434., 435., 434., 433., 433., 434., 446., 514., 488., 472., 435., 433., 434., 434., 434., 447., 435., 433., 434., 434., 433., 434., 434., 438., 450., 436., 434., 435., 468., 526., 489., 474., 446., 434., 431., 429., 435., 437., 430., 430., 431., 442., 432., 431., 438., 431., 436., 436., 430., 430., 431., 468., 492., 482., 448., 430., 430., 430., 429., 444., 438., 430., 430., 431., 430., 431., 430., 429., 435., 450., 430.}"
25,26,"fire4/relu_expand3x3","fire4/concat",57.,58.166700000000006,82.,90.,91.4833,141.,"","","","","","","","","","{82., 60., 58., 58., 57., 58., 59., 57., 58., 57., 57., 58., 57., 57., 57., 58., 57., 57., 58., 57., 57., 58., 57., 66., 62., 59., 57., 58., 58., 58., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 59., 57., 58., 58., 58., 58., 57., 58., 58., 73., 60., 59., 58., 58., 58., 58., 58., 58., 58., 57., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 71., 60., 59., 60., 59., 59., 59., 59., 59., 60., 60., 59., 60., 59., 59., 60., 59., 60.}","{141., 112., 92., 92., 92., 92., 92., 92., 91., 91., 92., 91., 91., 92., 92., 91., 91., 92., 91., 103., 93., 91., 91., 92., 91., 91., 92., 92., 92., 91., 91., 91., 92., 91., 92., 91., 92., 91., 91., 92., 90., 91., 91., 91., 100., 92., 92., 92., 92., 92., 92., 91., 91., 92., 92., 91., 92., 91., 92., 92., 92., 91., 104., 93., 91., 92., 100., 92., 92., 91., 92., 91., 91., 90., 92., 91., 91., 91., 91., 92., 92., 90., 92., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 92., 92., 92., 91., 91.}",""
