"start_index","end_index","start_name","end_name","own_time","path_time","diff_time"
45,46,"stage2_unit1/conv3","stage2_unit1/sc",1308.,-999,-999
46,47,"stage2_unit1/sc","stage2_unit1/_plus_stage2_unit1",2220.,-999,-999
47,48,"stage2_unit1/_plus_stage2_unit1","stage2_unit2/bn1",1792.,1857.,65.
48,49,"stage2_unit2/bn1","stage2_unit2/relu1",1335.,1567.,232.
49,50,"stage2_unit2/relu1","stage2_unit2/conv1",1315.,1059.,-256.
50,51,"stage2_unit2/conv1","stage2_unit2/bn2",896.,961.,65.
51,52,"stage2_unit2/bn2","stage2_unit2/relu2",514.,573.,59.
52,53,"stage2_unit2/relu2","stage2_unit2/conv2",507.,1716.,1209.
53,54,"stage2_unit2/conv2","stage2_unit2/bn3",1691.,1742.,51.
54,55,"stage2_unit2/bn3","stage2_unit2/relu3",520.,576.,56.
55,56,"stage2_unit2/relu3","stage2_unit2/conv3",506.,1332.,826.
56,57,"stage2_unit2/conv3","stage2_unit2/_plus_stage2_unit2",1297.,-999,-999
57,58,"stage2_unit2/_plus_stage2_unit2","stage2_unit3/bn1",1751.,1940.,189.
58,59,"stage2_unit3/bn1","stage2_unit3/relu1",1375.,1630.,255.
59,60,"stage2_unit3/relu1","stage2_unit3/conv1",1384.,1058.,-326.
60,61,"stage2_unit3/conv1","stage2_unit3/bn2",894.,958.,64.
61,62,"stage2_unit3/bn2","stage2_unit3/relu2",506.,566.,60.
62,63,"stage2_unit3/relu2","stage2_unit3/conv2",499.,1718.,1219.
63,64,"stage2_unit3/conv2","stage2_unit3/bn3",1689.,1731.,42.
64,65,"stage2_unit3/bn3","stage2_unit3/relu3",521.,575.,54.
65,66,"stage2_unit3/relu3","stage2_unit3/conv3",504.,1329.,825.
66,67,"stage2_unit3/conv3","stage2_unit3/_plus_stage2_unit3",1292.,-999,-999
67,68,"stage2_unit3/_plus_stage2_unit3","stage2_unit4/bn1",1743.,1939.,196.
68,69,"stage2_unit4/bn1","stage2_unit4/relu1",1408.,1625.,217.
69,70,"stage2_unit4/relu1","stage2_unit4/conv1",1389.,1055.,-334.
70,71,"stage2_unit4/conv1","stage2_unit4/bn2",899.,962.,63.
71,72,"stage2_unit4/bn2","stage2_unit4/relu2",518.,572.,54.
72,73,"stage2_unit4/relu2","stage2_unit4/conv2",508.,1723.,1215.
73,74,"stage2_unit4/conv2","stage2_unit4/bn3",1690.,1723.,33.
74,75,"stage2_unit4/bn3","stage2_unit4/relu3",522.,569.,47.
75,76,"stage2_unit4/relu3","stage2_unit4/conv3",504.,1326.,822.
76,77,"stage2_unit4/conv3","stage2_unit4/_plus_stage2_unit4",1302.,-999,-999
77,78,"stage2_unit4/_plus_stage2_unit4","stage3_unit1/bn1",1718.,1949.,231.
78,79,"stage3_unit1/bn1","stage3_unit1/relu1",1375.,1619.,244.
79,80,"stage3_unit1/relu1","stage3_unit1/conv1",1363.,1396.,33.
80,81,"stage3_unit1/conv1","stage3_unit1/bn2",1274.,1347.,73.
81,82,"stage3_unit1/bn2","stage3_unit1/relu2",805.,933.,128.
82,83,"stage3_unit1/relu2","stage3_unit1/conv2",795.,1326.,531.
83,84,"stage3_unit1/conv2","stage3_unit1/bn3",1265.,1287.,22.
84,85,"stage3_unit1/bn3","stage3_unit1/relu3",367.,399.,32.
85,86,"stage3_unit1/relu3","stage3_unit1/conv3",355.,907.,552.
86,87,"stage3_unit1/conv3","stage3_unit1/sc",884.,-999,-999
87,88,"stage3_unit1/sc","stage3_unit1/_plus_stage3_unit1",1317.,-999,-999
88,89,"stage3_unit1/_plus_stage3_unit1","stage3_unit2/bn1",930.,1040.,110.
89,90,"stage3_unit2/bn1","stage3_unit2/relu1",815.,944.,129.
90,91,"stage3_unit2/relu1","stage3_unit2/conv1",795.,712.,-83.
91,92,"stage3_unit2/conv1","stage3_unit2/bn2",649.,672.,23.
92,93,"stage3_unit2/bn2","stage3_unit2/relu2",366.,395.,29.
93,94,"stage3_unit2/relu2","stage3_unit2/conv2",353.,1195.,842.
94,95,"stage3_unit2/conv2","stage3_unit2/bn3",1182.,1201.,19.
95,96,"stage3_unit2/bn3","stage3_unit2/relu3",369.,395.,26.
96,97,"stage3_unit2/relu3","stage3_unit2/conv3",355.,910.,555.
97,98,"stage3_unit2/conv3","stage3_unit2/_plus_stage3_unit2",882.,-999,-999
98,99,"stage3_unit2/_plus_stage3_unit2","stage3_unit3/bn1",952.,1029.,77.
99,100,"stage3_unit3/bn1","stage3_unit3/relu1",826.,942.,116.
100,101,"stage3_unit3/relu1","stage3_unit3/conv1",801.,712.,-89.
101,102,"stage3_unit3/conv1","stage3_unit3/bn2",644.,670.,26.
102,103,"stage3_unit3/bn2","stage3_unit3/relu2",365.,397.,32.
103,104,"stage3_unit3/relu2","stage3_unit3/conv2",345.,1191.,846.
104,105,"stage3_unit3/conv2","stage3_unit3/bn3",1177.,1202.,25.
105,106,"stage3_unit3/bn3","stage3_unit3/relu3",368.,399.,31.
106,107,"stage3_unit3/relu3","stage3_unit3/conv3",338.,903.,565.
107,108,"stage3_unit3/conv3","stage3_unit3/_plus_stage3_unit3",881.,-999,-999
108,109,"stage3_unit3/_plus_stage3_unit3","stage3_unit4/bn1",945.,1026.,81.
109,110,"stage3_unit4/bn1","stage3_unit4/relu1",817.,943.,126.
110,111,"stage3_unit4/relu1","stage3_unit4/conv1",796.,709.,-87.
111,112,"stage3_unit4/conv1","stage3_unit4/bn2",650.,674.,24.
112,113,"stage3_unit4/bn2","stage3_unit4/relu2",361.,399.,38.
113,114,"stage3_unit4/relu2","stage3_unit4/conv2",353.,1187.,834.
114,115,"stage3_unit4/conv2","stage3_unit4/bn3",1175.,1199.,24.
115,116,"stage3_unit4/bn3","stage3_unit4/relu3",357.,397.,40.
116,117,"stage3_unit4/relu3","stage3_unit4/conv3",333.,1028.,695.
117,118,"stage3_unit4/conv3","stage3_unit4/_plus_stage3_unit4",972.,-999,-999
118,119,"stage3_unit4/_plus_stage3_unit4","stage3_unit5/bn1",950.,977.,27.
119,120,"stage3_unit5/bn1","stage3_unit5/relu1",775.,904.,129.
120,121,"stage3_unit5/relu1","stage3_unit5/conv1",758.,768.,10.
121,122,"stage3_unit5/conv1","stage3_unit5/bn2",643.,660.,17.
122,123,"stage3_unit5/bn2","stage3_unit5/relu2",364.,399.,35.
123,124,"stage3_unit5/relu2","stage3_unit5/conv2",334.,1352.,1018.
124,125,"stage3_unit5/conv2","stage3_unit5/bn3",1330.,1359.,29.
125,126,"stage3_unit5/bn3","stage3_unit5/relu3",512.,372.,-140.
126,127,"stage3_unit5/relu3","stage3_unit5/conv3",334.,1023.,689.
127,128,"stage3_unit5/conv3","stage3_unit5/_plus_stage3_unit5",985.,-999,-999
128,129,"stage3_unit5/_plus_stage3_unit5","stage3_unit6/bn1",955.,945.,-10.
129,130,"stage3_unit6/bn1","stage3_unit6/relu1",769.,889.,120.
130,131,"stage3_unit6/relu1","stage3_unit6/conv1",754.,825.,71.
131,132,"stage3_unit6/conv1","stage3_unit6/bn2",741.,794.,53.
132,133,"stage3_unit6/bn2","stage3_unit6/relu2",365.,431.,66.
133,134,"stage3_unit6/relu2","stage3_unit6/conv2",329.,1182.,853.
134,135,"stage3_unit6/conv2","stage3_unit6/bn3",1160.,1192.,32.
135,136,"stage3_unit6/bn3","stage3_unit6/relu3",359.,393.,34.
136,137,"stage3_unit6/relu3","stage3_unit6/conv3",348.,905.,557.
137,138,"stage3_unit6/conv3","stage3_unit6/_plus_stage3_unit6",871.,-999,-999
138,139,"stage3_unit6/_plus_stage3_unit6","stage3_unit7/bn1",927.,1019.,92.
139,140,"stage3_unit7/bn1","stage3_unit7/relu1",807.,933.,126.
140,141,"stage3_unit7/relu1","stage3_unit7/conv1",786.,703.,-83.
141,142,"stage3_unit7/conv1","stage3_unit7/bn2",638.,663.,25.
142,143,"stage3_unit7/bn2","stage3_unit7/relu2",356.,392.,36.
143,144,"stage3_unit7/relu2","stage3_unit7/conv2",347.,1179.,832.
144,145,"stage3_unit7/conv2","stage3_unit7/bn3",1172.,1185.,13.
145,146,"stage3_unit7/bn3","stage3_unit7/relu3",361.,386.,25.
146,147,"stage3_unit7/relu3","stage3_unit7/conv3",343.,895.,552.
147,148,"stage3_unit7/conv3","stage3_unit7/_plus_stage3_unit7",878.,-999,-999
148,149,"stage3_unit7/_plus_stage3_unit7","stage3_unit8/bn1",926.,1017.,91.
149,150,"stage3_unit8/bn1","stage3_unit8/relu1",803.,898.,95.
150,151,"stage3_unit8/relu1","stage3_unit8/conv1",752.,712.,-40.
151,152,"stage3_unit8/conv1","stage3_unit8/bn2",647.,803.,156.
152,153,"stage3_unit8/bn2","stage3_unit8/relu2",369.,437.,68.
153,154,"stage3_unit8/relu2","stage3_unit8/conv2",334.,1744.,1410.
154,155,"stage3_unit8/conv2","stage3_unit8/bn3",1332.,1350.,18.
155,156,"stage3_unit8/bn3","stage3_unit8/relu3",362.,438.,76.
156,157,"stage3_unit8/relu3","stage3_unit8/conv3",332.,1018.,686.
157,158,"stage3_unit8/conv3","stage3_unit8/_plus_stage3_unit8",982.,-999,-999
158,159,"stage3_unit8/_plus_stage3_unit8","stage3_unit9/bn1",1294.,966.,-328.
159,160,"stage3_unit9/bn1","stage3_unit9/relu1",785.,895.,110.
160,161,"stage3_unit9/relu1","stage3_unit9/conv1",769.,879.,110.
161,162,"stage3_unit9/conv1","stage3_unit9/bn2",767.,813.,46.
162,163,"stage3_unit9/bn2","stage3_unit9/relu2",371.,441.,70.
163,164,"stage3_unit9/relu2","stage3_unit9/conv2",336.,1198.,862.
164,165,"stage3_unit9/conv2","stage3_unit9/bn3",1180.,1203.,23.
165,166,"stage3_unit9/bn3","stage3_unit9/relu3",365.,390.,25.
166,167,"stage3_unit9/relu3","stage3_unit9/conv3",354.,905.,551.
167,168,"stage3_unit9/conv3","stage3_unit9/_plus_stage3_unit9",884.,-999,-999
168,169,"stage3_unit9/_plus_stage3_unit9","stage3_unit10/bn1",946.,967.,21.
169,170,"stage3_unit10/bn1","stage3_unit10/relu1",776.,902.,126.
170,171,"stage3_unit10/relu1","stage3_unit10/conv1",761.,867.,106.
171,172,"stage3_unit10/conv1","stage3_unit10/bn2",760.,806.,46.
172,173,"stage3_unit10/bn2","stage3_unit10/relu2",365.,437.,72.
173,174,"stage3_unit10/relu2","stage3_unit10/conv2",334.,1903.,1569.
174,175,"stage3_unit10/conv2","stage3_unit10/bn3",1344.,1277.,-67.
175,176,"stage3_unit10/bn3","stage3_unit10/relu3",371.,441.,70.
176,177,"stage3_unit10/relu3","stage3_unit10/conv3",335.,1017.,682.
177,178,"stage3_unit10/conv3","stage3_unit10/_plus_stage3_unit10",986.,-999,-999
178,179,"stage3_unit10/_plus_stage3_unit10","stage3_unit11/bn1",952.,984.,32.
179,180,"stage3_unit11/bn1","stage3_unit11/relu1",787.,920.,133.
180,181,"stage3_unit11/relu1","stage3_unit11/conv1",776.,874.,98.
181,182,"stage3_unit11/conv1","stage3_unit11/bn2",772.,818.,46.
182,183,"stage3_unit11/bn2","stage3_unit11/relu2",379.,448.,69.
183,184,"stage3_unit11/relu2","stage3_unit11/conv2",346.,1344.,998.
184,185,"stage3_unit11/conv2","stage3_unit11/bn3",1337.,1248.,-89.
185,186,"stage3_unit11/bn3","stage3_unit11/relu3",357.,411.,54.
186,187,"stage3_unit11/relu3","stage3_unit11/conv3",344.,1021.,677.
187,188,"stage3_unit11/conv3","stage3_unit11/_plus_stage3_unit11",1006.,-999,-999
188,189,"stage3_unit11/_plus_stage3_unit11","stage3_unit12/bn1",964.,991.,27.
189,190,"stage3_unit12/bn1","stage3_unit12/relu1",796.,918.,122.
190,191,"stage3_unit12/relu1","stage3_unit12/conv1",777.,727.,-50.
191,192,"stage3_unit12/conv1","stage3_unit12/bn2",664.,687.,23.
192,193,"stage3_unit12/bn2","stage3_unit12/relu2",371.,404.,33.
193,194,"stage3_unit12/relu2","stage3_unit12/conv2",350.,1203.,853.
194,195,"stage3_unit12/conv2","stage3_unit12/bn3",1321.,1348.,27.
195,196,"stage3_unit12/bn3","stage3_unit12/relu3",372.,412.,40.
196,197,"stage3_unit12/relu3","stage3_unit12/conv3",334.,1034.,700.
197,198,"stage3_unit12/conv3","stage3_unit12/_plus_stage3_unit12",1000.,-999,-999
198,199,"stage3_unit12/_plus_stage3_unit12","stage3_unit13/bn1",971.,994.,23.
199,200,"stage3_unit13/bn1","stage3_unit13/relu1",795.,917.,122.
200,201,"stage3_unit13/relu1","stage3_unit13/conv1",772.,884.,112.
201,202,"stage3_unit13/conv1","stage3_unit13/bn2",773.,818.,45.
202,203,"stage3_unit13/bn2","stage3_unit13/relu2",372.,444.,72.
203,204,"stage3_unit13/relu2","stage3_unit13/conv2",341.,1351.,1010.
204,205,"stage3_unit13/conv2","stage3_unit13/bn3",1335.,1362.,27.
205,206,"stage3_unit13/bn3","stage3_unit13/relu3",371.,443.,72.
206,207,"stage3_unit13/relu3","stage3_unit13/conv3",341.,1044.,703.
207,208,"stage3_unit13/conv3","stage3_unit13/_plus_stage3_unit13",999.,-999,-999
208,209,"stage3_unit13/_plus_stage3_unit13","stage3_unit14/bn1",975.,990.,15.
209,210,"stage3_unit14/bn1","stage3_unit14/relu1",790.,915.,125.
210,211,"stage3_unit14/relu1","stage3_unit14/conv1",774.,883.,109.
211,212,"stage3_unit14/conv1","stage3_unit14/bn2",760.,812.,52.
212,213,"stage3_unit14/bn2","stage3_unit14/relu2",376.,444.,68.
213,214,"stage3_unit14/relu2","stage3_unit14/conv2",338.,1903.,1565.
214,215,"stage3_unit14/conv2","stage3_unit14/bn3",1182.,1214.,32.
215,216,"stage3_unit14/bn3","stage3_unit14/relu3",371.,397.,26.
216,217,"stage3_unit14/relu3","stage3_unit14/conv3",341.,914.,573.
217,218,"stage3_unit14/conv3","stage3_unit14/_plus_stage3_unit14",898.,-999,-999
218,219,"stage3_unit14/_plus_stage3_unit14","stage3_unit15/bn1",955.,1034.,79.
219,220,"stage3_unit15/bn1","stage3_unit15/relu1",832.,953.,121.
220,221,"stage3_unit15/relu1","stage3_unit15/conv1",812.,721.,-91.
221,222,"stage3_unit15/conv1","stage3_unit15/bn2",666.,687.,21.
222,223,"stage3_unit15/bn2","stage3_unit15/relu2",372.,405.,33.
223,224,"stage3_unit15/relu2","stage3_unit15/conv2",360.,1202.,842.
224,225,"stage3_unit15/conv2","stage3_unit15/bn3",1187.,1210.,23.
225,226,"stage3_unit15/bn3","stage3_unit15/relu3",371.,396.,25.
226,227,"stage3_unit15/relu3","stage3_unit15/conv3",350.,924.,574.
227,228,"stage3_unit15/conv3","stage3_unit15/_plus_stage3_unit15",1181.,-999,-999
228,229,"stage3_unit15/_plus_stage3_unit15","stage3_unit16/bn1",958.,990.,32.
229,230,"stage3_unit16/bn1","stage3_unit16/relu1",788.,917.,129.
230,231,"stage3_unit16/relu1","stage3_unit16/conv1",777.,881.,104.
231,232,"stage3_unit16/conv1","stage3_unit16/bn2",770.,815.,45.
232,233,"stage3_unit16/bn2","stage3_unit16/relu2",375.,442.,67.
233,234,"stage3_unit16/relu2","stage3_unit16/conv2",339.,1194.,855.
234,235,"stage3_unit16/conv2","stage3_unit16/bn3",1189.,1214.,25.
235,236,"stage3_unit16/bn3","stage3_unit16/relu3",367.,400.,33.
236,237,"stage3_unit16/relu3","stage3_unit16/conv3",361.,917.,556.
237,238,"stage3_unit16/conv3","stage3_unit16/_plus_stage3_unit16",901.,-999,-999
238,239,"stage3_unit16/_plus_stage3_unit16","stage3_unit17/bn1",957.,1046.,89.
239,240,"stage3_unit17/bn1","stage3_unit17/relu1",827.,957.,130.
240,241,"stage3_unit17/relu1","stage3_unit17/conv1",809.,720.,-89.
241,242,"stage3_unit17/conv1","stage3_unit17/bn2",660.,691.,31.
242,243,"stage3_unit17/bn2","stage3_unit17/relu2",373.,405.,32.
243,244,"stage3_unit17/relu2","stage3_unit17/conv2",360.,1201.,841.
244,245,"stage3_unit17/conv2","stage3_unit17/bn3",1187.,1212.,25.
245,246,"stage3_unit17/bn3","stage3_unit17/relu3",366.,396.,30.
246,247,"stage3_unit17/relu3","stage3_unit17/conv3",338.,1030.,692.
247,248,"stage3_unit17/conv3","stage3_unit17/_plus_stage3_unit17",993.,-999,-999
248,249,"stage3_unit17/_plus_stage3_unit17","stage3_unit18/bn1",959.,983.,24.
249,250,"stage3_unit18/bn1","stage3_unit18/relu1",793.,914.,121.
250,251,"stage3_unit18/relu1","stage3_unit18/conv1",776.,849.,73.
251,252,"stage3_unit18/conv1","stage3_unit18/bn2",695.,814.,119.
252,253,"stage3_unit18/bn2","stage3_unit18/relu2",372.,440.,68.
253,254,"stage3_unit18/relu2","stage3_unit18/conv2",339.,1184.,845.
254,255,"stage3_unit18/conv2","stage3_unit18/bn3",1167.,1190.,23.
255,256,"stage3_unit18/bn3","stage3_unit18/relu3",352.,393.,41.
256,257,"stage3_unit18/relu3","stage3_unit18/conv3",342.,885.,543.
257,258,"stage3_unit18/conv3","stage3_unit18/_plus_stage3_unit18",877.,-999,-999
258,259,"stage3_unit18/_plus_stage3_unit18","stage3_unit19/bn1",918.,962.,44.
259,260,"stage3_unit19/bn1","stage3_unit19/relu1",764.,889.,125.
260,261,"stage3_unit19/relu1","stage3_unit19/conv1",765.,875.,110.
261,262,"stage3_unit19/conv1","stage3_unit19/bn2",763.,790.,27.
262,263,"stage3_unit19/bn2","stage3_unit19/relu2",345.,401.,56.
263,264,"stage3_unit19/relu2","stage3_unit19/conv2",330.,1907.,1577.
264,265,"stage3_unit19/conv2","stage3_unit19/bn3",1874.,1189.,-685.
265,266,"stage3_unit19/bn3","stage3_unit19/relu3",357.,386.,29.
266,267,"stage3_unit19/relu3","stage3_unit19/conv3",349.,900.,551.
267,268,"stage3_unit19/conv3","stage3_unit19/_plus_stage3_unit19",869.,-999,-999
268,269,"stage3_unit19/_plus_stage3_unit19","stage3_unit20/bn1",923.,1019.,96.
269,270,"stage3_unit20/bn1","stage3_unit20/relu1",805.,934.,129.
270,271,"stage3_unit20/relu1","stage3_unit20/conv1",787.,701.,-86.
271,272,"stage3_unit20/conv1","stage3_unit20/bn2",634.,658.,24.
272,273,"stage3_unit20/bn2","stage3_unit20/relu2",362.,392.,30.
273,274,"stage3_unit20/relu2","stage3_unit20/conv2",350.,1179.,829.
274,275,"stage3_unit20/conv2","stage3_unit20/bn3",1171.,1196.,25.
275,276,"stage3_unit20/bn3","stage3_unit20/relu3",360.,391.,31.
276,277,"stage3_unit20/relu3","stage3_unit20/conv3",348.,896.,548.
277,278,"stage3_unit20/conv3","stage3_unit20/_plus_stage3_unit20",879.,-999,-999
278,279,"stage3_unit20/_plus_stage3_unit20","stage3_unit21/bn1",939.,1019.,80.
279,280,"stage3_unit21/bn1","stage3_unit21/relu1",817.,934.,117.
280,281,"stage3_unit21/relu1","stage3_unit21/conv1",798.,703.,-95.
281,282,"stage3_unit21/conv1","stage3_unit21/bn2",635.,662.,27.
282,283,"stage3_unit21/bn2","stage3_unit21/relu2",362.,393.,31.
283,284,"stage3_unit21/relu2","stage3_unit21/conv2",349.,1182.,833.
284,285,"stage3_unit21/conv2","stage3_unit21/bn3",1174.,1192.,18.
285,286,"stage3_unit21/bn3","stage3_unit21/relu3",361.,394.,33.
286,287,"stage3_unit21/relu3","stage3_unit21/conv3",347.,897.,550.
287,288,"stage3_unit21/conv3","stage3_unit21/_plus_stage3_unit21",875.,-999,-999
288,289,"stage3_unit21/_plus_stage3_unit21","stage3_unit22/bn1",930.,1018.,88.
289,290,"stage3_unit22/bn1","stage3_unit22/relu1",806.,935.,129.
290,291,"stage3_unit22/relu1","stage3_unit22/conv1",791.,693.,-98.
291,292,"stage3_unit22/conv1","stage3_unit22/bn2",632.,655.,23.
292,293,"stage3_unit22/bn2","stage3_unit22/relu2",362.,394.,32.
293,294,"stage3_unit22/relu2","stage3_unit22/conv2",349.,1176.,827.
294,295,"stage3_unit22/conv2","stage3_unit22/bn3",1325.,1347.,22.
295,296,"stage3_unit22/bn3","stage3_unit22/relu3",361.,391.,30.
296,297,"stage3_unit22/relu3","stage3_unit22/conv3",348.,901.,553.
297,298,"stage3_unit22/conv3","stage3_unit22/_plus_stage3_unit22",879.,-999,-999
298,299,"stage3_unit22/_plus_stage3_unit22","stage3_unit23/bn1",926.,1020.,94.
299,300,"stage3_unit23/bn1","stage3_unit23/relu1",805.,889.,84.
300,301,"stage3_unit23/relu1","stage3_unit23/conv1",752.,700.,-52.
301,302,"stage3_unit23/conv1","stage3_unit23/bn2",638.,662.,24.
302,303,"stage3_unit23/bn2","stage3_unit23/relu2",361.,392.,31.
303,304,"stage3_unit23/relu2","stage3_unit23/conv2",348.,1179.,831.
304,305,"stage3_unit23/conv2","stage3_unit23/bn3",1167.,1192.,25.
305,306,"stage3_unit23/bn3","stage3_unit23/relu3",361.,393.,32.
306,307,"stage3_unit23/relu3","stage3_unit23/conv3",348.,899.,551.
307,308,"stage3_unit23/conv3","stage3_unit23/_plus_stage3_unit23",873.,-999,-999
308,309,"stage3_unit23/_plus_stage3_unit23","stage4_unit1/bn1",923.,1016.,93.
309,310,"stage4_unit1/bn1","stage4_unit1/relu1",814.,933.,119.
310,311,"stage4_unit1/relu1","stage4_unit1/conv1",789.,951.,162.
311,312,"stage4_unit1/conv1","stage4_unit1/bn2",894.,943.,49.
312,313,"stage4_unit1/bn2","stage4_unit1/relu2",516.,565.,49.
313,314,"stage4_unit1/relu2","stage4_unit1/conv2",500.,1204.,704.
314,315,"stage4_unit1/conv2","stage4_unit1/bn3",1245.,1189.,-56.
315,316,"stage4_unit1/bn3","stage4_unit1/relu3",285.,302.,17.
316,317,"stage4_unit1/relu3","stage4_unit1/conv3",267.,716.,449.
317,318,"stage4_unit1/conv3","stage4_unit1/sc",704.,-999,-999
318,319,"stage4_unit1/sc","stage4_unit1/_plus_stage4_unit1",1153.,-999,-999
319,320,"stage4_unit1/_plus_stage4_unit1","stage4_unit2/bn1",597.,646.,49.
320,321,"stage4_unit2/bn1","stage4_unit2/relu1",534.,593.,59.
321,322,"stage4_unit2/relu1","stage4_unit2/conv1",501.,645.,144.
322,323,"stage4_unit2/conv1","stage4_unit2/bn2",614.,622.,8.
323,324,"stage4_unit2/bn2","stage4_unit2/relu2",275.,293.,18.
324,325,"stage4_unit2/relu2","stage4_unit2/conv2",266.,1117.,851.
325,326,"stage4_unit2/conv2","stage4_unit2/bn3",1109.,1134.,25.
326,327,"stage4_unit2/bn3","stage4_unit2/relu3",281.,300.,19.
327,328,"stage4_unit2/relu3","stage4_unit2/conv3",262.,717.,455.
328,329,"stage4_unit2/conv3","stage4_unit2/_plus_stage4_unit2",706.,-999,-999
329,330,"stage4_unit2/_plus_stage4_unit2","stage4_unit3/bn1",592.,659.,67.
330,331,"stage4_unit3/bn1","stage4_unit3/relu1",538.,596.,58.
331,332,"stage4_unit3/relu1","stage4_unit3/conv1",501.,644.,143.
332,333,"stage4_unit3/conv1","stage4_unit3/bn2",612.,631.,19.
333,334,"stage4_unit3/bn2","stage4_unit3/relu2",283.,301.,18.
334,335,"stage4_unit3/relu2","stage4_unit3/conv2",263.,1116.,853.
335,336,"stage4_unit3/conv2","stage4_unit3/bn3",1110.,1133.,23.
336,337,"stage4_unit3/bn3","stage4_unit3/relu3",282.,299.,17.
337,338,"stage4_unit3/relu3","stage4_unit3/conv3",265.,718.,453.
338,339,"stage4_unit3/conv3","stage4_unit3/_plus_stage4_unit3",713.,-999,-999
339,340,"stage4_unit3/_plus_stage4_unit3","bn1",592.,610.,18.
340,341,"bn1","relu1",510.,572.,62.
341,342,"relu1","pool1",477.,2126.,1649.
342,343,"pool1","fc1",2096.,4652.,2556.
343,344,"fc1","softmax_softmax",2669.,2876.,207.
