"start_index","end_index","start_name","end_name","start_index_time","end_index_time","path_time","path_minus_start_time","path_minus_end_time"
25,26,"2b/bn2b_branch2c","2b/res2b",2956.,3986.,-999,-999,-999
26,27,"2b/res2b","2b/res2b_relu",3979.,2922.,4433.,454.,1511.
27,28,"2b/res2b_relu","2c/res2c_branch2a",2950.,1403.,1833.,-1117.,430.
28,29,"2c/res2c_branch2a","2c/bn2c_branch2a",1384.,824.,1528.,144.,704.
29,30,"2c/bn2c_branch2a","2c/res2c_branch2a_relu",763.,762.,882.,119.,120.
30,31,"2c/res2c_branch2a_relu","2c/res2c_branch2b",756.,2442.,2523.,1767.,81.
31,32,"2c/res2c_branch2b","2c/bn2c_branch2b",2454.,814.,2518.,64.,1704.
32,33,"2c/bn2c_branch2b","2c/res2c_branch2b_relu",797.,796.,932.,135.,136.
33,34,"2c/res2c_branch2b_relu","2c/res2c_branch2c",804.,2399.,2425.,1621.,26.
34,35,"2c/res2c_branch2c","2c/bn2c_branch2c",2399.,2975.,2905.,506.,-70.
35,36,"2c/bn2c_branch2c","2c/res2c",3032.,4041.,-999,-999,-999
36,37,"2c/res2c","2c/res2c_relu",4047.,2892.,4416.,369.,1524.
37,38,"2c/res2c_relu","3a/res3a_branch1",2897.,2471.,3015.,118.,544.
38,39,"3a/res3a_branch1","3a/bn3a_branch1",2502.,1452.,2855.,353.,1403.
39,40,"3a/bn3a_branch1","3a/res3a_branch2a",1339.,1321.,-999,-999,-999
40,41,"3a/res3a_branch2a","3a/bn3a_branch2a",1317.,521.,1398.,81.,877.
41,42,"3a/bn3a_branch2a","3a/res3a_branch2a_relu",517.,484.,550.,33.,66.
42,43,"3a/res3a_branch2a_relu","3a/res3a_branch2b",489.,1662.,1703.,1214.,41.
43,44,"3a/res3a_branch2b","3a/bn3a_branch2b",1688.,506.,1732.,44.,1226.
44,45,"3a/bn3a_branch2b","3a/res3a_branch2b_relu",513.,506.,568.,55.,62.
45,46,"3a/res3a_branch2b_relu","3a/res3a_branch2c",502.,1284.,1313.,811.,29.
46,47,"3a/res3a_branch2c","3a/bn3a_branch2c",1283.,1366.,1467.,184.,101.
47,48,"3a/bn3a_branch2c","3a/res3a",1365.,1735.,-999,-999,-999
48,49,"3a/res3a","3a/res3a_relu",1732.,1345.,1979.,247.,634.
49,50,"3a/res3a_relu","3b1/res3b1_branch2a",1350.,880.,1038.,-312.,158.
50,51,"3b1/res3b1_branch2a","3b1/bn3b1_branch2a",942.,515.,1043.,101.,528.
51,52,"3b1/bn3b1_branch2a","3b1/res3b1_branch2a_relu",517.,472.,548.,31.,76.
52,53,"3b1/res3b1_branch2a_relu","3b1/res3b1_branch2b",484.,1684.,1704.,1220.,20.
53,54,"3b1/res3b1_branch2b","3b1/bn3b1_branch2b",1660.,510.,1734.,74.,1224.
54,55,"3b1/bn3b1_branch2b","3b1/res3b1_branch2b_relu",517.,498.,554.,37.,56.
55,56,"3b1/res3b1_branch2b_relu","3b1/res3b1_branch2c",494.,1406.,1456.,962.,50.
56,57,"3b1/res3b1_branch2c","3b1/bn3b1_branch2c",1401.,1469.,1677.,276.,208.
57,58,"3b1/bn3b1_branch2c","3b1/res3b1",1346.,1720.,-999,-999,-999
58,59,"3b1/res3b1","3b1/res3b1_relu",1699.,1331.,1969.,270.,638.
59,60,"3b1/res3b1_relu","3b2/res3b2_branch2a",1324.,1027.,1221.,-103.,194.
60,61,"3b2/res3b2_branch2a","3b2/bn3b2_branch2a",1019.,515.,1106.,87.,591.
61,62,"3b2/bn3b2_branch2a","3b2/res3b2_branch2a_relu",531.,487.,563.,32.,76.
62,63,"3b2/res3b2_branch2a_relu","3b2/res3b2_branch2b",500.,1710.,1726.,1226.,16.
63,64,"3b2/res3b2_branch2b","3b2/bn3b2_branch2b",1695.,528.,1738.,43.,1210.
64,65,"3b2/bn3b2_branch2b","3b2/res3b2_branch2b_relu",526.,527.,578.,52.,51.
65,66,"3b2/res3b2_branch2b_relu","3b2/res3b2_branch2c",516.,1321.,1356.,840.,35.
66,67,"3b2/res3b2_branch2c","3b2/bn3b2_branch2c",1318.,1401.,1494.,176.,93.
67,68,"3b2/bn3b2_branch2c","3b2/res3b2",1406.,1790.,-999,-999,-999
68,69,"3b2/res3b2","3b2/res3b2_relu",1759.,1391.,2027.,268.,636.
69,70,"3b2/res3b2_relu","3b3/res3b3_branch2a",1388.,931.,1066.,-322.,135.
70,71,"3b3/res3b3_branch2a","3b3/bn3b3_branch2a",929.,532.,982.,53.,450.
71,72,"3b3/bn3b3_branch2a","3b3/res3b3_branch2a_relu",526.,517.,585.,59.,68.
72,73,"3b3/res3b3_branch2a_relu","3b3/res3b3_branch2b",523.,1700.,1726.,1203.,26.
73,74,"3b3/res3b3_branch2b","3b3/bn3b3_branch2b",1694.,514.,1737.,43.,1223.
74,75,"3b3/bn3b3_branch2b","3b3/res3b3_branch2b_relu",529.,512.,572.,43.,60.
75,76,"3b3/res3b3_branch2b_relu","3b3/res3b3_branch2c",511.,1320.,1348.,837.,28.
76,77,"3b3/res3b3_branch2c","3b3/bn3b3_branch2c",1399.,1378.,1667.,268.,289.
77,78,"3b3/bn3b3_branch2c","3b3/res3b3",1399.,1815.,-999,-999,-999
78,79,"3b3/res3b3","3b3/res3b3_relu",1760.,1374.,2005.,245.,631.
79,80,"3b3/res3b3_relu","4a/res4a_branch1",1370.,1338.,1489.,119.,151.
80,81,"4a/res4a_branch1","4a/bn4a_branch1",1333.,825.,1424.,91.,599.
81,82,"4a/bn4a_branch1","4a/res4a_branch2a",823.,758.,-999,-999,-999
82,83,"4a/res4a_branch2a","4a/bn4a_branch2a",759.,369.,813.,54.,444.
83,84,"4a/bn4a_branch2a","4a/res4a_branch2a_relu",369.,338.,373.,4.,35.
84,85,"4a/res4a_branch2a_relu","4a/res4a_branch2b",342.,1183.,1196.,854.,13.
85,86,"4a/res4a_branch2b","4a/bn4a_branch2b",1188.,365.,1205.,17.,840.
86,87,"4a/bn4a_branch2b","4a/res4a_branch2b_relu",364.,339.,398.,34.,59.
87,88,"4a/res4a_branch2b_relu","4a/res4a_branch2c",344.,878.,923.,579.,45.
88,89,"4a/res4a_branch2c","4a/bn4a_branch2c",894.,819.,984.,90.,165.
89,90,"4a/bn4a_branch2c","4a/res4a",828.,972.,-999,-999,-999
90,91,"4a/res4a","4a/res4a_relu",971.,769.,1052.,81.,283.
91,92,"4a/res4a_relu","4b1/res4b1_branch2a",780.,642.,704.,-76.,62.
92,93,"4b1/res4b1_branch2a","4b1/bn4b1_branch2a",641.,361.,667.,26.,306.
93,94,"4b1/bn4b1_branch2a","4b1/res4b1_branch2a_relu",355.,342.,393.,38.,51.
94,95,"4b1/res4b1_branch2a_relu","4b1/res4b1_branch2b",343.,1177.,1192.,849.,15.
95,96,"4b1/res4b1_branch2b","4b1/bn4b1_branch2b",1173.,357.,1189.,16.,832.
96,97,"4b1/bn4b1_branch2b","4b1/res4b1_branch2b_relu",365.,327.,363.,-2.,36.
97,98,"4b1/res4b1_branch2b_relu","4b1/res4b1_branch2c",326.,969.,1006.,680.,37.
98,99,"4b1/res4b1_branch2c","4b1/bn4b1_branch2c",971.,795.,963.,-8.,168.
99,100,"4b1/bn4b1_branch2c","4b1/res4b1",804.,947.,-999,-999,-999
100,101,"4b1/res4b1","4b1/res4b1_relu",948.,781.,1071.,123.,290.
101,102,"4b1/res4b1_relu","4b2/res4b2_branch2a",794.,624.,699.,-95.,75.
102,103,"4b2/res4b2_branch2a","4b2/bn4b2_branch2a",633.,354.,660.,27.,306.
103,104,"4b2/bn4b2_branch2a","4b2/res4b2_branch2a_relu",351.,334.,388.,37.,54.
104,105,"4b2/res4b2_branch2a_relu","4b2/res4b2_branch2b",336.,1164.,1167.,831.,3.
105,106,"4b2/res4b2_branch2b","4b2/bn4b2_branch2b",1163.,352.,1182.,19.,830.
106,107,"4b2/bn4b2_branch2b","4b2/res4b2_branch2b_relu",349.,337.,382.,33.,45.
107,108,"4b2/res4b2_branch2b_relu","4b2/res4b2_branch2c",340.,855.,892.,552.,37.
108,109,"4b2/res4b2_branch2c","4b2/bn4b2_branch2c",873.,803.,963.,90.,160.
109,110,"4b2/bn4b2_branch2c","4b2/res4b2",811.,960.,-999,-999,-999
110,111,"4b2/res4b2","4b2/res4b2_relu",949.,753.,1021.,72.,268.
111,112,"4b2/res4b2_relu","4b3/res4b3_branch2a",759.,639.,708.,-51.,69.
112,113,"4b3/res4b3_branch2a","4b3/bn4b3_branch2a",645.,361.,670.,25.,309.
113,114,"4b3/bn4b3_branch2a","4b3/res4b3_branch2a_relu",361.,343.,393.,32.,50.
114,115,"4b3/res4b3_branch2a_relu","4b3/res4b3_branch2b",346.,1174.,1176.,830.,2.
115,116,"4b3/res4b3_branch2b","4b3/bn4b3_branch2b",1175.,361.,1196.,21.,835.
116,117,"4b3/bn4b3_branch2b","4b3/res4b3_branch2b_relu",365.,352.,393.,28.,41.
117,118,"4b3/res4b3_branch2b_relu","4b3/res4b3_branch2c",343.,881.,902.,559.,21.
118,119,"4b3/res4b3_branch2c","4b3/bn4b3_branch2c",884.,813.,981.,97.,168.
119,120,"4b3/bn4b3_branch2c","4b3/res4b3",823.,968.,-999,-999,-999
120,121,"4b3/res4b3","4b3/res4b3_relu",960.,796.,1097.,137.,301.
121,122,"4b3/res4b3_relu","4b4/res4b4_branch2a",806.,652.,705.,-101.,53.
122,123,"4b4/res4b4_branch2a","4b4/bn4b4_branch2a",647.,364.,672.,25.,308.
123,124,"4b4/bn4b4_branch2a","4b4/res4b4_branch2a_relu",363.,345.,396.,33.,51.
124,125,"4b4/res4b4_branch2a_relu","4b4/res4b4_branch2b",344.,1168.,1185.,841.,17.
125,126,"4b4/res4b4_branch2b","4b4/bn4b4_branch2b",1170.,354.,1194.,24.,840.
126,127,"4b4/bn4b4_branch2b","4b4/res4b4_branch2b_relu",360.,332.,394.,34.,62.
127,128,"4b4/res4b4_branch2b_relu","4b4/res4b4_branch2c",333.,882.,914.,581.,32.
128,129,"4b4/res4b4_branch2c","4b4/bn4b4_branch2c",881.,815.,972.,91.,157.
129,130,"4b4/bn4b4_branch2c","4b4/res4b4",823.,967.,-999,-999,-999
130,131,"4b4/res4b4","4b4/res4b4_relu",960.,792.,1084.,124.,292.
131,132,"4b4/res4b4_relu","4b5/res4b5_branch2a",799.,742.,764.,-35.,22.
132,133,"4b5/res4b5_branch2a","4b5/bn4b5_branch2a",755.,359.,803.,48.,444.
133,134,"4b5/bn4b5_branch2a","4b5/res4b5_branch2a_relu",358.,330.,370.,12.,40.
134,135,"4b5/res4b5_branch2a_relu","4b5/res4b5_branch2b",332.,1323.,1901.,1569.,578.
135,136,"4b5/res4b5_branch2b","4b5/bn4b5_branch2b",1324.,359.,1352.,28.,993.
136,137,"4b5/bn4b5_branch2b","4b5/res4b5_branch2b_relu",358.,331.,368.,10.,37.
137,138,"4b5/res4b5_branch2b_relu","4b5/res4b5_branch2c",330.,972.,1015.,685.,43.
138,139,"4b5/res4b5_branch2c","4b5/bn4b5_branch2c",973.,798.,1136.,163.,338.
139,140,"4b5/bn4b5_branch2c","4b5/res4b5",775.,927.,-999,-999,-999
140,141,"4b5/res4b5","4b5/res4b5_relu",907.,750.,1031.,124.,281.
141,142,"4b5/res4b5_relu","4b6/res4b6_branch2a",759.,755.,865.,106.,110.
142,143,"4b6/res4b6_branch2a","4b6/bn4b6_branch2a",751.,359.,804.,53.,445.
143,144,"4b6/bn4b6_branch2a","4b6/res4b6_branch2a_relu",364.,331.,370.,6.,39.
144,145,"4b6/res4b6_branch2a_relu","4b6/res4b6_branch2b",332.,1312.,1342.,1010.,30.
145,146,"4b6/res4b6_branch2b","4b6/bn4b6_branch2b",1202.,360.,1227.,25.,867.
146,147,"4b6/bn4b6_branch2b","4b6/res4b6_branch2b_relu",365.,332.,372.,7.,40.
147,148,"4b6/res4b6_branch2b_relu","4b6/res4b6_branch2c",334.,972.,1017.,683.,45.
148,149,"4b6/res4b6_branch2c","4b6/bn4b6_branch2c",974.,849.,1134.,160.,285.
149,150,"4b6/bn4b6_branch2c","4b6/res4b6",778.,917.,-999,-999,-999
150,151,"4b6/res4b6","4b6/res4b6_relu",922.,764.,1040.,118.,276.
151,152,"4b6/res4b6_relu","4b7/res4b7_branch2a",771.,766.,878.,107.,112.
152,153,"4b7/res4b7_branch2a","4b7/bn4b7_branch2a",760.,401.,718.,-42.,317.
153,154,"4b7/bn4b7_branch2a","4b7/res4b7_branch2a_relu",365.,334.,377.,12.,43.
154,155,"4b7/res4b7_branch2a_relu","4b7/res4b7_branch2b",336.,1332.,1346.,1010.,14.
155,156,"4b7/res4b7_branch2b","4b7/bn4b7_branch2b",1324.,358.,1348.,24.,990.
156,157,"4b7/bn4b7_branch2b","4b7/res4b7_branch2b_relu",360.,331.,370.,10.,39.
157,158,"4b7/res4b7_branch2b_relu","4b7/res4b7_branch2c",331.,974.,1021.,690.,47.
158,159,"4b7/res4b7_branch2c","4b7/bn4b7_branch2c",1199.,845.,1089.,-110.,244.
159,160,"4b7/bn4b7_branch2c","4b7/res4b7",779.,927.,-999,-999,-999
160,161,"4b7/res4b7","4b7/res4b7_relu",924.,765.,1045.,121.,280.
161,162,"4b7/res4b7_relu","4b8/res4b8_branch2a",773.,636.,707.,-66.,71.
162,163,"4b8/res4b8_branch2a","4b8/bn4b8_branch2a",636.,358.,661.,25.,303.
163,164,"4b8/bn4b8_branch2a","4b8/res4b8_branch2a_relu",355.,330.,385.,30.,55.
164,165,"4b8/res4b8_branch2a_relu","4b8/res4b8_branch2b",330.,1304.,1338.,1008.,34.
165,166,"4b8/res4b8_branch2b","4b8/bn4b8_branch2b",1175.,358.,1203.,28.,845.
166,167,"4b8/bn4b8_branch2b","4b8/res4b8_branch2b_relu",369.,347.,400.,31.,53.
167,168,"4b8/res4b8_branch2b_relu","4b8/res4b8_branch2c",345.,980.,997.,652.,17.
168,169,"4b8/res4b8_branch2c","4b8/bn4b8_branch2c",992.,860.,1151.,159.,291.
169,170,"4b8/bn4b8_branch2c","4b8/res4b8",789.,929.,-999,-999,-999
170,171,"4b8/res4b8","4b8/res4b8_relu",922.,761.,1045.,123.,284.
171,172,"4b8/res4b8_relu","4b9/res4b9_branch2a",774.,760.,872.,98.,112.
172,173,"4b9/res4b9_branch2a","4b9/bn4b9_branch2a",762.,375.,812.,50.,437.
173,174,"4b9/bn4b9_branch2a","4b9/res4b9_branch2a_relu",364.,337.,401.,37.,64.
174,175,"4b9/res4b9_branch2a_relu","4b9/res4b9_branch2b",340.,1185.,1206.,866.,21.
175,176,"4b9/res4b9_branch2b","4b9/bn4b9_branch2b",1185.,368.,1204.,19.,836.
176,177,"4b9/bn4b9_branch2b","4b9/res4b9_branch2b_relu",369.,343.,398.,29.,55.
177,178,"4b9/res4b9_branch2b_relu","4b9/res4b9_branch2c",346.,884.,920.,574.,36.
178,179,"4b9/res4b9_branch2c","4b9/bn4b9_branch2c",891.,823.,987.,96.,164.
179,180,"4b9/bn4b9_branch2c","4b9/res4b9",831.,972.,-999,-999,-999
180,181,"4b9/res4b9","4b9/res4b9_relu",971.,806.,1102.,131.,296.
181,182,"4b9/res4b9_relu","4b10/res4b10_branch2a",813.,653.,723.,-90.,70.
182,183,"4b10/res4b10_branch2a","4b10/bn4b10_branch2a",657.,357.,681.,24.,324.
183,184,"4b10/bn4b10_branch2a","4b10/res4b10_branch2a_relu",366.,343.,397.,31.,54.
184,185,"4b10/res4b10_branch2a_relu","4b10/res4b10_branch2b",345.,1316.,1199.,854.,-117.
185,186,"4b10/res4b10_branch2b","4b10/bn4b10_branch2b",1321.,371.,1355.,34.,984.
186,187,"4b10/bn4b10_branch2b","4b10/res4b10_branch2b_relu",371.,339.,377.,6.,38.
187,188,"4b10/res4b10_branch2b_relu","4b10/res4b10_branch2c",341.,982.,1028.,687.,46.
188,189,"4b10/res4b10_branch2c","4b10/bn4b10_branch2c",982.,824.,1168.,186.,344.
189,190,"4b10/bn4b10_branch2c","4b10/res4b10",826.,979.,-999,-999,-999
190,191,"4b10/res4b10","4b10/res4b10_relu",926.,766.,1045.,119.,279.
191,192,"4b10/res4b10_relu","4b11/res4b11_branch2a",774.,767.,881.,107.,114.
192,193,"4b11/res4b11_branch2a","4b11/bn4b11_branch2a",764.,370.,811.,47.,441.
193,194,"4b11/bn4b11_branch2a","4b11/res4b11_branch2a_relu",373.,337.,374.,1.,37.
194,195,"4b11/res4b11_branch2a_relu","4b11/res4b11_branch2b",338.,1184.,1903.,1565.,719.
195,196,"4b11/res4b11_branch2b","4b11/bn4b11_branch2b",1187.,368.,1208.,21.,840.
196,197,"4b11/bn4b11_branch2b","4b11/res4b11_branch2b_relu",358.,346.,400.,42.,54.
197,198,"4b11/res4b11_branch2b_relu","4b11/res4b11_branch2c",345.,890.,923.,578.,33.
198,199,"4b11/res4b11_branch2c","4b11/bn4b11_branch2c",892.,822.,988.,96.,166.
199,200,"4b11/bn4b11_branch2c","4b11/res4b11",832.,980.,-999,-999,-999
200,201,"4b11/res4b11","4b11/res4b11_relu",976.,805.,1103.,127.,298.
201,202,"4b11/res4b11_relu","4b12/res4b12_branch2a",814.,660.,724.,-90.,64.
202,203,"4b12/res4b12_branch2a","4b12/bn4b12_branch2a",659.,367.,684.,25.,317.
203,204,"4b12/bn4b12_branch2a","4b12/res4b12_branch2a_relu",361.,357.,400.,39.,43.
204,205,"4b12/res4b12_branch2a_relu","4b12/res4b12_branch2b",352.,1187.,1193.,841.,6.
205,206,"4b12/res4b12_branch2b","4b12/bn4b12_branch2b",1185.,368.,1208.,23.,840.
206,207,"4b12/bn4b12_branch2b","4b12/res4b12_branch2b_relu",362.,343.,403.,41.,60.
207,208,"4b12/res4b12_branch2b_relu","4b12/res4b12_branch2c",346.,892.,915.,569.,23.
208,209,"4b12/res4b12_branch2c","4b12/bn4b12_branch2c",891.,858.,1147.,256.,289.
209,210,"4b12/bn4b12_branch2c","4b12/res4b12",792.,932.,-999,-999,-999
210,211,"4b12/res4b12","4b12/res4b12_relu",924.,767.,1044.,120.,277.
211,212,"4b12/res4b12_relu","4b13/res4b13_branch2a",772.,763.,874.,102.,111.
212,213,"4b13/res4b13_branch2a","4b13/bn4b13_branch2a",756.,373.,810.,54.,437.
213,214,"4b13/bn4b13_branch2a","4b13/res4b13_branch2a_relu",367.,335.,375.,8.,40.
214,215,"4b13/res4b13_branch2a_relu","4b13/res4b13_branch2b",334.,1183.,1195.,861.,12.
215,216,"4b13/res4b13_branch2b","4b13/bn4b13_branch2b",1321.,366.,1201.,-120.,835.
216,217,"4b13/bn4b13_branch2b","4b13/res4b13_branch2b_relu",367.,336.,394.,27.,58.
217,218,"4b13/res4b13_branch2b_relu","4b13/res4b13_branch2c",343.,890.,917.,574.,27.
218,219,"4b13/res4b13_branch2c","4b13/bn4b13_branch2c",891.,818.,981.,90.,163.
219,220,"4b13/bn4b13_branch2c","4b13/res4b13",828.,977.,-999,-999,-999
220,221,"4b13/res4b13","4b13/res4b13_relu",970.,804.,1102.,132.,298.
221,222,"4b13/res4b13_relu","4b14/res4b14_branch2a",811.,657.,720.,-91.,63.
222,223,"4b14/res4b14_branch2a","4b14/bn4b14_branch2a",655.,365.,681.,26.,316.
223,224,"4b14/bn4b14_branch2a","4b14/res4b14_branch2a_relu",369.,356.,401.,32.,45.
224,225,"4b14/res4b14_branch2a_relu","4b14/res4b14_branch2b",336.,1181.,1196.,860.,15.
225,226,"4b14/res4b14_branch2b","4b14/bn4b14_branch2b",1182.,367.,1203.,21.,836.
226,227,"4b14/bn4b14_branch2b","4b14/res4b14_branch2b_relu",369.,352.,400.,31.,48.
227,228,"4b14/res4b14_branch2b_relu","4b14/res4b14_branch2c",352.,890.,920.,568.,30.
228,229,"4b14/res4b14_branch2c","4b14/bn4b14_branch2c",890.,817.,983.,93.,166.
229,230,"4b14/bn4b14_branch2c","4b14/res4b14",827.,988.,-999,-999,-999
230,231,"4b14/res4b14","4b14/res4b14_relu",973.,805.,1103.,130.,298.
231,232,"4b14/res4b14_relu","4b15/res4b15_branch2a",814.,657.,720.,-94.,63.
232,233,"4b15/res4b15_branch2a","4b15/bn4b15_branch2a",657.,357.,681.,24.,324.
233,234,"4b15/bn4b15_branch2a","4b15/res4b15_branch2a_relu",358.,335.,391.,33.,56.
234,235,"4b15/res4b15_branch2a_relu","4b15/res4b15_branch2b",335.,1185.,1198.,863.,13.
235,236,"4b15/res4b15_branch2b","4b15/bn4b15_branch2b",1180.,363.,1204.,24.,841.
236,237,"4b15/bn4b15_branch2b","4b15/res4b15_branch2b_relu",365.,336.,373.,8.,37.
237,238,"4b15/res4b15_branch2b_relu","4b15/res4b15_branch2c",337.,992.,1027.,690.,35.
238,239,"4b15/res4b15_branch2c","4b15/bn4b15_branch2c",988.,864.,1151.,163.,287.
239,240,"4b15/bn4b15_branch2c","4b15/res4b15",795.,941.,-999,-999,-999
240,241,"4b15/res4b15","4b15/res4b15_relu",928.,762.,1048.,120.,286.
241,242,"4b15/res4b15_relu","4b16/res4b16_branch2a",772.,768.,879.,107.,111.
242,243,"4b16/res4b16_branch2a","4b16/bn4b16_branch2a",767.,377.,816.,49.,439.
243,244,"4b16/bn4b16_branch2a","4b16/res4b16_branch2a_relu",375.,336.,376.,1.,40.
244,245,"4b16/res4b16_branch2a_relu","4b16/res4b16_branch2b",337.,1184.,1900.,1563.,716.
245,246,"4b16/res4b16_branch2b","4b16/bn4b16_branch2b",1178.,366.,1205.,27.,839.
246,247,"4b16/bn4b16_branch2b","4b16/res4b16_branch2b_relu",366.,353.,402.,36.,49.
247,248,"4b16/res4b16_branch2b_relu","4b16/res4b16_branch2c",353.,895.,920.,567.,25.
248,249,"4b16/res4b16_branch2c","4b16/bn4b16_branch2c",894.,824.,985.,91.,161.
249,250,"4b16/bn4b16_branch2c","4b16/res4b16",831.,980.,-999,-999,-999
250,251,"4b16/res4b16","4b16/res4b16_relu",972.,799.,1100.,128.,301.
251,252,"4b16/res4b16_relu","4b17/res4b17_branch2a",813.,659.,723.,-90.,64.
252,253,"4b17/res4b17_branch2a","4b17/bn4b17_branch2a",656.,360.,682.,26.,322.
253,254,"4b17/bn4b17_branch2a","4b17/res4b17_branch2a_relu",364.,344.,398.,34.,54.
254,255,"4b17/res4b17_branch2a_relu","4b17/res4b17_branch2b",356.,1182.,1198.,842.,16.
255,256,"4b17/res4b17_branch2b","4b17/bn4b17_branch2b",1181.,369.,1207.,26.,838.
256,257,"4b17/bn4b17_branch2b","4b17/res4b17_branch2b_relu",365.,356.,391.,26.,35.
257,258,"4b17/res4b17_branch2b_relu","4b17/res4b17_branch2c",342.,893.,922.,580.,29.
258,259,"4b17/res4b17_branch2c","4b17/bn4b17_branch2c",892.,820.,992.,100.,172.
259,260,"4b17/bn4b17_branch2c","4b17/res4b17",833.,976.,-999,-999,-999
260,261,"4b17/res4b17","4b17/res4b17_relu",972.,805.,1102.,130.,297.
261,262,"4b17/res4b17_relu","4b18/res4b18_branch2a",813.,659.,722.,-91.,63.
262,263,"4b18/res4b18_branch2a","4b18/bn4b18_branch2a",649.,363.,674.,25.,311.
263,264,"4b18/bn4b18_branch2a","4b18/res4b18_branch2a_relu",366.,345.,397.,31.,52.
264,265,"4b18/res4b18_branch2a_relu","4b18/res4b18_branch2b",345.,1181.,1197.,852.,16.
265,266,"4b18/res4b18_branch2b","4b18/bn4b18_branch2b",1180.,365.,1199.,19.,834.
266,267,"4b18/bn4b18_branch2b","4b18/res4b18_branch2b_relu",369.,337.,375.,6.,38.
267,268,"4b18/res4b18_branch2b_relu","4b18/res4b18_branch2c",335.,988.,1030.,695.,42.
268,269,"4b18/res4b18_branch2c","4b18/bn4b18_branch2c",995.,854.,1150.,155.,296.
269,270,"4b18/bn4b18_branch2c","4b18/res4b18",790.,937.,-999,-999,-999
270,271,"4b18/res4b18","4b18/res4b18_relu",923.,765.,1045.,122.,280.
271,272,"4b18/res4b18_relu","4b19/res4b19_branch2a",775.,768.,876.,101.,108.
272,273,"4b19/res4b19_branch2a","4b19/bn4b19_branch2a",768.,371.,815.,47.,444.
273,274,"4b19/bn4b19_branch2a","4b19/res4b19_branch2a_relu",376.,335.,378.,2.,43.
274,275,"4b19/res4b19_branch2a_relu","4b19/res4b19_branch2b",337.,1177.,1191.,854.,14.
275,276,"4b19/res4b19_branch2b","4b19/bn4b19_branch2b",1177.,360.,1201.,24.,841.
276,277,"4b19/bn4b19_branch2b","4b19/res4b19_branch2b_relu",366.,346.,393.,27.,47.
277,278,"4b19/res4b19_branch2b_relu","4b19/res4b19_branch2c",345.,889.,919.,574.,30.
278,279,"4b19/res4b19_branch2c","4b19/bn4b19_branch2c",887.,821.,978.,91.,157.
279,280,"4b19/bn4b19_branch2c","4b19/res4b19",832.,984.,-999,-999,-999
280,281,"4b19/res4b19","4b19/res4b19_relu",971.,803.,1091.,120.,288.
281,282,"4b19/res4b19_relu","4b20/res4b20_branch2a",811.,659.,725.,-86.,66.
282,283,"4b20/res4b20_branch2a","4b20/bn4b20_branch2a",653.,368.,686.,33.,318.
283,284,"4b20/bn4b20_branch2a","4b20/res4b20_branch2a_relu",367.,345.,392.,25.,47.
284,285,"4b20/res4b20_branch2a_relu","4b20/res4b20_branch2b",346.,1179.,1194.,848.,15.
285,286,"4b20/res4b20_branch2b","4b20/bn4b20_branch2b",1181.,364.,1207.,26.,843.
286,287,"4b20/bn4b20_branch2b","4b20/res4b20_branch2b_relu",366.,344.,398.,32.,54.
