40,41,"inception_3b/output","pool3_3x3_s2_pad","Catenate","Padding",177.,191.5333,222.,452.,455.1333,479.,569.,573.7667,622.,392.,382.23330000000004,400.,117.,118.6333,143.,"{222., 195., 197., 197., 191., 193., 192., 204., 192., 191., 191., 192., 191., 192., 191., 191., 191., 191., 192., 191., 192., 191., 190., 193., 191., 191., 192., 201., 192., 192., 191., 191., 191., 192., 192., 191., 191., 192., 190., 192., 191., 192., 191., 193., 191., 192., 191., 192., 222., 177.}","{479., 456., 455., 453., 453., 454., 453., 466., 463., 454., 465., 453., 453., 453., 471., 471., 454., 453., 462., 454., 452., 461., 453., 454., 467., 454., 454., 453., 452., 452., 463., 453., 465., 466., 453., 452., 453., 453., 452., 452., 452., 468., 456., 464., 455., 455., 455., 455., 455., 455.}","{622., 593., 575., 572., 572., 570., 586., 581., 584., 571., 570., 569., 572., 600., 575., 570., 571., 578., 571., 571., 582., 571., 571., 570., 580., 570., 578., 573., 572., 572., 573., 571., 571., 586., 579., 573., 572., 572., 573., 572., 587., 572., 580., 584., 572., 572., 574., 587., 572., 573.}"
56,57,"inception_4a/output","inception_4b/1x1","Catenate","Convolution",60.,61.2667,76.,138.,140.9,218.,188.,191.,293.,128.,129.7333,217.,50.,50.1,75.,"{76., 66., 63., 62., 61., 61., 62., 62., 61., 61., 62., 61., 62., 62., 62., 61., 61., 61., 61., 61., 61., 60., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 62., 62., 61., 61., 72., 63., 62., 62., 62., 63., 61., 61.}","{218., 148., 143., 141., 141., 141., 142., 141., 140., 141., 140., 140., 140., 141., 140., 140., 139., 155., 141., 140., 141., 140., 140., 141., 140., 139., 141., 141., 140., 140., 139., 140., 139., 138., 140., 140., 179., 154., 157., 155., 155., 155., 176., 140., 157., 141., 140., 141., 141., 140.}","{293., 218., 218., 205., 193., 194., 192., 192., 191., 190., 190., 189., 191., 190., 189., 191., 191., 191., 193., 192., 189., 189., 190., 190., 199., 192., 190., 189., 188., 193., 189., 189., 191., 192., 192., 190., 190., 190., 192., 192., 190., 192., 190., 190., 190., 200., 190., 189., 218., 210.}"
70,71,"inception_4b/output","inception_4c/1x1","Catenate","Convolution",60.,61.4667,77.,118.,118.7333,206.,171.,174.26670000000001,229.,111.,112.80000000000001,152.,53.,55.533300000000004,23.,"{77., 67., 62., 62., 62., 62., 61., 61., 61., 61., 61., 61., 70., 62., 62., 62., 62., 62., 62., 62., 61., 62., 61., 61., 61., 63., 62., 61., 62., 62., 61., 61., 61., 75., 63., 62., 62., 61., 62., 61., 61., 61., 61., 61., 61., 61., 61., 61., 60., 61.}","{206., 128., 121., 122., 119., 120., 120., 119., 118., 119., 120., 119., 119., 118., 118., 119., 118., 119., 123., 118., 119., 119., 135., 122., 120., 118., 118., 118., 119., 119., 118., 118., 118., 118., 119., 119., 119., 118., 118., 118., 119., 119., 119., 119., 118., 119., 118., 118., 119., 118.}","{229., 194., 177., 175., 174., 212., 192., 193., 191., 193., 196., 174., 174., 173., 172., 174., 173., 172., 174., 173., 174., 173., 173., 188., 173., 174., 174., 174., 174., 174., 174., 171., 174., 175., 173., 172., 173., 172., 174., 176., 176., 174., 174., 175., 174., 184., 175., 175., 172., 174.}"
84,85,"inception_4c/output","inception_4d/1x1","Catenate","Convolution",62.,63.400000000000006,83.,109.,112.80000000000001,201.,160.,167.5,230.,98.,104.10000000000001,147.,51.,54.7,29.,"{79., 69., 66., 65., 63., 63., 64., 64., 64., 64., 63., 63., 63., 63., 62., 63., 63., 63., 64., 64., 63., 63., 63., 64., 64., 63., 63., 79., 66., 63., 64., 64., 83., 69., 64., 64., 64., 63., 63., 62., 64., 63., 63., 63., 63., 63., 63., 63., 63., 63.}","{201., 118., 113., 111., 112., 112., 110., 112., 111., 109., 110., 110., 110., 110., 111., 113., 110., 112., 111., 113., 111., 110., 112., 124., 112., 110., 110., 110., 110., 144., 124., 124., 123., 122., 123., 123., 122., 133., 114., 113., 113., 113., 113., 114., 113., 112., 125., 110., 110., 111.}","{230., 175., 170., 170., 171., 169., 171., 168., 166., 169., 168., 172., 170., 165., 165., 165., 166., 168., 167., 170., 169., 178., 163., 164., 166., 163., 162., 162., 162., 163., 166., 160., 164., 162., 165., 163., 162., 163., 213., 181., 177., 178., 183., 187., 164., 182., 169., 168., 169., 168.}"
98,99,"inception_4d/output","inception_4e/1x1","Catenate","Convolution",64.,64.5667,95.,154.,156.1,241.,204.,206.60000000000002,265.,140.,142.0333,170.,50.,50.5,24.,"{95., 73., 68., 65., 65., 65., 65., 65., 64., 65., 65., 64., 64., 65., 64., 64., 65., 64., 64., 64., 64., 64., 65., 64., 64., 65., 65., 65., 64., 65., 65., 65., 65., 65., 64., 64., 64., 64., 64., 64., 65., 65., 65., 64., 64., 65., 65., 64., 65., 64.}","{241., 164., 158., 158., 156., 155., 157., 156., 187., 181., 175., 176., 174., 175., 183., 156., 158., 156., 156., 155., 157., 156., 156., 156., 156., 155., 154., 155., 155., 156., 155., 156., 155., 155., 156., 154., 155., 156., 155., 156., 155., 171., 158., 156., 155., 155., 156., 156., 155., 155.}","{265., 212., 208., 207., 206., 205., 206., 206., 206., 219., 206., 206., 206., 206., 205., 207., 206., 206., 206., 206., 206., 205., 207., 205., 206., 210., 206., 206., 219., 206., 207., 238., 230., 230., 229., 229., 223., 206., 206., 206., 206., 206., 207., 207., 206., 206., 217., 205., 204., 205.}"
112,113,"inception_4e/output","pool4_3x3_s2_pad","Catenate","Padding",87.,88.,101.,249.,251.03330000000003,272.,302.,303.8333,328.,215.,215.8333,227.,53.,52.800000000000004,56.,"{101., 93., 89., 89., 89., 88., 88., 88., 88., 88., 88., 88., 99., 88., 88., 88., 88., 88., 87., 87., 87., 88., 88., 87., 89., 89., 88., 88., 88., 88., 87., 88., 88., 88., 87., 88., 87., 88., 88., 88., 88., 87., 87., 88., 88., 89., 88., 88., 88., 87.}","{272., 256., 253., 252., 253., 266., 253., 251., 252., 251., 251., 251., 250., 251., 250., 261., 252., 251., 250., 251., 265., 252., 251., 249., 250., 251., 250., 252., 251., 251., 252., 250., 250., 251., 249., 250., 264., 251., 252., 251., 250., 251., 251., 250., 250., 250., 251., 251., 250., 251.}","{328., 315., 307., 306., 321., 305., 304., 305., 305., 304., 304., 304., 304., 318., 305., 302., 303., 316., 303., 305., 304., 304., 304., 303., 304., 303., 303., 302., 303., 303., 314., 304., 303., 303., 303., 304., 303., 303., 304., 303., 303., 304., 303., 302., 316., 304., 312., 303., 302., 304.}"
128,129,"inception_5a/output","inception_5b/1x1","Catenate","Convolution",46.,46.2333,63.,119.,119.7667,199.,139.,141.,218.,93.,94.7667,155.,20.,21.2333,19.,"{63., 50., 47., 46., 47., 46., 46., 46., 46., 47., 46., 46., 46., 46., 47., 46., 47., 46., 47., 46., 47., 46., 46., 46., 46., 47., 46., 47., 46., 47., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 47., 46., 46., 47., 46., 47., 46., 47., 46.}","{199., 128., 123., 120., 121., 120., 121., 120., 120., 120., 120., 120., 119., 120., 120., 120., 119., 119., 120., 120., 119., 120., 120., 135., 120., 120., 119., 120., 120., 119., 120., 119., 119., 120., 120., 119., 119., 120., 121., 119., 119., 119., 123., 121., 120., 119., 119., 119., 120., 119.}","{218., 148., 143., 142., 142., 142., 141., 141., 141., 141., 141., 140., 141., 140., 141., 157., 144., 142., 141., 141., 140., 141., 140., 141., 140., 141., 141., 140., 141., 141., 139., 140., 140., 139., 140., 140., 140., 140., 140., 142., 141., 141., 141., 153., 142., 175., 150., 142., 141., 141.}"
142,143,"inception_5b/output","pool5_7x7_s1","Catenate","Pooling",48.,51.800000000000004,70.,79.,80.1667,98.,102.,103.30000000000001,125.,54.,51.5,55.,23.,23.133300000000002,27.,"{70., 58., 54., 53., 53., 53., 53., 53., 53., 53., 53., 52., 52., 52., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 54., 53., 53., 53., 65., 49., 48., 48., 49., 48., 49., 48., 48., 48., 48., 48., 48., 56., 49., 49., 49., 48., 49., 48.}","{98., 83., 81., 81., 81., 80., 80., 81., 94., 82., 81., 80., 81., 80., 80., 80., 80., 80., 80., 80., 80., 80., 81., 80., 80., 80., 80., 80., 80., 81., 80., 80., 80., 80., 80., 80., 80., 80., 98., 84., 80., 80., 80., 80., 80., 80., 79., 80., 81., 79.}","{125., 110., 106., 105., 105., 105., 105., 105., 105., 104., 105., 105., 119., 105., 103., 103., 103., 103., 102., 102., 102., 104., 103., 102., 103., 103., 102., 102., 103., 103., 102., 103., 102., 103., 103., 102., 103., 102., 110., 104., 103., 103., 103., 103., 103., 103., 103., 103., 102., 102.}"
26,27,"inception_3a/output","inception_3b/1x1","Catenate","Convolution",101.,102.4333,116.,170.,171.7333,271.,254.,256.93330000000003,365.,153.,154.5,249.,84.,85.2,94.,"{115., 107., 102., 105., 101., 105., 102., 103., 102., 102., 104., 101., 102., 104., 102., 104., 102., 101., 103., 102., 116., 103., 103., 101., 103., 102., 101., 111., 102., 101., 103., 102., 101., 101., 103., 102., 101., 104., 102., 101., 104., 102., 102., 104., 102., 103., 103., 101., 102., 103.}","{271., 179., 174., 172., 172., 172., 172., 172., 170., 170., 208., 193., 190., 189., 190., 190., 183., 187., 175., 172., 171., 171., 171., 171., 170., 173., 171., 171., 170., 170., 171., 171., 171., 170., 170., 170., 171., 170., 170., 170., 183., 173., 171., 171., 171., 171., 170., 171., 170., 171.}","{365., 291., 283., 280., 294., 273., 256., 255., 254., 255., 260., 256., 255., 255., 254., 255., 254., 255., 255., 255., 270., 257., 256., 255., 255., 257., 255., 255., 255., 256., 255., 256., 255., 255., 255., 254., 270., 256., 264., 315., 279., 281., 296., 255., 255., 256., 256., 254., 256., 256.}"
40,41,"inception_3b/output","pool3_3x3_s2_pad","Catenate","Padding",149.,150.26670000000001,164.,459.,460.5667,487.,572.,576.0667000000001,614.,423.,425.8,450.,113.,115.5,127.,"{163., 153., 152., 151., 151., 164., 151., 150., 151., 150., 150., 150., 150., 150., 151., 150., 151., 150., 150., 150., 150., 150., 151., 150., 149., 150., 150., 150., 150., 150., 150., 150., 162., 151., 150., 150., 158., 150., 151., 149., 151., 150., 151., 150., 151., 150., 150., 150., 150., 150.}","{477., 464., 461., 476., 462., 460., 459., 460., 469., 461., 459., 476., 460., 460., 460., 460., 487., 465., 461., 460., 474., 461., 460., 460., 459., 460., 459., 460., 473., 460., 468., 460., 460., 460., 459., 459., 460., 477., 461., 459., 460., 461., 459., 459., 459., 461., 473., 461., 459., 459.}","{613., 614., 579., 578., 576., 575., 576., 574., 590., 577., 574., 575., 574., 575., 574., 587., 583., 576., 574., 573., 573., 590., 573., 574., 574., 574., 572., 574., 590., 573., 575., 574., 573., 583., 575., 596., 579., 577., 576., 577., 575., 575., 592., 577., 577., 577., 577., 576., 575., 591.}"
56,57,"inception_4a/output","inception_4b/1x1","Catenate","Convolution",75.,76.2667,94.,200.,202.9,275.,265.,268.2,331.,190.,191.9333,237.,65.,65.3,56.,"{94., 79., 77., 77., 76., 76., 76., 76., 76., 76., 76., 89., 77., 76., 76., 76., 76., 75., 76., 76., 84., 76., 76., 76., 76., 76., 76., 77., 77., 76., 76., 76., 76., 77., 76., 77., 76., 77., 76., 77., 76., 77., 76., 77., 77., 76., 76., 77., 76., 77.}","{275., 209., 205., 206., 205., 206., 203., 203., 203., 204., 204., 203., 204., 236., 226., 226., 226., 226., 220., 218., 203., 203., 200., 203., 200., 202., 202., 201., 200., 202., 201., 201., 201., 202., 200., 202., 200., 202., 226., 205., 201., 201., 201., 204., 201., 201., 202., 200., 202., 202.}","{331., 273., 268., 309., 296., 296., 296., 280., 267., 269., 266., 270., 266., 266., 266., 268., 267., 266., 267., 266., 268., 265., 282., 268., 266., 265., 266., 268., 266., 265., 265., 266., 267., 266., 267., 267., 267., 280., 267., 267., 313., 294., 295., 309., 268., 267., 265., 266., 267., 267.}"
70,71,"inception_4b/output","inception_4c/1x1","Catenate","Convolution",60.,61.1,76.,118.,119.30000000000001,218.,169.,173.70000000000002,239.,109.,112.60000000000001,163.,51.,54.400000000000006,21.,"{76., 65., 63., 62., 61., 61., 61., 61., 61., 62., 61., 61., 61., 61., 61., 61., 61., 61., 60., 61., 61., 61., 61., 61., 61., 60., 61., 61., 61., 61., 71., 63., 62., 62., 62., 61., 61., 61., 60., 61., 60., 61., 62., 62., 62., 61., 61., 61., 61., 61.}","{218., 128., 122., 121., 121., 119., 120., 119., 120., 125., 120., 119., 120., 118., 118., 119., 119., 118., 118., 118., 119., 119., 120., 120., 119., 119., 120., 119., 118., 120., 119., 119., 119., 135., 119., 119., 119., 119., 120., 121., 120., 119., 118., 119., 120., 118., 119., 119., 119., 119.}","{239., 179., 174., 174., 171., 173., 172., 174., 189., 174., 172., 179., 219., 192., 190., 190., 190., 202., 171., 174., 173., 173., 174., 171., 180., 174., 171., 173., 169., 174., 185., 174., 173., 175., 173., 173., 173., 171., 173., 172., 173., 173., 173., 170., 173., 173., 170., 172., 173., 173.}"
84,85,"inception_4c/output","inception_4d/1x1","Catenate","Convolution",60.,60.533300000000004,77.,107.,110.10000000000001,198.,162.,166.16670000000002,217.,102.,105.6333,140.,55.,56.066700000000004,19.,"{77., 66., 63., 61., 61., 61., 73., 63., 61., 60., 61., 61., 61., 61., 60., 60., 61., 60., 61., 61., 60., 60., 61., 60., 60., 61., 60., 61., 60., 60., 60., 60., 61., 60., 60., 60., 61., 61., 60., 60., 61., 60., 60., 60., 61., 61., 60., 60., 60., 67.}","{198., 117., 139., 132., 122., 121., 121., 121., 121., 120., 120., 125., 108., 124., 111., 115., 108., 110., 109., 108., 108., 108., 108., 108., 108., 108., 109., 108., 108., 108., 108., 109., 109., 107., 108., 108., 108., 108., 107., 108., 108., 108., 107., 108., 107., 108., 109., 108., 108., 121.}","{217., 172., 167., 165., 165., 163., 165., 165., 165., 165., 162., 165., 164., 164., 165., 180., 178., 182., 166., 190., 184., 182., 185., 182., 184., 195., 166., 166., 163., 165., 162., 163., 163., 164., 165., 166., 164., 163., 179., 163., 165., 167., 162., 163., 164., 167., 164., 164., 164., 164.}"
98,99,"inception_4d/output","inception_4e/1x1","Catenate","Convolution",63.,63.800000000000004,79.,151.,153.20000000000002,242.,203.,204.8667,267.,140.,141.0667,188.,52.,51.666700000000006,25.,"{79., 70., 65., 65., 64., 64., 64., 64., 64., 63., 64., 64., 63., 63., 63., 64., 63., 64., 64., 64., 65., 65., 64., 63., 64., 64., 64., 64., 63., 78., 65., 64., 64., 63., 64., 64., 63., 64., 64., 64., 64., 64., 63., 63., 63., 63., 63., 64., 63., 63.}","{242., 161., 157., 154., 154., 168., 154., 153., 152., 184., 173., 171., 171., 170., 171., 181., 153., 151., 152., 151., 152., 153., 152., 153., 152., 152., 151., 151., 153., 153., 169., 156., 153., 153., 151., 153., 153., 152., 152., 151., 152., 152., 152., 152., 152., 153., 153., 152., 151., 152.}","{267., 211., 207., 206., 205., 205., 205., 205., 209., 204., 204., 205., 204., 205., 205., 205., 204., 204., 219., 206., 205., 205., 204., 205., 204., 204., 204., 204., 203., 204., 203., 231., 230., 227., 226., 227., 237., 214., 205., 204., 203., 204., 205., 204., 204., 204., 204., 205., 204., 204.}"
112,113,"inception_4e/output","pool4_3x3_s2_pad","Catenate","Padding",86.,86.83330000000001,100.,248.,251.8333,484.,299.,300.9667,328.,213.,214.13330000000002,228.,51.,49.133300000000006,-156.,"{98., 91., 88., 88., 87., 87., 87., 87., 87., 87., 87., 86., 86., 86., 87., 100., 87., 87., 87., 86., 86., 87., 86., 87., 87., 86., 87., 87., 87., 87., 87., 86., 87., 87., 87., 86., 86., 86., 87., 87., 87., 87., 88., 87., 86., 86., 86., 86., 87., 87.}","{267., 254., 252., 251., 251., 251., 267., 253., 251., 250., 250., 250., 249., 249., 250., 249., 249., 249., 250., 251., 249., 249., 262., 251., 259., 251., 250., 249., 249., 250., 249., 249., 250., 249., 250., 249., 249., 249., 258., 248., 248., 484., 462., 456., 456., 455., 455., 455., 466., 455.}","{328., 313., 304., 302., 302., 319., 303., 303., 301., 301., 300., 301., 300., 299., 301., 301., 300., 301., 317., 301., 302., 307., 301., 302., 301., 301., 301., 301., 301., 300., 300., 300., 313., 301., 301., 301., 301., 301., 300., 300., 300., 299., 302., 300., 300., 316., 301., 300., 300., 300.}"
