51,52,"inception_4a/5x5","inception_4a/relu_5x5","Convolution","Elementwise",127.,129.63330000000002,175.,25.,25.7667,44.,134.,137.8,201.,7.,8.1667,26.,109.,112.03330000000001,157.,"{175., 137., 132., 130., 130., 146., 132., 130., 130., 128., 129., 128., 129., 128., 128., 128., 128., 128., 128., 129., 128., 129., 129., 128., 127., 127., 128., 129., 129., 129., 128., 129., 128., 129., 128., 128., 139., 129., 129., 128., 128., 165., 146., 145., 145., 146., 144., 145., 161., 129.}","{44., 30., 27., 26., 27., 25., 25., 25., 26., 26., 26., 26., 25., 26., 26., 25., 26., 25., 25., 26., 26., 25., 26., 26., 26., 25., 26., 25., 25., 26., 26., 26., 25., 26., 26., 25., 26., 26., 25., 26., 26., 26., 25., 26., 26., 25., 26., 26., 26., 25.}","{201., 144., 137., 137., 135., 135., 135., 149., 137., 135., 136., 134., 135., 136., 135., 134., 135., 135., 136., 134., 134., 135., 136., 134., 137., 136., 161., 155., 153., 152., 152., 153., 152., 169., 135., 156., 139., 139., 139., 138., 139., 138., 138., 138., 139., 138., 139., 138., 139., 137.}"
54,55,"inception_4a/pool_proj","inception_4a/relu_pool_proj","Convolution","Elementwise",68.,71.9,152.,25.,25.8,44.,77.,80.2,142.,9.,8.3,-10.,52.,54.400000000000006,98.,"{152., 78., 79., 95., 79., 78., 77., 78., 78., 79., 78., 78., 77., 77., 82., 79., 94., 70., 70., 70., 69., 69., 69., 68., 69., 69., 70., 69., 70., 69., 69., 69., 70., 70., 70., 69., 72., 70., 69., 69., 69., 70., 69., 70., 69., 70., 69., 82., 71., 70.}","{44., 29., 27., 26., 26., 26., 26., 25., 25., 26., 25., 25., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 26., 25., 25., 25., 25., 25., 26., 26., 26., 25., 26.}","{142., 87., 79., 79., 79., 78., 78., 78., 77., 77., 106., 93., 89., 88., 87., 88., 88., 88., 87., 86., 88., 92., 107., 78., 89., 80., 78., 78., 79., 78., 78., 78., 77., 78., 78., 78., 79., 78., 77., 79., 79., 78., 79., 78., 78., 77., 78., 78., 78., 79.}"
57,58,"inception_4b/1x1","inception_4b/relu_1x1","Convolution","Elementwise",139.,141.8667,231.,36.,36.1,51.,160.,161.26670000000001,288.,21.,19.400000000000002,57.,124.,125.1667,237.,"{231., 149., 144., 142., 141., 143., 142., 142., 142., 141., 141., 140., 141., 141., 154., 140., 141., 141., 169., 160., 157., 157., 155., 155., 155., 170., 141., 142., 140., 141., 140., 141., 141., 140., 140., 141., 140., 139., 140., 141., 151., 143., 141., 139., 140., 140., 140., 141., 140., 141.}","{51., 39., 37., 37., 36., 36., 36., 36., 37., 36., 36., 36., 37., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 37., 36., 36., 49., 37., 37., 36., 36., 36., 37., 36., 36., 36., 36., 36.}","{288., 188., 184., 198., 174., 164., 161., 161., 163., 161., 160., 161., 161., 161., 161., 161., 161., 161., 162., 161., 160., 160., 161., 161., 160., 161., 160., 160., 162., 175., 165., 161., 160., 161., 162., 161., 162., 160., 162., 160., 162., 161., 160., 162., 161., 161., 160., 163., 162., 162.}"
59,60,"inception_4b/3x3_reduce","inception_4b/relu_3x3_reduce","Convolution","Elementwise",107.,108.86670000000001,200.,33.,33.7667,48.,121.,123.33330000000001,218.,14.,14.466700000000001,18.,88.,89.5667,170.,"{200., 117., 111., 110., 108., 110., 109., 109., 109., 111., 109., 109., 109., 108., 108., 110., 109., 109., 109., 108., 108., 111., 109., 109., 110., 109., 108., 108., 123., 111., 110., 108., 109., 112., 109., 109., 109., 109., 108., 109., 108., 108., 108., 108., 108., 112., 108., 107., 108., 108.}","{48., 36., 35., 34., 34., 34., 34., 34., 33., 34., 33., 34., 33., 33., 34., 34., 34., 33., 34., 34., 34., 34., 34., 34., 34., 33., 33., 34., 34., 33., 33., 34., 33., 33., 34., 34., 33., 33., 34., 33., 34., 33., 34., 34., 33., 34., 34., 33., 34., 34.}","{218., 132., 127., 125., 125., 124., 124., 124., 123., 124., 124., 124., 124., 124., 123., 124., 123., 122., 123., 123., 123., 124., 123., 123., 123., 123., 122., 122., 123., 123., 137., 126., 124., 123., 122., 121., 124., 122., 124., 122., 123., 122., 123., 123., 121., 123., 123., 123., 123., 122.}"
61,62,"inception_4b/3x3","inception_4b/relu_3x3","Convolution","Elementwise",393.,397.3,477.,38.,39.,58.,422.,425.36670000000004,538.,29.,28.0667,61.,384.,386.36670000000004,480.,"{477., 403., 398., 396., 396., 396., 397., 399., 396., 396., 408., 396., 475., 443., 430., 395., 395., 395., 395., 407., 397., 397., 396., 396., 395., 395., 395., 395., 395., 408., 394., 393., 394., 394., 407., 395., 432., 445., 445., 437., 397., 395., 395., 395., 396., 396., 395., 396., 394., 406.}","{58., 43., 41., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 40., 39., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 40., 39., 50., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39.}","{538., 430., 426., 425., 423., 439., 425., 425., 424., 423., 423., 423., 423., 423., 422., 436., 425., 423., 423., 423., 423., 469., 476., 478., 435., 425., 424., 423., 423., 423., 422., 424., 423., 438., 457., 423., 423., 423., 424., 422., 422., 430., 436., 425., 470., 476., 476., 423., 422., 423.}"
63,64,"inception_4b/5x5_reduce","inception_4b/relu_5x5_reduce","Convolution","Elementwise",47.,48.133300000000006,118.,24.,24.700000000000003,43.,51.,51.6,122.,4.,3.4667000000000003,4.,27.,26.900000000000002,79.,"{118., 62., 51., 49., 49., 49., 48., 49., 48., 48., 48., 48., 48., 50., 50., 48., 48., 49., 49., 48., 47., 48., 48., 47., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 63., 50., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48.}","{43., 28., 33., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 24., 25., 24., 25., 25., 24., 24., 24., 25., 24., 24., 25., 24., 25., 25., 24., 24., 25., 24., 24., 25., 25., 25., 24., 25., 25., 24., 24., 25., 24., 25., 24.}","{122., 65., 54., 53., 52., 53., 52., 52., 52., 52., 51., 52., 51., 51., 52., 53., 52., 51., 51., 52., 61., 53., 51., 53., 51., 52., 51., 51., 52., 52., 51., 51., 64., 52., 51., 51., 51., 51., 51., 52., 52., 51., 51., 51., 51., 51., 52., 51., 52., 52.}"
65,66,"inception_4b/5x5","inception_4b/relu_5x5","Convolution","Elementwise",191.,193.8667,237.,25.,26.,45.,200.,202.9,255.,9.,9.0333,18.,175.,176.9,210.,"{237., 203., 208., 199., 195., 194., 193., 193., 193., 193., 193., 192., 194., 192., 193., 193., 230., 217., 217., 216., 217., 223., 206., 194., 193., 194., 193., 193., 193., 193., 193., 196., 195., 193., 193., 192., 192., 192., 191., 192., 192., 192., 204., 194., 194., 191., 193., 192., 192., 192.}","{45., 29., 38., 27., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26.}","{255., 210., 205., 205., 203., 203., 202., 219., 204., 202., 201., 202., 201., 201., 200., 202., 201., 202., 202., 202., 201., 201., 202., 201., 202., 202., 213., 202., 202., 201., 200., 217., 206., 202., 201., 203., 202., 201., 201., 208., 252., 226., 226., 226., 230., 211., 204., 202., 202., 201.}"
68,69,"inception_4b/pool_proj","inception_4b/relu_pool_proj","Convolution","Elementwise",75.,78.7667,163.,25.,26.,45.,84.,87.7333,173.,9.,8.966700000000001,10.,59.,61.7333,128.,"{163., 85., 79., 78., 77., 76., 77., 77., 77., 77., 76., 76., 78., 75., 77., 77., 75., 78., 76., 77., 76., 76., 78., 78., 76., 76., 78., 77., 78., 75., 76., 108., 86., 87., 86., 86., 85., 86., 85., 86., 84., 86., 85., 93., 76., 75., 90., 78., 76., 77.}","{45., 29., 27., 27., 26., 26., 26., 26., 26., 27., 26., 26., 26., 27., 26., 26., 27., 26., 26., 26., 27., 26., 26., 26., 27., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26.}","{173., 95., 88., 88., 88., 86., 85., 86., 85., 84., 86., 86., 86., 85., 85., 84., 84., 87., 86., 85., 85., 85., 100., 87., 84., 84., 85., 87., 86., 92., 117., 95., 97., 98., 96., 98., 95., 95., 95., 95., 95., 97., 85., 86., 86., 84., 84., 85., 85., 86.}"
71,72,"inception_4c/1x1","inception_4c/relu_1x1","Convolution","Elementwise",118.,119.06670000000001,212.,34.,34.6333,48.,135.,137.2333,227.,17.,18.166700000000002,15.,101.,102.60000000000001,179.,"{212., 128., 121., 121., 120., 119., 120., 119., 119., 118., 119., 119., 119., 119., 119., 119., 118., 118., 119., 119., 120., 119., 119., 119., 120., 118., 119., 119., 130., 122., 119., 119., 119., 119., 118., 119., 118., 120., 119., 118., 119., 119., 119., 119., 118., 119., 119., 118., 118., 121.}","{48., 38., 36., 35., 35., 35., 35., 34., 34., 34., 34., 35., 35., 35., 34., 34., 35., 35., 35., 35., 35., 34., 34., 34., 35., 35., 34., 34., 35., 35., 34., 35., 35., 34., 35., 35., 35., 45., 36., 34., 34., 34., 34., 34., 35., 35., 34., 34., 34., 35.}","{227., 145., 140., 139., 137., 142., 138., 137., 137., 137., 136., 137., 136., 136., 135., 136., 136., 136., 136., 136., 136., 136., 135., 137., 136., 151., 138., 138., 137., 136., 164., 155., 152., 151., 152., 151., 152., 156., 136., 137., 136., 137., 136., 135., 136., 135., 136., 135., 135., 136.}"
73,74,"inception_4c/3x3_reduce","inception_4c/relu_3x3_reduce","Convolution","Elementwise",118.,120.4,211.,34.,34.7667,49.,133.,137.0667,229.,15.,16.666700000000002,18.,99.,102.30000000000001,180.,"{211., 129., 122., 121., 121., 119., 120., 119., 121., 119., 120., 119., 119., 118., 119., 119., 120., 118., 122., 119., 119., 132., 120., 119., 118., 119., 147., 136., 134., 133., 133., 133., 132., 132., 137., 119., 119., 120., 119., 118., 119., 119., 118., 120., 119., 119., 119., 118., 119., 120.}","{49., 38., 36., 35., 35., 35., 34., 35., 35., 35., 44., 35., 35., 35., 35., 34., 34., 35., 35., 35., 34., 34., 35., 34., 34., 34., 34., 35., 34., 41., 35., 36., 35., 34., 34., 35., 35., 35., 35., 34., 34., 35., 35., 35., 35., 34., 35., 35., 34., 34.}","{229., 144., 138., 137., 136., 137., 135., 136., 136., 176., 153., 152., 152., 152., 152., 151., 150., 151., 143., 137., 136., 136., 136., 136., 136., 136., 136., 136., 136., 136., 135., 137., 136., 136., 135., 136., 136., 135., 136., 136., 135., 135., 136., 136., 136., 136., 147., 135., 134., 133.}"
75,76,"inception_4c/3x3","inception_4c/relu_3x3","Convolution","Elementwise",464.,468.0333,554.,41.,42.2,62.,495.,501.70000000000005,573.,31.,33.6667,19.,454.,459.5,511.,"{532., 471., 472., 552., 525., 513., 468., 465., 467., 464., 465., 465., 465., 464., 476., 466., 464., 465., 464., 464., 466., 464., 480., 467., 554., 522., 489., 465., 465., 466., 483., 468., 466., 466., 464., 465., 464., 465., 464., 478., 466., 464., 464., 464., 471., 547., 521., 489., 466., 465.}","{62., 47., 44., 43., 43., 43., 42., 43., 42., 43., 43., 42., 43., 42., 54., 44., 42., 43., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 43., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42.}","{570., 501., 514., 498., 573., 559., 517., 495., 497., 496., 515., 503., 496., 495., 495., 509., 499., 497., 512., 497., 497., 495., 495., 523., 559., 558., 511., 497., 495., 495., 495., 495., 495., 496., 512., 503., 499., 498., 499., 498., 498., 498., 509., 550., 562., 538., 497., 498., 498., 509.}"
77,78,"inception_4c/5x5_reduce","inception_4c/relu_5x5_reduce","Convolution","Elementwise",49.,49.7667,120.,25.,26.,44.,52.,52.900000000000006,117.,3.,3.1333,-3.,27.,26.900000000000002,73.,"{120., 64., 52., 50., 49., 50., 50., 51., 62., 52., 50., 50., 49., 49., 49., 49., 50., 50., 50., 49., 49., 49., 50., 50., 50., 50., 50., 50., 50., 50., 49., 49., 50., 50., 50., 49., 49., 50., 49., 50., 50., 49., 49., 49., 50., 49., 50., 50., 50., 50.}","{44., 29., 27., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 33., 27., 26., 26., 26., 27., 26., 26., 26.}","{117., 61., 55., 57., 54., 53., 53., 54., 53., 54., 53., 54., 53., 53., 53., 53., 53., 53., 52., 52., 53., 52., 53., 53., 53., 53., 52., 53., 53., 52., 52., 52., 53., 52., 53., 52., 52., 53., 53., 53., 53., 53., 53., 53., 52., 53., 52., 54., 53., 52.}"
79,80,"inception_4c/5x5","inception_4c/relu_5x5","Convolution","Elementwise",193.,195.20000000000002,237.,30.,33.,46.,201.,203.4,260.,8.,8.200000000000001,23.,171.,170.4,214.,"{237., 203., 199., 196., 197., 224., 220., 220., 220., 219., 231., 211., 197., 195., 196., 195., 195., 195., 193., 196., 195., 195., 194., 194., 195., 195., 194., 195., 193., 195., 195., 204., 197., 194., 195., 194., 194., 195., 193., 195., 194., 195., 194., 194., 195., 194., 194., 194., 194., 194.}","{46., 36., 30., 34., 34., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32., 33., 32., 33., 32., 33., 32., 33., 33., 32., 34., 33., 33.}","{260., 211., 207., 206., 204., 205., 202., 204., 203., 204., 202., 204., 204., 207., 203., 202., 214., 205., 203., 202., 201., 202., 202., 202., 202., 202., 201., 202., 202., 255., 229., 227., 227., 247., 215., 204., 202., 204., 204., 202., 204., 203., 202., 203., 202., 204., 203., 202., 203., 201.}"
82,83,"inception_4c/pool_proj","inception_4c/relu_pool_proj","Convolution","Elementwise",77.,79.4667,185.,29.,32.9,45.,87.,87.9,199.,10.,8.433300000000001,14.,58.,55.,154.,"{185., 98., 94., 80., 96., 81., 79., 79., 80., 80., 80., 79., 80., 79., 81., 80., 78., 80., 79., 79., 80., 80., 79., 79., 79., 79., 79., 79., 79., 78., 80., 81., 79., 78., 79., 80., 79., 79., 78., 80., 78., 80., 81., 79., 77., 80., 81., 79., 80., 79.}","{45., 36., 29., 34., 34., 33., 33., 33., 32., 33., 32., 33., 33., 33., 32., 33., 33., 32., 32., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32., 32., 32., 33., 33., 33., 32., 32., 33., 33., 33., 32., 32., 33., 33., 33., 33., 39., 33., 35.}","{199., 108., 101., 113., 88., 88., 89., 90., 88., 87., 88., 88., 87., 88., 87., 87., 87., 90., 87., 88., 89., 87., 88., 89., 87., 87., 87., 103., 89., 88., 88., 89., 87., 89., 87., 87., 88., 87., 87., 87., 92., 88., 89., 87., 88., 88., 87., 88., 88., 88.}"
85,86,"inception_4d/1x1","inception_4d/relu_1x1","Convolution","Elementwise",109.,111.60000000000001,200.,35.,35.6667,49.,123.,126.33330000000001,232.,14.,14.7333,32.,88.,90.6667,183.,"{200., 120., 114., 112., 110., 110., 115., 111., 111., 111., 110., 112., 111., 109., 109., 110., 109., 110., 111., 110., 145., 125., 122., 124., 123., 123., 123., 122., 133., 110., 125., 113., 111., 110., 110., 112., 110., 111., 109., 109., 111., 109., 110., 110., 109., 110., 110., 109., 109., 109.}","{49., 39., 37., 35., 36., 36., 36., 35., 36., 35., 35., 35., 35., 36., 36., 35., 36., 36., 35., 36., 35., 36., 35., 36., 35., 35., 35., 36., 42., 37., 36., 36., 35., 35., 36., 36., 36., 35., 35., 36., 36., 36., 35., 35., 36., 36., 35., 36., 36., 36.}","{232., 136., 129., 126., 126., 156., 142., 143., 141., 139., 140., 139., 139., 153., 125., 125., 125., 125., 126., 125., 126., 126., 126., 125., 124., 125., 125., 125., 123., 125., 138., 127., 125., 125., 125., 125., 125., 125., 126., 124., 125., 125., 125., 125., 127., 124., 125., 124., 124., 126.}"
87,88,"inception_4d/3x3_reduce","inception_4d/relu_3x3_reduce","Convolution","Elementwise",130.,132.16670000000002,252.,33.,33.3667,48.,149.,150.8667,239.,19.,18.7,-13.,116.,117.5,191.,"{252., 155., 149., 148., 147., 132., 132., 132., 131., 133., 131., 132., 133., 132., 130., 132., 131., 131., 132., 147., 152., 135., 133., 132., 132., 132., 132., 132., 133., 135., 132., 131., 132., 132., 132., 136., 133., 131., 131., 131., 132., 131., 131., 132., 147., 132., 132., 131., 132., 131.}","{48., 36., 34., 34., 34., 33., 33., 34., 34., 33., 34., 33., 33., 34., 34., 33., 33., 33., 33., 34., 33., 33., 34., 33., 33., 33., 34., 33., 33., 34., 33., 33., 34., 33., 34., 34., 33., 33., 33., 33., 34., 34., 33., 33., 34., 33., 33., 33., 33., 34.}","{239., 158., 152., 152., 152., 151., 152., 151., 151., 151., 152., 151., 150., 151., 166., 152., 150., 151., 150., 151., 150., 150., 149., 150., 150., 150., 150., 149., 151., 150., 150., 151., 151., 150., 150., 150., 149., 151., 151., 150., 162., 151., 150., 152., 150., 190., 169., 168., 166., 167.}"
89,90,"inception_4d/3x3","inception_4d/relu_3x3","Convolution","Elementwise",537.,540.9667000000001,629.,42.,42.5,63.,573.,579.2333,649.,36.,38.2667,20.,531.,536.7333,586.,"{629., 544., 542., 556., 545., 539., 540., 538., 540., 538., 553., 541., 540., 543., 540., 587., 606., 590., 540., 539., 539., 538., 537., 538., 537., 554., 542., 539., 537., 538., 538., 538., 551., 581., 607., 584., 538., 537., 538., 552., 540., 538., 538., 539., 538., 538., 551., 540., 539., 538.}","{63., 47., 45., 53., 44., 43., 43., 42., 42., 43., 43., 42., 43., 42., 43., 43., 42., 43., 42., 42., 42., 43., 42., 43., 42., 42., 42., 43., 42., 43., 42., 42., 42., 43., 42., 43., 43., 42., 43., 43., 42., 42., 43., 42., 43., 42., 42., 42., 43., 42.}","{647., 597., 580., 576., 577., 575., 575., 574., 589., 623., 649., 613., 574., 575., 584., 592., 575., 575., 574., 574., 574., 574., 590., 575., 574., 574., 619., 647., 629., 576., 574., 575., 574., 575., 574., 589., 575., 578., 575., 574., 575., 575., 589., 623., 647., 613., 573., 575., 574., 589.}"
91,92,"inception_4d/5x5_reduce","inception_4d/relu_5x5_reduce","Convolution","Elementwise",55.,55.9667,141.,24.,25.,43.,59.,60.8333,150.,4.,4.8667,9.,35.,35.8333,107.,"{141., 64., 59., 57., 56., 56., 56., 56., 56., 56., 56., 56., 56., 62., 56., 57., 55., 56., 55., 58., 56., 56., 57., 56., 56., 56., 56., 57., 56., 55., 56., 57., 56., 55., 55., 56., 55., 55., 55., 55., 56., 56., 56., 55., 56., 56., 56., 55., 56., 56.}","{43., 28., 26., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25., 25., 36., 25., 25., 25., 25., 24., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 24., 25.}","{150., 70., 63., 62., 61., 61., 61., 61., 61., 61., 61., 61., 61., 60., 60., 60., 60., 61., 61., 60., 61., 60., 62., 61., 61., 62., 60., 60., 60., 61., 62., 60., 60., 61., 61., 60., 62., 66., 61., 61., 60., 61., 60., 59., 61., 75., 63., 62., 60., 60.}"
93,94,"inception_4d/5x5","inception_4d/relu_5x5","Convolution","Elementwise",244.,246.63330000000002,285.,25.,26.,45.,252.,254.3,306.,8.,7.6667000000000005,21.,227.,228.3,261.,"{285., 253., 248., 248., 247., 246., 247., 246., 245., 246., 246., 245., 246., 245., 245., 259., 247., 271., 278., 275., 275., 280., 246., 245., 245., 244., 245., 245., 244., 246., 259., 247., 245., 246., 246., 244., 245., 244., 244., 251., 255., 247., 244., 245., 244., 253., 252., 248., 245., 244.}","{45., 29., 27., 27., 26., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 40., 27., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 27., 26., 26.}","{298., 260., 258., 255., 255., 254., 255., 254., 267., 255., 254., 253., 254., 255., 254., 253., 254., 253., 254., 254., 253., 253., 254., 265., 256., 254., 306., 286., 285., 284., 266., 254., 253., 254., 254., 253., 254., 253., 263., 254., 255., 253., 253., 255., 252., 254., 254., 253., 253., 253.}"
96,97,"inception_4d/pool_proj","inception_4d/relu_pool_proj","Convolution","Elementwise",71.,75.5667,169.,24.,29.966700000000003,47.,80.,81.33330000000001,171.,9.,5.7667,2.,56.,51.3667,124.,"{169., 87., 82., 79., 80., 78., 81., 79., 78., 80., 79., 81., 79., 78., 79., 79., 79., 78., 79., 78., 77., 79., 92., 76., 73., 72., 73., 75., 73., 73., 72., 72., 73., 74., 74., 72., 73., 72., 72., 74., 72., 73., 73., 72., 73., 71., 72., 72., 71., 73.}","{47., 38., 30., 33., 33., 33., 34., 34., 33., 33., 33., 34., 34., 33., 34., 33., 34., 33., 34., 33., 34., 33., 34., 33., 33., 34., 33., 34., 43., 25., 24., 25., 24., 24., 25., 24., 24., 25., 24., 24., 24., 24., 24., 25., 24., 25., 24., 24., 25., 24.}","{171., 96., 96., 84., 83., 81., 82., 81., 81., 81., 81., 81., 81., 80., 80., 82., 82., 82., 82., 80., 81., 81., 82., 80., 82., 81., 83., 82., 81., 81., 81., 81., 80., 81., 83., 82., 82., 82., 82., 81., 80., 81., 80., 81., 81., 80., 83., 81., 81., 80.}"
99,100,"inception_4e/1x1","inception_4e/relu_1x1","Convolution","Elementwise",154.,156.0667,243.,40.,40.6,58.,186.,188.4333,278.,32.,32.3667,35.,146.,147.8333,220.,"{243., 167., 161., 158., 156., 157., 156., 156., 171., 158., 158., 154., 154., 156., 156., 156., 156., 154., 155., 156., 156., 155., 155., 156., 154., 156., 155., 156., 156., 155., 154., 157., 157., 156., 168., 157., 156., 157., 156., 156., 156., 156., 156., 155., 157., 157., 157., 155., 155., 155.}","{58., 44., 42., 41., 41., 41., 41., 40., 41., 40., 41., 40., 41., 40., 41., 40., 41., 40., 40., 41., 40., 40., 40., 40., 40., 41., 40., 41., 40., 49., 42., 41., 40., 41., 40., 40., 41., 41., 40., 41., 41., 41., 41., 40., 40., 41., 41., 40., 40., 41.}","{278., 197., 193., 190., 189., 189., 189., 187., 189., 188., 188., 188., 187., 188., 187., 188., 187., 188., 204., 190., 188., 187., 230., 212., 210., 211., 210., 213., 187., 187., 187., 187., 187., 187., 187., 188., 188., 187., 205., 189., 189., 188., 186., 189., 189., 187., 188., 189., 188., 188.}"
101,102,"inception_4e/3x3_reduce","inception_4e/relu_3x3_reduce","Convolution","Elementwise",142.,143.0333,229.,35.,36.,51.,162.,164.9,247.,20.,21.8667,18.,127.,128.9,196.,"{229., 153., 145., 145., 144., 144., 148., 145., 142., 144., 143., 158., 146., 142., 143., 143., 143., 143., 144., 142., 142., 143., 143., 143., 143., 143., 142., 143., 143., 142., 143., 144., 143., 142., 142., 143., 143., 142., 169., 146., 142., 144., 143., 143., 142., 142., 142., 142., 142., 143.}","{51., 40., 38., 37., 36., 37., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 37., 36., 36., 36., 50., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 35., 35., 36.}","{247., 173., 166., 180., 179., 170., 165., 164., 164., 164., 167., 165., 164., 163., 163., 164., 162., 163., 162., 163., 163., 163., 162., 164., 165., 163., 163., 178., 164., 164., 164., 208., 184., 182., 182., 182., 182., 186., 164., 163., 163., 163., 164., 163., 163., 163., 163., 164., 162., 163.}"
103,104,"inception_4e/3x3","inception_4e/relu_3x3","Convolution","Elementwise",619.,624.4667000000001,704.,43.,44.,64.,655.,661.6,810.,36.,37.1333,106.,612.,617.6,746.,"{682., 629., 623., 620., 637., 622., 622., 621., 619., 619., 634., 656., 696., 664., 619., 620., 632., 620., 619., 620., 619., 619., 619., 632., 620., 619., 620., 664., 695., 681., 623., 621., 623., 623., 624., 633., 623., 623., 624., 621., 622., 622., 634., 692., 704., 622., 622., 622., 634., 623.}","{64., 49., 45., 44., 44., 44., 45., 44., 58., 44., 44., 44., 45., 44., 44., 44., 44., 44., 44., 43., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 43., 44., 44., 44., 45., 44., 43., 43., 43., 43., 44., 44., 44., 45., 44., 44., 44., 44., 45.}","{810., 745., 677., 661., 659., 658., 658., 658., 672., 662., 658., 660., 658., 659., 670., 752., 732., 659., 658., 670., 660., 661., 658., 658., 657., 669., 657., 656., 656., 655., 761., 720., 659., 657., 657., 657., 657., 670., 656., 656., 658., 659., 658., 669., 687., 737., 710., 658., 657., 678.}"
105,106,"inception_4e/5x5_reduce","inception_4e/relu_5x5_reduce","Convolution","Elementwise",52.,53.,129.,25.,25.3333,43.,56.,57.3333,123.,4.,4.3333,-6.,31.,32.,80.,"{129., 63., 56., 55., 54., 53., 54., 53., 52., 54., 53., 52., 52., 53., 53., 53., 53., 53., 53., 53., 54., 53., 53., 52., 52., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 54., 52., 53., 52., 52., 52., 52., 53., 54., 53., 53., 53., 53., 53., 53.}","{43., 28., 26., 26., 26., 25., 26., 25., 25., 25., 25., 26., 25., 25., 26., 25., 26., 25., 25., 26., 25., 25., 26., 25., 25., 26., 25., 25., 25., 25., 26., 25., 25., 26., 25., 25., 26., 25., 25., 26., 36., 25., 26., 25., 26., 25., 26., 25., 25., 25.}","{123., 66., 59., 58., 59., 58., 57., 57., 57., 57., 58., 57., 58., 58., 57., 57., 59., 58., 57., 57., 58., 58., 57., 57., 56., 57., 57., 57., 57., 57., 57., 57., 57., 58., 57., 57., 58., 58., 58., 57., 58., 57., 57., 57., 56., 57., 57., 57., 58., 58.}"
107,108,"inception_4e/5x5","inception_4e/relu_5x5","Convolution","Elementwise",307.,311.5333,384.,34.,34.8333,48.,321.,326.6,398.,14.,15.0667,14.,287.,291.7667,350.,"{384., 315., 309., 314., 321., 314., 310., 312., 308., 310., 307., 308., 311., 314., 311., 312., 310., 323., 312., 309., 309., 311., 309., 312., 308., 338., 347., 348., 355., 319., 312., 309., 312., 314., 308., 310., 311., 308., 311., 315., 309., 313., 319., 310., 310., 311., 313., 311., 310., 312.}","{48., 38., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 34., 35., 35., 34., 34., 46., 35., 34., 34., 35., 35., 35., 34., 34., 35., 34., 35., 35., 34., 35., 35., 35., 34., 35., 35., 35., 34., 36., 35., 35., 34., 35., 35., 34., 35.}","{398., 343., 329., 326., 325., 329., 325., 330., 325., 328., 325., 326., 322., 336., 330., 321., 328., 326., 328., 321., 326., 354., 368., 365., 365., 335., 327., 325., 325., 322., 326., 325., 326., 322., 328., 323., 326., 333., 328., 326., 322., 326., 323., 325., 326., 323., 323., 328., 325., 338.}"
