120,121,"4b3/res4b3","4b3/res4b3_relu","Total","Elementwise",145.,146.1,161.,98.,99.36670000000001,115.,265.,266.1333,296.,120.,120.03330000000001,135.,167.,166.76670000000001,181.,"{161., 147., 146., 146., 146., 146., 146., 145., 146., 145., 145., 155., 148., 146., 146., 147., 146., 146., 146., 145., 159., 147., 145., 146., 147., 146., 146., 145., 146., 145., 146., 147., 146., 146., 146., 146., 146., 146., 147., 146., 145., 146., 146., 145., 146., 146., 146., 157., 147., 147.}","{115., 103., 100., 100., 100., 100., 99., 100., 99., 100., 99., 100., 99., 99., 98., 99., 100., 100., 99., 99., 99., 100., 99., 100., 99., 100., 99., 112., 100., 99., 100., 100., 99., 99., 99., 99., 100., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 100., 100., 99.}","{283., 270., 281., 269., 266., 266., 266., 266., 265., 266., 266., 266., 266., 265., 266., 266., 266., 296., 271., 267., 265., 266., 266., 266., 266., 266., 275., 266., 267., 267., 265., 279., 266., 266., 266., 266., 265., 266., 266., 266., 266., 265., 266., 266., 266., 266., 278., 266., 267., 267.}"
130,131,"4b4/res4b4","4b4/res4b4_relu","Total","Elementwise",138.,138.8667,156.,98.,112.06670000000001,156.,257.,258.0667,276.,119.,119.2,120.,159.,146.,120.,"{156., 143., 141., 139., 139., 139., 138., 139., 139., 139., 138., 138., 154., 140., 139., 139., 139., 138., 139., 139., 139., 139., 139., 138., 138., 139., 139., 139., 138., 139., 139., 139., 138., 139., 139., 138., 138., 139., 139., 138., 149., 139., 138., 139., 139., 139., 139., 139., 138., 138.}","{117., 102., 100., 101., 99., 99., 99., 98., 99., 99., 99., 98., 99., 98., 99., 99., 99., 99., 98., 98., 99., 99., 156., 124., 120., 119., 120., 119., 119., 120., 119., 121., 119., 120., 120., 120., 120., 120., 120., 121., 119., 119., 119., 120., 120., 120., 120., 119., 120., 119.}","{276., 262., 260., 258., 259., 258., 258., 259., 259., 258., 258., 258., 258., 258., 271., 258., 268., 259., 258., 258., 258., 257., 258., 258., 258., 258., 258., 257., 258., 272., 260., 258., 258., 258., 257., 258., 258., 257., 258., 258., 257., 257., 258., 258., 273., 258., 258., 258., 257., 257.}"
140,141,"4b5/res4b5","4b5/res4b5_relu","Total","Elementwise",138.,139.2333,162.,94.,94.56670000000001,117.,259.,260.9667,283.,121.,121.7333,121.,165.,166.4,166.,"{162., 143., 142., 140., 141., 141., 143., 145., 142., 139., 138., 139., 138., 139., 139., 139., 139., 139., 140., 154., 138., 139., 138., 139., 139., 145., 138., 139., 139., 139., 138., 138., 139., 139., 139., 138., 139., 139., 153., 139., 139., 139., 139., 139., 139., 140., 139., 149., 139., 139.}","{117., 97., 95., 95., 94., 95., 94., 95., 94., 94., 95., 94., 94., 94., 94., 95., 94., 110., 95., 94., 94., 94., 94., 94., 95., 94., 94., 94., 103., 95., 95., 95., 95., 95., 95., 94., 95., 95., 94., 94., 95., 95., 95., 94., 95., 108., 95., 95., 94., 94.}","{283., 262., 259., 260., 260., 259., 259., 259., 259., 259., 278., 262., 260., 273., 260., 261., 260., 261., 261., 261., 270., 262., 261., 261., 261., 274., 262., 261., 260., 261., 261., 261., 261., 261., 260., 261., 261., 262., 261., 262., 274., 261., 261., 262., 261., 261., 261., 260., 261., 261.}"
150,151,"4b6/res4b6","4b6/res4b6_relu","Total","Elementwise",139.,140.,158.,98.,99.2333,117.,259.,260.1,279.,120.,120.10000000000001,121.,161.,160.8667,162.,"{158., 144., 141., 141., 140., 140., 147., 140., 140., 140., 140., 139., 140., 140., 140., 140., 140., 140., 139., 140., 140., 140., 140., 139., 148., 141., 140., 140., 140., 140., 140., 140., 140., 140., 151., 141., 140., 140., 140., 139., 140., 140., 140., 139., 140., 141., 139., 139., 140., 140.}","{117., 102., 101., 100., 99., 100., 99., 99., 99., 99., 99., 106., 99., 99., 99., 100., 99., 108., 103., 100., 100., 100., 100., 99., 99., 99., 98., 100., 99., 99., 99., 99., 99., 99., 99., 99., 100., 99., 99., 99., 99., 99., 100., 99., 99., 99., 98., 98., 100., 98.}","{279., 263., 261., 261., 260., 260., 260., 261., 260., 260., 278., 261., 260., 260., 261., 260., 259., 259., 260., 260., 260., 259., 260., 259., 259., 275., 260., 261., 259., 260., 260., 260., 259., 260., 260., 268., 260., 259., 260., 260., 273., 259., 261., 259., 259., 261., 260., 260., 260., 260.}"
160,161,"4b7/res4b7","4b7/res4b7_relu","Total","Elementwise",148.,149.2333,166.,101.,102.,118.,266.,268.5,288.,118.,119.2667,122.,165.,166.5,170.,"{166., 153., 151., 150., 150., 149., 149., 150., 150., 150., 149., 150., 149., 149., 149., 149., 149., 149., 149., 149., 149., 149., 149., 149., 164., 150., 148., 150., 149., 149., 149., 149., 148., 149., 148., 150., 149., 148., 149., 149., 148., 149., 156., 150., 150., 149., 149., 150., 149., 149.}","{118., 106., 104., 103., 104., 102., 103., 101., 103., 102., 103., 101., 102., 102., 102., 102., 101., 102., 101., 102., 102., 102., 102., 101., 101., 102., 102., 102., 102., 102., 115., 102., 101., 101., 102., 102., 113., 103., 102., 101., 103., 101., 102., 102., 102., 102., 102., 101., 102., 101.}","{288., 274., 271., 283., 271., 270., 278., 270., 270., 269., 269., 269., 269., 268., 269., 269., 268., 269., 283., 274., 269., 269., 269., 270., 267., 267., 267., 269., 268., 267., 267., 268., 267., 279., 268., 267., 267., 268., 267., 267., 266., 267., 267., 276., 266., 267., 267., 267., 278., 268.}"
170,171,"4b8/res4b8","4b8/res4b8_relu","Total","Elementwise",139.,139.9667,157.,119.,122.4,144.,259.,261.1333,509.,120.,121.1667,352.,140.,138.7333,365.,"{157., 143., 141., 141., 141., 140., 140., 139., 140., 140., 140., 140., 139., 140., 139., 140., 139., 140., 153., 141., 140., 140., 140., 140., 140., 139., 140., 140., 139., 140., 140., 140., 139., 140., 140., 140., 139., 140., 140., 140., 140., 139., 139., 140., 139., 140., 152., 141., 140., 140.}","{144., 123., 121., 121., 121., 121., 121., 120., 121., 121., 119., 121., 135., 123., 123., 122., 122., 122., 122., 122., 123., 122., 123., 122., 123., 123., 122., 123., 123., 122., 123., 123., 123., 121., 132., 122., 122., 123., 123., 123., 122., 123., 123., 121., 136., 123., 123., 122., 123., 122.}","{277., 279., 262., 260., 261., 260., 261., 260., 261., 260., 260., 270., 261., 261., 260., 261., 275., 260., 260., 260., 260., 260., 260., 260., 260., 260., 259., 260., 260., 260., 260., 273., 261., 261., 260., 260., 260., 260., 260., 260., 259., 261., 260., 275., 509., 483., 467., 475., 466., 466.}"
180,181,"4b9/res4b9","4b9/res4b9_relu","Total","Elementwise",139.,140.9667,164.,94.,94.9333,119.,259.,261.3,284.,120.,120.33330000000001,120.,165.,166.3667,165.,"{164., 142., 141., 141., 148., 141., 141., 141., 141., 141., 141., 141., 141., 141., 151., 141., 141., 140., 140., 141., 140., 139., 140., 141., 141., 141., 141., 141., 141., 141., 141., 141., 140., 141., 141., 141., 140., 141., 141., 140., 140., 141., 156., 142., 141., 141., 140., 141., 141., 140.}","{119., 96., 95., 96., 95., 94., 96., 95., 95., 95., 107., 95., 95., 94., 95., 95., 95., 95., 95., 94., 95., 95., 95., 95., 94., 95., 94., 95., 95., 95., 95., 94., 94., 95., 95., 94., 95., 95., 94., 94., 95., 95., 94., 95., 94., 95., 95., 95., 95., 95.}","{284., 263., 272., 262., 261., 261., 261., 281., 262., 262., 261., 262., 261., 261., 262., 260., 261., 262., 261., 261., 261., 261., 272., 262., 261., 262., 260., 262., 261., 261., 262., 261., 261., 262., 261., 260., 261., 277., 260., 261., 271., 261., 261., 259., 261., 260., 260., 260., 260., 281.}"
190,191,"4b10/res4b10","4b10/res4b10_relu","Total","Elementwise",135.,135.3667,158.,93.,95.1667,119.,254.,255.53330000000003,277.,119.,120.1667,119.,161.,160.3667,158.,"{158., 138., 136., 135., 136., 135., 135., 135., 135., 135., 136., 135., 151., 136., 135., 135., 136., 136., 136., 136., 135., 135., 135., 135., 135., 135., 136., 136., 136., 135., 135., 135., 135., 135., 135., 136., 135., 135., 135., 135., 136., 150., 135., 136., 135., 135., 144., 135., 136., 136.}","{119., 98., 97., 95., 95., 96., 95., 95., 95., 95., 95., 95., 95., 94., 93., 94., 110., 111., 100., 95., 95., 96., 96., 95., 95., 95., 95., 95., 96., 96., 95., 95., 95., 95., 95., 95., 95., 96., 95., 95., 95., 95., 95., 95., 95., 96., 94., 96., 95., 96.}","{277., 257., 256., 257., 256., 255., 255., 276., 256., 256., 255., 256., 255., 255., 255., 256., 256., 254., 256., 255., 255., 255., 255., 258., 256., 264., 255., 256., 255., 255., 255., 256., 255., 255., 256., 255., 255., 255., 272., 256., 256., 255., 256., 255., 255., 256., 255., 256., 256., 256.}"
200,201,"4b11/res4b11","4b11/res4b11_relu","Total","Elementwise",193.,194.5333,212.,95.,97.7,119.,261.,408.20000000000005,491.,68.,213.66670000000002,279.,166.,310.5,372.,"{212., 196., 195., 194., 195., 195., 194., 195., 195., 194., 207., 195., 195., 194., 195., 194., 195., 207., 196., 194., 195., 196., 195., 195., 193., 194., 195., 195., 194., 195., 194., 194., 195., 194., 194., 194., 195., 206., 194., 194., 195., 194., 194., 194., 194., 195., 194., 194., 194., 194.}","{112., 99., 98., 97., 98., 97., 97., 96., 97., 97., 115., 108., 97., 97., 96., 96., 96., 96., 96., 96., 96., 96., 95., 96., 111., 96., 96., 96., 96., 96., 96., 95., 97., 118., 119., 102., 100., 100., 99., 99., 99., 99., 100., 99., 106., 99., 99., 100., 100., 99.}","{491., 474., 470., 468., 469., 485., 474., 470., 469., 470., 476., 476., 469., 482., 470., 470., 471., 469., 471., 469., 471., 469., 481., 470., 470., 471., 469., 470., 469., 471., 427., 269., 271., 263., 261., 262., 262., 262., 262., 263., 262., 273., 266., 261., 270., 286., 265., 262., 263., 262.}"
210,211,"4b12/res4b12","4b12/res4b12_relu","Total","Elementwise",136.,136.8,156.,98.,99.7667,119.,256.,257.93330000000003,294.,120.,121.1333,138.,158.,158.16670000000002,175.,"{154., 140., 137., 137., 137., 137., 137., 137., 136., 137., 136., 137., 137., 137., 137., 137., 136., 137., 137., 137., 136., 151., 139., 137., 136., 137., 136., 136., 136., 156., 142., 137., 153., 141., 137., 136., 136., 137., 136., 137., 137., 136., 136., 137., 137., 136., 136., 136., 137., 150.}","{119., 103., 101., 100., 100., 100., 100., 99., 100., 99., 100., 100., 99., 100., 99., 99., 100., 100., 101., 100., 100., 100., 100., 100., 100., 99., 100., 99., 100., 99., 99., 108., 104., 113., 101., 100., 99., 99., 100., 100., 100., 99., 100., 100., 99., 99., 99., 100., 98., 99.}","{294., 263., 267., 275., 259., 258., 258., 258., 257., 257., 258., 258., 256., 267., 258., 257., 257., 257., 272., 257., 257., 257., 257., 257., 256., 258., 257., 258., 257., 258., 257., 257., 258., 257., 271., 258., 257., 267., 261., 269., 268., 260., 258., 257., 257., 256., 257., 258., 257., 274.}"
220,221,"4b13/res4b13","4b13/res4b13_relu","Total","Elementwise",194.,194.9,214.,122.,123.1667,148.,468.,470.36670000000004,497.,274.,275.4667,283.,346.,347.2,349.,"{214., 210., 196., 195., 196., 195., 194., 194., 195., 194., 196., 195., 194., 195., 194., 195., 195., 195., 195., 194., 195., 194., 205., 195., 195., 195., 195., 195., 195., 195., 194., 195., 195., 194., 195., 203., 194., 194., 195., 196., 195., 195., 209., 195., 194., 194., 195., 195., 195., 195.}","{148., 127., 124., 123., 123., 123., 124., 123., 123., 123., 123., 123., 123., 123., 123., 123., 130., 123., 123., 123., 123., 122., 124., 124., 125., 123., 124., 135., 123., 123., 122., 122., 124., 123., 123., 124., 124., 123., 123., 123., 123., 123., 123., 123., 123., 123., 124., 123., 124., 123.}","{497., 473., 470., 473., 473., 469., 470., 481., 471., 469., 469., 470., 469., 470., 468., 481., 470., 469., 470., 469., 468., 477., 470., 471., 480., 469., 470., 472., 473., 470., 470., 470., 481., 470., 470., 470., 469., 470., 469., 469., 469., 480., 478., 470., 470., 471., 470., 470., 470., 481.}"
230,231,"4b14/res4b14","4b14/res4b14_relu","Total","Elementwise",192.,193.,215.,122.,123.7333,143.,466.,467.5667,489.,274.,274.5667,274.,344.,343.8333,346.,"{215., 196., 194., 193., 192., 193., 192., 193., 193., 193., 205., 193., 193., 200., 193., 193., 193., 193., 192., 192., 193., 193., 193., 192., 193., 193., 193., 192., 193., 193., 207., 195., 193., 193., 193., 192., 192., 193., 193., 193., 193., 194., 194., 194., 193., 192., 193., 193., 193., 193.}","{143., 125., 125., 123., 125., 123., 123., 125., 123., 136., 125., 125., 123., 124., 124., 124., 123., 124., 124., 124., 124., 123., 124., 124., 124., 123., 123., 124., 124., 124., 125., 125., 124., 124., 123., 124., 124., 123., 123., 124., 124., 139., 123., 123., 122., 123., 124., 122., 123., 123.}","{489., 470., 479., 469., 468., 468., 467., 467., 467., 467., 477., 468., 475., 467., 468., 467., 468., 467., 467., 480., 468., 467., 467., 467., 468., 467., 467., 467., 478., 467., 470., 467., 466., 475., 467., 467., 479., 468., 466., 466., 467., 467., 467., 467., 467., 481., 469., 468., 468., 466.}"
240,241,"4b15/res4b15","4b15/res4b15_relu","Total","Elementwise",146.,147.3667,164.,99.,100.,117.,266.,267.1667,292.,120.,119.80000000000001,128.,167.,167.16670000000002,175.,"{164., 152., 148., 162., 148., 148., 148., 157., 148., 147., 147., 147., 147., 147., 147., 148., 147., 147., 146., 147., 147., 148., 147., 147., 147., 148., 147., 147., 147., 148., 158., 147., 147., 148., 148., 148., 147., 147., 147., 147., 148., 147., 147., 148., 147., 147., 147., 147., 148., 148.}","{117., 110., 102., 102., 100., 101., 100., 100., 100., 99., 101., 100., 101., 100., 100., 100., 100., 100., 100., 99., 100., 100., 99., 100., 100., 100., 100., 100., 100., 99., 100., 100., 100., 99., 100., 100., 99., 100., 100., 99., 111., 101., 100., 99., 100., 100., 100., 100., 99., 100.}","{286., 271., 268., 268., 268., 267., 267., 292., 273., 268., 266., 268., 267., 267., 267., 266., 267., 267., 267., 267., 268., 267., 278., 267., 276., 268., 267., 267., 267., 267., 266., 267., 267., 267., 266., 267., 281., 267., 268., 267., 266., 267., 267., 267., 267., 267., 267., 266., 267., 266.}"
250,251,"4b16/res4b16","4b16/res4b16_relu","Total","Elementwise",134.,135.,157.,94.,95.1667,119.,252.,254.03330000000003,281.,118.,119.03330000000001,124.,158.,158.8667,162.,"{157., 136., 135., 135., 135., 147., 136., 135., 135., 135., 135., 134., 134., 135., 135., 134., 135., 135., 135., 135., 141., 135., 135., 135., 135., 135., 135., 135., 134., 135., 135., 135., 136., 136., 147., 135., 134., 136., 134., 135., 135., 134., 136., 134., 135., 135., 135., 135., 135., 135.}","{119., 98., 108., 96., 95., 95., 95., 95., 96., 96., 96., 95., 96., 95., 95., 95., 95., 95., 95., 95., 96., 95., 95., 95., 95., 96., 103., 94., 94., 95., 95., 95., 94., 94., 95., 95., 96., 94., 95., 94., 95., 94., 95., 107., 96., 95., 96., 95., 95., 95.}","{281., 256., 254., 272., 255., 254., 254., 254., 254., 254., 254., 254., 264., 254., 254., 254., 254., 253., 254., 268., 255., 255., 254., 254., 254., 254., 254., 253., 253., 254., 254., 254., 254., 254., 268., 254., 254., 263., 254., 254., 253., 262., 252., 254., 254., 254., 253., 254., 254., 254.}"
260,261,"4b17/res4b17","4b17/res4b17_relu","Total","Elementwise",144.,146.,174.,98.,99.1667,117.,265.,266.2,294.,121.,120.2,120.,167.,167.0333,177.,"{174., 149., 146., 155., 150., 147., 146., 146., 145., 145., 145., 146., 145., 146., 144., 146., 146., 146., 146., 146., 145., 146., 145., 146., 145., 146., 159., 146., 146., 146., 145., 152., 146., 146., 146., 146., 147., 146., 146., 147., 146., 146., 146., 146., 147., 146., 146., 146., 146., 146.}","{117., 103., 100., 100., 100., 99., 98., 99., 100., 99., 99., 99., 98., 99., 99., 99., 99., 99., 99., 99., 100., 99., 99., 106., 100., 99., 99., 99., 100., 99., 98., 99., 99., 99., 100., 98., 113., 100., 99., 99., 99., 99., 99., 99., 100., 99., 99., 99., 98., 100.}","{294., 269., 267., 267., 267., 281., 268., 267., 266., 265., 266., 266., 265., 266., 266., 267., 266., 266., 266., 265., 280., 267., 267., 266., 265., 267., 266., 266., 265., 266., 266., 266., 265., 266., 265., 279., 267., 275., 265., 266., 266., 266., 265., 266., 266., 266., 266., 265., 266., 266.}"
